Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,33.587501525878906,34.36249923706055,33.5,34.087501525878906,31.87116050720215,976468,0,,,,,,,,,,,,,,,,976468.0,,,33.983333587646484,,11832450048,197.5,0.04,2.117395,
2021-01-04,34.26250076293945,34.42499923706055,33.42499923706055,33.599998474121094,31.41535186767578,2986844,0,,,,,,,,,,,,,,,,-2010376.0,,,33.85772875731723,,11832450048,197.5,0.04,2.117395,
2021-01-05,33.625,33.625,33.0,33.375,31.20498275756836,802560,0,,,,,,,,,,,,,,,,-2812936.0,,,33.76942198124928,,11832450048,197.5,0.04,2.117395,
2021-01-06,33.42499923706055,33.650001525878906,33.04999923706055,33.26250076293945,31.09979820251465,899660,0,,,,,,,,,,,,,,,,-3712596.0,,,33.69818828150258,,11832450048,197.5,0.04,2.117395,
2021-01-07,33.38750076293945,35.8125,33.25,34.70000076293945,32.4438362121582,11566692,0,,,,,,,,,,,,,,,,7854096.0,,,34.295116320588676,,11832450048,197.5,0.04,2.117395,
2021-01-08,35.337501525878906,35.337501525878906,33.900001525878906,34.087501525878906,31.87116050720215,1729264,0,,,,,,,,,,,,,,,,6124832.0,,,34.30848166809239,,11832450048,197.5,0.04,2.117395,
2021-01-11,34.9375,34.9375,33.525001525878906,33.625,31.438730239868164,968340,0,,,,,,,,,,,,,,,,5156492.0,,,34.29491048243252,,11832450048,197.5,0.04,2.117395,
2021-01-12,33.73749923706055,33.98749923706055,33.48749923706055,33.63750076293945,31.45041847229004,638760,0,,,,,,,,,,,,,,,,5795252.0,,,34.27656485354425,,11832450048,197.5,0.04,2.117395,
2021-01-13,33.849998474121094,33.974998474121094,33.224998474121094,33.36249923706055,31.19329833984375,1252000,0,,,,,,,,,,,,,,16.267758641218055,28.03251682970215,4543252.0,,,34.23320316891392,,11832450048,197.5,0.04,2.117395,
2021-01-14,33.375,33.625,33.349998474121094,33.38750076293945,31.216672897338867,746372,0,,,,,,,,,,,,,,11.424486209191969,18.35918837570596,5289624.0,,,34.20743757079758,,11832450048,197.5,0.04,2.117395,
2021-01-15,33.38750076293945,33.537498474121094,33.375,33.400001525878906,31.228361129760746,606700,0,,,,,,,,,,,,,,7.741862713777252,11.811369188062423,5896324.0,,,34.187280153962995,,11832450048,197.5,0.04,2.117395,
2021-01-18,33.400001525878906,34.025001525878906,32.912498474121094,33.36249923706055,31.19329833984375,2133332,0,,,,,,,,,,,,,,19.453649316617184,12.873332746528801,3762992.0,,,34.123723828450984,,11832450048,197.5,0.04,2.117395,
2021-01-19,33.474998474121094,33.712501525878906,33.3125,33.525001525878906,31.34523200988769,686728,0,,,,,,,,,,,,,,35.2416153621432,20.812375797512544,4449720.0,,,34.10768601423963,,11832450048,197.5,0.04,2.117395,
2021-01-20,33.75,33.775001525878906,33.400001525878906,33.51250076293945,31.33354377746582,773840,0,,,,,,,,,,,,,,49.81278031518742,34.8360149979826,3675880.0,,-79.3102767890263,34.09192493025324,,11832450048,197.5,0.04,2.117395,
2021-01-21,33.73749923706055,33.75,33.38750076293945,33.474998474121094,31.298480987548828,959448,0,,,,,,42.17251243611319,,,,,,,0.8267860412597656,53.18353472593689,46.07931013442251,2716432.0,,-80.60345848164606,34.07273994879105,,11832450048,197.5,0.04,2.117395,
2021-01-22,33.45000076293945,33.525001525878906,32.70000076293945,33.162498474121094,31.00629615783692,1649672,0,,,,,,38.832315186240876,,,,,,,0.8266585213797433,46.466589550917796,49.820968197347376,1066760.0,,-85.14063214298409,34.019752817367916,,11832450048,197.5,0.04,2.117395,
2021-01-25,33.275001525878906,33.36249923706055,32.625,32.86249923706055,30.72580337524414,1189780,0,,,,,,35.89324364186001,,,,,,,0.8202900010712293,35.37306892011565,45.00773106565679,-123020.0,,-92.54904354319852,33.978113350049775,,11832450048,197.5,0.04,2.117395,
2021-01-27,32.67499923706055,33.0,32.5,32.61249923706055,30.4920597076416,1590376,0,,,,,,33.6103068204615,,,,,,,0.7974121438518557,21.46033557321803,34.43333134808384,-1713396.0,,-96.60379661704009,33.91510794009633,,11832450048,197.5,0.04,2.117395,
2021-01-28,32.70000076293945,32.837501525878906,32.17499923706055,32.587501525878906,30.46868705749512,471004,0,,,,,,33.38167627743407,,,,,,,0.7877757256351774,18.55538266912601,25.12959572081991,-2184400.0,,-86.95645880552115,33.895161139832,,11832450048,197.5,0.04,2.117395,
2021-01-29,32.599998474121094,32.95000076293945,32.5,32.650001525878906,30.527124404907227,577572,0,33.41375026702881,,33.41375026702881,,,34.5798986875766,,,,34.416057377951255,33.41375026702881,32.411443156106365,0.7636489425854828,23.399787637510332,21.138501959951473,-1606828.0,-135.82104102833867,-82.80535175986954,33.87437262592341,-0.19973754728916585,11832450048,197.5,0.04,2.117395,
2021-02-01,32.8125,32.875,32.037498474121094,32.67499923706055,30.550493240356445,695808,0,33.34312515258789,,33.343393026079454,,,35.08282948594056,,,,34.34463919769326,33.34312515258789,32.341611107482514,0.7689241271064416,36.49638044084274,26.150516915826376,-911020.0,-143.6806379771222,-67.92453916608447,33.84676283492008,-0.2011460498212445,11832450048,197.5,0.04,2.117395,
2021-02-02,32.849998474121094,33.13750076293945,32.25,32.462501525878906,30.35181427001953,885096,0,33.286250305175784,,33.25949859748893,,,32.77611824989929,,,,34.35020246725339,33.286250305175784,32.22229814309818,0.7773938868087996,40.64503105774707,33.51373304536673,-1796116.0,-112.65348966688775,-78.61623148795037,33.815464535817014,-0.16683887075776277,11832450048,197.5,0.04,2.117395,
2021-02-03,32.61249923706055,32.6875,32.275001525878906,32.375,30.270002365112305,534324,0,33.23625030517578,,33.175260635823314,,,31.847535727630806,,,,34.37048763715777,33.23625030517578,32.10201297319379,0.7513299287596779,39.14389705225412,38.76176951694799,-2330440.0,-118.38937794097579,-83.01881722493916,33.79474502023449,-0.18256554897223604,11832450048,197.5,0.04,2.117395,
2021-02-04,32.375,32.875,32.375,32.537498474121094,30.421934127807617,796324,0,33.20000019073486,,33.114521382327865,,,35.5020307317773,,,,34.37420249402311,33.20000019073486,32.025797887446615,0.7333777909911294,38.25763486949716,39.34885432649946,-1534116.0,-85.97454815362097,-74.84280592385588,33.76831083392827,-0.18372100089185825,11832450048,197.5,0.04,2.117395,
2021-02-05,32.525001525878906,32.86249923706055,32.38750076293945,32.587501525878906,30.46868705749512,668164,0,33.09437522888184,,33.064329015047015,,,36.628123788792834,,,,34.073739869017814,33.09437522888184,32.11501058874586,0.7149221255004126,42.045505775786424,39.81567923251258,-865952.0,-76.05708595166854,-72.32693296891435,33.747316728642154,-0.369433003351922,11832450048,197.5,0.04,2.117395,
2021-02-08,32.75,33.75,32.75,33.4375,31.26342010498047,1561304,0,33.06187515258789,,33.09986910885206,,,51.977194491916514,,,,33.945739979281264,33.06187515258789,32.17801032589451,0.746891864687604,58.20709697903576,46.170079208106465,695352.0,30.016237729492257,-19.424514134663514,33.72961283646006,-0.27649537686556613,11832450048,197.5,0.04,2.117395,
2021-02-09,33.712501525878906,33.712501525878906,32.775001525878906,32.8125,30.67905616760254,953324,0,33.02125015258789,,33.072500622294726,,,43.61261353145188,,,,33.87191527116123,33.02125015258789,32.17058503401455,0.7605067314956323,55.202484091973815,51.81836228226535,-257972.0,5.11073317966136,-55.39567397623585,33.71433986484328,-0.2790757262774212,11832450048,197.5,0.04,2.117395,
2021-02-10,32.875,33.349998474121094,32.150001525878906,33.125,30.971237182617188,1373152,0,32.99562511444092,,33.077500563028565,,,48.10913768027353,,,,33.800115274014864,32.99562511444092,32.191134954866975,0.791898889834672,58.84824720933782,57.41927609344915,1115180.0,-27.472961785534025,-36.49631784586186,33.686003036454,-0.21348418850531237,11832450048,197.5,0.04,2.117395,
2021-02-11,33.375,34.11249923706055,33.0,33.125,30.971237182617188,12856764,0,32.98375015258789,,33.08202431893061,,,48.10913768027352,,,,33.7730971015335,32.98375015258789,32.194403203642274,0.8147989146365202,49.019861271456826,54.356864190922835,1115180.0,70.83324013336049,-47.590307179533376,33.620312978375246,-0.42469297516529947,11832450048,197.5,0.04,2.117395,
