Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,57.0,63.84999847412109,57.0,63.84999847412109,62.52238082885742,172792,0,,,,,,,,,,,,,,,,172792.0,,,61.56666564941406,,20105195520,32.315952,26.08,5.6039095,0.46
2021-01-04,65.4749984741211,65.5,62.51250076293945,63.91249847412109,62.583587646484375,94200,0,,,,,,,,,,,,,,,,266992.0,,,62.416373025923086,,20105195520,32.315952,26.08,5.6039095,0.46
2021-01-05,62.47499847412109,64.2249984741211,60.72499847412109,61.150001525878906,59.8785285949707,78944,0,,,,,,,,,,,,,,,,188048.0,,,62.328961696530364,,20105195520,32.315952,26.08,5.6039095,0.46
2021-01-06,61.25,62.5,58.125,58.70000076293945,57.47946548461914,42032,0,,,,,,,,,,,,,,,,146016.0,,,62.052268496732246,,20105195520,32.315952,26.08,5.6039095,0.46
2021-01-07,59.875,60.01250076293945,57.025001525878906,59.25,58.018028259277344,37084,0,,,,,,,,,,,,,,,,183100.0,,,61.76525009277233,,20105195520,32.315952,26.08,5.6039095,0.46
2021-01-08,58.0,60.75,58.0,59.150001525878906,57.92011642456055,33016,0,,,,,,,,,,,,,,,,150084.0,,,61.58756319853355,,20105195520,32.315952,26.08,5.6039095,0.46
2021-01-11,57.875,62.09999847412109,57.875,62.09999847412109,60.80876922607422,45664,0,,,,,,,,,,,,,,,,195748.0,,,61.50634885105713,,20105195520,32.315952,26.08,5.6039095,0.46
2021-01-12,62.5,65.19999694824219,62.212501525878906,65.19999694824219,63.84431457519531,75080,0,,,,,,,,,,,,,,,,270828.0,,,61.85629330112551,,20105195520,32.315952,26.08,5.6039095,0.46
2021-01-13,66.75,66.75,62.337501525878906,64.0875015258789,62.75495147705078,42648,0,,,,,,,,,,,,,,81.03607265508278,62.29983389529792,228180.0,,,62.03028462265447,,20105195520,32.315952,26.08,5.6039095,0.46
2021-01-14,64.0875015258789,64.0875015258789,61.32500076293945,62.13750076293945,60.84549331665039,32052,0,,,,,,,,,,,,,,73.55009899144828,73.25759604090695,196128.0,,,62.05413965497164,,20105195520,32.315952,26.08,5.6039095,0.46
2021-01-15,61.63750076293945,64.25,60.875,62.29999923706055,61.004615783691406,16840,0,,,,,,,,,,,,,,56.836481102473805,70.4742175830016,212968.0,,,62.064712136186955,,20105195520,32.315952,26.08,5.6039095,0.46
2021-01-18,62.53749847412109,62.53749847412109,59.1875,60.76250076293945,59.49908065795898,27332,0,,,,,,,,,,,,,,39.57126010436978,56.6526133994306,185636.0,,,62.01630922638278,,20105195520,32.315952,26.08,5.6039095,0.46
2021-01-19,61.150001525878906,62.97499847412109,60.0,60.26250076293945,59.00948333740234,11436,0,,,,,,,,,,,,,,28.30016294134579,41.56930138272977,174200.0,,,62.001195895463844,,20105195520,32.315952,26.08,5.6039095,0.46
2021-01-20,60.26250076293945,62.16249847412109,59.61249923706055,60.875,59.60924530029297,9828,0,,,,,,,,,,,,,,22.79155860809804,30.22099388460451,184028.0,,-60.256410256410255,61.98591473360125,,20105195520,32.315952,26.08,5.6039095,0.46
2021-01-21,61.5,62.0,57.837501525878906,57.91249847412109,56.70833969116211,40720,0,,,,,,35.73572527781097,,,,,,,3.393749237060546,16.239254261884582,22.44365860377611,143308.0,,-90.87406593837652,61.8392632385373,,20105195520,32.315952,26.08,5.6039095,0.46
2021-01-22,59.01250076293945,59.0625,55.025001525878906,55.025001525878906,53.88088607788086,31068,0,,,,,,31.09047012292563,,,,,,,3.4397313254220134,11.500958888046773,16.843923919343105,112240.0,,-100.0,61.62440878813808,,20105195520,32.315952,26.08,5.6039095,0.46
2021-01-25,57.75,57.75,52.275001525878906,52.59999847412109,51.50630187988281,33712,0,,,,,,27.819802211541745,,,,,,,3.5851075503290906,1.4022996178544014,9.714170922595224,78528.0,,-97.75477041449628,61.32116257281295,,20105195520,32.315952,26.08,5.6039095,0.46
2021-01-27,51.0,53.66249847412109,50.0,50.34999847412109,49.30308532714844,24708,0,,,,,,25.173675137224244,,,,,,,3.59063547345709,1.9716803932478664,4.958312966382986,53820.0,,-97.91045687091888,61.030666645111395,,20105195520,32.315952,26.08,5.6039095,0.46
2021-01-28,48.75,51.82500076293945,48.75,49.900001525878906,48.86244583129883,21168,0,,,,,,24.6683071368137,,,,,,,3.5538044227058303,4.864765992943227,2.746248668015138,32652.0,,-93.61110263400607,60.766230026801644,,20105195520,32.315952,26.08,5.6039095,0.46
2021-01-29,48.75,52.38750076293945,48.75,52.125,51.04117965698242,13300,0,59.08249988555908,,59.08249988555908,,,31.94336451931492,,,,68.22624525147552,59.08249988555908,49.938754519642636,3.5597827327225176,14.761405061115397,7.199283815768804,45952.0,-162.1224395892142,-81.25,60.62054916483536,0.0677508922144929,20105195520,32.315952,26.08,5.6039095,0.46
2021-02-01,51.650001525878906,54.400001525878906,50.75,54.16249847412109,53.03631591796875,16712,0,58.59812488555908,,58.61392832256499,,,37.86133597302648,,,,67.70664161297094,58.59812488555908,49.48960815814722,3.5662269322336884,33.848467153679195,17.824879402579246,62664.0,-103.79649675828583,-69.93056403266063,60.481030380393335,-0.1352338304892421,20105195520,32.315952,26.08,5.6039095,0.46
2021-02-02,55.0625,55.0625,52.92499923706055,54.375,53.2443962097168,14724,0,58.121249961853025,,58.210220863273086,,,38.46236114816507,,,,67.06406169162508,58.121249961853025,49.178438232080964,3.464175062998386,60.65835185101353,36.422741355269345,77388.0,-73.99186274027608,-68.75,60.3786900474475,-0.13459063223673426,20105195520,32.315952,26.08,5.6039095,0.46
2021-02-03,56.01250076293945,56.03749847412109,53.25,54.98749923706055,53.84416198730469,11056,0,57.81312484741211,,57.903294994109984,,,40.25607308978179,,,,66.74192817166889,57.81312484741211,48.884321523155336,3.415841020935722,78.27985233397469,57.59555711288911,88444.0,-55.42115321632865,-59.758069438319055,60.311594054865246,-0.0426166296138475,20105195520,32.315952,26.08,5.6039095,0.46
2021-02-04,54.03749847412109,56.48749923706055,53.76250076293945,56.01250076293945,54.84784698486328,30972,0,57.67874984741211,,57.723219353046126,,,43.23784480481372,,,,66.63098095935116,57.67874984741211,48.72651873547305,3.366495124734677,89.52059013945421,76.15293144148079,119416.0,-39.60873177929167,-53.14515636813256,60.1533258149639,0.04644487700407025,20105195520,32.315952,26.08,5.6039095,0.46
2021-02-05,56.98749923706055,56.98749923706055,54.0,54.462501525878906,53.33008193969727,16108,0,57.439374923706055,,57.412674798077816,,,39.98772771102757,,,,66.46646336405728,57.439374923706055,48.41228648335483,3.3394239899008107,79.65730978216196,82.48591741853026,103308.0,-40.32955738832561,-59.841812733608315,60.07051251925475,-0.005184637468399418,20105195520,32.315952,26.08,5.6039095,0.46
2021-02-08,54.51250076293945,56.900001525878906,53.8125,56.462501525878906,55.28849411010742,22676,0,57.304999923706056,,57.32218210548744,,,45.66332086826188,,,,66.3062057762619,57.304999923706056,48.30379407115021,3.3214295281849604,80.15237819579902,83.11009270580503,125984.0,-27.83864303373794,-45.78205727114895,59.971565246091735,0.0349760508240108,20105195520,32.315952,26.08,5.6039095,0.46
2021-02-09,57.72499847412109,58.70000076293945,56.0,57.86249923706055,56.65938186645508,30084,0,57.09312496185303,,57.373640879922974,,,49.27939732171564,,,,65.82844989452879,57.09312496185303,48.35780002917727,3.2770417592388528,77.07635030421547,78.96201276072544,156068.0,5.098412211658765,-32.05964381175683,59.89970269169035,-0.02955243518978768,20105195520,32.315952,26.08,5.6039095,0.46
2021-02-10,58.16249847412109,60.212501525878906,57.0,59.36249923706055,58.12818908691406,28508,0,56.80125007629395,,57.56305596155512,,,52.89638761295006,,,,64.7919243359294,56.80125007629395,48.810575816658506,3.272431742570285,86.17721753101189,81.13531534367542,184576.0,35.96757243818779,-19.9056661353921,59.871548719228436,-0.16207431041311454,20105195520,32.315952,26.08,5.6039095,0.46
2021-02-11,60.0,62.25,59.5,60.09999847412109,58.85035705566406,54796,0,56.601874923706056,,57.804669534180455,,,54.61024916485188,,,,64.03493146047747,56.601874923706056,49.16881838693464,3.244936672596654,81.99105786999868,81.74820856840863,239372.0,77.48088595700402,-15.92593722873269,59.90835655073515,-0.2032728628776394,20105195520,32.315952,26.08,5.6039095,0.46
2021-02-12,60.01250076293945,63.09999847412109,58.79999923706055,60.73749923706055,59.47460174560547,61524,0,56.53187484741211,,58.08398664874046,,,56.097269375950006,,,,63.77913477389189,56.53187484741211,49.284614920932334,3.3202982843440743,78.63425336251657,82.26750958784233,300896.0,86.78755100539662,-16.463411068099358,59.95937198909707,-0.1779324331872923,20105195520,32.315952,26.08,5.6039095,0.46
2021-02-15,61.47499847412109,63.76250076293945,61.47499847412109,62.6875,61.384056091308594,50816,0,56.55124988555908,,58.522416491717564,,,60.373699294807636,,,,63.861883735129936,56.55124988555908,49.240616035988225,3.2992056587394196,78.41081629353408,79.67870917534974,351712.0,122.79342569463337,-7.160704135271381,60.070949816055325,-0.15667245025322105,20105195520,32.315952,26.08,5.6039095,0.46
2021-02-16,63.72499847412109,65.8125,62.5,63.67499923706055,62.35102462768555,44656,0,56.69687480926514,,59.01313865794071,,,62.372554050429564,,,,64.44046409221588,56.69687480926514,48.953285526314396,3.3001552545437467,78.81954021338981,78.62153662314678,396368.0,139.95098581180292,-12.527476998912546,60.20936541842243,-0.1718501357263739,20105195520,32.315952,26.08,5.6039095,0.46
2021-02-17,63.36249923706055,66.4124984741211,62.150001525878906,65.375,64.01567077636719,38112,0,56.95249977111816,,59.61903021432731,,,65.59046174759537,,,,65.45079561060574,56.95249977111816,48.45420393163058,3.368893946950778,82.75571710964205,79.9953578721886,434480.0,141.060706470306,-5.874018761508886,60.33899345680813,-0.1154684125491297,20105195520,32.315952,26.08,5.6039095,0.46
2021-02-18,64.5,66.6875,62.97499847412109,63.72499847412109,62.39998245239258,28020,0,57.09499969482422,,60.010074810498146,,,60.20843224850706,0.3223352819899503,-1.7730299710572726,2.095365253047223,65.94010870431332,57.09499969482422,48.24989068533512,3.393437345445645,74.85211528225193,78.80912420176122,406460.0,127.37208309517356,-18.58824486825985,60.42571040775397,-0.13910861700630572,20105195520,32.315952,26.08,5.6039095,0.46
2021-02-19,62.04999923706055,63.70000076293945,60.84999847412109,61.17499923706055,59.90300369262695,42996,0,57.25812473297119,,60.121019993980276,,,52.973940099341156,0.3693516113211217,-1.3445536545815937,1.7139052659027154,66.2761695698282,57.25812473297119,48.240079896114175,3.3564061064852417,51.45971236254093,69.68918158481159,363464.0,77.16893067294988,-40.054499235951866,60.47205879732322,-0.1287476658486514,20105195520,32.315952,26.08,5.6039095,0.46
2021-02-22,62.07500076293945,62.07500076293945,58.29999923706055,58.82500076293945,57.60186767578125,29904,0,57.448124694824216,,59.99758959102401,,,47.32980199787014,0.21451436586641393,-1.0327400504919921,1.247254416358406,66.4300167552197,57.448124694824216,48.46623263442874,3.3863057792990747,24.755783441306747,50.35587036203316,333560.0,36.85615124685322,-58.511622229287795,60.4563390027543,-0.11356290133102903,20105195520,32.315952,26.08,5.6039095,0.46
2021-02-23,59.150001525878906,61.22499847412109,59.150001525878906,60.0,58.752437591552734,5952,0,57.818124771118164,,59.99781915378363,,,50.187574993495666,0.18449065838545664,-0.7892939087165024,0.973784567101959,66.57759579984027,57.818124771118164,49.05865374239606,3.315855203004972,10.698353033261213,28.97128294570292,339512.0,38.79220349327643,-51.74081543327733,60.4549415581351,-0.07013775546416788,20105195520,32.315952,26.08,5.6039095,0.46
2021-02-24,60.0,60.78749847412109,58.375,58.47499847412109,57.25914764404297,13228,0,58.224374771118164,,59.852788612863385,,,46.649802026364654,0.037212809623596854,-0.6239925650484826,0.6612053746720794,66.28662575876308,58.224374771118164,50.162123783473255,3.2513297223704085,9.5380081771335,14.99738155056711,326284.0,18.223993351500496,-63.786419618477,60.44340389608356,-0.05788510857533263,20105195520,32.315952,26.08,5.6039095,0.46
2021-02-25,58.775001525878906,61.38750076293945,58.775001525878906,60.13750076293945,58.88707733154297,13912,0,58.73624973297119,,59.87990405572777,,,50.72749954326184,0.05402136927860113,-0.48838977818306584,0.542411147461667,65.86540110662013,58.73624973297119,51.60709835932225,3.227127762830977,18.79416295732678,13.010174722573788,340196.0,28.440305851082506,-50.87378048202366,60.440082506151626,-0.04817819514667076,20105195520,32.315952,26.08,5.6039095,0.46
2021-02-26,59.59999847412109,60.23749923706055,58.525001525878906,59.34999847412109,58.11595153808594,22952,0,59.09749965667724,,59.829436857479514,,,48.823857377521314,0.0037541451791653913,-0.3899609935106196,0.39371513868978497,65.55012750709612,59.09749965667724,52.644871806258365,3.1189399019988815,21.309587789642563,16.547252974700907,317244.0,5.971671536323791,-68.65498503746352,60.4232886407935,-0.06852256935513454,20105195520,32.315952,26.08,5.6039095,0.46
2021-03-01,58.75,60.875,57.75,59.48749923706055,58.25059127807617,20500,0,59.36374969482422,,59.796871369820565,,,49.18244360449061,-0.024703068056602717,-0.3169094084198162,0.29220634036321347,65.40630068301779,59.36374969482422,53.321198706630646,3.1193727661418187,36.53620884466247,25.54665319721056,337744.0,-1.6129060099755272,-74.32258852066532,60.40872873183192,-0.08912730294821884,20105195520,32.315952,26.08,5.6039095,0.46
2021-03-02,60.23749923706055,60.23749923706055,57.900001525878906,58.32500076293945,57.112266540527344,11496,0,59.56124973297119,,59.65669321678427,,,46.23293614486484,-0.13945201005945762,-0.28141792874774446,0.14196591868828684,65.18216358659174,59.56124973297119,53.94033587935065,3.0635245479303777,30.462802636881605,29.43619975706217,326248.0,-25.09278158893535,-93.56642503004808,60.396504733049355,-0.1113588065797002,20105195520,32.315952,26.08,5.6039095,0.46
2021-03-03,57.5,59.75,57.5,58.09999847412109,56.89194107055664,9060,0,59.71687469482422,,59.50843657462587,,,45.6621479778413,-0.24571473113484643,-0.27427728922516487,0.028562558090318435,64.98384805372265,59.71687469482422,54.44990133592579,3.005415651649636,26.3359703829105,31.111660621484816,317188.0,-45.055749808115245,-93.4694043633079,60.3847665286111,-0.12381317205729367,20105195520,32.315952,26.08,5.6039095,0.46
2021-03-04,59.087501525878906,59.5,57.5,57.837501525878906,56.63490295410156,17308,0,59.808124732971194,,59.349299903316634,,,44.96469150345337,-0.34710875940258035,-0.28884358326064796,-0.058265176141932384,64.87464558476701,59.808124732971194,54.74160388117537,2.9336002479603764,13.74722144293998,23.515331487577317,299880.0,-58.79997333604598,-96.32651400403911,60.360785605053216,-0.1830600320933523,20105195520,32.315952,26.08,5.6039095,0.46
2021-03-05,58.36249923706055,58.775001525878906,56.275001525878906,56.57500076293945,55.39865493774414,11192,0,59.91374969482422,,59.085080937566424,,,41.668160425228265,-0.5233051813351182,-0.335735902875542,-0.18756927845957616,64.60421743675522,59.91374969482422,55.22328195289321,2.902628801677493,10.651937080247398,16.911709635365916,288688.0,-104.01983567014054,-97.11885444395352,60.3377386992092,-0.17998536346426813,20105195520,32.315952,26.08,5.6039095,0.46
2021-03-08,56.900001525878906,58.8125,55.17499923706055,57.625,56.42681884765625,21464,0,59.97187461853027,,58.94602561017915,,,45.26244895651559,-0.5716265963448421,-0.382914041569402,-0.18871255477544013,64.51636863430964,59.97187461853027,55.4273806027509,2.9551196560533475,21.63894890605498,15.346035809747411,310152.0,-110.10702111325881,-78.71877871377528,60.294411544308076,-0.19619087178196792,20105195520,32.315952,26.08,5.6039095,0.46
2021-03-09,56.75,58.125,55.5,56.59999847412109,55.42313003540039,5872,0,59.9087495803833,,58.72259445436409,,,42.50881341513522,-0.6847374951109444,-0.4432787322777105,-0.24145876283323392,64.60135052488602,59.9087495803833,55.21614863588058,2.9315396806209653,28.68810687334241,20.32633095321489,304280.0,-123.94777140961983,-87.62215728447258,60.28102340440767,-0.22835818979510925,20105195520,32.315952,26.08,5.6039095,0.46
2021-03-10,55.875,57.01250076293945,55.51250076293945,56.20000076293945,55.03145217895508,9512,0,59.750624656677246,,58.482347436133175,,,41.44906963806901,-0.7974625181688424,-0.5141154894559369,-0.2833470287129055,64.71165028944935,59.750624656677246,54.78959902390514,2.829286846290896,34.41401632567096,28.247024035022736,294768.0,-129.35835154852634,-87.97652384263672,60.25651522571412,-0.26450389783674705,20105195520,32.315952,26.08,5.6039095,0.46
2021-03-12,56.23749923706055,58.29999923706055,55.75,57.5,56.304420471191406,11004,0,59.620624732971194,,58.38879053745382,,,46.14795019901008,-0.7729883091390661,-0.5658900533925627,-0.20709825574650342,64.67362634236639,59.620624732971194,54.567623123576,2.809337731345871,39.588168506480834,34.23009723516469,305772.0,-87.61834911894377,-66.30434422051378,60.23509479148035,-0.21465841298724694,20105195520,32.315952,26.08,5.6039095,0.46
