Date,Close,High,Low,Open,Volume
,MANGCHEFER.NS,MANGCHEFER.NS,MANGCHEFER.NS,MANGCHEFER.NS,MANGCHEFER.NS
2020-09-01,30.034610748291016,31.155650858058348,29.240536512889623,29.941188363344004,148358
2020-09-02,30.781972885131836,31.24907413205736,30.17473983864878,30.17473983864878,142568
2020-09-03,31.389198303222656,31.576039490538115,30.828678304975526,31.062228898195038,108897
2020-09-04,32.24268341064453,34.99279608974158,30.72538210892098,31.341784180076072,382181
2020-09-07,31.246957778930664,32.52718067258014,31.009879197326534,32.43235068695131,119846
2020-09-08,31.00988006591797,32.432351595386386,30.72538648353072,31.626282224834984,262273
2020-09-09,30.298643112182617,31.15212382585146,29.87190094658218,30.488306698841924,138540
2020-09-10,30.5831356048584,31.24695632598961,30.156393454307484,30.772799184829015,119753
2020-09-11,31.15212059020996,31.578862711486465,30.867627048536175,31.578862711486465,241851
2020-09-14,31.104707717895508,31.484034877608288,30.867629147457993,31.389201278914143,585026
2020-09-15,31.15212059020996,31.48403273677242,30.72538208646511,31.246954182455656,76020
2020-09-16,31.057292938232422,31.484035091424442,30.820214366184846,31.246956519376866,81639
2020-09-17,30.5831356048584,31.294371316599292,30.44088701549746,30.820214175438696,137850
2020-09-18,30.5831356048584,31.057292746018994,30.44088701549746,30.5831356048584,57373
2020-09-21,29.255495071411133,30.96246181233953,28.54425938154911,30.535719674915956,100630
2020-09-22,27.785606384277344,29.25549453496569,27.311449266397076,29.25549453496569,145524
2020-09-23,27.31144905090332,28.402011860435827,26.173473062229093,28.259763279181435,140768
2020-09-24,26.789878845214844,27.21662100165386,26.268306706248026,27.21662100165386,88232
2020-09-25,28.164934158325195,28.307180935131708,26.552799197809,27.21661990126059,95220
2020-09-28,28.733924865722656,28.923588464405537,28.449431276464463,28.733924865722656,80723
2020-09-29,28.117517471313477,29.018416742590947,27.880438906110555,28.686506389553674,55603
2020-09-30,27.9278564453125,28.25976499838911,27.59594608346993,28.117518217246854,162994
2020-10-01,28.78133773803711,29.682235186796355,28.544259176453224,29.397741636402042,164050
2020-10-05,28.78133773803711,29.11324808600773,28.117517042095873,29.065831288431422,223170
2020-10-06,28.828754425048828,29.11324980096765,28.59167584949947,28.781339433445353,87963
2020-10-07,29.018415451049805,29.397740776738424,28.733920100208966,29.397740776738424,123070
2020-10-08,29.30290985107422,30.061562333429602,28.92358451427947,29.113248087059784,108922
2020-10-09,28.449426651000977,29.20807730485467,28.307179879499138,29.20807730485467,116675
2020-10-12,27.73819351196289,29.018418189652838,27.501114934937565,28.591676027500856,159777
2020-10-13,27.9278564453125,28.16493501680491,27.738192864612188,27.738192864612188,79483
2020-10-14,27.50111198425293,27.92785410061835,27.264033432664544,27.92785410061835,58460
2020-10-15,26.2683048248291,27.785606141791746,25.888977686822596,27.264034040181567,123299
2020-10-16,26.50538444519043,26.74246301157401,25.841563735810045,25.841563735810045,70455
2020-10-19,26.789878845214844,27.35886778421154,26.457968480069606,26.979542427802404,181313
2020-10-20,26.789878845214844,27.12178921036008,26.600215262627287,26.789878845214844,40965
2020-10-21,26.742464065551758,27.595946576417028,26.647632273507618,26.88471084923497,54205
2020-10-22,26.837291717529297,27.026955285141888,26.55279817487624,26.69504494620277,38202
2020-10-23,27.9278564453125,28.25976499838911,26.695046788292384,27.264035721627362,176640
2020-10-26,27.169204711914062,28.11751902513107,27.07437291883916,28.11751902513107,33048
2020-10-27,27.21662139892578,27.406283175515792,26.884711028935758,27.02695781356977,25539
2020-10-28,27.31144905090332,27.690776189227243,26.932123721345246,27.121787290507207,45635
2020-10-29,27.54852867126465,27.83302403598827,26.600214406384406,27.07437153882453,40304
2020-10-30,27.73819351196289,28.2597656579122,27.501114934937565,27.595946727500895,62526
2020-11-02,27.54852867126465,28.25976436992483,27.31145010504459,28.25976436992483,31067
2020-11-03,30.01414680480957,30.725384328422987,27.595946097834595,27.927856459849934,1259840
2020-11-04,28.828754425048828,30.15639408637204,28.59167584949947,30.15639408637204,229517
2020-11-05,30.06156349182129,30.156393473099744,29.018417418864743,29.302910980232006,171184
2020-11-06,29.587404251098633,30.91504198245879,29.44515567174178,30.25122311677871,205053
2020-11-09,29.350326538085938,30.203808994850423,29.20807795465363,30.203808994850423,77801
2020-11-10,28.5916748046875,29.682235850609498,28.49684301617995,29.682235850609498,88185
2020-11-11,29.682235717773438,29.824484304281118,28.544259687073374,29.06583180838183,115154
2020-11-12,32.71684265136719,34.51864122990451,29.35032768176187,29.91931480259898,2200570
2020-11-13,30.962461471557617,32.71684137356201,30.72538291087963,32.71684137356201,538149
2020-11-14,32.52717590332031,33.190996557986345,30.82021108955875,30.96245966467702,313993
2020-11-17,32.669429779052734,33.191001943225565,31.768530431373044,32.52718118085463,379215
2020-11-18,30.67796516418457,33.14358443483082,30.156393039587122,33.14358443483082,847260
2020-11-19,30.962461471557617,32.19526926357679,30.820212888138126,31.1995400322356,524276
2020-11-20,32.81167221069336,33.617741508641664,30.8202136958222,31.05729226271314,1518721
2020-11-23,33.14358139038086,34.18672554375629,32.764254270499876,33.096166404778614,1337767
2020-11-24,33.42807388305664,33.617737437105085,32.71683826852352,32.71683826852352,565291
