Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,965.0,980.9000244140624,961.3499755859376,967.2999877929688,935.4630126953124,243829,0,,,,,,,,,,,,,,,,243829.0,,,969.8499959309896,,173073874944,12.197677,79.22,1.8765949,0.66
2021-01-04,972.0,974.5999755859376,961.0,968.7999877929688,936.913818359375,367721,0,,,,,,,,,,,,,,,,611550.0,,,968.8177706413902,,173073874944,12.197677,79.22,1.8765949,0.66
2021-01-05,968.7999877929688,970.9000244140624,960.2000122070312,966.4500122070312,934.6410522460938,127821,0,,,,,,,,,,,,,,,,483729.0,,,968.304711120888,,173073874944,12.197677,79.22,1.8765949,0.66
2021-01-06,970.0,979.0,936.9500122070312,953.0499877929688,921.68212890625,315429,0,,,,,,,,,,,,,,,,168300.0,,,964.7247720574157,,173073874944,12.197677,79.22,1.8765949,0.66
2021-01-07,966.5,966.5,931.0,934.5499877929688,903.7911376953124,337497,0,,,,,,,,,,,,,,,,-169197.0,,,959.7050637492455,,173073874944,12.197677,79.22,1.8765949,0.66
2021-01-08,940.4000244140624,952.9000244140624,932.0,938.2999877929688,907.417724609375,399488,0,,,,,,,,,,,,,,,,230291.0,,,955.5495348502959,,173073874944,12.197677,79.22,1.8765949,0.66
2021-01-11,948.2999877929688,951.7999877929688,926.0,932.1500244140624,901.4700927734376,284731,0,,,,,,,,,,,,,,,,-54440.0,,,952.9580391435996,,173073874944,12.197677,79.22,1.8765949,0.66
2021-01-12,936.75,961.4500122070312,932.2000122070312,955.7000122070312,924.2449340820312,319682,0,,,,,,,,,,,,,,,,265242.0,,,952.5344963476915,,173073874944,12.197677,79.22,1.8765949,0.66
2021-01-13,957.0,972.0,935.0,946.5,915.34765625,744466,0,,,,,,,,,,,,,,37.40226530722323,25.44255671316434,-479224.0,,,952.2102646911648,,173073874944,12.197677,79.22,1.8765949,0.66
2021-01-14,946.5,959.5,935.0999755859376,936.9000244140624,906.0638427734376,209489,0,,,,,,,,,,,,,,41.43289384015237,35.483929319390036,-688713.0,,,951.6864453392662,,173073874944,12.197677,79.22,1.8765949,0.66
2021-01-15,941.5,944.9000244140624,903.0,916.5999755859376,886.4318237304688,355432,0,,,,,,,,,,,,,,29.32367739470106,36.05294551402555,-1044145.0,,,948.791024335612,,173073874944,12.197677,79.22,1.8765949,0.66
2021-01-18,916.5999755859376,918.0,886.7000122070312,891.25,861.9161987304688,308537,0,,,,,,,,,,,,,,16.246638711356614,29.00106998207001,-1352682.0,,,944.9370408318729,,173073874944,12.197677,79.22,1.8765949,0.66
2021-01-19,899.0,917.9500122070312,895.2000122070312,910.5499877929688,880.5809936523438,147706,0,,,,,,,,,,,,,,17.6681089819804,21.079475029346025,-1204976.0,,,943.6225721531828,,173073874944,12.197677,79.22,1.8765949,0.66
2021-01-20,915.0,918.9000244140624,902.9000244140624,906.0,876.1807861328125,137210,0,,,,,,,,,,,,,,19.935064696509034,17.949937463282012,-1342186.0,,-79.5116928960141,942.5260543837261,,173073874944,12.197677,79.22,1.8765949,0.66
2021-01-21,906.0,914.0,894.0,896.75,867.2352905273438,151788,0,,,,,,28.845573128562624,,,,,,,26.796430315290163,23.91303646308226,20.505403380523898,-1493974.0,,-89.11160441807301,941.1297711448852,,173073874944,12.197677,79.22,1.8765949,0.66
2021-01-22,903.9500122070312,907.2000122070312,882.9500122070312,905.0999755859376,875.310302734375,164070,0,,,,,,32.48636375913281,,,,,,,26.614542435626582,35.130740806383436,26.32628065532491,-1329904.0,,-76.9391294180593,939.6112235867732,,173073874944,12.197677,79.22,1.8765949,0.66
2021-01-25,910.0,914.0,884.0,894.4500122070312,865.0109252929688,232043,0,,,,,,30.353100599540063,,,,,,,26.856360833081826,36.956702768016726,32.00016001249414,-1561947.0,,-88.02706771312901,937.5943875808128,,173073874944,12.197677,79.22,1.8765949,0.66
2021-01-27,895.0999755859375,902.9500122070312,882.0499877929688,884.5,855.388427734375,178033,0,,,,,,28.471961539146694,,,,,,,26.4309082317233,33.416897829107164,35.16811380116911,-1739980.0,,-97.27625139016965,935.902230137778,,173073874944,12.197677,79.22,1.8765949,0.66
2021-01-28,885.0,900.7999877929688,864.0,894.3499755859375,864.9141235351562,361342,0,,,,,,32.905026061656514,,,,,,,27.17155677181226,33.112471856486636,34.49535748453685,-1378638.0,,-71.89817075376158,932.5802437812408,,173073874944,12.197677,79.22,1.8765949,0.66
2021-01-29,895.5999755859375,904.7999877929688,882.9000244140625,890.25,860.9490356445312,117665,0,924.4749969482422,,924.4749969482422,,,32.0155794131331,,,,980.6296481682317,924.4749969482422,868.3203457282526,26.795014386604688,39.949517665379,35.492962450324264,-1496303.0,-86.33886243403231,-75.69444444444444,931.7266083193796,-0.2359509226576469,173073874944,12.197677,79.22,1.8765949,0.66
2021-02-01,894.5999755859375,899.0,865.0,889.5,860.2236938476562,476314,0,920.5849975585937,,921.1440448579334,,,31.845998406439787,,,,975.0888560162161,920.5849975585937,866.0811391009713,27.309656216132925,54.733317057291664,42.598435526385764,-1972617.0,-98.0837979478462,-76.38888888888889,927.9651379842243,-0.17312389302997305,173073874944,12.197677,79.22,1.8765949,0.66
2021-02-02,898.0,907.2999877929688,882.0,887.0499877929688,857.8544311523438,192797,0,916.4974975585938,,917.8969918041272,,,31.26343367838103,,,,968.1097275153056,916.4974975585938,864.8852676018819,27.166108471621197,52.24441438888943,48.97574970385336,-2165414.0,-71.9003349272494,-78.65741871021412,926.8455237726063,-0.20911949787920744,173073874944,12.197677,79.22,1.8765949,0.66
2021-02-03,888.0,917.9500122070312,888.0,893.25,863.850341796875,353992,0,912.8374969482422,,915.5496592513532,,,34.52748744942521,,,,959.9467141762972,912.8374969482422,865.7282797201873,27.43281675322415,52.81669945637881,53.2648103008533,-1811422.0,-46.02678375129885,-69.3717277486911,925.3751121740418,-0.24438277766923672,173073874944,12.197677,79.22,1.8765949,0.66
2021-02-04,900.2999877929688,909.9000244140624,890.2999877929688,899.2000122070312,869.6045532226562,407377,0,910.1449981689453,,913.9925500090368,,,37.590374912741744,,,,953.7806196628528,910.1449981689453,866.5093766750379,26.873332458071967,57.346447220056575,54.13585368844161,-1404045.0,-41.35005099755765,-56.48949124307973,923.8726576701096,-0.23435726374533122,173073874944,12.197677,79.22,1.8765949,0.66
2021-02-05,907.0,934.0,898.0,911.1500244140624,881.1612548828125,728820,0,908.975,,913.7218332857059,,,43.32492453709651,,,,951.1611729970763,908.975,866.7888270029238,27.525237282495397,61.89673061573834,57.35329243072457,-675225.0,12.959245574755244,-32.64282226562516,922.9701714847604,-0.20799269944751295,173073874944,12.197677,79.22,1.8765949,0.66
2021-02-08,925.0,930.0,906.0,909.0999755859376,879.1787109375,348231,0,907.5149993896484,,913.2816563619184,,,42.601729377768216,,,,947.504484594871,907.5149993896484,867.5255141844259,27.27343461946001,61.19622477000385,60.146467535266254,-1023456.0,22.139437495863138,-35.57146344866055,922.6251858428251,-0.22572403367631352,173073874944,12.197677,79.22,1.8765949,0.66
2021-02-09,909.0,915.5499877929688,897.0,900.75,871.103515625,195941,0,905.9449981689453,,912.088165279831,,,39.695283205389906,,,,944.3777376420032,905.9449981689453,867.5122586958873,26.65033127471063,48.905607441108685,57.33285427561696,-1219397.0,-15.558341303251238,-47.5,922.1908816270767,-0.22373004877530164,173073874944,12.197677,79.22,1.8765949,0.66
2021-02-10,907.9500122070312,909.8499755859376,878.0,885.8499755859375,856.69384765625,461312,0,902.4524963378906,,909.5892900708888,,,35.09423023104601,,,,934.2948406200068,902.4524963378906,870.6101520557744,27.021734439798273,31.283514171976467,47.128448794363,-1680709.0,-71.6092212344979,-68.78574916294643,920.543461340374,-0.28689776117312166,173073874944,12.197677,79.22,1.8765949,0.66
2021-02-11,889.9000244140625,915.5,858.3499755859375,886.25,857.0806884765625,973523,0,899.4399963378906,,907.3665005403279,,,35.311017040201456,,,,924.7797265283193,899.4399963378906,874.100266147462,29.173755152245718,26.205198448816393,35.46477335396718,-707186.0,-96.66130311437502,-63.11960950421558,917.1264919684828,-0.2370010434424737,173073874944,12.197677,79.22,1.8765949,0.66
2021-02-12,855.0,885.0,850.1500244140625,854.0,825.8922729492188,1172078,0,895.2949951171875,,902.2839766793443,,,27.37317253001178,,,,921.8597405213795,895.2949951171875,868.7302497129954,29.6684851832237,18.573238443198587,25.353983687997147,-1879264.0,-241.7508330343478,-95.40849528096562,911.2655964951068,-0.30484449874446445,173073874944,12.197677,79.22,1.8765949,0.66
2021-02-15,865.9000244140625,867.9500122070312,831.9500122070312,842.25,814.5287475585938,418980,0,891.5774963378906,,896.5664550908353,,,25.154463968618344,,,,925.0794421401118,891.5774963378906,858.0755505356693,30.120736241564863,18.007488314090832,20.928641735368604,-2298244.0,-276.67534711733424,-89.90691913274446,908.8829233383111,-0.3095151730291579,173073874944,12.197677,79.22,1.8765949,0.66
2021-02-16,842.25,845.9500122070312,812.4000244140625,819.3499755859375,792.382568359375,624350,0,887.9824951171875,,889.2125046617974,,,21.497318916753972,,,,933.9610307338407,887.9824951171875,842.0039595005342,30.365682780950856,7.961018936938849,14.847248564742758,-2922594.0,-288.5921445374095,-94.28457848088686,904.5135758373731,-0.3157744990662988,173073874944,12.197677,79.22,1.8765949,0.66
2021-02-17,823.0,831.9000244140625,795.9000244140625,806.25,779.7138061523438,617272,0,882.7674957275391,,881.3113137416262,,,19.730154981436037,,,,939.6834220522302,882.7674957275391,825.851569402848,30.768134010882935,9.23845767686222,11.73565497596397,-3539866.0,-252.90449648861394,-92.50544720082382,899.9037631342729,-0.33570440936457857,173073874944,12.197677,79.22,1.8765949,0.66
2021-02-18,807.5999755859375,811.0,788.0499877929688,790.4000244140625,764.385498046875,688114,0,876.9874969482422,,872.6530957104297,,,17.821292931036066,-32.68961221099471,-23.551124952409523,-9.138487258585187,945.5745892197336,876.9874969482422,808.4004046767508,30.209696739179243,5.939592400106125,7.713023004635734,-4227980.0,-217.76090952680406,-98.3898345840765,894.4973504381486,-0.36709059676795935,173073874944,12.197677,79.22,1.8765949,0.66
2021-02-19,791.0,823.75,771.5,814.7000122070312,787.8856201171875,1365681,0,872.8849975585938,,867.1337544243918,,,29.14023632577738,-33.11335534738055,-25.463571031403728,-7.64978431597682,945.924042370204,872.8849975585938,799.8459527469836,31.784004114952154,18.622616159947356,11.26688874563857,-2862299.0,-157.96259000509517,-73.41537710336539,885.9265079666708,-0.22338565492797063,173073874944,12.197677,79.22,1.8765949,0.66
2021-02-22,815.0,825.9500122070312,787.25,794.7000122070312,769.4884643554688,480445,0,867.3649993896485,,860.2353027846432,,,25.96976891982296,-34.66342925369554,-27.30354267586209,-7.35988657783345,946.2816514529273,867.3649993896485,788.4483473263696,32.2780046929578,26.125295284162373,16.89583461473862,-3342744.0,-131.97041508414586,-85.7230694110577,883.2602919538555,-0.25806297775323966,173073874944,12.197677,79.22,1.8765949,0.66
2021-02-23,798.8499755859375,824.5499877929688,788.0,820.3499755859375,794.32470703125,352674,0,863.6599975585938,,856.4367001942902,,,35.64098427119431,-33.436698862278035,-28.53017391314528,-4.906524949132756,944.0856944930536,863.6599975585938,783.234300624134,32.583146342958585,52.27644295189186,32.34145146533387,-2990070.0,-100.03099267154215,-69.9384765625,881.6005936415631,-0.22257651907525475,173073874944,12.197677,79.22,1.8765949,0.66
2021-02-24,825.7999877929688,829.7999877929688,801.0,805.75,780.1879272460938,129939,0,859.7224975585938,,851.6093954138817,,,32.998478591224185,-33.25921072358096,-29.475981275232417,-3.7832294483485462,943.3294920356659,859.7224975585938,776.1155030815216,32.312920732245026,56.92904781009931,45.110262015384514,-3120009.0,-86.08681715858619,-78.92307692307692,881.0183502061142,-0.2188971596169423,173073874944,12.197677,79.22,1.8765949,0.66
2021-02-25,811.0,824.25,796.0499877929688,802.2999877929688,776.8472900390625,315590,0,855.1199981689454,,846.9132613547471,,,32.387402151307654,-33.01634536962331,-30.184054094110596,-2.8322912755127128,940.7065274922662,855.1199981689454,769.5334688456245,32.019141551872615,64.15181911769103,57.78576995989406,-3435599.0,-83.21277103385363,-80.56783104544559,879.5512445569113,-0.25923759368282384,173073874944,12.197677,79.22,1.8765949,0.66
2021-02-26,803.5499877929688,820.0,793.2000122070312,811.3499755859375,785.6104125976562,376136,0,851.1749969482422,,843.5262817577176,,,35.748616077906156,-31.72787524990838,-30.492818325270154,-1.2350569246382257,937.1932591530775,851.1749969482422,765.1567347434069,31.646344854808053,56.072417945480936,59.051094957757094,-3059463.0,-73.79351695147338,-72.33600905040643,877.8925200817428,-0.23685644925577576,173073874944,12.197677,79.22,1.8765949,0.66
2021-03-01,816.0,825.0,806.4500122070312,820.75,794.7120361328125,207283,0,847.7374969482422,,841.3571120665064,,,39.13326929255602,-29.60695938804224,-30.31564653782457,0.7086871497823282,932.8447864351978,847.7374969482422,762.6302074612867,30.710890778962387,62.60623026509961,60.94348910942386,-2852180.0,-53.53647927917462,-65.79861111111111,877.1275147875217,-0.2523752240244632,173073874944,12.197677,79.22,1.8765949,0.66
2021-03-02,825.0,825.0,799.0499877929688,802.2000122070312,776.7505493164062,323291,0,843.4949981689454,,837.627864460842,,,35.193314878385706,-29.087643030884806,-30.070045836436616,0.9824028055518106,928.7997088025044,843.4949981689454,758.1902875353863,30.37082802382445,53.192897443313996,57.290515217964845,-3175471.0,-61.87103558772651,-78.68054707845053,875.8049302628349,-0.261486230753444,173073874944,12.197677,79.22,1.8765949,0.66
2021-03-03,810.0,811.9500122070312,801.0,804.25,778.7354736328125,388142,0,839.0449981689453,,834.4490202264761,,,35.96064866294924,-28.185756339873592,-29.693187937124012,1.5074315972504202,922.7743573632562,839.0449981689453,755.3156389746345,28.983626894053508,45.895962713184986,53.8983634738662,-2787329.0,-61.50091085471932,-71.1453744493392,874.2146301150324,-0.25381927444159047,173073874944,12.197677,79.22,1.8765949,0.66
2021-03-04,804.0,857.0,802.0999755859375,837.6500244140625,811.0759887695312,905440,0,835.9674987792969,,834.753877768151,,,46.976395621796726,-24.493555345624827,-28.653261418824176,4.159706073199349,915.020554562661,835.9674987792969,756.9144429959327,30.834798145482722,43.00315394026979,47.36400469892292,-1881889.0,-11.274042781121464,-31.41522442519698,872.1046186987303,-0.2148957193829829,173073874944,12.197677,79.22,1.8765949,0.66
2021-03-05,841.0499877929688,853.0,823.0999755859375,833.7999877929688,807.3479614257812,390122,0,832.0999969482422,,834.663031103848,,,45.994255661488225,-21.628801871521432,-27.248369509363627,5.619567637842195,903.2337620365996,832.0999969482422,760.9662318598847,30.768028593238423,54.79491878037002,47.89801181127493,-2272011.0,4.991426382331051,-27.13451720120614,871.352457230955,-0.21371387093415412,173073874944,12.197677,79.22,1.8765949,0.66
2021-03-08,838.1500244140625,898.7999877929688,838.1500244140625,851.5499877929688,824.5348510742188,1844515,0,829.2224975585938,,836.271312693288,,,51.073043507852724,-17.721900410369017,-25.343075689564706,7.62117527919569,891.8064700389848,829.2224975585938,766.6385250782027,33.21316940800711,60.7559775545273,52.85135009172237,-427496.0,76.60289097344452,-37.11704990643352,870.5761807051889,-0.25062179221935166,173073874944,12.197677,79.22,1.8765949,0.66
2021-03-09,861.7999877929688,866.5999755859375,823.0,845.0499877929688,818.2411499023438,392825,0,826.4374969482421,,837.1073769884957,,,49.246641336919296,-14.977497266612886,-23.269960004974344,8.292462738361458,880.4059494566409,826.4374969482421,772.4690444398434,33.95508413500214,52.54598224690239,56.0322928605999,-820321.0,45.74919430789058,-42.22309909991115,870.0870739525999,-0.23689699584403637,173073874944,12.197677,79.22,1.8765949,0.66
2021-03-10,850.0999755859375,855.0,820.5999755859375,824.5999755859375,798.43994140625,336704,0,823.3749969482421,,835.9161959025378,,,43.92460933370972,-14.287980138970397,-21.473564031773556,7.185583892803159,869.9559481464288,823.3749969482421,776.7940457500555,33.98686558350645,40.31343587405207,51.20513189182725,-1157025.0,25.05609567082678,-58.28752499780647,869.4980615376182,-0.24128651020733966,173073874944,12.197677,79.22,1.8765949,0.66
2021-03-12,831.9500122070312,847.4000244140625,815.6500244140625,825.0999755859375,798.9240112304688,423232,0,820.317495727539,,834.8860796819092,,,44.08372034993672,-13.545048142795054,-19.887860853977855,6.342812711182802,856.9553677751551,820.317495727539,783.679623679923,33.827089470398846,26.55789265461206,39.805770258522166,-733793.0,25.190527844237355,-66.06904551510559,868.7045231107531,-0.26520208152005476,173073874944,12.197677,79.22,1.8765949,0.66
