Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,19.56999969482422,20.700000762939453,19.565000534057617,20.2549991607666,20.22578239440918,378660,0,,,,,,,,,,,,,,,,378660.0,,,20.173333485921223,,17175639040,22.474802,3.77,1.256432,0.03
2021-01-04,20.5049991607666,20.6200008392334,19.81999969482422,20.19499969482422,20.16586875915528,534010,0,,,,,,,,,,,,,,,,-155350.0,,,20.195762559509273,,17175639040,22.474802,3.77,1.256432,0.03
2021-01-05,20.09499931335449,20.31999969482422,19.489999771118164,19.905000686645508,19.87628746032715,730620,0,,,,,,,,,,,,,,,,-885970.0,,,20.066487200888815,,17175639040,22.474802,3.77,1.256432,0.03
2021-01-06,19.90999984741211,21.959999084472656,19.88500022888184,21.290000915527344,21.2592887878418,1712430,0,,,,,,,,,,,,,,,,826460.0,,,20.565824095275122,,17175639040,22.474802,3.77,1.256432,0.03
2021-01-07,21.39999961853028,25.545000076293945,21.3799991607666,25.53499984741211,25.498167037963867,4227230,0,,,,,,,,,,,,,,,,5053690.0,,,22.565735130736066,,17175639040,22.474802,3.77,1.256432,0.03
2021-01-08,23.600000381469727,27.239999771118164,23.600000381469727,26.78499984741211,26.746362686157227,2767520,0,,,,,,,,,,,,,,,,7821210.0,,,23.45056999436886,,17175639040,22.474802,3.77,1.256432,0.03
2021-01-11,26.809999465942383,27.114999771118164,25.225000381469727,26.440000534057617,26.4018611907959,1039110,0,,,,,,,,,,,,,,,,6782100.0,,,23.706883840093177,,17175639040,22.474802,3.77,1.256432,0.03
2021-01-12,26.479999542236328,27.700000762939453,26.200000762939453,26.575000762939453,26.536666870117188,973170,0,,,,,,,,,,,,,,,,7755270.0,,,23.952335527283026,,17175639040,22.474802,3.77,1.256432,0.03
2021-01-13,26.88999938964844,27.39999961853028,26.424999237060547,26.854999542236328,26.816261291503903,546640,0,,,,,,,,,,,,,,87.30392253962363,90.5515714971043,8301910.0,,,24.07687020698223,,17175639040,22.474802,3.77,1.256432,0.03
2021-01-14,25.924999237060547,27.155000686645508,25.71999931335449,26.049999237060547,26.01242446899414,443030,0,,,,,,,,,,,,,,77.3301341694737,84.81258223096336,7858880.0,,,24.150909594314182,,17175639040,22.474802,3.77,1.256432,0.03
2021-01-15,26.780000686645508,26.780000686645508,25.225000381469727,26.459999084472656,26.421831130981445,338810,0,,,,,,,,,,,,,,65.42824160098358,76.68743277002697,8197690.0,,,24.20050381540193,,17175639040,22.474802,3.77,1.256432,0.03
2021-01-18,26.05500030517578,26.3700008392334,25.229999542236328,25.98500061035156,25.947519302368164,1247880,0,,,,,,,,,,,,,,46.787356371640236,63.18191071403251,6949810.0,,,24.339262570869575,,17175639040,22.474802,3.77,1.256432,0.03
2021-01-19,26.395000457763672,27.200000762939453,26.155000686645508,26.795000076293945,26.756351470947266,1020060,0,,,,,,,,,,,,,,50.92997478716651,54.38185758659679,7969870.0,,,24.491218802978647,,17175639040,22.474802,3.77,1.256432,0.03
2021-01-20,26.700000762939453,26.93000030517578,25.850000381469727,26.200000762939453,26.162208557128903,447680,0,,,,,,,,,,,,,,50.75269764820457,49.49000960233712,7522190.0,,-18.270399741659997,24.541301147604983,,17175639040,22.474802,3.77,1.256432,0.03
2021-01-21,26.295000076293945,26.350000381469727,24.28499984741211,25.420000076293945,25.38333320617676,736810,0,,,,,,71.76571220417594,,,,,,,1.753214291163854,53.495849502829685,51.726173979400265,6785380.0,,-27.771015970848467,24.57612950357168,,17175639040,22.474802,3.77,1.256432,0.03
2021-01-22,26.01499938964844,26.1200008392334,24.7549991607666,25.07999992370605,25.043821334838867,379250,0,,,,,,69.61731998371388,,,,,,,1.72548481882835,38.525450165829504,47.591332438954595,6406130.0,,-31.91230843751928,24.59219309077222,,17175639040,22.474802,3.77,1.256432,0.03
2021-01-25,26.834999084472656,26.84000015258789,25.0,25.20499992370605,25.168643951416016,326970,0,,,,,,69.97321425830766,,,,,,,1.7336644855254602,32.59004558441834,41.537115084359186,6733100.0,,-31.925792306222363,24.61214981784408,,17175639040,22.474802,3.77,1.256432,0.03
2021-01-27,25.700000762939453,25.89999961853028,23.9950008392334,24.665000915527344,24.62942123413086,529250,0,,,,,,66.35703835012346,,,,,,,1.745902649366276,27.220517130629688,32.77867096029252,6203850.0,,-48.02213731035542,24.619095011541724,,17175639040,22.474802,3.77,1.256432,0.03
2021-01-28,24.95499992370605,25.4950008392334,24.225000381469727,24.950000762939453,24.91401100158692,412950,0,,,,,,67.3170474649928,,,,,,,1.7119096356803758,29.318832684458176,29.70979846650208,6616800.0,,-67.0731644911264,24.625048077303056,,17175639040,22.474802,3.77,1.256432,0.03
2021-01-29,25.6299991607666,26.0,24.76499938964844,25.02499961853028,24.988903045654297,525150,0,24.783500099182127,,24.783500099182127,,,67.57922724248165,,,,29.367449331984574,24.783500099182127,20.19955086637968,1.677844705299746,30.86648189117879,29.135277235422226,7141950.0,20.704566953938926,-72.19976246945264,24.64240021985072,0.3281124063125715,17175639040,22.474802,3.77,1.256432,0.03
2021-02-01,26.89999961853028,26.89999961853028,24.924999237060547,25.84499931335449,25.80772018432617,451940,0,25.063000106811522,,24.884595262436637,,,70.37722513373836,,,,29.164707253639822,25.063000106811522,20.961292959983222,1.6990701107404595,44.48492637682281,34.8900803174866,7593890.0,40.36383861746697,-50.06751653936433,24.670921395438686,0.32106398952182913,17175639040,22.474802,3.77,1.256432,0.03
2021-02-02,26.125,26.850000381469727,24.799999237060547,25.424999237060547,25.388324737548828,697200,0,25.32450008392334,,24.936062307638913,,,67.17921871319096,,,,28.76502266604119,25.32450008392334,21.88397750180549,1.7241366131453681,49.70418333304974,41.68519720035046,6896690.0,24.901587147609554,-58.00296885503034,24.70569372375775,0.30617696673883305,17175639040,22.474802,3.77,1.256432,0.03
