Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,7654.0,7748.5,7650.0,7691.2998046875,7371.6318359375,767574,0,,,,,,,,,,,,,,,,767574.0,,,7696.599934895833,,4274931630080,29.163717,466.23,3.9894173,1.04
2021-01-04,7739.0,7755.2001953125,7642.60009765625,7702.2998046875,7382.17431640625,598645,0,,,,,,,,,,,,,,,,1366219.0,,,7698.104383519927,,4274931630080,29.163717,466.23,3.9894173,1.04
2021-01-05,7660.0,7673.0,7586.0,7655.4501953125,7337.27197265625,562668,0,,,,,,,,,,,,,,,,803551.0,,,7680.615346352712,,4274931630080,29.163717,466.23,3.9894173,1.04
2021-01-06,7654.0,7749.0,7555.5,7628.60009765625,7311.5380859375,840678,0,,,,,,,,,,,,,,,,-37127.0,,,7669.612376508969,,4274931630080,29.163717,466.23,3.9894173,1.04
2021-01-07,7676.0,7704.39990234375,7552.10009765625,7566.0498046875,7251.5869140625,642968,0,,,,,,,,,,,,,,,,-680095.0,,,7657.912681231068,,4274931630080,29.163717,466.23,3.9894173,1.04
2021-01-08,7600.0,8060.0,7600.0,8014.89990234375,7681.7822265625,2557157,0,,,,,,,,,,,,,,,,1877062.0,,,7758.028485959134,,4274931630080,29.163717,466.23,3.9894173,1.04
2021-01-11,8099.0,8288.0,7882.39990234375,8232.75,7890.57763671875,2182019,0,,,,,,,,,,,,,,,,4059081.0,,,7858.769736251967,,4274931630080,29.163717,466.23,3.9894173,1.04
2021-01-12,8161.0,8329.0,8140.0,8188.0498046875,7847.73583984375,1514072,0,,,,,,,,,,,,,,,,2545009.0,,,7915.1997021134375,,4274931630080,29.163717,466.23,3.9894173,1.04
2021-01-13,8188.0,8250.0,8111.0,8139.85009765625,7801.53955078125,877225,0,,,,,,,,,,,,,,83.3342622194874,78.43927320145201,1667784.0,,,7936.146449522956,,4274931630080,29.163717,466.23,3.9894173,1.04
2021-01-14,8164.7998046875,8180.0,8023.4501953125,8149.4501953125,7810.740234375,718274,0,,,,,,,,,,,,,,77.62699945953553,83.15040036641854,2386058.0,,,7947.722167692406,,4274931630080,29.163717,466.23,3.9894173,1.04
2021-01-15,8157.14990234375,8219.5,8000.0498046875,8024.75,7691.22265625,751177,0,,,,,,,,,,,,,,60.9659397053073,73.97573379477674,1634881.0,,,7956.083546498417,,4274931630080,29.163717,466.23,3.9894173,1.04
2021-01-18,8011.0,8023.9501953125,7745.0,7830.64990234375,7505.189453125,771183,0,,,,,,,,,,,,,,40.63688384996628,59.743274338269714,863698.0,,,7950.681362383745,,4274931630080,29.163717,466.23,3.9894173,1.04
2021-01-19,7900.0,7990.2998046875,7835.0,7922.60009765625,7593.318359375,779892,0,,,,,,,,,,,,,,27.236196852414935,42.946340135896186,1643590.0,,,7948.6852938921975,,4274931630080,29.163717,466.23,3.9894173,1.04
2021-01-20,7882.0,8170.0,7860.25,8144.9501953125,7806.427734375,999226,0,,,,,,,,,,,,,,44.707727157803504,37.52693595339492,2642816.0,,-23.690285470787025,7956.213390697697,,4274931630080,29.163717,466.23,3.9894173,1.04
