Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,120.0999984741211,120.4499969482422,116.0500030517578,118.3000030517578,110.93958282470705,29338,0,,,,,,,,,,,,,,,,29338.0,,,118.26666768391927,,6177900032,12.257738,16.8,1.01344,1.19
2021-01-04,119.8000030517578,121.6500015258789,118.1999969482422,119.8499984741211,112.39314270019533,23497,0,,,,,,,,,,,,,,,,52835.0,,,118.99304954307634,,6177900032,12.257738,16.8,1.01344,1.19
2021-01-05,118.0,120.0999984741211,117.0999984741211,119.5500030517578,112.11180877685548,13322,0,,,,,,,,,,,,,,,,39513.0,,,118.97766836376759,,6177900032,12.257738,16.8,1.01344,1.19
2021-01-06,116.0,120.9499969482422,116.0,119.3499984741211,111.92425537109376,19876,0,,,,,,,,,,,,,,,,19637.0,,,118.92892078946534,,6177900032,12.257738,16.8,1.01344,1.19
2021-01-07,118.6999969482422,121.5999984741211,118.5999984741211,119.5999984741211,112.15869903564452,10632,0,,,,,,,,,,,,,,,,30269.0,,,119.03939405221048,,6177900032,12.257738,16.8,1.01344,1.19
2021-01-08,118.5,122.0,118.5,121.3499984741211,113.79981231689452,21221,0,,,,,,,,,,,,,,,,51490.0,,,119.32332336831091,,6177900032,12.257738,16.8,1.01344,1.19
2021-01-11,124.3499984741211,124.4000015258789,118.4499969482422,121.3499984741211,113.79981231689452,32215,0,,,,,,,,,,,,,,,,51490.0,,,119.76902396270451,,6177900032,12.257738,16.8,1.01344,1.19
2021-01-12,121.0500030517578,145.60000610351562,120.9000015258789,145.1999969482422,136.1658935546875,446819,0,,,,,,,,,,,,,,,,498309.0,,,132.84177396348636,,6177900032,12.257738,16.8,1.01344,1.19
2021-01-13,153.89999389648438,161.0,142.5,144.9499969482422,135.93145751953125,531543,0,,,,,,,,,,,,,,74.87291032052804,76.9664771428749,-33234.0,,,140.68049251377383,,6177900032,12.257738,16.8,1.01344,1.19
2021-01-14,145.0,145.0,138.14999389648438,140.0,131.28945922851562,42885,0,,,,,,,,,,,,,,70.52486217265395,76.41100257421793,-76119.0,,,140.6940207234067,,6177900032,12.257738,16.8,1.01344,1.19
2021-01-15,141.8000030517578,143.0,135.75,136.8000030517578,128.28855895996094,47963,0,,,,,,,,,,,,,,52.01723806733492,65.8050035201723,-124082.0,,,140.60837203834365,,6177900032,12.257738,16.8,1.01344,1.19
2021-01-18,136.8000030517578,136.8000030517578,130.0,131.35000610351562,123.1776351928711,26642,0,,,,,,,,,,,,,,39.94397015824267,54.16202346607719,-150724.0,,,140.43962511674445,,6177900032,12.257738,16.8,1.01344,1.19
2021-01-19,131.35000610351562,157.5,131.35000610351562,147.4499969482422,138.2759246826172,298670,0,,,,,,,,,,,,,,41.8253070662924,44.59550509729001,147946.0,,,141.40521421963328,,6177900032,12.257738,16.8,1.01344,1.19
2021-01-20,146.6999969482422,146.6999969482422,142.0,142.89999389648438,134.00901794433594,47257,0,,,,,,,,,,,,,,43.08641474399911,41.61856398951141,100689.0,,-40.22223578559028,141.4782855026901,,6177900032,12.257738,16.8,1.01344,1.19
2021-01-21,143.9499969482422,144.39999389648438,137.4499969482422,140.3000030517578,131.57077026367188,39303,0,,,,,,66.9230848684856,,,,,,,9.035714830671036,46.88464600086678,43.93212260371944,61386.0,,-45.99999321831597,141.45993441328176,,6177900032,12.257738,16.8,1.01344,1.19
2021-01-22,141.0,141.64999389648438,134.0,136.6999969482422,128.19476318359375,21130,0,,,,,,63.156131140016,,,,,,,8.936734763943418,36.24241684422348,42.07115919636313,40256.0,,-54.00000678168403,141.40865479577812,,6177900032,12.257738,16.8,1.01344,1.19
2021-01-25,136.64999389648438,145.0,130.60000610351562,136.0,127.53831481933594,31959,0,,,,,,62.42040111189294,,,,,,,9.326967559124913,27.29750437523572,36.808189073442,8297.0,,-55.55555555555556,141.3287957625593,,6177900032,12.257738,16.8,1.01344,1.19
2021-01-27,134.0500030517578,136.0,131.60000610351562,132.8000030517578,124.53741455078124,11719,0,,,,,,59.034701406784265,,,,,,,8.975040868936302,19.367513887502835,27.635811702320684,-3422.0,,-66.27495869727606,141.27446985215576,,6177900032,12.257738,16.8,1.01344,1.19
2021-01-28,131.1999969482422,137.8000030517578,130.10000610351562,134.60000610351562,126.22543334960938,10983,0,,,,,,60.33788647296935,,,,,,,8.883966303172437,21.3134236831638,22.659480648634126,7561.0,,-62.044634554717746,141.2287369080548,,6177900032,12.257738,16.8,1.01344,1.19
2021-01-29,138.5,138.5,130.3000030517578,133.10000610351562,124.81875610351562,13723,0,132.07500038146972,,132.07500038146972,,,58.66310661572404,,,,151.73886177336158,132.07500038146972,112.41113898957786,8.835111349248848,21.33339205917048,20.67144320994571,-6162.0,13.85177646426874,-65.56989869670946,141.1708200592178,0.0038775145239216876,6177900032,12.257738,16.8,1.01344,1.19
2021-02-01,136.5500030517578,138.3000030517578,121.0,132.5500030517578,124.302978515625,22013,0,132.78750038146973,,132.12023873102098,,,58.02710667463546,,,,151.40823707635295,132.78750038146973,114.16676368658649,9.439746470856631,32.82020126817369,25.155672336835995,-28175.0,-18.10983453039989,-70.94762601201258,141.03750554685217,0.007812253711437061,6177900032,12.257738,16.8,1.01344,1.19
2021-02-02,137.4499969482422,137.4499969482422,133.0,133.85000610351562,125.52208709716795,7965,0,133.48750076293945,,132.28497848078237,,,59.1543098707901,,,,151.1374816548634,133.48750076293945,115.83751987101549,9.115478429830041,47.22928515233551,33.7942928265599,-20210.0,11.649001801122226,-67.87498474121094,141.00897528076723,0.005586361154907695,6177900032,12.257738,16.8,1.01344,1.19
2021-02-03,132.1999969482422,136.14999389648438,132.0,135.0500030517578,126.6474151611328,10806,0,134.26250076293945,,132.5483141542086,,,60.216391577799875,,,,150.71719126978155,134.26250076293945,117.80781025609734,8.760800963162493,67.27978358193049,49.1097566674799,-9404.0,1.1826765177956422,-61.50684095408818,140.9684317847679,0.0036128772001086103,6177900032,12.257738,16.8,1.01344,1.19
2021-02-04,134.10000610351562,147.39999389648438,134.10000610351562,143.10000610351562,134.1965789794922,71084,0,135.45000114440919,,133.55323719699976,,,66.50789846544276,,,,150.82075149298126,135.45000114440919,120.07925079583711,9.08502859386294,79.1421672384545,64.55041199090684,61680.0,69.93036470993802,-39.45203807255993,140.99034402597024,0.013866406387009107,6177900032,12.257738,16.8,1.01344,1.19
2021-02-05,142.25,144.8000030517578,138.0,138.35000610351562,129.7421112060547,17029,0,136.38750152587892,,134.01007233095365,,,60.43467903669559,,,,149.95886207816113,136.38750152587892,122.81614097359672,8.921812483712575,76.5725435642093,74.3314981281981,44651.0,50.51011395536131,-52.46573670269692,140.98475537618197,0.007123013856772853,6177900032,12.257738,16.8,1.01344,1.19
2021-02-08,144.89999389648438,149.89999389648438,141.3000030517578,143.25,134.3372344970703,43438,0,137.48250160217285,,134.8900654422914,,,64.07872696126518,,,,149.4649556090471,137.48250160217285,125.50004759529858,9.109539291516587,70.7603608032309,75.49169053529825,88089.0,101.81183905796321,-39.04109589041096,141.07268337657956,-0.013853587353656648,6177900032,12.257738,16.8,1.01344,1.19
2021-02-09,143.5,143.5500030517578,140.3000030517578,140.60000610351562,131.8521270751953,11368,0,138.44500198364258,,135.43386931478892,,,60.81642403927769,,,,147.9194841076103,138.44500198364258,128.97051985967488,8.691000770693973,58.87122064732389,68.7347083382547,76721.0,46.0822557907677,-32.17989535319616,141.07513470768905,-0.01883901241531181,6177900032,12.257738,16.8,1.01344,1.19
2021-02-10,143.75,145.75,139.14999389648438,140.64999389648438,131.8990020751953,9380,0,138.21750183105468,,135.9306430844742,,,60.856906725735506,,,,147.23998445572522,138.21750183105468,129.19501920638413,8.541644008752662,50.78319254341731,60.138257997990706,86101.0,47.28381185407325,-32.00692717490588,141.07893253098877,-0.35729874794768335,6177900032,12.257738,16.8,1.01344,1.19
2021-02-11,140.6999969482422,142.89999389648438,140.6999969482422,141.3000030517578,132.50857543945312,13906,0,138.03500213623047,,136.44201070040597,,,61.415148439427625,,,,146.64354631120943,138.03500213623047,129.42645796125151,8.092240865270329,39.077175498055354,49.57719622959886,100007.0,55.28337228694836,-29.757760072650857,141.08293186971176,-0.10770102978794176,6177900032,12.257738,16.8,1.01344,1.19
2021-02-12,143.0,148.0,139.0,143.0,134.10276794433594,39890,0,138.18500213623048,,137.06658110989113,,,62.905174375351535,,,,147.0266665863826,138.18500213623048,129.34333768607837,8.157080803465306,35.29468384397299,41.71835062848189,139897.0,80.86565928337704,-23.875416448872485,141.12855578176593,-0.0889049100504365,6177900032,12.257738,16.8,1.01344,1.19
2021-02-15,142.5500030517578,145.0,141.0,141.89999389648438,133.07122802734375,11729,0,138.44000167846679,,137.52690613718573,,,61.25677382444964,,,,147.40055520187656,138.44000167846679,129.479448155057,7.860146460360641,32.21685165531756,35.52957033244865,128168.0,62.51962162490039,-27.681666745864547,141.13747280670125,-0.05680220623652671,6177900032,12.257738,16.8,1.01344,1.19
2021-02-16,141.6999969482422,142.0500030517578,138.75,139.35000610351562,130.6798858642578,13139,0,138.8400016784668,,137.70053470540762,,,57.49547582640978,,,,147.1924584192128,138.8400016784668,130.48754493772077,7.534421931174725,25.1353250436942,30.882286847661593,115029.0,15.329466940161169,-36.505155782237495,141.13030158125645,-0.04751156787701128,6177900032,12.257738,16.8,1.01344,1.19
2021-02-17,140.35000610351562,140.89999389648438,134.5500030517578,135.14999389648438,126.7411880493164,12596,0,138.2250015258789,,137.45762605693875,,,51.84848798073956,,,,145.71816244984277,138.2250015258789,130.73184060191502,7.449819710714142,14.389868787262332,23.914015162091374,102433.0,-35.12033119323665,-51.03807306268776,141.1035166872772,-0.2493002673330407,6177900032,12.257738,16.8,1.01344,1.19
2021-02-18,136.8000030517578,138.89999389648438,135.14999389648438,136.0500030517578,127.585205078125,7368,0,137.88250198364258,,137.32356672311198,,,52.91567512783077,2.2225523136377205,3.1613477754567105,-0.93879546181899,145.11114292272052,137.88250198364258,130.65386104456465,7.185546874234561,7.3666236145756985,15.63060581517742,109801.0,-32.96213462863846,-47.92385387462446,141.08739414481204,-0.21272000854555556,6177900032,12.257738,16.8,1.01344,1.19
2021-02-19,138.89999389648438,141.9499969482422,135.89999389648438,136.10000610351562,127.63208770751952,14391,0,137.67250213623046,,137.20703714029327,,,52.97802933335015,1.8767129599604289,2.904420812357454,-1.0277078523970253,144.8518785793589,137.67250213623046,130.49312569310203,7.104436601200507,10.148629264499187,10.63504055544575,124192.0,-5.633643601741544,-77.09493015904948,141.06535419226753,-0.2422181847552699,6177900032,12.257738,16.8,1.01344,1.19
2021-02-22,136.3000030517578,136.3000030517578,131.60000610351562,132.5,124.25608825683594,6616,0,137.46250228881837,,136.75874788883675,,,48.044842268186166,1.2971891850329769,2.582974486892559,-1.285785301859582,144.98106922475807,137.46250228881837,129.94393535287867,6.932690911703483,11.532457535727419,9.682570138267446,117576.0,-87.29345448847003,-95.08199728510108,141.04063080993834,-0.2458473239277384,6177900032,12.257738,16.8,1.01344,1.19
2021-02-23,133.0,139.10000610351562,132.0,137.25,128.71054077148438,10021,0,137.52500228881837,,136.80553380418564,,,54.1159579680943,1.2072809376107898,2.307835777036205,-1.1005548394254152,145.01462662023863,137.52500228881837,130.0353779573981,6.944641996832922,26.011438339114978,15.89750837978054,127597.0,-35.47524418409019,-69.12569581792167,141.0164837242004,-0.22525744205555587,6177900032,12.257738,16.8,1.01344,1.19
2021-02-24,141.5,141.5,134.60000610351562,139.0,130.35166931152344,12045,0,137.83500213623046,,137.0145305847394,,,56.149009432910546,1.2626829552987147,2.098805212688707,-0.8361222573899925,145.0238875224215,137.83500213623046,130.64611675003943,6.941452846808025,44.89977813715824,27.481224670666894,139642.0,2.1879936011724883,-59.56284790896083,141.00095596113553,-0.20100922678727595,6177900032,12.257738,16.8,1.01344,1.19
2021-02-25,138.0500030517578,140.0,136.60000610351562,138.35000610351562,129.7421112060547,6813,0,138.02250213623046,,137.14171872938473,,,55.17119817601165,1.2398481802030403,1.9270138061915738,-0.6871656259885335,145.0580869766482,138.02250213623046,130.9869172958127,6.688491493213479,63.76813303513553,44.89311650380293,132829.0,-3.117743604695642,-63.11472949400821,140.99208814925174,-0.20802288024825,6177900032,12.257738,16.8,1.01344,1.19
2021-02-26,137.0,140.0,134.35000610351562,135.5,127.0694351196289,11162,0,138.1425018310547,,136.98536456468142,,,50.97914595430901,0.9804774486630095,1.737706534685861,-0.7572290860228514,144.91511316692174,138.1425018310547,131.36989049518763,6.614313093447114,58.70297994572931,55.790297039341034,121667.0,-43.49733423568702,-76.219540561412,140.96853402903918,-0.21595963416585812,6177900032,12.257738,16.8,1.01344,1.19
2021-03-01,139.75,143.0,135.6999969482422,141.75,132.93055725097656,47817,0,138.6025016784668,,137.4391393680451,,,58.43738127762798,1.2646687279559785,1.6430989733398844,-0.3784302453839059,145.0344115780793,138.6025016784668,132.17059177885432,6.677576443915178,64.41590488640405,62.29567262242298,169484.0,26.453693445781212,-38.109770280706,140.95008289601267,-0.13767976844149757,6177900032,12.257738,16.8,1.01344,1.19
2021-03-02,142.60000610351562,146.0,138.9499969482422,141.5,132.6961212158203,32007,0,138.98500137329103,,137.82588799965984,,,58.05688221335716,1.4529705139780447,1.6050732814675164,-0.1521027674894717,145.14504174306478,138.98500137329103,132.82496100351727,6.704178344475366,63.134545328937,62.084476720356804,137477.0,69.02702877270717,-39.63416109193424,140.9679188087542,-0.1392215233741129,6177900032,12.257738,16.8,1.01344,1.19
2021-03-03,145.0,150.0,143.0,144.3000030517578,135.32191467285156,57297,0,139.447501373291,,138.44247038557393,,,61.111045773203585,1.8073044015830817,1.6455195054906295,0.16178489609245217,145.74380811356193,139.447501373291,133.15119463302008,6.832451319869983,71.19600467115704,66.24881829549939,194774.0,149.57990079935502,-30.978254559808665,141.09229987048622,-0.21631020077490154,6177900032,12.257738,16.8,1.01344,1.19
2021-03-04,142.10000610351562,146.4499969482422,140.1999969482422,144.10000610351562,135.1343536376953,15376,0,139.49750137329102,,138.98128331109217,,,60.77065713050297,2.0483661877206316,1.72608884193663,0.3222773457840016,145.92357952871853,139.49750137329102,133.0714232178635,6.790847654164984,62.417331387707215,65.5826271292671,179398.0,87.17499140411121,-32.06519485645953,141.10950694113177,-0.3011041286284849,6177900032,12.257738,16.8,1.01344,1.19
2021-03-05,143.0,144.3000030517578,140.85000610351562,142.14999389648438,133.3056640625,18182,0,139.68750076293946,,139.28306527160572,,,57.412796319560435,2.058332525726513,1.7925375786946067,0.2657949470319063,146.1908749352951,139.68750076293946,133.18412659058382,6.552215460884784,56.99449599335301,63.53594401740577,161216.0,53.70878124179599,-42.66309080143499,141.12023260155715,-0.272860122936286,6177900032,12.257738,16.8,1.01344,1.19
2021-03-08,142.0,142.0,137.3000030517578,140.85000610351562,132.08657836914062,19295,0,139.56750106811523,,139.43229773178763,,,55.22216732031314,1.9389813993606708,1.8218263428278196,0.11715505653285119,145.88954816452429,139.56750106811523,133.24545397170618,6.430627988302054,45.119331525391175,54.84371963548381,141921.0,1.9039562235122751,-49.72824419378005,141.11110924489785,-0.19995333093630863,6177900032,12.257738,16.8,1.01344,1.19
2021-03-09,142.9499969482422,149.0,142.0,145.1999969482422,136.1658935546875,46889,0,139.79750061035156,,139.98160241906902,,,60.63477580306963,2.1703838446720454,1.8915378431966647,0.27884600147538063,146.57160342694672,139.79750061035156,133.0233977937564,6.553439838886505,45.08744736265391,49.067091627132704,188810.0,127.99479179438639,-26.086981760765326,141.1981542594253,-0.1695218527352348,6177900032,12.257738,16.8,1.01344,1.19
2021-03-10,147.89999389648438,147.89999389648438,142.60000610351562,143.89999389648438,134.94679260253906,15301,0,139.96000061035156,,140.35478255977523,,,58.364226225998294,2.223244390634221,1.9578791526841761,0.2653652379500451,146.96025669436582,139.96000061035156,132.9597445263373,6.46390754989238,48.855890274531816,46.35422305419231,173509.0,103.51964595708108,-33.15221808133932,141.22185194457876,-0.17358847031023064,6177900032,12.257738,16.8,1.01344,1.19
2021-03-12,145.9499969482422,150.0500030517578,140.64999389648438,142.60000610351562,133.72767639160156,48822,0,140.02500076293944,,140.56861337346479,,,56.10184422611134,2.135620499961675,1.993427422139676,0.14219307782199908,147.09758795961818,140.02500076293944,132.9524135662607,6.673629093133885,53.39451185263019,49.11261649660531,124687.0,87.1568765727694,-40.37939393237668,141.28788471944802,-0.20981433032584249,6177900032,12.257738,16.8,1.01344,1.19
2021-03-15,143.10000610351562,143.10000610351562,135.5,137.5,128.9449920654297,13945,0,139.75000076293946,136.56400100708007,140.27636448075384,136.56400100708007,,48.20697110658788,1.635793654282935,1.9219006685683278,-0.28610701428539276,146.76598190124685,139.75000076293946,132.73401962463208,6.739798879589723,37.241515281460046,46.497305802874024,110742.0,-34.71431354316939,-69.52909102436756,141.27277493027165,-0.2279149569448115,6177900032,12.257738,16.8,1.01344,1.19
2021-03-16,140.39999389648438,158.0,137.39999389648438,152.39999389648438,142.91793823242188,133793,0,140.27500076293944,137.2460008239746,141.43099585368057,137.18502033607632,,64.1014172237519,2.4141534033506673,2.0203512155247956,0.39380218782587173,149.17452111484556,140.27500076293944,131.37548041103332,7.729813681298716,43.47514565166758,44.703724261919284,244535.0,174.04700190191875,-23.67867885305492,141.6968232585759,-0.0523269963165838,6177900032,12.257738,16.8,1.01344,1.19
2021-03-17,153.89999389648438,153.89999389648438,146.10000610351562,146.39999389648438,137.29122924804688,17037,0,140.62750015258788,137.77700073242187,141.90423376251903,137.5463918482492,,56.5725492529355,2.5178352192487523,2.1198480162695867,0.39798720297916557,149.9030823105105,140.62750015258788,131.35191799466526,7.734826117846575,45.76706762879176,42.161242853973135,227498.0,138.14982938160657,-49.04866425880977,141.74448235485707,-0.06542457894721525,6177900032,12.257738,16.8,1.01344,1.19
2021-03-18,148.0,152.35000610351562,138.9499969482422,139.6999969482422,131.0081024169922,15326,0,140.8550003051758,138.18000061035156,141.6943064468736,137.6308469502097,,49.57094886987075,2.035901441311978,2.103058701278065,-0.06715725996608679,149.799318980867,140.8550003051758,131.91068162948457,8.13948204909135,47.407384801793974,45.54986602741778,212172.0,42.04665769279633,-77.37846839139416,141.75601451413672,-0.07127733793863118,6177900032,12.257738,16.8,1.01344,1.19
2021-03-19,138.0500030517578,141.75,130.4499969482422,138.4499969482422,129.83587646484375,15345,0,140.975,138.56200057983398,141.38532458986109,137.6629704795443,,48.36820910611121,1.5354017413180827,1.9895273092860684,-0.45412556796798564,149.7204242534952,140.975,132.2295757465048,8.365233549281813,32.049726575698294,41.741393002094675,196827.0,-80.81774794388468,-70.96189069391205,141.72691934581076,-0.05193613985326499,6177900032,12.257738,16.8,1.01344,1.19
2021-03-22,138.64999389648438,149.0500030517578,136.14999389648438,142.5500030517578,133.6807861328125,41030,0,141.2974998474121,139.02100067138673,141.49624634813696,137.85461881570953,,52.4439743672455,1.4528409049501079,1.8821900284188762,-0.4293491234687683,149.7715446072516,141.2974998474121,132.8234550875726,8.68914609256693,30.541641629721273,36.666251002404515,237857.0,18.872495808236753,-56.079837520222746,141.74037770256805,-0.02710393016377934,6177900032,12.257738,16.8,1.01344,1.19
2021-03-23,142.85000610351562,144.9499969482422,139.10000610351562,140.5,131.75833129882812,10658,0,141.6974998474121,139.4040007019043,141.4013657435525,137.95835925430916,,50.305697975779616,1.20806689050508,1.747365400836117,-0.539298510331037,149.16860653116555,141.6974998474121,134.22639316365866,8.48634928914976,38.60514441142854,33.7321708722827,227199.0,-9.931042274960076,-63.5208641070674,141.7394682109574,-0.02942466701846267,6177900032,12.257738,16.8,1.01344,1.19
