Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,31.5,31.975000381469727,31.174999237060547,31.225000381469727,28.533058166503903,1948106,0,,,,,,,,,,,,,,,,1948106.0,,,31.458333333333332,,165831704576,21.013998,27.86,1.8955251,1.56
2021-01-04,31.64999961853028,31.975000381469727,30.75,31.5,28.78434944152832,3310240,0,,,,,,,,,,,,,,,,5258346.0,,,31.42685735608094,,165831704576,21.013998,27.86,1.8955251,1.56
2021-01-05,31.225000381469727,31.799999237060547,31.02499961853028,31.299999237060547,28.601593017578125,2559926,0,,,,,,,,,,,,,,,,2698420.0,,,31.409877565446898,,165831704576,21.013998,27.86,1.8955251,1.56
2021-01-06,31.5,32.375,30.674999237060547,31.02499961853028,28.35030174255371,3098666,0,,,,,,,,,,,,,,,,-400246.0,,,31.395247131382536,,165831704576,21.013998,27.86,1.8955251,1.56
2021-01-07,31.27499961853028,31.924999237060547,31.100000381469727,31.299999237060547,28.601593017578125,2865936,0,,,,,,,,,,,,,,,,2465690.0,,,31.404899278242926,,165831704576,21.013998,27.86,1.8955251,1.56
2021-01-08,31.625,31.924999237060547,31.125,31.174999237060547,28.48736953735352,2854508,0,,,,,,,,,,,,,,,,-388818.0,,,31.405488378490197,,165831704576,21.013998,27.86,1.8955251,1.56
2021-01-11,31.450000762939453,31.799999237060547,30.375,30.825000762939453,28.167543411254883,2445360,0,,,,,,,,,,,,,,,,-2834178.0,,,31.35352702716947,,165831704576,21.013998,27.86,1.8955251,1.56
2021-01-12,30.549999237060547,31.674999237060547,30.375,31.14999961853028,28.464523315429688,2850046,0,,,,,,,,,,,,,,,,15868.0,,,31.31625104063206,,165831704576,21.013998,27.86,1.8955251,1.56
2021-01-13,31.39999961853028,31.75,30.52499961853028,31.14999961853028,28.464523315429688,2270168,0,,,,,,,,,,,,,,37.08333969116238,32.28758540991541,15868.0,,,31.29987550218916,,165831704576,21.013998,27.86,1.8955251,1.56
2021-01-14,31.200000762939453,31.625,30.799999237060547,31.39999961853028,28.69297218322754,1572628,0,,,,,,,,,,,,,,51.62634037453318,39.643423419646346,1588496.0,,,31.29835776698802,,165831704576,21.013998,27.86,1.8955251,1.56
2021-01-15,31.450000762939453,31.5,30.52499961853028,30.674999237060547,28.030473709106445,1401014,0,,,,,,,,,,,,,,45.7272098359655,44.81229663388702,187482.0,,,31.27782151947818,,165831704576,21.013998,27.86,1.8955251,1.56
2021-01-18,31.299999237060547,31.39999961853028,29.549999237060547,30.14999961853028,27.55073547363281,1665300,0,,,,,,,,,,,,,,38.15145488740894,45.16833503263587,-1477818.0,,,31.225212394260335,,165831704576,21.013998,27.86,1.8955251,1.56
2021-01-19,30.39999961853028,30.975000381469727,30.39999961853028,30.575000762939453,27.939096450805664,1072208,0,,,,,,,,,,,,,,31.638762252290793,38.50580899188841,-405610.0,,,31.204595129009338,,165831704576,21.013998,27.86,1.8955251,1.56
2021-01-20,30.600000381469727,31.975000381469727,30.600000381469727,31.325000762939453,28.62443923950196,3049674,0,,,,,,,,,,,,,,49.01986737161846,39.60336150377273,2644064.0,,-37.16810454833322,31.213421644223246,,165831704576,21.013998,27.86,1.8955251,1.56
2021-01-21,31.549999237060547,31.64999961853028,30.5,30.64999961853028,28.00762939453125,1609106,0,,,,,,44.44443625400364,,,,,,,1.1696428571428557,55.0492286755887,45.23595276649932,1034958.0,,-61.06194391518791,31.20038564280874,,165831704576,21.013998,27.86,1.8955251,1.56
2021-01-22,30.64999961853028,30.77499961853028,29.725000381469727,29.950000762939453,27.367979049682617,1412852,0,,,,,,38.79338325626724,,,,,,,1.1610968842798342,45.01720807813555,49.69543470844758,-377894.0,,-85.84065777516113,31.15914599678823,,165831704576,21.013998,27.86,1.8955251,1.56
2021-01-25,30.049999237060547,30.375,29.0,29.049999237060547,26.54556465148925,1079510,0,,,,,,32.98609387049354,,,,,,,1.176375678259846,21.178788657998506,40.415075137240926,-1457404.0,,-98.51854112413194,31.110095934597187,,165831704576,21.013998,27.86,1.8955251,1.56
2021-01-27,29.0,29.424999237060547,28.64999961853028,29.02499961853028,26.52272224426269,1049512,0,,,,,,32.83903844144609,,,,,,,1.1477059597077333,9.817913269544247,25.337970001892774,-2506916.0,,-88.72180709912128,31.052911059105725,,165831704576,21.013998,27.86,1.8955251,1.56
2021-01-28,29.02499961853028,29.25,28.600000381469727,28.77499961853028,26.29427719116211,964746,0,,,,,,31.334629036366113,,,,,,,1.1121555067664861,6.232173549377774,12.409625158973517,-3471662.0,,-94.81483742042802,30.99914551297451,,165831704576,21.013998,27.86,1.8955251,1.56
2021-01-29,28.975000381469727,29.75,28.75,28.850000381469727,26.36281013488769,780776,0,30.55374984741211,,30.55374984741211,,,32.33611051566002,,,,32.363741194983945,30.55374984741211,28.743758499840276,1.1041443991403086,9.503377048410618,8.517821289110886,-2690886.0,-146.59195415809165,-92.59259259259258,30.962271860037884,-0.3262111772704304,165831704576,21.013998,27.86,1.8955251,1.56
2021-02-01,29.0,29.25,28.575000762939453,29.100000381469727,26.59125709533692,1652402,0,30.44749984741211,,30.415297517322358,,,35.70245497997861,,,,32.33521658313695,30.44749984741211,28.559783111687274,1.0734911732774683,15.466198693566104,10.400583097118172,-1038484.0,-133.1934624232057,-84.55883301665732,30.883169016055813,-0.26236296123416636,165831704576,21.013998,27.86,1.8955251,1.56
2021-02-02,29.375,29.975000381469727,29.049999237060547,29.27499961853028,26.751171112060547,1011168,0,30.336249828338623,,30.306697717437398,,,38.0267265052869,,,,32.22499762793142,30.336249828338623,28.447502028745824,1.062884742644019,30.220282207404825,18.396619316460523,-27316.0,-82.91424865795476,-79.41179605504139,30.84869359494908,-0.3124240924273327,165831704576,21.013998,27.86,1.8955251,1.56
2021-02-03,29.39999961853028,30.39999961853028,29.14999961853028,30.125,27.527891159057617,2209120,0,30.277499866485595,,30.28939317291955,,,47.88160267508326,,,,32.11508652616407,30.277499866485595,28.439913206807123,1.0762501181694464,54.699369339817565,33.46195008026284,2181804.0,-40.53252909974982,-54.411782030417726,30.80143118882915,-0.26174741753584657,165831704576,21.013998,27.86,1.8955251,1.56
2021-02-04,30.325000762939453,31.200000762939453,30.14999961853028,30.64999961853028,28.00762939453125,2205674,0,30.258749866485594,,30.323736643930093,,,52.86696462643046,,,,32.072949006332536,30.258749866485594,28.444550726638653,1.076160878510161,71.32634187806222,52.08199780842821,4387478.0,26.334332965669958,-38.970615047074844,30.795098526343395,-0.2205508381503504,165831704576,21.013998,27.86,1.8955251,1.56
2021-02-05,30.924999237060547,31.125,30.14999961853028,30.350000381469727,27.73349380493164,1102932,0,30.211249923706056,,30.326237952267203,,,49.92799169910392,,,,31.96256908985397,30.211249923706056,28.45993075755814,1.068935128721558,77.19937561355543,67.74169561047842,3284546.0,20.510562332792944,-47.79412300941501,30.78928027224989,-0.2077914600220504,165831704576,21.013998,27.86,1.8955251,1.56
2021-02-08,30.5,32.349998474121094,30.375,31.25,28.5559024810791,6220014,0,30.214999961853028,,30.414215290146515,,,57.55188005501106,,,,31.974858014928532,30.214999961853028,28.455141908777524,1.1354396261451158,71.11110457897261,73.2122740235301,9504560.0,90.63284491522873,-29.139050094331708,30.850689842448624,-0.14165271377488342,165831704576,21.013998,27.86,1.8955251,1.56
2021-02-09,32.400001525878906,32.400001525878906,30.799999237060547,30.950000762939453,28.281768798828125,3248782,0,30.221249961853026,,30.465242478031556,,,54.56929805255737,,,,31.99059140912363,30.221249961853026,28.45190851458242,1.1686226734789191,63.22345212637106,70.51131077296638,6255778.0,92.2295400880038,-37.90850911687532,30.88077909622429,-0.18393750726228017,165831704576,21.013998,27.86,1.8955251,1.56
2021-02-10,31.0,31.25,30.424999237060547,30.625,27.984783172607425,1380290,0,30.194999980926514,,30.48045748012379,,,51.45804677087445,,,,31.923554447739654,30.194999980926514,28.466445514113374,1.1440782512975287,47.72081115381891,60.685122619720865,4875488.0,40.43085557340721,-46.40525939437579,30.878104502566796,-0.22532207970461174,165831704576,21.013998,27.86,1.8955251,1.56
2021-02-11,30.625,31.14999961853028,30.25,30.375,27.75633811950684,1149538,0,30.15625,,30.47041391058819,,,49.1372460785645,,,,31.831352814892572,30.15625,28.481147185107428,1.1266440632427253,28.831912246527697,46.59205850890589,3725950.0,28.1957709635535,-52.941205803125754,30.87262032176447,-0.2568271142583805,165831704576,21.013998,27.86,1.8955251,1.56
2021-02-12,30.475000381469727,30.75,29.89999961853028,30.02499961853028,27.43651390075684,906394,0,30.0875,,30.42799350182077,,,46.00873273537594,,,,31.662659007932053,30.0875,28.512340992067944,1.1068838002589392,12.03703827720476,29.529920559183793,2819556.0,-0.48345931485335814,-62.091540748438284,30.862988948677884,-0.30020786351652073,165831704576,21.013998,27.86,1.8955251,1.56
2021-02-15,30.200000762939453,30.299999237060547,29.5,29.549999237060547,27.002460479736328,957418,0,30.03125,,30.344375000415035,,,42.09189317438772,,,,31.598802229940805,30.03125,28.463697770059195,1.0849634743161969,5.5747051260045675,15.481218549912347,1862138.0,-38.12547188619608,-74.50984889812617,30.84629080359637,-0.30023606703259526,165831704576,21.013998,27.86,1.8955251,1.56
2021-02-16,29.600000381469727,29.950000762939453,29.02499961853028,29.200000762939453,26.682636260986328,1014412,0,29.98375005722046,,30.235386977798314,,,39.42834282115005,,,,31.591098737432183,29.98375005722046,28.376401377008733,1.0735375936085523,4.86310850863115,7.491617303946831,847726.0,-68.3790109431255,-83.66013397812509,30.822838408378736,-0.30730525873775566,165831704576,21.013998,27.86,1.8955251,1.56
2021-02-17,29.100000381469727,29.674999237060547,28.825000762939453,29.0,26.499879837036133,1660012,0,29.905000019073487,,30.117731075150854,,,37.95049380170894,,,,31.5428036890411,29.905000019073487,28.267196349105873,1.0575705136451623,5.705393983759208,5.381069206131646,-812286.0,-80.00752847394264,-88.88891105125057,30.78026591745997,-0.31816044814443833,165831704576,21.013998,27.86,1.8955251,1.56
2021-02-18,29.14999961853028,29.89999961853028,29.02499961853028,29.549999237060547,27.002460479736328,1436432,0,29.816249942779542,,30.06366137628511,,,44.15003521495153,-0.4434270904734703,-0.46663788100281345,0.02321079052934316,31.323837169350764,29.816249942779542,28.30866271620832,1.046315449708385,17.684781519446364,9.417761337278913,624146.0,-45.09595623161717,-74.50984889812617,30.752226993356622,-0.3300309249383278,165831704576,21.013998,27.86,1.8955251,1.56
2021-02-19,29.600000381469727,30.950000762939453,29.600000381469727,30.02499961853028,27.43651390075684,2703252,0,29.784999942779542,,30.059979304117984,,,48.89868225103071,-0.385740097468112,-0.4504583242958732,0.06471822682776118,31.247395435381705,29.784999942779542,28.32260445017738,1.0715787408634223,33.886553438035534,19.092242980413705,3327398.0,27.361151394535764,-66.43360560840388,30.730175530181118,-0.3139456888824248,165831704576,21.013998,27.86,1.8955251,1.56
2021-02-22,30.325000762939453,30.39999961853028,28.825000762939453,28.975000381469727,26.477033615112305,2094348,0,29.736249923706055,,29.956647978151484,,,40.66731159714398,-0.4199084597796485,-0.44434835139262824,0.024439891612979714,31.237872087593544,29.736249923706055,28.234627759818565,1.1075373204868084,33.73053776043733,28.433957572639745,1233050.0,-49.06347134006738,-95.80420737010026,30.690834296516154,-0.3333023724624828,165831704576,21.013998,27.86,1.8955251,1.56
2021-02-23,29.0,30.049999237060547,29.0,29.375,26.842548370361328,1626924,0,29.752499961853026,,29.901252932613247,,,44.50016304013876,-0.4099844611406347,-0.43747557334222953,0.027491112201594836,31.230919783355375,29.752499961853026,28.274080140350677,1.1052131444228093,29.80388566559446,32.473658954689114,2859974.0,-41.49588697517267,-84.61540923956828,30.663527739937653,-0.31298750237303047,165831704576,21.013998,27.86,1.8955251,1.56
2021-02-24,32.0,33.75,31.5,32.82500076293945,29.995121002197266,13630558,0,29.942500019073485,,30.17970510693003,,,65.31323108966518,-0.12232332486543385,-0.3744451236468704,0.25212179878143653,31.897883860232106,29.942500019073485,27.987116177914864,1.3387693483926084,38.05313643645517,33.86251995416233,16490532.0,225.27651406974238,-18.781713306673048,30.984716123303638,-0.17963834498490666,165831704576,21.013998,27.86,1.8955251,1.56
2021-02-25,34.0,35.849998474121094,32.75,35.29999923706055,32.25674819946289,14408284,0,30.26875,,30.66735216694246,,,73.1052825309842,0.3018819829708441,-0.23917970232332747,0.5410616852941716,33.246285541876524,30.26875,27.291214458123477,1.464571428801786,66.42381018211002,44.76027742805322,30898816.0,292.59318755603766,-7.829173185140215,31.507917008087755,0.01834483697725905,165831704576,21.013998,27.86,1.8955251,1.56
2021-02-26,34.125,38.09999847412109,34.04999923706055,36.29999923706055,33.170536041259766,22112638,0,30.64124994277954,,31.203794745048945,,,75.50004778949597,0.7105683981363526,-0.049230082231391414,0.759798480367744,34.53782747306787,30.64124994277954,26.744672412491216,1.6492448436774112,84.66070295285782,63.04588319047434,53011454.0,285.68613432235514,-19.407004649613224,32.34524424887383,0.05086309914207071,165831704576,21.013998,27.86,1.8955251,1.56
2021-03-01,37.5,37.82500076293945,35.849998474121094,36.04999923706055,32.94208526611328,7498226,0,30.98874988555908,,31.66533803000243,,,73.73246641565564,1.0027236419482293,0.1611606626045327,0.8415629793436965,35.46938771428958,30.98874988555908,26.50811205682858,1.6725132326160506,83.41211808144692,78.16554373880493,45513228.0,225.41215124634422,-22.102423104526785,32.589043773453135,-0.030365439056932543,165831704576,21.013998,27.86,1.8955251,1.56
2021-03-02,36.17499923706055,37.150001525878906,35.349998474121094,35.775001525878906,32.690799713134766,4979918,0,31.313749980926513,,32.05673455341924,,,71.74278218273955,1.1982560110860838,0.36857973230084295,0.8296762787852409,36.176657348092746,31.313749980926513,26.450842613760276,1.6816196482690338,74.27943093221525,80.78408398884,40533310.0,163.57270932722102,-25.067358727638716,32.71818350945124,-0.05185241886504138,165831704576,21.013998,27.86,1.8955251,1.56
2021-03-03,35.900001525878906,36.400001525878906,35.54999923706055,35.95000076293945,32.850711822509766,6609270,0,31.605000019073486,,32.427521811468786,,,72.2558660144498,1.3517556011324174,0.5652149060671579,0.7865406950652596,36.83232253467071,31.605000019073486,26.37767750347626,1.6222184083082714,67.35280429277275,75.0147844354783,47142580.0,129.96516458194378,-23.180574034963552,32.869724764933785,-0.06627006990992253,165831704576,21.013998,27.86,1.8955251,1.56
2021-03-04,36.22499847412109,36.25,35.349998474121094,35.525001525878906,32.46235656738281,3002802,0,31.848750114440918,,32.72251987950784,,,68.98005279638271,1.4227111174301825,0.7367141483397628,0.6859969690904197,37.3239780965223,31.848750114440918,26.373522132359533,1.5706314881347454,53.66856575348214,65.10026699282338,44139778.0,103.7459343751875,-27.762777182552277,32.92863902585349,-0.08342911669456575,165831704576,21.013998,27.86,1.8955251,1.56
2021-03-05,35.349998474121094,35.57500076293945,34.125,34.474998474121094,31.502872467041016,3721520,0,32.05500001907349,,32.889422602804345,,,61.555047230715466,1.3783288868402792,0.8650370960398661,0.5132917908004131,37.59919980804665,32.05500001907349,26.51080023010033,1.5620150077636532,35.23078272074682,52.084050922333894,40418258.0,67.55827345907537,-39.08356759624654,32.973686699516875,-0.09395133715236288,165831704576,21.013998,27.86,1.8955251,1.56
