Date,Close,High,Low,Open,Volume
,GSFC.NS,GSFC.NS,GSFC.NS,GSFC.NS,GSFC.NS
2020-09-01,56.21206283569336,57.75151678895538,55.50830977246465,57.09175080898594,533790
2020-09-02,57.57557678222656,58.367297322692586,56.34401895426475,56.56394095375604,737508
2020-09-03,59.33495330810547,59.77479731101651,57.70753183963197,58.7631614735106,1339549
2020-09-04,57.57557678222656,59.46690732014907,57.17971986773695,59.334952778156925,932189
2020-09-07,56.95979690551758,58.27932888016277,56.60792036998152,57.927452344626715,403789
2020-09-08,55.59627914428711,57.61956075934445,55.420340883033596,57.267684236837425,437541
2020-09-09,54.76057815551758,55.420344157391284,53.92487388199554,55.420344157391284,340484
2020-09-10,55.72822952270508,56.65190454207866,54.892528666309055,55.42034008674267,492895
2020-09-11,55.772220611572266,56.25604834102455,55.50831152664974,55.81620434047822,305866
2020-09-14,56.71371078491211,57.744870531013355,53.93406783005088,56.444713631293986,613110
2020-09-15,56.130882263183594,57.47587148757762,55.63772023166934,56.75854458533103,348584
2020-09-16,56.66887664794922,57.56553265727273,55.81704950553496,56.44471179049727,627606
2020-09-17,55.189388275146484,57.027539457279495,55.01005570166134,56.041215433837685,697138
2020-09-18,54.20306396484375,56.17571542177177,52.544241944490594,55.68254999217652,1133701
2020-09-21,52.140750885009766,55.144558818300624,52.00625059286888,54.06856674262713,678170
2020-09-22,51.3337516784668,52.90290565990465,49.405932561649465,52.58907623181077,631775
2020-09-23,50.437095642089844,52.32007917786741,49.45077158439387,51.87174943882661,569201
2020-09-24,49.6749382019043,52.81324648562247,48.4196135202232,49.94393537069751,1362653
2020-09-25,53.53057098388672,54.60656303079345,49.540435662703324,50.16809797510595,1055241
2020-09-28,53.799564361572266,56.71370743115743,53.08223752084814,53.799564361572266,2805416
2020-09-29,54.15822982788086,55.413550951808254,52.230410724781095,54.2478944008456,924582
2020-09-30,55.234222412109375,55.59288757108435,53.48573916843864,53.7995686171784,866819
2020-10-01,57.879371643066406,59.71751945573824,55.861884410962645,55.99638469993104,4809515
2020-10-05,57.52070617675781,59.40368968928087,57.0723764432538,58.282865355520855,2093071
2020-10-06,59.44852066040039,59.98651492952811,58.41736098734074,59.538185231760295,2161538
2020-10-07,58.59669494628906,59.44852554664327,58.32770121009999,58.41736578882968,631281
2020-10-08,59.49335479736328,60.300349693047664,58.058701005573774,59.089860770005544,1281296
2020-10-09,60.345184326171875,61.959167247766125,59.67268973193208,60.300348616835045,2694863
2020-10-12,58.23802947998047,60.70384300723238,57.83453545736313,60.52451385072886,676740
2020-10-13,55.72739028930664,57.96903907937554,55.323892822997315,57.96903907937554,1002967
2020-10-14,54.47206497192383,55.41355676882313,54.15823551311892,54.606565265974254,829483
2020-10-15,55.01005935668945,56.26538403400858,54.02373526771341,54.29273243557192,976346
2020-10-16,57.475868225097656,58.103533932101634,55.14455507000654,55.50322021101331,742666
2020-10-19,59.7175178527832,60.121018708857505,57.924198957258376,58.50702896649768,867076
2020-10-20,58.59669494628906,59.49335441552369,58.372530078980404,59.35885412694473,334119
2020-10-21,57.29654312133789,59.179526693388254,56.84821337366071,58.91052610839432,425283
2020-10-22,60.255516052246094,60.88318181087584,56.71371374078995,56.71371374078995,750698
2020-10-23,58.68635559082031,60.88317524775672,58.50702644538274,60.47967440906959,852044
2020-10-26,57.43104553222656,59.53819405583944,56.48955029098903,58.3725339324948,1260806
2020-10-27,57.341373443603516,58.73119492959632,57.02754057871198,57.43104144235156,476102
2020-10-28,58.372528076171875,60.83834153196305,57.47586863770236,57.879369489594815,1993089
2020-10-29,59.8968505859375,60.79350998488286,57.47586610420403,58.23802522511392,2063140
2020-10-30,60.8831787109375,61.779838171066274,59.44852494292522,59.44852494292522,1861916
2020-11-02,59.44852066040039,61.645333443075394,58.37252528117664,61.24183945147167,1002093
2020-11-03,58.46219253540039,60.97284169450265,57.61036880693817,60.12101796604042,3768840
2020-11-04,59.44852066040039,60.21067977841203,58.37252528117664,59.44852066040039,1880627
2020-11-05,59.35886001586914,60.03135468451253,59.00020166536829,59.71752520733952,797710
2020-11-06,59.22435760498047,59.986516746072226,58.82085676018943,58.82085676018943,677065
2020-11-09,57.834537506103516,59.941685954023555,57.386207757994185,59.852021372595495,1026976
2020-11-10,57.251705169677734,58.55186549164215,57.11720830292874,58.28286491717537,678813
2020-11-11,56.758541107177734,57.70003282246221,56.48954396287992,57.475867965466655,634775
2020-11-12,56.399879455566406,57.56553260875292,56.26537917301489,56.7137088875409,1549008
2020-11-13,57.16204071044922,57.74487072902403,56.53437840286505,56.80337555740558,753516
2020-11-14,57.61037063598633,57.9690357902407,57.29654119137705,57.70003521430772,343620
2020-11-17,57.251705169677734,58.41736520440875,57.027540304611676,58.193200339342695,923195
2020-11-18,58.28286361694336,58.68635762867321,57.16203931661752,57.206871604533696,666257
2020-11-19,57.879371643066406,59.583019166769844,57.475870776161216,57.96903622205571,1921044
2020-11-20,59.852027893066406,60.345193406101316,57.87937952286637,58.28287360373508,990767
2020-11-23,59.852027893066406,60.30035769001822,59.13469748155559,60.30035769001822,682053
2020-11-24,61.86949920654297,62.67649404264807,59.358850125542276,59.94168010944976,3684522
2020-11-25,60.79351806640625,63.03516686176091,60.30035259504053,62.407501094480075,1443236
2020-11-26,64.06631469726562,64.4698155526536,60.34518346815588,61.15217149699449,3583319
2020-11-27,63.12482833862305,64.96297615576586,62.85582776003196,64.11115239184223,1381188
2020-12-01,63.39381408691406,64.38014485679784,63.16964924666193,63.43864979135169,1099407
2020-12-02,63.886985778808594,64.64914494271292,63.21449119166324,63.97665035556757,769229
2020-12-03,66.26313018798828,67.69778384160344,64.82847653437311,64.91814110504251,3814648
2020-12-04,65.41130065917969,66.8011254690849,64.29047640634269,66.5769606185175,1440456
2020-12-07,67.69779205322266,68.59445155061633,65.50097902099577,65.50097902099577,2849384
2020-12-08,65.994140625,68.72895495213831,64.11115696349677,67.787459700902,1601844
2020-12-09,69.22210693359375,71.1947618318791,66.12863456167248,66.12863456167248,5793698
2020-12-10,69.35660552978516,70.56709439187291,66.71146294815011,68.86344694795531,2549103
2020-12-11,69.58077239990234,70.38776727829308,68.146118638857,69.17727838119134,1109331
2020-12-14,68.45995330810547,70.07394318813874,67.69779408068892,69.84977830707686,1607500
2020-12-15,68.41512298583984,68.9531173207872,66.62180397536928,68.1012866862322,1147264
2020-12-16,68.81861114501953,71.28442457366845,68.41511713853713,69.04277600216943,1203969
2020-12-17,68.23577880859375,70.07393331058441,67.7874491096661,68.99793792857709,774988
2020-12-18,67.0252914428711,68.59444542313898,66.12863202557516,68.37028056881499,745839
2020-12-21,61.60049819946289,66.93562574754183,60.0313442454929,66.53212491193997,936710
2020-12-22,59.8968505859375,63.21448762564801,59.179520330393885,60.16584430104012,1490111
2020-12-23,61.91434097290039,62.31783500995854,60.16585085005393,60.16585085005393,1267169
2020-12-24,64.60430908203125,65.09746762131036,63.03515521520437,63.30414891636534,1504707
2020-12-28,65.68031311035156,66.12864289267478,63.976658569329416,64.6939889574344,939502
2020-12-29,67.6081314086914,68.5944555450671,64.91815275986524,65.90447689624094,1672777
2020-12-30,65.90447235107422,67.92195619855609,65.63547176835571,67.92195619855609,648267
2020-12-31,64.73881530761719,66.71147037752857,64.3801569685145,66.30796948458406,627960
2021-01-01,68.9979476928711,70.3877726926162,66.35280483125602,67.24946435600273,5549160
2021-01-04,73.12258911132812,73.79508377449434,69.0427854183986,70.47743933162597,4929863
2021-01-05,74.42273712158203,75.22973202482912,72.85358302564507,73.52607763818948,3773583
2021-01-06,73.6157455444336,75.63322947322058,72.85358631730792,74.42274048414224,2701788
2021-01-07,77.02305603027344,78.23354504384682,74.42274199013508,74.42274199013508,6136643
2021-01-08,75.85738372802734,78.99569162207904,75.4090540288771,77.91970308050578,2122488
2021-01-11,73.79507446289062,76.35055249227327,73.30190903574284,76.12638763283674,1612066
2021-01-12,75.45389556884766,78.00937368338549,73.70540550239737,74.19857094597872,1974704
2021-01-13,74.8710708618164,76.66438992437487,73.30191668207773,75.9022306909814,1326945
2021-01-14,74.46756744384766,76.6195445755028,72.80874204682483,75.2745554477341,1252760
2021-01-15,73.16741180419922,75.18489562329094,72.71908206662327,74.28823614813906,966246
2021-01-18,70.92576599121094,73.30191506487157,69.31178297509803,72.62942043124889,1094235
2021-01-19,70.4326171875,72.80875975158509,70.0291162464698,71.463770296758,1134378
2021-01-20,69.31177520751953,71.41892345520115,68.77377408813834,70.20843461853029,1468405
2021-01-21,69.58077239990234,72.18108618984195,69.22210724939882,72.18108618984195,1452848
2021-01-22,68.32544708251953,70.2981019692739,67.78745278284785,69.67043625218305,740989
2021-01-25,66.71146392822266,69.26694197261068,66.35279878282448,69.0427771118579,747553
2021-01-27,65.3664779663086,66.75629606648822,65.14231309457294,66.75629606648822,504023
2021-01-28,68.68412017822266,69.76011574306152,63.75249265204393,64.64915220225824,1290557
2021-01-29,68.72894287109375,69.76010252667596,68.23577747552063,69.2221014256987,879390
2021-02-01,70.20843505859375,71.28442362216356,67.51845680870079,69.40144021543217,1174607
2021-02-02,69.98426818847656,71.59825098733906,69.40143821626167,70.74642730246454,1121996
2021-02-03,72.09142303466797,73.97440656074777,70.38776866689334,72.18108761382055,3952478
2021-02-04,73.83991241455078,76.61955564534303,71.23959835698275,72.09142903222147,3699450
2021-02-05,72.6294174194336,75.22973126313795,72.09142310303898,74.82623039511532,1292892
2021-02-08,71.64309692382812,73.79508113724752,71.37409633178723,73.52608054520664,648540
2021-02-09,70.92576599121094,72.89842102108562,70.38777165250663,72.31559097041881,1040994
2021-02-10,69.67044067382812,70.92576534671052,69.40144692740489,70.83610076456944,609979
2021-02-11,70.1187744140625,70.9706050952801,69.08762139933147,69.84978065233813,580205
