Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2021-02-23,551.6252000839853,553.5438893774503,541.0723493166104,542.5593872070312,23764401,562.3171020507813,535.3402349853516,558.1693499238653,536.4357598029012,44.47893757377587,4.606459835354258,9.723289357060347,-5.116829521706089,588.8758594941986,562.3171020507813,535.7583446073639,16.883275536036038,6.3749092179994955,24.04822954251455,203457275.0,-110.21276164977327,-97.37279362209213,483.11664476529904,-0.3199505181325549
2021-02-24,545.0056086985865,550.7616755081289,542.2234978099797,549.658447265625,8888950,562.4202301025391,536.6814025878906,557.3587877659377,536.9542965661452,48.0030251116688,3.488388523424078,8.476309190333094,-4.987920666909016,588.7646891880134,562.4202301025391,536.0757710170648,16.28719711904412,9.088633250127641,12.987271939299447,212346225.0,-98.24340020295728,-79.54304664580442,483.33369632163124,-0.30553212951502884
2021-02-25,556.325984985616,560.6910566922793,553.591834924075,555.6065063476562,16230241,562.8159637451172,538.1194665527344,557.1919038213395,537.6857557732633,50.81971520170515,3.0471420545419505,7.390475763174865,-4.3433337086329145,588.4928860101616,562.8159637451172,537.1390414800728,15.91186942673056,19.237587392228185,11.567043286785148,228576466.0,-48.491960705905285,-65.37139755541908,483.7817796093339,-0.3287259216158765
2021-02-26,551.1454703121035,562.1300309908667,529.320292393905,533.6853637695312,198547005,562.9454772949218,538.8888635253907,554.9531857211672,537.5288776554698,41.82700918060988,0.9180157316123996,6.095983756862372,-5.177968025249973,587.9996761828149,562.9454772949218,537.8912784070287,17.118860081747066,21.07020343879883,16.46547469371826,30029461.0,-149.64167183568733,-91.87494548238018,487.8126507489241,-0.43931497231772254
2021-03-01,535.3162368137155,536.3715039064936,499.8203685368163,510.5650634765625,55091122,560.6934051513672,539.2169604492187,550.7257455073953,536.4714731778656,34.82712625068499,-2.6049193394279655,4.355803137604305,-6.96072247703227,594.5370901989251,560.6934051513672,526.8497201038093,18.506879745170654,18.55476807157962,19.620852967535583,-25061661.0,-261.20844589401605,-87.08935274746206,488.3387049983643,-0.465283528052259
2021-03-02,518.5276417683671,521.8853477165972,507.35123592622574,519.19921875,30622757,557.9041015625,539.8031225585937,547.7232191495482,535.7941298669689,38.93695290621728,-4.646603440630656,2.555321821957312,-7.201925262587968,595.5574687832002,557.9041015625,520.2507343417999,18.223110605542136,15.168579843666988,18.264517118015185,5561096.0,-200.75560950023035,-75.52996223915697,488.6284188034028,-0.44727624787275594
2021-03-03,526.4422580116764,528.3609471024429,518.0479634129173,524.0918579101562,24669015,554.9037384033203,540.866079711914,545.4726133172252,535.3352172412116,41.19974101604223,-5.802964744288374,0.8836645087081747,-6.686629252996549,593.2858319004449,554.9037384033203,516.5216449061957,17.658101540112384,22.744771366541258,18.82270642726266,30230111.0,-141.52195069582154,-69.14637091375738,488.9186701974113,-0.4364295886227733
2021-03-04,518.0479953779627,523.8040630054282,516.1293061688075,517.6642456054688,17678275,551.9777282714844,541.6201275634766,542.8241973446769,534.6422379613786,39.14735516646075,-7.155559171809614,-0.7241802273953832,-6.431378944414231,592.2979614376559,551.9777282714844,511.6574951053128,16.965562268772125,26.00219716484335,21.305182791683904,12551836.0,-135.78739484053713,-77.3170753525558,489.09821315105955,-0.42441959077260877
2021-03-05,513.2512799886063,516.6089861545667,503.08217930618827,511.14068603515625,16658703,549.6609039306641,542.1113134765625,539.8067200771035,533.7206084740757,37.12591304396483,-8.654137231210939,-2.3101716281584945,-6.343965603052444,593.6124059306414,549.6609039306641,505.7094019306867,16.79531255666558,22.725587600002722,23.82418537712915,-4106867.0,-143.867626946208,-85.35979093367885,489.2158905938267,-0.3933031411736753
2021-03-08,509.4138651639473,513.6829543785215,503.4179318973437,504.3293151855469,15293359,546.2264389038086,542.2724841308594,536.4279196112409,532.5680087372706,35.08859229747178,-10.27297142266275,-3.9027315870593453,-6.370239835603404,592.9856773019173,546.2264389038086,499.4672005056998,16.328863265559306,14.45475873119724,21.060847832014478,-19400226.0,-132.9973321220896,-93.95885752017381,489.3068731895976,-0.42993010765486855
2021-03-09,508.55046078000146,510.37322741964135,493.39273284334195,500.53985595703125,20181762,542.5233535766602,542.2753619384765,533.0100087870304,531.3120027458887,33.97166104591979,-11.726510953594357,-5.467487460366348,-6.259023493228009,591.3905026265201,542.5233535766602,493.6562045268002,16.3754083591836,9.860721813802565,15.680356048334216,-39581988.0,-130.46618111313458,-91.09918610473981,489.3875593690749,-0.42258851888113075
2021-03-10,499.05289685517863,508.93413988804605,495.35940239189716,504.47320556640625,19013738,539.4366500854492,542.3828088378906,530.2922180041138,530.2595008957129,36.24035736187955,-12.417917045130935,-6.857573377319265,-5.5603436678116696,589.7085550097019,539.4366500854492,489.16474516119655,16.175360440395405,9.693018578518606,11.336166374506178,-20568250.0,-109.61993129015883,-85.86290063953074,489.4718615690675,-0.4058556090779093
2021-03-12,508.9821435893666,511.0926776951095,500.3479831616923,502.8902282714844,11624491,535.8918548583985,542.5372625732422,527.6825046962443,529.1861960869196,35.708597435750136,-12.9443796412844,-8.074934630112292,-4.8694450111721075,585.9733177829565,535.8918548583985,485.8103919338404,15.787455732754106,12.28500160874871,10.612914000356668,-32192741.0,-92.24051032461885,-86.18290842948349,489.5299223133549,-0.4298509269701164
2021-03-15,506.34394599587046,506.34394599587046,495.4073759497052,501.5951843261719,10875944,532.8507247924805,542.7895715332031,525.1979979943327,528.1041956257138,35.252862808330256,-13.312644387283854,-9.122476581546604,-4.19016780573725,583.5033294782978,532.8507247924805,482.1981201066631,15.440963897997758,13.295744710509533,11.757921632592323,-43068685.0,-91.86597849086644,-88.06695679945734,489.5708972672947,-0.410534572776517
2021-03-16,502.6983786402922,512.0520175538363,502.6983786402922,507.7829284667969,13252045,529.76162109375,543.0610668945312,523.5394199440912,527.3072831881093,39.24282976889085,-12.955850631338535,-9.88915139150499,-3.066699239833545,578.583822607819,529.76162109375,480.9394195796811,15.084954564402521,15.561732082027824,13.714159467095397,-29816640.0,-67.64915872610617,-79.06493852497586,489.64787704626633,-0.3984477119603764
2021-03-17,507.3032722290637,509.4138660355232,497.90167175781505,501.64312744140625,8482758,526.3535369873047,543.1723504638671,521.4540587533593,526.3008457078464,36.818344139502514,-13.018451039602496,-10.515011321124492,-2.5034397184780044,572.9859909218281,526.3535369873047,479.7210830527811,14.829757401067209,14.956965400916024,14.604814064484502,-38299398.0,-75.03197558214217,-87.9972084728189,489.6844124580621,-0.38765186081491326
2021-03-18,508.31061694347903,510.56509470928137,494.40009004779586,505.76837158203125,12465338,523.1565093994141,543.4256188964844,519.9601837846614,525.495650644089,39.52191270226131,-12.59005922244205,-10.930020901388003,-1.6600383210540475,566.0810212797055,523.1565093994141,480.2319975191226,14.9251322053828,16.98070281293108,15.833133431958354,-25834060.0,-69.16316038572398,-81.99574456341216,489.7401110544732,-0.3775881979382937
2021-03-19,506.5357359171932,513.0113409995031,504.13737471139456,508.4064636230469,49597558,520.3216323852539,543.5148370361328,518.8598294835552,524.8254864471854,41.25314744375922,-11.900502060740166,-11.124117133258435,-0.7763849274817307,559.0767858544431,520.3216323852539,481.56647891606474,14.492906068434637,21.64664872654224,17.861438980129826,23763498.0,-48.51563108852824,-65.06710078414238,490.0349424711003,-0.3483737325890433
2021-03-22,511.38057183765653,512.2919552262168,501.7391043565685,506.53582763671875,13581706,517.7625747680664,543.1838629150391,517.6861150219518,524.1082449252063,40.370661490715634,-11.37385698924794,-11.174065104456336,-0.1997918847916047,552.8922501868279,517.7625747680664,482.63289934930486,14.211473554235615,30.17432938798809,22.93389364248718,10181792.0,-51.19157364549215,-62.41416648848134,490.106952408087,-0.3397305494515837
2021-03-23,508.16672691062774,510.80489477158795,500.9236213893662,507.7350158691406,15239339,515.7935150146484,542.9728063964844,516.7383912931126,523.466157511243,41.23847523753403,-10.735964986042404,-11.086445080773549,0.35048009473114483,548.4488132983652,515.7935150146484,483.1382167309316,13.902173541948912,37.84464425294445,29.888540789158302,25421131.0,-49.2045452039469,-58.98479996854311,490.1852623498193,-0.30741877604457085
2021-03-24,506.5357765924721,511.7642700596035,500.30003695666005,502.36260986328125,10801499,513.7836761474609,542.5219116210938,515.3692692521763,522.6385674074013,38.53287226276025,-10.542412870197268,-10.977638638658293,0.43522576846102545,544.4920814577864,513.7836761474609,483.07527083713546,13.728034939162809,36.032071672297455,34.683681771076714,14619632.0,-53.81904077473047,-70.50481852608335,490.23464629067024,-0.2947649066463815
2021-03-25,502.1228233180278,502.36262964065173,479.24234730065837,487.1090087890625,17572322,510.6562042236328,541.4090673828125,512.6778158747369,521.2452513831527,32.09444763714895,-11.487439499085951,-11.079598810743825,-0.4078406883421266,538.7416020193914,510.6562042236328,482.57080642787423,14.39890975350785,30.52100496541496,34.799240296885664,-2952690.0,-141.43209267351168,-78.94736660912884,490.2310220627798,-0.311469708337681
2021-03-26,491.28214397305004,503.561807711635,489.8431271702447,501.2593688964844,11148490,507.93884735107423,540.3393927001953,511.59034473395093,520.4614912856363,41.80825343666155,-10.968130330824522,-11.057305114759965,0.08917478393544265,527.2470742629255,507.93884735107423,488.6306204392229,14.545616122726756,38.158440713815224,34.90383911717593,8195800.0,-92.76393162246057,-36.072492723342314,490.25862448265855,-0.28903444843021825
2021-03-30,506.34394355680433,506.43986608435364,495.26345994534006,500.300048828125,10691124,506.2695816040039,539.206401977539,510.5150784572056,519.670846483381,41.3761232076413,-10.512798192131811,-10.948403730234334,0.4356055381025232,521.7858782298024,506.2695816040039,490.7532849782054,14.304958266747244,49.11274557411134,39.26406375111389,-2495324.0,-70.65381041053305,-37.641903945195025,490.2929933275536,-0.05404099298355824
2021-03-31,501.11549634338684,504.5211635543576,495.26344682483847,496.2707824707031,7712521,505.55486755371095,537.5687963867188,509.1584788394435,518.7531969142564,39.528107021238334,-10.357675477313535,-10.830258079650175,0.4725826023366402,521.524124274147,505.55486755371095,489.5856108332749,13.944441014088094,58.90394912146484,48.72504513646385,-10207845.0,-86.60572659020382,-49.57375596706833,490.3129349886869,-0.012200441346739128
2021-04-01,498.81304871785005,502.60249566887194,493.6325759621795,499.6285095214844,7111516,504.57633209228516,536.2995782470703,508.2508627139236,518.0032091733633,41.85858842121133,-9.850251528862941,-10.634256769492728,0.7840052406297868,519.4416512478882,504.57633209228516,489.71101293668215,13.589118063559834,57.717936400276244,55.24487703195086,-3096329.0,-81.76283376786468,-39.63053088690812,490.33109909580173,-0.0670212527776665
2021-04-05,499.628482116349,507.4951133474215,493.6805101478262,506.775634765625,9376649,503.7105209350586,535.0706524658203,508.11036481408564,517.5629121377657,46.577950607009406,-8.770302529503113,-10.261465921494805,1.4911633919916927,515.6593884386438,503.7105209350586,491.7616534314734,13.605224144705224,64.10997954222863,60.24395502132328,6280320.0,-18.55468849841531,-18.465774519337902,490.3665091136929,-0.05653171733502833
2021-04-06,507.0154527875477,515.9854020360987,503.226035783498,510.5650634765625,13115141,503.3555618286133,533.843646850586,508.3441456390834,517.2884867000714,48.94424862974692,-7.521951564123583,-9.71356305002056,2.1916114858969777,513.9728644523594,503.3555618286133,492.7382592048672,13.544805723840613,75.71722869628115,65.84838154626205,19395461.0,120.30955583929874,-14.752008504910744,490.44482838505246,-0.01459361477057224
2021-04-07,515.1699734253468,524.667497159996,513.4910905020247,519.5829467773438,21391503,503.77767486572264,533.0809661865235,509.4145076522511,517.3784655266311,54.149142854967266,-5.738803261679891,-8.918611092352426,3.1798078306725355,516.1291270075785,503.77767486572264,491.4262227238667,13.584636292382957,85.19632247493126,75.00784357114706,40786964.0,250.1929246715095,-11.193249550957766,490.6317206015532,-0.018589491122289366
2021-04-08,524.5715587227451,526.2504415951628,518.5276638966814,520.926025390625,11367448,504.6075103759766,532.4314874267578,510.5108426749534,517.5175855212975,54.886796361429276,-4.169210106720868,-7.968730895226114,3.799520788505246,519.0489848800783,504.6075103759766,490.16603587187484,13.165932107104277,87.57604916107596,82.8298667774295,52154412.0,234.9181610790235,-11.326594460903824,490.7391722659833,0.009236971773949047
2021-04-09,517.5682729229572,527.4015839936803,514.6902393881079,523.0845336914062,11641539,505.7347442626953,531.7503497314453,511.7083370574727,517.735897214243,56.10892834542558,-2.7197708176539663,-6.918938879711685,4.199168062057718,522.1190195453164,505.7347442626953,489.3504689800742,13.133461571280575,89.50534634404987,87.4259059933524,63795951.0,186.49804435904775,-8.964116955989052,490.84783515280327,0.03372691783288678
2021-04-12,515.6975765099385,516.9447483121806,497.4220087646703,501.21142578125,9869735,505.5716552734375,530.822660522461,510.70863122164195,517.0878787266746,43.30612164674843,-3.29803900489145,-6.194758904747638,2.896719899856188,522.0674690000592,505.5716552734375,489.07584154681575,14.028394668098816,75.10895630148805,84.06345060220467,53926216.0,-5.380707736327162,-54.382419678643195,490.8903572729853,-0.010499022374889954
2021-04-13,505.00085262200105,518.047986749601,501.83499161829826,514.3544921875,6657701,506.1448684692383,530.1559136962891,511.0558560755332,516.9806870976873,50.60018347665457,-2.6650638940531053,-5.488819902608731,2.823756008555626,523.0205080639433,506.1448684692383,489.2692288745332,14.228977975259687,69.85396550301816,78.15608938285207,60583917.0,60.58989099022226,-27.091566856313552,490.9313108056095,0.025153740326292782
