Date,Close,High,Low,Open,Volume
2020-10-23,301.14013671875,304.29615522425337,295.2049600520004,296.7594083456341,96320
2020-10-26,297.8427734375,302.694547895599,295.9114937868328,301.46983817816187,26709
2020-10-27,297.8427734375,303.2598095922639,294.87518546801454,298.7377735197531,35891
2020-10-28,296.9949035644531,302.41193987054544,294.9222868689167,297.8899036717086,38130
2020-10-29,294.7809753417969,300.5277499786162,292.3315271154012,295.81728367801094,49919
2020-10-30,305.3324279785156,309.90158598965144,293.9801870693633,295.1578036314909,151321
2020-11-02,297.8427734375,306.1803043996956,296.99489526770475,306.1803043996956,29174
2020-11-03,296.9006652832031,301.79956140774334,295.393310417929,299.35011334547323,30060
2020-11-04,297.5130310058594,299.39721746884874,295.62884454287,296.7593679208252,27033
2020-11-05,298.1725158691406,301.70536558323,297.60725416480545,298.21960903183333,33916
2020-11-06,299.0204162597656,302.4119579872743,296.85361310768303,298.17253801549015,45370
2020-11-09,299.491455078125,302.31773498528014,298.64357685605967,300.52776346082976,52958
2020-11-10,301.28143310546875,308.34713302586346,299.4914615423834,299.4914615423834,100098
2020-11-11,293.1323547363281,301.98802691834425,290.541597894491,300.2451771341627,133582
2020-11-12,293.179443359375,298.2196194607433,292.75548987869655,294.6396764587686,56406
2020-11-13,293.69757080078125,296.2412340769241,292.9910008630087,293.2265241755996,58938
2020-11-14,296.0057067871094,296.7593698771119,293.69756685457025,295.81727663940677,13575
2020-11-17,298.3609313964844,299.58564107051075,294.96939008711496,297.936977951412,47366
2020-11-18,303.8250732421875,306.0860912929787,299.16170015272706,301.1872236413318,129720
2020-11-19,304.5787353515625,310.2784167479632,299.5856526410402,303.82507225388514,142697
2020-11-20,301.7995910644531,308.06450569002544,300.1038058929803,306.18031911088156,73026
2020-11-23,296.05279541015625,303.35401789043857,294.8280857200768,303.35401789043857,176986
2020-11-24,302.6003723144531,305.2382219919997,296.8535975700783,299.5385691617556,198639
2020-11-25,299.5856628417969,307.16950224061736,298.9733079602831,306.18031579743393,108233
2020-11-26,305.1440124511719,306.1803208255858,297.7014811719542,299.77409792078197,88388
2020-11-27,303.8721618652344,307.1223950305971,301.469835612856,301.469835612856,115975
2020-12-01,311.22052001953125,315.1302013716697,304.2961286787723,304.2961286787723,234154
2020-12-02,318.38043212890625,323.6090382777738,312.16261079619557,312.77496567167657,440428
2020-12-03,323.8445739746094,327.1419005459872,320.0762007501775,320.0762007501775,181483
2020-12-04,318.4275207519531,326.8592668992451,316.6375493143751,325.9642668052538,133886
2020-12-07,327.09478759765625,329.73263719505496,318.42751820551024,318.99277990506835,189634
2020-12-08,318.8985900878906,329.45004681400417,311.73867507734263,328.60213982230783,127691
2020-12-09,321.4893493652344,326.81217093797665,320.31173270089283,321.630657614874,101131
2020-12-10,331.239990234375,336.18597976379067,316.54332988260194,322.0074591958899,360946
2020-12-11,331.287109375,342.07408936139086,327.4716429389857,333.45394125566526,284703
2020-12-14,331.287109375,337.7404543504668,329.4500446559735,332.982894596878,182042
2020-12-15,330.4862976074219,333.50100748028666,326.81213971577074,331.711036071575,91398
2020-12-16,332.60601806640625,337.0809611068855,328.88476689351387,328.88476689351387,105069
2020-12-17,326.57659912109375,336.93962422879,324.6924127378763,334.0191295847224,93977
2020-12-18,347.1142883300781,353.09655779242127,321.86617060747267,330.6747487238443,1519481
2020-12-21,328.1781921386719,357.05334474314907,319.3696144272494,348.57450542207164,690549
2020-12-22,331.38128662109375,337.3164623439968,315.83674865592513,329.73262350357584,237187
2020-12-23,333.9720764160156,342.8277477274592,330.7218430156127,332.7944597854937,157853
2020-12-24,332.65313720703125,341.9798547688274,328.1781942038579,335.6207252380021,130465
2020-12-28,336.23309326171875,341.9798681459327,332.6531502193066,335.2909999610413,143145
2020-12-29,333.83074951171875,339.86014057291055,331.56973145757235,337.36359920582385,111917
2020-12-30,337.7404479980469,341.97986784739476,332.8886732538744,335.71495315343964,133223
2020-12-31,333.6894226074219,341.932738099202,331.6638992291194,338.2114584627516,100642
2021-01-01,329.5442199707031,337.6462279810742,327.5187251557117,332.5589299863221,166262
2021-01-04,328.74346923828125,335.3852155173243,326.9534689641281,332.18210404055463,173815
2021-01-05,326.3410949707031,333.50100939710603,325.91717025984764,327.3774032923569,174769
2021-01-06,324.5040283203125,330.95734401999806,323.1379816208789,327.14187789460703,162362
2021-01-07,325.5874328613281,329.7326374101173,324.03298474933274,326.24688088590574,96301
2021-01-08,328.0368957519531,332.41762380937007,326.43532565550123,326.43532565550123,102980
2021-01-11,323.6090393066406,331.24000056875593,323.23220774748535,329.7326455817299,91916
2021-01-12,324.69244384765625,327.28320037280866,323.3264258391827,325.0221822463931,98866
2021-01-13,325.3990173339844,334.7728570903321,323.13799918307603,325.4932324132734,175543
2021-01-14,325.3048095703125,330.15661313395333,324.174314844638,327.9426880976988,54967
2021-01-15,326.9063720703125,335.14968836891546,323.8445688736885,326.1527089374596,716615
2021-01-18,318.0977783203125,330.29789733924093,316.3078069054778,326.9063559082674,144014
2021-01-19,319.93487548828125,323.46772519828784,318.0506889762777,319.93487548828125,69656
2021-01-20,319.7935791015625,323.89166191672217,319.22831737693184,320.26462574702043,113093
2021-01-21,318.71014404296875,322.85537746123487,317.72095760248556,321.34802246826587,72522
2021-01-22,313.5757751464844,319.3696434591576,312.680774969961,318.47464328263425,85501
2021-01-25,307.8289794921875,316.4491272611685,306.8397930475392,310.2313058579935,100254
2021-01-27,303.0242919921875,309.9486832184248,301.94089049089706,307.78188021584384,88818
2021-01-28,299.3972473144531,303.30695761522105,298.6435841542895,302.36486428981317,103097
2021-01-29,304.9555969238281,312.3981278584768,301.1872239189018,301.2343170813016,143890
2021-02-01,309.3834228515625,312.30391772668946,307.1224047628982,308.67685290195465,92740
2021-02-02,315.97808837890625,317.4854434152319,311.9270986722868,312.77497689571805,76885
2021-02-03,317.7680358886719,320.0761758089421,315.83675626180377,317.4854194190242,64726
2021-02-04,316.3078308105469,321.9603907058954,314.61207434210485,318.38044760567055,79610
2021-02-05,314.04681396484375,320.7827754526072,312.7749822327918,317.9094023268361,62760
2021-02-08,315.4128112792969,320.02909124383604,314.09388646817337,315.64833459379764,137057
2021-02-09,315.4599609375,324.0801092562998,314.1881291772558,316.54336252940914,142937
2021-02-10,296.0057067871094,304.29611577875284,295.34623002055423,304.29611577875284,550691
2021-02-11,298.0312194824219,301.7995926606402,295.9586027342395,299.4443594242537,174376
2021-02-12,293.0852355957031,300.33933685979974,292.3786656105401,299.350150380734,135784
2021-02-15,293.1323547363281,297.5602052025406,292.0489530798235,296.71232689529387,104273
2021-02-16,291.9547119140625,301.37564504294744,291.38945017624815,294.68677677135787,206616
2021-02-17,291.8605041503906,294.87521432738293,289.59948589284994,292.0489343178553,107161
2021-02-18,293.5562744140625,296.6180776013473,292.0489194025489,293.3207510919637,109260
2021-02-19,293.4620666503906,297.7485797192788,291.20104845196164,294.8752066182095,97748
2021-02-22,287.71527099609375,295.675970408846,287.0087010630236,295.675970408846,74701
2021-02-23,296.7593688964844,301.1872185992284,287.0558200803482,289.22262301974826,266053
2021-02-24,297.183349609375,301.14012430732794,295.11073280301406,300.3393392343973,54403
2021-02-25,303.4482727050781,305.23824431362596,298.2196373809429,298.5493758023508,268567
2021-02-26,295.0636291503906,303.11851525849613,293.1323206607381,297.7014788552751,155623
2021-03-01,322.0074768066406,326.85928027735736,295.86438786423633,296.7593879948593,632634
2021-03-02,334.20758056640625,338.21147688045056,324.31560143759083,326.43531125090846,717220
2021-03-03,337.693359375,348.00926389691267,335.38521925914955,337.2694058842009,640121
2021-03-04,349.46954345703125,353.19079497947735,327.8484893408549,334.3489277759799,666091
2021-03-05,334.9612731933594,353.8502617784512,332.70025494325944,351.40081336150683,380355
2021-03-08,337.5049133300781,345.7482294267653,336.37438990808477,337.74043664712633,123190
2021-03-09,324.31561279296875,341.0848617364227,323.6090428304568,339.0122737632976,142163
2021-03-10,332.0878601074219,338.02303589428675,326.8592542356792,326.906347396526,212713
2021-03-12,327.1418762207031,337.2222853466718,324.26850335089165,333.50100556408614,161383
2021-03-15,328.7905578613281,332.511837853044,316.7317752622783,328.6021277033657,153872
2021-03-16,335.43231201171875,344.8061519599734,327.3774256997015,329.6384438968988,272654
2021-03-17,318.6159362792969,343.3929762921198,309.4305274484377,337.5048937082357,245453
2021-03-18,322.1017150878906,328.1782287799371,316.778893336555,322.14883700628945,159968
2021-03-19,327.98980712890625,330.67477903353375,310.7966028059376,321.20675198871993,159272
2021-03-22,329.6855773925781,340.0956973486552,326.95348369332964,326.95348369332964,142457
2021-03-23,327.89556884765625,335.1026057530549,326.67085903061684,329.73266232362187,79965
2021-03-24,320.076171875,333.5010002759382,318.003555288378,326.9063477281089,85994
2021-03-25,316.07232666015625,321.20674704347255,314.9889250312239,319.1812232910765,91774
2021-03-26,316.35491943359375,321.2067229410919,314.94177948004807,317.48544289659264,58670
2021-03-30,319.0398864746094,322.19590474189914,315.6012517208661,318.38043842274936,86776
2021-03-31,324.833740234375,328.97897352365425,318.6159478012647,320.31170414658493,76587
2021-04-01,332.79443359375,337.2693764375442,324.50402466751376,326.52951936251884,107076
2021-04-05,321.6777648925781,333.4068090854028,318.99279326998743,332.794454197894,77491
2021-04-06,322.1959228515625,324.92798779232766,319.46385791079734,323.32644636173086,52060
2021-04-07,325.06927490234375,333.78363774605674,322.19590189728154,322.19590189728154,85387
2021-04-08,326.38824462890625,332.2763279224685,324.59824430733795,326.8121693757987,66880
2021-04-09,388.99029541015625,391.6281737484314,332.5589157412538,334.44310223270566,6730311
2021-04-12,378.6744079589844,412.0245045466127,365.5321951138774,390.02662055965266,6556146
2021-04-13,417.6299133300781,442.21855214595905,381.4535393971423,381.5477544693142,5022729
2021-04-15,395.9147033691406,413.1079058354983,392.61737686874324,413.1079058354983,966544
2021-04-16,387.15325927734375,407.5495737958498,385.4103808946118,400.71939726248917,584649
2021-04-19,392.24053955078125,406.98429350763183,362.09355484651223,374.953122259346,1192154
2021-04-20,390.4976501464844,404.15800220227214,388.1895101955172,401.2375073919884,594297
2021-04-22,382.113037109375,398.22283782060964,379.38097236896795,389.0845215764014,355109
2021-04-23,386.2582702636719,402.27385707948264,382.4428037283033,382.4898968952458,741275
2021-04-26,397.79888916015625,404.9588038684782,389.27295644030795,391.76949789277137,807053
2021-04-27,403.8753967285156,412.0715909349712,398.9765002197522,400.38964012607954,936433
2021-04-28,398.08148193359375,411.22369396245216,395.9617721709007,405.2413962154377,482710
2021-04-29,390.4505615234375,402.6506519407094,388.89608465041897,399.40044745713544,303620
2021-04-30,388.2837219238281,397.3278227501421,386.2582272141275,387.20032045123514,234372
2021-05-03,401.00201416015625,409.2924525902664,381.54779293702853,381.54779293702853,625250
2021-05-04,389.08453369140625,405.9951199609651,387.20034708757373,402.2267467533001,260819
2021-05-05,394.6899719238281,403.49852066228357,389.1787207542977,390.9686921489954,363622
2021-05-06,411.8360595703125,418.76045072610054,395.2081194141714,397.5162593829022,1388468
2021-05-07,407.643798828125,422.99990873643407,401.5672852982294,414.1442371098507,647804
2021-05-10,414.3326416015625,421.86938836102996,404.0167367247857,410.3758668030864,635225
2021-05-11,417.1589050292969,430.53664149494784,414.6623635146919,417.3473351909451,850795
2021-05-12,409.05694580078125,421.82229924712533,406.98432892184957,417.25314073021286,360681
2021-05-14,394.5957946777344,418.195220953954,391.76951470451496,418.195220953954,459021
2021-05-17,392.7586975097656,400.1070426214314,388.0953528479532,395.8676227013803,352550
2021-05-18,408.8214111328125,417.01760583510685,396.15024437269096,396.15024437269096,859781
2021-05-19,400.8135986328125,421.86936050125007,397.6104584712448,409.8105779826135,1238660
2021-05-20,391.1100158691406,403.68696679233165,389.55556772142154,401.3317336138466,390294
2021-05-21,390.026611328125,400.38963723297854,388.89608791106997,392.8528911203578,342771
2021-05-24,388.9432373046875,394.7371055380404,388.1424522235624,392.2876571282958,240464
2021-05-25,385.0805969238281,393.3239124543076,383.4319338177322,390.0265862421158,276919
2021-05-26,391.01580810546875,399.44755454231426,384.6566784046182,386.7292951406132,446289
2021-05-27,388.1424255371094,395.11390995444253,386.25823900537586,394.21893860211196,154262
2021-05-28,384.3740234375,392.80576903022387,383.71454670104913,389.93236753614804,203804
2021-05-31,379.1454772949219,387.3416721267111,378.156262034777,384.845130518472,266327
2021-06-01,374.2465515136719,382.2072511454652,373.06893492615245,380.558587922938,244682
2021-06-02,389.1787414550781,392.7586844348942,373.0689405450952,375.8952203977096,1018064
2021-06-03,383.4790344238281,395.39653667961943,381.31223151390435,392.4760419420326,445237
2021-06-04,380.74700927734375,386.8235226875073,378.3446828130874,384.23276605921234,270412
2021-06-07,383.9501037597656,386.02272047050764,380.6527772883885,381.31225408282603,343427
2021-06-08,390.6389465332031,394.03048786321824,382.5369391199457,385.31612560922,372787
2021-06-09,393.4652404785156,403.21591137516896,390.3092223379983,392.85288561552676,1142214
2021-06-10,404.11090087890625,407.7850587110078,394.0304918583984,395.82046323809885,889591
2021-06-11,402.744873046875,412.6368523848684,400.43673303451453,410.705572680946,597172
2021-06-14,394.3602600097656,404.1109313871467,388.14243849734834,403.2159312545269,317450
2021-06-15,395.2552185058594,402.2738248422622,392.89998533933556,394.36024715282326,264666
2021-06-16,390.5447692871094,399.2591323851247,388.37796617911664,395.82049756139446,256681
2021-06-17,385.2219543457031,393.37105584636413,382.678319621727,388.1424493995187,320367
2021-06-18,381.2651672363281,389.46136163645446,374.01103737894204,386.2582501898394,268756
2021-06-21,381.7832946777344,386.21114451222167,374.1994554137858,375.14154867640826,221053
2021-06-22,384.46826171875,390.8273911668963,382.58407521559553,384.3269534810943,222951
2021-06-23,380.1817321777344,387.3887687801796,377.77940581052286,386.2111521785258,264622
2021-06-24,375.75390625,384.091437434265,374.01102795153025,381.54777410672483,222701
2021-06-25,385.12774658203125,394.7371101674152,375.9423365005699,375.9423365005699,474652
2021-06-28,383.4319763183594,389.60267598499115,382.5369761756848,386.211163076849,130958
2021-06-29,384.27984619140625,391.91080756964635,381.97173488745335,384.7980147497344,278767
2021-06-30,379.004150390625,388.18956072727724,378.156272109631,384.5625242613358,225830
2021-07-01,381.7832946777344,387.38876109049966,377.77939831158915,379.0512299662103,410132
2021-07-02,393.79498291015625,400.2012055817385,382.2543404684112,382.44277062068323,1362175
2021-07-05,421.8222961425781,426.1088093715023,394.5015890780672,396.00894418343205,3800363
2021-07-06,409.2453308105469,429.5474590250668,406.0422192855219,424.8369924440283,1433399
2021-07-07,419.419921875,430.9605640629869,405.288523277465,406.27770967913085,1435664
2021-07-08,415.2276306152344,429.92429215113,408.1619307182083,418.2894339039457,779554
2021-07-09,414.1913146972656,419.23151961576104,411.74186636066537,412.307128092251,363513
2021-07-12,447.8240661621094,450.744561209082,414.9921081550402,417.34734145898483,4919920
2021-07-13,444.8564453125,458.5167974731923,442.7838286569228,454.0889476864613,2094281
2021-07-14,437.4610290527344,448.53062531375764,435.71815069985377,445.61013033736396,641551
2021-07-15,438.2618103027344,445.5159113903668,435.2941934369153,438.8270432767898,488720
2021-07-16,432.37371826171875,440.9467440282107,430.6779331235341,439.1096793998502,359780
2021-07-19,440.9938659667969,452.2047701431823,425.87325171489124,428.5582232876974,703999
2021-07-20,429.5474548339844,451.59243246807125,426.7211749129372,438.35600425425656,514257
2021-07-22,437.13128662109375,439.58073492551716,432.4208201704354,434.63474515232593,401622
2021-07-23,439.7691345214844,449.7082359416685,436.3304997767518,437.9791630276899,480925
2021-07-26,449.4726867675781,460.5893754057659,437.743614528226,438.92123106830536,1186804
2021-07-27,446.74066162109375,465.111481269677,443.9614748407609,452.1105762681281,1758115
2021-07-28,441.5119934082031,451.2626642415833,431.3844910269985,448.8603379675988,555113
2021-07-29,455.73760986328125,459.69441301496914,439.91045475733836,442.68961259566765,671512
2021-07-30,450.8858642578125,463.0388622159422,448.6248460621801,455.973162385587,511453
2021-08-02,459.7415466308594,466.7130315469017,449.8495666316298,453.14689329803963,1114797
2021-08-03,478.1123352050781,485.1780347401285,457.00945167714184,457.00945167714184,1920486
2021-08-04,473.1663513183594,494.59897350351156,466.43039009596407,483.29385410914557,1016941
2021-08-05,462.6148681640625,473.63737043313023,457.38626224820433,471.0466140558232,389698
2021-08-06,482.2575378417969,487.81588236948903,463.5098875702362,463.5098875702362,786944
2021-08-09,479.6197204589844,488.6638221847198,471.04666539864763,484.51858852888626,442837
2021-08-10,452.6758117675781,484.6127963057185,438.0733662266885,482.35174947970864,704914
2021-08-11,459.8828430175781,471.04665447880706,426.7682689577992,470.10456116984943,2114921
2021-08-12,466.52459716796875,477.1702395814704,458.5638975642265,458.79942088090047,745744
2021-08-13,455.36077880859375,468.97400904091137,452.25185382876987,463.74540299586835,369719
2021-08-16,440.56988525390625,452.2047421830722,437.3196809197073,452.2047421830722,492501
2021-08-17,443.9143981933594,447.96538809977693,436.3776513904188,439.015501271285,326309
2021-08-18,436.5660400390625,448.4364216565224,431.6671720107058,447.4943283337145,246025
2021-08-20,425.16668701171875,437.1312832029974,422.05779067875613,431.47872350640694,223895
2021-08-23,407.8793029785156,430.58372835474336,398.1757248038536,425.16669191635435,335814
2021-08-24,415.8399658203125,419.60833892018013,406.2777248294794,407.8792948970852,181929
2021-08-25,415.4160461425781,425.6848572143642,412.731074526229,415.83997087121924,179070
2021-08-26,411.97735595703125,419.89096205051766,410.32869281262214,411.2236928768914,92070
2021-08-27,422.9056701660156,428.6524449583961,413.0136906669757,413.20212082426247,226888
2021-08-30,426.2029724121094,438.07335288554026,423.4238146279165,423.4709077893556,252085
2021-08-31,428.181396484375,441.6062257470864,425.2138083974356,426.39142499942784,333814
2021-09-01,428.0400695800781,437.08417043914534,425.35509809451696,428.65242443633497,153452
2021-09-02,430.9605712890625,434.25789768377484,428.55821623695795,428.55821623695795,124346
2021-09-03,427.7103576660156,435.8123657859817,425.35512441895605,431.10189929186254,136198
2021-09-06,430.1598205566406,432.89188546564606,426.2501389842358,429.5474656417543,146117
2021-09-07,424.6014404296875,435.0115593703317,422.57591693635646,430.536616420664,136252
2021-09-08,423.470947265625,429.5003387624847,422.52885394579044,424.97830232744155,115554
2021-09-09,437.5081481933594,447.63565175686495,423.09413136592843,424.6014864836015,348093
2021-09-13,467.2311706542969,470.10454363930495,438.21468057020496,440.0517739543282,1059202
2021-09-14,467.9848327636719,486.1201282457065,464.4519829944444,472.36556072743304,1913651
2021-09-15,470.2350158691406,475.69282679742804,464.87293294055905,473.87355648799894,281331
2021-09-16,465.8304443359375,480.5761503987742,464.87293057574027,470.13925625682486,264852
2021-09-17,471.33612060546875,485.45944773381956,465.3516599578625,468.1763370719324,621248
2021-09-20,457.45220947265625,478.4696486815693,454.34028968032527,465.4474553986916,267685
2021-09-21,466.596435546875,473.01178931710643,447.6376751128487,457.45219098430687,546307
2021-09-22,517.5361328125,538.1226764858927,464.4419887199322,467.07515128280806,6216163
2021-09-23,528.7390747070312,547.4105917821188,519.1160737490396,523.7599917986083,2014746
2021-09-24,578.912841796875,591.1690656497576,530.462665078097,533.3352065857401,6228825
2021-09-27,632.6771850585938,649.9602958678219,603.2336384213606,610.8937481156001,8531844
2021-09-28,613.0960693359375,636.5551572401954,603.7603098638349,636.5551572401954,1143345
2021-09-29,642.0608520507812,655.8969378291546,594.1372991576502,607.0637351586628,2328591
2021-09-30,644.1673583984375,658.7694427025269,629.2301676674476,640.5766819302188,835644
2021-10-01,705.831298828125,717.1778136241493,578.3383169946411,636.7466569560204,2924124
2021-10-04,714.16162109375,727.710464299281,689.9843984311752,707.7463255962925,1228845
2021-10-05,771.8997802734375,780.0865116495609,713.3477874936345,717.1778427284997,2167057
2021-10-06,737.8600463867188,789.9488159290199,731.1095863753615,771.7560553197454,1185634
2021-10-07,754.377197265625,768.7878261994242,740.1581412154537,746.908601578242,656376
2021-10-08,772.761474609375,788.9913446618759,736.1844369912614,760.1702036280915,1419641
2021-10-11,775.5861206054688,805.8914535096307,764.0959558557581,777.4054200676396,867329
2021-10-12,769.6016845703125,782.5759843294117,752.6058153309681,775.5861455700816,687750
2021-10-13,755.5740966796875,780.2779988349594,751.7440415786535,773.1445095208828,457530
2021-10-14,788.5604248046875,804.3115374345135,737.2855759816374,760.9361769255523,1273138
2021-10-18,780.7088012695312,810.0566206546837,772.8572353879443,788.8955904659183,781446
2021-10-19,761.2713012695312,801.4390150880935,751.648299694329,786.1187949669352,588035
2021-10-20,718.4225463867188,763.4256921011405,706.0706542239184,763.4256921011405,670764
2021-10-21,694.81982421875,743.9881282356454,689.409848558127,724.1675834011999,482893
2021-10-22,669.49365234375,715.8852070666926,655.8969448640078,698.0275515414039,435523
2021-10-25,630.9058227539062,672.8449126176647,622.3839271439049,670.2596138472823,462001
2021-10-26,693.9580688476562,693.9580688476562,627.5065932762689,633.3953260334248,588193
2021-10-27,754.9517822265625,763.3300281422311,697.1657881887191,705.6876845540299,1328960
2021-10-28,738.961181640625,780.3736482502227,727.7103959143182,746.8606694910108,1065905
2021-10-29,718.8534545898438,740.6368926077178,709.5176954393263,732.4980256559846,540320
2021-11-01,717.0341796875,745.8553798888918,711.0497184881251,725.7954542601864,299286
2021-11-02,726.6572265625,744.849988270931,717.1778168218323,717.1778168218323,314262
2021-11-03,766.106689453125,785.1612354962353,721.0078174739821,732.7373603213343,894023
2021-11-04,766.106689453125,766.106689453125,766.106689453125,766.106689453125,0
2021-11-08,722.2047119140625,754.4729354572901,720.0503060780577,743.9881487003336,469554
2021-11-09,705.6876220703125,729.6254654241224,703.3895657315467,722.8271412884405,358348
2021-11-10,690.367431640625,715.9330611165494,687.5906183168643,703.5811100446524,240585
2021-11-11,674.5205688476562,696.1124920928088,671.3128627391119,689.4098958828367,196330
2021-11-12,651.9232177734375,681.2710377886384,651.1093544571668,678.6857389575405,355358
2021-11-15,646.36962890625,660.3972283658759,639.1882759628238,654.8915244425824,198182
2021-11-16,650.1039428710938,669.3020810025821,646.4174800349933,651.109320574758,278579
2021-11-17,632.4856567382812,654.6042580598668,630.0440085152615,650.1517960210676,146601
2021-11-18,598.6376342773438,644.3589178324014,591.7435232884944,633.8741301245685,428522
2021-11-22,594.1373291015625,599.978140064034,562.1563439326695,598.637655772683,369704
2021-11-23,612.808837890625,622.0967335283058,582.6471529006958,589.8285064697266,482244
2021-11-24,603.8560791015625,620.7561619837837,601.4143722479082,616.4473500425145,133334
2021-11-25,602.5155029296875,614.5322883199807,595.3820140909879,605.1486656361741,133567
2021-11-26,579.3436889648438,608.0212377734236,575.465769924138,602.1804272125586,181617
2021-11-29,568.4759521484375,593.6585532848623,544.8253497082043,575.5615191708285,489931
2021-11-30,581.7374877929688,592.7010323083988,570.7260792767383,570.7260792767383,227747
2021-12-01,577.093505859375,603.616646448614,573.5506935596721,586.1420218117793,253948
2021-12-02,579.0086059570312,584.849416754264,574.6040074163272,581.9768753571979,158663
2021-12-03,623.2457275390625,636.8902985704225,581.9768495649761,581.9768495649761,1470263
2021-12-06,597.4885864257812,631.0015680362017,593.6585313845903,624.3946997133465,374534
2021-12-07,604.5262451171875,619.5113577502325,595.5735154878588,612.8087619167679,298532
2021-12-08,610.7501220703125,628.6077768848941,605.3402044479282,605.3402044479282,259708
2021-12-09,607.2551879882812,616.2557815216621,603.0421044164028,612.8087556479413,170216
2021-12-10,610.7022705078125,622.2402997420592,605.1487023330302,605.1487023330302,153197
2021-12-13,640.3851928710938,653.8861719917509,613.7663219537018,613.7663219537018,721221
2021-12-14,627.2672729492188,645.3643073175667,623.4851401569705,634.7359274136195,235780
2021-12-15,612.1385498046875,632.9166105849073,609.0744940105808,627.1715278867085,153490
2021-12-16,599.6430053710938,621.4264438895646,596.6268135840427,615.8728756479815,128512
2021-12-17,591.8391723632812,615.585557984948,588.9187673763735,612.8087449824478,235380
2021-12-20,585.806884765625,591.2647246818575,569.7206658877817,591.2647246818575,198810
2021-12-21,601.79736328125,608.9787160650358,590.7859556794451,593.6584967929595,312861
2021-12-22,610.031982421875,624.1074461354526,603.2336582218891,606.1061994515171,299990
2021-12-23,608.7393798828125,617.5485182639725,606.1062170126942,611.5161931953746,80922
2021-12-24,596.0044555664062,611.5161902700266,594.7596993585236,609.8405411788764,151530
2021-12-27,588.1049194335938,598.9248124301839,585.5196207850639,596.0522713633725,75727
2021-12-28,604.3348388671875,608.0212435021713,591.0253740971893,591.0732380972536,108793
2021-12-29,613.7662963867188,618.5538650012797,604.3348095928335,605.6274297419651,139957
2021-12-30,622.3361206054688,641.438533052229,609.2181695491719,612.8088463834499,402006
2021-12-31,622.5276489257812,631.4803799885431,618.7933215581439,624.3947541675929,98150
