Date,Close,High,Low,Open,Volume
,HIRECT.NS,HIRECT.NS,HIRECT.NS,HIRECT.NS,HIRECT.NS
2020-09-01,125.3724365234375,128.7249058145691,122.61157769009735,128.67560180861352,15383
2020-09-02,126.8514633178711,130.64764622641172,124.48502140441119,125.61894587620635,15387
2020-09-03,128.083984375,130.64764224093477,126.85145944819874,130.64764224093477,9484
2020-09-04,128.03469848632812,130.1546353931033,123.84410611192092,127.1965754978055,16167
2020-09-07,128.1835174560547,131.11030533718593,124.2645970634389,127.04257112334375,6861
2020-09-08,125.3559341430664,129.47328534412915,124.51262307040774,126.49688797989631,11329
2020-09-09,124.31420135498047,126.49688975835704,120.44488321320377,125.00869105531756,7507
2020-09-10,126.29846954345703,128.9772242501348,119.10550896027644,126.4968930145553,14320
2020-09-11,128.3323516845703,129.3244842367858,124.06617868229543,126.29847692478029,10430
2020-09-14,128.82839965820312,131.4575444925586,125.00868381933877,125.40553829771852,15519
2020-09-15,127.1913833618164,130.8126760669165,126.74492676495215,130.6638471088014,5877
2020-09-16,128.6299591064453,131.40793284343673,126.84412533498181,131.40793284343673,6070
2020-09-17,127.29060363769531,128.43154996490708,126.64571599446454,127.04257051101966,8241
2020-09-18,127.73705291748047,128.92760882954593,126.00082113025259,126.9929535800971,8105
2020-09-21,123.07402801513672,129.96934521038247,123.02441836707959,129.96934521038247,10825
2020-09-22,118.90707397460938,124.51262389490749,116.92280905198136,122.52835897227948,28896
2020-09-23,118.75824737548828,123.66930738491307,117.07162529308158,118.55982391968854,10195
2020-09-24,116.37714385986328,117.81573293958807,114.59130235387303,117.22045496071472,15918
2020-09-25,121.13937377929688,122.18111590661762,117.36927491294145,118.9566853603211,8944
2020-09-28,126.7945327758789,127.19137970863994,120.09763859904102,121.13937315159377,8295
2020-09-29,123.3716812133789,126.19925747009322,121.23859471467492,126.14965538416142,7031
2020-09-30,121.28819274902344,124.31419976764684,120.89133825273956,124.26459011709763,2603
2020-10-01,123.22284698486328,125.45514499233812,121.6354365823107,122.92521179215522,4453
2020-10-05,129.3740692138672,129.3740692138672,124.3638047362386,127.34020974278731,14214
2020-10-06,135.42605590820312,135.8229027637946,130.96146065848214,132.79691142775118,55185
2020-10-07,130.41580200195312,136.12056334787007,129.52288889026178,133.04496196635833,16754
2020-10-08,127.2409896850586,131.655976162952,126.59610206361899,131.655976162952,14150
2020-10-09,125.75279235839844,130.71345477884807,125.00869299533099,130.66384512689552,8362
2020-10-12,129.2748565673828,137.90640554113017,124.01655174562065,128.97721381544548,14770
2020-10-13,126.34806823730469,130.31660567714755,119.15510784707268,128.97722079036694,5445
2020-10-14,124.11576843261719,126.44727818472445,122.03229179391218,123.07403389794965,4246
2020-10-15,117.8653335571289,125.10789562211053,116.57555839395854,124.21497493755948,15217
2020-10-16,120.643310546875,122.03229756144846,119.75038978255132,121.53623131119868,4059
2020-10-19,122.0819091796875,122.92522030481503,119.35354475938816,119.35354475938816,3515
2020-10-20,121.68505096435547,123.96695114133188,119.75038807435637,121.83387235118158,2999
2020-10-21,124.31420135498047,126.00082352401054,121.04016118054557,123.96694893544189,9763
2020-10-22,124.71105194091797,125.90161547985434,122.77639659803043,122.77639659803043,5795
2020-10-23,123.76852416992188,125.9016104690891,122.03229236793901,124.61183524558243,4260
2020-10-26,126.10002899169922,128.3819290146944,125.0086848442346,125.0086848442346,13170
2020-10-27,124.66145324707031,127.4890294286965,124.01656559211722,126.14965203417572,5636
2020-10-28,123.47087860107422,127.98508421147493,123.17324341197173,124.06616411801876,2749
2020-10-29,121.88346862792969,123.02442244675338,119.60156855965211,122.7763893369817,2339
2020-10-30,121.0401611328125,123.91734680476156,120.04802866451077,122.72678330117745,1603
2020-11-02,121.0401611328125,123.66931368768613,120.19685004863003,123.66931368768613,3220
2020-11-03,120.69291687011719,123.91734740778911,120.0976389001133,122.77639354981581,1599
2020-11-04,121.83386993408203,123.02442586633077,120.0976381174201,121.53622716633484,4996
2020-11-05,124.11576843261719,124.95907950431089,121.18898072221847,123.768523587728,38218
2020-11-06,124.01655578613281,127.48901934814454,122.47874746663682,127.48901934814454,31876
2020-11-09,125.30633544921875,127.53863353273663,123.2724608342655,125.70318238634805,31842
2020-11-10,125.80239868164062,127.98508706113684,123.27245788640506,127.98508706113684,7207
2020-11-11,129.52288818359375,133.73945089452707,126.69530478076636,133.73945089452707,57867
2020-11-12,125.10790252685547,131.5071614781738,123.02442586082834,131.45755182709482,14792
2020-11-13,126.05043029785156,127.93547588984248,124.11576748644057,125.15750958253649,10711
2020-11-14,128.1835174560547,130.96149151595955,125.20711992160106,128.0347036348283,4062
2020-11-17,130.36619567871094,133.49142192681578,122.82599826895638,132.94574606075878,41598
2020-11-18,127.09217071533203,129.3740632001064,123.17324306359033,129.3740632001064,28761
2020-11-19,127.93548583984375,129.8205467171823,125.80240697044422,127.9850954937523,10020
2020-11-20,129.47329711914062,132.89615137155357,126.94335610170802,126.99296575670498,24515
2020-11-23,140.8828125,142.42062087545932,127.48902398767606,128.23312334947184,107973
2020-11-24,147.82774353027344,152.68918675865865,141.82533883569207,144.10724662934373,206139
2020-11-25,142.5198211669922,148.81986831446724,140.18831897997612,148.81986831446724,35907
2020-11-26,143.6111602783203,146.83559047455202,139.7914446057504,140.88279626612425,22320
2020-11-27,143.51194763183594,147.62930623324348,142.4206110596625,146.28992141882696,23693
2020-12-01,142.81747436523438,148.47262674658657,140.48597200788493,144.90095872934668,36466
2020-12-02,142.172607421875,144.5537196535093,141.37889829841612,144.5041099947789,18396
2020-12-03,144.50408935546875,145.29779836556332,143.1151099418584,144.85134177824145,13480
2020-12-04,142.4206085205078,148.57182634998824,139.98988717725413,148.57182634998824,25340
2020-12-07,153.0364227294922,154.72304478206942,144.35526422781922,146.8355952282972,94813
2020-12-08,156.45928955078125,162.2136609802761,151.3002036666184,155.71519018848642,165780
2020-12-09,152.19309997558594,157.74904732035162,151.44900069577295,157.1537618410058,22638
2020-12-10,151.69705200195312,154.7726687832707,146.19072878123293,152.78840379886978,22161
2020-12-11,148.42303466796875,158.64198776224626,145.94270330746622,153.33408773401555,88340
2020-12-14,147.48048400878906,150.9033531041186,146.3395377361725,149.31593511385736,20508
2020-12-15,151.0025634765625,153.68131819889086,139.39461625397925,151.20098694882006,58622
2020-12-16,149.31594848632812,156.75694259694248,148.91910152259186,151.0025707903191,24275
2020-12-17,146.14109802246094,154.27658025579035,145.24816982519735,151.39940249944132,21502
2020-12-18,148.522216796875,155.6655670272253,147.82772714675215,155.6655670272253,57196
2020-12-21,135.5253143310547,156.7569451503527,131.55678407408374,148.8198846364108,192451
2020-12-22,138.7001190185547,141.82533016886023,130.51502633669378,135.92214514120545,36779
2020-12-23,142.86708068847656,145.84347820281982,139.29539761576842,140.8828156789144,18196
2020-12-24,142.86708068847656,148.72065641118874,141.97416748966984,144.3552794456482,18368
2020-12-28,144.9009552001953,147.7781334055693,144.1072461694485,145.34741179913394,8779
2020-12-29,152.29232788085938,155.7647913830288,141.87493737435108,145.84346709111614,90018
2020-12-30,152.1435089111328,154.62383989997593,148.91907862563676,152.2923227149678,45754
2020-12-31,150.30807495117188,153.83014838206628,147.67892986065755,152.49076344086652,37764
2021-01-01,150.10964965820312,151.79627187349385,149.21672132864418,150.7545297250453,9439
2021-01-04,158.64198303222656,172.48224372216686,147.9269639853242,152.34195064763463,428381
2021-01-05,158.59239196777344,163.55305464879555,154.77267564788997,158.49317265865656,146517
2021-01-06,171.73814392089844,178.73266602106176,157.69945978973118,158.74120195531106,1576854
2021-01-07,167.67039489746094,175.3098122289462,163.7018648407163,175.3098122289462,251251
2021-01-08,166.13258361816406,170.89482263217897,164.69399452506073,168.16645826504694,77588
2021-01-11,162.9081573486328,167.96803927452834,160.77507847837265,167.96803927452834,86838
2021-01-12,162.85853576660156,168.96015942313755,160.72545705257258,163.70185440539802,143543
2021-01-13,161.86639404296875,170.49795798268585,159.88212925475588,163.10655953560178,140188
2021-01-14,161.27114868164062,163.4538372591742,159.43569741261166,163.15619446706935,34446
2021-01-15,156.9553680419922,162.0648598117678,155.9136258257279,160.7254747996078,35325
2021-01-18,152.8380126953125,158.49316484513741,151.00256153832336,158.49316484513741,36437
2021-01-19,154.57423400878906,158.19551128500578,153.7805250453234,154.77265746497065,26524
2021-01-20,163.75146484375,166.579033259298,154.6238492789065,154.67344379070045,92658
2021-01-21,158.8404083251953,166.5790291792484,157.79866624446063,166.1821822621778,38118
2021-01-22,157.55064392089844,162.21366363998789,153.78053739570717,158.64198058691397,36543
2021-01-25,153.33409118652344,162.2632842853845,149.11752777872795,157.55065459431893,33678
2021-01-27,154.0781707763672,158.89000402139646,150.952944510843,153.9789514769894,97005
2021-01-28,154.37583923339844,155.66559950756715,151.84589806552373,153.48291080657918,17566
2021-01-29,152.4907684326172,156.9057552096746,151.8458883368499,156.6081275585458,14864
2021-02-01,149.91122436523438,152.88762181678445,147.8277400936532,152.2923362709783,32335
2021-02-02,152.44114685058594,153.83014138172132,149.5143591131342,149.5143591131342,13928
2021-02-03,152.3915557861328,157.25299890824164,150.35768116367248,150.35768116367248,37212
2021-02-04,154.822265625,156.26085459190784,152.34193459973162,152.34193459973162,22670
2021-02-05,151.3994140625,155.76479067562036,150.06002923367885,154.77265825093488,21033
2021-02-08,156.85614013671875,157.7490532505659,152.58996774433297,152.78839119866132,26635
2021-02-09,155.36795043945312,161.71759217487235,153.3836855047921,161.71759217487235,31217
2021-02-10,145.99227905273438,159.53489562308184,145.14897558183594,153.83013422741536,105674
2021-02-11,144.55369567871094,146.58757023939125,142.8174638823053,144.8513384429856,44272
2021-02-12,143.51194763183594,145.0497559013077,142.817457969773,145.0497559013077,30849
2021-02-15,141.57728576660156,144.30564977630345,141.1308292291253,144.30564977630345,28970
2021-02-16,140.68438720703125,142.66865214609027,139.89067820365963,141.72612932778523,16258
2021-02-17,139.49383544921875,140.7835955872437,138.89854989417609,140.6843914205636,17823
2021-02-18,141.13084411621094,143.75998911103449,140.33713511100797,140.88281099825628,19245
2021-02-19,139.841064453125,144.85133630512556,138.94815131221938,138.94815131221938,33861
2021-02-22,136.8646697998047,142.8670742092612,136.02136629223008,142.8670742092612,11747
2021-02-23,137.01351928710938,138.00565189559316,133.9379021453127,136.12059085622863,12199
2021-02-24,140.78358459472656,160.72545232794934,136.0709555912836,137.26152660840802,9780
2021-02-25,142.47021484375,142.81745209111887,140.88279699117095,141.82531971794162,11272
2021-02-26,135.57489013671875,141.4284805411045,133.6898445803213,140.88280467833488,23423
2021-03-01,137.26153564453125,138.8489385406326,135.62450795758696,135.62450795758696,14831
2021-03-02,136.76547241210938,139.8906837597566,134.9300212150844,139.8906837597566,22844
2021-03-03,138.79933166503906,139.64265035143208,137.85680881119671,138.4024847177604,18849
2021-03-04,140.83319091796875,146.53795220847857,136.17017167347373,138.7993164736044,61635
2021-03-05,140.08909606933594,148.4230175634543,139.64263950364412,142.7182560917246,116967
2021-03-08,140.78358459472656,144.8513335795099,139.89067147062258,143.85920115773243,22156
2021-03-09,139.7914581298828,143.26392175407605,137.9560221546247,142.61904170793616,18094
2021-03-10,138.5513153076172,142.37103197713486,137.01352184673271,142.32142231803545,13965
2021-03-12,136.8646697998047,141.03162310316014,136.41821322064874,138.89854437011508,10197
2021-03-15,133.49143981933594,138.30327368249903,132.8961542240775,136.41822786208323,19832
2021-03-16,134.33473205566406,136.815063261557,133.9378851182173,135.0292369043063,17173
2021-03-17,130.31658935546875,135.8229117501109,127.98507229308397,135.6244883091871,16566
2021-03-18,124.6118392944336,133.14417719896278,122.03229633297643,131.95362123809647,28073
2021-03-19,128.1835174560547,128.97722649299047,120.19685528022634,124.16538532616451,20247
2021-03-22,129.9197540283203,130.96149623063042,128.33235103604227,129.8205498568449,10804
2021-03-23,127.78665924072266,132.64810206289442,127.48901648577065,132.64810206289442,12940
2021-03-24,125.5047607421875,128.97722447813737,125.00869449419467,127.83627816325003,6108
2021-03-25,122.52835845947266,127.93547732325607,121.04015977373008,127.93547732325607,17293
2021-03-26,120.99055480957031,125.20711791583192,120.19685335471968,124.01656194887086,22648
2021-03-30,118.90707397460938,123.91734593199308,117.71651804878056,123.91734593199308,16944
2021-03-31,118.06376647949219,120.09764111466009,117.12124364038718,120.09764111466009,32807
2021-04-01,124.26458740234375,125.0086867281063,118.26218314677804,119.05589212200599,17410
2021-04-05,121.9826889038086,127.3898080478944,121.58584195586751,127.3898080478944,8996
2021-04-06,123.17324829101562,124.959082204479,121.28819507455145,122.97481725438409,9038
2021-04-07,123.61971282958984,124.85987850317997,121.2385932224227,123.8181438789866,10805
2021-04-08,126.34806823730469,127.58824139119747,123.12363771754552,123.61970395135462,19188
2021-04-09,128.1835174560547,129.8205451832486,125.55437235611694,126.34807382368236,10416
2021-04-12,122.18111419677734,126.1496440443747,119.40314027571121,123.27245839099263,22307
2021-04-13,121.83386993408203,123.76852521632874,120.29606158300489,122.18111478354041,8114
2021-04-15,120.8913345336914,123.02442076239723,120.04802348588763,122.52835454964563,6588
2021-04-16,126.10002899169922,130.36619385349178,121.04015516663985,122.77638690058754,36985
2021-04-19,121.93309020996094,127.489030898675,120.59371279999682,127.38981158956092,11939
2021-04-20,122.3299331665039,123.12363457874255,121.43701245453683,121.93307867569966,7380
2021-04-22,120.69291687011719,122.23071766184637,120.44488375183472,121.33780449152559,9928
2021-04-23,119.79999542236328,121.2385844721509,119.15510780476642,120.44488303996015,10137
2021-04-26,121.48661804199219,122.67718154877296,120.1968503713589,120.24645245328516,9957
2021-04-27,122.67718505859375,122.8756085307158,121.04016492079097,122.52836366981708,6364
2021-04-28,120.1472396850586,123.81813433763062,116.02988845214603,122.0819025283975,23203
2021-04-29,120.99055480957031,122.57797285801205,116.97242274404904,122.47875355295676,8448
2021-04-30,121.43701171875,125.85199803260093,118.46061440980696,119.10550200728524,27826
2021-05-03,120.69291687011719,122.97481701669375,120.04802924870879,121.43701622496455,11622
2021-05-04,120.09764099121094,122.13150805491802,119.05589884853815,121.04016382934712,11069
2021-05-05,129.07644653320312,131.95362477736361,120.04803457188719,120.14724630972542,89509
2021-05-06,129.62210083007812,130.96148571676835,127.0921751488144,130.96148571676835,29040
2021-05-07,128.6299591064453,131.45754249099244,127.14176051220765,129.62209150260375,15403
2021-05-10,128.38194274902344,130.46542710814802,127.53863918556134,130.46542710814802,19690
2021-05-11,130.21737670898438,130.9614760044643,125.20710509167186,127.63782642915845,18164
2021-05-12,129.1260528564453,131.8544175280384,128.0347160710534,131.8544175280384,18518
2021-05-14,135.8229217529297,136.86466381792258,126.99294930225311,129.96934655152467,84317
2021-05-17,133.4418182373047,139.89067934170976,132.15204298867565,136.86467225727935,47395
2021-05-18,145.1489715576172,149.76238111158094,134.03709182709744,138.70011102826552,313472
2021-05-19,140.5355682373047,145.84348338186916,139.89068814179288,145.84348338186916,51518
2021-05-20,136.91429138183594,140.8828215668167,136.56703893515362,140.1387221571328,25861
2021-05-21,135.87254333496094,138.40248424679018,134.9300204843259,138.40248424679018,26892
2021-05-24,139.49383544921875,140.48596794846287,135.92215239644372,137.80719808951133,21494
2021-05-25,141.0812225341797,146.14110376805658,137.55914952932332,140.88279908434387,80683
2021-05-26,145.1986083984375,146.43877411711654,139.98991237998558,141.6765347296407,112481
2021-05-27,147.182861328125,153.08604663116319,141.08123741558066,145.5458336321417,287154
2021-05-28,138.253662109375,148.86947623108173,137.26152966550072,148.77025693119842,72779
2021-05-31,136.8150634765625,141.52769277516495,135.32686475068803,141.52769277516495,35181
2021-06-01,134.13632202148438,139.24581390061368,133.44183224202519,138.2536813188886,28203
2021-06-02,137.65838623046875,137.85680970539516,132.40008088184504,133.98749895873775,26002
2021-06-03,146.93482971191406,150.80414041712027,138.40248413281762,139.2458028156464,155784
2021-06-04,147.62930297851562,148.77024917398367,140.1883100374487,148.07575952723187,50914
2021-06-07,163.15618896484375,170.44836900115826,145.8434796163637,148.02616812028901,580262
2021-06-08,164.793212890625,167.67039106042608,154.77266867116253,164.19792734023974,160711
2021-06-09,165.3388671875,171.7877281300711,162.70972224333232,168.6129073091687,231801
2021-06-10,167.42236328125,170.6467939814815,161.81682058095933,166.6782638888889,138563
2021-06-11,169.3570098876953,172.23420313880573,152.73879098708795,161.71759288352234,214744
2021-06-14,171.2420654296875,175.6074421160598,158.54276715286858,169.40661435772435,169891
2021-06-15,166.23179626464844,171.688524780333,164.79320722917046,169.1585839862222,33600
2021-06-16,163.90028381347656,168.66252277849992,162.11444230925025,166.33100537871275,29266
2021-06-17,158.0963134765625,163.2057895874832,155.86401544269117,161.7175908982356,26242
2021-06-18,150.2088623046875,160.72547341050074,145.29780920044823,159.73334085858409,54715
2021-06-21,152.09390258789062,155.26872329525338,148.27418672608997,148.81986258330994,16429
2021-06-22,150.1592559814453,155.76479840352846,148.8198710861737,155.71518875208506,15016
2021-06-23,154.32620239257812,156.06243414370928,149.01828784076707,155.26872517258715,35109
2021-06-24,152.44114685058594,157.69945193106568,151.89548610704915,155.96322012120143,9408
2021-06-25,158.1955108642578,163.70184880640286,150.80412738529233,152.78839221930934,76095
2021-06-28,154.822265625,162.41207250682558,153.78052356663946,157.74905320706887,12288
2021-06-29,152.8876190185547,161.4199491402575,151.79626725079805,157.05457234671096,27671
2021-06-30,154.87188720703125,160.52703935265762,152.7884029297656,153.48289264260737,50775
