Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-10-30,308.0,354.45001220703125,308.0,343.20001220703125,343.20001220703125,8038663,0,,,,,,,,,,,,,,,,8038663.0,,,335.2166748046875,,13336459264,377.68118,0.69,1.6924605,
2024-10-31,360.0,360.0,345.5,351.8999938964844,351.8999938964844,2101742,0,,,,,,,,,,,,,,,,10140405.0,,,338.79197856424884,,13336459264,377.68118,0.69,1.6924605,
2024-11-01,355.0,360.25,352.8999938964844,355.95001220703125,355.95001220703125,451367,0,,,,,,,,,,,,,,,,10591772.0,,,339.5409217215442,,13336459264,377.68118,0.69,1.6924605,
2024-11-04,353.04998779296875,354.0,338.1000061035156,348.6499938964844,348.6499938964844,455784,0,,,,,,,,,,,,,,,,10135988.0,,,339.8452194806203,,13336459264,377.68118,0.69,1.6924605,
2024-11-05,346.0,353.95001220703125,344.3500061035156,348.1000061035156,348.1000061035156,320489,0,,,,,,,,,,,,,,,,9815499.0,,,340.0976737295278,,13336459264,377.68118,0.69,1.6924605,
2024-11-06,350.0,351.5,335.1000061035156,338.20001220703125,338.20001220703125,395598,0,,,,,,,,,,,,,,,,9419901.0,,,340.14819546692536,,13336459264,377.68118,0.69,1.6924605,
2024-11-07,337.8999938964844,373.0,327.54998779296875,356.70001220703125,356.70001220703125,937722,0,,,,,,,,,,,,,,,,10357623.0,,,341.0539575917335,,13336459264,377.68118,0.69,1.6924605,
2024-11-08,364.9500122070313,371.9500122070313,342.79998779296875,352.0,352.0,1195359,0,,,,,,,,,,,,,,,,9162264.0,,,342.3037356010761,,13336459264,377.68118,0.69,1.6924605,
2024-11-11,349.6499938964844,349.6499938964844,327.29998779296875,331.20001220703125,331.20001220703125,371927,0,,,,,,,,,,,,,,42.155270023803034,45.54807416022775,8790337.0,,,342.1407255255203,,13336459264,377.68118,0.69,1.6924605,
2024-11-12,325.0,332.54998779296875,310.0,312.6499938964844,312.6499938964844,442904,0,,,,,,,,,,,,,,22.178566485943975,35.917713622897686,8347433.0,,,341.42599040734774,,13336459264,377.68118,0.69,1.6924605,
