Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,21.14999961853028,22.0,20.049999237060547,21.450000762939453,21.450000762939453,32057,0,,,,,,,,,,,,,,22.50714265619973,14.15819928962039,-240174.0,,,23.34860391468975,,290352672,,-8.67,0.47531083,
2021-01-18,21.950000762939453,22.64999961853028,20.549999237060547,21.299999237060547,21.299999237060547,32325,0,,,,,,,,,,,,,,29.964758855879808,20.67202233401994,-272499.0,,,23.24134740305962,,290352672,,-8.67,0.47531083,
2021-01-19,21.350000381469727,22.100000381469727,21.299999237060547,21.299999237060547,21.299999237060547,6225,0,,,,,,,,,,,,,,43.06340405016554,31.84510185408169,-272499.0,,,23.22284249151369,,290352672,,-8.67,0.47531083,
2021-01-20,21.39999961853028,21.450000762939453,20.850000381469727,21.25,21.25,6791,0,,,,,,,,,,,,,,43.63320317354552,38.887122026530285,-279290.0,,-81.24999254942118,23.19855006251242,,290352672,,-8.67,0.47531083,
2021-01-21,20.549999237060547,21.14999961853028,20.549999237060547,20.75,20.75,8369,0,,,,,,20.279726622313042,,,,,,,1.5571432113647465,38.48328048003139,41.72662923458082,-287659.0,,-88.2352828036675,23.164093078749854,,290352672,,-8.67,0.47531083,
2021-01-22,20.75,21.299999237060547,20.299999237060547,20.700000762939453,20.700000762939453,10238,0,,,,,,20.128145302110145,,,,,,,1.5173472676958362,30.03276993550455,37.383084529693825,-297897.0,,-88.0733681672307,23.122403730003402,,290352672,,-8.67,0.47531083,
2021-01-25,20.850000381469727,20.89999961853028,19.14999961853028,19.950000762939453,19.950000762939453,15896,0,,,,,,17.959625311406143,,,,,,,1.5339653200032763,23.687705642765895,30.73458535276728,-313793.0,,-84.90564204400083,23.040317290709176,,290352672,,-8.67,0.47531083,
2021-01-27,20.14999961853028,20.14999961853028,19.0,19.299999237060547,19.299999237060547,7150,0,,,,,,16.318719871839985,,,,,,,1.506539198469491,18.794959205743332,24.171811594671258,-320943.0,,-94.00001525878906,22.998747570403022,,290352672,,-8.67,0.47531083,
2021-01-28,19.64999961853028,19.700000762939453,19.25,19.600000381469727,19.600000381469727,2043,0,,,,,,19.953849902497204,,,,,,,1.4310721673602025,21.81684020475517,21.43316835108813,-318900.0,,-87.36841302168996,22.987158503933486,,290352672,,-8.67,0.47531083,
2021-01-29,20.0,20.0,18.850000381469727,19.14999961853028,19.14999961853028,10893,0,21.61500015258789,,21.61500015258789,,,18.645452749126868,,,,24.743434481026437,21.61500015258789,18.48656582414934,1.4109955567294932,16.858905768304854,19.156901726267787,-329793.0,-120.47100544467561,-93.10346641948584,22.92345000919914,-0.3866050689812451,290352672,,-8.67,0.47531083,
2021-02-01,19.75,20.14999961853028,18.100000381469727,19.299999237060547,19.299999237060547,15948,0,21.330000114440917,,21.39452387491862,,,20.51635986085841,,,,24.200958545829263,21.330000114440917,18.459041683052572,1.4566386767531403,27.06298932074579,21.91291176460194,-313845.0,-123.33334355740922,-75.51022553036947,22.83035076120169,-0.3554612596779268,290352672,,-8.67,0.47531083,
2021-02-02,19.350000381469727,21.14999961853028,19.0,20.0,20.0,13640,0,21.137500095367432,,21.261712077307322,,,28.750958934153797,,,,23.81665613358247,21.137500095367432,18.458344057152395,1.5061644583086502,39.13235708140926,27.684750723486633,-300205.0,-70.28598392530927,-61.22449456230432,22.772391905650778,-0.3067036005610651,290352672,,-8.67,0.47531083,
2021-02-03,20.89999961853028,21.0,19.75,20.5,20.5,12364,0,20.97750005722046,,21.18916806994472,,,34.00991533746226,,,,23.394828410658008,20.97750005722046,18.560171703782913,1.4878669970008895,61.280243490736346,42.491863297630466,-287841.0,-42.69662467275024,-47.25274679209066,22.728704154439868,-0.3378440159293202,290352672,,-8.67,0.47531083,
2021-02-04,20.0,20.75,19.950000762939453,20.100000381469727,20.100000381469727,6500,0,20.840000057220458,,21.085437813899482,,,31.976501609957968,,,,23.12486351302246,20.840000057220458,18.555136601418454,1.4387335855765795,68.85246790129463,56.42168949114674,-294341.0,-46.498131909444886,-56.04394867344935,22.704931904122763,-0.3273005575114247,290352672,,-8.67,0.47531083,
2021-02-05,21.0,21.0,19.0,19.5,19.5,11676,0,20.642500019073488,,20.934443736385244,,,29.160151697490537,,,,22.657760608993858,20.642500019073488,18.627239429153118,1.478824043749681,63.3879856600698,64.50689901736693,-306017.0,-70.52510521756365,-69.23077245536598,22.65597519593089,-0.349787805727654,290352672,,-8.67,0.47531083,
2021-02-08,19.100000381469727,20.0,19.100000381469727,19.600000381469727,19.600000381469727,14448,0,20.482500076293945,,20.807353893059958,,,30.2625949923311,,,,22.283964991935225,20.482500076293945,18.681035160652666,1.4374794419482946,46.46080821740669,59.56708725959037,-291569.0,-82.95686107158923,-62.5,22.592149323781193,-0.2779801751638578,290352672,,-8.67,0.47531083,
2021-02-09,20.5,20.5,19.0,19.100000381469727,19.100000381469727,10036,0,20.32750005722046,,20.64474879671803,,,27.922736233907496,,,,22.042572993904955,20.32750005722046,18.612427120535962,1.441945196094845,26.269552277002827,45.3727820514931,-301605.0,-79.2108302559114,-70.14925713049394,22.548872695876785,-0.2523662331902888,290352672,,-8.67,0.47531083,
2021-02-10,19.25,19.39999961853028,18.64999961853028,18.850000381469727,18.850000381469727,9614,0,20.17500009536743,,20.473820376218193,,,26.80669204624667,,,,21.845479161082352,20.17500009536743,18.50452102965251,1.3925205392309277,13.805895964597289,28.845418819668925,-311219.0,-119.25044437544204,-76.56249161809383,22.500971368428804,-0.2457593090790792,290352672,,-8.67,0.47531083,
2021-02-11,18.850000381469727,19.64999961853028,18.14999961853028,19.100000381469727,19.100000381469727,10332,0,20.070000076293944,,20.342980376718337,,,29.827179474154374,,,,21.733550465143463,20.070000076293944,18.406449687444425,1.4001976435715757,15.614681365617436,18.563376535739177,-300887.0,-109.37681825530593,-68.74998882412511,22.450900563855093,-0.1873986383486292,290352672,,-8.67,0.47531083,
2021-02-12,19.89999961853028,19.950000762939453,19.0,19.100000381469727,19.100000381469727,5133,0,19.995000076293945,,20.224601329551803,,,29.82717947415437,,,,21.691142674407615,19.995000076293945,18.298857478180274,1.368040723526424,27.42319428052886,18.947923870247852,-300887.0,-67.95049068436478,-67.21310655265104,22.429228052780253,-0.1301325139641912,290352672,,-8.67,0.47531083,
2021-02-15,21.0,21.0,19.350000381469727,20.0,20.0,17038,0,19.92250003814697,,20.203210726737346,,,40.14074126495775,,,,21.48213919232027,19.92250003814697,18.362860883973674,1.4060377874552703,46.22373295264422,29.753869532930164,-283849.0,9.835381777017636,-37.704914957244256,22.376795386102796,-0.21635094110087222,290352672,,-8.67,0.47531083,
2021-02-16,20.75,20.75,18.64999961853028,18.850000381469727,18.850000381469727,43566,0,19.80000009536743,,20.074333550997572,,,33.388128148695074,,,,21.290972811891653,19.80000009536743,18.309027378843208,1.4556065441705879,43.29975673582845,38.982227989667166,-327415.0,-56.179777688863105,-75.40982991448828,22.21458706545327,-0.31555213794334913,290352672,,-8.67,0.47531083,
2021-02-17,19.25,19.299999237060547,17.299999237060547,17.950000762939453,17.950000762939453,26823,0,19.632500171661377,,19.872016142611084,,,29.2421660200969,,,,21.16392916597806,19.632500171661377,18.101071177344693,1.494491791015546,35.68043919145506,41.7346429599759,-354238.0,-182.22419201649265,-83.11684515649921,22.083018608596966,-0.3026439766964265,290352672,,-8.67,0.47531083,
2021-02-18,18.64999961853028,18.950000762939453,17.899999618530273,18.200000762939453,18.200000762939453,12239,0,19.48000020980835,,19.71277658264236,,,31.776419963582132,-1.0598516634715125,-1.1607762471472185,0.100924583675706,20.942668861087917,19.48000020980835,18.01733155852878,1.4627424591150913,22.151130908256548,33.71044227851335,-341999.0,-154.46900724867618,-76.62333930638907,22.028242581787296,-0.3248459215926401,290352672,,-8.67,0.47531083,
2021-02-19,18.39999961853028,19.39999961853028,17.850000381469727,18.100000381469727,18.100000381469727,10192,0,19.347500228881835,,19.559178849197348,,,31.29360849534012,-1.057656074650911,-1.140152212647957,0.08249613799704614,20.806086741735808,19.347500228881835,17.88891371602786,1.4689750861111956,21.171204608978147,26.33425823622991,-352191.0,-133.22629730767488,-79.22075155473674,21.985047024947505,-0.3380995869964603,290352672,,-8.67,0.47531083,
2021-02-22,18.39999961853028,18.39999961853028,16.549999237060547,17.899999618530273,17.899999618530273,25799,0,19.207500171661376,,19.401161779610007,,,30.301959440298376,-1.0598373001153973,-1.1240892301414451,0.06425193002604779,20.657422450909742,19.207500171661376,17.75757789241301,1.4961911786368056,26.02962300949359,23.117319508909418,-377990.0,-204.21139290035515,-69.66291797716497,21.855519762142062,-0.26998621871191963,290352672,,-8.67,0.47531083,
2021-02-23,18.0,18.5,17.549999237060547,17.850000381469727,17.850000381469727,7241,0,19.10250015258789,,19.253432122644266,,,30.04562906862831,-1.0534568626224292,-1.109962756637642,0.056505894015212776,20.62449696937288,19.10250015258789,17.5805033358029,1.4571775775155662,33.12619253896468,26.775673385812127,-385231.0,-136.91444415050535,-70.78649614544196,21.823423193604814,-0.28334263311301305,290352672,,-8.67,0.47531083,
2021-02-24,17.850000381469727,19.5,17.049999237060547,18.25,18.25,16375,0,19.050000190734863,,19.157867158582906,,,34.79760045019844,-1.0045439364688562,-1.0888789926038849,0.08433505613502867,20.613009931806253,19.050000190734863,17.486990449663473,1.5280935193315581,45.12801970878831,34.76127841908218,-368856.0,-91.36242026640741,-61.797742213947046,21.758253939991206,-0.2631254256378512,290352672,,-8.67,0.47531083,
2021-02-25,18.25,18.950000762939453,17.549999237060547,17.950000762939453,17.950000762939453,20233,0,18.96750020980835,,19.04283226375972,,,32.98769381456489,-0.9787056122511579,-1.0668443165333394,0.08813870428218151,20.57910629367032,18.96750020980835,17.355894125946378,1.5189440912277974,50.23295510313368,42.82905578362888,-389089.0,-90.70995799689557,-68.5392969471283,21.67837320796724,-0.27985374312426065,290352672,,-8.67,0.47531083,
2021-02-26,18.25,18.25,17.700000762939453,17.799999237060547,17.799999237060547,7584,0,18.900000190734865,,18.924467213597893,,,32.08897681908132,-0.9592745043187847,-1.0453303540904284,0.08605584977164371,20.586712868305597,18.900000190734865,17.213287513164133,1.4497337445015652,49.152555523227626,48.17117677838319,-396673.0,-99.47799244195025,-71.91011717547862,21.647414776931935,-0.2816818516935866,290352672,,-8.67,0.47531083,
2021-03-01,18.75,18.75,17.799999237060547,18.100000381469727,18.100000381469727,332112,0,18.840000247955324,,18.84594656291902,,,35.85305713104091,-0.9091870834010223,-1.0181016999525472,0.1089146165515249,20.5507310203728,18.840000247955324,17.129269475537846,1.4140385315328428,44.229237729608265,47.87158278532317,-64561.0,-65.83297831005315,-65.16851958053768,20.73854074731186,-0.3404498951324316,290352672,,-8.67,0.47531083,
2021-03-02,18.600000381469727,19.200000762939453,18.100000381469727,18.75,18.75,86180,0,18.777500247955324,,18.836808795021973,,,43.19902870173962,-0.8077318742704342,-0.9760277348161246,0.16829586054569035,20.403376903693374,18.777500247955324,17.151623592217273,1.391607235099763,51.53927041798366,48.30702122360649,21619.0,-20.804827199223837,-50.56178908413849,20.606344682298506,-0.2801759914517013,290352672,,-8.67,0.47531083,
2021-03-03,19.299999237060547,20.600000381469727,18.799999237060547,20.600000381469727,20.600000381469727,124892,0,18.78250026702881,,19.004731803255094,,,57.95659041438712,-0.5714608751560597,-0.8951143628841116,0.3236534877280519,20.43000600816728,18.78250026702881,17.13499452589034,1.4243496026976175,70.74831361888022,55.505607255490695,146511.0,104.02499722171133,-8.988753931494907,20.554643006216992,-0.08726328957080835,290352672,,-8.67,0.47531083,
2021-03-04,20.700000762939453,21.600000381469727,19.75,20.39999961853028,20.39999961853028,65324,0,18.797500228881837,,19.137614452328922,,,56.254964014609435,-0.3957903711823505,-0.7952495645437594,0.3994591933614089,20.497345719440574,18.797500228881837,17.0976547383231,1.454753229752768,79.53950376446771,67.27569593377717,81187.0,153.8226195612245,-23.762385960406334,20.555867930305617,-0.09919672082259179,290352672,,-8.67,0.47531083,
2021-03-05,20.5,21.14999961853028,19.850000381469727,20.799999237060547,20.799999237060547,36991,0,18.862500190734863,,19.29593681277955,,,58.85675574467821,-0.2217375523893388,-0.6805471621128752,0.45880960972353646,20.753498334963634,18.862500190734863,16.971502046506092,1.4436993731318957,82.72603043461329,77.67128260598706,118178.0,144.2265514556102,-15.841603230028081,20.5569097051817,-0.07037867039626734,290352672,,-8.67,0.47531083,
2021-03-08,21.39999961853028,22.850000381469727,20.75,22.600000381469727,22.600000381469727,182238,0,19.012500190734862,,19.61060953360719,,,68.06223097856147,0.06074537473628183,-0.5322886547430439,0.5930340294793257,21.496624626096093,19.012500190734862,16.52837575537363,1.4905780165845979,80.97164446970102,81.07905955626065,300416.0,219.37530984813864,-3.9682532474118344,20.714196652028022,0.07158298543810594,290352672,,-8.67,0.47531083,
2021-03-09,23.0,24.200000762939453,22.0,22.350000381469727,22.350000381469727,78100,0,19.175000190734863,,19.871503900070287,,,65.85824049765189,0.26142863245879155,-0.37354519730267677,0.6349738297614683,22.05449658043808,19.175000190734863,16.295503801031646,1.5412510698956592,79.80831003587981,81.16866164673134,222316.0,217.13227990782363,-24.183006698906254,20.805479506200605,0.027375401317654098,290352672,,-8.67,0.47531083,
2021-03-10,22.25,23.25,22.049999237060547,22.5,22.5,23941,0,19.35750017166138,,20.121836861968355,,,66.55797127849772,0.4276456428938431,-0.21330702926337278,0.6409526721572159,22.574373538345082,19.35750017166138,16.140626804977675,1.516876047970216,74.09177589211356,78.29057679923143,246257.0,164.54467507519817,-22.222227762812643,20.82868626829958,0.0257054644929812,290352672,,-8.67,0.47531083,
2021-03-12,22.799999237060547,23.0,21.25,21.450000762939453,21.450000762939453,14470,0,19.475000190734864,,20.24832866206084,,,57.65090433408583,0.46923856785215534,-0.07679790984026716,0.5460364776924225,22.81498518409338,19.475000190734864,16.135015197376347,1.5335277588294862,54.77336677012164,69.55781756603831,231787.0,109.63780877919326,-35.94770524812481,20.836994869200772,0.013365388473392076,290352672,,-8.67,0.47531083,
2021-03-15,21.64999961853028,23.549999237060547,21.200000762939453,23.549999237060547,23.549999237060547,55653,0,19.697500133514403,20.428000144958496,20.56277347872748,20.428000144958496,,67.12630936750027,0.663999415053059,0.07136155513839809,0.5926378599146609,23.47248004496217,19.697500133514403,15.922520222066634,1.5918470956360298,59.91291239372179,62.92601835198565,287440.0,127.367560900782,-9.090928491781064,20.892886871153014,0.0630963011264333,290352672,,-8.67,0.47531083,
2021-03-16,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,44071,0,19.99250011444092,20.4460001373291,21.07108073013727,20.64258835960837,,74.10790221524692,0.9964872953983281,0.2563867031903841,0.740100592207944,24.63774199353902,19.99250011444092,15.347258235342817,1.6460009017670085,72.6469983224061,62.44442582874982,331511.0,205.37689626966554,-0.0,21.005158291317066,,290352672,,-8.67,0.47531083,
2021-03-17,27.14999961853028,27.14999961853028,27.14999961853028,27.14999961853028,27.14999961853028,50264,0,20.407500076293946,20.51200012207031,21.650025386174697,20.897780957997465,,76.91618249396814,1.3453426170888,0.47417788597006727,0.8711647311187328,25.96396216508884,20.407500076293946,14.851037987499051,1.6177151230693652,93.7197934093103,75.4265680418127,381775.0,197.75274650907414,-0.0,21.158383412659216,,290352672,,-8.67,0.47531083,
2021-03-18,28.5,28.5,28.5,28.5,28.5,16267,0,20.935000038146974,20.608000106811524,22.302403920824727,21.19590719493874,,79.50197563009583,1.7110231118969956,0.721546931155453,0.9894761807415426,27.388766111782125,20.935000038146974,14.481233964511825,1.5985926415265332,100.00000000000001,88.78893057723877,398042.0,191.82708738571446,-0.0,21.21715545204967,,290352672,,-8.67,0.47531083,
2021-03-19,29.89999961853028,29.89999961853028,29.89999961853028,29.89999961853028,29.89999961853028,63741,0,21.519999980926514,20.749000091552734,23.025984463463352,21.537244152726643,,81.78118854420107,2.089706966436921,0.9951789382117466,1.0945280282251746,28.926780394113695,21.519999980926514,14.113219567739332,1.5844074255982294,100.00000000000001,97.90659780310341,461783.0,185.97996552460083,-0.0,21.481237397391602,,290352672,,-8.67,0.47531083,
2021-03-22,31.350000381469727,31.350000381469727,31.350000381469727,31.350000381469727,31.350000381469727,143612,0,22.182499980926515,20.90700008392334,23.818747884225864,21.922058122481275,,83.7914067936672,2.4782518481891636,1.29179352020723,1.1864583279819336,30.554553087067916,22.182499980926515,13.810446874785114,1.5748069496940307,100.00000000000001,99.99999999999999,605395.0,181.35082087528127,-0.0,22.114125051165278,,290352672,,-8.67,0.47531083,
2021-03-23,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,383529,0,22.932500076293945,21.10900012969971,24.683629183430916,22.352565706928242,,85.6181831992888,2.8780719824699794,1.6090492126597797,1.2690227698101997,32.26771719440504,22.932500076293945,13.59728295818285,1.5730351064593984,100.00000000000001,99.99999999999999,988924.0,174.1961978383377,-0.0,23.691268712721495,,290352672,,-8.67,0.47531083,
2021-03-24,34.5,34.5,34.5,34.5,34.5,67103,0,23.76500005722046,21.35500011444092,25.61852164215178,22.828935679205568,,87.21944393267142,3.2861580402270576,1.9444709781732352,1.3416870620538224,34.05912964824049,23.76500005722046,13.470870466200425,1.5749610612923768,100.00000000000001,99.99999999999999,1056027.0,162.95622980762442,-0.0,23.960895630261206,,290352672,,-8.67,0.47531083,
2021-03-25,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,144511,0,24.66250009536743,21.6410001373291,26.626281558417272,23.353291172685328,,88.66366950742784,3.7040470860521104,2.2963861997490103,1.4076608863031002,35.95806923316818,24.66250009536743,13.366930957566682,1.5838924685528823,100.00000000000001,99.99999999999999,1200538.0,156.34577924719602,-0.0,24.584876611094092,,290352672,,-8.67,0.47531083,
2021-03-26,38.0,38.0,38.0,38.0,38.0,96673,0,25.66500005722046,21.97700012207031,27.709492838568007,23.927671911011394,,89.95765209542883,4.132831353560306,2.663675230511269,1.4691561230490366,37.918004127097376,25.66500005722046,13.411995987343543,1.5993286663034298,100.00000000000001,99.99999999999999,1297211.0,153.47238066880792,-0.0,25.027318002110814,,290352672,,-8.67,0.47531083,
2021-03-30,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,24322,0,26.770000171661376,22.363000144958495,28.87049366593095,24.5540377782611,,91.11103484041043,4.5732427235749,3.0455887291239954,1.5276539944509047,39.938425039772284,26.770000171661376,13.601575303550465,1.6208052991302497,100.00000000000001,99.99999999999999,1321533.0,151.80416159174976,-0.0,25.14971076731438,,290352672,,-8.67,0.47531083,
2021-03-31,41.84999847412109,41.84999847412109,41.84999847412109,41.84999847412109,41.84999847412109,20323,0,27.957500076293947,22.771000099182128,30.10663698099668,25.2323107467262,,92.11230845359627,5.021732952664625,3.4408175738321214,1.5809153788325032,42.03635940157754,27.957500076293947,13.87864075101035,1.6443189883525304,100.00000000000001,99.99999999999999,1341856.0,150.11035441962014,-0.0,25.263762733573756,,290352672,,-8.67,0.47531083,
2021-04-01,43.900001525878906,43.900001525878906,43.900001525878906,43.900001525878906,43.900001525878906,12719,0,29.21500015258789,23.223000144958498,31.42029074717594,25.96437705179101,,93.00444075743778,5.479419467303472,3.8485379525263914,1.630881514777081,44.24051555461724,29.21500015258789,14.189484750558542,1.6732964214529082,100.00000000000001,99.99999999999999,1354575.0,148.8640515567737,-0.0,25.3430767569728,,290352672,,-8.67,0.47531083,
2021-04-05,46.04999923706055,46.04999923706055,46.04999923706055,46.04999923706055,46.04999923706055,39471,0,30.48750009536743,23.718000144958495,32.81359631764114,26.752048510036875,,93.79686661684542,5.947072030179697,4.268244768057053,1.6788272621226445,46.64698286254446,30.48750009536743,14.328017328190395,1.7073465135763892,100.00000000000001,99.99999999999999,1394046.0,147.52725542237496,-0.0,25.612996149082228,,290352672,,-8.67,0.47531083,
2021-04-06,48.34999847412109,48.34999847412109,43.75,43.75,43.75,414253,0,31.655000114440917,24.168000144958498,33.85515857310389,27.418634842976605,,82.96936307087593,6.062217865030263,4.627039387451695,1.4351784775785683,48.10200305402181,31.655000114440917,15.207997174860026,1.9139645107581533,81.85404285825216,93.95134761941738,979793.0,123.61979814310527,-20.489971975992027,27.98017672302397,,290352672,,-8.67,0.47531083,
2021-04-07,41.59999847412109,41.59999847412109,41.59999847412109,41.59999847412109,41.59999847412109,123885,0,32.695000076293944,24.585000114440916,34.59276237320077,27.97476675008031,,74.33145820990444,5.911836641096286,4.883998838180613,1.0278378029156734,48.89351530693122,32.695000076293944,16.49648484565667,1.9308242975524934,48.52070952491882,76.79158412772365,855908.0,81.19067974128741,-31.83962436026221,28.453315820842988,,290352672,,-8.67,0.47531083,
2021-04-08,39.54999923706055,39.54999923706055,39.54999923706055,39.54999923706055,39.54999923706055,26508,0,33.542500019073486,24.96200008392334,35.064880169758844,28.428697435844242,,67.15263387704937,5.563112533449782,5.019821577234447,0.5432909562153352,49.307501446167144,33.542500019073486,17.77749859197983,1.9393367932316397,15.187376191585486,48.5207095249188,829400.0,55.950827059157184,-44.332493267106834,28.53519106133171,,290352672,,-8.67,0.47531083,
2021-04-09,37.59999847412109,41.5,37.59999847412109,41.5,41.5,294493,0,34.5,25.393000068664552,35.6777487250199,28.941297536399368,,70.10979713343266,5.38205396258288,5.092268054304133,0.2897859082787466,49.74722914840939,34.5,19.25277085159061,2.0793842741350166,12.09302798722146,25.267037901241903,1123893.0,56.268505885262506,-37.12736530628763,29.418921087967668,,290352672,,-8.67,0.47531083,
2021-04-12,41.0,43.54999923706055,40.5,43.54999923706055,43.54999923706055,204314,0,35.55249996185303,25.87800006866455,36.427486869023774,29.514187799170394,,72.87454414337799,5.3423977112978775,5.142293985702882,0.20010372559499512,50.23675919626662,35.55249996185303,20.868240727439446,2.148713914343983,30.542642756025987,19.274348978277626,1328207.0,72.61406936922454,-28.235292797682426,30.073808457444613,,290352672,,-8.67,0.47531083,
2021-04-13,45.5,45.70000076293945,45.5,45.70000076293945,45.70000076293945,42068,0,36.76499996185303,26.400000076293946,37.31058343034908,30.148925562455453,,75.44032147724779,5.421956066785178,5.198226401919341,0.22372966486583667,50.56953190009705,36.76499996185303,22.96046802360901,2.148805886596478,63.87597608935932,35.503882277535574,1370275.0,97.84094936101613,-17.15209213347538,30.232161105636536,,290352672,,-8.67,0.47531083,
2021-04-15,47.95000076293945,47.95000076293945,43.45000076293945,47.95000076293945,47.95000076293945,152824,0,37.98500003814697,26.97600009918213,38.32386127154816,30.84700694286659,,77.80624715356429,5.601986618044059,5.2789784451442845,0.32300817289977424,51.202605760900965,37.98500003814697,24.767394315392977,2.316748323268158,85.11628143547121,59.84496676028548,1523099.0,101.19680488996136,-2.88807043501871,30.81038336586265,,290352672,,-8.67,0.47531083,
2021-04-16,50.29999923706055,50.29999923706055,50.0,50.29999923706055,50.29999923706055,56574,0,39.20500001907349,27.596000099182127,39.464445839692196,31.609869385776157,,79.97594922278988,5.8666601576435085,5.396514787644129,0.47014536999937917,52.23856803607317,39.20500001907349,26.171432002073807,2.319123334043368,100.00000000000001,82.99741917494349,1579673.0,136.8476111926794,-0.0,31.06296499945107,,290352672,,-8.67,0.47531083,
2021-04-19,52.650001525878906,52.79999923706055,50.29999923706055,52.79999923706055,52.79999923706055,96358,0,40.4875,28.25200008392334,40.73449854420347,32.44085487014025,,81.99279536830149,6.206599139863663,5.558531658088036,0.6480674817756267,53.57164553058189,40.4875,27.403354469418105,2.3320430958974128,100.00000000000001,95.03876047849037,1676031.0,148.60667849985666,-0.0,31.516693616698916,,290352672,,-8.67,0.47531083,
2021-04-20,55.400001525878906,55.400001525878906,55.400001525878906,55.400001525878906,55.400001525878906,60061,0,41.83250007629395,28.95000011444092,42.131213113886844,33.34121356252216,,83.81822612835211,6.60961021575541,5.768747369621511,0.8408628461338994,55.2375466090886,41.83250007629395,28.4274535434993,2.351183038248909,100.00000000000001,99.99999999999999,1736092.0,174.09405160605542,-0.0,31.83550653255397,,290352672,,-8.67,0.47531083,
2021-04-22,58.150001525878906,58.150001525878906,56.0,58.09999847412109,58.09999847412109,455588,0,43.24250001907349,29.710000076293944,43.652049814861535,34.31214630415349,,85.46593469013982,7.065420812786712,6.028082058254551,1.0373387545321613,57.24936478537975,43.24250001907349,29.23563525276723,2.379669964088273,99.88661440099179,99.96220480033058,2191680.0,174.5214955186687,-0.24332381670153772,34.18759179658481,,290352672,,-8.67,0.47531083,
2021-04-23,59.0,60.95000076293945,55.20000076293945,55.20000076293945,55.20000076293945,103892,0,44.435000038146974,30.424000091552735,44.75185466705943,35.13127785155686,,76.46039261951839,7.110680912557015,6.244601829115044,0.8660790834419716,58.24854739867177,44.435000038146974,30.62145267762218,2.620407823796253,82.3828104455284,94.08980828217337,2087788.0,150.7811381979767,-24.62526525213022,34.65847951829868,,290352672,,-8.67,0.47531083,
2021-04-26,52.45000076293945,52.45000076293945,52.45000076293945,52.45000076293945,52.45000076293945,13804,0,45.4125,31.08100009918213,45.485011438095626,35.810443455924805,,69.03212136302332,6.845734484598623,6.364828360211759,0.48090612438686353,58.574144090608506,45.4125,32.2508559093915,2.6296644078108065,55.77874539963623,79.34939008205211,2073984.0,86.71363215619377,-36.40256602488815,34.70689489410655,,290352672,,-8.67,0.47531083,
