Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,21.02666664123535,21.33333206176757,20.81999969482422,20.89999961853028,19.6456241607666,108405,0,,,,,,,,,,,,,,,,108405.0,,,21.01777712504069,,68534706176,43.796726,8.56,8.790771,0.4
2021-01-04,21.17333221435547,21.3266658782959,20.600000381469727,20.706666946411133,19.463891983032227,128985,0,,,,,,,,,,,,,,,,-20580.0,,,20.941708961791168,,68534706176,43.796726,8.56,8.790771,0.4
2021-01-05,20.746665954589844,21.21999931335449,20.520000457763672,20.84666633605957,19.59548759460449,202672,0,,,,,,,,,,,,,,,,182092.0,,,20.905100996823734,,68534706176,43.796726,8.56,8.790771,0.4
2021-01-06,20.67333221435547,21.76000022888184,20.566665649414062,21.49333381652832,20.203344345092773,756187,0,,,,,,,,,,,,,,,,938279.0,,,21.13787229186755,,68534706176,43.796726,8.56,8.790771,0.4
2021-01-07,21.733333587646484,21.86666679382324,21.066665649414062,21.52666664123535,20.234678268432617,281617,0,,,,,,,,,,,,,,,,1219896.0,,,21.204337275502812,,68534706176,43.796726,8.56,8.790771,0.4
2021-01-08,21.52666664123535,21.85333251953125,21.33333206176757,21.3933334350586,20.10934829711914,174817,0,,,,,,,,,,,,,,,,1045079.0,,,21.238432465919615,,68534706176,43.796726,8.56,8.790771,0.4
2021-01-11,21.600000381469727,22.253332138061523,21.239999771118164,21.626665115356445,20.328672409057617,715807,0,,,,,,,,,,,,,,,,1760886.0,,,21.37994229225687,,68534706176,43.796726,8.56,8.790771,0.4
2021-01-12,21.47333335876465,21.97333335876465,21.253332138061523,21.3933334350586,20.10934829711914,141502,0,,,,,,,,,,,,,,,,1619384.0,,,21.388965602044678,,68534706176,43.796726,8.56,8.790771,0.4
2021-01-13,21.466665267944336,21.65999984741211,20.926666259765625,21.200000762939453,19.92761611938477,155865,0,,,,,,,,,,,,,,44.48704784905336,57.18007526707438,1463519.0,,,21.38155528471492,,68534706176,43.796726,8.56,8.790771,0.4
2021-01-14,21.33333206176757,21.33333206176757,20.933332443237305,21.106666564941406,19.83988380432129,68070,0,,,,,,,,,,,,,,27.727638327536,43.81706235670105,1395449.0,,,21.37515365575648,,68534706176,43.796726,8.56,8.790771,0.4
2021-01-15,21.200000762939453,21.200000762939453,20.53333282470703,20.84000015258789,19.58922004699707,151567,0,,,,,,,,,,,,,,17.33349622812017,29.84939413490318,1243882.0,,,21.34797734239731,,68534706176,43.796726,8.56,8.790771,0.4
2021-01-18,20.84000015258789,21.206666946411133,20.14666557312012,20.72666549682617,19.482690811157227,103080,0,,,,,,,,,,,,,,21.04972479233866,22.036953115998276,1140802.0,,,21.325397753398587,,68534706176,43.796726,8.56,8.790771,0.4
2021-01-19,21.059999465942383,21.059999465942383,20.466665267944336,20.54666519165039,19.31349372863769,82185,0,,,,,,,,,,,,,,25.337660178301537,21.240293732920122,1058617.0,,,21.308421839283223,,68534706176,43.796726,8.56,8.790771,0.4
2021-01-20,20.566665649414062,20.913333892822266,20.47333335876465,20.54666519165039,19.31349372863769,61567,0,,,,,,,,,,,,,,30.630438563017567,25.672607844552587,1058617.0,,-81.01267541874165,21.29537111769968,,68534706176,43.796726,8.56,8.790771,0.4
2021-01-21,20.553333282470703,21.453332901000977,20.54666519165039,20.946666717529297,19.68948554992676,422677,0,,,,,,50.81585874409693,,,,,,,0.7480956486293243,40.45468696513987,32.14092856881965,1481294.0,,-62.02526029877783,21.25813877295669,,68534706176,43.796726,8.56,8.790771,0.4
2021-01-22,21.18666648864746,21.36000061035156,20.57333374023437,20.626665115356445,19.38868904113769,133875,0,,,,,,45.35123664713049,,,,,,,0.7508507358784574,43.88900824379797,38.32471125731846,1347419.0,,-77.21521050248994,21.243447760659212,,68534706176,43.796726,8.56,8.790771,0.4
2021-01-25,21.00666618347168,21.066665649414062,19.606666564941406,19.76666641235352,18.58030891418457,151410,0,,,,,,34.58660590172981,,,,,,,0.8015041893494717,35.541146622842675,39.961613943926835,1196009.0,,-93.95466321710259,21.200205250006,,68534706176,43.796726,8.56,8.790771,0.4
2021-01-27,20.0,20.206666946411133,19.466665267944336,19.85333251953125,18.661771774291992,68692,0,,,,,,36.22933933470207,,,,,,,0.7971111528578521,21.620666898277634,33.683607254972756,1264701.0,,-86.12438193695347,21.17634157856229,,68534706176,43.796726,8.56,8.790771,0.4
2021-01-28,20.106666564941406,20.106666564941406,19.36000061035156,19.76000022888184,18.57404327392578,76830,0,,,,,,35.20401806678224,,,,,,,0.7935079244101375,15.745210662858229,24.30234139465951,1187871.0,,-86.17511976420914,21.148697668978034,,68534706176,43.796726,8.56,8.790771,0.4
2021-01-29,19.81999969482422,20.053333282470703,18.706666946411133,19.066665649414062,17.922321319580078,173175,0,20.74366626739502,,20.74366626739502,,,28.704939262035257,,,,22.073672335207075,20.74366626739502,19.413660199582967,0.8330192395279541,17.379722465376855,18.248533342170905,1014696.0,-218.80184545473946,-89.84965640821005,21.070702333337092,-0.14839052309589598,68534706176,43.796726,8.56,8.790771,0.4
