Date,Close,High,Low,Open,Volume
,CHENNPETRO.NS,CHENNPETRO.NS,CHENNPETRO.NS,CHENNPETRO.NS,CHENNPETRO.NS
2020-09-01,70.26737213134766,72.07022305074474,69.29998789293876,69.29998789293876,448768
2020-09-02,70.22339630126953,71.2347552798803,69.95956790007035,70.39928861167456,335434
2020-09-03,70.48723602294922,71.5865378738698,70.26737565276511,70.31134370103831,354961
2020-09-04,69.25602722167969,70.31135447645293,68.46452842579622,70.09149407257459,347031
2020-09-07,68.0248031616211,70.17943900423934,67.80494277214616,69.7397182252895,248320
2020-09-08,67.804931640625,70.443255881191,67.2772681344329,68.1127347934366,627580
2020-09-09,66.57371520996094,69.29998907792022,65.69427375825944,67.80493458426419,561635
2020-09-10,67.67301940917969,68.1567149085018,66.96947024879104,67.67301940917969,417522
2020-09-11,67.3652114868164,68.28862766243637,67.27726868666345,67.93684975221898,239680
2020-09-14,69.51985931396484,70.61916128471313,68.24466500213276,69.03616376299289,738947
2020-09-15,68.28863525390625,70.66312467002972,67.71699692495613,69.82765791129162,306659
2020-09-16,69.51985931396484,70.26738331215233,68.33260781787128,68.59644297469357,409920
2020-09-17,68.1567153930664,69.82765556397894,68.02479782780378,68.68437894451087,283861
2020-09-18,67.05741882324219,70.09148951566428,66.26592007881703,69.43190834691107,798277
2020-09-21,63.71553421020508,67.0574146055366,62.70418184941309,66.09003029413206,428576
2020-09-22,62.08857345581055,64.15525980191569,59.45024874769163,63.715539017229204,433391
2020-09-23,61.1651496887207,63.3197783515638,60.10981602376488,62.08855909725125,278853
2020-09-24,58.966556549072266,60.59352201775018,58.526835789450864,59.75804854870573,300966
2020-09-25,58.61478042602539,60.725441479902436,57.82328169212069,59.0545011993495,958090
2020-09-28,61.648841857910156,62.13253732006773,59.274352720931475,59.802016228081676,562766
2020-09-29,62.66020584106445,63.67156489129758,61.692821548948174,62.39637071157544,565942
2020-09-30,60.63748550415039,62.88006389327744,60.153796730734825,62.44034316675102,293349
2020-10-01,61.34104919433594,61.64885240034317,60.6814680202033,61.20913161758808,232927
2020-10-05,60.94529724121094,62.22048470322977,60.76940491946646,61.341043223325464,216252
2020-10-06,60.59352493286133,62.264465241731656,59.88996899977699,61.253106104025406,317901
2020-10-07,60.109825134277344,62.088568507670864,59.88996475945584,60.285717459898244,320370
2020-10-08,59.1864128112793,60.989263774538756,58.83463488613413,60.505574998369276,295696
2020-10-09,59.49422073364258,60.417630312628305,58.526836394397655,59.18641754064734,416142
2020-10-12,59.80202102661133,60.24174176945405,59.318325525641896,59.67010346183729,221772
2020-10-13,58.87860870361328,59.802025008917106,58.2190275454267,59.802025008917106,131679
2020-10-14,57.295616149902344,58.65874647490404,56.94383820133193,58.57080366516301,328056
2020-10-15,57.03178024291992,58.92258082011346,56.85589462580684,57.86725369822256,246241
2020-10-16,56.24028396606445,57.55944284648667,56.1083664006207,57.031779294317786,332112
2020-10-19,56.76795196533203,58.438885461083615,56.10836748022501,56.50411682936798,580551
2020-10-20,56.76795196533203,57.95519665795782,56.54809158856406,56.811920014921895,296583
2020-10-21,59.582157135009766,61.736785963798845,57.16369319226029,57.16369319226029,1727943
2020-10-22,71.49859619140625,71.49859619140625,62.66020648725609,62.92404161946594,15496725
2020-10-23,67.6290512084961,74.18088755594084,67.05741290411359,72.99364289890397,7159278
2020-10-26,69.47587585449219,71.45461915414545,66.30988791696817,67.36521499294086,4461651
2020-10-27,67.71699523925781,69.78368141437886,67.32124924962409,69.78368141437886,985756
2020-10-28,65.78221893310547,67.9808224173723,65.56235858467879,67.0134315166106,605588
2020-10-29,64.85881042480469,65.25455641474069,63.89142611971188,64.90278518351143,483063
2020-10-30,67.71699523925781,70.17943411361874,66.39783299433721,67.14535692453765,4063496
2020-11-02,66.39783477783203,68.2886353882611,66.04605682781629,67.71699705818631,476038
2020-11-03,65.16661071777344,67.36521436351212,64.7268899886257,65.73824900758667,453227
2020-11-04,64.59497833251953,65.87017258937566,64.24320708473098,65.12264862341529,364101
2020-11-05,66.66167449951172,67.05742052697575,64.81484181239483,65.12265173331883,651202
2020-11-06,66.09002685546875,68.15671293812292,65.07866783769157,66.74960794841833,614134
2020-11-09,66.52974700927734,67.14535334020238,65.95810872507222,66.66166456864865,361440
2020-11-10,68.33259582519531,68.9042340915807,66.39782738008152,66.79357333625303,878271
2020-11-11,67.67301940917969,68.99218163321521,67.05741305513887,68.59643564984697,407294
2020-11-12,69.73970794677734,70.79503497687611,67.23329450848296,67.58507242171774,1133044
2020-11-13,69.43190002441406,70.00353831073505,69.03615405444113,69.47587478090253,436927
2020-11-14,70.22339630126953,70.53119945747135,69.51984718846616,69.82765034466799,219093
2020-11-17,70.17943572998047,72.11420438324951,69.56382264240847,71.0149024871634,1005317
2020-11-18,71.27873992919922,72.11420671337746,68.94821849227243,70.17943799759286,808861
2020-11-19,73.0376205444336,73.7411697310536,70.39929599799443,71.05887713460422,1774748
2020-11-20,72.29008483886719,73.69719653302793,70.70709424734507,72.99364068594757,827309
2020-11-23,74.13692474365234,75.14827715021129,71.67448573991096,72.24612408466591,1060612
2020-11-24,77.2149658203125,78.09440731389417,73.38938995554737,74.62060938848292,2374522
2020-11-25,74.53266906738281,79.85329296488513,73.16953202301588,78.27029553978845,2501975
2020-11-26,75.80785369873047,77.12701593276596,73.56528192663379,74.84046940235899,970486
2020-11-27,75.1922378540039,76.6872855134578,74.8404599607191,75.93976168373085,559741
2020-12-01,77.17098236083984,77.83056340665898,74.75251852616965,75.6759346741586,1014921
2020-12-02,78.75398254394531,81.21641451604111,77.08304248919119,77.2589280909103,2547342
2020-12-03,80.73273468017578,82.31572539943811,79.10576249121382,79.1497372513071,1425862
2020-12-04,79.67739868164062,81.61217401040473,78.92987474740262,81.17245325972283,915461
2020-12-07,81.08450317382812,82.1398369938348,80.02917606342757,80.20506167862563,937989
2020-12-08,86.66896057128906,87.50442729376907,80.60081301502608,81.74408291370368,5792997
2020-12-09,90.40658569335938,92.25341143626295,87.28456579469419,88.42784238818999,3886763
2020-12-10,89.6590576171875,90.89027705054023,85.52568527979561,90.89027705054023,1907775
2020-12-11,91.85765838623047,94.27612241631854,89.83494704137489,90.40658533586235,2492955
2020-12-14,97.53006744384766,98.3215661662174,91.90164028540401,93.08888501415541,3369285
2020-12-15,95.77117919921875,97.53006217180456,94.27612464675717,97.53006217180456,1660401
2020-12-16,97.39814758300781,98.7173098527551,95.50734698778211,96.6066488792382,1556439
2020-12-17,99.37689208984375,101.57549589714118,98.32156494618353,100.1683908023921,1781407
2020-12-18,95.9030990600586,99.90455389272478,93.74846334129413,99.68469351588797,1332682
2020-12-21,82.4036636352539,95.15556504002335,80.11711713907852,94.97967942862755,2424339
2020-12-22,86.71293640136719,87.63635272243552,77.65469236672678,82.49162094267086,2333796
2020-12-23,86.14128875732422,89.52714376307419,84.99801887932546,87.94414644325327,2191775
2020-12-24,91.8136978149414,93.92435884589764,87.06471217269149,87.24059779626849,2619907
2020-12-28,94.49597930908203,95.68323061153107,91.37396624713132,92.5612108399747,1101847
2020-12-29,92.91299438476562,95.507344085934,91.02219384698908,94.49598503460179,861813
2020-12-30,93.2208023071289,94.89174255832891,91.02219847913058,92.91299911313043,928200
