Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,75.3542251586914,75.3542251586914,74.03511047363281,74.8183364868164,74.8183364868164,31092,0,,,,,,,,,,,,,,,,31092.0,,,74.7358907063802,,4981697536,11.060975,4.1,0.19397335,
2021-01-04,76.30233001708984,79.06422424316406,74.32366943359375,77.12677764892578,77.12677764892578,183341,0,,,,,,,,,,,,,,,,214433.0,,,76.53339317650186,,4981697536,11.060975,4.1,0.19397335,
2021-01-05,78.32221984863281,79.55889129638672,75.14810943603516,78.73444366455078,78.73444366455078,109570,0,,,,,,,,,,,,,,,,324003.0,,,76.96640088685061,,4981697536,11.060975,4.1,0.19397335,
2021-01-06,79.80622100830078,83.84600067138672,76.4260025024414,78.98178100585938,78.98178100585938,345445,0,,,,,,,,,,,,,,,,669448.0,,,78.40342980862786,,4981697536,11.060975,4.1,0.19397335,
2021-01-07,80.91921997070312,81.62000274658203,77.4977798461914,78.6520004272461,78.6520004272461,106366,0,,,,,,,,,,,,,,,,563082.0,,,78.5204007559743,,4981697536,11.060975,4.1,0.19397335,
2021-01-08,78.73444366455078,83.4749984741211,78.73444366455078,79.76499938964844,79.76499938964844,179899,0,,,,,,,,,,,,,,,,742981.0,,,78.92280026632459,,4981697536,11.060975,4.1,0.19397335,
2021-01-11,81.3314437866211,82.44444274902344,77.82755279541016,79.39399719238281,79.39399719238281,142494,0,,,,,,,,,,,,,,,,600487.0,,,79.04812256154183,,4981697536,11.060975,4.1,0.19397335,
2021-01-12,79.02300262451172,80.75433349609375,76.7969970703125,78.73444366455078,78.73444366455078,42919,0,,,,,,,,,,,,,,,,557568.0,,,79.03735834782135,,4981697536,11.060975,4.1,0.19397335,
2021-01-13,78.69322204589844,81.62000274658203,78.32221984863281,78.5695571899414,78.5695571899414,101093,0,,,,,,,,,,,,,,35.48982896023532,44.061704156957084,456475.0,,,79.07532812917013,,4981697536,11.060975,4.1,0.19397335,
2021-01-14,79.97110748291016,79.97110748291016,77.4977798461914,78.23977661132812,78.23977661132812,46852,0,,,,,,,,,,,,,,26.41976910915768,35.866426966479295,409623.0,,,79.05694551161412,,4981697536,11.060975,4.1,0.19397335,
2021-01-15,77.8687744140625,79.80622100830078,76.13744354248047,76.75577545166016,76.75577545166016,67423,0,,,,,,,,,,,,,,19.317377665601757,27.075658578331584,342200.0,,,78.982863609199,,4981697536,11.060975,4.1,0.19397335,
