Date,Close,High,Low,Open,Volume
,RAMASTEEL.NS,RAMASTEEL.NS,RAMASTEEL.NS,RAMASTEEL.NS,RAMASTEEL.NS
2020-09-01,0.4639350175857544,0.46593187532374997,0.4559475866337722,0.45661354310807634,4217400
2020-09-02,0.48656636476516724,0.48656636476516724,0.46593188978150235,0.48656636476516724,54000
2020-09-03,0.4932228624820709,0.5105285963462823,0.48723231886706087,0.5098626696100241,208050
2020-09-04,0.49388784170150757,0.5171851310853602,0.49255694039050535,0.49255694039050535,95025
2020-09-07,0.5111945867538452,0.518516031726894,0.48257265072254557,0.49255693975455334,97050
2020-09-08,0.5178501009941101,0.5358217318468962,0.4932228626949292,0.4932228626949292,447825
2020-09-09,0.5324940085411072,0.5411473665396712,0.49255694153503227,0.5178501068571238,390000
2020-09-10,0.523840606212616,0.5571221819022539,0.5065348438540608,0.5065348438540608,377475
2020-09-11,0.5318280458450317,0.5497996756863935,0.5238406151305094,0.5238406151305094,172350
2020-09-14,0.5138563513755798,0.5577871008462192,0.5058689207405999,0.5564561996353481,989925
2020-09-15,0.5285002589225769,0.539150503805214,0.48922915094180747,0.5145222848816932,384750
2020-09-16,0.5298311710357666,0.550465675012819,0.5058689378321037,0.5391505148813617,363825
2020-09-17,0.5085317492485046,0.5458060298614934,0.5038720475957434,0.5065348617777715,1139100
2020-09-18,0.48523545265197754,0.5191819452288082,0.48323859489649823,0.5191819452288082,1123200
2020-09-21,0.5072008371353149,0.5091976650523977,0.46659778674331304,0.5091976650523977,1796325
2020-09-22,0.502541184425354,0.5324940226688997,0.48656638100344257,0.5078658015079576,573975
2020-09-23,0.49255692958831787,0.5271693788135515,0.482572640762383,0.50121025762156,134475
2020-09-24,0.5032071471214294,0.5125254795006432,0.46859466800461685,0.4825726426604655,310275
2020-09-25,0.5278343558311462,0.5278343558311462,0.4872323150503296,0.5191819501761316,272400
2020-09-28,0.5344908237457275,0.5524625138806778,0.5032071452459737,0.5032071452459737,337275
2020-09-29,0.5511316061019897,0.5604499383366318,0.5091976827850382,0.5091976827850382,3085875
2020-09-30,0.5777556300163269,0.5784216162335787,0.545806025829391,0.5544593833379386,624000
2020-10-01,0.5804184675216675,0.5810844537657036,0.5724310959091395,0.5784216394962551,171900
2020-10-05,0.584412157535553,0.5923995883097859,0.5524624939494975,0.5810844283633588,245175
2020-10-06,0.5591190457344055,0.5923996118786141,0.5557903047448818,0.5844121807865984,356550
2020-10-07,0.5657745599746704,0.5844121767789995,0.5657745599746704,0.5657745599746704,361950
2020-10-08,0.5764247179031372,0.5857430497682451,0.5391504977795775,0.5857430497682451,411150
2020-10-09,0.5757588148117065,0.5857430737799169,0.5604499390858568,0.5850781587437259,257850
2020-10-12,0.5611158609390259,0.5970592405214595,0.5537934045707008,0.5537934045707008,396825
2020-10-13,0.571765124797821,0.5850781848124771,0.547137915727582,0.5777556685434865,213000
2020-10-14,0.5604499578475952,0.5963933389451026,0.5591190565348619,0.5790875751397528,99375
2020-10-15,0.5431442260742188,0.5884058779299977,0.5331599077660231,0.5591190282477538,425325
2020-10-16,0.5591190457344055,0.5691033048439859,0.5218437523592544,0.5218437523592544,121950
2020-10-19,0.5677713751792908,0.5837462368936539,0.5364876974832797,0.5837462368936539,246750
2020-10-20,0.571765124797821,0.5777556685434865,0.5431442595710586,0.5770907534776696,139875
2020-10-21,0.571765124797821,0.5963933455530256,0.5497997183825408,0.5784216548051491,54900
2020-10-22,0.563112735748291,0.5824153263617117,0.5458060208878837,0.5458060208878837,122775
2020-10-23,0.5730969905853271,0.5904026936454985,0.546471943945846,0.546471943945846,81150
2020-10-26,0.5817493796348572,0.5957273546053794,0.561780860965791,0.5957273546053794,277650
2020-10-27,0.5943964123725891,0.6043806710198473,0.5657745376562114,0.5657745376562114,460575
2020-10-28,0.5904027223587036,0.597059252141242,0.5677713899568965,0.597059252141242,109800
2020-10-29,0.5890718102455139,0.5890718102455139,0.5644436502856901,0.5890718102455139,345150
2020-10-30,0.5677713751792908,0.593065521172759,0.561780831791843,0.561780831791843,86775
2020-11-02,0.589736819267273,0.591068732288123,0.5724311146718501,0.591068732288123,570375
2020-11-03,0.5884059071540833,0.5930655495163276,0.563777686694554,0.5923996227735402,74400
2020-11-04,0.5777556300163269,0.5930655170883173,0.5624467546292344,0.5624467546292344,51225
2020-11-05,0.5837462544441223,0.5923996122724309,0.5837462544441223,0.5917336260305693,113250
2020-11-06,0.5824153423309326,0.5904027137689194,0.5557902947839573,0.5644436524514269,226800
2020-11-09,0.5711001753807068,0.5857430646462364,0.5591190290991537,0.5857430646462364,260100
2020-11-10,0.5464719533920288,0.57176508756603,0.5444751254437952,0.559784000854875,78450
2020-11-11,0.5697682499885559,0.5730969908062473,0.5231756383244491,0.551131586192516,673875
2020-11-12,0.5877399444580078,0.5963933019103652,0.5597839963428128,0.5817493416398404,266700
2020-11-13,0.6083744168281555,0.6170277746830902,0.5611158758515289,0.5624467771435332,616800
2020-11-14,0.6283429861068726,0.6383272451183343,0.5870749892762025,0.5870749892762025,2090925
2020-11-17,0.6383272409439087,0.658961745066764,0.6330026241980242,0.6383272409439087,799950
2020-11-18,0.6349994540214539,0.6642863042251136,0.6176927386094913,0.6216864541016973,731400
2020-11-19,0.6250151991844177,0.6556329508598835,0.6150309401432387,0.6216864582176989,271275
2020-11-20,0.612368106842041,0.6376612409336836,0.6063775635059697,0.6103712789003094,367275
2020-11-23,0.6130341291427612,0.6343335490937968,0.5983901679399067,0.6343335490937968,257850
2020-11-24,0.6156958937644958,0.6356644111680214,0.5990561172145281,0.6283429666164767,262800
2020-11-25,0.6336675882339478,0.6363303428943085,0.5990561219432469,0.5997210369669419,624825
2020-11-26,0.6330026388168335,0.6483115148624353,0.6123681342174369,0.6483115148624353,1194975
2020-11-27,0.6489774584770203,0.664286334920798,0.619024680167718,0.6263461252579964,2000550
2020-12-01,0.6656172275543213,0.6809271154830252,0.6409900782591131,0.6636203994974776,1668150
2020-12-02,0.6363303661346436,0.6922423244674806,0.6323367100852569,0.6922423244674806,1288575
2020-12-03,0.636996328830719,0.6622894630382019,0.632336686709788,0.636330342611542,529575
2020-12-04,0.6343335509300232,0.6509743402403179,0.6330026496113496,0.6509743402403179,308025
2020-12-07,0.6436518430709839,0.6549680147102958,0.635664412291111,0.6369963252110199,932025
2020-12-08,0.636996328830719,0.6629553897465024,0.6283429712971575,0.6629553897465024,537375
2020-12-09,0.6596266627311707,0.678264279432567,0.6263460969989868,0.6775983527102711,641325
2020-12-10,0.6416549682617188,0.6602926443435649,0.6349994502706355,0.6602926443435649,673950
2020-12-11,0.6509743332862854,0.6656172231792689,0.6303398285554392,0.6656172231792689,866775
2020-12-14,0.6516392230987549,0.6782642704402908,0.6423209504694963,0.6782642704402908,452175
2020-12-15,0.6523052453994751,0.652971172149772,0.636996369002681,0.6376612840680131,550875
2020-12-16,0.645648717880249,0.6636204086841482,0.6356644584360563,0.6636204086841482,1140450
2020-12-17,0.6449837684631348,0.6609585708209137,0.6369963375288066,0.652305213169192,765150
2020-12-18,0.6503083109855652,0.6582957417394064,0.6276769794655938,0.6523051984294634,250725
2020-12-21,0.6296738982200623,0.652305230865378,0.6130341208675117,0.63433354053103,372975
2020-12-22,0.6050466895103455,0.6183587375291902,0.5790875680338254,0.5937305173490721,406200
2020-12-23,0.5943964123725891,0.6163618171030826,0.5923995844474879,0.6163618171030826,534750
2020-12-24,0.6023838520050049,0.6310057866556243,0.5990561228052841,0.6123681107999468,304350
2020-12-28,0.5850781798362732,0.6283430060371953,0.5837462668351565,0.6283430060371953,570000
2020-12-29,0.6043806672096252,0.615695886521821,0.5850781362473788,0.5877399386813916,1002600
2020-12-30,0.6330026388168335,0.6483115148624353,0.5930655425989597,0.6136990355134148,677850
2020-12-31,0.6343335509300232,0.6622895009060006,0.6170277870474311,0.6622895009060006,880425
2021-01-01,0.612368106842041,0.6383272271498104,0.6057116368007192,0.6369963259133293,642225
2021-01-04,0.6736046671867371,0.6736046671867371,0.6356644575474876,0.6356644575474876,1498275
2021-01-05,0.7408326864242554,0.7408326864242554,0.7321793289501639,0.7408326864242554,1445250
2021-01-06,0.8147162795066833,0.8147162795066833,0.8147162795066833,0.8147162795066833,950475
2021-01-07,0.8553183674812317,0.8553183674812317,0.8553183674812317,0.8553183674812317,126375
2021-01-08,0.8979182243347168,0.8979182243347168,0.8653026328177968,0.8979182243347168,7338300
2021-01-11,0.942514955997467,0.942514955997467,0.9398521417625327,0.9398521417625327,479775
2021-01-12,0.9891074895858765,0.9891074895858765,0.9891074895858765,0.9891074895858765,268200
2021-01-13,1.0383639335632324,1.0383639335632324,1.0383639335632324,1.0383639335632324,451800
2021-01-14,1.0743073225021362,1.0902821853185634,0.9864457555444294,0.9871107301272377,24190425
2021-01-15,1.076969027519226,1.1175721076352043,1.0263827599995783,1.0916129876679905,5854125
2021-01-18,1.0317074060440063,1.1302192183385762,1.0303765047101827,1.1035941693781905,5484975
2021-01-19,1.0110728740692139,1.0643229674448558,1.0024204688549847,1.0250509075341125,1489875
2021-01-20,1.0470162630081177,1.0596632763559346,0.985113823317809,1.0110728840539944,1457625
2021-01-21,1.0037513971328735,1.0916130180818937,0.9950980990222487,1.0643229961353196,1675425
2021-01-22,1.0470162630081177,1.051675964607687,0.9990917974098706,1.0117388107576877,1293750
2021-01-25,1.01772940158844,1.078300998841929,0.9997577123233202,1.078300998841929,462900
2021-01-27,0.9824520349502563,1.0303764417253911,0.979789220760411,1.0117388252771675,392250
2021-01-28,0.991770327091217,0.9977609301280014,0.9465086741044518,0.9471735891458767,537000
2021-01-29,0.9731327295303345,1.0117388652027381,0.9591547546860713,0.9977609498693542,1022475
2021-02-01,0.9584897756576538,0.971801823700404,0.9325307136453961,0.9331956286968808,946050
2021-02-02,0.9718018174171448,0.9844488908157607,0.945176769329726,0.9584897694604646,482625
2021-02-03,0.9598206877708435,0.9964300551516281,0.9465086990889847,0.984448908272677,948675
2021-02-04,0.9524992108345032,0.9970949367767353,0.9518332841129012,0.9970949367767353,114600
2021-02-05,0.9564929604530334,0.9584897885150395,0.9318647398983204,0.9331956412149653,384150
2021-02-08,1.0010886192321777,1.0037513738566686,0.9598206239117552,0.9970949038715718,499875
2021-02-09,0.9851138591766357,1.0037514165249344,0.9718018113036995,1.0037514165249344,510600
2021-02-10,0.9391862154006958,1.005082313052061,0.9358584266139979,0.9591547334472234,562050
2021-02-11,0.9338616132736206,0.9451767737500302,0.9005810468946873,0.9005810468946873,261675
2021-02-12,0.9804551601409912,0.9804551601409912,0.9318647070030713,0.9451767547544708,1899075
2021-02-15,1.0190603733062744,1.0290446325863172,0.9451767832209024,0.9451767832209024,1318500
