Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,261.2149658203125,263.9022827148437,252.8047332763672,258.6769714355469,258.6769714355469,96829,0,,,,,,,,,,,,,,,,96829.0,,,258.4613291422526,,2924275200,14.6781025,16.03,1.1949234,
2021-01-04,260.6675720214844,263.1557922363281,253.65074157714844,256.9352111816406,256.9352111816406,115761,0,,,,,,,,,,,,,,,,-18932.0,,,258.1632473476728,,2924275200,14.6781025,16.03,1.1949234,
2021-01-05,251.7099151611328,262.2600402832031,250.66485595703125,258.4281616210937,258.4281616210937,104043,0,,,,,,,,,,,,,,,,85111.0,,,257.8196844717085,,2924275200,14.6781025,16.03,1.1949234,
2021-01-06,259.7220458984375,263.7529602050781,249.4705047607422,252.555908203125,252.555908203125,122634,0,,,,,,,,,,,,,,,,-37523.0,,,257.10501669765915,,2924275200,14.6781025,16.03,1.1949234,
2021-01-07,253.99908447265625,284.5546264648437,253.99908447265625,276.8410949707031,276.8410949707031,492509,0,,,,,,,,,,,,,,,,454986.0,,,264.8714313927507,,2924275200,14.6781025,16.03,1.1949234,
2021-01-08,278.93121337890625,299.0361633300781,269.2270812988281,275.9950866699219,275.9950866699219,341688,0,,,,,,,,,,,,,,,,113298.0,,,269.3114919299038,,2924275200,14.6781025,16.03,1.1949234,
2021-01-11,279.6279296875,286.0973205566406,264.2506103515625,268.8289794921875,268.8289794921875,89654,0,,,,,,,,,,,,,,,,23644.0,,,269.5579683250962,,2924275200,14.6781025,16.03,1.1949234,
2021-01-12,268.7294616699219,270.5707397460937,262.7079162597656,265.6937866210937,265.6937866210937,66836,0,,,,,,,,,,,,,,,,-43192.0,,,269.40681965469304,,2924275200,14.6781025,16.03,1.1949234,
2021-01-13,266.7388610839844,272.71063232421875,257.7812194824219,261.61309814453125,261.61309814453125,55880,0,,,,,,,,,,,,,,29.56440524589784,42.73097761692546,-99072.0,,,269.20479290436487,,2924275200,14.6781025,16.03,1.1949234,
2021-01-14,263.504150390625,271.2176818847656,257.4826354980469,267.2862548828125,267.2862548828125,77679,0,,,,,,,,,,,,,,24.409913406199692,31.91378917152201,-21393.0,,,269.01222732138325,,2924275200,14.6781025,16.03,1.1949234,
2021-01-15,268.7294616699219,277.2392272949219,259.77178955078125,262.50885009765625,262.50885009765625,108888,0,,,,,,,,,,,,,,19.354668902334822,24.442995851477452,-130281.0,,,268.84909041941137,,2924275200,14.6781025,16.03,1.1949234,
2021-01-18,259.9708557128906,263.9022827148437,250.0179138183593,253.3023834228516,253.3023834228516,72438,0,,,,,,,,,,,,,,17.74123595200211,20.501939420178875,-202719.0,,,268.3048946533938,,2924275200,14.6781025,16.03,1.1949234,
2021-01-19,258.0798034667969,268.3313293457031,256.0892028808594,260.76708984375,260.76708984375,43649,0,,,,,,,,,,,,,,23.039682156695545,20.04519567034416,-159070.0,,,268.1444115107558,,2924275200,14.6781025,16.03,1.1949234,
2021-01-20,260.3192138671875,263.7529602050781,259.77178955078125,261.5135498046875,261.5135498046875,32200,0,,,,,,,,,,,,,,31.261388419276443,24.01410217599137,-126870.0,,-75.70284468812484,268.03007434698594,,2924275200,14.6781025,16.03,1.1949234,
2021-01-21,263.2553405761719,268.6796875,250.16720581054688,255.34274291992188,255.34274291992188,61979,0,,,,,,47.98314611926936,,,,,,,16.0313491821289,33.759871209029924,29.353647261667305,-188849.0,,-88.15260741272067,267.70195675813864,,2924275200,14.6781025,16.03,1.1949234,
2021-01-22,256.6863708496094,259.4234313964844,251.8094482421875,253.25262451171875,253.25262451171875,60677,0,,,,,,46.71115166492439,,,,,,,15.430108751569469,26.37495903997541,30.465406222760592,-249526.0,,-92.36947543895566,267.3000090577988,,2924275200,14.6781025,16.03,1.1949234,
2021-01-25,254.34744262695312,257.8807373046875,244.84239196777344,254.9446258544922,254.9446258544922,58595,0,,,,,,47.914869650698954,,,,,,,15.25926850766551,26.424850102210684,28.853226783738673,-190931.0,,-81.35904988198419,266.8684624454792,,2924275200,14.6781025,16.03,1.1949234,
2021-01-27,255.1436767578125,271.1181640625,249.81886291503903,263.1557922363281,263.1557922363281,105076,0,,,,,,53.414437804858785,,,,,,,15.690699410508044,43.136735649912985,31.97884826403303,-85855.0,,-66.2075552075476,266.5939707106399,,2924275200,14.6781025,16.03,1.1949234,
2021-01-28,264.7482604980469,270.72003173828125,258.32861328125,266.4900207519531,266.4900207519531,72546,0,,,,,,55.47050722485613,,,,,,,15.4550364852597,64.82104236427433,44.79420937213266,-13309.0,,-60.05513504594916,266.5468923386705,,2924275200,14.6781025,16.03,1.1949234,
2021-01-29,270.72003173828125,275.6965026855469,257.03472900390625,268.0327453613281,268.0327453613281,97618,0,262.1082489013672,,262.1082489013672,,,56.42872544908896,,,,275.8855576297788,262.1082489013672,248.33094017295556,15.684089142144051,75.74816197809348,61.235313330760256,84309.0,49.760716356422805,-43.787677771395536,266.5629435293168,-0.07130491624977486,2924275200,14.6781025,16.03,1.1949234,
2021-02-01,268.08251953125,276.6918029785156,265.54449462890625,274.15380859375,274.15380859375,62186,0,262.88209075927733,,263.25544506254647,,,60.097646231411204,,,,277.51367575765875,262.88209075927733,248.25050576089592,15.360033371248717,83.1929490100651,74.58738445081097,146495.0,99.41123678594954,-9.523827466525116,266.7109303441552,-0.05982040125388521,2924275200,14.6781025,16.03,1.1949234,
2021-02-02,279.22979736328125,298.5882873535156,275.3979187011719,295.4530944824219,295.4530944824219,263807,0,264.80798492431643,,266.32188786443936,,,69.66856932644639,,,,284.9163908181083,264.80798492431643,244.69957903052455,16.008208041857067,86.92132424131846,81.95414507649235,410302.0,242.65701490991523,-5.833362433711467,269.05211798662776,0.039356972860983025,2924275200,14.6781025,16.03,1.1949234,
2021-02-03,298.5882873535156,313.4679260253906,296.5976867675781,303.4154357910156,303.4154357910156,260274,0,267.0573486328125,,269.85460671458947,,,72.33957376832015,,,,293.02032347442054,267.0573486328125,241.09437379120442,16.151538291936472,89.26319486089432,86.45915603742596,670576.0,280.1473695464359,-14.648323502932666,272.2735923417222,0.003496133609395161,2924275200,14.6781025,16.03,1.1949234,
2021-02-04,305.2567443847656,309.5364990234375,299.9319152832031,305.455810546875,305.455810546875,61737,0,269.70234375,,273.2451975557595,,,72.99581958904619,,,,299.68437314282374,269.70234375,239.72031435717628,15.683898681100606,87.18693176314814,87.79048362178698,732313.0,215.7138749112408,-11.675122953198073,272.96376141930114,0.03533108269834526,2924275200,14.6781025,16.03,1.1949234,
2021-02-05,304.46051025390625,342.0826416015625,298.9366149902344,329.24334716796875,329.24334716796875,371327,0,272.3224563598633,,278.57835466168416,,,79.19351921206965,,,,311.94941675255825,272.3224563598633,232.6954959671683,17.645479247545428,83.7381240602947,86.72941689477905,1103640.0,238.64477748955136,-13.203683127045725,278.6473740840757,-0.0024054667135080497,2924275200,14.6781025,16.03,1.1949234,
2021-02-08,340.390625,395.0820617675781,340.390625,391.6980590820313,391.6980590820313,670596,0,278.10760498046875,,289.3516598445744,,,87.38185289458386,,,,343.5586055388372,278.10760498046875,212.65660442210032,21.087853201264277,88.73333572756911,86.55279718367065,1774236.0,309.17478797193075,-2.252402904010654,295.05704821175715,0.2852840256042829,2924275200,14.6781025,16.03,1.1949234,
2021-02-09,401.0538024902344,406.72698974609375,371.39404296875,374.728271484375,374.728271484375,321766,0,283.40256958007814,,297.4827657150316,,,78.35829590420892,,,,361.0014029127286,283.40256958007814,205.80373624742765,22.105359885269955,83.78064649043195,85.41736875943191,1452470.0,236.51362540396198,-19.766375986884675,301.7510950917024,0.19122980507706036,2924275200,14.6781025,16.03,1.1949234,
2021-02-10,375.8231201171875,378.16204833984375,358.3059387207031,364.2279357910156,364.2279357910156,194619,0,288.3292770385742,,303.839448579411,,,73.31340947770572,,,,372.9951905747244,288.3292770385742,203.66336350242403,21.944699151975005,76.22982076787633,82.91460099529246,1257851.0,157.3852110414249,-26.25268526983339,304.57901427956233,0.16277371701797744,2924275200,14.6781025,16.03,1.1949234,
2021-02-11,364.2777099609375,382.88970947265625,361.988525390625,373.9818115234375,373.9818115234375,108109,0,293.94771270751954,,310.5196736216992,,,74.92818061975545,,,,385.41666988558626,293.94771270751954,202.47875552945283,21.870162361264736,67.04611109100324,75.68552611643717,1365960.0,139.81430514935323,-20.227482213901826,306.1888846799002,0.17393111728658722,2924275200,14.6781025,16.03,1.1949234,
2021-02-12,378.2118225097656,413.047119140625,368.2588806152344,393.9872131347656,393.9872131347656,253336,0,300.2827606201172,,318.4689630991341,,,77.88400790049982,,,,400.6094891699021,300.2827606201172,199.9560320703323,23.50716780155944,67.98700735754153,70.42097973880703,1619296.0,143.59981726538007,-11.331373574461388,310.6635278614997,0.1659943383111515,2924275200,14.6781025,16.03,1.1949234,
2021-02-15,397.1224060058594,404.0894775390625,382.1929931640625,385.2784118652344,385.2784118652344,84313,0,306.4212387084961,,324.8317677435246,,,73.80481994099614,,,,411.65529826822575,306.4212387084961,201.18717914876646,23.392118985376623,64.2204180410633,66.41784549653602,1534983.0,121.45314738018307,-17.012193793832793,312.029448621317,0.17161046485688727,2924275200,14.6781025,16.03,1.1949234,
2021-02-16,384.18359375,392.14593505859375,364.8251037597656,375.8728637695313,375.8728637695313,57847,0,312.5497627258301,,329.6928245079062,,,69.56703116494151,,,,418.9657161926335,312.5497627258301,206.13380925902666,23.6727412934803,51.71023497955571,61.30588679272017,1477136.0,89.77223384482313,-23.827758384136466,312.790193196905,0.18074194608597616,2924275200,14.6781025,16.03,1.1949234,
2021-02-17,375.6240539550781,383.1882934570313,371.7424011230469,375.3254699707031,375.3254699707031,43487,0,318.2776817321777,,334.0387907424583,,,69.31757262538424,,,,425.25893134879107,318.2776817321777,211.29643211556436,22.79939493923059,35.828155748803404,50.586269589807465,1433649.0,78.62838994745651,-24.178623977791226,313.343113102554,0.17890985754376446,2924275200,14.6781025,16.03,1.1949234,
2021-02-18,377.56488037109375,383.1882934570313,373.2353515625,380.7000427246094,380.7000427246094,24585,0,324.2370063781738,,338.48271950266314,,,70.43843199894177,32.6507636704298,27.044020822353882,5.606742848075914,431.1847060461149,324.2370063781738,217.28930671023272,21.881791150323497,30.37742013591985,39.30527028809298,1458234.0,73.46014435996713,-21.929831094934666,313.66262536909727,0.18437591515937696,2924275200,14.6781025,16.03,1.1949234,
2021-02-19,373.3348693847656,400.3073425292969,369.2541809082031,369.9508666992188,369.9508666992188,130097,0,329.9674125671387,,341.4796859023351,,,65.30043989934995,31.423153948728952,27.919847447628896,3.503306501100056,433.77072533460927,329.9674125671387,226.16409979966812,22.5368890410928,24.03195701099236,30.079177631905196,1328137.0,67.06490085275604,-31.308756101611113,315.3229354787179,0.15122178809414752,2924275200,14.6781025,16.03,1.1949234,
2021-02-22,368.3583984375,376.2212219238281,365.2729797363281,370.24945068359375,370.24945068359375,31597,0,335.81725387573243,,344.2196635005502,,,65.37599036231305,30.127071505138815,28.36129225913088,1.7657792460079342,434.7401629809741,335.81725387573243,236.89434477049073,21.709128551550457,20.420836187916617,24.94340444494293,1359734.0,49.22993012193246,-36.75214862355748,315.65761865327397,0.1631967559392937,2924275200,14.6781025,16.03,1.1949234,
2021-02-23,372.0409851074219,391.747802734375,364.62603759765625,369.8015747070313,369.8015747070313,50645,0,341.5601013183594,,346.65603599640554,,,65.14686002652668,28.7325658488665,28.435546977078005,0.2970188717884952,434.1707442202818,341.5601013183594,248.949458416437,22.095745450491048,14.282295214132146,19.578362804347034,1309089.0,50.96396750103324,-37.89795230121736,316.23193926987483,0.14414226091500099,2924275200,14.6781025,16.03,1.1949234,
2021-02-24,364.4767456054688,381.9939270019531,364.4767456054688,372.68792724609375,372.68792724609375,16328,0,347.03670806884764,,349.1352637344711,,,65.97450680613443,27.542818134403205,28.257001208543045,-0.7141830741398394,433.1825115974048,347.03670806884764,260.8909045402905,21.768705160919136,17.569691080615602,17.424274160888114,1325417.0,43.036000667976666,-35.368515979335534,316.4075261498091,0.13950161348587756,2924275200,14.6781025,16.03,1.1949234,
2021-02-25,374.7780456542969,379.306640625,364.62603759765625,368.5574645996094,368.5574645996094,55022,0,352.1400802612305,,350.9849971501985,,,63.64532372619479,25.967305746606712,27.799062116155778,-1.8317563695490655,430.3193400391982,352.1400802612305,273.96082048326275,21.262412151378037,16.270165629156306,16.04071730796801,1270395.0,34.965889582901,-61.23286716106464,316.9684020031314,0.12490203827924272,2924275200,14.6781025,16.03,1.1949234,
2021-02-26,367.06451416015625,406.0800476074219,358.8035888671875,396.624755859375,396.624755859375,169762,0,358.56968078613284,,355.33164083678673,,,71.1093242347106,26.67599242935023,27.57444817879467,-0.8984557494444374,428.76659043045544,358.56968078613284,288.37277114181023,23.120558336296344,38.10186608658958,23.98057426545382,1440157.0,64.66700543206373,-30.00001672465476,319.13182494191364,0.14823685770817,2924275200,14.6781025,16.03,1.1949234,
2021-03-01,407.7720642089844,467.7882995605469,401.1533508300781,446.9866333007813,446.9866333007813,341493,0,367.21132202148436,,364.06068773811955,,,79.31552279375681,30.944703074354322,28.2484991579066,2.696203916447722,436.25621954075444,367.21132202148436,298.1664245022143,26.552200148073165,57.434049318239,37.26869367799495,1781650.0,196.55795232544963,-19.000016167166216,326.10812696245404,0.16333621041033186,2924275200,14.6781025,16.03,1.1949234,
2021-03-02,462.8118286132813,462.8118286132813,433.94830322265625,449.0270080566406,449.0270080566406,85241,0,374.8900177001953,,372.15271824464537,,,79.56872788967182,34.099253240288135,29.41864997438291,4.680603265905226,444.46200241036865,374.8900177001953,305.31803299002195,26.717294808255442,81.23287217323947,58.922929192689345,1866891.0,235.0321392245369,-17.214608713962853,327.86724126396024,0.11547283286543543,2924275200,14.6781025,16.03,1.1949234,
2021-03-03,456.8400573730469,495.6565246582031,449.1265258789063,474.8548889160156,474.8548889160156,190458,0,383.4619903564453,,381.93387735620445,,,82.49060847829043,38.242515196792795,31.183423018864886,7.0590921779279086,457.7803468994641,383.4619903564453,309.1436338134265,28.139596364920234,82.83287473025365,73.83326540724404,2057349.0,258.2190763651324,-15.199992328957494,332.38618499034516,0.13942283791491045,2924275200,14.6781025,16.03,1.1949234,
2021-03-04,476.2980651855469,480.7271118164063,466.89251708984375,473.0633544921875,473.0633544921875,47833,0,391.8423675537109,,390.612875178679,,,81.6186863051069,40.90993403834392,33.12872522276069,7.781208815583227,466.882245649841,391.8423675537109,316.8024894575808,27.11781053360897,83.69210400171463,82.5859503017359,2009516.0,203.91136915480286,-16.50908695193579,333.47999841101796,0.1355748721434137,2924275200,14.6781025,16.03,1.1949234,
2021-03-05,473.7600708007813,480.528076171875,459.228759765625,462.3141784667969,462.3141784667969,42458,0,398.4959091186523,,397.44157072992834,,,76.40067392524497,41.676097903193636,34.83819975884728,6.8378981443463545,473.75169028714095,398.4959091186523,323.2401279501637,26.702203810226187,77.66973321669697,81.39823731622174,1967058.0,148.6687122115834,-24.363632390263394,334.39442194160415,0.08902712044137827,2924275200,14.6781025,16.03,1.1949234,
2021-03-08,462.8118286132813,471.5704040527344,445.244873046875,449.72369384765625,449.72369384765625,36545,0,401.3971908569336,,402.42082055066436,,,70.6992629618208,40.797058307424265,36.02997146856268,4.767086838861587,479.7896515212352,401.3971908569336,323.004730192632,26.67529860991427,57.9245598639659,73.09546569412582,1930513.0,103.35046658669528,-33.56364300484547,335.10232662281095,-0.15392314024347856,2924275200,14.6781025,16.03,1.1949234,
