Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,127.0,131.0500030517578,127.0,129.14999389648438,125.44046783447266,39986,0,,,,,,,,,,,,,,,,39986.0,,,129.06666564941406,,10565434368,19.949917,29.95,1.7827201,0.4
2021-01-04,129.75,137.0,127.9000015258789,132.0500030517578,128.2572021484375,195487,0,,,,,,,,,,,,,,,,235473.0,,,131.76478070782477,,10565434368,19.949917,29.95,1.7827201,0.4
2021-01-05,132.0500030517578,132.89999389648438,129.0,129.89999389648438,126.1689224243164,62067,0,,,,,,,,,,,,,,,,173406.0,,,131.52180599268118,,10565434368,19.949917,29.95,1.7827201,0.4
2021-01-06,132.9499969482422,136.35000610351562,128.3000030517578,132.25,128.45143127441406,142991,0,,,,,,,,,,,,,,,,316397.0,,,131.77439928503614,,10565434368,19.949917,29.95,1.7827201,0.4
2021-01-07,133.39999389648438,134.39999389648438,129.0,129.9499969482422,126.21749114990234,54975,0,,,,,,,,,,,,,,,,261422.0,,,131.70142535845352,,10565434368,19.949917,29.95,1.7827201,0.4
2021-01-08,131.64999389648438,135.4499969482422,129.0,130.5500030517578,126.80026245117188,112802,0,,,,,,,,,,,,,,,,374224.0,,,131.69497985724206,,10565434368,19.949917,29.95,1.7827201,0.4
2021-01-11,130.60000610351562,132.0,126.9000015258789,127.8499984741211,124.17781066894533,34342,0,,,,,,,,,,,,,,,,339882.0,,,131.54651205736542,,10565434368,19.949917,29.95,1.7827201,0.4
2021-01-12,127.8000030517578,129.60000610351562,124.3499984741211,128.35000610351562,124.6634521484375,27423,0,,,,,,,,,,,,,,,,367305.0,,,131.37817875261695,,10565434368,19.949917,29.95,1.7827201,0.4
2021-01-13,127.9499969482422,129.89999389648438,125.25,126.6500015258789,123.01229095458984,39563,0,,,,,,,,,,,,,,21.368999890260355,22.809765799392135,327742.0,,,131.1489572742466,,10565434368,19.949917,29.95,1.7827201,0.4
2021-01-14,125.8000030517578,132.39999389648438,124.5500030517578,131.3000030517578,127.5287094116211,53124,0,,,,,,,,,,,,,,38.88892974700244,28.142326476874143,380866.0,,,131.02830830702615,,10565434368,19.949917,29.95,1.7827201,0.4
2021-01-15,131.0,133.0,128.0,130.60000610351562,126.84880828857422,57598,0,,,,,,,,,,,,,,51.862608079182756,37.37351257214851,323268.0,,,130.9935558558386,,10565434368,19.949917,29.95,1.7827201,0.4
2021-01-18,130.0,130.5500030517578,125.0,125.8499984741211,122.2352523803711,36491,0,,,,,,,,,,,,,,50.73603685951141,47.162524895232195,286777.0,,,130.829158906658,,10565434368,19.949917,29.95,1.7827201,0.4
2021-01-19,128.6999969482422,130.0,127.0999984741211,128.14999389648438,124.4691925048828,39401,0,,,,,,,,,,,,,,44.06630181822402,48.88831558563939,326178.0,,,130.72310065622582,,10565434368,19.949917,29.95,1.7827201,0.4
