Date,Close,High,Low,Open,Volume
,JKCEMENT.NS,JKCEMENT.NS,JKCEMENT.NS,JKCEMENT.NS,JKCEMENT.NS
2020-09-01,1466.7572021484375,1473.561975422803,1419.7108733309399,1434.3975375378116,45831
2020-09-02,1456.231689453125,1468.6663500756158,1443.209466674305,1468.6663500756158,224584
2020-09-03,1462.8408203125,1477.4784817837813,1450.9934817342416,1472.9745951403397,73466
2020-09-04,1458.434814453125,1485.4582537153744,1420.6900382007007,1457.602474500174,60437
2020-09-07,1444.0906982421875,1473.6109159433292,1409.82181655405,1445.1676963340255,104702
2020-09-08,1436.5025634765625,1460.8334451434089,1411.045680384251,1455.9378907025796,271572
2020-09-09,1406.5906982421875,1420.5920319522522,1384.4628157558227,1405.0241447026913,99300
2020-09-10,1415.843505859375,1428.5229454698879,1397.191393547313,1407.9616145206983,14391
2020-09-11,1405.70947265625,1429.3061409849486,1395.624702088901,1421.6690281495494,15497
2020-09-14,1509.152587890625,1511.9920334537683,1416.3818285124514,1419.7108295340547,112778
2020-09-15,1542.8341064453125,1553.7512176328191,1507.7818860141283,1509.6912241122486,46674
2020-09-16,1549.8836669921875,1564.668338301652,1519.8250079274953,1544.0580045106524,49824
2020-09-17,1552.7720947265625,1575.2426434411266,1536.2740989614547,1549.8836456835272,40580
2020-09-18,1523.83935546875,1574.3614583199903,1516.8876913890524,1551.8909090538314,203206
2020-09-21,1498.284423828125,1547.974300978445,1483.891541703077,1547.974300978445,83393
2020-09-22,1472.533935546875,1502.9353797998401,1463.7709399353491,1490.3048240394648,97739
2020-09-23,1469.4495849609375,1489.9619090899923,1453.9795860020624,1480.4155784748273,40330
2020-09-24,1449.18212890625,1476.4993489885633,1440.7617984328056,1453.9797965835653,18717
2020-09-25,1468.764404296875,1477.3806290053487,1429.9426287907927,1458.8754069858137,79809
2020-09-28,1502.5926513671875,1518.356313842518,1470.8694325132499,1488.2486519688068,26124
2020-09-29,1490.4024658203125,1517.6217948522606,1470.62447475361,1506.8515756629865,55561
2020-09-30,1475.3731689453125,1532.3084891059423,1473.5618377664175,1517.621826271061,47317
2020-10-01,1498.627197265625,1527.3640797651362,1485.3113122399295,1485.3113122399295,19063
2020-10-05,1516.104248046875,1545.0370233841775,1507.1943626272518,1513.7054741140296,16934
2020-10-06,1530.5953369140625,1546.995446873001,1502.9844533286628,1536.2252254074294,62808
2020-10-07,1550.8138427734375,1603.7837207576329,1517.9157390722285,1538.2811749251775,133785
2020-10-08,1554.4365234375,1583.1245221382624,1540.28841798974,1561.681968386126,135612
2020-10-09,1610.784423828125,1630.2197525292777,1571.4240914241984,1571.6199853289231,322189
2020-10-12,1619.939208984375,1650.781206616897,1605.7420989630552,1633.1572079697416,153042
2020-10-13,1672.41943359375,1688.9664329862132,1625.3242195693415,1625.3242195693415,188048
2020-10-14,1694.7919921875,1702.7228862231452,1640.0107842472135,1688.7705556705941,87561
2020-10-15,1687.05712890625,1713.4441205546407,1675.503572170931,1679.224241498,104133
2020-10-16,1718.9271240234375,1732.0472343835556,1674.328692894414,1693.8619081308939,113243
2020-10-19,1760.4415283203125,1785.5557486656658,1723.2353113702725,1723.2353113702725,210139
2020-10-20,1843.4700927734375,1906.9654121963215,1733.9075566367217,1757.5041059659497,247287
2020-10-21,1904.2239990234375,1932.7651084962408,1819.1882328196634,1845.4284553530958,191255
2020-10-22,1868.2906494140625,1912.203753175066,1854.9747639258296,1904.2239747454507,82453
2020-10-23,1851.0582275390625,1894.481773638989,1839.60255787764,1870.101887432779,79416
2020-10-26,1852.91845703125,1879.8930113301017,1809.935582232245,1870.0040147058264,50182
2020-10-27,1846.7989501953125,1868.437396917474,1816.2507376187164,1860.310728558254,58363
2020-10-28,1852.771728515625,1860.3108351446374,1836.077838739464,1857.569276632061,37586
2020-10-29,1852.47802734375,1887.726023635703,1814.3905852242012,1847.5334689446408,77693
2020-10-30,1812.72607421875,1851.0092892513183,1784.0380749823698,1846.5054026922598,54851
2020-11-02,1772.5335693359375,1828.8324516577543,1737.9220194995587,1812.7261235668843,56413
2020-11-03,1802.494140625,1820.1671399534064,1777.086260901255,1789.8147024393907,41453
2020-11-04,1831.5738525390625,1860.3107339194805,1752.657536888448,1820.1671865033234,64732
2020-11-05,1824.3775634765625,1874.018443079125,1794.5635619880727,1852.4780012046524,45350
2020-11-06,1835.4412841796875,1870.101834225961,1818.2579594570088,1830.9373979070926,53576
2020-11-09,1867.801025390625,1880.8231292974947,1835.8330290080883,1850.764470977354,135310
2020-11-10,1828.636474609375,1958.662328875608,1793.4373664594596,1927.8693392438288,330079
2020-11-11,1817.27880859375,1843.2741309166324,1804.109695458846,1828.979135878615,79619
2020-11-12,1812.28515625,1829.4195959004594,1796.6683862052992,1817.2787171358552,117084
2020-11-13,1835.5390625,1847.582173761921,1809.3968506158083,1819.5306240082032,113407
2020-11-14,1856.7369384765625,1858.8910541771,1829.174942631119,1852.4778299492002,13209
2020-11-17,1872.157958984375,1880.1867402095365,1853.456964388806,1853.456964388806,158739
2020-11-18,1861.2408447265625,1897.5169519094522,1850.5196280231498,1879.892955452089,50410
2020-11-19,1847.9249267578125,1874.0182560557669,1824.0345969771647,1859.1358182358872,348877
2020-11-20,1878.669189453125,1884.788633066979,1847.5824158947476,1860.2618552544996,72736
2020-11-23,1898.9365234375,1903.3915256910668,1875.0463138959449,1898.4959713554417,90518
2020-11-24,1912.3994140625,1922.973859878127,1876.1723097776269,1901.4334194925268,236425
2020-11-25,1889.635009765625,1923.3164482040333,1868.486238496978,1919.0573397469348,214287
2020-11-26,1858.93994140625,1900.4052643529558,1850.5196115224448,1899.034604701461,66721
2020-11-27,1987.546142578125,2024.7523571325123,1858.9399485422323,1859.3316168100378,480009
2020-12-01,2020.98291015625,2041.4462324091846,1982.1610194344278,2008.9397982432406,153893
2020-12-02,2054.272705078125,2062.9376932459422,2008.156485394501,2016.968483623926,208659
2020-12-03,2046.635498046875,2065.9239343652653,2020.6890600086383,2065.9239343652653,87697
