Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-16,89.5,89.5,88.19999694824219,89.5,88.66946411132812,218848,0,,,,,,,,,,,,,,,,218848.0,,,89.06666564941406,,4315567104,15.485488,3.79,0.74598026,0.49
2021-11-17,89.5,93.9499969482422,86.0,93.9499969482422,93.0781707763672,279418,0,,,,,,,,,,,,,,,,498266.0,,,90.31907550498248,,4315567104,15.485488,3.79,0.74598026,0.49
2021-11-18,95.5,98.1500015258789,89.55000305175781,91.3000030517578,90.45276641845705,254318,0,,,,,,,,,,,,,,,,243948.0,,,91.225031521172,,4315567104,15.485488,3.79,0.74598026,0.49
2021-11-22,92.0,95.0999984741211,86.75,87.0,86.19266510009766,184624,0,,,,,,,,,,,,,,,,59324.0,,,90.9081938001935,,4315567104,15.485488,3.79,0.74598026,0.49
2021-11-23,87.0,91.3499984741211,86.30000305175781,91.3499984741211,90.5022964477539,77144,0,,,,,,,,,,,,,,,,136468.0,,,90.81377256457826,,4315567104,15.485488,3.79,0.74598026,0.49
2021-11-24,94.25,95.0,88.0,90.1999969482422,89.36296844482422,85453,0,,,,,,,,,,,,,,,,51015.0,,,90.83342193221931,,4315567104,15.485488,3.79,0.74598026,0.49
2021-11-25,93.4499969482422,93.4499969482422,88.80000305175781,90.1999969482422,89.36296844482422,42633,0,,,,,,,,,,,,,,,,51015.0,,,90.83279662860998,,4315567104,15.485488,3.79,0.74598026,0.49
2021-11-26,92.0,92.0,86.5,87.19999694824219,86.39080047607422,68543,0,,,,,,,,,,,,,,,,-17528.0,,,90.70453085424438,,4315567104,15.485488,3.79,0.74598026,0.49
2021-11-29,88.0,88.0,82.8499984741211,82.9000015258789,82.1307144165039,65367,0,,,,,,,,,,,,,,14.5167005083564,25.863183084575923,-82895.0,,,90.39103929994306,,4315567104,15.485488,3.79,0.74598026,0.49
2021-11-30,80.80000305175781,87.0,80.80000305175781,87.0,86.19266510009766,21959,0,,,,,,,,,,,,,,18.10023870394502,19.50636035983541,-60936.0,,,90.29873005183538,,4315567104,15.485488,3.79,0.74598026,0.49
2021-12-01,89.5,89.5,84.80000305175781,87.69999694824219,86.88616943359375,73513,0,,,,,,,,,,,,,,32.87298001222083,21.82997307484075,12577.0,,,90.13982056737878,,4315567104,15.485488,3.79,0.74598026,0.49
2021-12-02,88.0,89.44999694824219,86.5,86.94999694824219,86.14311981201172,17857,0,,,,,,,,,,,,,,51.039355696421616,34.00419147086249,-5280.0,,,90.10761281056298,,4315567104,15.485488,3.79,0.74598026,0.49
2021-12-03,88.69999694824219,89.44999694824219,86.5,87.25,86.44033813476562,22419,0,,,,,,,,,,,,,,61.19800977623203,48.370115161624824,17139.0,,,90.06991778529148,,4315567104,15.485488,3.79,0.74598026,0.49
2021-12-06,89.4000015258789,91.5999984741211,86.44999694824219,90.5500030517578,89.70972442626953,58475,0,,,,,,,,,,,,,,73.10880425239382,61.782056575015815,75614.0,,-43.80402963987064,90.04858130744023,,4315567104,15.485488,3.79,0.74598026,0.49
2021-12-07,92.8000030517578,99.0,88.30000305175781,90.9000015258789,90.05648040771484,219016,0,,,,,,52.07715425757704,,,,,,,6.064283643450058,69.12449432352513,67.81043611738365,294630.0,,-44.50549358418116,90.39659770665193,,4315567104,15.485488,3.79,0.74598026,0.49
2021-12-08,92.0,93.8000030517578,87.30000305175781,88.9000015258789,88.07503509521484,57365,0,,,,,,48.94872526463539,,,,,,,6.095406240346482,50.91916836219599,64.38415564603831,237265.0,,-55.49450641581884,90.38357463472131,,4315567104,15.485488,3.79,0.74598026,0.49
2021-12-09,88.5,91.0500030517578,87.1500015258789,88.80000305175781,87.97596740722656,69601,0,,,,,,48.79090383179943,,,,,,,5.938591617884511,27.068277575304432,49.03731342034184,167664.0,,-56.043948673449286,90.33056324383607,,4315567104,15.485488,3.79,0.74598026,0.49
2021-12-10,91.0,91.0,86.9000015258789,87.94999694824219,87.13384246826172,43732,0,,,,,,47.392140388633294,,,,,,,5.807263536187124,16.73309202972648,31.57351265574229,123932.0,,-60.71431266270106,90.29027256399078,,4315567104,15.485488,3.79,0.74598026,0.49
2021-12-13,89.5,89.75,87.0,87.19999694824219,86.39080047607422,18186,0,,,,,,46.135349206636896,,,,,,,5.588887569316616,11.05221111147361,18.284526905501497,105746.0,,-64.83519247456519,90.26793843407954,,4315567104,15.485488,3.79,0.74598026,0.49
2021-12-14,88.5,89.30000305175781,86.5,88.4000015258789,87.57966613769531,16780,0,88.75999946594239,,88.75999946594239,,,48.48910924024694,,,,93.35266751388592,88.75999946594239,84.16733141799885,5.3896815323481295,13.486298978194744,13.757200706464936,122526.0,-41.04407114437075,-58.241759623728264,90.24844902890158,-0.02416263735056764,4315567104,15.485488,3.79,0.74598026,0.49
2021-12-15,87.30000305175781,91.3000030517578,86.69999694824219,87.8499984741211,87.03478240966797,34523,0,88.67749938964843,,88.67333270481654,,,47.46534061171388,,,,93.27330997660655,88.67749938964843,84.08168880269031,5.333276144574378,18.877219645135998,14.471909911601443,88003.0,-17.23671961958538,-61.26375492033151,90.2192569887711,-0.1647667769390965,4315567104,15.485488,3.79,0.74598026,0.49
2021-12-16,90.8000030517578,91.6500015258789,86.5,87.8499984741211,87.03478240966797,19568,0,88.37249946594238,,88.59491992094078,,,47.46534061171388,,,,92.28740439318084,88.37249946594238,84.45759453870393,5.320185100381844,26.788637483013463,19.717385368781393,88003.0,-10.5588952606981,-61.26375492033151,90.20367168489783,-0.39324668437771404,4315567104,15.485488,3.79,0.74598026,0.49
2021-12-17,86.80000305175781,90.05000305175781,84.44999694824219,86.1500015258789,85.35055541992188,42105,0,88.11499938964843,,88.3620705499825,,,44.125686454384635,,,,91.90117152016185,88.11499938964843,84.32882725913501,5.340172314891399,25.98322161495847,23.883026247702634,45898.0,-83.6221024900798,-70.60439905932066,90.13347005518992,-0.3522226144441617,4315567104,15.485488,3.79,0.74598026,0.49
2021-12-20,84.5999984741211,85.0,79.0,80.6500015258789,79.9015884399414,68473,0,87.79749946594238,,87.62758778578217,,,35.4381736703206,,,,92.78031679041825,87.79749946594238,82.8146821414665,5.469445829961935,20.956067755063945,24.57597561767862,-22575.0,-259.3404814728014,-91.74999237060547,89.84815028050846,-0.26150937313624256,4315567104,15.485488,3.79,0.74598026,0.49
2021-12-21,81.0,85.25,81.0,84.25,83.46818542480469,64290,0,87.44249954223633,,87.30591275856482,,,43.30616906185789,,,,92.37375388137909,87.44249954223633,82.51124520309358,5.4073424474018745,26.052206568712677,24.330498646245022,41715.0,-154.25375137998324,-73.75,89.65602116825784,-0.30337919714017103,4315567104,15.485488,3.79,0.74598026,0.49
2021-12-22,88.0,88.0,82.80000305175781,83.5,82.72514343261719,16457,0,87.10749969482421,,86.94344487679673,,,42.15360095035213,,,,92.15292057969985,87.10749969482421,82.06207880994857,5.392532054604755,30.039526089007992,25.682600137594864,25258.0,-96.13435728474857,-77.5,89.61843284167936,-0.3045498391747879,4315567104,15.485488,3.79,0.74598026,0.49
2021-12-23,84.5,86.80000305175781,84.30000305175781,85.69999694824219,84.90472412109375,27120,0,86.88249969482422,,86.82502126455344,,,46.63981182208971,,,,91.75459132464648,86.88249969482422,82.01040806500195,5.243065697258545,45.902843105606365,33.998191921109004,52378.0,-58.97015212595536,-66.50001525878906,89.56816043434485,-0.28944144166823166,4315567104,15.485488,3.79,0.74598026,0.49
2021-12-24,87.0,88.25,83.25,85.25,84.45890045166016,25912,0,86.78499984741211,,86.67501923935788,,,45.85642595789274,,,,91.7055792968202,86.78499984741211,81.86442039800401,5.225703861740078,54.59137520196242,43.51124813219226,26466.0,-52.94414331575819,-68.75,89.52109160683415,-0.2552768197995331,4315567104,15.485488,3.79,0.74598026,0.49
2021-12-27,84.0,87.0,82.0,84.3499984741211,83.5672607421875,24140,0,86.85749969482421,,86.45358869028772,,,44.255381503346705,,,,91.58595410957359,86.85749969482421,82.12904528007483,5.209582157330073,58.135960957430676,52.87672642166648,2326.0,-90.27549590113932,-63.85136911518627,89.46589546154713,-0.19991256396831247,4315567104,15.485488,3.79,0.74598026,0.49
2021-12-28,85.0,87.19999694824219,83.5,85.0999984741211,84.31029510498047,24655,0,86.76249961853027,,86.32467533636708,,,45.94897744124264,,,,91.55164170612174,86.76249961853027,81.9733575309388,5.101754642395224,54.45813955287454,55.7284919040892,26981.0,-64.260125592175,-51.77867400535927,89.41972721157263,-0.22612749303674007,4315567104,15.485488,3.79,0.74598026,0.49
2021-12-29,87.30000305175781,87.3499984741211,83.3499984741211,85.1500015258789,84.35983276367188,16915,0,86.6349998474121,,86.21280164013011,,,46.06662539593722,,,,91.45320562754631,86.6349998474121,81.8167940672779,5.023057882224136,48.73562516837285,53.776575226226015,43896.0,-57.436245362411405,-51.38339301147545,89.38876021486958,-0.26183644867567635,4315567104,15.485488,3.79,0.74598026,0.49
2021-12-30,85.1500015258789,86.3499984741211,84.0,84.69999694824219,83.91400146484375,25992,0,86.5224998474121,,86.06872500280745,,,45.11491306583243,,,,91.41059605646605,86.5224998474121,81.63440363835817,4.832125067359633,47.733317057291664,50.30902725951301,17904.0,-59.646451008748954,-54.940741022194,89.33903612042596,-0.2573353849478995,4315567104,15.485488,3.79,0.74598026,0.49
2021-12-31,84.94999694824219,91.0,83.5,88.0999984741211,87.28245544433594,131170,0,86.56499977111817,,86.26217961912305,,,53.01334202627777,,,,91.49228184787765,86.56499977111817,81.63771769435868,5.02268756254823,53.792578803168404,50.08717367627762,149074.0,18.695683723825834,-28.063261846216754,89.24102364684276,-0.18890482129645716,4315567104,15.485488,3.79,0.74598026,0.49
2022-01-03,88.0999984741211,91.0,86.1500015258789,88.75,87.92642974853516,33127,0,86.47499961853028,,86.49911489349228,,,54.365415849924815,-0.5985793646941318,-1.0347045420729144,0.43612517737878265,91.16802673594539,86.47499961853028,81.78197250111516,5.010352627660578,60.52198438535595,54.01596008193866,182201.0,55.48933782444026,-22.92491048278682,89.2328059236106,-0.2267228950424257,4315567104,15.485488,3.79,0.74598026,0.49
