Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,60.86666488647461,61.16666412353516,60.73333358764648,61.0,42.27894592285156,10716213,0,,,,,,,,,,,,,,,,10716213.0,,,60.96666590372721,,1943506124800,4.5021267,30.57,0.8633062,5.8
2021-01-04,61.33333206176758,62.70000076293945,61.33333206176758,62.56666564941406,43.36480331420898,31411359,0,,,,,,,,,,,,,,,,42127572.0,,,61.8862699124349,,1943506124800,4.5021267,30.57,0.8633062,5.8
2021-01-05,62.0,62.16666412353516,61.20000076293945,62.0,42.97205352783203,28072567,0,,,,,,,,,,,,,,,,14055005.0,,,61.84732765384179,,1943506124800,4.5021267,30.57,0.8633062,5.8
2021-01-06,62.23333358764648,63.73333358764648,62.133331298828125,62.73333358764648,43.48031997680664,37066479,0,,,,,,,,,,,,,,,,51121484.0,,,62.19956481731578,,1943506124800,4.5021267,30.57,0.8633062,5.8
2021-01-07,63.33333206176758,63.633331298828125,62.53333282470703,63.0,43.6651496887207,27214861,0,,,,,,,,,,,,,,,,78336345.0,,,62.372790499107694,,1943506124800,4.5021267,30.57,0.8633062,5.8
2021-01-08,63.400001525878906,64.26666259765625,63.09999847412109,64.0999984741211,44.42755508422852,33813061,0,,,,,,,,,,,,,,,,112149406.0,,,62.6640040049688,,1943506124800,4.5021267,30.57,0.8633062,5.8
2021-01-11,64.13333129882812,64.63333129882812,63.06666564941406,64.0,44.35824966430664,24338116,0,,,,,,,,,,,,,,,,87811290.0,,,62.82016542520377,,1943506124800,4.5021267,30.57,0.8633062,5.8
2021-01-12,63.73333358764648,66.23332977294922,63.46666717529297,65.30000305175781,45.25927734375,47912310,0,,,,,,,,,,,,,,,,135723600.0,,,63.25434998384615,,1943506124800,4.5021267,30.57,0.8633062,5.8
2021-01-13,65.63333129882812,68.5,65.46666717529297,67.30000305175781,46.64546585083008,83906529,0,,,,,,,,,,,,,,79.55922948690305,82.63406986451587,219630129.0,,,64.24600190832693,,1943506124800,4.5021267,30.57,0.8633062,5.8
2021-01-14,67.83333587646484,69.06666564941406,66.86666870117188,68.80000305175781,47.68511581420898,46080657,0,,,,,,,,,,,,,,84.22662318249489,82.74580191196351,265710786.0,,,64.74326218802847,,1943506124800,4.5021267,30.57,0.8633062,5.8
2021-01-15,68.9000015258789,69.26666259765625,67.0,67.53333282470703,46.80718231201172,41757006,0,,,,,,,,,,,,,,82.49566626910354,82.09383964616717,223953780.0,,,65.06635522517011,,1943506124800,4.5021267,30.57,0.8633062,5.8
2021-01-18,67.69999694824219,67.9000015258789,65.0,65.53333282470703,45.42099380493164,42899784,0,,,,,,,,,,,,,,67.74362409384342,78.1553045151473,181053996.0,,,65.16796096493836,,1943506124800,4.5021267,30.57,0.8633062,5.8
2021-01-19,66.0,66.86666870117188,65.33333587646484,65.69999694824219,45.53650665283203,36623602,0,,,,,,,,,,,,,,41.36048100990889,63.86659045761862,217677598.0,,,65.22743789109613,,1943506124800,4.5021267,30.57,0.8633062,5.8
2021-01-20,65.93333435058594,66.53333282470703,65.16666412353516,65.53333282470703,45.42099380493164,28395798,0,,,,,,,,,,,,,,21.512796204142706,43.53896710263168,189281800.0,,-43.749980442215985,65.25565885329203,,1943506124800,4.5021267,30.57,0.8633062,5.8
2021-01-21,65.46666717529297,66.4000015258789,64.13333129882812,64.46666717529297,44.68169784545898,38452279,0,,,,,,62.5603924827219,,,,,,,1.9452370234898153,11.799917576409308,24.891064930153643,150829521.0,,-59.50411112692687,65.23806200614356,,1943506124800,4.5021267,30.57,0.8633062,5.8
