Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,43.09999847412109,44.79999923706055,42.900001525878906,44.34999847412109,34.584022521972656,21794881,0,,,,,,,,,,,,,,,,21794881.0,,,44.016666412353516,,629781037056,10.257254,33.43,2.9146018,2.33
2021-01-04,45.0,47.45000076293945,45.0,47.04999923706055,36.6894760131836,41266200,0,,,,,,,,,,,,,,,,63061081.0,,,45.641721658306835,,629781037056,10.257254,33.43,2.9146018,2.33
2021-01-05,46.84999847412109,47.5,46.0,46.25,36.06564331054688,22310382,0,,,,,,,,,,,,,,,,40750699.0,,,45.88779587827776,,629781037056,10.257254,33.43,2.9146018,2.33
2021-01-06,46.29999923706055,47.54999923706055,45.70000076293945,47.09999847412109,36.72846984863281,28977403,0,,,,,,,,,,,,,,,,69728102.0,,,46.11473590755684,,629781037056,10.257254,33.43,2.9146018,2.33
2021-01-07,48.0,48.84999847412109,47.75,48.09999847412109,37.50827026367188,29401275,0,,,,,,,,,,,,,,,,99129377.0,,,46.54805329554482,,629781037056,10.257254,33.43,2.9146018,2.33
2021-01-08,48.75,50.0,47.59999847412109,47.84999847412109,37.31331634521485,40719826,0,,,,,,,,,,,,,,,,58409551.0,,,46.97524600479311,,629781037056,10.257254,33.43,2.9146018,2.33
2021-01-11,48.150001525878906,48.650001525878906,46.0,46.75,36.45553588867188,27911722,0,,,,,,,,,,,,,,,,30497829.0,,,46.996022295740545,,629781037056,10.257254,33.43,2.9146018,2.33
2021-01-12,46.79999923706055,48.400001525878906,46.150001525878906,47.70000076293945,37.19634628295898,25528228,0,,,,,,,,,,,,,,,,56026057.0,,,47.04115844644896,,629781037056,10.257254,33.43,2.9146018,2.33
2021-01-13,48.09999847412109,48.34999847412109,46.04999923706055,46.75,36.45553588867188,21435485,0,,,,,,,,,,,,,,29.89340913345144,42.93599294717014,34590572.0,,,47.04188915782106,,629781037056,10.257254,33.43,2.9146018,2.33
2021-01-14,46.75,47.04999923706055,45.54999923706055,46.0,35.870689392089844,15585634,0,,,,,,,,,,,,,,25.12467037365488,32.55382615601056,19004938.0,,,46.99416306475956,,629781037056,10.257254,33.43,2.9146018,2.33
