Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,74.125,74.9000015258789,71.0,73.2750015258789,59.20629501342773,272586,0,,,,,,,,,,,,,,,,272586.0,,,73.05833435058594,,93010001920,20.219217,32.16,5.5205584,2.42
2021-01-04,73.07499694824219,74.5,72.25,73.2750015258789,59.20629501342773,386700,0,,,,,,,,,,,,,,,,272586.0,,,73.22452141251992,,93010001920,20.219217,32.16,5.5205584,2.42
2021-01-05,73.2750015258789,74.5,69.4749984741211,70.9000015258789,57.28728485107422,926870,0,,,,,,,,,,,,,,,,-654284.0,,,72.28984133589294,,93010001920,20.219217,32.16,5.5205584,2.42
2021-01-06,71.44999694824219,73.3499984741211,70.30000305175781,71.30000305175781,57.61048889160156,548988,0,,,,,,,,,,,,,,,,-105296.0,,,72.12532579145191,,93010001920,20.219217,32.16,5.5205584,2.42
2021-01-07,71.9000015258789,72.69999694824219,70.8499984741211,71.30000305175781,57.61048889160156,449476,0,,,,,,,,,,,,,,,,-105296.0,,,72.03686779863779,,93010001920,20.219217,32.16,5.5205584,2.42
2021-01-08,71.9000015258789,72.32499694824219,71.0250015258789,71.375,57.67108154296875,173226,0,,,,,,,,,,,,,,,,67930.0,,,72.00785689687092,,93010001920,20.219217,32.16,5.5205584,2.42
2021-01-11,71.9749984741211,72.0,69.32499694824219,69.75,56.35808181762695,437088,0,,,,,,,,,,,,,,,,-369158.0,,,71.78219107717999,,93010001920,20.219217,32.16,5.5205584,2.42
2021-01-12,69.94999694824219,71.44999694824219,69.67500305175781,70.1500015258789,56.6812858581543,275808,0,,,,,,,,,,,,,,,,-93350.0,,,71.67433978303838,,93010001920,20.219217,32.16,5.5205584,2.42
2021-01-13,70.625,71.8499984741211,68.42500305175781,69.67500305175781,56.297489166259766,375228,0,,,,,,,,,,,,,,19.31647423746774,22.681577653164993,-468578.0,,,71.50935867409645,,93010001920,20.219217,32.16,5.5205584,2.42
2021-01-14,69.67500305175781,71.25,69.67500305175781,70.55000305175781,57.004486083984375,217476,0,,,,,,,,,,,,,,34.741357652601984,25.410452745799432,-251102.0,,,71.454891814059,,93010001920,20.219217,32.16,5.5205584,2.42
2021-01-15,70.75,71.5,68.9000015258789,69.3499984741211,56.03488159179688,280318,0,,,,,,,,,,,,,,36.53369750119587,30.1971764637552,-531420.0,,,71.35562486565509,,93010001920,20.219217,32.16,5.5205584,2.42
2021-01-18,69.94999694824219,70.44999694824219,67.5250015258789,67.875,54.84307861328125,180290,0,,,,,,,,,,,,,,29.484580218058326,33.58654512395206,-711710.0,,,71.24647345733949,,93010001920,20.219217,32.16,5.5205584,2.42
2021-01-19,68.25,70.125,68.0250015258789,69.125,55.85308837890625,237870,0,,,,,,,,,,,,,,23.65356212346275,29.89061328090565,-473840.0,,,71.13883550043165,,93010001920,20.219217,32.16,5.5205584,2.42
2021-01-20,69.69999694824219,70.25,68.2249984741211,68.67500305175781,55.4894905090332,209974,0,,,,,,,,,,,,,,24.672511185865954,25.936884509129012,-683814.0,,-84.40675897113348,71.05061948341574,,93010001920,20.219217,32.16,5.5205584,2.42
2021-01-21,70.0,76.9749984741211,70.0,72.5,58.5800895690918,3475324,0,,,,,,47.31368536631418,,,,,,,2.9303550720214844,39.52352702620962,29.28320011184611,2791510.0,,-47.35449650016551,71.91776690301828,,93010001920,20.219217,32.16,5.5205584,2.42
2021-01-22,72.2249984741211,74.25,69.75,70.80000305175781,57.206485748291016,601132,0,,,,,,41.98509558743334,,,,,,,3.0424725668770924,38.744160865717426,34.31339969259767,2190378.0,,-65.34388800529618,71.8966559647811,,93010001920,20.219217,32.16,5.5205584,2.42
2021-01-25,71.375,72.7750015258789,67.05000305175781,68.3499984741211,55.22688674926758,459028,0,,,,,,35.73823213797678,,,,,,,3.234081560251664,33.46660406308672,37.24476398500459,1731350.0,,-86.90180330527816,71.7757120750134,,93010001920,20.219217,32.16,5.5205584,2.42
2021-01-27,68.55000305175781,70.5,67.5,68.7249984741211,55.52988052368164,434866,0,,,,,,37.27654922880411,,,,,,,3.2173614488051165,21.543614886096677,31.251459938300275,2166216.0,,-83.12346403113564,71.65029519292962,,93010001920,20.219217,32.16,5.5205584,2.42
2021-01-28,68.625,70.0999984741211,67.5,68.1500015258789,55.065277099609375,476548,0,,,,,,35.859087363108486,,,,,,,3.1732640934705434,13.685948608989696,22.898722519391033,1689668.0,,-88.91688683661712,71.510014632655,,93010001920,20.219217,32.16,5.5205584,2.42
2021-01-29,68.69999694824219,69.7750015258789,67.5999984741211,68.19999694824219,55.10567855834961,302366,0,70.16500091552734,,70.16500091552734,,,36.08665819289262,,,,73.41586379912135,70.16500091552734,66.91413803193333,3.1019597333482056,14.643931117765442,16.62449820428394,1992034.0,-101.89271477716854,-88.41315438903703,71.42582905258449,-0.3570469317150418,93010001920,20.219217,32.16,5.5205584,2.42
2021-02-01,68.75,72.125,67.5,71.125,57.46908187866211,399800,0,70.0575008392334,,70.25642939976284,,,47.76373945773395,,,,73.01922049367009,70.0575008392334,67.0957811847967,3.210748323823334,32.74475411706748,20.358211281274208,2391834.0,-8.912730251592391,-58.94207730252159,71.38355784841858,-0.33613100909122007,93010001920,20.219217,32.16,5.5205584,2.42
2021-02-02,72.1500015258789,74.44999694824219,70.125,71.17500305175781,57.50948333740234,417228,0,69.95250091552734,,70.34391260471475,,,47.93884964299147,,,,72.58061496953151,69.95250091552734,67.32438686152317,3.2903375112818236,46.67630471948487,31.354996651439265,2809062.0,95.32426689730559,-58.43826798443219,71.4028353890051,-0.35175835154496893,93010001920,20.219217,32.16,5.5205584,2.42
2021-02-03,71.5,76.375,71.0,75.2750015258789,60.82229232788086,766064,0,70.17125091552734,,70.81354012101609,,,59.82977092680074,,,,73.66436246527353,70.17125091552734,66.67813936578115,3.439241974761693,70.55414031107472,49.99173304920902,3575126.0,200.10225035865372,-17.128440627909068,71.57802481808636,-0.27738607244627406,93010001920,20.219217,32.16,5.5205584,2.42
2021-02-04,76.05000305175781,79.32499694824219,75.5999984741211,77.30000305175781,62.45850372314453,1198390,0,70.47125091552735,,71.43129849537245,,,64.18126441620642,,,,75.1350297938528,70.47125091552735,65.8074720372019,3.4828672210189495,74.45290914431219,63.89445139162391,4773516.0,273.6228878938038,-16.496903489820426,72.09547775634455,-0.2541112736377981,93010001920,20.219217,32.16,5.5205584,2.42
