Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-01,9.75,10.100000381469728,9.600000381469728,9.949999809265137,9.949999809265137,2135,0,10.214999961853028,,10.196547592253912,,,47.129557807039255,,,,10.69572859218616,10.214999961853028,9.734271331519896,0.5078251382919342,64.70897618818282,54.56790934485911,37420.0,-97.89806211507405,-52.17392025462254,10.30235469352213,0.20254561766257387,1221149952,39.202248,0.89,1.5895941,
2021-02-02,10.100000381469728,10.100000381469728,9.5,9.600000381469728,9.600000381469728,3459,0,10.1875,,10.139733572179228,,,39.675414125033726,,,,10.737840723790516,10.1875,9.637159276209484,0.5144090842332052,54.2327989466281,58.04232042063473,33961.0,-127.22637204003667,-82.60863796301874,10.287454703323837,0.19716790225723496,1221149952,39.202248,0.89,1.5895941,
2021-02-03,9.649999618530272,10.0,9.149999618530272,9.850000381469728,9.850000381469728,5933,0,10.1625,,10.1121399349688,,,46.218661761552156,,,,10.726303898504014,10.1625,9.598696101495985,0.5383798911786711,60.275702755311066,59.73915929670733,39894.0,-126.32549306592148,-46.153795366463775,10.26077111699125,0.152852791000666,1221149952,39.202248,0.89,1.5895941,
2021-02-04,9.699999809265137,9.850000381469728,9.399999618530272,9.5,9.5,8334,0,10.102500009536744,,10.0538408935432,,,39.72260357526165,,,,10.679972850070266,10.102500009536744,9.525027169003222,0.5320670963044415,46.36595130428083,53.62481766874,31560.0,-132.6530757884489,-73.07689768323189,10.222197652963175,0.06337800388898862,1221149952,39.202248,0.89,1.5895941,
2021-02-05,9.449999809265137,9.75,9.449999809265137,9.649999618530272,9.649999618530272,804,0,10.047499990463256,,10.015379819732445,,,43.394556123817914,,,,10.575207244917687,10.047499990463256,9.519792736008826,0.5154908887637574,54.38596138994074,53.675871816510885,32364.0,-109.90014664499031,-61.53846718150406,10.218889548848605,-0.009612520443996124,1221149952,39.202248,0.89,1.5895941,
2021-02-08,9.649999618530272,9.949999809265137,9.449999809265137,9.75,9.75,777,0,10.017499971389771,,9.990105551186497,,,45.76651038417692,,,,10.541212577099687,10.017499971389771,9.493787365679855,0.5143843967092032,50.87717889309618,50.54303052910592,33141.0,-74.73312838947592,-51.99996948242173,10.216251897841433,0.1257891235057419,1221149952,39.202248,0.89,1.5895941,
2021-02-09,9.050000190734863,9.850000381469728,9.050000190734863,9.350000381469728,9.350000381469728,7104,0,9.972499990463257,,9.929143154070614,,,38.768566488020184,,,,10.559419736334753,9.972499990463257,9.385580244591761,0.5347855248538933,49.12279821170276,51.46197949824656,26037.0,-143.51845593975696,-77.77775423025365,10.179616697201862,0.15969532677064668,1221149952,39.202248,0.89,1.5895941,
2021-02-10,9.050000190734863,9.699999809265137,9.050000190734863,9.5,9.5,1212,0,9.944999980926514,,9.888272377492461,,,42.329714456992896,,,,10.565402896768193,9.944999980926514,9.324597065084836,0.5430151029736348,48.24561931860662,49.41519880780186,27249.0,-128.90976206075555,-66.66666666666661,10.173699063006454,0.2138910323119004,1221149952,39.202248,0.89,1.5895941,
2021-02-11,9.5,9.5,9.199999809265137,9.449999809265137,9.449999809265137,1038,0,9.894999980926514,,9.846532132899382,,,41.464042355119844,,,,10.505655240995146,9.894999980926514,9.28434472085788,0.5256568949565796,42.00779822763941,46.45873858598293,26211.0,-128.99507613057503,-68.00003051757812,10.168483519618453,0.1620602272308131,1221149952,39.202248,0.89,1.5895941,
2021-02-12,9.199999809265137,9.649999618530272,9.050000190734863,9.350000381469728,9.350000381469728,7840,0,9.842500019073487,,9.799243394667986,,,39.71471892389481,,,,10.45100215428485,9.842500019073487,9.233997883862124,0.5309670758736388,42.59259651718003,44.28200468780869,18371.0,-129.24187009714063,-71.42855845341289,10.129625888802263,0.142850114942741,1221149952,39.202248,0.89,1.5895941,
2021-02-15,9.75,9.75,8.449999809265137,9.199999809265137,9.199999809265137,9273,0,9.7875,,9.742172577010571,,,37.18077502008665,,,,10.41906540648715,9.7875,9.15593459351285,0.5858980126494406,43.78306540913125,42.79448671798355,9098.0,-167.92674486491637,-54.54547030866097,10.076655783270612,0.09539509700367954,1221149952,39.202248,0.89,1.5895941,
2021-02-16,8.550000190734863,9.449999809265137,8.550000190734863,9.25,9.25,257,0,9.7375,,9.69529899824766,,,38.58736229037459,,,,10.373011496883542,9.7375,9.10198850311646,0.6083338416409286,49.481080837325756,45.285580921212336,9355.0,-158.4806856547883,-51.515156769553684,10.07519425392291,0.0910435267475555,1221149952,39.202248,0.89,1.5895941,
2021-02-17,9.449999809265137,9.449999809265137,9.0,9.350000381469728,9.350000381469728,4979,0,9.7,,9.662413415697381,,,41.412835955671895,,,,10.334034500820236,9.7,9.065965499179763,0.5970242678998007,61.44689231546065,51.57034618730588,14334.0,-98.789648373295,-45.454529691339026,10.05278566300961,0.13684963559302343,1221149952,39.202248,0.89,1.5895941,
2021-02-18,9.350000381469728,9.399999618530272,9.050000190734863,9.300000190734863,9.300000190734863,2976,0,9.65750002861023,,9.627897870462856,,,40.41169491265899,-0.2832616160553183,-0.27513359503963286,-0.008128021015685438,10.279010121935121,9.65750002861023,9.035989935285338,0.5793796364637727,65.3846351352641,58.77086942935017,11358.0,-92.55005659720165,-48.48484323044641,10.039703646773427,0.12867856121556576,1221149952,39.202248,0.89,1.5895941,
2021-02-19,9.300000190734863,9.399999618530272,9.050000190734863,9.300000190734863,9.300000190734863,2486,0,9.610000038146973,,9.596669520012572,,,40.411694912658994,-0.2756989618459613,-0.27524666840089856,-0.0004522934450627569,10.186714684506386,9.610000038146973,9.03328539178756,0.5629953358446038,66.66669111985077,64.49940619019185,11358.0,-83.1908897005871,-48.48484323044641,10.029098043262657,0.1332871097805487,1221149952,39.202248,0.89,1.5895941,
2021-02-22,9.350000381469728,9.649999618530272,8.899999618530273,9.399999618530272,9.399999618530272,8183,0,9.57000002861023,,9.577939053204734,,,43.575593222965026,-0.25865477457180575,-0.27192828963508,0.013273515063274233,10.085169776885206,9.57000002861023,9.054830280335253,0.5763528118557034,69.34732857361347,67.13288494290946,19541.0,-57.939499363754976,-38.70969726689292,9.998937462816123,0.13741010646448149,1221149952,39.202248,0.89,1.5895941,
2021-02-23,8.75,9.100000381469728,8.75,9.100000381469728,9.100000381469728,1833,0,9.53250002861023,,9.532421084468066,,,37.19509646964969,-0.26628499690518304,-0.2707996310891006,0.004514634183917565,10.069412278125782,9.53250002861023,8.995587779094677,0.5816132980467439,60.51543278109182,65.50981749151869,17708.0,-138.91840622640976,-56.666628519693894,9.989396951027915,0.16250829251104706,1221149952,39.202248,0.89,1.5895941,
2021-02-24,9.5,9.800000190734863,8.75,9.550000190734863,9.550000190734863,247,0,9.515000057220458,,9.534095285064904,,,49.208791273992944,-0.23333108378448308,-0.2633059216281771,0.029974837843694035,10.024999889673305,9.515000057220458,9.005000224767612,0.6150695046673239,64.11738124118015,64.66004753196182,17955.0,-25.582537551484627,-26.666641235351562,9.988609665431493,0.16165292633504036,1221149952,39.202248,0.89,1.5895941,
2021-02-25,8.800000190734863,9.300000190734863,8.600000381469727,9.0,9.0,4450,0,9.46500005722046,,9.483229067439675,,,39.31110857613667,-0.24872810628375852,-0.2603903585592934,0.011662252275534857,9.971063148138946,9.46500005722046,8.958936966301973,0.6389930978528818,49.47091170520138,58.03457524249112,13505.0,-137.48372572180676,-63.33332061767578,9.965851296796584,0.13782705665574757,1221149952,39.202248,0.89,1.5895941,
2021-02-26,9.399999618530272,9.899999618530272,8.600000381469727,9.550000190734863,9.550000190734863,11983,0,9.447500085830688,,9.489588222039217,,,50.11633489564784,-0.21408213312589552,-0.2511287134726138,0.03704658034671826,9.914913111822733,9.447500085830688,8.980087059838644,0.6862078220820006,60.866912883353756,58.15173527657844,25488.0,-12.60021567456966,-24.137894747226852,9.931009293606616,0.17696147119369504,1221149952,39.202248,0.89,1.5895941,
2021-03-01,9.899999618530272,9.899999618530272,9.149999618530272,9.399999618530272,9.399999618530272,9869,0,9.420000076293945,,9.481055974085983,,,47.62585953708646,-0.19646402734473511,-0.24019577624703806,0.04373174890230294,9.826694063509597,9.420000076293945,9.013306089078293,0.6907644062190005,55.98289903360244,55.44024120738587,15619.0,45.30729857810552,-34.482763156596675,9.911078684306235,0.11771319579518164,1221149952,39.202248,0.89,1.5895941,
2021-03-02,9.800000190734863,9.800000190734863,9.050000190734863,9.550000190734863,9.550000190734863,5990,0,9.417500066757203,,9.487622089957306,,,50.286359150905355,-0.1684559042081908,-0.2258478018392686,0.057391897631077826,9.820333758278673,9.417500066757203,9.014666375235732,0.6949955200605004,69.23078051686254,62.02686414460626,21609.0,47.71938468391602,-24.137894747226852,9.899385947859441,0.15961771302713257,1221149952,39.202248,0.89,1.5895941,
2021-03-03,9.699999809265137,9.850000381469728,9.149999618530272,9.75,9.75,3137,0,9.412500047683716,,9.512610462342325,,,53.6659774024965,-0.12863809184691988,-0.20640585984079887,0.077767767993879,9.795742684844427,9.412500047683716,9.029257410523005,0.6953530374089972,74.35898376405214,66.52422110483904,24746.0,101.15191088735313,-10.344802638718415,9.895090243958398,0.14720013772509688,1221149952,39.202248,0.89,1.5895941,
2021-03-04,10.5,10.5,9.350000381469728,9.800000190734863,9.800000190734863,9740,0,9.42750005722046,,9.539980912665424,,,54.49877964134727,-0.09198721974631141,-0.18352213182190139,0.09153491207558997,9.845202034275045,9.42750005722046,9.009798080165874,0.727827793203374,74.89880323482704,72.82952250524725,34486.0,204.59778149977083,-34.14632898225282,9.894614192159832,0.1716818293076176,1221149952,39.202248,0.89,1.5895941,
2021-03-05,9.800000190734863,10.100000381469728,9.399999618530272,10.100000381469728,10.100000381469728,3891,0,9.450000095367432,,9.593316100170595,,,59.23335860514987,-0.03829222246075936,-0.154476149949673,0.11618392748891362,9.952991209638174,9.450000095367432,8.94700898109669,0.7258401481845228,74.67775806510274,74.645181687994,38377.0,178.832156008172,-20.512802956684016,9.89416931226666,0.2034817562785159,1221149952,39.202248,0.89,1.5895941,
2021-03-08,10.100000381469728,10.100000381469728,9.600000381469728,10.0,10.0,3976,0,9.462500095367432,,9.632047900154348,,,57.10049538721783,-0.0037643521980310624,-0.1243337903993446,0.12056943820131354,10.005524083326206,9.462500095367432,8.919476107408657,0.7097087090284855,67.02965000166219,72.20207043386401,34401.0,177.6051058428423,-26.31579475719949,9.894262641516312,0.21920136929379014,1221149952,39.202248,0.89,1.5895941,
2021-03-09,10.25,10.449999809265137,9.600000381469728,9.75,9.75,8358,0,9.482500076293945,,9.643281433472982,,,52.05417045169645,0.003387276665336003,-0.09878957698640847,0.10217685365174448,10.036824039746492,9.482500076293945,8.928176112841399,0.7197294746546943,60.79183758972318,67.49974855216271,26043.0,155.25793193227892,-39.47369213579924,9.895534430233687,0.1807912177233216,1221149952,39.202248,0.89,1.5895941,
2021-03-10,10.149999618530272,10.149999618530272,9.350000381469728,10.0,10.0,1391,0,9.507500076293946,,9.677254630285079,,,56.22082584853996,0.02889482319173098,-0.07325269695078059,0.10214752014251156,10.106060884565677,9.507500076293946,8.908939268022214,0.725463029112255,55.49447389810677,61.10532049649739,27434.0,107.31814455830697,-26.31579475719949,9.895199279954445,0.18443077611464012,1221149952,39.202248,0.89,1.5895941,
2021-03-12,10.199999809265137,10.199999809265137,9.100000381469728,9.300000190734863,9.300000190734863,34074,0,9.500000095367431,,9.6413256360422,,,44.547328107091,-0.007290358168473787,-0.06006022919431923,0.05276987102584544,10.104979455927023,9.500000095367431,8.89502073480784,0.7522156290181945,38.59366393885232,51.62665847556077,-6640.0,24.65876136231157,-63.15789737859975,9.853006036461485,-0.026550332557321546,1221149952,39.202248,0.89,1.5895941,
2021-03-15,9.600000381469728,9.600000381469728,8.899999618530273,8.899999618530273,8.899999618530273,297,0,9.477500057220459,9.799000034332275,9.570723158183922,9.799000034332275,,39.5001368990874,-0.0674663680348857,-0.061541456962432524,-0.00592491107245318,10.134367739058856,9.477500057220459,8.820632375382061,0.748485995726856,23.778843891258077,39.28899390940574,-6937.0,-75.25175452705935,-84.21056330039643,9.852275364184225,-0.03045394838145398,1221149952,39.202248,0.89,1.5895941,
2021-03-16,9.199999809265137,9.350000381469728,8.399999618530273,8.5,8.5,9253,0,9.442500066757201,9.767000026702881,9.468749524071168,9.748058856515323,,35.204655489519425,-0.14575276849064522,-0.07838371926807507,-0.06736904922257016,10.218563948769608,9.442500066757201,8.666436184744795,0.7628799076706131,6.56429130018173,22.978933043430725,-16190.0,-157.5178959588292,-95.23807793788403,9.81847827242661,-0.09901182721592754,1221149952,39.202248,0.89,1.5895941,
2021-03-17,8.350000381469727,8.899999618530273,8.350000381469727,8.550000190734863,8.550000190734863,25540,0,9.407500076293946,9.735000038146973,9.381249587562948,9.701076163739618,,36.13950624285504,-0.2014386480085797,-0.102994705016176,-0.0984439429924037,10.273106858981118,9.407500076293946,8.541893293606774,0.7476741454841799,5.229623593167525,11.857586261535792,9350.0,-174.00127513084055,-90.69768163950394,9.723403900847595,-0.12917768248499784,1221149952,39.202248,0.89,1.5895941,
2021-03-18,9.0,9.350000381469728,8.0,8.25,8.25,14605,0,9.352500057220459,9.693000030517577,9.273511531604573,9.644171216141986,,33.057697820768055,-0.2667032281110693,-0.13573640963515465,-0.13096681847591463,10.354735127543238,9.352500057220459,8.35026498689768,0.7906974480545762,9.017502709446589,6.937139200931962,-5255.0,-161.91182025001564,-90.0,9.67257147526721,-0.19522689854535286,1221149952,39.202248,0.89,1.5895941,
2021-03-19,8.449999809265137,8.949999809265137,8.100000381469727,8.949999809265137,8.949999809265137,12145,0,9.335000038146973,9.658000030517577,9.24270089138177,9.616948808029168,,44.8708498872133,-0.25895665248804,-0.1603804582057317,-0.0985761942823083,10.352398768360064,9.335000038146973,8.31760130793388,0.79493330375035,27.18313837213628,13.81008822491681,6890.0,-118.35748719240954,-62.00000762939453,9.638068001678636,-0.1213876008528265,1221149952,39.202248,0.89,1.5895941,
2021-03-22,9.699999809265137,9.699999809265137,8.25,8.649999618530273,8.649999618530273,8559,0,9.302500009536743,9.616000022888183,9.186253151110199,9.579029231970388,,41.49150417825736,-0.27386796426664795,-0.18307795941791496,-0.09079000484873298,10.362912799874442,9.302500009536743,8.242087219199044,0.8417237684299775,36.32462907998174,24.175090053854884,-1669.0,-74.08991409710681,-74.00001525878906,9.61986099329031,-0.14484986426568955,1221149952,39.202248,0.89,1.5895941,
2021-03-23,8.449999809265137,8.899999618530273,8.449999809265137,8.75,8.75,2665,0,9.27000002861023,9.58400001525879,9.144705231956847,9.54651828169704,,43.0316670417138,-0.2744523750954162,-0.2013528425534152,-0.073099532542001,10.35600201213866,9.27000002861023,8.1839980450818,0.8137434856324889,47.242633966599605,36.91680047290589,996.0,-89.83454663519582,-70.0,9.613150188749808,-0.16019035901928286,1221149952,39.202248,0.89,1.5895941,
2021-03-24,9.199999809265137,9.199999809265137,8.5,9.0,9.0,25035,0,9.265000009536744,9.559000015258789,9.13092378129429,9.525086192218724,,46.801889344473125,-0.2518395644900888,-0.21145018694074993,-0.040389377549338884,10.355000162999605,9.265000009536744,8.174999856073882,0.8056189373205351,47.058821329470824,43.54202812535073,26031.0,-57.0389221862838,-60.0,9.567410248629669,-0.09557607060839039,1221149952,39.202248,0.89,1.5895941,
2021-03-25,8.600000381469727,9.350000381469728,8.100000381469727,8.350000381469727,8.350000381469727,14811,0,9.205000019073486,9.525000019073486,9.056550124168142,9.479004395718764,,39.48504436394472,-0.2831048298588126,-0.22578111552436247,-0.057323714334450104,10.35604310355935,9.205000019073486,8.053956934587623,0.8373604417976399,39.522064536072044,44.6078399440475,11220.0,-91.77325473104653,-85.71426903193486,9.532044111466636,-0.13192086455509427,1221149952,39.202248,0.89,1.5895941,
2021-03-26,8.350000381469727,9.0,8.350000381469727,8.699999809265137,8.699999809265137,20557,0,9.190000009536742,9.490000019073486,9.022592951320236,9.448455196249995,,44.51511490249545,-0.27645395999753575,-0.23591568441899713,-0.04053827557853862,10.35901678529987,9.190000009536742,8.020983233773615,0.8239775258499709,37.31617308259186,41.299019649378245,31777.0,-75.17729633009576,-71.42857698935505,9.491059880451042,-0.1183274635938174,1221149952,39.202248,0.89,1.5895941,
2021-03-30,9.0,9.0,8.350000381469727,8.899999618530273,8.899999618530273,1244,0,9.157499980926513,9.460000019073487,9.01091739581643,9.426947134378633,,47.215139169672824,-0.2521382913044743,-0.23916020579609257,-0.012978085508381726,10.32080356720191,9.157499980926513,7.994196394651115,0.8115505324699924,39.04164073367718,38.62662611744704,33021.0,-59.77011578923123,-63.26531883281154,9.488900626191617,-0.14593829619708595,1221149952,39.202248,0.89,1.5895941,
2021-03-31,9.199999809265137,9.199999809265137,8.550000190734863,8.550000190734863,8.550000190734863,337,0,9.115000009536743,9.425000019073487,8.967020519141995,9.392557058157308,,43.24880313109743,-0.2581343651576411,-0.24295503766840226,-0.015179327489238836,10.301634000174815,9.115000009536743,7.9283660188986715,0.8000111814742982,45.83330045143499,40.73037142256802,32684.0,-52.67403632155079,-74.99998916279092,9.48833099311042,-0.13834323368734133,1221149952,39.202248,0.89,1.5895941,
2021-04-01,8.949999809265137,8.949999809265137,8.399999618530273,8.75,8.75,2907,0,9.075,9.395000019073485,8.94635189827133,9.36735874215114,,46.03839104531242,-0.2439360409113931,-0.24315123831700042,-0.0007848025943926751,10.254194722914674,9.075,7.895805277085325,0.7821532535643385,50.66663106282551,45.180524082645896,35591.0,-56.90776939882627,-65.90908795348844,9.483003824340935,-0.1463935093358541,1221149952,39.202248,0.89,1.5895941,
2021-04-05,8.399999618530273,9.149999618530272,7.900000095367432,8.350000381469727,8.350000381469727,7294,0,9.005000019073487,9.360000019073487,8.889556515718796,9.327462335849908,,41.63086266849494,-0.2619409012745937,-0.24690917090851908,-0.015031730366074608,10.181817802166812,9.005000019073487,7.828182235980162,0.8155708442499457,40.87178948833377,45.790573667531426,28297.0,-83.03844644275117,-74.99998013178191,9.466058715876326,-0.16417213552881918,1221149952,39.202248,0.89,1.5895941,
2021-04-06,8.600000381469727,9.149999618530272,8.199999809265137,8.899999618530273,8.899999618530273,3352,0,8.959999990463256,9.335000019073487,8.890551096938937,9.310699092033452,,48.878051412689686,-0.22918760884464007,-0.24336485849574327,0.014177249651103202,10.079196151348206,8.959999990463256,7.840803829578306,0.8251729131796022,54.51281363207048,48.68374472774326,31649.0,-38.967926314770075,-44.444462105082735,9.460613955885151,-0.1509091854989469,1221149952,39.202248,0.89,1.5895941,
2021-04-07,8.600000381469727,8.899999618530273,8.600000381469727,8.699999809265137,8.699999809265137,556,0,8.889999961853027,9.304000015258788,8.872403355255718,9.286750100552341,,46.611669310266635,-0.21686877353355172,-0.23806564150330495,0.02119686796975323,9.883277300295543,8.889999961853027,7.896722623410511,0.7876605077425268,57.69230816256147,51.025637094321915,31093.0,-37.92049801918477,-55.555564385874696,9.459697829607675,-0.17416116383569683,1221149952,39.202248,0.89,1.5895941,
2021-04-08,9.0,9.149999618530272,8.199999809265137,8.850000381469727,8.850000381469727,3852,0,8.832499980926514,9.277000026702881,8.870269738704671,9.269622660588317,,48.53895401600353,-0.19277996776029838,-0.22900850675470363,0.03622853899440526,9.685304094534187,8.832499980926514,7.979695867318839,0.7992561721369988,71.48718737540624,61.230769723346064,34945.0,-33.808177545135784,-47.22219793884456,9.453413690715362,-0.17918080659752406,1221149952,39.202248,0.89,1.5895941,
2021-04-09,8.550000190734863,9.300000190734863,8.550000190734863,8.850000381469727,8.850000381469727,3559,0,8.7875,9.257000026702881,8.868339323729915,9.253166884936608,,48.53895401600353,-0.1717100490745853,-0.21754881521867997,0.045838766144094656,9.529709444063132,8.7875,8.045290555936868,0.7957378741272132,68.46522120813887,65.8815722487022,34945.0,21.34154212367109,-47.22219793884456,9.44902510243516,-0.15920280134564807,1221149952,39.202248,0.89,1.5895941,
2021-04-12,8.699999809265137,8.850000381469727,8.5,8.550000190734863,8.550000190734863,4660,0,8.715000009536743,9.230000038146972,8.83802131106372,9.225591720458109,,44.78865786973753,-0.1771771074954014,-0.20947447367402425,0.03229736617862286,9.212091395770688,8.715000009536743,8.217908623302797,0.7638994817945355,58.55847200450442,66.17029352934985,30285.0,-61.423138380601394,-63.88887785098995,9.440642614993731,-0.17803266316080055,1221149952,39.202248,0.89,1.5895941,
2021-04-13,8.5,10.199999809265137,8.350000381469727,8.699999809265137,8.699999809265137,12851,0,8.684999990463258,9.204000034332275,8.824876406130521,9.204980272960345,,46.99389038700055,-0.16747552150365053,-0.2010746832399495,0.03359916173629898,9.103449271131273,8.684999990463258,8.266550709795242,0.8414780493660265,41.55845471120352,56.19404930794894,43136.0,190.95007254467913,-65.21739941689029,9.430795578190788,-0.1210665339823763,1221149952,39.202248,0.89,1.5895941,
2021-04-15,8.550000190734863,9.300000190734863,8.550000190734863,8.899999618530273,8.899999618530273,8277,0,8.684999990463258,9.184000034332275,8.83203099778764,9.19302024729642,,49.86901349056884,-0.1420116101270974,-0.1892620686173791,0.0472504584902817,9.103449271131273,8.684999990463258,8.266550709795242,0.834943902982739,30.606065308749475,43.57433067481913,51413.0,113.92407976193122,-56.52175445412608,9.421828969256964,-0.11715956804562143,1221149952,39.202248,0.89,1.5895941,
2021-04-16,8.75,10.0,8.649999618530273,9.649999618530272,9.649999618530272,77441,0,8.74249997138977,9.178000030517579,8.9099327711917,9.21094100695265,,58.87706707376742,-0.06061382645455993,-0.16353242018481526,0.10291859373025533,9.326687155779341,8.74249997138977,8.1583127870002,0.8717336514460953,43.42341374270992,38.52931125422097,128854.0,299.43495884395287,-23.91305474568102,9.423442815203776,0.0929538229167889,1221149952,39.202248,0.89,1.5895941,
2021-04-19,9.399999618530272,9.699999809265137,8.75,9.449999809265137,9.449999809265137,2866,0,8.787499952316285,9.175000019073487,8.961367727198693,9.220315861945297,,55.98790485376591,-0.012104279000594076,-0.133246791947971,0.12114251294737693,9.440090669596037,8.787499952316285,8.134909235036533,0.8773240912903125,54.90989604946838,42.979791700309256,125988.0,187.27300038752375,-32.608699708445144,9.422805239675425,0.13878817109925065,1221149952,39.202248,0.89,1.5895941,
2021-04-20,9.149999618530272,9.899999618530272,8.699999809265137,9.699999809265137,9.699999809265137,6508,0,8.859999942779542,9.172000007629395,9.03171363977645,9.23912699713431,,58.71507580028473,0.04598273714140966,-0.09740088613009487,0.14338362327150453,9.576658583869815,8.859999942779542,8.143341301689269,0.9003723568599427,67.56755409955507,55.300287963911124,132496.0,191.61180293467072,-21.739133138963428,9.42292728244765,0.20557532997459207,1221149952,39.202248,0.89,1.5895941,
