Date,Close,High,Low,Open,Volume
2020-10-23,60.83107376098633,61.892539922314235,59.97254157418342,61.517905226878646,2476962
2020-10-26,60.19108581542969,61.268158091072905,60.00377200469341,61.268158091072905,4314231
2020-10-27,60.550113677978516,61.6271859359574,60.01938407736602,60.50328165328059,2192094
2020-10-28,60.394012451171875,61.06523098874415,60.19108558420519,60.56572034980243,2924418
2020-10-29,60.362789154052734,61.158890653442654,59.78523113568901,59.94132953895726,4358532
2020-10-30,59.72279357910156,61.393036858065855,59.629133107438896,60.90913216216907,3007629
2020-11-02,57.958885192871094,60.40961300043939,57.662301482303086,59.94132142679258,3067641
2020-11-03,58.052555084228516,59.3949885267752,57.755967752686864,58.38035780993348,1404681
2020-11-04,56.58523178100586,58.5832775787441,56.50718437308764,58.16181443042309,2470596
2020-11-05,58.317909240722656,58.53644554226586,57.131570849251474,57.303278708917084,1275318
2020-11-06,60.69060516357422,61.034013825427486,58.38036213777734,58.38036213777734,2277402
2020-11-09,61.40864181518555,62.891567700586755,60.73742333194612,61.03400707991371,3298758
2020-11-10,62.95400619506836,63.92180843492838,61.439861330320326,61.50229926249668,4079040
2020-11-11,63.765708923339844,64.73351109215189,62.43887795252575,63.06327151957807,2254440
2020-11-12,65.15496826171875,65.5608219215941,63.12570710790454,63.906188319453264,2807421
2020-11-13,64.60862731933594,66.63789566966221,64.28082463061021,65.15496989758728,1996302
2020-11-14,64.54618835449219,65.56082251333852,64.12472878227433,65.49838458749608,528198
2020-11-17,65.01447296142578,66.63788744122787,64.4993565557669,64.54618142233853,2315913
2020-11-18,65.04570770263672,65.77936414883854,64.62424807342676,65.09253972613274,1362843
2020-11-19,64.14033508300781,65.62326084029944,63.812532397549965,65.03009339560784,1243350
2020-11-20,64.04667663574219,64.99887285140423,63.593998108847494,64.14033352280015,1495272
2020-11-23,64.4993667602539,64.88960738937956,63.500345604886896,64.32765888268099,1204479
2020-11-24,66.26326751708984,66.87204808240193,64.40570685464243,64.8115605648505,2339997
2020-11-25,66.107177734375,67.71497964198787,64.78034654682527,66.77839628398286,2299002
2020-11-26,66.37254333496094,67.07498086184863,65.88863859295286,66.10717852339653,1833171
2020-11-27,67.96471405029297,68.37056768794017,66.10716086551308,66.4974014499144,5136309
2020-12-01,68.05838775634766,69.77545961416611,66.8564395995439,68.52667943161052,5363349
2020-12-02,67.68374633789062,69.55691285492543,66.85643303168378,68.68277467313062,2502759
2020-12-03,67.12179565429688,68.9949621111197,66.82521191804166,68.71399142993405,2021112
2020-12-04,67.27790069580078,68.05838199141844,66.2320474708197,67.52765242381818,1477872
2020-12-07,66.88764953613281,68.07399162119957,66.77838673340578,67.55886798974369,1495551
2020-12-08,66.87205505371094,68.38619295125568,66.43498233142759,67.71498152851197,3616782
2020-12-09,68.23008728027344,69.4632542543314,66.91886932139913,67.55886881842932,4817547
2020-12-10,69.01057434082031,69.82228170121894,67.02813795890938,68.21448003530452,3628137
2020-12-11,67.85545349121094,70.24374363295672,67.60570176926076,69.69740102284601,2272821
2020-12-14,66.55985260009766,68.77643499444224,66.04472892403835,68.1676544169804,3064284
2020-12-15,68.3705825805664,68.83887424207714,65.04570892561476,66.6222918054427,2364009
2020-12-16,68.57350158691406,69.27593899869973,67.83984521097544,68.68277153423082,2771346
2020-12-17,68.4642333984375,70.1032540680437,68.07399276371895,68.07399276371895,1750011
2020-12-18,67.8710708618164,68.68277830088861,66.90326858660092,68.46423838472444,1901643
2020-12-21,64.23400115966797,68.6515524632858,62.34522167631973,68.05837785417674,1978230
2020-12-22,66.55985260009766,66.80961148273465,63.25059206492964,64.31205123861889,2799189
2020-12-23,66.82521057128906,67.52764797844115,66.46618891311697,67.18423222946116,564582
2020-12-24,66.52862548828125,68.02715716395674,66.34131170840782,66.91886610246557,1506075
2020-12-28,67.05935668945312,67.41837834931584,66.73155399368444,67.0281377253591,1502901
2020-12-29,67.91789245605469,68.21448334873214,66.8720463861159,67.37155698318668,1204266
2020-12-30,69.588134765625,70.85252065919065,67.29350163342691,68.35496069019187,2960940
2020-12-31,71.14910888671875,72.6320347654979,70.25935050122597,70.99301405837055,6497118
2021-01-01,68.74522399902344,71.61741218180912,63.78132904787499,71.47692324063239,1999962
2021-01-04,71.46129608154297,71.83592361921279,68.13642309300641,69.2291010356679,5528469
2021-01-05,68.74522399902344,71.46131732803741,68.58912199968735,71.46131732803741,4155864
2021-01-06,69.3071517944336,70.08764011991867,68.68276542138285,68.68276542138285,1948929
2021-01-07,69.36959838867188,70.46227646449054,68.83886883340101,70.24374370755206,1745529
2021-01-08,69.6817855834961,70.30617194854513,69.26031889199923,69.80666142739348,4860501
2021-01-11,70.32179260253906,70.9773979994235,69.69739902444036,70.21252265453735,3577884
2021-01-12,70.47789001464844,71.08667056016668,69.4008178411259,70.55594100117021,3004782
2021-01-13,69.72862243652344,70.83691360550144,69.30716281815192,70.83691360550144,2578002
2021-01-14,71.82032775878906,72.28861939195173,69.72862131969542,70.19691295285809,3139047
2021-01-15,73.25641632080078,74.52080220969353,70.43105367066215,71.80470950486591,3244422
2021-01-18,74.9578857421875,79.06324078703304,72.27301161063302,74.3022802661399,10284327
2021-01-19,75.94129180908203,76.33153243558964,73.39690691819152,74.45836599545247,3075261
2021-01-20,76.65933990478516,77.58031727280786,75.41055981844856,76.39397511895359,9970632
2021-01-21,75.11396789550781,77.70518468503295,74.30226771597063,77.70518468503295,2037117
2021-01-22,72.72569274902344,78.28275446800008,72.00764223676767,78.04860864919804,7502043
2021-01-25,72.4447021484375,74.87981680596542,70.3217842428457,73.81835785316952,3099132
2021-01-27,75.8476333618164,76.73739177380881,70.86813316079082,72.61642387261278,3376314
2021-01-28,78.33960723876953,78.67081814875878,74.91707765588234,75.39023816154024,6715377
2021-01-29,77.67718505859375,79.17552183965826,76.33655881887542,78.92317342173426,3371028
2021-02-01,78.05571746826172,78.67082764382815,77.10939634273096,78.54465341905265,2930385
2021-02-02,79.22283935546875,80.59500190293353,77.01475463899928,78.51309861301672,8631972
2021-02-03,79.56983947753906,80.72119736345697,78.60774293457035,80.72119736345697,2866215
2021-02-04,81.21011352539062,81.55709982022087,79.39633400034803,79.80640739971898,2098749
2021-02-05,81.99871826171875,83.49705507142514,80.18493148386466,81.85676866399487,8266449
2021-02-08,80.8946762084961,83.49705915455397,80.3111168424266,82.96081151013507,4400991
2021-02-09,85.92596435546875,89.08036341401917,80.95777825740146,81.14703960176578,18067365
2021-02-10,85.37393951416016,90.21595128299522,84.71151038280382,85.79978114014416,11603235
2021-02-11,94.80560302734375,101.8872358795126,85.62628403869137,85.79977720275498,37252692
2021-02-12,94.09587097167969,98.41740342882328,92.73947630792962,95.57843986837645,15189690
2021-02-15,91.95086669921875,95.40494024167707,90.84682779581918,94.7898300678381,5682333
2021-02-16,87.4400634765625,92.73945973153614,87.2507949411149,91.95085647686005,4647600
2021-02-17,89.55351257324219,92.73946200271207,87.37697851121493,87.37697851121493,9104211
2021-02-18,93.95390319824219,95.34184115208596,89.8058647227103,90.34211232899098,7945053
2021-02-19,93.11800384521484,94.91601549815344,91.47770997942612,93.62270798395194,3049287
2021-02-22,93.1337661743164,96.20930975996964,91.50924779903217,92.67638101033204,11059719
2021-02-23,93.95390319824219,95.8938641443661,93.05490113239331,94.53746974266494,6408933
2021-02-24,97.26603698730469,98.35430770082942,93.37034651737655,94.06431917753721,3950505
2021-02-25,95.152587890625,97.78651442661398,94.41129630290806,97.78651442661398,7800996
2021-02-26,92.53443145751953,94.9475531602984,90.48407147244781,93.07067912039105,9169794
2021-03-01,94.96331787109375,96.02004499056086,92.2663042672531,92.69214586054386,4367076
2021-03-02,95.49957275390625,97.47107753791028,94.0643228737606,95.76769659590677,5095302
2021-03-03,93.82774353027344,96.52475736563589,93.37035112353847,95.68884227452946,3449631
2021-03-04,97.95999908447266,100.56238203154807,92.75523319032183,92.99181345823779,13099770
2021-03-05,96.65092468261719,100.89360138854833,95.79923426396773,97.78651431410209,8196546
2021-03-08,96.85596466064453,98.98518716905085,96.20931093618462,97.31335705007784,3781776
2021-03-09,95.08949279785156,98.38584839813963,94.33244026859107,97.5972450944638,2839575
2021-03-10,97.13986206054688,100.19963023854697,95.19990092356385,95.83077924834004,7903077
2021-03-12,103.54329681396484,110.08868916361443,97.86537027635477,98.0073198837664,32211015
2021-03-15,108.57456970214844,113.87397358262369,104.58424862421396,104.69465467668809,23603061
2021-03-16,107.15508270263672,110.0413647709088,106.47688547402241,110.0413647709088,6812145
2021-03-17,108.46417236328125,112.54912416251214,107.29703915215411,107.84906220227023,11746461
2021-03-18,112.73838806152344,114.26827580505056,108.08564493846826,110.62494091900591,11624190
2021-03-19,116.99684143066406,123.8419019025121,112.1706047960533,112.73839606720908,38038671
2021-03-22,112.37564086914062,122.70631863245445,111.3504571773994,119.33110014422748,12440823
2021-03-23,113.65315246582031,116.2713106434443,113.00649880954228,113.22731089698179,6148821
2021-03-24,110.35681915283203,112.94342690623442,108.27490830754978,112.92765873778434,8869833
2021-03-25,104.99432373046875,111.35044763483896,103.54329851720132,111.19272985726327,12975378
2021-03-26,107.01314544677734,109.67861554879987,105.73560620202623,108.51148235628294,4385166
2021-03-30,107.65979766845703,109.69438956012219,106.77657086310201,109.45780927550663,3768276
2021-03-31,104.97854614257812,110.57760977244901,103.95336263068656,109.42625204981891,7632498
2021-04-01,109.47357940673828,109.94673995324781,105.67251964717839,105.67251964717839,5751972
2021-04-05,107.75443267822266,109.91519873863642,105.98796467501057,109.91519873863642,5789052
2021-04-06,111.44507598876953,115.97165191975895,105.42017037211764,108.1960465189893,16255251
2021-04-07,111.9024658203125,114.18940598507419,110.104454354704,112.42294529346596,7362486
2021-04-08,110.89305877685547,113.51120989670443,110.57761601235228,112.53334526858704,5809788
2021-04-09,110.4356689453125,111.22427226476537,108.98464374702198,110.71956816187549,3511377
2021-04-12,106.57152557373047,108.82692218058367,101.7452823794018,108.51147941981813,6750486
2021-04-13,106.31916046142578,109.77323347597732,105.5305572396061,106.61882780855467,4257198
2021-04-15,106.00373077392578,107.36012530564173,104.9154672909077,105.70406338991874,2656506
2021-04-16,108.95308685302734,111.65010020076039,105.18357832043785,106.52419730150841,8613714
2021-04-19,111.1454086303711,112.40717248462241,104.74197313422732,106.06682409821266,9764052
2021-04-20,111.287353515625,114.17363559257079,110.12022759534916,112.61220442340104,6602379
2021-04-22,113.54275512695312,114.94646859084583,110.60916119930388,111.01923463325329,6380754
2021-04-23,112.83300018310547,115.27766509330502,111.52392476777322,113.40079854046714,3986466
2021-04-26,118.60557556152344,119.80424505664763,113.49544038055886,114.09477512812096,11081964
2021-04-27,118.73175048828125,122.54857831483255,117.35958060766828,119.47303484361089,15278544
2021-04-28,116.74447631835938,121.0660081824748,116.3501710647235,119.23645317638014,7689603
2021-04-29,118.46361541748047,119.85155333350336,115.13571660819701,117.95891137709543,5110422
2021-04-30,116.82332611083984,119.55189032490831,116.09781718514476,117.0599063639763,3234873
2021-05-03,119.56766510009766,121.08177735988974,115.32499569527701,116.08204821524467,5099262
2021-05-04,120.51398468017578,125.38753954809181,119.48880113259764,121.09755125494,11190810
2021-05-05,121.88615417480469,125.22981418490981,120.8136516898308,121.9807776160131,7203231
2021-05-06,124.59894561767578,128.03724357787019,121.44453242653074,122.70630347887419,12360279
2021-05-07,122.89556121826172,126.80701959900561,122.39084992411098,125.82914778396305,6399045
2021-05-10,122.83248138427734,125.98688023042132,122.39085717078305,123.65262826101186,5825679
2021-05-11,126.66507720947266,127.75334063155994,122.17005226132517,122.70629988898294,6692484
2021-05-12,125.51371765136719,130.4819033345349,124.78820867203463,127.5640848100394,9522549
2021-05-14,117.7696533203125,126.74393524543031,117.02836896946968,126.49158681272982,14225781
2021-05-17,117.12299346923828,121.44452513056504,116.7286954539616,119.23644758118802,6416538
2021-05-18,118.87369537353516,119.66229141904925,117.65925053238122,118.21126632026979,3973110
2021-05-19,120.43511962890625,121.11331685062005,118.68442716163814,119.20490661778706,3913587
2021-05-20,113.92127990722656,116.30285790707734,112.29676163153069,116.28708252038983,56132370
2021-05-21,117.40689849853516,118.0535521852435,115.24613256043631,115.73506847716337,9877578
2021-05-24,115.82970428466797,118.2585941495622,115.56158045386053,116.76024999868037,5858832
2021-05-25,113.57430267333984,116.60253459206079,113.08537394481051,116.33441075580276,6767067
2021-05-26,112.43871307373047,114.99377704984911,112.1075021464346,114.63102256851825,5580819
2021-05-27,111.24005126953125,112.61221401453862,108.21181933386461,112.61221401453862,14112849
2021-05-28,113.95282745361328,114.72565537167868,111.77629330515202,112.4544905593464,10027626
2021-05-31,112.754150390625,115.38807673460424,111.36621242051882,114.78874201701596,5811852
2021-06-01,110.971923828125,113.5269952839667,110.62494469845011,113.30618316340703,5495877
2021-06-02,111.88668823242188,112.7541540039473,110.24640178965339,111.63433980423747,8126556
2021-06-03,112.6122055053711,114.63102183003221,111.66588445070411,112.6122055053711,11198820
2021-06-04,111.98133087158203,113.46389960973818,111.68165627059322,113.24308750583663,5147451
2021-06-07,115.19882202148438,115.94010642424672,112.0128795163569,112.58067074955784,12124878
2021-06-08,116.98107147216797,117.32805060932085,113.29041743631723,116.08206202171871,9870135
2021-06-09,113.38504028320312,118.58980639964918,113.00651039439926,118.29013901013778,10102362
2021-06-10,114.55217742919922,115.76662241664542,113.32195705341131,114.18941569591364,5363835
2021-06-11,115.05687713623047,116.69716368771496,114.5048540832048,115.45117519133046,5632467
2021-06-14,115.45117950439453,116.47636314978219,112.6122160739586,115.70352795873158,4038828
2021-06-15,118.40054321289062,119.52035747398224,115.38808675724572,115.98742152689239,14352024
2021-06-16,118.17972564697266,120.05659958712646,117.43844130300663,119.04719142597511,7585296
2021-06-17,117.69078826904297,118.9210012159838,116.09781365044284,116.71292373384134,5079798
2021-06-18,119.31532287597656,119.70962093356557,112.04442135333241,118.29013926241657,9527976
2021-06-21,118.44784545898438,119.23644871690547,116.3659420994889,117.6592494209197,3374439
2021-06-22,116.50790405273438,119.52036058683738,116.09783060392004,119.23646136231756,5983503
2021-06-23,117.09146118164062,118.447855726101,115.82970452342491,117.56462173343577,4553568
2021-06-24,118.13241577148438,118.98409895710799,116.52366562338655,117.09145682042123,4319547
2021-06-25,118.54248046875,119.45725797116502,117.94314572505431,118.85792322746933,2983440
2021-06-28,121.2237319946289,122.92709832883597,118.71597255422273,119.48880044725023,11686104
2021-06-29,119.56766510009766,122.2331423566404,118.66866297643081,122.04386659189916,3330567
2021-06-30,118.33744812011719,120.97137451521262,117.76964972416556,120.46667044536623,5494083
2021-07-01,119.99351501464844,121.31835874173922,117.97469142983725,119.20491171340078,3371715
2021-07-02,120.49822235107422,121.34991278418183,119.551901252034,120.78211434887208,3312783
2021-07-05,123.19524383544922,124.97748009279715,120.86098449544217,121.57071814477891,9829404
2021-07-06,123.93650817871094,126.87010924278763,123.33717343222504,124.17308844388765,8250501
2021-07-07,124.93013763427734,126.39693804249409,122.13849362879454,124.2519476698872,5826330
2021-07-08,124.7093734741211,126.79127730289692,123.46337037113754,126.06575376703636,3963861
2021-07-09,125.19828033447266,126.49158772091864,123.69992901520021,125.2298166689299,3021906
2021-07-12,124.53585815429688,126.33386240515145,124.09423395532053,126.17613741412939,3338442
2021-07-13,129.04664611816406,130.52921476614102,124.03114178151304,125.51371042949002,13966398
2021-07-14,130.60809326171875,134.03062351371034,129.17284329788856,130.9077606779062,24811380
2021-07-15,129.1412811279297,133.08429057802852,128.14765551121218,131.66480890875866,12643767
2021-07-16,130.07180786132812,132.13794283733245,128.16339785225227,130.21376466347715,7707045
2021-07-19,137.51622009277344,140.27632797800325,128.87315639834486,129.26746165043866,31969179
2021-07-20,134.72459411621094,142.1059022190157,132.8319517534259,138.47832806386748,25707594
2021-07-22,140.5917510986328,141.6327099411594,135.98632045425623,136.2229006966748,13963971
2021-07-23,139.92935180664062,143.3992007332575,137.51623005802983,141.9481682745839,13969377
2021-07-26,138.7148895263672,142.232057140877,138.1628737254053,140.3236468680912,7005198
2021-07-27,135.37120056152344,141.8534897240799,132.50068724293934,139.55077469172,8563329
2021-07-28,132.13796997070312,136.14406654767026,130.60808224045303,134.85075909653688,6279666
2021-07-29,136.8538055419922,137.68972059165202,131.88561974744803,133.39972484957588,6044667
2021-07-30,135.9547882080078,138.4152141392597,134.582611208982,137.53198024504522,3424437
2021-08-02,136.45950317382812,139.06188626446522,135.6393562745139,137.15347584858853,4349940
2021-08-03,135.3081512451172,137.87898353506128,133.68362563023578,137.87898353506128,3674622
2021-08-04,133.06854248046875,136.08099944003936,132.57961368234456,136.08099944003936,4087224
2021-08-05,132.1064453125,133.74672480358151,129.04666958152438,133.36820209942016,4348086
2021-08-06,132.3587646484375,135.46584420374697,131.69634284210304,132.48493885538574,5315367
2021-08-09,131.23895263671875,133.0211886082114,130.67115425654737,133.0054204420157,3835779
2021-08-10,128.7943115234375,133.84135273508502,126.11305869624064,132.3272331517335,8743527
2021-08-11,125.68719482421875,129.23589843220532,121.47606943068375,128.951999255624,10935381
2021-08-12,127.92682647705078,129.8667873896846,126.17612687400535,126.30230108039761,9766005
2021-08-13,129.15704345703125,130.43456809496516,128.17917172208925,128.63656403874174,5320410
2021-08-16,128.33692932128906,131.53864747235923,126.22347477989533,129.33056947431118,5402370
2021-08-17,128.24227905273438,130.0876023361959,126.69662315924646,128.25806166041718,5233590
2021-08-18,127.90985107421875,130.75932784696232,127.27662918254629,129.33458946059054,6194307
2021-08-20,127.10248565673828,129.38206113654698,126.40594306833495,126.8966968882668,7097133
2021-08-23,131.86744689941406,134.14703699378902,123.88891780207226,128.59055153776254,12691293
2021-08-24,136.36328125,137.02815620753637,131.58250058530737,132.9755712347556,12835326
2021-08-25,135.87252807617188,137.97796764247812,133.60877944348098,136.96482150262474,6606132
2021-08-26,139.5452117919922,140.47919630950736,136.47410524416753,136.56909359864815,17427579
2021-08-27,137.36061096191406,140.25758187396605,136.55325342319546,139.94096368578442,9440382
2021-08-30,151.98789978027344,154.15667467201595,137.78801208733947,137.97797428022824,43708764
2021-08-31,159.83981323242188,165.1746540716823,154.18833972746197,154.50495789997402,69757089
2021-09-01,177.39573669433594,181.63829827642374,157.2752657789244,160.52050769856714,100957857
2021-09-02,179.390380859375,185.9441711153791,175.00535113284792,178.3297404352358,76084026
2021-09-03,170.73114013671875,178.56720081058762,169.97127680910003,178.56720081058762,32952378
2021-09-06,177.6648712158203,180.65681588739918,171.28520190438408,171.52265829080108,38561073
2021-09-07,180.783447265625,185.08932959568827,175.7335426960368,178.59886022713218,43902405
2021-09-08,187.1156005859375,188.54033866146494,178.91544337254868,180.62513196181865,38036514
2021-09-09,189.6009979248047,194.33429875898915,187.43222298473282,187.68552040741534,55950489
2021-09-13,187.66970825195312,191.54817254970442,187.1631423149599,190.91495063527404,20719359
2021-09-14,185.6275634765625,189.0152734413764,184.74105871531512,188.9836058280665,13761252
2021-09-15,189.7118377685547,193.76442314597313,186.4824220202087,186.59323693972712,33229572
2021-09-16,192.86207580566406,196.04398261942188,189.7118221130488,190.59832690285103,25458294
2021-09-17,189.56932067871094,194.38176856051282,185.8491807379291,194.38176856051282,14220171
2021-09-20,184.42445373535156,192.05471075860197,182.271505334398,186.11830145910767,14682888
2021-09-21,184.82022094726562,187.8596743704618,179.46953882717892,184.7094060315045,14560110
2021-09-22,190.1708984375,191.4848363401158,185.53258560892533,185.81753617206112,12156864
2021-09-23,190.34503173828125,193.41613817148604,189.45852693790448,191.83309077941593,7892022
2021-09-24,187.22645568847656,194.71424547217663,186.38744501846057,190.91494312150002,12432618
2021-09-27,186.482421875,189.14193646180567,184.0128840033286,188.38207308083426,8689134
2021-09-28,188.80950927734375,191.54817121134744,185.61176109625598,187.36892979440978,13158930
2021-09-29,201.7587432861328,203.83252963779938,186.79899374984078,187.90711368299839,65574966
2021-09-30,204.5132598876953,211.16203839676268,202.62943544527636,204.2124827784976,57420351
2021-10-01,196.40809631347656,206.03299310325625,195.66405955008184,203.89588565671409,24948906
2021-10-04,200.2390594482422,201.99624254854567,196.61389282532434,197.9436428249354,14264052
2021-10-05,200.27072143554688,204.2124916396891,199.46336392713818,199.87495596177178,13982991
2021-10-06,198.68768310546875,203.26267537790213,197.56372186263386,201.2838769050523,10574964
2021-10-07,202.7244415283203,205.9538427179785,198.19694344090104,200.41319830675343,17383530
2021-10-08,220.32785034179688,222.98736466403594,201.7429321930788,204.2599784863283,72231231
2021-10-11,247.23956298828125,252.87520967776678,225.42524437238944,227.95811717202983,122555385
2021-10-12,250.29489135742188,256.2313018126968,241.30321508465389,248.98096777574628,74880363
2021-10-13,251.2921905517578,259.3023724118648,247.9044659322224,249.6616489784423,41488440
2021-10-14,251.10223388671875,253.9200576098543,248.26858360150413,253.2868212084263,20013033
2021-10-18,252.30532836914062,255.88300079040883,250.50066559731184,252.59026444339617,22744977
2021-10-19,267.64501953125,302.6777522843683,249.10759351956554,277.5232001071237,196093809
2021-10-20,249.94659423828125,267.2176047346565,239.5301805303398,267.2176047346565,108893931
2021-10-21,239.9734344482422,257.1494572158753,235.09766491845878,252.7802536148026,55139037
2021-10-22,242.07887268066406,263.95651335366256,240.62246674709814,263.95651335366256,99174180
2021-10-25,221.30935668945312,245.0549958192228,218.63401564704495,245.0549958192228,50047248
2021-10-26,231.75743103027344,237.59885228560574,221.6259538044449,221.6259538044449,45663633
2021-10-27,233.34046936035156,236.50654952968665,231.12420019794874,234.2902948604708,18668898
2021-10-28,224.91868591308594,237.36139152244925,223.39895928463233,232.70725227423935,34789440
2021-10-29,224.25381469726562,229.5411758779257,203.0093816238137,213.66325128201856,37097502
2021-11-01,232.406494140625,233.64127031544305,223.20901530953037,224.95035740641424,23851365
2021-11-02,235.85751342773438,240.24254331419144,231.124212240662,233.3404815185434,26335668
2021-11-03,230.5226593017578,238.27957283205086,229.2878831816101,234.7652211771595,14569044
2021-11-04,233.40380859375,234.35363416915246,232.43814196375288,233.54627663278512,3384018
2021-11-08,247.0654296875,248.79093044680488,231.31416261388463,234.2902803981225,32354301
2021-11-09,247.61953735351562,251.6721225817671,244.46926902369947,247.06546277631782,25505739
2021-11-10,246.8913116455078,252.71693549757828,243.1711711783991,246.62220213181666,19969848
2021-11-11,249.74078369140625,251.3871518381219,244.07351251627495,246.76466557584348,15093882
2021-11-12,251.10223388671875,255.50309064066943,248.8859644544756,250.8489509206985,21474030
2021-11-15,257.3077392578125,260.5213138140169,251.22886145098076,251.8937509397303,29928279
2021-11-16,256.2629699707031,260.34723799533595,254.86991349216237,258.8749907242408,13575546
2021-11-17,258.52667236328125,261.8352352478523,257.1810958212137,259.5873128331288,20679987
2021-11-18,248.7751007080078,259.9355495028499,247.47700402214042,259.61896035064825,18467433
2021-11-22,243.6144256591797,251.13386822606927,238.77030958384466,250.02574808602378,15531753
2021-11-23,250.5164794921875,252.08368579410546,243.64607107128012,243.64607107128012,21351849
2021-11-24,247.41372680664062,253.60341938239716,246.00481505633283,252.65359384163912,14255856
2021-11-25,245.8465118408203,247.87280432429188,242.20550440013153,247.41371813084044,13875525
2021-11-26,238.37452697753906,245.37159107970345,237.45636911378617,243.75687617518042,16051776
2021-11-29,231.4408416748047,237.45639895048757,222.2116952392286,237.45639895048757,19186005
2021-11-30,235.71505737304688,245.13416604981018,232.39066778044668,233.59377633958508,24445347
2021-12-01,231.1083984375,239.6726554177356,223.20901648005668,239.6726554177356,37656840
2021-12-02,230.98171997070312,232.43811126426564,222.59159999384386,227.32488619110822,30066357
2021-12-03,242.9178924560547,265.6187180554547,233.89454943227162,235.12932558679535,59275167
2021-12-06,238.78614807128906,246.71719756308514,237.55138639603413,245.05500277680835,15383551
2021-12-07,242.1580047607422,244.81751902021995,239.73594687276804,242.20549893368027,6856764
2021-12-08,248.9492645263672,251.2288398849484,243.1553232912922,243.82021272296618,12149458
2021-12-09,256.3103942871094,257.5451557332753,248.5693229445202,250.75390980662024,11462907
2021-12-10,280.4360046386719,288.5570018151988,256.3104405195297,257.402734147604,67352246
2021-12-13,270.65283203125,286.13497861574115,265.9511834436764,283.42796970127085,34983110
2021-12-14,264.9538879394531,270.70032177199084,262.72179176967126,266.90101901027873,21638654
2021-12-15,248.47438049316406,266.90099116798444,247.42956654540905,266.04615393304914,40586645
2021-12-16,252.55859375,254.12580002212354,243.25031547782032,252.22614902891348,26864347
2021-12-17,243.25033569335938,250.7539519428591,242.2055217629889,250.7539519428591,19362333
2021-12-20,226.6283721923828,238.40620270399037,223.58891896973446,237.45637719520954,23427782
