Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,12.149999618530272,12.350000381469728,11.75,12.0,12.0,93437,0,,,,,,,,,,,,,,,,93437.0,,,12.033333460489908,,155903216,,-0.01,1.0178777,
2021-01-04,12.199999809265137,12.25,11.800000190734863,12.0,12.0,50031,0,,,,,,,,,,,,,,,,93437.0,,,12.027521340847303,,155903216,,-0.01,1.0178777,
2021-01-05,12.0,12.100000381469728,11.550000190734863,11.75,11.75,73475,0,,,,,,,,,,,,,,,,19962.0,,,11.95046369665269,,155903216,,-0.01,1.0178777,
2021-01-06,11.550000190734863,12.149999618530272,11.550000190734863,12.050000190734863,12.050000190734863,52444,0,,,,,,,,,,,,,,,,72406.0,,,11.94388412361989,,155903216,,-0.01,1.0178777,
2021-01-07,12.300000190734863,12.399999618530272,11.449999809265137,11.600000381469728,11.600000381469728,114725,0,,,,,,,,,,,,,,,,-42319.0,,,11.905887315285401,,155903216,,-0.01,1.0178777,
2021-01-08,11.850000381469728,11.899999618530272,11.5,11.600000381469728,11.600000381469728,50261,0,,,,,,,,,,,,,,,,-42319.0,,,11.878207259158003,,155903216,,-0.01,1.0178777,
2021-01-11,11.399999618530272,11.800000190734863,11.050000190734863,11.199999809265137,11.199999809265137,44049,0,,,,,,,,,,,,,,,,-86368.0,,,11.829574464767086,,155903216,,-0.01,1.0178777,
2021-01-12,11.25,11.75,10.850000381469728,11.75,11.75,52443,0,,,,,,,,,,,,,,,,-33925.0,,,11.79207714061253,,155903216,,-0.01,1.0178777,
2021-01-13,12.25,12.25,11.699999809265137,11.899999618530272,11.899999618530272,97774,0,,,,,,,,,,,,,,45.63917575598674,29.396981528095463,63849.0,,,11.816639299506331,,155903216,,-0.01,1.0178777,
2021-01-14,12.300000190734863,12.300000190734863,11.699999809265137,11.800000190734863,11.800000190734863,57574,0,,,,,,,,,,,,,,63.774558849258796,45.911816507140024,6275.0,,,11.826430058299902,,155903216,,-0.01,1.0178777,
2021-01-15,12.199999809265137,12.199999809265137,11.300000190734863,11.399999618530272,11.399999618530272,47357,0,,,,,,,,,,,,,,57.06338110165641,55.49237190230065,-41082.0,,,11.813964325478226,,155903216,,-0.01,1.0178777,
2021-01-18,11.399999618530272,11.949999809265137,10.949999809265137,11.949999809265137,11.949999809265137,91337,0,,,,,,,,,,,,,,59.770087727086775,60.20267589266732,50255.0,,,11.79211871902317,,155903216,,-0.01,1.0178777,
2021-01-19,12.100000381469728,12.399999618530272,11.800000190734863,12.149999618530272,12.149999618530272,67108,0,,,,,,,,,,,,,,65.51721491985289,60.78356124953202,117363.0,,,11.816535069500038,,155903216,,-0.01,1.0178777,
2021-01-20,12.5,12.5,12.0,12.149999618530272,12.149999618530272,88239,0,,,,,,,,,,,,,,78.67999697008042,67.98909987234002,117363.0,,-21.212149235615538,11.852553490013719,,155903216,,-0.01,1.0178777,
2021-01-21,12.149999618530272,12.399999618530272,11.800000190734863,12.100000381469728,12.100000381469728,62221,0,,,,,,51.47059401013927,,,,,,,0.6678569657461978,78.12384253392314,74.10701814128548,55142.0,,-24.24240672774029,11.867322547548682,,155903216,,-0.01,1.0178777,
2021-01-22,12.199999809265137,12.449999809265137,11.899999618530272,12.0,12.0,39836,0,,,,,,49.89035045983205,,,,,,,0.6594386246739598,73.11828287781545,76.64070746060632,15306.0,,-30.303037308903885,11.876500006459356,,155903216,,-0.01,1.0178777,
2021-01-25,12.25,12.300000190734863,11.550000190734863,11.800000190734863,11.800000190734863,29025,0,,,,,,46.79588847682477,,,,,,,0.6659072943401055,56.08377012807602,69.10863184660485,-13719.0,,-42.42424067277408,11.87667847890027,,155903216,,-0.01,1.0178777,
2021-01-27,11.899999618530272,11.899999618530272,11.25,11.350000381469728,11.350000381469728,54140,0,,,,,,40.68174529565773,,,,,,,0.6647710317822603,34.01925490938543,54.40710263842561,-67859.0,,-69.69696269109612,11.8591805871825,,155903216,,-0.01,1.0178777,
2021-01-28,11.350000381469728,11.350000381469728,11.0,11.25,11.25,25654,0,,,,,,39.44827158588405,,,,,,,0.6422874139027936,17.185735617692014,35.76292021838447,-93513.0,,-75.75759327225971,11.844983467202729,,155903216,,-0.01,1.0178777,
