Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,9.671219825744627,10.051312446594238,9.544523239135742,10.051312446594238,10.051312446594238,234913,0,,,,,,,,,,,,,,,,234913.0,,,9.88238271077474,,,,,,
2021-01-04,10.515868186950684,10.515868186950684,10.515868186950684,10.515868186950684,10.515868186950684,57046,0,,,,,,,,,,,,,,,,291959.0,,,10.006159722183646,,,,,,
2021-01-05,11.02265739440918,11.02265739440918,10.558100700378418,11.02265739440918,11.02265739440918,1007970,0,,,,,,,,,,,,,,,,1299929.0,,,10.674282946641117,,,,,,
2021-01-06,11.318284034729004,11.48721408843994,10.47363567352295,10.47363567352295,10.47363567352295,595777,0,,,,,,,,,,,,,,,,704152.0,,,10.717405599625359,,,,,,
2021-01-07,10.72702980041504,10.811494827270508,9.96684741973877,10.262474060058594,10.262474060058594,206940,0,,,,,,,,,,,,,,,,497212.0,,,10.680944680419307,,,,,,
2021-01-08,10.47363567352295,10.47363567352295,9.840149879455566,9.924614906311035,9.924614906311035,194124,0,,,,,,,,,,,,,,,,303088.0,,,10.630107509861519,,,,,,
2021-01-11,10.093544006347656,10.38917064666748,9.96684741973877,10.346939086914062,10.346939086914062,217442,0,,,,,,,,,,,,,,,,520530.0,,,10.5958776859451,,,,,,
2021-01-12,10.85372829437256,10.85372829437256,10.346939086914062,10.811494827270508,10.811494827270508,306075,0,,,,,,,,,,,,,,,,826605.0,,,10.604000116960949,,,,,,
2021-01-13,10.811494827270508,10.980424880981444,10.304705619812012,10.304705619812012,10.304705619812012,239886,0,,,,,,,,,,,,,,43.49474722669199,33.13444445333764,586719.0,,,10.59819498889092,,,,,,
2021-01-14,10.304705619812012,10.558100700378418,9.96684741973877,10.431404113769531,10.431404113769531,68540,0,,,,,,,,,,,,,,50.52229862165615,41.88032450440174,655259.0,,,10.592073997980265,,,,,,
2021-01-15,10.642565727233888,10.938192367553713,10.135777473449709,10.220240592956545,10.220240592956545,185860,0,,,,,,,,,,,,,,39.19748546484072,44.40484377106296,469399.0,,,10.583064625477075,,,,,,
2021-01-18,10.262474060058594,10.38917064666748,9.840149879455566,10.051312446594238,10.051312446594238,123709,0,,,,,,,,,,,,,,31.79011522875172,40.50329977174953,345690.0,,,10.565451740045965,,,,,,
2021-01-19,10.47363567352295,10.47363567352295,9.96684741973877,10.051312446594238,10.051312446594238,41417,0,,,,,,,,,,,,,,20.67900411764059,30.555534937077677,345690.0,,,10.560672663055088,,,,,,
2021-01-20,10.304705619812012,10.304705619812012,10.009078979492188,10.051312446594238,10.051312446594238,32601,0,,,,,,,,,,,,,,18.755983101051466,23.741700815814593,345690.0,,-73.91302853771047,10.556598130728556,,,,,,
2021-01-21,10.262474060058594,10.262474060058594,9.840149879455566,9.924614906311035,9.924614906311035,86518,0,,,,,,48.45360464742717,,,,,,,0.5912534849984304,15.147237351872107,18.194074856854723,259172.0,,-94.87178299457115,10.543435418160149,,,,,,
2021-01-22,9.8823823928833,10.009078979492188,9.71345329284668,9.755684852600098,9.755684852600098,172258,0,,,,,,46.39331010798036,,,,,,,0.5701372136875074,10.826199361347024,14.909806604756866,86914.0,,-97.61909498403966,10.510667178248733,,,,,,
