Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,40294,0,,,,,,,,,,,,,,,,40294.0,,,1.7000000476837158,,208843536,,-17.11,-0.020233229,
2021-01-04,1.75,1.75,1.75,1.75,1.75,46530,0,,,,,,,,,,,,,,,,86824.0,,,1.7267956086032392,,208843536,,-17.11,-0.020233229,
2021-01-05,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,95667,0,,,,,,,,,,,,,,,,182491.0,,,1.7651714186431637,,208843536,,-17.11,-0.020233229,
2021-01-06,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,40736,0,,,,,,,,,,,,,,,,223227.0,,,1.7806515266111695,,208843536,,-17.11,-0.020233229,
2021-01-07,1.7999999523162842,1.850000023841858,1.7999999523162842,1.7999999523162842,1.7999999523162842,16969,0,,,,,,,,,,,,,,,,206258.0,,,1.7831958675120556,,208843536,,-17.11,-0.020233229,
2021-01-08,1.75,1.75,1.75,1.75,1.75,14432,0,,,,,,,,,,,,,,,,191826.0,,,1.7813143668132558,,208843536,,-17.11,-0.020233229,
2021-01-11,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,200,0,,,,,,,,,,,,,,,,191626.0,,,1.781250547830154,,208843536,,-17.11,-0.020233229,
2021-01-12,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,6350,0,,,,,,,,,,,,,,,,185276.0,,,1.7780594630905615,,208843536,,-17.11,-0.020233229,
2021-01-13,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,6100,0,,,,,,,,,,,,,,0.0,7.4074015205279755,179176.0,,,1.7739956696641774,,208843536,,-17.11,-0.020233229,
2021-01-14,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,6000,0,,,,,,,,,,,,,,0.0,0.0,173176.0,,,1.7690776949128715,,208843536,,-17.11,-0.020233229,
2021-01-21,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1300,0,,,,,,,,,,,,,,0.0,0.0,171876.0,,,1.767567009638021,,208843536,,-17.11,-0.020233229,
2021-01-22,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,710,0,,,,,,,,,,,,,,0.0,0.0,171166.0,,,1.7666190112008544,,208843536,,-17.11,-0.020233229,
2021-02-05,1.25,1.25,1.25,1.25,1.25,2000,0,,,,,,,,,,,,,,0.0,0.0,169166.0,,,1.7628927842368254,,208843536,,-17.11,-0.020233229,
2021-02-08,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.2000000476837158,1.2000000476837158,161008,0,,,,,,,,,,,,,,0.0,0.0,8158.0,,-100.0,1.5683591687990477,,208843536,,-17.11,-0.020233229,
2021-02-09,1.149999976158142,1.2000000476837158,1.149999976158142,1.149999976158142,1.149999976158142,70311,0,,,,,,17.647055523618373,,,,,,,0.06428571258272443,0.0,0.0,-62153.0,,-100.0,1.512828274577321,,208843536,,-17.11,-0.020233229,
2021-02-10,1.100000023841858,1.2000000476837158,1.100000023841858,1.100000023841858,1.100000023841858,100046,0,,,,,,16.59574254814338,,,,,,,0.06683673481551969,0.0,0.0,-162199.0,,-100.0,1.450449632376725,,208843536,,-17.11,-0.020233229,
2021-02-11,1.149999976158142,1.149999976158142,1.0499999523162842,1.149999976158142,1.149999976158142,80027,0,,,,,,21.624109290094548,,,,,,,0.06920554117454385,13.33333651224772,4.444445504082574,-82172.0,,-87.49999813735502,1.4116628926124388,,208843536,,-17.11,-0.020233229,
2021-02-12,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,193214,0,,,,,,26.402560428568577,,,,,,,0.06783372191390312,33.33334922790527,15.55556191338433,111042.0,,-81.2499897554526,1.3652897174688747,,208843536,,-17.11,-0.020233229,
