Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-07-30,91.48999786376952,91.48999786376952,85.16000366210938,86.38999938964844,86.38999938964844,73628,0,,,,,,,,,,,,,,,,73628.0,,,87.68000030517578,,34996318208,39.60899,4.45,7.4139814,
2024-07-31,88.6500015258789,88.6500015258789,82.5,83.05999755859375,83.05999755859375,59827,0,,,,,,,,,,,,,,,,13801.0,,,86.36052302932373,,34996318208,39.60899,4.45,7.4139814,
2024-08-01,84.72000122070312,87.19000244140625,80.52999877929688,81.62999725341797,81.62999725341797,70854,0,,,,,,,,,,,,,,,,-57053.0,,,85.23555920121086,,34996318208,39.60899,4.45,7.4139814,
2024-08-02,78.30000305175781,83.7300033569336,77.98999786376953,79.3499984741211,79.3499984741211,61977,0,,,,,,,,,,,,,,,,-119030.0,,,84.10001648053434,,34996318208,39.60899,4.45,7.4139814,
2024-08-05,75.37999725341797,82.80000305175781,75.37999725341797,76.38999938964844,76.38999938964844,85603,0,,,,,,,,,,,,,,,,-204633.0,,,82.6623041636072,,34996318208,39.60899,4.45,7.4139814,
2024-08-06,79.48999786376953,79.48999786376953,73.0999984741211,74.22000122070312,74.22000122070312,43054,0,,,,,,,,,,,,,,,,-247687.0,,,81.89278308040268,,34996318208,39.60899,4.45,7.4139814,
2024-08-07,75.55999755859375,77.93000030517578,75.12000274658203,77.93000030517578,77.93000030517578,25700,0,,,,,,,,,,,,,,,,-221987.0,,,81.59344176308146,,34996318208,39.60899,4.45,7.4139814,
2024-08-08,81.80999755859375,81.80999755859375,74.5,74.88999938964844,74.88999938964844,113198,0,,,,,,,,,,,,,,,,-335185.0,,,80.63356419182912,,34996318208,39.60899,4.45,7.4139814,
2024-08-09,74.6500015258789,76.0,71.13999938964844,71.83999633789062,71.83999633789062,101915,0,,,,,,,,,,,,,,19.04072405444357,18.132796027352708,-437100.0,,,79.40879514035935,,34996318208,39.60899,4.45,7.4139814,
2024-08-12,75.0,75.43000030517578,69.0,72.95999908447266,72.95999908447266,172547,0,,,,,,,,,,,,,,17.918628522273263,18.799935112975337,-264553.0,,,77.92615975050963,,34996318208,39.60899,4.45,7.4139814,
2024-08-13,73.88999938964844,73.88999938964844,70.02999877929688,71.05000305175781,71.05000305175781,61646,0,,,,,,,,,,,,,,17.639966532623347,18.199773036446725,-326199.0,,,77.48189331010592,,34996318208,39.60899,4.45,7.4139814,
2024-08-14,72.44999694824219,72.44999694824219,69.0,69.23999786376953,69.23999786376953,26485,0,,,,,,,,,,,,,,16.263339035031294,17.273978029975964,-352684.0,,,77.26763722419281,,34996318208,39.60899,4.45,7.4139814,
2024-08-16,69.30000305175781,70.86000061035156,66.01000213623047,69.16000366210938,69.16000366210938,55269,0,,,,,,,,,,,,,,16.469407654161788,16.790904407272137,-407953.0,,,76.76872712968161,,34996318208,39.60899,4.45,7.4139814,
