Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-11,28.049999237060547,28.600000381469727,27.299999237060547,27.75,27.75,48501,0,28.747500133514404,,29.27379182483008,,,28.2100451262361,,,,32.54979903656863,28.747500133514404,24.945201230460178,1.911807840586022,25.688060123374537,34.00324906075405,-72980.0,-47.16163747012206,-71.55172697287293,30.005522613269978,-0.34014413658450277,,,,,
2021-02-12,28.39999961853028,28.39999961853028,26.0,26.850000381469727,26.850000381469727,68093,0,28.455000114440917,,29.042954544510046,,,24.481072805099686,,,,31.877119446114808,28.455000114440917,25.032880782767027,1.9466786818677548,22.233449340912895,28.66123768811727,-141073.0,-74.81481495923938,-85.5932129419109,29.815377090353564,-0.3309167377857386,,,,,
2021-02-15,27.75,28.700000762939453,26.89999961853028,27.549999237060547,27.549999237060547,85106,0,28.220000076293946,,28.90076832475295,,,32.00901693868958,,,,31.18199284128046,28.220000076293946,25.25800731130743,1.9397730889821816,21.51038809507871,23.143965853122058,-55967.0,-41.763347988513175,-73.72882479191313,29.657532058853032,-0.3471561970520506,,,,,
2021-02-16,28.25,28.299999237060547,27.299999237060547,27.700000762939453,27.700000762939453,36997,0,28.032500076293946,,28.78640950934214,,,33.53791168760199,,,,30.601600134653772,28.032500076293946,25.46340001793412,1.8726464397691687,33.099561980216855,25.614466472069495,-18970.0,-34.25359353250134,-71.1864258838218,29.59766703061031,-0.33730047184731715,,,,,
2021-02-17,27.950000762939453,28.0,27.5,27.5,27.5,23013,0,27.835000038146973,,28.663894317976222,,,32.48889623799272,,,,29.87585748716162,27.835000038146973,25.794142589132324,1.7746002654999422,46.8158129132596,33.80858766285173,-41983.0,-35.892450869166964,-74.5762695426469,29.560373626825392,-0.35421904866815934,,,,,
2021-02-18,27.299999237060547,28.39999961853028,27.0,27.299999237060547,27.299999237060547,27634,0,27.647500038146973,,28.533999548365205,,,31.430185081976397,-1.7053317514607365,-2.293093445058093,0.5877616935973564,29.066822175235032,27.647500038146973,26.228177901058913,1.7478430764306805,54.10812327253493,44.674499388670476,-69617.0,-38.8233609071579,-77.96611320147198,29.515185445349147,-0.3580620305166175,,,,,
2021-02-19,27.75,27.75,26.100000381469727,26.700000762939453,26.700000762939453,38209,0,27.49000005722046,,28.359332997372277,,,28.43640184683708,-1.6475074416347297,-2.16397624437342,0.5164688027386903,28.55047154467162,27.49000005722046,26.4295285697693,1.740854258009223,42.26019350204607,47.72804322928021,-107826.0,-122.95538476613865,-88.13557952205721,29.434199194008492,-0.3351261548931576,,,,,
2021-02-22,27.0,27.39999961853028,26.0,26.5,26.5,31848,0,27.357500076293945,,28.182253664289203,,,27.496218459568023,-1.5993829584256538,-2.051057587183867,0.4516746287582132,28.193726785903625,27.357500076293945,26.521273366684266,1.7165074980464414,30.686125764541284,42.3514808463741,-139674.0,-151.2948171367128,-91.5254231808823,29.36501132676212,-0.3252545802981637,,,,,
2021-02-23,27.450000762939453,27.5,26.25,26.450000762939453,26.450000762939453,14792,0,27.30500011444092,,28.01727719749399,,,27.25362526202221,-1.547440547945584,-1.9503341793362103,0.4028936313906264,28.226357743693843,27.30500011444092,26.383642485187995,1.6831855339002668,20.88676859236418,31.27769595298385,-154466.0,-122.18088766547514,-92.37286793161606,29.33516020203435,-0.3299824251215354,,,,,
2021-02-24,26.450000762939453,26.950000762939453,25.549999237060547,25.850000381469727,25.850000381469727,20386,0,27.200000095367432,,27.810869881682155,,,24.46423015110966,-1.5369735553739332,-1.867662054543755,0.3306884991698218,28.270046609420536,27.200000095367432,26.12995358131433,1.662958104755884,16.703241983107983,22.758712113337822,-174852.0,-195.04549107114255,-95.27557281280441,29.285620992083203,-0.31711715358595727,,,,,
2021-02-25,26.299999237060547,26.450000762939453,25.75,26.0,26.0,49742,0,27.15000009536743,,27.638406083426712,,,26.489842881463577,-1.4992917704806352,-1.793987997731131,0.2946962272504958,28.33953764432693,27.15000009536743,25.960462546407932,1.5941754374832817,16.576987448259203,18.05566600791046,-125110.0,-167.20955183657793,-92.91337423769889,29.169103639773756,-0.3048465396983658,,,,,
2021-02-26,26.39999961853028,26.600000381469727,24.75,25.14999961853028,25.14999961853028,72017,0,27.062500095367433,,27.401414991531816,,,22.764431652164934,-1.5204893566731528,-1.7392882695195353,0.21879891284638253,28.536228331566384,27.062500095367433,25.58877185916848,1.6124486477680278,15.1754560830748,16.151895171480668,-197127.0,-194.82373870669898,-94.40559944236048,28.986392954924202,-0.3214980938632884,,,,,
2021-03-01,25.700000762939453,26.0,24.89999961853028,25.950000762939453,25.950000762939453,178684,0,27.000000095367433,,27.26318506499921,,,32.4003955200244,-1.4559518829774056,-1.6826209922111093,0.22666910923370365,28.549193298419993,27.000000095367433,25.450806892314873,1.5758452001752914,26.21213503120049,19.321526187511505,-18443.0,-150.5583041828087,-71.08431630737276,28.615835540146637,-0.11779721607542167,,,,,
2021-03-02,26.950000762939453,26.950000762939453,25.75,25.89999961853028,25.89999961853028,41237,0,26.93000011444092,,27.133357879621215,,,32.13057785974861,-1.3927849862401338,-1.624653791016914,0.2318688047767803,28.543815439647204,26.93000011444092,25.316184789234633,1.54899916894416,36.8181746196527,26.068588577976005,-59680.0,-84.17047443330178,-70.88609123015736,28.556043204059133,-0.13641481706836323,,,,,
2021-03-03,26.299999237060547,26.89999961853028,25.450000762939453,25.850000381469727,25.850000381469727,30020,0,26.842500114440917,,27.01113335598774,,,31.844996809561504,-1.3314116018811184,-1.5660053531897549,0.23459375130863647,28.49091593484277,26.842500114440917,25.19408429403906,1.5419277179903506,48.63636106170991,37.222223570854375,-89700.0,-85.56343741711028,-72.15189445555589,28.511983966363147,-0.1478452761104646,,,,,
2021-03-04,26.299999237060547,26.5,25.25,25.600000381469727,25.600000381469727,27224,0,26.750000095367433,,26.87673973936698,,,30.390508830851342,-1.2880972796410752,-1.510423738480019,0.22232645883894375,28.458215366501907,26.750000095367433,25.04178482423296,1.5210757381338968,46.96968646089283,44.14140738075182,-116924.0,-97.55257481387069,-78.48100715714328,28.468879694526684,-0.15689083733592482,,,,,
2021-03-05,26.450000762939453,26.450000762939453,25.5,26.0,26.0,66622,0,26.705000114440917,,26.793240716570125,,,35.46907449526071,-1.2075735843321773,-1.4498537076504507,0.24228012331827342,28.442210371325423,26.705000114440917,24.96778985755641,1.4802846684771507,47.43163093867515,47.67922615375931,-50302.0,-73.09101182549792,-65.75342107834716,28.37636996113478,-0.1416925887074992,,,,,
2021-03-08,26.049999237060547,27.5,25.299999237060547,25.89999961853028,25.89999961853028,192319,0,26.61500005722046,,26.708170135804426,,,34.7857904927687,-1.1387009351409425,-1.387623153148549,0.2489222180076065,28.322951853087858,26.61500005722046,24.90704826135306,1.5316929609387437,40.39458825023487,44.93196854993429,-242621.0,-48.56963216318678,-68.49315784330567,28.168458133505965,-0.20928241766317787,,,,,
2021-03-09,26.350000381469727,29.5,25.39999961853028,25.64999961853028,25.64999961853028,793317,0,26.507500076293944,,26.607391991302126,,,33.07058443549103,-1.091707253465291,-1.3284399732118974,0.23673271974660648,28.173715822078375,26.507500076293944,24.841284330509513,1.7151434909766705,30.653050967887868,39.49309005226597,-1035938.0,12.19316583488675,-81.05263960988883,27.791623072932556,-0.463186269958609,,,,,
2021-03-10,25.64999961853028,26.0,25.350000381469727,25.5,25.5,149361,0,26.382500076293944,,26.50192608736859,,,32.04947982026567,-1.054413515129628,-1.2736346815954436,0.21922116646581546,27.9545290161656,26.382500076293944,24.810471136422287,1.6390617858019279,14.727660201993283,28.591766473372015,-1185299.0,-96.31449742755463,-84.21052631578948,27.68056173199805,-0.4790548363362102,,,,,
2021-03-12,26.0,28.0,25.100000381469727,27.100000381469727,27.100000381469727,568815,0,26.35000009536743,,26.558885543949653,,,49.84035879787157,-0.8855433077678683,-1.1960164068299286,0.31047309906206033,27.83189082078256,26.35000009536743,24.8681093699523,1.7291287738539525,20.249552688883156,21.87675461958811,-616484.0,20.850137204519708,-50.52630775853207,27.52634673880743,-0.2882569737166469,,,,,
2021-03-15,27.5,28.950000762939453,26.5,27.350000381469727,27.350000381469727,581566,0,26.375000095367433,28.742000160217284,26.63422981418966,28.742000160217284,,51.9569631151896,-0.7232029081793918,-1.1014537070998212,0.37825079892042934,27.905849591330824,26.375000095367433,24.844150599404042,1.7806196302172026,34.15775680209753,23.044989897657995,-34918.0,106.70107169896049,-45.26314986379523,27.536857296696972,-0.291610574183986,,,,,
2021-03-16,27.89999961853028,32.79999923706055,26.89999961853028,32.79999923706055,32.79999923706055,2843322,0,26.637500095367432,28.683000144958495,27.221445949701174,28.90113737891702,,75.86582213653243,-0.15301376437286507,-0.9117657185544299,0.7587519541815648,29.8073381632894,26.637500095367432,23.467662027445463,2.07486105795385,65.53030582170537,39.97920510422869,2808404.0,337.95579713469095,-0.0,28.891583827492013,0.3427782773079496,,,,,
2021-03-17,35.0,37.0,31.100000381469727,32.04999923706055,32.04999923706055,1747731,0,26.855000019073486,28.614000129699708,27.681308167544923,29.024622157667746,,70.65483700923211,0.23563030857382117,-0.6822865131287796,0.9179168217026008,30.790974659190773,26.855000019073486,22.9190253789562,2.3480852408521664,69.84657388987185,56.51154550455825,1060673.0,353.31028411225077,-40.40816949338329,29.797420758139218,0.10752362916695199,,,,,
2021-03-18,32.599998474121094,38.45000076293945,32.29999923706055,38.25,38.25,2643629,0,27.392500019073488,28.685000114440918,28.687850246826358,29.386401680896462,,81.79003493096087,1.0320252378853567,-0.33942416292595234,1.3714494008113092,33.73460308395895,27.392500019073488,21.05039695418802,2.6375078326397907,85.63507352897678,73.67065108018465,3704302.0,319.9400899906275,-1.4598595022015255,31.32513450467132,0.32622455931529765,,,,,
2021-03-19,38.79999923706055,42.04999923706055,36.0,39.04999923706055,39.04999923706055,1464404,0,27.980000019073486,28.78100009918213,29.674721579229615,29.76536629094211,,82.7021229158831,1.7080380106683357,0.07006827179290531,1.6379697388754304,36.10523186869902,27.980000019073486,19.85476816944795,2.8812572186698446,79.20420504625245,78.22861748836702,5168706.0,266.787659269869,-17.49271175935511,32.20876609869984,0.28807595694470983,,,,,
2021-03-22,38.70000076293945,39.79999923706055,36.09999847412109,37.54999923706055,37.54999923706055,396305,0,28.52249994277954,28.838000068664552,30.42474802283256,30.070646014319305,,75.1060533560263,2.0985547071715978,0.4757655588686438,1.622789148302954,37.62367928001926,28.52249994277954,19.42132060553982,2.9397389004033885,83.16876349799098,82.66934735774005,4772401.0,178.3341277252614,-26.54867435885231,32.37750638306797,0.2730989908873213,,,,,
2021-03-23,37.0,37.0,35.25,35.599998474121094,35.599998474121094,247614,0,28.977499866485594,28.870000038146973,30.917629018193374,30.287483365684082,,66.54868967336186,2.2250443121499615,0.8256213095249074,1.399423002625054,38.52755020639631,28.977499866485594,19.427449526574875,2.894043210164614,64.03343359805449,75.4688007140993,4524787.0,117.76956066344398,-38.053104415473,32.44343083702176,0.25674206648230047,,,,,
2021-03-24,35.599998474121094,35.95000076293945,33.29999923706055,33.650001525878906,33.650001525878906,189586,0,29.33749990463257,28.875000038146972,31.17785497130628,30.419346822946626,,59.27551201471055,2.1432339120635504,1.089143830032636,1.0540900820309145,39.02119059530865,29.33749990463257,19.65380921395648,2.876611661287064,41.74636118785012,62.98285276129852,4335201.0,78.05416846315889,-49.55751196650358,32.469296542714034,0.24257381111240794,,,,,
2021-03-25,34.849998474121094,34.849998474121094,32.0,32.29999923706055,32.29999923706055,90853,0,29.65999984741211,28.869000053405763,31.28472585375907,30.493097898009918,,54.80944392852653,1.9470206363970775,1.2607191913055242,0.6863014450915532,39.28707574897382,29.65999984741211,20.032923945850396,2.8747107193466372,19.309040623508157,41.69627846980424,4244348.0,51.53713337922634,-57.52212777751334,32.473147866374916,0.23633749902519796,,,,,
2021-03-26,33.0,33.0,31.0,31.799999237060547,31.799999237060547,86908,0,29.949999809265137,28.847000007629394,31.333799509311593,30.544348930913863,,53.21037734640417,1.731217977269253,1.35481894849827,0.3763990287709831,39.46740440315832,29.949999809265137,20.432595215371954,2.8122313822504488,8.640715264184756,23.232039025180995,4157440.0,29.85074566995114,-60.47198048405249,32.469744764968475,0.23537441524605124,,,,,
2021-03-30,31.799999237060547,33.29999923706055,30.25,32.349998474121094,32.349998474121094,90714,0,30.30999975204468,28.839999961853028,31.430580363102973,30.61515871692199,,54.773457696394324,1.5862874230483577,1.4011126434082875,0.18517477964007023,39.61626585186718,30.30999975204468,21.003733652222174,2.8292148004511697,14.395685658946002,14.115147182212956,4248154.0,26.083409792858674,-57.22714700797744,32.4664560038872,0.24106033805942373,,,,,
2021-03-31,31.5,32.95000076293945,31.5,32.349998474121094,32.349998474121094,33482,0,30.62999963760376,28.84199993133545,31.518143992723747,30.683191648576855,,54.77345769639431,1.4546604939801533,1.4118222135226606,0.04283828045749272,39.75290431396036,30.62999963760376,21.50709496124716,2.730699512057476,25.681354425625667,16.239251782918792,4248154.0,26.698410251953284,-57.22714700797744,32.46597509859501,0.23115680891089363,,,,,
2021-04-01,33.0,33.70000076293945,31.5,32.54999923706055,32.54999923706055,32346,0,30.962499618530273,28.86399990081787,31.616415920755824,30.756399789301707,,55.401788192164695,1.3509111318508928,1.3996399971883071,-0.04872886533741427,39.853386213292374,30.962499618530273,22.071613023768172,2.6927924585490457,39.3177206891915,26.46492025792104,4280500.0,27.909465632480075,-56.04720142424377,32.46624736917974,0.2337237963536034,,,,,
2021-04-05,32.0,33.650001525878906,31.25,32.150001525878906,32.150001525878906,26351,0,31.277499675750732,28.87799991607666,31.667233597434212,30.81105083779493,,53.79216466603205,1.2223223710929467,1.364176471969235,-0.14185410087628836,39.862688477572576,31.277499675750732,22.692310873928886,2.6718788205011785,47.3048564599107,37.4346438582426,4254149.0,19.424894039685267,-63.66558325988099,32.46602807709227,0.23435342089397684,,,,,
2021-04-06,31.549999237060547,33.75,31.549999237060547,32.95000076293945,32.95000076293945,55231,0,31.644999694824218,28.915999946594237,31.789401898910903,30.894931227016283,,56.51343910010716,1.1714641942977622,1.3256340164349405,-0.15416982213717834,39.847309981375716,31.644999694824218,23.44268940827272,2.6381732449610555,60.7384582529275,49.12034513400988,4309380.0,22.397551360934074,-60.06599804128513,32.46714646136436,0.2360182393418052,,,,,
2021-04-07,34.54999923706055,34.54999923706055,32.5,32.70000076293945,32.70000076293945,44929,0,31.97999973297119,28.97299995422363,31.876125600246954,30.96571826764072,,55.41514088308895,1.0983250051357452,1.2801722141751015,-0.18184720903935636,39.76963355456169,31.97999973297119,24.19036591138069,2.596160815825305,58.7182673253586,55.58719401273225,4264451.0,28.199147760138434,-79.23728032757259,32.46964652385289,0.23320454435136037,,,,,
2021-04-08,33.0,34.0,32.599998474121094,33.650001525878906,33.650001525878906,41628,0,32.36749982833862,29.062999992370607,32.04506616459285,31.07098427776771,,58.69979313557578,1.1042892339739439,1.24499561813487,-0.14070638416092618,39.66422996574741,32.36749982833862,25.070769690929833,2.5107208665434193,64.6032139795184,61.353313185934816,4306079.0,26.60207556949887,-71.18642588382177,32.47244038759509,0.24502615952191736,,,,,
2021-04-09,33.75,33.79999923706055,32.25,33.45000076293945,33.45000076293945,14275,0,32.757499885559085,29.182000007629394,32.17886945967348,31.164279041892094,,57.73543833274485,1.080423093325237,1.2120811131729434,-0.13165801984770642,39.37892498598637,32.757499885559085,26.136074785131793,2.4420978930089285,61.11115606546639,61.47754579011445,4291804.0,13.293948225746917,-72.88134771323432,32.47314200198427,0.32391249392848365,,,,,
2021-04-12,32.099998474121094,33.0,31.799999237060547,31.799999237060547,31.799999237060547,17700,0,33.07249984741211,29.258999977111817,32.14278658132939,31.18920924562419,,50.381666029259705,0.9177879828514364,1.153222487108642,-0.2354345042572057,38.825366179710834,33.07249984741211,27.319633515113384,2.3855195810710694,49.2424581041464,58.31894271637705,4274104.0,-29.305629080860925,-83.76964020012183,32.472800148508824,0.33330611766440343,,,,,
2021-04-13,31.0,32.0,31.0,31.75,31.75,51846,0,33.30499982833862,29.353999977111815,32.105378335488496,31.211201039913437,,50.173119708619,0.7759196468132679,1.0777619190495673,-0.30184227223629945,38.413316309129335,33.30499982833862,28.196683347547914,2.2865538967088503,32.04226787869706,47.46529401610328,4222258.0,-66.02768411449507,-77.77777777777777,32.469551271817565,0.33166827665872967,,,,,
2021-04-15,31.049999237060547,33.29999923706055,30.350000381469727,32.349998474121094,32.349998474121094,18844,0,33.55499973297119,29.462999954223633,32.12867549154874,31.25585976282354,,52.70319399352802,0.7037899780886008,1.002967530857374,-0.2991775527687732,37.9064247057269,33.55499973297119,29.203574760215485,2.333942822343277,28.08485748521075,36.45652782268473,4241102.0,-63.27567009191602,-63.15792643792317,32.468928729685445,0.36830130327751925,,,,,
2021-04-16,31.14999961853028,33.0,31.14999961853028,32.54999923706055,32.54999923706055,15768,0,33.542499732971194,29.569999923706053,32.168801562549866,31.306610330440677,,53.54988042926374,0.6552122075776836,0.9334164662014359,-0.2782042586237523,37.90395297049562,33.542499732971194,29.181046495446772,2.299375505138023,46.56311434858134,35.56341323749638,4256870.0,-57.69437910681422,-50.0,32.46866764907559,0.12291173132721996,,,,,
2021-04-19,32.0,32.0,30.950000762939453,31.0,31.0,21867,0,33.489999771118164,29.643999938964843,32.05748712802131,31.29458639591359,,46.58907642675792,0.4860392321973137,0.8439410194006115,-0.3579017872032978,37.946298548299566,33.489999771118164,29.03370099393676,2.2494200029225278,46.86549062119684,40.504487484996304,4235003.0,-89.60385947868922,-82.55813644021259,32.466899961344645,0.3695411066338589,,,,,
2021-04-20,31.0,31.5,30.5,30.549999237060547,30.549999237060547,10286,0,33.104999732971194,29.70299991607666,31.91391685269171,31.265386899487982,,44.76958337338608,0.31205989738051443,0.7375647949965921,-0.4255048976160777,37.16244953133904,33.104999732971194,29.047549934603346,2.16017571699949,30.860540899517265,41.42971528976514,4224717.0,-107.62657358193884,-93.02327231886616,32.4657337427217,-0.14141997673878767,,,,,
2021-04-22,31.5,31.5,29.049999237060547,30.0,30.0,68716,0,32.652499771118165,29.75399990081787,31.73163905719726,31.215763883821786,,42.58074795867612,0.12832048056616685,0.615715932110507,-0.48739545154434016,35.89340625727197,32.652499771118165,29.411593284964358,2.180877505995202,17.055492634364615,31.593841385026234,4156001.0,-147.4588496502612,-82.72725885564631,32.454788827929164,-0.286031230860775,,,,,
2021-04-23,28.5,30.0,28.5,30.0,30.0,31907,0,32.27499980926514,29.815999908447267,31.5667210517499,31.16808686876995,,42.58074795867613,-0.01709724463671236,0.4891532967610631,-0.5062505413977755,34.83302654301361,32.27499980926514,29.716973075516666,2.1322433984241163,20.821972438264677,22.91266865738218,4156001.0,-194.67507359061807,-75.20660844366007,32.44822421520503,-0.27480794623693344,,,,,
2021-04-26,28.549999237060547,30.0,28.549999237060547,30.0,30.0,31176,0,31.994999885559082,29.861999893188475,31.417509523011816,31.122279540582895,,42.58074795867612,-0.13083367042658267,0.365155903323534,-0.49598957375011665,34.2430885278603,31.994999885559082,29.746911243257863,2.083511781603783,32.84781177282111,23.575092281816797,4156001.0,-178.78922059884243,-75.20660844366007,32.44187421403349,-0.15138394682711592,,,,,
2021-04-27,29.39999961853028,31.5,29.39999961853028,30.549999237060547,30.549999237060547,36569,0,31.839999771118165,29.916999893188475,31.334889495778363,31.09983717573888,,45.88520508155199,-0.1745778407194969,0.2572091545149278,-0.4317869952344247,34.037180166688046,31.839999771118165,29.64281937554829,2.0846895387370643,48.17459469749815,33.94812630286131,4192570.0,-95.74595956040788,-66.11571081690649,32.43691059191493,-0.005504487296665312,,,,,
2021-04-28,31.299999237060547,32.04999923706055,30.049999237060547,31.950000762939453,31.950000762939453,63980,0,31.82249984741211,29.995999908447267,31.393471521222278,31.13317692425655,,53.25900939059752,-0.09517981434646217,0.18673136074264982,-0.281911175089112,34.01030167647813,31.82249984741211,29.634698018346093,2.078640285970131,69.45786390927884,50.1600901265327,4256550.0,-28.695975966418402,-42.975186809847095,32.43211248801731,0.15705879478838197,,,,,
2021-04-29,33.5,33.5,31.25,32.150001525878906,32.150001525878906,70446,0,31.839999961853028,30.083999938964844,31.465521997856243,31.173052398829974,,54.21874392325029,-0.015934236362770804,0.1461982413215657,-0.1621324776843365,34.032396377109514,31.839999961853028,29.64760354659654,2.090880265543693,79.50549312942393,65.71265057873364,4326996.0,38.37449176070675,-33.6363358931108,32.43147345364389,0.16461355429162267,,,,,
