Date,Close,High,Low,Open,Volume
,KITEX.NS,KITEX.NS,KITEX.NS,KITEX.NS,KITEX.NS
2020-09-01,34.681846618652344,35.2496062037736,34.065426593801305,35.2496062037736,296964
2020-09-02,34.892730712890625,35.460490336851244,34.71429176176945,34.81162378639787,241242
2020-09-03,34.63318634033203,35.39560262100762,34.487193866300665,35.18472460296231,203856
2020-09-04,34.000545501708984,34.600744220831096,32.78392296431804,33.35167891082137,239736
2020-09-07,33.74099349975586,34.35741727426377,33.57877964817778,33.757218597750736,179433
2020-09-08,33.41656494140625,34.29253466618538,33.35167939522628,34.29253466618538,166518
2020-09-09,33.10835647583008,33.38412377318928,32.60548604308608,33.38412377318928,267021
2020-09-10,33.513893127441406,34.01676347830127,33.41656110650394,33.88698868799697,123435
2020-09-11,33.41656494140625,34.01676738208313,33.23812968941134,33.44900771449623,184587
2020-09-14,34.60074234008789,35.363158593699666,33.51389466508563,33.51389466508563,822336
2020-09-15,33.88698959350586,35.23338683522895,33.75721851257085,34.616963062276476,253569
2020-09-16,35.84980392456055,36.82310180226659,33.74099061858519,34.11408987102966,1313214
2020-09-17,35.13605880737305,35.81736819827172,34.6331883858892,35.606486454933744,417666
2020-09-18,34.45474624633789,35.62270072560081,34.14653252996437,35.13605178829568,285693
2020-09-21,33.059688568115234,34.844066961532164,32.800142687488,34.844066961532164,337161
2020-09-22,32.6217041015625,33.400341752210416,31.469967154841537,33.400341752210416,274227
2020-09-23,33.221900939941406,34.68184784561079,33.011019225188676,33.011019225188676,415005
2020-09-24,32.45948791503906,33.1570186670593,32.11883508862795,33.1570186670593,208446
2020-09-25,32.81636428833008,33.351677438584396,32.11883356930526,33.157017098627236,188526
2020-09-28,33.513893127441406,34.34119488480658,32.63792350318901,32.63792350318901,385632
2020-09-29,33.40034103393555,34.22764282380085,33.09213100000578,33.22190208257111,205611
2020-09-30,32.99480056762695,33.80588092004643,32.84880439628649,33.627441980149605,128481
2020-10-01,33.46522903442383,35.11983644858102,33.124576204819725,33.36790071534762,703098
2020-10-05,33.64366149902344,34.487188286066,33.48144766523576,33.72477212875394,304068
2020-10-06,35.866031646728516,36.82310830980051,33.77344306755155,33.90321416066644,3716418
2020-10-07,34.51963424682617,35.81736360138606,34.38985945495168,35.687588809511574,485106
2020-10-08,33.90321350097656,35.03872910782405,33.64366760695962,34.38986251636301,367497
2020-10-09,33.708553314208984,34.19520233193356,33.57878222299569,34.03298846791694,276681
2020-10-12,33.4976692199707,34.178978539389554,33.416562293672186,33.75721880980016,216858
2020-10-13,33.15701675415039,34.03298641843836,33.09213121245117,33.74099405511762,260229
2020-10-14,33.01102066040039,33.41656272277475,32.76769616554321,33.25434515525758,235536
2020-10-15,32.80014419555664,33.416564298073865,32.76769771025393,33.416564298073865,243777
2020-10-16,32.978580474853516,33.38412256902076,32.75148106049778,33.38412256902076,140655
2020-10-19,33.367897033691406,33.57877874792621,33.01101914411344,33.57877874792621,134877
2020-10-20,33.173240661621094,33.49767210761971,33.02724818169855,33.238129921090746,141441
2020-10-21,33.41656494140625,34.19520263407804,32.99480517839906,33.27057246250132,338523
2020-10-22,33.69232940673828,35.2982725301977,33.286791064204266,33.286791064204266,1135335
2020-10-23,33.90321350097656,34.68185118302741,33.57878206166471,33.93565627362401,330297
2020-10-26,33.41656494140625,34.0816529282631,33.205683203483964,33.83832841725083,189033
2020-10-27,33.18946075439453,33.6436669887879,32.81636516296679,33.46522802966823,159156
2020-10-28,32.99480056762695,33.49766719308732,32.92991131767737,33.09212887329602,160272
2020-10-29,32.63792419433594,33.05968763071006,32.459485246202725,33.05968763071006,198498
2020-10-30,32.63792419433594,33.20568009595238,32.50815311412054,32.73525250449749,158520
2020-11-02,32.686588287353516,33.38411898069797,32.63792413236514,33.38411898069797,105894
2020-11-03,32.719032287597656,33.0596888109992,32.60548258835526,32.67036813077949,136806
2020-11-04,32.719032287597656,33.0596888109992,32.60548258835526,33.0596888109992,135165
2020-11-05,33.092132568359375,33.416564002985766,32.800143905911895,33.059689796180464,169956
2020-11-06,33.075904846191406,33.54633237834425,32.78391623967778,33.53011099536219,119859
2020-11-09,33.30301284790039,33.41656254557429,32.83258524614859,33.28679146251841,226398
2020-11-10,33.059688568115234,33.659887256804126,32.8812496149224,33.41656276166376,245442
2020-11-11,33.40034103393555,33.57877998529998,33.22190208257111,33.27056995137021,234009
2020-11-12,33.25434494018555,33.659886999937065,33.07590970119154,33.31923419447503,217386
2020-11-13,32.10261154174805,33.78966159957849,31.940393976221454,33.4003409274495,1185987
2020-11-14,32.297271728515625,32.54059621926218,32.118832778544935,32.44326419526131,290871
2020-11-17,32.44326400756836,32.86502744584559,32.29727154166728,32.86502744584559,393759
2020-11-18,32.37838363647461,32.71903649080044,32.28105159749748,32.71903649080044,348984
2020-11-19,32.44326400756836,33.0759091649842,32.10261120762878,32.37837846716788,524907
2020-11-20,32.410823822021484,32.91369422590153,32.297274117265445,32.91369422590153,173433
2020-11-23,32.63792419433594,32.75147760236145,32.41082109112195,32.75147760236145,166263
2020-11-24,33.10835647583008,33.38412377318928,32.637928817735684,32.7352571416845,535509
2020-11-25,32.84880828857422,33.4814534888965,32.70281209993452,33.12457556681604,261204
2020-11-26,33.595001220703125,34.34119608063521,32.49192845963474,32.80014220502621,1222299
