Date,Close,High,Low,Open,Volume
,ANURAS.NS,ANURAS.NS,ANURAS.NS,ANURAS.NS,ANURAS.NS
2021-03-24,522.8494873046875,544.833407534447,498.4836011461355,516.1004929735998,16135816
2021-03-25,491.03985595703125,514.909492221059,487.31797731157627,507.6642472400637,2119014
2021-03-26,491.98272705078125,506.17547834778804,487.31796052698814,498.23547084429333,925705
2021-03-30,476.69818115234375,500.6671026713062,471.437938376475,493.27295868022753,529986
2021-03-31,485.48187255859375,493.76926221328586,470.4454880182864,474.3162359758812,527647
2021-04-01,513.0734252929688,515.9020290290157,489.1541441456067,491.3872714879983,695372
2021-04-05,536.8933715820312,553.9147255948404,511.68382460320106,521.0629701819659,1583749
2021-04-06,547.9597778320312,556.6938350934046,541.4092954634548,541.4092954634548,918972
2021-04-07,553.2200927734375,559.5224500193924,541.0619552785594,554.5599449194422,758597
2021-04-08,548.5057373046875,558.182622679642,544.486059533125,556.5449716928974,386096
2021-04-09,551.086181640625,554.6095480840253,544.9822762442408,551.0365687059905,229741
2021-04-12,549.4982299804688,581.6056146829204,512.4778923927818,543.8905748229358,1187225
2021-04-13,576.0475463867188,580.6130262941209,547.7612707467488,554.9072287622569,659160
2021-04-15,590.240234375,596.4433643382116,559.9689601545273,577.5362363258308,671215
2021-04-16,575.6009521484375,602.4480913871867,569.0504093717267,589.5455787215632,465893
2021-04-19,547.9100952148438,565.1300217201398,545.8754805392322,562.747995392263,206642
2021-04-20,552.3764038085938,566.3707038591878,544.6845212761858,558.7780471929914,205041
2021-04-22,550.24267578125,556.6939334202773,544.8831452039955,556.6939334202773,202740
2021-04-23,585.5755615234375,595.4509581086872,549.9944266347309,554.8080320196636,946298
2021-04-26,598.031494140625,605.3264131872606,586.7170185439909,594.7066398620101,784396
2021-04-27,624.8786010742188,632.2231326547211,598.6766112007776,605.425605838901,1399747
2021-04-28,635.2006225585938,657.5318944454193,630.2381176948547,635.2006225585938,1017198
2021-04-29,627.4591674804688,653.0656821103373,617.3356447912307,649.0956779637698,494639
2021-04-30,619.5687866210938,635.1510653764749,613.7130061369038,619.3206613561273,396130
2021-05-03,624.8289794921875,636.6893783120092,607.4105994184717,619.7176357945328,396478
2021-05-04,631.7765502929688,641.9992993004165,618.3281727758556,630.2877986731231,427112
2021-05-05,677.7291870117188,683.8330915226156,628.302656372743,637.8307009610345,1272598
2021-05-06,698.6214599609375,711.4246861814736,671.4269090372435,684.7264463223249,1124629
2021-05-07,715.6925048828125,720.5557844080098,696.7853714156973,704.5765412437191,580306
2021-05-10,730.6296997070312,746.2615918332932,719.7618006847097,721.7468028594731,807643
2021-05-11,724.426513671875,733.458248659844,708.695336268219,726.411515698018,615711
2021-05-12,723.0369262695312,736.2371765004858,705.2215224909829,724.5256776619874,473991
2021-05-14,728.9423828125,738.2222430746996,712.6653419303766,727.5032442248046,562187
2021-05-17,750.181884765625,758.3204053864707,729.5874882429292,730.8777880533038,417606
2021-05-18,761.9926147460938,770.0318483196634,754.3007322787773,758.2707361328761,519560
2021-05-19,765.7145385742188,792.9587037472112,760.2557829524972,774.150797262334,522542
2021-05-20,765.7640380859375,784.0756913474527,760.5037955632729,784.0756913474527,309875
2021-05-21,763.6303100585938,774.1507966539345,757.4767916107254,774.1507966539345,314708
2021-05-24,762.5386352539062,766.6079263891579,746.410491274012,766.5086399258802,287173
2021-05-25,756.3353881835938,768.1957874568487,753.308272196057,768.1957874568487,131738
2021-05-26,766.6077270507812,777.0785995349147,756.2856933566663,760.2556969963339,303709
2021-05-27,761.5956420898438,768.1461852424909,758.2707878661772,768.1461852424909,94218
2021-05-28,755.78955078125,765.8137871712662,749.4375198201294,765.2183107712984,96321
2021-05-31,748.5939331054688,765.168713113385,740.4057992663967,754.2512013279556,111701
2021-06-01,721.4490356445312,749.2390649739842,714.9977788359082,749.2390649739842,235935
2021-06-02,728.2476196289062,731.7709861160492,718.173710097436,718.5707347343484,95426
2021-06-03,769.1387329101562,777.9719562773042,734.3515817714343,734.3515817714343,447534
2021-06-04,763.4813232421875,782.8847038720795,758.3203064066987,776.6319602691085,136135
2021-06-07,767.1040649414062,784.0758082044704,762.2407856975104,784.0758082044704,140131
2021-06-08,755.1939697265625,773.0589861793427,752.3653057750699,766.2107056414643,116016
2021-06-09,744.0283813476562,762.7370005257987,735.9890870906332,761.1986361275416,119709
2021-06-10,762.9354858398438,767.8979905473002,742.4899300986532,750.3307117674144,97603
2021-06-11,771.8184204101562,787.1525122696344,749.3382487176457,768.940143303306,203478
2021-06-14,751.6209106445312,801.9407178002069,747.4523947979022,785.5644531421581,520041
2021-06-15,755.640625,781.0983003149441,751.8195203158452,762.2407809934906,233190
2021-06-16,747.353271484375,758.1715568829263,742.3907663616368,758.1715568829263,114806
2021-06-17,735.54248046875,747.3532668181057,732.4657515428446,747.3532668181057,105781
2021-06-18,727.7018432617188,743.1352237735093,696.7854087194889,740.9020962229379,147697
2021-06-21,718.7693481445312,729.5379614389742,694.750808092139,711.6233277172338,121986
2021-06-22,727.4537353515625,738.7185992558244,720.7543525398517,724.5258448220629,113716
2021-06-23,738.3712158203125,745.3683365579947,723.1362873750809,734.1530860861294,233522
2021-06-24,738.76806640625,744.3757210692859,725.0219523214844,743.2343207326658,168748
2021-06-25,739.6613159179688,742.5892057683905,723.136151250848,734.4506860507171,162493
2021-06-28,738.4207153320312,742.0433680723692,727.5032047558857,741.3982182164347,85557
2021-06-29,748.9908447265625,768.195713328803,733.7063063027359,737.3289588976046,301183
2021-06-30,754.3007202148438,758.2211110735557,744.6238359752455,753.953369114146,298875
2021-07-01,749.0405883789062,764.2258430142164,739.4133156436249,759.2633375400981,127782
2021-07-02,752.2661743164062,771.0740811132185,747.3036691234455,754.0030511339424,273681
2021-07-05,758.9655151367188,768.5927868040674,750.3803573878436,754.2015225255166,166756
2021-07-06,758.0722045898438,765.3174493242476,752.3157112629523,762.0918212746374,193888
2021-07-07,763.1340942382812,769.1387135749216,746.8570525172219,759.164089972409,104741
2021-07-08,777.2274169921875,782.7854582816381,764.9700553221239,764.9700553221239,193234
2021-07-09,806.3574829101562,815.5381175397957,767.8484546332135,769.4364320678984,757161
2021-07-12,823.3788452148438,841.6905016664916,816.1335996797148,816.8283625288273,326405
2021-07-13,819.1605834960938,830.5247307766343,811.9649520597077,826.7532395185696,132332
2021-07-14,810.8236694335938,825.7111837977183,803.6280374909335,822.7832938572836,109017
2021-07-15,808.9379272460938,824.7683302981126,803.0325341856286,814.7440944376248,191645
2021-07-16,808.2431640625,815.8358209335564,801.9408069517198,813.5530807520312,203191
2021-07-19,793.4548950195312,807.8957716979041,785.6141132990997,807.8957716979041,143120
2021-07-20,775.341796875,796.2835438401598,769.1882785312591,793.0083026406143,104236
2021-07-22,772.8109130859375,784.0757749892964,771.2724881034269,778.6170195938013,39808
2021-07-23,760.5535888671875,779.0637588091555,756.7820967627472,774.0516403165796,79481
2021-07-26,746.658447265625,766.0122156531456,738.5199274179469,764.1265002080112,66411
2021-07-27,725.3692626953125,754.0029501710465,719.5631566279831,746.6584192379335,154048
2021-07-28,712.3179321289062,729.3889603015659,700.0605092530152,729.3889603015659,141603
2021-07-29,723.1361694335938,754.3007235589847,715.1961618171833,719.4639643729645,101826
2021-07-30,720.9527587890625,736.0883992103328,712.8638513165495,724.5753511335826,206654
2021-08-02,718.02490234375,734.4507827339986,715.6924885115664,724.4265462817202,182554
2021-08-03,714.997802734375,748.1969154202961,712.169138308035,723.483674858478,291862
2021-08-04,707.4051513671875,723.0370435229689,704.6757733717336,719.464063832631,374128
2021-08-05,706.5118408203125,719.9602783690864,701.0034721659299,712.4172341215243,324838
2021-08-06,707.0578002929688,739.711049786526,703.683272358152,709.3405406830111,575925
2021-08-09,704.2786865234375,717.3797118604027,694.7507011388011,714.5014953021571,242247
2021-08-10,701.2515869140625,714.5511248765512,697.2319698793593,705.3704903977126,176561
2021-08-11,710.5811767578125,714.6504070488392,675.9428640345917,708.6457874916082,168535
2021-08-12,730.7784423828125,742.4403286253156,709.6381841182757,709.6381841182757,197250
2021-08-13,748.4948120117188,761.744678938821,742.3909053371182,742.3909053371182,209109
2021-08-16,755.0946655273438,763.7790483209488,732.8130084156903,750.330673367484,145766
2021-08-17,743.4825439453125,754.3008300814112,735.0462846615072,754.3008300814112,66444
2021-08-18,731.6221313476562,748.1472365374967,726.7092393159646,748.1472365374967,57151
2021-08-20,724.5752563476562,733.2100261312906,718.5706381306998,725.5181443004717,81694
2021-08-23,714.25341796875,727.5032829983785,706.0156106406357,723.0370281914307,369524
2021-08-24,713.9059448242188,732.4657253183726,709.6382027135995,719.5632125417618,176334
2021-08-25,722.59033203125,728.3964991561826,715.0969616890688,717.0819636646111,277653
2021-08-26,732.6642456054688,739.7605913633769,719.4143209941753,722.5407233550584,62271
2021-08-27,731.3740234375,735.7906044998531,719.5632371077835,731.9694998165384,91773
2021-08-30,749.2390747070312,785.7631016132891,724.7738993378385,724.7738993378385,359303
2021-08-31,755.8887329101562,760.5038867639137,739.5621400184269,754.1022432361851,97745
2021-09-01,763.0843505859375,764.2257509384498,747.6509725363723,759.1640201956825,81664
2021-09-02,755.640625,779.113298281107,751.8691332512002,762.9355438208246,119229
2021-09-03,749.0405883789062,761.198726790496,744.3758211177432,760.8513150608321,102645
2021-09-06,744.3261108398438,755.4917466964329,740.4057199124844,753.3082324578762,37628
2021-09-07,739.0659790039062,744.3758357344948,733.6072228751866,744.3758357344948,57061
2021-09-08,737.3289794921875,749.3382167481647,731.6717119654861,739.3139813908581,51395
2021-09-09,745.7653198242188,754.2015788241422,730.7289045521958,741.7953155889606,61193
2021-09-13,736.5350341796875,748.3458213740008,730.7289270379418,748.3458213740008,128580
2021-09-14,732.6146240234375,744.0779982489385,725.716730083714,739.4132315184991,51090
2021-09-15,735.54443359375,743.8871170983329,733.0118527286667,737.9280747717775,57305
2021-09-16,738.0274658203125,743.1919819789409,728.046080722673,739.8152272502956,48097
2021-09-17,755.8052368164062,759.5792850079492,738.0274021366561,739.815163412375,195906
2021-09-20,749.6972045898438,784.607287251014,745.9231563444916,754.7127806803758,237482
2021-09-21,751.4351806640625,760.8206840465716,735.047814974082,749.7468339059639,78060
2021-09-22,751.2863159179688,764.6445153455691,748.9523211703414,754.712777573155,44130
2021-09-23,739.815185546875,764.4955301520545,736.934957288502,754.7127925001466,74789
2021-09-24,753.6698608398438,761.7642509875736,740.9076026554496,740.9076026554496,109732
2021-09-27,792.3043212890625,806.7053399774879,743.9367498463035,757.7915351219739,456158
2021-09-28,803.5768432617188,835.7556964638835,795.5321602704346,804.2224304356859,755669
2021-09-29,805.8114624023438,823.3410025668844,795.5817853506073,800.4980073207586,175340
2021-09-30,798.4619140625,816.2893919985045,797.2204470839273,812.9125775693849,82886
2021-10-01,776.0162353515625,797.4688233414543,774.6754751227929,794.5885954044907,75384
2021-10-04,780.4359130859375,788.7785967527387,772.1429366009679,779.641386217317,64246
2021-10-05,781.5780639648438,792.800914775006,779.6413631047664,784.0609982422475,60751
2021-10-06,768.021240234375,788.9772424980938,766.0348927564025,787.4874818896144,54932
2021-10-07,771.9442749023438,782.322952413926,768.7164603080271,774.6755026359963,61834
2021-10-08,778.846923828125,791.708536954854,759.8772674448297,774.675581649386,96063
2021-10-11,783.812744140625,791.4601942224253,770.9511318146675,781.6277497431798,89878
2021-10-12,785.3024291992188,789.5730638358871,768.5177700098948,779.542034064747,215985
2021-10-13,798.66064453125,815.0976569249856,776.6618231200239,789.4737879278481,100612
2021-10-14,807.7481689453125,819.1200200868932,804.7686478052572,807.4502289550096,299081
2021-10-18,832.5775756835938,845.1908949349994,803.3285954566755,813.4093336683484,301307
2021-10-19,807.9468383789062,838.9338712247012,799.6041547063219,836.252290000048,145928
2021-10-20,787.2888793945312,810.479463259618,775.569440737617,807.4502953086703,96077
2021-10-21,801.29248046875,809.9331032587312,784.6071754437739,789.4737505262083,78311
2021-10-22,796.8729248046875,809.535889970032,787.5371280342871,804.4707281512999,38762
2021-10-25,799.5545043945312,803.2292593430493,759.7779083739507,803.2292593430493,77552
2021-10-26,807.6985473632812,819.36833885608,788.6792459169737,802.4843852069245,94213
2021-10-27,808.4434204101562,813.3596425228397,799.4552102307732,812.3168222246376,37692
