Date,Close,High,Low,Open,Volume
2020-12-31,10479.7001953125,10716.982686947078,10373.410778851892,10695.21366797686,13284
2021-01-01,10423.0078125,10646.89728026782,10363.947141264225,10569.333125707542,10688
2021-01-04,10409.5673828125,10576.904715055916,10373.411693692426,10576.904715055916,15091
2021-01-05,10512.49609375,10529.57985643315,10378.143202318157,10411.269970405812,7814
2021-01-06,10635.111328125,10663.079597833175,10451.021161852555,10451.021161852555,9145
2021-01-07,10628.298828125,10742.539053847606,10603.312331511335,10685.75030114004,5398
2021-01-08,10654.5634765625,10714.144526966998,10496.028210814535,10687.075591608469,4725
2021-01-11,10653.8544921875,10742.539785229643,10534.314344458671,10657.35665036879,12010
2021-01-12,10710.2158203125,10742.53845330673,10601.560197732098,10601.560197732098,6451
2021-01-13,10733.8779296875,10766.720941758906,10695.214625295896,10750.110417177946,5353
2021-01-14,10749.5419921875,10788.915152633994,10633.077000664422,10740.313821055104,4491
2021-01-15,10761.98828125,10870.218726299026,10724.555215841225,10788.915797844333,14205
2021-01-18,10710.4052734375,10814.849802928908,10634.07228404779,10723.608842529127,9900
2021-01-19,10766.91015625,10836.239753766235,10647.890403517351,10647.890403517351,5458
2021-01-20,10742.537109375,10822.46744920218,10659.246953813325,10780.396270993942,4192
2021-01-21,10627.873046875,10789.863338557854,10555.940624617948,10704.68020693766,9045
2021-01-22,10685.27734375,10789.863299415387,10647.938552999376,10752.004129943753,3854
2021-01-25,10670.5576171875,10780.34918643786,10543.209046506725,10733.45133460433,3022
2021-01-27,10628.25,10741.543728506364,10554.89787274306,10741.543728506364,5923
2021-01-28,10660.8583984375,10742.633650180403,10596.875847247882,10619.449931695306,6986
2021-01-29,10701.03515625,10761.467477688184,10602.553265445256,10714.522483563725,3926
2021-02-01,10691.5712890625,10743.059202503804,10553.432466200224,10701.840218572112,3877
2021-02-02,10525.5576171875,10746.371009837894,10505.91817555302,10685.702068290268,20784
2021-02-03,10751.861328125,10831.46078310967,10505.919078690487,10611.782407075794,9983
2021-02-04,11634.92578125,11925.637220189137,11168.453904621574,11660.480718150406,131452
2021-02-05,11695.3115234375,11787.87699600436,11452.397288909297,11737.28750245985,23783
2021-02-08,12028.6142578125,12113.986863571325,11694.365694422311,11695.312173589713,15820
2021-02-09,12079.8671875,12290.411675575755,12053.412908350365,12114.93405786295,39465
2021-02-10,11942.4208984375,12277.386285268101,11911.263340031162,12177.101470730202,7296
2021-02-11,12408.2099609375,12551.800862307577,12005.593977573906,12005.593977573906,34527
2021-02-12,12819.734375,12958.41784458369,12386.722939675585,12558.231411148015,19946
2021-02-15,12891.578125,13148.936699245261,12815.876928012849,12820.259550533738,11080
2021-02-16,12490.9140625,13148.982916683242,12392.963854117805,12891.720207443786,9423
2021-02-17,12600.39453125,12842.506963211095,12248.658851476852,12694.48598898567,11865
2021-02-18,12608.1123046875,12862.183438713982,12520.11929659247,12765.948122963919,6951
2021-02-19,12316.8818359375,12719.02139937392,12243.799979919831,12607.779092163364,11608
2021-02-22,12435.5556640625,12529.647120576334,12244.037863968519,12367.666891641125,8869
2021-02-23,12364.8564453125,12519.928701084202,12262.856723697687,12519.928701084202,7409
2021-02-24,12371.4306640625,12501.062301602076,12196.158343026416,12500.204387021367,1776
2021-02-25,12413.9267578125,12524.073875373659,12261.045815363368,12409.544135436889,5923
2021-02-26,12309.6376953125,12482.004062541244,12245.274570386298,12413.400681434146,4744
2021-03-01,12402.68359375,12478.95704136792,12335.985850337667,12478.95704136792,4084
2021-03-02,12473.19140625,12528.693451542596,12407.064992107636,12453.991614093224,7291
2021-03-03,12364.619140625,12486.77149040697,12293.348017491853,12443.894365869137,6903
2021-03-04,12416.2607421875,12517.212722134218,12347.32423581075,12433.411589655796,3957
2021-03-05,12393.345703125,12446.798806454726,12358.186093014338,12416.26095528705,2025
2021-03-08,12392.2978515625,12500.919894528444,12314.642619091233,12439.796733032505,1939
2021-03-09,12298.77734375,12443.74908451109,12148.61159103181,12392.296543274993,3308
2021-03-10,12412.306640625,12482.006154056518,12325.93362198456,12391.631084748991,2192
2021-03-12,12336.2705078125,12528.693667996728,12210.593471248707,12412.305743016368,4577
2021-03-15,12380.625,12386.675996289414,12281.436302097653,12380.006222123257,1792
2021-03-16,12318.8837890625,12417.930134837052,12281.437952311077,12380.626663541061,6341
2021-03-17,12262.9990234375,12386.722957084716,12229.554313157565,12318.881642175003,1890
2021-03-18,12007.783203125,12329.552308432047,11839.08576664183,12253.326328163534,12610
2021-03-19,12329.31640625,12405.780606995884,11766.34016772193,11838.849772805213,9792
2021-03-22,12404.779296875,12567.759801761329,12216.167431264746,12216.167431264746,6132
2021-03-23,12359.521484375,12531.64875469764,12280.008055551687,12482.006946595833,3207
2021-03-24,12385.771484375,12456.04232420673,12321.93221293465,12349.99309371862,4077
2021-03-25,12127.8408203125,12415.308274752855,11912.073438602394,12386.723528149434,4518
2021-03-26,12137.5126953125,12386.723865131196,12006.54672496294,12306.591662170156,2827
2021-03-30,11798.9248046875,12315.260953334362,11538.708715271112,12015.311882325832,17584
2021-03-31,12080.8193359375,12148.51735833376,11795.114234120381,11894.780275999095,9322
2021-04-01,11974.673828125,12192.394307633742,11838.84883105524,12024.649677900776,7404
2021-04-05,11942.3740234375,11983.964271481133,11673.295903009695,11983.916816335368,3634
2021-04-06,12024.6025390625,12091.34773585567,11845.566371785117,11984.631349219277,4047
2021-04-07,12288.53515625,12320.02583277887,11946.18535923048,12024.602661611194,3821
2021-04-08,12571.142578125,12696.391595384079,12064.144828903545,12281.912770319008,5373
2021-04-09,12636.984375,12674.477665118371,12387.295848907686,12557.28019460194,2751
2021-04-12,12557.9462890625,12695.34382320753,12292.393808230625,12671.618111437801,5728
2021-04-13,12901.9169921875,13005.345954456461,12458.186226680456,12533.221191525665,9205
2021-04-15,12970.1376953125,13067.992994832124,12777.381411644097,13053.653166743912,5797
2021-04-16,13299.671875,13455.7918465256,12939.50410003989,12969.851197769896,5329
2021-04-19,13025.0693359375,13282.379522145582,12864.08937794028,12864.08937794028,3089
2021-04-20,12981.6201171875,13139.408485767313,12920.306204410273,13025.116947956374,5471
2021-04-22,12968.7578125,13038.838835825274,12844.175943428694,12958.420033420603,9179
2021-04-23,12980.095703125,13144.219795900928,12816.44802280996,13011.920427709556,4803
2021-04-26,12887.8134765625,13024.924408497911,12863.134941773314,12980.0941872624,22700
2021-04-27,12773.5244140625,13006.06116774319,12572.525795485082,12908.873018357855,28339
2021-04-28,12770.1875,12868.090252593993,12747.700275414965,12868.090252593993,1376
2021-04-29,12844.2685546875,12957.225744228459,12767.851822605855,12789.957543203282,6470
2021-04-30,12909.34765625,12934.597515119294,12605.920392531523,12854.560226627947,5924
2021-05-03,12903.2978515625,12948.890149981662,12767.853422351307,12929.833652336361,2539
2021-05-04,13150.458984375,13243.311947600994,12910.77609108522,12962.514291831343,6612
2021-05-05,12919.3046875,13048.936322258887,12482.148832368055,12863.135476487401,30087
2021-05-06,12792.4365234375,13060.942397666558,12767.853826794973,12958.41880928445,5910
2021-05-07,12858.943359375,12948.890402210096,12577.288690888392,12777.381920061618,13843
2021-05-10,13120.4453125,13243.264804799837,12739.267926860342,12950.795038286145,9426
2021-05-11,13045.26953125,13220.922436496317,12984.954968237795,13053.701659759976,4974
2021-05-12,13010.1083984375,13177.37661077497,12948.889403282175,13082.28487910701,6846
2021-05-14,12898.9619140625,13022.257827555228,12772.617705303126,13022.257827555228,6034
2021-05-17,12797.8193359375,12890.814667780016,12748.84376714561,12787.86213029776,6604
2021-05-18,12766.4248046875,12814.542463577429,12742.0803138626,12796.438789935673,1687
2021-05-19,12783.765625,12853.560046757924,12730.788003909085,12765.947613824626,4098
2021-05-20,12669.712890625,12807.348635650502,12648.750742501834,12807.348635650502,2495
2021-05-21,12675.90625,12711.970300816449,12637.602502338637,12701.15611023415,2113
2021-05-24,12536.412109375,12674.858311626613,12511.687047634605,12674.8099259872,3397
2021-05-25,12628.8359375,12682.099220774704,12501.109947750012,12557.374071116972,3248
2021-05-26,12641.6044921875,12801.155209449997,12496.346148573604,12629.694180813665,6144
2021-05-27,12674.4775390625,12713.448451881282,12540.129220538383,12713.448451881282,3859
2021-05-28,12465.7119140625,12731.215985561395,12387.675190958498,12674.475454974998,10669
2021-05-31,12508.1611328125,12548.703645279315,12434.459570191513,12482.958728686735,3531
2021-06-01,12379.673828125,12543.941231719798,12358.140355139065,12513.403376308626,3732
2021-06-02,12513.44921875,12560.232548421402,12340.129999915252,12420.692088362486,6220
2021-06-03,12195.30078125,12568.713231017991,12172.338073402685,12568.713231017991,18653
2021-06-04,12241.2275390625,12720.403568633936,12198.064755825166,12291.536509275986,21988
2021-06-07,12291.490234375,12386.677826234625,12249.423567965277,12386.677826234625,15561
2021-06-08,12390.2021484375,12441.368102268843,12292.394298160567,12328.839851366105,3681
2021-06-09,12455.18359375,12529.647230667882,12359.80619501263,12456.27971456435,4322
2021-06-10,12505.3984375,12529.648018432776,12392.441226443854,12529.648018432776,3225
2021-06-11,12472.8115234375,12532.07742052998,12396.252412059874,12528.695078107246,2337
2021-06-14,12408.734375,12472.95514955622,12367.667991386099,12472.811853614847,7929
2021-06-15,12531.7919921875,12576.3365587548,12420.931181066988,12420.931181066988,1919
2021-06-16,12580.099609375,12609.589725917218,12447.704404370443,12531.552994969386,3025
2021-06-17,12721.2607421875,12870.616052212876,12483.007050953775,12577.28926529489,6127
2021-06-18,12634.9814453125,12831.549026807254,12392.67827077615,12831.549026807254,6504
2021-06-21,12574.4296875,12671.61782329791,12306.68590162537,12671.61782329791,5606
2021-06-22,12764.56640625,12862.18350471681,12453.421616908563,12583.577127868923,6793
2021-06-23,12926.212890625,13029.880050006519,12615.401233059327,12615.401233059327,6963
2021-06-24,13256.0810546875,13468.799206290814,12925.92723820128,12926.212899562835,12486
2021-06-25,13160.65625,13431.829855159815,13054.65447564662,13282.332180682233,6751
2021-06-28,12963.5634765625,13290.095805496769,12887.908811916224,13290.00089520978,2934
2021-06-29,12547.2744140625,13053.700837047216,12483.102030684891,12988.908745301287,9370
2021-06-30,12679.3359375,12756.41984461126,12547.751190146824,12624.930007551478,4305
2021-07-01,12663.8994140625,12815.493466438578,12572.141642098017,12756.418329269865,2717
2021-07-02,12899.056640625,13028.593359886014,12566.520781311401,12663.89966317461,5300
2021-07-05,12959.1337890625,13053.701664257946,12920.735130119545,12958.419170358253,17023
2021-07-06,12940.2197265625,13046.03074291014,12864.088646797023,12972.71068262658,4382
2021-07-07,12721.927734375,12940.220484478743,12650.656615597016,12939.362569843148,2563
2021-07-08,12564.8544921875,12815.494895855034,12539.17567505221,12809.777946459113,5062
2021-07-09,12515.068359375,12762.13564930026,12482.005151995923,12624.928875110381,2863
2021-07-12,12549.5126953125,12596.344408483757,12488.722656504804,12577.287911647927,5074
2021-07-13,12403.349609375,12594.485895610082,12371.47743312406,12548.702849217798,5087
2021-07-14,12352.6123046875,12479.432922060347,12324.789632522434,12404.82692120677,6370
2021-07-15,12316.5947265625,12420.118581607005,12291.630530988386,12420.118581607005,3287
2021-07-16,12299.2060546875,12424.788179683228,12244.560993043759,12358.13789752205,13779
2021-07-19,12233.4140625,12345.370990639583,12219.979603320486,12343.84684296428,15435
2021-07-20,12240.1318359375,12334.889526877296,12215.262548006434,12319.073005896555,6673
2021-07-22,12231.0322265625,12306.877649920862,12215.310615085977,12306.877649920862,4898
2021-07-23,12195.158203125,12307.782290216466,12177.101985522037,12307.782290216466,8829
2021-07-26,12169.193359375,12281.912353369775,12148.516873969327,12281.912353369775,2828
2021-07-27,12226.458984375,12265.572262400503,12138.989840227712,12162.810463933025,2558
2021-07-28,12145.611328125,12338.081954485764,12124.934842065853,12196.158502068165,3460
2021-07-29,12168.57421875,12222.123164077688,12149.470265657455,12149.470265657455,1962
2021-07-30,12082.390625,12187.582862415782,12057.998680624793,12124.696421252507,3785
2021-08-02,12111.404296875,12167.573508685196,12048.517855874748,12091.34751959398,7720
2021-08-03,12152.1376953125,12194.53840221733,12065.621382827774,12065.621382827774,6768
2021-08-04,12080.62890625,12219.97955024401,12029.46202215153,12219.97955024401,2404
2021-08-05,12062.4775390625,12176.816526744331,12029.223577947809,12119.932694274006,8298
2021-08-06,12053.5205078125,12139.227292680887,12017.027500660612,12061.81027044582,2447
2021-08-09,12030.984375,12124.694312083275,12025.600543245815,12124.694312083275,8325
2021-08-10,11992.7783203125,12124.697116690551,11967.481004764899,12034.178749218205,3297
2021-08-11,11814.3134765625,11992.015310413653,11729.368769309904,11967.48007061919,6029
2021-08-12,11992.4443359375,12086.535790053642,11767.386919841601,11815.028162432052,2641
2021-08-13,12262.5224609375,12391.439474499073,12053.234114569144,12166.572814337942,10898
2021-08-16,12220.646484375,12377.195429069,12069.051484757769,12336.93857711533,5255
2021-08-17,12067.5751953125,12279.816948500156,12022.792423596136,12220.646892535988,5661
2021-08-18,12202.828125,12237.082365216962,12016.074450251816,12017.02727512298,9095
2021-08-20,12202.7333984375,12356.233115295969,11889.634582763025,12196.15853453026,16595
2021-08-23,12154.234375,12276.434167928328,12005.59369120414,12242.847090339841,8328
2021-08-24,12423.455078125,12481.053530190486,12089.585787044654,12196.1588813221,5642
2021-08-25,12507.2568359375,12566.808395930346,12391.441148162037,12480.10132458076,4497
2021-08-26,12948.8427734375,13423.302112540014,12149.470147510341,12210.450940345465,71955
2021-08-27,13089.146484375,13221.016893065256,12578.28903884253,12853.607981520865,17372
2021-08-30,13154.5576171875,13291.907702308592,12934.598355472339,12934.598355472339,8693
2021-08-31,13219.1103515625,13268.085920622902,13053.891082308142,13053.891082308142,5588
2021-09-01,13107.2978515625,13299.959237158506,12898.676648500712,13268.087057374489,7467
2021-09-02,12964.5166015625,13234.499154576266,12939.361652956006,13107.297035233878,10035
2021-09-03,12962.7529296875,13055.605896005465,12844.078782524717,13042.26634830848,11566
2021-09-06,12958.5615234375,13020.20854811071,12891.720486632947,12912.730088910559,6306
2021-09-07,13304.4375,13420.062430507309,12877.428644844067,12958.562058040814,20602
2021-09-08,13114.7275390625,13720.67663531589,13007.344001797239,13292.858315228608,22907
2021-09-09,13510.4833984375,13601.573070763277,13099.101319747338,13114.727087081055,26481
2021-09-13,13532.8759765625,13902.143048592297,13506.529998153848,13601.621728869117,20809
2021-09-14,13229.3544921875,13814.055884780342,13148.22200740231,13653.886385669017,22543
2021-09-15,13291.19140625,13577.753466248185,13200.434843607183,13432.924095941538,10688
2021-09-16,13409.67578125,13464.368301242228,13274.279738783958,13370.896553253197,14896
2021-09-17,13266.373046875,13517.442430983148,13226.163646319581,13505.341367547997,4730
2021-09-20,13208.7724609375,13270.134752413658,13096.624791933104,13264.274507490285,3823
2021-09-21,13403.197265625,13482.472484281368,13102.29534497195,13208.773528725904,4136
2021-09-22,13408.6748046875,13491.999521730686,13292.239424976226,13414.820710907226,2859
2021-09-23,13596.5732421875,13815.961177436098,13331.354801023397,13472.944210272168,4607
2021-09-24,13401.9111328125,13768.129009755507,13077.569165695708,13768.129009755507,5615
2021-09-27,13015.4951171875,13521.158620786431,12863.090566162236,13472.946046029743,6018
2021-09-28,13130.0703125,13243.313178758452,12982.286613400838,13075.901659074125,3900
2021-09-29,13051.17578125,13315.204119526656,12987.1941474646,13185.667388179425,10065
2021-09-30,13409.8671875,13613.962471683344,13047.984468591245,13143.266960694293,6277
2021-10-01,13385.568359375,13434.82958729367,13254.74570133633,13433.876762500246,2244
2021-10-04,13313.2021484375,13532.351867686302,13196.624398243015,13529.160276581413,2475
2021-10-05,13191.716796875,13386.045611787371,13135.83417752959,13312.86884915885,2825
2021-10-06,13202.341796875,13308.486862791327,13125.162980077448,13308.438477151938,8184
2021-10-07,13126.3076171875,13391.145505299102,13082.47766830246,13310.964911391497,2580
2021-10-08,13094.3388671875,13232.831587679608,13001.29514788942,13199.48271775098,5148
2021-10-11,13041.0751953125,13247.552521332864,13020.351255334197,13127.067635912128,1734
2021-10-12,13128.5458984375,13158.51242891624,13006.060438429156,13157.559603975695,2529
2021-10-13,13068.1357421875,13206.15204558941,12978.570208833575,13196.62379736027,3960
2021-10-14,13138.7880859375,13244.265987490442,12922.163719123504,13068.136678551866,6981
2021-10-18,13395.0029296875,13432.925173856978,13176.186323543887,13244.265847397644,6859
2021-10-19,13382.7587890625,13636.735009641863,13295.194739362114,13463.559084687417,4311
2021-10-20,13642.546875,13720.67851655259,13245.600395114183,13434.831047457745,10312
2021-10-21,14012.38671875,14124.676764571157,13272.803821867506,13660.651023587203,15283
2021-10-22,13833.064453125,14002.571444662573,13625.443535066612,13992.233666687272,5662
2021-10-25,13817.4384765625,13904.527049246399,13451.982652850884,13835.018283000058,5109
2021-10-26,13740.400390625,13873.128695410387,13673.035493072737,13817.435901327819,4864
2021-10-27,13391.71484375,13799.762079156957,13320.538642508609,13534.876775144969,7135
2021-10-28,13339.8818359375,13529.160876214168,13306.199847618202,13307.152672526732,5136
2021-10-29,13556.6484375,13773.08297066479,12922.496055551146,13425.301906376126,4743
2021-11-01,13753.12109375,13963.362265334663,13464.41516937021,13811.14849827304,5315
2021-11-02,13660.935546875,14017.101289994975,13531.065705813378,13873.129827240531,6691
2021-11-03,13777.1337890625,13959.790513180953,13415.869846754571,13673.03766606476,5789
2021-11-04,13731.63671875,13975.0360374722,13530.30499361996,13873.131223328592,1010
2021-11-08,13692.666015625,13860.697255833424,13574.515720432735,13860.697255833424,1682
2021-11-09,13799.3564453125,13872.559222197855,13649.547743259964,13872.559222197855,11531
2021-11-10,13849.1328125,13930.671757744889,13639.39146237695,13639.39146237695,19430
2021-11-11,14032.1875,14179.791671737317,13893.30219881013,13936.419343565058,20864
2021-11-12,14245.2353515625,14314.89368938687,14084.983278634123,14137.490198199099,16118
2021-11-15,14499.818359375,14610.772970755417,14133.466685171901,14348.42925603916,21601
2021-11-16,14468.1982421875,14605.885852334672,14466.281924539528,14516.106183386795,8023
2021-11-17,14412.6259765625,14538.336609662554,14331.661550620503,14467.241033115091,19555
2021-11-18,14474.3310546875,14880.733564686001,14372.382579972762,14412.625251196687,23757
2021-11-22,14454.4013671875,14588.592268205293,14219.60471848798,14516.107173943696,28035
2021-11-23,14626.0546875,14880.206311723086,14333.816250598806,14479.025031039973,5233
2021-11-24,14474.1396484375,14697.965185250085,14442.56812666299,14660.788808390387,8824
2021-11-25,14573.310546875,14707.548243128014,14338.322061518622,14468.200321636332,23326
2021-11-26,14485.4931640625,14682.730724061235,14373.340858205569,14573.308796636384,6970
2021-11-29,14436.7705078125,14682.825501352567,14140.507618700154,14382.921795928176,4867
2021-11-30,14410.8056640625,14553.428181375488,14100.5539914935,14525.689293374704,11467
2021-12-01,14492.1044921875,14584.040018490621,14422.877517153556,14516.729361104677,5558
2021-12-02,14633.384765625,14750.8546596962,14468.19781496672,14564.013694536035,6690
2021-12-03,14490.5224609375,14690.682203952838,14424.122244759046,14518.02180500791,2547
2021-12-06,14474.091796875,14599.226969360963,14383.114426231501,14490.523659856934,2993
2021-12-07,14470.0205078125,14564.015523191218,14420.291685791304,14492.153604491261,28971
2021-12-08,14357.9150390625,14544.851457893357,14277.52513663168,14420.29080640942,53558
2021-12-09,14498.0947265625,14755.647662254156,14373.534064478537,14407.883688164702,25931
2021-12-10,14483.0986328125,14787.266363998218,14372.383558606445,14596.592742120705,17850
2021-12-13,14363.2314453125,14487.168909004875,14229.616016538133,14485.348968747263,13110
2021-12-14,14527.796875,14599.371531055414,14472.798180562273,14491.961358317294,8864
2021-12-15,14391.9287109375,14583.176831769813,14373.340056069577,14583.176831769813,4388
2021-12-16,14208.77734375,14401.127735830369,14134.040952306568,14310.294462601063,4857
2021-12-17,13914.2392578125,14286.196724857233,13739.758898784254,14228.659470837787,7290
2021-12-20,13659.51171875,13846.400403715545,13546.257162561053,13845.394524125806,3669
2021-12-21,13797.201171875,13859.337403485964,13677.71856754559,13701.672540518523,7462
2021-12-22,14040.66796875,14085.845532807529,13788.384930689705,13901.112693671083,6625
2021-12-23,14092.2177734375,14127.813751636557,13956.159206643733,14103.141159418672,1993
2021-12-24,14072.287109375,14120.482312041417,13759.160986597566,14092.21662617062,5779
2021-12-27,14972.6689453125,15631.690400931899,13964.062679419178,14071.520566400626,27137
2021-12-28,14819.2685546875,15297.006187619156,14564.493739737236,15196.399507399925,20184
2021-12-29,14534.3115234375,15183.895499707998,14138.5919203536,14926.198491140443,24943
2021-12-30,14809.876953125,15028.768518411027,14534.502675066828,14655.038865123728,41490
2021-12-31,14812.5126953125,15043.093997652866,14662.273574247043,14736.483164579688,16445
2022-01-03,14812.3212890625,14995.185525487092,14679.088556646675,14893.620690617978,8950
2022-01-04,14836.466796875,15057.466512621679,14767.288475617248,14994.083929635182,8531
