Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,1695.0,1697.949951171875,1664.9000244140625,1676.25,1596.1260986328125,111449,0,,,,,,,,,,,,,,13.648695125126919,10.588539809462524,-221031.0,,,1729.3411992867495,,712944844800,53.73489,52.13,16.941956,0.21
2021-01-18,1674.9000244140625,1675.0,1626.050048828125,1638.4000244140625,1560.0853271484375,116888,0,,,,,,,,,,,,,,14.545683506857975,12.92120562560451,-337919.0,,,1724.9155414956047,,712944844800,53.73489,52.13,16.941956,0.21
2021-01-19,1640.800048828125,1657.0,1632.050048828125,1646.4000244140625,1567.702880859375,87713,0,,,,,,,,,,,,,,15.057793947437462,14.41739085980745,-250206.0,,,1721.841665915108,,712944844800,53.73489,52.13,16.941956,0.21
2021-01-20,1649.699951171875,1690.25,1649.699951171875,1673.1500244140625,1593.1741943359375,118558,0,,,,,,,,,,,,,,25.589214122819584,18.39756385903834,-131648.0,,-72.56044137350337,1719.3261855687642,,712944844800,53.73489,52.13,16.941956,0.21
2021-01-21,1678.300048828125,1715.0,1663.0,1680.25,1599.934814453125,215157,0,,,,,,36.60889599163056,,,,,,,44.32496861049107,41.94001181199246,27.529006627416504,83509.0,,-68.42412932846712,1716.5856041736206,,712944844800,53.73489,52.13,16.941956,0.21
2021-01-22,1688.0,1698.0,1663.0,1674.800048828125,1594.745361328125,189367,0,,,,,,35.78176085569712,,,,,,,43.658899424027425,53.68314368713849,40.40412320731684,-105858.0,,-71.59916822884517,1714.0158547734725,,712944844800,53.73489,52.13,16.941956,0.21
2021-01-25,1680.0,1689.949951171875,1650.0,1665.3499755859375,1585.7469482421875,118182,0,,,,,,34.333217210536176,,,,,,,43.39397454887368,51.96126291644533,49.19480613852542,-224040.0,,-74.88019237881524,1712.169317398691,,712944844800,53.73489,52.13,16.941956,0.21
2021-01-27,1665.3499755859375,1681.050048828125,1625.0,1651.6500244140625,1572.701904296875,182008,0,,,,,,32.29224698089856,,,,,,,44.29797985453449,41.520613314873735,49.055006639485846,-406048.0,,-82.10806770704427,1708.6692126000282,,712944844800,53.73489,52.13,16.941956,0.21
2021-01-28,1645.0,1682.0,1630.0,1672.3499755859375,1592.4124755859375,175330,0,,,,,,38.26392230980027,,,,,,,44.84812415063917,40.78894100582749,44.756939079048855,-230718.0,,-65.43797402486314,1706.1410662994392,,712944844800,53.73489,52.13,16.941956,0.21
2021-01-29,1672.3499755859375,1689.0999755859375,1638.050048828125,1643.449951171875,1564.893798828125,114242,0,1695.4,,1695.4,,,33.78389121464086,,,,1779.0874060311771,1695.4,1611.712593968823,45.291110051151556,35.8320426457065,39.38053232213591,-344960.0,-80.05933138662637,-84.95723807637529,1704.4800197893233,-0.243616660048308,712944844800,53.73489,52.13,16.941956,0.21
2021-02-01,1649.800048828125,1664.0,1590.0,1598.25,1521.8543701171875,244606,0,1687.9,,1686.1476190476192,,,28.218990128785272,,,,1777.942111971161,1687.9,1597.8578880288392,47.341745047497874,28.713040265052555,35.11134130552885,-589566.0,-142.26867803123022,-94.10714285714286,1698.6190376462225,-0.2960833636551116,712944844800,53.73489,52.13,16.941956,0.21
2021-02-02,1625.0999755859375,1626.6500244140625,1602.25,1610.949951171875,1533.947265625,278261,0,1679.2324951171875,,1678.9859363927865,,,31.62685305172718,,,,1763.6880898683328,1679.2324951171875,1594.7769003660421,45.988765002252485,18.222751702841148,27.58927820453341,-311305.0,-141.29688079426037,-85.03574916294643,1692.5488179652243,-0.34656240424536,712944844800,53.73489,52.13,16.941956,0.21
2021-02-03,1614.949951171875,1627.550048828125,1572.0,1574.699951171875,1499.4300537109375,453462,0,1669.5499938964845,,1669.0539378003186,,,27.599138189719234,,,,1755.3099475399433,1669.5499938964845,1583.7900402530256,46.671713846957665,10.56667659399986,19.167489520631197,-764767.0,-170.56242753580642,-98.2911701443829,1682.0432886322567,-0.4208626803974193,712944844800,53.73489,52.13,16.941956,0.21
2021-02-04,1582.0,1605.8499755859375,1575.050048828125,1582.3499755859375,1506.71435546875,156839,0,1661.677490234375,,1660.7964175894251,,,29.635686356870654,,,,1749.0881245324028,1661.677490234375,1574.2668559363472,45.563021744608015,10.761493055859313,13.183640450900114,-607928.0,-159.07737878321748,-92.76225483500875,1678.7729496992354,-0.4359305882001509,712944844800,53.73489,52.13,16.941956,0.21
2021-02-05,1599.949951171875,1617.949951171875,1572.0,1585.25,1509.4757080078125,198076,0,1653.4174926757812,,1653.6015206761465,,,30.43454165093496,,,,1736.843094491031,1653.4174926757812,1569.9918908605314,45.59065956084137,8.515478260960215,9.947882636939804,-409852.0,-136.19613823426866,-90.73426573426573,1675.1204610578345,-0.4477816670147948,712944844800,53.73489,52.13,16.941956,0.21
2021-02-08,1594.0,1596.1500244140625,1541.0,1554.300048828125,1480.005126953125,318777,0,1645.3599975585937,,1644.1442376430016,,,26.921681637807666,,,,1734.2159848725944,1645.3599975585937,1556.504010244593,46.273471336071445,12.869214039363712,10.715395118727754,-728629.0,-165.5889430527328,-92.35629377693965,1668.0791290479208,-0.4415801128152205,712944844800,53.73489,52.13,16.941956,0.21
2021-02-09,1558.0,1586.0,1540.0,1550.949951171875,1476.8154296875,284597,0,1637.3324951171876,,1635.268591312418,,,26.56426556918226,,,,1729.7736909495407,1637.3324951171876,1544.8912992848345,46.2539376692092,14.09204588911919,11.825579396481047,-1013226.0,-148.80142202218457,-93.74288504464286,1662.246888501615,-0.43302614423250047,712944844800,53.73489,52.13,16.941956,0.21
2021-02-10,1552.0,1559.0,1491.199951171875,1495.800048828125,1424.3013916015625,773408,0,1627.7974975585937,,1621.9858729805806,,,21.503152986161954,,,,1735.9848717590182,1627.7974975585937,1519.6101233581692,47.79294560913176,10.501077374054729,12.487445767512552,-1786634.0,-183.133108475014,-97.9445501999051,1643.610751242207,-0.4955622263463782,712944844800,53.73489,52.13,16.941956,0.21
2021-02-11,1498.0,1533.5,1485.5,1492.3499755859375,1421.016357421875,532553,0,1617.8924987792968,,1609.6395970382337,,,21.230644758672064,,,,1737.0403572831935,1617.8924987792968,1498.7446402754001,47.80773520847949,7.102696933968519,10.565273399047488,-2319187.0,-168.8475887367797,-96.77648207720588,1632.3783555835168,-0.5145709916593972,712944844800,53.73489,52.13,16.941956,0.21
2021-02-12,1500.0,1575.0,1500.0,1564.5999755859375,1489.81298828125,728680,0,1611.5774963378906,,1605.3501092808722,,,38.73932689689598,,,,1727.9333900800018,1611.5774963378906,1495.2216025957794,50.29647015173542,26.762548871050473,14.788774393024582,-1590507.0,-97.875567118045,-61.31083664605989,1623.8771646359785,-0.35075376766241967,712944844800,53.73489,52.13,16.941956,0.21
2021-02-15,1583.0,1594.5999755859375,1528.3499755859375,1535.9000244140625,1462.4847412109375,270890,0,1604.5599975585938,,1598.735815484033,,,35.3755487628795,,,,1721.395874999671,1604.5599975585938,1487.7241201175166,51.43600799804003,40.95152042714673,24.938922077388582,-1861397.0,-79.56759338411331,-75.2455646082388,1621.3587208727163,-0.37204373969366134,712944844800,53.73489,52.13,16.941956,0.21
2021-02-16,1549.949951171875,1588.0,1511.9000244140625,1535.449951171875,1462.05615234375,456825,0,1599.4124938964844,,1592.7085903114466,,,35.32374887964277,,,,1718.8731372080758,1599.4124938964844,1479.951850584893,53.19771996860414,54.4888216869989,40.73429699506537,-2318222.0,-80.92650232201478,-75.46662221931768,1617.0513255131334,-0.3702986567818016,712944844800,53.73489,52.13,16.941956,0.21
2021-02-17,1535.0,1542.050048828125,1495.25,1502.699951171875,1430.8717041015625,345921,0,1592.227490234375,,1584.1363389648209,,,31.687704552236042,,,,1716.700161006501,1592.227490234375,1467.7548194622489,52.740743458569916,35.915048292936,43.78513013569388,-2664143.0,-110.38570246625173,-91.55208583774359,1612.7962398156785,-0.3952116908859173,712944844800,53.73489,52.13,16.941956,0.21
2021-02-18,1508.0,1518.8499755859375,1490.4000244140625,1501.1500244140625,1429.395751953125,220514,0,1583.627490234375,,1576.2328804361773,,,31.52233130102871,-54.218031195740195,-52.67895585746591,-1.5390753382742872,1708.3148409062985,1583.627490234375,1458.9401395624516,51.00568686666314,23.955221777835607,38.11969725259017,-2884657.0,-112.94710949536912,-91.23247931985294,1610.009867437222,-0.400347855296451,712944844800,53.73489,52.13,16.941956,0.21
2021-02-19,1502.949951171875,1519.300048828125,1494.949951171875,1501.4000244140625,1429.6337890625,155337,0,1574.684991455078,,1569.1059417674044,,,31.584352968635475,-53.86095998316978,-52.915356682606685,-0.9456033005630928,1695.9786501033282,1574.684991455078,1453.391332806828,49.10171620877649,12.212880659486336,24.027716910085985,-2729320.0,-100.4775216132685,-88.80674484434644,1608.1616818881762,-0.4043142268171938,712944844800,53.73489,52.13,16.941956,0.21
2021-02-22,1501.0,1521.949951171875,1478.5,1489.9000244140625,1418.68359375,177677,0,1565.439990234375,,1561.5625210670862,,,30.228078671328145,-53.8847821387551,-53.10924177383637,-0.7755403649187329,1682.9277113913538,1565.439990234375,1447.9522690773963,48.698018706140665,10.42810383957623,15.532068758966062,-2906997.0,-102.73623486231382,-92.3515460050548,1605.9592838489048,-0.40875795084390215,712944844800,53.73489,52.13,16.941956,0.21
2021-02-23,1499.0,1514.0,1490.0999755859375,1501.449951171875,1429.6812744140625,118410,0,1557.2449890136718,,1555.8375144103995,,,33.324826043791376,-52.368012950755656,-52.960996009220224,0.5929830584645686,1668.4082762441572,1557.2449890136718,1446.0817017831864,46.94101562612615,19.02693335442181,13.889305951161463,-2788587.0,-89.92527616574455,-83.54251759931512,1604.6051676003974,-0.4052807510943237,712944844800,53.73489,52.13,16.941956,0.21
2021-02-24,1507.949951171875,1531.550048828125,1500.5,1519.050048828125,1446.440185546875,150085,0,1550.614990234375,,1552.3339462597066,,,37.85147146146793,-49.178878156231804,-52.20457243862254,3.025694282390738,1654.0111093201392,1550.614990234375,1447.2188711486108,45.80594656912607,40.987172734275255,23.480736642757773,-2638502.0,-62.59379982326208,-70.92143203539297,1603.184873835692,-0.4011803399009551,712944844800,53.73489,52.13,16.941956,0.21
2021-02-25,1530.0,1531.5,1505.5,1520.0,1447.3448486328125,149375,0,1542.997491455078,,1549.2545228064012,,,38.095760287180035,-46.04404563790854,-50.97246707847974,4.928421440571199,1630.645802819807,1542.997491455078,1455.3491800903491,44.39123609990278,63.59285057033992,41.202318886345665,-2489127.0,-54.03917324970346,-64.72588917283763,1601.847557246663,-0.41805753654217637,712944844800,53.73489,52.13,16.941956,0.21
2021-02-26,1501.050048828125,1524.0,1491.0,1511.8499755859375,1439.584228515625,215860,0,1536.4174926757812,,1545.6921849758808,,,36.76070606104756,-43.71340620344472,-49.52065490347273,5.807248700028012,1611.8160017172675,1536.4174926757812,1461.018983634295,43.57757637848115,72.51015909394228,59.030060799519156,-2704987.0,-65.74109484306351,-71.27477812322901,1599.7628655353303,-0.3876467150880473,712944844800,53.73489,52.13,16.941956,0.21
2021-03-01,1520.0,1534.5,1498.0,1503.949951171875,1432.0618896484375,194963,0,1531.702490234375,,1541.716734137404,,,35.46335852795901,-42.0194495490357,-48.02041383258533,6.000964283549628,1602.7108463021677,1531.702490234375,1460.6941341665824,43.07203520858963,57.428917956392866,64.51064254022502,-2899950.0,-53.5301243586313,-78.07927948009181,1598.0223772610905,-0.38126839276161567,712944844800,53.73489,52.13,16.941956,0.21
2021-03-02,1518.0,1521.0,1496.0,1502.6500244140625,1430.823974609375,210276,0,1526.2874938964844,,1537.9960951161333,,,35.24295429750644,-40.317119267155704,-46.4797549194994,6.162635652343695,1588.2364650835268,1526.2874938964844,1464.338522709442,41.781175550833225,40.28013482687047,56.73973729240188,-3110226.0,-60.45807600260712,-79.1989410056451,1596.103603933906,-0.38854836320692143,712944844800,53.73489,52.13,16.941956,0.21
2021-03-03,1510.0,1567.4000244140625,1508.0999755859375,1542.550048828125,1468.8167724609375,390228,0,1524.679998779297,,1538.429804993466,,,46.27920285811929,-35.341022434735805,-44.25200842254668,8.910985987810875,1583.0878732793851,1524.679998779297,1466.2721242792088,43.42180586863085,41.81638373781764,46.50847884036033,-2719998.0,26.271105838611003,-44.831987685720925,1593.977079770978,-0.314492321090841,712944844800,53.73489,52.13,16.941956,0.21
2021-03-04,1538.0,1559.9000244140625,1531.300048828125,1535.800048828125,1462.3895263671875,124243,0,1522.3525024414062,,1538.1793520253382,,,44.885544765515874,-31.57808591435287,-41.71722392090792,10.13913800655505,1574.7870016232491,1522.3525024414062,1469.9180032595632,42.36310370558132,50.96477276233271,44.353763775673606,-2844241.0,45.17962339348953,-50.64594239667918,1593.3682476647884,-0.31663683753703,712944844800,53.73489,52.13,16.941956,0.21
2021-03-05,1536.0999755859375,1538.0999755859375,1505.0,1508.5999755859375,1436.4896240234375,116981,0,1518.520001220703,,1535.362268554919,,,39.697702870830746,-30.43985846141436,-39.461750829009205,9.021892367594845,1562.5339967355198,1518.520001220703,1474.5060057058863,41.70145169703533,47.91989052112311,46.90034900709116,-2961222.0,-22.58148865797007,-72.51143782106165,1592.532426453741,-0.32225886191287423,712944844800,53.73489,52.13,16.941956,0.21
2021-03-08,1515.0,1557.699951171875,1506.300048828125,1533.3499755859375,1460.056640625,281087,0,1517.4724975585937,,1535.1706216054922,,,45.83260951816609,-27.22683286767142,-37.01476723674165,9.787934369070229,1558.9548553998302,1517.4724975585937,1475.9901397173571,42.39419817180067,42.86555983796065,47.2500743738055,-2680135.0,42.732754860675136,-38.30150672347718,1590.9882578554214,-0.2938347633192046,712944844800,53.73489,52.13,16.941956,0.21
2021-03-09,1540.0,1544.3499755859375,1500.0,1515.6500244140625,1443.2027587890625,160702,0,1515.707501220703,,1533.3115171110703,,,42.5024174416116,-25.811189742493298,-34.77405173789198,8.962861995398683,1554.24114191765,1515.707501220703,1477.173860523756,42.533896558524724,31.05916775573688,40.614872704940225,-2840837.0,0.1399509925519919,-58.21145757954822,1589.9602905081217,-0.28250579081212446,712944844800,53.73489,52.13,16.941956,0.21
2021-03-10,1525.0,1532.949951171875,1505.0999755859375,1516.4000244140625,1443.916748046875,165787,0,1516.7375,,1531.7008987589743,,,42.69242924334981,-24.3480939635931,-32.688860183032205,8.340766219439104,1554.1732110383018,1516.7375,1479.301788961698,41.485045060482776,34.30315973720636,36.075962443634644,-2675050.0,-9.472376023756729,-57.36781326680114,1588.9033055012492,-0.192394314424374,712944844800,53.73489,52.13,16.941956,0.21
2021-03-12,1526.0,1546.949951171875,1505.5,1522.25,1449.4871826171875,295044,0,1518.2325012207032,,1530.8008131628815,,,44.240279877306534,-22.4576579765328,-30.642619741732325,8.184961765199525,1554.0042723284141,1518.2325012207032,1482.4607301129922,41.48253835415365,29.720054894816737,31.694127462586675,-2380006.0,18.36931701035323,-50.78741508975393,1587.2695352622773,-0.13593726924650112,712944844800,53.73489,52.13,16.941956,0.21
2021-03-15,1527.0,1549.9000244140625,1515.550048828125,1539.699951171875,1466.10302734375,276078,0,1516.9875,1597.1449975585938,1531.648350116119,1597.1449975585938,,48.691991787676216,-19.328600537329976,-28.379815900851856,9.05121536352188,1547.575099475998,1516.9875,1486.3999005240019,40.97306958499535,44.91489511633517,36.31270324945277,-2103928.0,75.2971282190741,-35.83448349919936,1586.0513452315577,-0.24227550410776763,712944844800,53.73489,52.13,16.941956,0.21
2021-03-16,1538.0999755859375,1597.800048828125,1532.9000244140625,1580.9000244140625,1505.333740234375,551861,0,1519.2375,1593.797998046875,1536.3389857635423,1596.50793978822,,57.34993311262818,-13.370175327326024,-25.37788778614669,12.007712458820667,1559.9901279049425,1519.2375,1478.4848720950574,42.682137787071575,63.36183695783211,45.99892898966135,-1552067.0,234.58515152323375,-15.823985662459739,1585.3599580074758,-0.1284135325279969,712944844800,53.73489,52.13,16.941956,0.21
2021-03-17,1585.0,1633.9000244140625,1585.0,1605.800048828125,1529.0435791015625,582354,0,1522.7550048828125,1590.227998046875,1542.9543251030263,1596.8723362211574,,61.570586668505356,-6.563200063354316,-21.614950241588215,15.051750178233899,1578.0481470984537,1522.7550048828125,1467.4618626671713,43.419127945137895,76.56907005018218,61.615267374783166,-969713.0,308.87305546623537,-19.664080325497995,1586.3870776561735,-0.10726354760268433,712944844800,53.73489,52.13,16.941956,0.21
2021-03-18,1628.0,1633.75,1577.0,1587.0999755859375,1511.2374267578125,771073,0,1526.9750061035156,1586.602998046875,1547.1586727680656,1596.4891063923253,,57.007874666683875,-2.6470492170169564,-17.82137003667396,15.174320819657005,1588.0791135755642,1526.9750061035156,1465.870898631467,44.37133309191376,74.81814929192079,71.58301876664503,-1740786.0,208.69612021197523,-32.75020352167239,1587.1108117211495,-0.14781043757686857,712944844800,53.73489,52.13,16.941956,0.21
2021-03-19,1574.0,1619.9000244140625,1545.0,1604.75,1528.043701171875,250163,0,1532.1550048828126,1583.9019970703125,1552.6435610758688,1596.813063004391,,60.019395086809915,1.8593050941071851,-13.885235010517732,15.744540104624917,1600.731869784963,1532.1550048828126,1463.5781399806622,46.55195390063867,72.36808944846007,74.58510293018769,-1490623.0,149.86808763158498,-21.138520125664236,1587.1603890683014,-0.10898890281262573,712944844800,53.73489,52.13,16.941956,0.21
2021-03-22,1607.949951171875,1639.5,1596.550048828125,1612.449951171875,1535.37548828125,274525,0,1537.707501220703,1581.1419970703125,1558.339407751679,1597.4262743050767,,61.293224392415524,5.982977025717446,-9.911592603270696,15.894569628988142,1613.0716004501571,1537.707501220703,1462.343401991249,46.294667991441266,71.18190838927255,72.78938237655115,-1216098.0,175.3141104811169,-18.85020824259582,1587.7186256068962,-0.10628324029295468,712944844800,53.73489,52.13,16.941956,0.21
2021-03-23,1615.0,1620.0,1525.699951171875,1555.0999755859375,1480.7669677734375,312331,0,1540.9674987792969,1577.9349975585938,1558.0308904025608,1595.7664194533459,,48.81746367316149,4.570665221397576,-7.015141038337042,11.585806259734618,1613.3596653549912,1540.9674987792969,1468.5753322036026,49.7236237654901,58.60972088533787,67.38657290769017,-1528429.0,55.24243606772819,-60.50180961581541,1587.273267345755,-0.10965013453494799,712944844800,53.73489,52.13,16.941956,0.21
2021-03-24,1560.949951171875,1563.4000244140625,1526.0,1546.050048828125,1472.1495361328125,291115,0,1543.1975036621093,1574.6259985351562,1556.8898578716621,1593.8167578602,,47.18532146264149,2.6901342917899456,-5.074085972311645,7.76422026410159,1613.2943883548894,1543.1975036621093,1473.1006189693292,48.84336666895956,39.447283274412726,56.41297084967439,-1819544.0,1.598955507623101,-66.98921230958781,1586.4484908359832,-0.10168715882140146,712944844800,53.73489,52.13,16.941956,0.21
2021-03-25,1546.050048828125,1546.050048828125,1506.0999755859375,1519.949951171875,1447.2969970703125,270308,0,1543.242498779297,1571.2949975585936,1553.3717715193015,1590.9200203430107,,42.74652388682118,-0.8959320249741722,-4.238455182844151,3.3425231578699783,1613.278453615042,1543.242498779297,1473.2065439435519,48.20813142419013,18.033141535153682,38.69671523163476,-2089852.0,-49.05201879222816,-85.69895973342294,1585.3340061649942,-0.11866519509356212,712944844800,53.73489,52.13,16.941956,0.21
2021-03-26,1530.0,1574.0,1514.050048828125,1567.8499755859375,1492.907470703125,122784,0,1545.6349975585938,1568.842998046875,1554.7506480970765,1590.0153127054784,,51.722496379013215,0.12576647811260955,-3.3656108506527986,3.491377328765408,1615.600714886265,1545.6349975585938,1475.6692802309226,49.04683283473905,24.851321065538702,27.44391529170171,-1967068.0,13.205570807272347,-51.36202466957885,1585.0655458893857,-0.10548590408153807,712944844800,53.73489,52.13,16.941956,0.21
2021-03-30,1570.0,1579.1500244140625,1525.0,1529.449951171875,1456.343017578125,131204,0,1546.5149963378906,1565.6139965820312,1552.341057913724,1587.6402004884744,,45.55641011472329,-2.138440533731682,-3.1201767872685755,0.9817362535368934,1615.1896613399178,1546.5149963378906,1477.8403313358633,49.41134651897644,25.72401621584814,22.869492938846847,-2098272.0,-9.325221270100565,-78.88892389112902,1584.7200471732851,-0.13588167284448502,712944844800,53.73489,52.13,16.941956,0.21
2021-03-31,1530.5,1544.949951171875,1505.0,1512.949951171875,1440.631591796875,142728,0,1546.9649963378906,1562.3479956054687,1548.5895239383099,1584.7111711035097,,43.17466012021966,-5.204261519834972,-3.5369937337818547,-1.6672677860531175,1614.6286161829921,1546.9649963378906,1479.3013764927891,48.73553256561205,25.837067024907427,25.47080143543143,-2241000.0,-70.47504666443709,-94.08925563429368,1584.1343096590726,-0.12917298048739015,712944844800,53.73489,52.13,16.941956,0.21
2021-04-01,1520.949951171875,1544.9000244140625,1506.8499755859375,1518.050048828125,1445.4879150390625,156833,0,1547.7349975585937,1559.94099609375,1545.6810024992446,1582.0970094456516,,44.14667946359049,-7.140104798251059,-4.2576159466756955,-2.8824888515753635,1613.6929033288654,1547.7349975585937,1481.777091788322,47.97228372722011,16.273791610900588,22.61162495055206,-2084167.0,-68.27572457748911,-90.29736146607807,1583.5259620554712,-0.12440886366484236,712944844800,53.73489,52.13,16.941956,0.21
2021-04-05,1521.9000244140625,1528.800048828125,1443.050048828125,1451.0,1381.642822265625,353676,0,1543.1574951171874,1556.0329956054688,1536.6637641659831,1576.9559502517045,,35.539681713758974,-13.924144255683814,-6.1909216084773195,-7.733222647206494,1621.4696042131702,1543.1574951171874,1464.8453860212046,50.67069203241867,11.387406672645552,17.832755102817867,-2437843.0,-171.92652488241345,-95.95319259462704,1581.1180216829057,-0.1875994318875297,712944844800,53.73489,52.13,16.941956,0.21
2021-04-06,1456.0,1483.949951171875,1432.300048828125,1464.4000244140625,1394.4024658203125,311861,0,1539.5874938964844,1551.8579956054687,1529.781503237229,1572.5419923757186,,38.13556906966337,-18.011647361602627,-8.555066759102381,-9.456580602500246,1625.0949686067595,1539.5874938964844,1454.0800191862093,50.740635626085194,15.09993526405988,14.25371118253535,-2125982.0,-174.40946924492565,-84.50773013970927,1578.812971834319,-0.15389321158280106,712944844800,53.73489,52.13,16.941956,0.21
2021-04-07,1465.800048828125,1501.0,1465.800048828125,1484.5999755859375,1413.63671875,224982,0,1538.3874938964843,1547.9449951171875,1525.4785006037725,1569.093285834943,,41.93187016360109,-19.397454005103555,-10.723544208302616,-8.673909796800938,1626.2421944372627,1538.3874938964843,1450.532793355706,49.73058848036036,24.70908221802266,17.065474718242708,-1901000.0,-115.12761369653337,-74.7587166589489,1577.523873403395,-0.133055462710894,712944844800,53.73489,52.13,16.941956,0.21
2021-04-08,1494.0,1526.699951171875,1490.0,1505.0,1433.061767578125,276755,0,1536.9699951171874,1544.548994140625,1523.528167212937,1566.5798236453372,,45.564858744793504,-18.63479396905973,-12.305794160454038,-6.3289998086056904,1626.0108892476073,1536.9699951171874,1447.9291009867675,49.1855447021873,44.283596737330896,28.030871406471153,-1624245.0,-62.80699898586282,-64.9131427103622,1576.3699966201127,-0.14417739069174143,712944844800,53.73489,52.13,16.941956,0.21
2021-04-09,1509.0,1544.0,1507.0,1516.5,1444.011962890625,197959,0,1537.0124938964843,1541.5719946289062,1522.858817954562,1564.6159089925789,,47.556758850811164,-16.907527057981724,-13.226140739959575,-3.681386318022149,1626.013446210621,1537.0124938964843,1448.0115415823477,48.45800579488821,62.124078680728395,43.705585878693995,-1426286.0,-33.19423779506317,-59.362948352227136,1575.74479600396,-0.15150132231226146,712944844800,53.73489,52.13,16.941956,0.21
2021-04-12,1505.0999755859375,1510.0,1438.0,1489.4000244140625,1418.2073974609375,247001,0,1535.6624938964844,1538.3269946289063,1519.6722661888002,1561.666266460088,,43.515744767753375,-17.523398304784905,-14.085592252924641,-3.437806051860264,1626.6696045155559,1535.6624938964844,1444.655383277413,50.603862523824766,63.68811466513585,56.69859669439839,-1673287.0,-109.10348747185148,-72.44209023072001,1574.3657439797087,-0.12679903156769867,712944844800,53.73489,52.13,16.941956,0.21
2021-04-13,1495.0,1502.75,1458.0,1472.9000244140625,1402.49609375,141922,0,1533.1949951171875,1534.3379956054687,1515.2177669721586,1558.185237360244,,41.21918754600408,-19.122460981855284,-15.09296599871077,-4.029494983144513,1628.114890286379,1533.1949951171875,1438.275099947996,50.18572948640871,53.14136447784804,59.651185941237436,-1815209.0,-101.03838565281691,-78.36974632520788,1573.5808631327907,-0.12853834648546333,712944844800,53.73489,52.13,16.941956,0.21
2021-04-15,1475.0,1481.0,1453.0,1474.9000244140625,1404.4005126953125,73651,0,1529.9549987792968,1530.9669970703126,1511.3779819666256,1554.9191505780407,,41.62136297719267,-19.997823922786665,-16.07393758352595,-3.923886339260715,1628.1333773819883,1529.9549987792968,1431.7766201766053,48.6010345230938,39.618321514901645,52.14926688596186,-1741558.0,-101.8870967487205,-70.99081874820759,1573.1438755498757,-0.14552613093158076,712944844800,53.73489,52.13,16.941956,0.21
2021-04-16,1500.0,1504.1500244140625,1471.699951171875,1494.8499755859375,1423.3968505859375,157842,0,1525.6524963378906,1528.8989965820313,1509.8038861208458,1552.5634966567818,,45.61831672396048,-18.864305063107167,-16.632011079442194,-2.232293983664974,1622.0492873597661,1525.6524963378906,1429.255705316015,47.4473944316005,40.45598252014545,44.405222837631726,-1583716.0,-62.552978426388684,-57.405558626594456,1572.4035657709053,-0.1936114256062784,712944844800,53.73489,52.13,16.941956,0.21
