Date,Close,High,Low,Open,Volume
,ICEMAKE.NS,ICEMAKE.NS,ICEMAKE.NS,ICEMAKE.NS,ICEMAKE.NS
2020-09-01,52.519447326660156,54.99094927980042,52.519447326660156,53.80272648960449,28000
2020-09-02,52.519447326660156,52.519447326660156,52.519447326660156,52.519447326660156,0
2020-09-03,54.18295669555664,55.13353488319799,54.18295669555664,55.08600669904952,20000
2020-09-04,55.13353729248047,56.8921055659975,55.13353729248047,56.84457737977209,8000
2020-09-07,54.89588928222656,54.89588928222656,54.23048383842053,54.23048383842053,4000
2020-09-08,54.89588928222656,54.89588928222656,54.89588928222656,54.89588928222656,2000
2020-09-09,53.23237991333008,53.51755265191787,52.18674532978548,53.51755265191787,18000
2020-09-10,52.23427200317383,52.47191654947929,50.5707601790356,51.8065110945904,42000
2020-09-11,52.23427200317383,52.23427200317383,52.23427200317383,52.23427200317383,0
2020-09-14,51.046051025390625,51.14110739671138,50.855934656581,51.14110739671138,6000
2020-09-15,49.71523666381836,49.71523666381836,49.71523666381836,49.71523666381836,2000
2020-09-16,50.38064193725586,50.38064193725586,50.38064193725586,50.38064193725586,2000
2020-09-17,52.81214141845703,52.81214141845703,50.23475549123969,50.23475549123969,4000
2020-09-18,52.81214141845703,52.81214141845703,52.81214141845703,52.81214141845703,0
2020-09-21,51.45050811767578,51.45050811767578,51.45050811767578,51.45050811767578,2000
2020-09-22,52.0340690612793,53.4443389647877,52.0340690612793,53.4443389647877,4000
2020-09-23,52.0340690612793,52.0340690612793,52.0340690612793,52.0340690612793,0
2020-09-24,52.0340690612793,53.006668482985454,52.0340690612793,53.006668482985454,6000
2020-09-25,50.866947174072266,50.866947174072266,50.67242655472957,50.67242655472957,4000
2020-09-28,50.866947174072266,50.866947174072266,50.866947174072266,50.866947174072266,0
2020-09-29,50.866947174072266,50.866947174072266,50.866947174072266,50.866947174072266,0
2020-09-30,50.866947174072266,50.866947174072266,50.866947174072266,50.866947174072266,0
2020-10-01,53.93063735961914,53.93063735961914,53.83337519371852,53.83337519371852,6000
2020-10-05,53.93063735961914,53.93063735961914,53.93063735961914,53.93063735961914,0
2020-10-06,53.93063735961914,53.93063735961914,53.93063735961914,53.93063735961914,6000
2020-10-07,53.93063735961914,53.93063735961914,53.93063735961914,53.93063735961914,0
2020-10-08,51.255985260009766,52.56899286700865,51.255985260009766,52.56899286700865,12000
2020-10-09,53.78474426269531,53.78474426269531,50.57516709305509,50.62379631937937,22000
2020-10-12,56.45939254760742,56.45939254760742,56.45939254760742,56.45939254760742,2370
2020-10-13,59.27993392944336,59.27993392944336,59.27993392944336,59.27993392944336,4350
2020-10-14,62.197731018066406,62.197731018066406,62.197731018066406,62.197731018066406,400
2020-10-15,64.96963500976562,65.26141034217753,62.829912137026774,65.26141034217753,29488
2020-10-16,67.83880615234375,68.1792144482508,62.781292389410694,68.03332305847798,55700
2020-10-19,68.51962280273438,71.19427107626026,67.83880621033825,71.19427107626026,24420
2020-10-20,65.74771881103516,69.00592535934194,65.11552770874407,65.4559434394471,8401
2020-10-21,63.5107421875,67.9360648937635,62.781292655884045,67.9360648937635,7171
2020-10-22,62.684024810791016,64.43470659975212,61.76005840127184,62.63539929575239,8923
2020-10-23,65.79634094238281,65.79634094238281,61.76005255880188,65.60181663959786,11290
2020-10-26,69.05455017089844,69.05455017089844,63.89977092239809,69.05455017089844,35527
2020-10-27,71.6319351196289,72.5072759149264,68.17920486831116,72.36138454565294,26908
2020-10-28,75.18193054199219,75.18193054199219,72.26413257664207,73.86891552130948,30834
2020-10-29,78.92643737792969,78.92643737792969,76.34904766072803,77.71068821135759,51443
2020-10-30,79.46136474609375,82.08738747037404,76.00864147020333,81.60108779036038,33407
2020-11-02,76.83534240722656,81.0661477519102,75.52233487547558,81.0661477519102,19417
2020-11-03,77.51615905761719,79.75314035272119,75.86274326234454,78.68328263693633,12304
2020-11-04,75.42507934570312,80.23944295485701,74.79288831108094,78.78054399204143,17638
2020-11-05,74.45248413085938,78.39150709483862,71.6805700128236,77.80794896169476,24776
2020-11-06,71.43741607666016,75.66822899516626,70.99974935698069,75.37644623515072,11379
2020-11-09,68.51962280273438,74.40385197262904,67.88743914708554,72.84769446119195,27595
2020-11-10,66.3799057006836,71.19426951962848,65.65045618748927,71.19426951962848,15304
2020-11-11,63.70525360107422,67.9360590355501,63.07306257745283,66.13675183012285,15927
2020-11-12,66.8662109375,66.8662109375,63.899779702316636,64.58060375679624,12555
2020-11-13,69.92990112304688,70.12441804263905,65.21279532966045,70.12441804263905,9961
2020-11-17,77.02986907958984,77.02986907958984,77.02986907958984,77.02986907958984,9775
2020-11-18,80.87163543701172,80.87163543701172,80.87163543701172,80.87163543701172,6040
2020-11-19,84.81065368652344,84.90791955015456,76.8839755432629,84.90791955015456,97681
2020-11-20,83.15724182128906,86.56133943970441,81.40656007796646,86.51270650558948,20487
2020-11-23,79.50999450683594,86.41544820317736,79.02369484624367,86.41544820317736,29539
2020-11-24,77.8565902709961,83.15725439593211,76.39769107106747,78.29425706283666,22335
2020-11-25,78.5860366821289,80.72575245372839,77.51617137598441,78.34288682534057,15379
2020-11-26,80.5312271118164,80.72574400876016,78.58602846100291,80.62848556028828,7629
2020-11-27,84.08120727539062,84.51888141654533,81.69834193703142,82.62230831222935,30427
2020-12-01,86.36682891845703,87.48531228221374,85.1510796792915,87.48531228221374,40749
2020-12-02,86.60997009277344,88.50653574780316,83.83805616879253,87.53393645387125,19515
2020-12-03,90.93804168701172,90.93804168701172,84.03258759912569,86.90175279116639,32292
2020-12-04,95.46062469482422,95.46062469482422,93.02912639602759,95.46062469482422,54167
2020-12-07,99.98321533203125,100.22636516754656,97.21130127088149,100.22636516754656,64184
2020-12-08,104.94346618652344,104.94346618652344,102.26881810559897,104.94346618652344,50896
2020-12-09,110.1468734741211,110.1468734741211,107.95852499450278,110.1468734741211,42862
2020-12-10,110.00098419189453,115.64206334854312,104.6516878062376,115.64206334854312,104273
2020-12-11,104.50579833984375,111.8489264813203,104.50579833984375,107.03456261395769,67521
2020-12-14,103.9222412109375,106.88867225787513,99.30239420297045,103.09553323042279,94657
2020-12-15,109.07701110839844,109.07701110839844,106.0619548141754,109.07701110839844,60918
2020-12-16,112.28658294677734,114.4749313080468,111.84891624266088,114.32904735357036,67117
2020-12-17,108.39619445800781,111.84892511446145,107.03456130593317,107.3263366583731,29726
2020-12-18,111.36262512207031,113.79412348718103,105.52702904580462,105.52702904580462,54195
2020-12-21,106.15921783447266,116.90643592621463,105.81880955470598,113.79412105357079,79317
2020-12-22,101.8797836303711,106.694147525912,100.85855132751367,101.44211688362893,55005
2020-12-23,101.78251647949219,105.52702223605776,100.2263591103103,100.2263591103103,21345
2020-12-24,100.90718078613281,104.99209501608443,98.3784240047178,98.3784240047178,35445
2020-12-28,98.62157440185547,102.99827142483417,96.3845929553065,102.94963848977456,28649
2020-12-29,97.600341796875,99.44828201770308,93.70994445632915,99.44828201770308,55249
2020-12-30,102.31744384765625,102.4633352273749,95.36336475795292,99.88594558682465,53815
2020-12-31,102.41471099853516,106.98592481807916,100.37224649755125,105.3811344617392,35115
2021-01-01,98.9133529663086,105.96469839919685,97.45445391122827,105.91607288290076,39632
2021-01-04,98.62157440185547,102.02567208639445,95.8496677713711,102.02567208639445,40472
2021-01-05,99.6914291381836,100.08047034571845,96.28733155785538,96.28733155785538,32912
2021-01-06,97.40583038330078,102.9010184203468,96.28733960083831,102.9010184203468,28922
2021-01-07,97.1140365600586,102.02566588896563,96.28732865667105,102.02566588896563,30273
2021-01-08,93.80720520019531,98.5729435429975,92.3969390978915,98.5729435429975,46794
2021-01-11,92.05652618408203,97.25993100899446,90.5003687720069,94.2448746317844,43573
2021-01-12,94.29350280761719,95.5578849145736,92.00789584843666,95.02295231078187,48181
2021-01-13,90.45173645019531,95.26610009956813,89.96543679186092,94.00172544010509,43122
2021-01-14,90.50037384033203,93.17502209286867,88.60380062723584,91.91063995080455,20815
2021-01-15,88.65242767333984,93.0777500358476,86.3668208025563,93.0777500358476,34845
2021-01-18,84.85929870605469,90.30585392976693,84.2271076041183,88.06887973413501,37769
2021-01-19,81.26067352294922,85.49147894388864,80.62848250135053,85.49147894388864,29895
2021-01-20,77.41890716552734,81.69834581113165,77.22439026268614,81.69834581113165,67586
2021-01-21,73.57714080810547,79.75314507033717,73.57714080810547,79.75314507033717,77554
2021-01-22,77.1757583618164,77.22439129835102,69.92989603881556,72.94495259535469,105828
2021-01-25,73.67440032958984,81.01752834707935,73.33399204315891,81.01752834707935,48519
2021-01-27,74.11206817626953,75.8627499903381,71.04838613216587,75.8627499903381,9535
2021-01-28,72.9449462890625,76.34904378255209,71.14563909800103,76.34904378255209,13131
2021-01-29,71.14564514160156,75.86275058492893,70.12441283866673,75.86275058492893,23528
2021-02-01,71.09701538085938,74.3552219200122,68.66551685606703,74.3552219200122,20505
2021-02-02,73.13947296142578,74.64700502119693,68.13059191582315,73.82029700340244,25637
2021-02-03,73.72303771972656,74.89015403525505,71.63194751908884,74.89015403525505,25253
