Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-01,15.199999809265137,15.399999618530272,14.699999809265137,15.399999618530272,15.399999618530272,1036,0,16.177500104904176,,16.198452456792197,,,41.220199781671866,,,,18.51212543967608,16.177500104904176,13.842874770132273,1.0383812105328456,34.90307923575928,17.787245355849095,-55052.0,-66.64450796294568,-62.96297342852179,17.10003034681179,-0.12637272451550052,159190608,,-41.15,-0.13080533,
2021-02-02,15.850000381469728,15.899999618530272,15.0,15.050000190734863,15.050000190734863,14722,0,16.020000076293947,,16.08907605050102,,,39.11621099008648,,,,18.208012838288166,16.020000076293947,13.831987314299726,1.0284968111040904,52.73641701957276,33.4401177562897,-69774.0,-52.38479473048404,-61.016939837713736,16.94303478953151,-0.2845158452080638,159190608,,-41.15,-0.13080533,
2021-02-03,15.5,15.800000190734863,15.050000190734863,15.800000190734863,15.800000190734863,6002,0,15.90750012397766,,16.061545016237577,,,45.53204358058922,,,,17.887973693847197,15.90750012397766,13.927026554108124,1.0086041817395126,73.05557462904191,53.56502362812464,-63772.0,-30.8030649214123,-30.90907010165126,16.894770628558618,-0.3596868563955804,159190608,,-41.15,-0.13080533,
2021-02-04,15.199999809265137,15.75,15.050000190734863,15.75,15.75,5980,0,15.82000012397766,,16.031874062310187,,,45.19015057161469,,,,17.66103261900219,15.82000012397766,13.978967628953132,0.9901324544724046,81.13638971572358,68.97612712144608,-69752.0,-28.309218679520225,-32.727258855646284,16.848786155738885,-0.2828176111311929,159190608,,-41.15,-0.13080533,
2021-02-05,16.450000762939453,17.299999237060547,15.100000381469728,17.299999237060547,17.299999237060547,58912,0,15.800000047683715,,16.15264788847689,,,56.17591822632888,,,,17.566069024245774,15.800000047683715,14.033931071121659,1.07655148312372,95.30304684564707,83.16500373013751,-10840.0,84.05112783929887,-0.0,16.778990140967853,0.22684528015948732,159190608,,-41.15,-0.13080533,
2021-02-08,18.75,19.0,17.299999237060547,19.0,19.0,38999,0,15.887500047683716,,16.423824280050518,,,64.56487700511715,,,,18.059106502959704,15.887500047683716,13.71589359240773,1.1210835745391294,96.96970397557054,91.13638017898039,28159.0,252.6526486346106,-0.0,17.01180103944725,0.44512104250093393,159190608,,-41.15,-0.13080533,
2021-02-09,20.0,20.350000381469727,18.0,18.200000762939453,18.200000762939453,18623,0,15.935000085830689,,16.59298394508756,,,58.85527581471421,,,,18.259887237866177,15.935000085830689,13.6101129337952,1.2088633464627436,86.47799030719047,92.91691370946934,9536.0,247.03965902124438,-33.33332347623561,17.12755088846224,0.33264821790589083,159190608,,-41.15,-0.13080533,
2021-02-10,18.200000762939453,18.200000762939453,16.75,17.649999618530273,17.649999618530273,6473,0,15.97000002861023,,16.693652104463055,,,55.23859037843245,,,,18.374662102633792,15.97000002861023,13.565337954586667,1.2260874476396515,69.49685404446964,84.31484944241019,3063.0,130.8912984384784,-41.860471993323976,17.136241980705115,0.3406192118282684,159190608,,-41.15,-0.13080533,
2021-02-11,19.0,19.39999961853028,18.0,19.0,19.0,42740,0,16.112500047683717,,16.91330428499038,,,61.49341731521621,,,,18.856743962381064,16.112500047683717,13.368256132986371,1.2635097728082485,60.92542305101106,72.30008913422371,45803.0,184.011060743916,-20.930235996661988,17.342378362238072,0.39261196083140926,159190608,,-41.15,-0.13080533,
2021-02-12,19.950000762939453,19.950000762939453,19.89999961853028,19.950000762939453,19.950000762939453,29986,0,16.342500066757204,,17.202513473366484,,,65.18069916418847,,,,19.528135926045042,16.342500066757204,13.156864207469365,1.2411162721033346,70.74373296470213,67.05533668672759,75789.0,194.5948499505842,-6.201543739786813,17.54958734697995,0.49105736698898017,159190608,,-41.15,-0.13080533,
2021-02-15,20.89999961853028,20.89999961853028,20.89999961853028,20.89999961853028,20.89999961853028,5745,0,16.60750002861023,,17.55465501100113,,,68.43570153998783,,,,20.337282218658924,16.60750002861023,12.877717838561535,1.2203221709238699,87.72486922742296,73.13134174771203,81534.0,189.8980991205221,-0.0,17.60014821639685,,159190608,,-41.15,-0.13080533,
2021-02-16,21.89999961853028,21.89999961853028,21.89999961853028,21.89999961853028,21.89999961853028,7575,0,16.90750002861023,,17.968497354575337,,,71.46013969215073,,,,21.272505664461377,16.90750002861023,12.54249439275908,1.204584873000736,96.29630022088155,84.92163413766885,89109.0,182.5282254821427,-0.0,17.684037329741944,,159190608,,-41.15,-0.13080533,
2021-02-17,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,8982,0,17.292500066757203,,18.442926250610014,,,74.2501031560322,,,,22.31378235711141,17.292500066757203,12.271217776402995,1.1935431781013386,100.0,94.6737231494348,98091.0,176.65132498203317,-0.0,17.80310341564016,,159190608,,-41.15,-0.13080533,
2021-02-18,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,252008,0,17.69500002861023,,18.97693320170054,,,76.80794081529308,1.461240089955563,0.3831832666872853,1.0780568232682777,23.471149151085747,17.69500002861023,11.918850906134715,1.1868614135313211,100.0,98.76543340696048,350099.0,172.35988305580858,-0.0,20.227825401178258,,159190608,,-41.15,-0.13080533,
2021-02-19,24.600000381469727,25.25,22.850000381469727,25.100000381469727,25.100000381469727,82165,0,18.14000000953674,,19.560082456916653,,,78.95672674441639,1.767763237050243,0.6600992607598768,1.1076639762903662,24.704419270771915,18.14000000953674,11.57558074830157,1.273514142459818,98.850577736581,99.61685924552695,432264.0,152.2077362659455,-1.4634109124904726,20.696510711174167,,159190608,,-41.15,-0.13080533,
2021-02-22,25.600000381469727,26.350000381469727,25.600000381469727,26.350000381469727,26.350000381469727,31640,0,18.650000047683715,,20.20674130687409,,,81.19094566713062,2.087486349593938,0.945576678526689,1.141909671067249,26.04864863994853,18.650000047683715,11.251351455418897,1.2718345608555452,98.850577736581,99.23371849105395,463904.0,162.67256040570362,-0.0,20.920563819792015,,159190608,,-41.15,-0.13080533,
2021-02-23,27.64999961853028,27.64999961853028,25.049999237060547,26.100000381469727,26.100000381469727,69186,0,19.187500047683717,,20.768004075883198,,,79.37578470905908,2.294249627517413,1.2153112683248337,1.0789383591925792,27.09362915282118,19.187500047683717,11.281370942546253,1.366703548042273,88.08669243500924,95.26261596939037,394718.0,141.50911918791823,-12.301581805164833,21.3649931893657,,159190608,,-41.15,-0.13080533,
2021-02-24,27.14999961853028,27.39999961853028,24.89999961853028,25.600000381469727,25.600000381469727,33010,0,19.737500047683717,,21.22819420022477,,,75.72920574023566,2.3902123138960043,1.4502914774390678,0.9399208364569365,27.819076558226705,19.737500047683717,11.65592353714073,1.447653294610682,75.0000066227393,87.31242559810981,361708.0,118.18783610681734,-16.334656268399126,21.540549193803987,,159190608,,-41.15,-0.13080533,
2021-02-25,24.5,26.850000381469727,24.350000381469727,24.350000381469727,24.350000381469727,29311,0,20.2550000667572,,21.525509074629053,,,67.39353553580555,2.338442768307768,1.627921735612808,0.7105210326949603,28.12341187113028,20.2550000667572,12.386588262384121,1.5228209164242048,52.08334161175747,71.7233468898353,332397.0,92.4826977488134,-30.27522341790242,21.659906847707713,,159190608,,-41.15,-0.13080533,
2021-02-26,23.14999961853028,25.0,23.14999961853028,24.0,24.0,10590,0,20.720000076293946,,21.761174877045335,,,65.2285353556513,2.243313404230424,1.7510000693363312,0.4923133348940927,28.314761666730547,20.720000076293946,13.125238485857345,1.5461908782131701,35.81019270199382,54.297846978830165,321807.0,64.25740810553576,-33.48623620431314,21.687869984721416,,159190608,,-41.15,-0.13080533,
2021-03-01,22.850000381469727,25.200000762939453,22.850000381469727,25.200000762939453,25.200000762939453,5968,0,21.210000133514406,,22.088682104273346,,,68.91559332893269,2.2389435826467015,1.8485887719984053,0.39035481064829614,28.631159318413648,21.210000133514406,13.788840948615164,1.6036058427314956,33.03241713179583,40.30865048184901,327775.0,64.4733721747809,-22.477054507651232,21.70574396100815,,159190608,,-41.15,-0.13080533,
2021-03-02,26.450000762939453,26.450000762939453,23.950000762939453,23.950000762939453,23.950000762939453,13719,0,21.655000162124633,,22.265950547955832,,,61.58943385527715,2.110289806959777,1.9009289789906796,0.2093608279690975,28.597183131234836,21.655000162124633,14.712817193014429,1.667633996822103,30.67436101396244,33.17232361591733,314056.0,65.37832691163352,-38.34195856843305,21.751396382130903,,159190608,,-41.15,-0.13080533,
2021-03-03,22.850000381469727,24.950000762939453,22.799999237060547,22.850000381469727,22.850000381469727,7852,0,22.007500171661377,,22.321574341623823,,,55.95246543019579,1.8976944843874222,1.9002820800700282,-0.0025875956826060253,28.420477601963334,22.007500171661377,15.59452274135942,1.7020888203261604,24.78959382842832,29.49879065806216,306204.0,34.353435133073035,-61.93547402658779,21.766397775871724,,159190608,,-41.15,-0.13080533,
2021-03-04,23.350000381469727,23.950000762939453,21.75,21.850000381469727,21.850000381469727,15553,0,22.312500190734863,,22.27666253589486,,,51.351155778986204,1.629732969729453,1.846172258001913,-0.21643928827246017,28.05078207925662,22.312500190734863,16.574218302213104,1.7376539590842526,9.179366589470648,21.54777381062043,290651.0,4.112589233911727,-85.92591462311931,21.77870352402441,,159190608,,-41.15,-0.13080533,
2021-03-05,21.850000381469727,22.89999961853028,21.14999961853028,22.0,22.0,3171,0,22.547500228881837,,22.250313722952495,,,51.988946659753566,1.4131849381311277,1.759574794027756,-0.3463898558966283,27.810719497746195,22.547500228881837,17.28428096001748,1.738535819149663,6.466667579495671,13.478542665798175,293822.0,-17.925745694028198,-86.923071054312,21.779496631939608,,159190608,,-41.15,-0.13080533,
2021-03-08,23.100000381469727,23.100000381469727,21.100000381469727,22.850000381469727,22.850000381469727,8329,0,22.740000247955322,,22.307426738049372,,,55.54554421599178,1.2952264259917818,1.6667051204205612,-0.37147869442877934,27.745457443502175,22.740000247955322,17.73454305240847,1.757211832067544,16.95856165686484,10.86819860861035,302151.0,-15.353526660027075,-73.28243963604875,21.78444763040675,,159190608,,-41.15,-0.13080533,
2021-03-09,23.0,23.950000762939453,21.89999961853028,21.89999961853028,21.89999961853028,3883,0,22.925000190734863,,22.26862415523803,,,50.998392013076554,1.1122648365200085,1.5558170636404507,-0.4435522271204422,27.50064254649608,22.925000190734863,18.349357834973645,1.7781253543776605,23.175738842957923,15.53365602643944,298268.0,-15.324988802572538,-87.78626976726841,21.787666770852667,,159190608,,-41.15,-0.13080533,
2021-03-10,21.100000381469727,22.950000762939453,20.850000381469727,20.850000381469727,20.850000381469727,23346,0,23.085000228881835,,22.133517129164858,,,46.4702979985941,0.8724828562108549,1.4191502221545316,-0.5466673659436767,27.10122999737695,23.085000228881835,19.06877046038672,1.8011164277413794,17.8298256484148,19.321375382745817,274922.0,-66.66665136963518,-100.0,21.782045019086738,,159190608,,-41.15,-0.13080533,
2021-03-12,20.89999961853028,21.850000381469727,19.850000381469727,21.799999237060547,21.799999237060547,25462,0,23.225000190734864,,22.101753520393018,,,50.73253821667674,0.7504600412441356,1.2854121859724523,-0.5349521447283168,26.83671747367298,23.225000190734864,19.613282907796748,1.8153223971884238,22.78004739198199,21.26187062778487,300384.0,-93.4340770250034,-75.00001222659502,21.76656881046509,,159190608,,-41.15,-0.13080533,
2021-03-15,21.850000381469727,21.850000381469727,20.75,20.75,20.75,1428,0,23.26500015258789,19.281000118255616,21.973015089879397,19.281000118255616,,46.34060820005073,0.5625452466044791,1.1408387980988577,-0.5782935514943786,26.746106683921937,23.26500015258789,19.783893621253846,1.7642279674942312,23.17071714596163,21.260196728786102,298956.0,-102.05761244635406,-88.4615422235677,21.765653446483746,,159190608,,-41.15,-0.13080533,
2021-03-16,20.100000381469727,21.700000762939453,19.799999237060547,21.100000381469727,21.100000381469727,2397,0,23.275000190734865,19.35300012588501,21.889870831935617,19.352333461911073,,47.95789807087935,0.4368280419572663,1.0000366468705395,-0.5632086049132732,26.729924499025042,23.275000190734865,19.820075882444687,1.7739260788074223,33.612489567028064,26.52108470165719,301353.0,-113.07922502656419,-82.89472264266153,21.76353306767933,,159190608,,-41.15,-0.13080533,
2021-03-17,20.100000381469727,21.200000762939453,20.100000381469727,20.25,20.25,4706,0,23.19250020980835,19.39400011062622,21.733692657465557,19.387536071247894,,44.453724867541155,0.26554726096876635,0.8531387696901849,-0.5875915087214185,26.847808254922946,23.19250020980835,19.537192164693757,1.7257885289975867,22.520752338267986,26.434653017085854,296647.0,-120.08569495351625,-93.61701149089438,21.757785852534592,,159190608,,-41.15,-0.13080533,
2021-03-18,21.14999961853028,21.14999961853028,19.299999237060547,19.5,19.5,5005,0,23.020000171661376,19.42300012588501,21.520960023421217,19.391946421395033,,41.56764919356194,0.06849767744821733,0.6962105512417913,-0.627712873793574,27.014671899798493,23.020000171661376,19.02532844352426,1.7346608041741687,17.818070834432913,24.650437579909617,291642.0,-124.69439642547876,-97.20278712926753,21.749129588201576,,159190608,,-41.15,-0.13080533,
2021-03-19,18.600000381469727,20.25,18.549999237060547,19.450000762939453,19.450000762939453,8684,0,22.790000247955323,19.4620001411438,21.32372580813724,19.394223062239913,,41.374798039829344,-0.09065504282425962,0.5388374324285812,-0.6294924752528408,27.042364519354074,22.790000247955323,18.537635976556572,1.7321850869431175,16.467219764547192,18.935347645749328,282958.0,-128.6934305066212,-88.60757782222355,21.729553042420818,0.03086399269662,159190608,,-41.15,-0.13080533,
2021-03-22,20.0,20.0,18.5,18.5,18.5,5892,0,22.460000228881835,19.47800012588501,21.054799540695598,19.35915549117168,,37.787554790259485,-0.2900977757756529,0.3730503907877344,-0.6631481665633873,26.96117809122397,22.460000228881835,17.9588223665397,1.715600437875752,11.705309235907103,15.330199944962366,277066.0,-129.10509186858738,-100.0,21.714097307758376,-0.21314927727262545,159190608,,-41.15,-0.13080533,
2021-03-23,19.39999961853028,19.39999961853028,17.600000381469727,18.950000762939453,18.950000762939453,2723,0,22.090000247955324,19.512000141143798,20.85434251424263,19.343110207711593,,40.42255581226433,-0.40715287291589775,0.21700973804700796,-0.6241626109629057,26.46614023859232,22.090000247955324,17.713860257318327,1.721628923531809,21.590923558759926,16.58781751973804,279789.0,-130.1219062294474,-81.63264882443752,21.70609987632211,-0.34319989827969744,159190608,,-41.15,-0.13080533,
2021-03-24,18.950000762939453,19.850000381469727,18.100000381469727,19.850000381469727,19.850000381469727,3534,0,21.777500247955324,19.564000148773193,20.758690882549974,19.362988253741324,,45.40318893229646,-0.42242794671377837,0.0891222010948507,-0.5115501478086291,25.845359129955334,21.777500247955324,17.709641365955314,1.7236554289938226,33.62676731136582,22.30766670201091,283323.0,-99.62824310564088,-64.56693126246347,21.697864430176807,-0.3697320237090394,159190608,,-41.15,-0.13080533,
2021-03-25,19.850000381469727,20.799999237060547,18.89999961853028,19.5,19.5,13771,0,21.472500228881835,19.615000133514403,20.638815560402357,19.368361263398526,,43.86731826895267,-0.457501861781342,-0.02020261148038785,-0.4372992503009542,25.252774803442712,21.472500228881835,17.692225654320957,1.73625144253214,53.41843708244218,36.21204265085594,269552.0,-75.83160691131225,-70.07874796236607,21.672356206401698,-0.3577642859589613,159190608,,-41.15,-0.13080533,
2021-03-26,18.549999237060547,20.25,18.549999237060547,20.200000762939453,20.200000762939453,2239,0,21.26500024795532,19.696000156402587,20.597023674929698,19.400974577106012,,47.67934665234234,-0.423927211736185,-0.10094753153154729,-0.3229796802046377,24.840765962214235,21.26500024795532,17.689234533696407,1.7336621082755195,68.00178186759896,51.68232875380229,271791.0,-72.48006109516015,-59.05511456256088,21.668130905170855,-0.22859553053884502,159190608,,-41.15,-0.13080533,
2021-03-30,20.200000762939453,20.200000762939453,19.200000762939453,19.25,19.25,1771,0,21.027500247955324,19.774000148773194,20.468735705888776,19.395054005454796,,43.37425423072499,-0.46857474379584474,-0.17447297398440678,-0.294101769811438,24.473726577490854,21.027500247955324,17.581273918419793,1.681257671970125,64.06251893689914,61.82757929564673,270020.0,-71.79950075209466,-74.01575559987012,21.664607293371894,-0.24585193541245398,159190608,,-41.15,-0.13080533,
2021-03-31,19.25,20.200000762939453,19.0,20.14999961853028,20.14999961853028,2104,0,20.775000190734865,19.865000133514403,20.43837988804511,19.424659715771483,,48.150632373192245,-0.42642027947212924,-0.22486243508195128,-0.20155784439017796,23.654843964313287,20.775000190734865,17.895156417156443,1.6468821784679342,69.57949244932728,67.2145977512751,272124.0,-55.29137959655735,-52.33646625722239,21.660896582781078,-0.2779232935451934,159190608,,-41.15,-0.13080533,
2021-04-01,20.950000762939453,21.0,19.200000762939453,19.450000762939453,19.450000762939453,13327,0,20.550000190734863,19.93600015640259,20.34424854279695,19.42565348232709,,44.973186813328574,-0.44437415169330663,-0.26876477840422236,-0.17560937328908427,23.08495564009692,20.550000190734863,18.015044741372808,1.6578191112245493,54.741060362918454,62.79435724971492,258797.0,-43.80317073186652,-56.47057925953584,21.638962254857574,-0.25224294089973703,159190608,,-41.15,-0.13080533,
2021-04-05,20.39999961853028,20.39999961853028,18.600000381469727,20.39999961853028,20.39999961853028,16049,0,20.42750015258789,20.039000148773194,20.349558169057268,19.463863134727212,,49.81350004814446,-0.3775930984098501,-0.2905304424053479,-0.08706265600450219,22.732380616239517,20.42750015258789,18.12261968893626,1.6679748344985497,62.72362356905148,62.34805879376571,274846.0,-42.81346980342373,-34.117665010339906,21.61203564121454,-0.09552633982214292,159190608,,-41.15,-0.13080533,
2021-04-06,21.39999961853028,21.39999961853028,20.39999961853028,20.450000762939453,20.450000762939453,4463,0,20.35750017166138,20.12800016403198,20.35912413037938,19.502535198578673,,50.062481850071116,-0.3169800098342179,-0.29582035589112193,-0.02115965394309599,22.56844427716542,20.35750017166138,18.146556066157338,1.6202623463200818,59.438800351677436,58.9678280945491,279309.0,25.859785756063808,-30.487802041421094,21.60853982775405,-0.03601247682828512,159190608,,-41.15,-0.13080533,
2021-04-07,21.39999961853028,21.450000762939453,19.549999237060547,21.450000762939453,21.450000762939453,28621,0,20.33000020980835,20.23300016403198,20.46301714300415,19.578906397181058,,54.8833201857478,-0.18610673519707888,-0.27387763175231333,0.08777089655523446,22.47112122862667,20.33000020980835,18.18887919099003,1.6402437162885692,80.52721877868362,67.56321423313749,307930.0,37.376704549741916,-0.0,21.588468026811764,0.13068672621015207,159190608,,-41.15,-0.13080533,
2021-04-08,22.200000762939453,22.5,22.200000762939453,22.5,22.5,3758,0,20.312500190734863,20.360000171661376,20.65701551033709,19.693459087487682,,59.32361337192501,0.0023108035598902177,-0.21863994468987263,0.22095074824976285,22.37523474937476,20.312500190734863,18.249765632094967,1.5980833963437104,88.69048673279714,76.21883528771936,311688.0,156.45617400867005,-0.0,21.5911599682221,0.1197641793930295,159190608,,-41.15,-0.13080533,
2021-04-09,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,10030,0,20.397500228881835,20.525000171661375,20.937299783778293,19.8466567852909,,63.38877073311856,0.23765436659430605,-0.1273810824330369,0.365035449027343,22.823087672705185,20.397500228881835,17.971912785058485,1.562506038138426,100.00000000000001,89.73923517049356,321718.0,228.64403194806403,-0.0,21.608788714114176,,159190608,,-41.15,-0.13080533,
2021-04-12,24.75,24.75,24.75,24.75,24.75,14056,0,20.59250020980835,20.728000164031982,21.300414090085123,20.03894475449518,,67.09158175057675,0.5110698984659159,0.0003091137467536864,0.5107607847191622,23.671343182628856,20.59250020980835,17.513657236987843,1.5330412938807008,100.00000000000001,96.23016224426568,335774.0,251.2919784594945,-0.0,21.646950223046254,,159190608,,-41.15,-0.13080533,
2021-04-13,23.549999237060547,25.950000762939453,23.549999237060547,25.950000762939453,25.950000762939453,20992,0,20.800000286102296,20.96700017929077,21.743231868452202,20.270750872473386,,70.45005867235523,0.8151867447141576,0.16328463994023448,0.6519021047739232,24.641354289554105,20.800000286102296,16.958646282650488,1.5949670247377152,100.00000000000001,99.99999999999999,356766.0,216.9000252142333,-0.0,21.70937511749066,,159190608,,-41.15,-0.13080533,
2021-04-15,27.200000762939453,27.200000762939453,24.700000762939453,24.75,24.75,54535,0,21.000000286102296,21.16800018310547,22.02959073812342,20.446407701003842,,63.473916257969165,0.9484384950762816,0.3203154109674439,0.6281230841088377,25.20903819541974,21.000000286102296,16.79096237678485,1.65961223725645,83.66666158040367,94.55555386013454,302231.0,183.73334056599904,-26.923084178417994,21.879309330457662,,159190608,,-41.15,-0.13080533,
2021-04-16,25.799999237060547,25.799999237060547,23.549999237060547,24.200000762939453,24.200000762939453,15747,0,21.155000305175783,21.34400020599365,22.236296454772567,20.593607428922887,,60.51610670661047,0.9981550156790853,0.45588333190977215,0.5422716837693131,25.589625509740117,21.155000305175783,16.72037510061145,1.701782791738132,56.26941275982396,79.97869144674253,286484.0,117.69316322196467,-34.68207480686169,21.91257963967552,,159190608,,-41.15,-0.13080533,
2021-04-19,25.39999961853028,25.39999961853028,23.0,24.299999237060547,24.299999237060547,1266,0,21.357500267028808,21.529000186920165,22.432839576895233,20.738956127281227,,60.87310510331419,1.0337088059310666,0.5714484267140311,0.46226037921703556,25.974455358059405,21.357500267028808,16.74054517599821,1.7516554222232854,33.25353181468747,57.729868718305006,287750.0,92.6589515966931,-33.52602328684843,21.914930963917428,,159190608,,-41.15,-0.13080533,
2021-04-20,24.299999237060547,25.14999961853028,23.100000381469727,23.100000381469727,23.100000381469727,4483,0,21.537500286102294,21.675000190734863,22.496378701140422,20.831546098033716,,54.50441494693119,0.9540577778371286,0.6479702969386506,0.30608748089847804,26.131395601245032,21.537500286102294,16.943604970959555,1.7729656947116617,17.047190577969822,35.523378384160395,283267.0,69.16704825756064,-47.674420925654,21.921610305837103,,159190608,,-41.15,-0.13080533,
2021-04-22,22.0,22.64999961853028,21.950000762939453,21.950000762939453,21.950000762939453,2348,0,21.662500286102294,21.799000205993654,22.444342707026046,20.87540706528492,,49.19278707002807,0.7890428115806358,0.6761847998670476,0.11285801171358822,26.157372324695572,21.662500286102294,17.167628247509015,1.7284681178415624,11.111106065216196,20.47060948595781,280919.0,16.59881745320684,-61.046508920070345,21.922099434099575,,159190608,,-41.15,-0.13080533,
2021-04-23,22.600000381469727,22.600000381469727,21.200000762939453,22.200000762939453,22.200000762939453,3278,0,21.847500324249268,21.897000236511232,22.421072045684465,20.927351916173336,,50.326103495451115,0.6707086606779065,0.6750895720292194,-0.0043809113513129105,26.104785178175604,21.847500324249268,17.59021547032293,1.7050060821764703,8.040032892330334,12.066109845172099,284197.0,6.512156586921347,-58.1395323048289,21.92230215734956,,159190608,,-41.15,-0.13080533,
