Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-10-12,40.25,40.25,35.5,36.95000076293945,36.95000076293945,271693,0,,,,,,,,,,,,,,,,271693.0,,,37.56666692097982,,5282028544,7.558673,7.84,1.2124312,
2021-10-13,36.29999923706055,37.79999923706055,34.20000076293945,35.25,35.25,193853,0,,,,,,,,,,,,,,,,77840.0,,,36.81020819803365,,5282028544,7.558673,7.84,1.2124312,
2021-10-14,35.95000076293945,36.0,33.650001525878906,34.349998474121094,34.349998474121094,147815,0,,,,,,,,,,,,,,,,-69975.0,,,36.293632166204084,,5282028544,7.558673,7.84,1.2124312,
2021-10-18,34.5,35.0,32.5,33.0,33.0,109817,0,,,,,,,,,,,,,,,,-179792.0,,,35.869409770616784,,5282028544,7.558673,7.84,1.2124312,
2021-10-19,33.0,34.54999923706055,30.75,31.75,31.75,88376,0,,,,,,,,,,,,,,,,-268168.0,,,35.48615569219045,,5282028544,7.558673,7.84,1.2124312,
2021-10-20,30.5,32.5,30.5,31.799999237060547,31.799999237060547,67064,0,,,,,,,,,,,,,,,,-201104.0,,,35.18952944233406,,5282028544,7.558673,7.84,1.2124312,
2021-10-21,32.599998474121094,32.75,31.299999237060547,31.850000381469727,31.850000381469727,42955,0,,,,,,,,,,,,,,,,-158149.0,,,35.039310115171915,,5282028544,7.558673,7.84,1.2124312,
2021-10-22,31.799999237060547,33.45000076293945,31.600000381469727,31.950000762939453,31.950000762939453,59945,0,,,,,,,,,,,,,,,,-98204.0,,,34.87404596303684,,5282028544,7.558673,7.84,1.2124312,
2021-10-25,31.600000381469727,32.75,30.0,31.049999237060547,31.049999237060547,104540,0,,,,,,,,,,,,,,26.614870278745432,23.03338999341598,-202744.0,,,34.5268127045659,,5282028544,7.558673,7.84,1.2124312,
2021-10-26,32.25,32.79999923706055,31.25,31.64999961853028,31.64999961853028,49751,0,,,,,,,,,,,,,,34.37507155935048,28.616192973335643,-152993.0,,,34.411752357409505,,5282028544,7.558673,7.84,1.2124312,
2021-10-27,31.200000762939453,32.650001525878906,31.200000762939453,31.850000381469727,31.850000381469727,35979,0,,,,,,,,,,,,,,41.50872103539259,34.166220957829495,-117014.0,,,34.334630637403436,,5282028544,7.558673,7.84,1.2124312,
2021-10-28,31.950000762939453,32.20000076293945,30.799999237060547,31.600000381469727,31.600000381469727,68813,0,,,,,,,,,,,,,,49.2753551076943,41.71971590081245,-185827.0,,,34.17924976745819,,5282028544,7.558673,7.84,1.2124312,
2021-10-29,31.89999961853028,32.20000076293945,29.850000381469727,31.350000381469727,31.350000381469727,106145,0,,,,,,,,,,,,,,50.28249245088361,47.0221895313235,-291972.0,,,33.939183158081185,,5282028544,7.558673,7.84,1.2124312,
2021-11-01,32.150001525878906,32.849998474121094,30.600000381469727,31.75,31.75,124319,0,,,,,,,,,,,,,,53.5192168773448,51.02568814530756,-167653.0,,-81.7307722286361,33.75276781152154,,5282028544,7.558673,7.84,1.2124312,
2021-11-02,32.0,32.70000076293945,29.64999961853028,31.39999961853028,31.39999961853028,92516,0,,,,,,16.766476914126198,,,,,,,2.324999945504324,56.28945259812473,53.363720642117705,-260169.0,,-78.52760635692414,33.60468078126808,,5282028544,7.558673,7.84,1.2124312,
2021-11-03,31.39999961853028,32.5,31.0,31.350000381469727,31.350000381469727,66044,0,,,,,,16.65905036912026,,,,,,,2.2660713779683013,57.04864109419234,55.619103523220616,-326213.0,,-73.22833605017867,33.5241123095112,,5282028544,7.558673,7.84,1.2124312,
2021-11-04,32.0,32.5,31.5,32.25,32.25,35131,0,,,,,,25.86666175609014,,,,,,,2.186351966579871,63.0208677922809,58.78632049486598,-291082.0,,-51.40186549378407,33.49370785011168,,5282028544,7.558673,7.84,1.2124312,
2021-11-08,32.5,35.45000076293945,32.25,35.45000076293945,35.45000076293945,301134,0,,,,,,47.9049349042523,,,,,,,2.258755452034127,78.12502793968717,66.06484560872013,10052.0,,-0.0,33.62998029334561,,5282028544,7.558673,7.84,1.2124312,
2021-11-09,34.79999923706055,36.79999923706055,33.400001525878906,33.900001525878906,33.900001525878906,316526,0,,,,,,41.47359103013204,,,,,,,2.34027275625895,80.23021008875686,73.79203527357498,-306474.0,,-40.559410711937296,33.77837098950207,,5282028544,7.558673,7.84,1.2124312,
2021-11-10,34.0,35.849998474121094,31.64999961853028,33.20000076293945,33.20000076293945,297164,0,32.68500013351441,,32.68500013351441,,,38.93159215346566,,,,35.90433268838475,32.68500013351441,29.46566757864407,2.473110334782654,65.79054730481641,74.71526177775348,-603638.0,33.98812767110306,-50.34963169496084,33.75398290432924,-0.15362742650076838,5282028544,7.558673,7.84,1.2124312,
2021-11-11,31.850000381469727,32.849998474121094,31.299999237060547,32.25,32.25,300271,0,32.45000009536743,,32.64357154937018,,,35.73080606153044,,,,35.00792913593229,32.45000009536743,29.89207105480257,2.4321739912895297,38.21479435293431,61.411850582169194,-903909.0,-25.993473277893294,-63.63635636103477,33.585003920200855,-0.08537574972179955,5282028544,7.558673,7.84,1.2124312,
2021-11-12,32.75,32.75,31.049999237060547,31.850000381469727,31.850000381469727,88737,0,32.28000011444092,,32.56799334290347,,,34.446638657550494,,,,34.50067592163374,32.28000011444092,30.05932430724809,2.379875903550239,23.038952383923146,42.34809801389129,-992646.0,-36.657355855308815,-69.23075691867419,33.53413759784479,-0.05877690770372946,5282028544,7.558673,7.84,1.2124312,
2021-11-15,32.5,32.5,30.0,31.25,31.25,97783,0,32.125000190734866,,32.442470167388855,,,32.5565020308452,,,,34.172071889672026,32.125000190734866,30.077928491797703,2.388456196153793,16.522719843001358,25.925488859952935,-1090429.0,-83.60714680464659,-77.62237109323635,33.46129911002643,-0.03561573001311338,5282028544,7.558673,7.84,1.2124312,
2021-11-16,30.600000381469727,31.700000762939453,30.14999961853028,31.450000762939453,31.450000762939453,139713,0,32.04750022888184,,32.34794927172701,,,33.859308448443926,,,,34.073451234336396,32.04750022888184,30.021549223427282,2.328566549600606,19.02725422593219,19.529642150952228,-950716.0,-94.24623483820001,-74.8251574763136,33.35839970712157,0.029469009990149276,5282028544,7.558673,7.84,1.2124312,
2021-11-17,31.5,32.599998474121094,31.25,31.850000381469727,31.850000381469727,98824,0,32.05250024795532,,32.30052556789298,,,36.50121718450187,,,,34.07598176169543,32.05250024795532,30.029018734215214,2.258668829923498,36.02700937907753,23.858994482670358,-851892.0,-15.78009574455045,-69.23075691867419,33.3147903448171,0.04173125792101271,5282028544,7.558673,7.84,1.2124312,
2021-11-18,32.849998474121094,32.849998474121094,30.799999237060547,31.100000381469727,31.100000381469727,95968,0,32.01750030517578,,32.18618983585267,,,33.77691412114874,,,,34.08105968147203,32.01750030517578,29.953940928879533,2.2437638590047158,42.76506613700457,32.6064432473381,-947860.0,-46.57406667391944,-79.72026796782538,33.26593101342928,0.006364124031552654,5282028544,7.558673,7.84,1.2124312,
2021-11-22,31.89999961853028,31.89999961853028,29.5,29.799999237060547,29.799999237060547,112057,0,31.915000247955323,,31.95893358834866,,,29.646541249175968,,,,34.19405777358067,31.915000247955323,29.63594272232998,2.2549235561136847,37.488019767708415,38.7600317612635,-1059917.0,-144.42165142009281,-95.89042098062814,33.174512340110375,-0.022236376428626685,5282028544,7.558673,7.84,1.2124312,
2021-11-23,30.0,30.5,29.799999237060547,30.100000381469727,30.100000381469727,87964,0,31.822500228881836,,31.781892330550665,,,31.72153549162476,,,,34.23465239797361,31.822500228881836,29.41034805979006,2.1438576423155253,21.820732589660484,34.02460616479115,-971953.0,-152.60868153033653,-91.78081583319008,33.10022132836043,-0.01256994449077947,5282028544,7.558673,7.84,1.2124312,
2021-11-24,31.39999961853028,32.20000076293945,30.049999237060547,31.200000762939453,31.200000762939453,48396,0,31.83000030517578,,31.726474086016264,,,38.84392403623525,,,,34.23341509310223,31.83000030517578,29.42658551724933,2.144296491141481,25.87066234561856,28.393138234329147,-923557.0,-62.454588273746815,-76.71231588204955,33.07435799014681,-0.0018880200263124436,5282028544,7.558673,7.84,1.2124312,
2021-11-25,31.799999237060547,31.89999961853028,31.049999237060547,31.39999961853028,31.39999961853028,39123,0,31.81750030517578,,31.69538127958903,,,40.068032248098966,,,,34.227122207360495,31.81750030517578,29.407878402991063,2.0518467690220707,41.79107140281482,29.827488779364614,-884434.0,-33.7039025779986,-73.97260524515694,33.05712843210686,0.004830198767792546,5282028544,7.558673,7.84,1.2124312,
2021-11-26,31.799999237060547,31.799999237060547,29.700000762939453,30.299999237060547,30.299999237060547,131030,0,31.740000247955322,,31.562487751729172,,,35.82115425605834,,,,34.23852047468264,31.740000247955322,29.241480021228003,2.055286176529144,45.697446634098924,37.786393460844096,-1015464.0,-95.9159612204797,-89.04110519629755,32.972834120371175,-0.015147065704835967,5282028544,7.558673,7.84,1.2124312,
2021-11-29,31.450000762939453,31.450000762939453,28.049999237060547,28.799999237060547,28.799999237060547,138476,0,31.600000190734864,,31.299393607475018,,,30.99648713980191,,,,34.40873735458054,31.600000190734864,28.79126302688919,2.15133727291127,34.80610262293329,40.76487355328234,-1153940.0,-166.17230480909097,-91.42857142857143,32.848997433796214,-0.046854375881041264,5282028544,7.558673,7.84,1.2124312,
2021-11-30,29.89999961853028,29.89999961853028,28.700000762939453,28.89999961853028,28.89999961853028,89438,0,31.47750015258789,,31.070879894242186,,,31.65735501592192,,,,34.52290325484523,31.47750015258789,28.432097050330547,2.0833845288169526,22.727934961336206,34.410494739456134,-1064502.0,-163.47186465501264,-89.10255814601773,32.767625799162644,-0.0800940409617469,5282028544,7.558673,7.84,1.2124312,
2021-12-01,29.799999237060547,30.0,29.0,29.350000381469727,29.350000381469727,34473,0,31.35750017166138,,30.906986607311474,,,34.68865118781161,-0.8320545408022149,-0.5220062555376539,-0.31004828526456096,34.53669502183995,31.35750017166138,28.178305321482814,2.013142804006436,24.106824009772804,27.21362053134743,-1030029.0,-125.3960719565736,-72.91663852002438,32.73960688957201,-0.08786980384905566,5282028544,7.558673,7.84,1.2124312,
2021-12-02,30.39999961853028,31.0,29.799999237060547,30.850000381469727,30.850000381469727,88081,0,31.33000020980835,,30.901559347707497,,,43.65925837848586,-0.7374744468191992,-0.565099893793963,-0.1723745530252362,34.516754808237074,31.33000020980835,28.143245611379626,1.9872040050438529,42.97162890059454,29.935462623901184,-941948.0,-52.9708003158399,-41.66663355296986,32.69335586961321,-0.06791024549017627,5282028544,7.558673,7.84,1.2124312,
2021-12-03,31.14999961853028,31.799999237060547,31.049999237060547,31.200000762939453,31.200000762939453,68363,0,31.322500228881836,,30.92998233963435,,,45.53892713041779,-0.6270487080335627,-0.5774896566418829,-0.04955905139167982,34.509737252012556,31.322500228881836,28.135263205751112,1.913117922940065,64.1443326732775,43.740928527881614,-873585.0,-3.8512303288993612,-34.374957780036574,32.67168766465634,-0.07007098018993614,5282028544,7.558673,7.84,1.2124312,
