Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,314.1333312988281,314.1333312988281,310.0,310.5333251953125,305.38580322265625,13893,0,,,,,,,,,,,,,,,,13893.0,,,311.55555216471356,,18158503936,13.030904,47.89,1.4878987,0.63
2021-01-04,312.0,314.4333190917969,310.0,310.6666564941406,305.51690673828125,95067,0,,,,,,,,,,,,,,,,108960.0,,,311.681575005205,,18158503936,13.030904,47.89,1.4878987,0.63
2021-01-05,311.6666564941406,326.0,299.7333374023437,313.0,307.81158447265625,200145,0,,,,,,,,,,,,,,,,309105.0,,,312.477698572862,,18158503936,13.030904,47.89,1.4878987,0.63
2021-01-06,313.3333435058594,321.29998779296875,310.6666564941406,311.5,306.3364562988281,65992,0,,,,,,,,,,,,,,,,243113.0,,,312.8315323253171,,18158503936,13.030904,47.89,1.4878987,0.63
2021-01-07,313.0666809082031,318.0,313.0666809082031,314.20001220703125,308.9917297363281,31329,0,,,,,,,,,,,,,,,,274442.0,,,313.00553940159307,,18158503936,13.030904,47.89,1.4878987,0.63
2021-01-08,316.6666564941406,321.3333435058594,315.3333435058594,316.8333435058594,311.5813903808594,62328,0,,,,,,,,,,,,,,,,336770.0,,,313.6474696554377,,18158503936,13.030904,47.89,1.4878987,0.63
2021-01-11,318.6666564941406,322.5666809082031,311.2333374023437,313.76666259765625,308.5655822753906,30886,0,,,,,,,,,,,,,,,,305884.0,,,313.78396610834864,,18158503936,13.030904,47.89,1.4878987,0.63
2021-01-12,315.20001220703125,321.3333435058594,313.3999938964844,316.0333251953125,310.7946472167969,74506,0,,,,,,,,,,,,,,,,380390.0,,,314.1912123644664,,18158503936,13.030904,47.89,1.4878987,0.63
2021-01-13,317.5333251953125,321.79998779296875,313.3333435058594,315.79998779296875,310.565185546875,57835,0,,,,,,,,,,,,,,46.27275829683322,52.894253235668906,322555.0,,,314.4462211956272,,18158503936,13.030904,47.89,1.4878987,0.63
2021-01-14,313.3333435058594,320.7333374023437,312.6666564941406,318.3333435058594,313.0565185546875,83382,0,,,,,,,,,,,,,,49.34631936831958,50.05368068691711,405937.0,,,314.77237947335044,,18158503936,13.030904,47.89,1.4878987,0.63
2021-01-15,313.5,343.3333435058594,313.5,339.9333190917969,334.2984619140625,471724,0,,,,,,,,,,,,,,64.11633998727568,53.24513921747615,877661.0,,,321.7198341370655,,18158503936,13.030904,47.89,1.4878987,0.63
2021-01-18,341.29998779296875,348.6666564941406,328.6666564941406,331.4333190917969,325.9393615722656,131490,0,,,,,,,,,,,,,,68.06156680686259,60.50807538748594,746171.0,,,323.16935168013435,,18158503936,13.030904,47.89,1.4878987,0.63
2021-01-19,331.4333190917969,340.6666564941406,328.79998779296875,330.5666809082031,325.08709716796875,42922,0,,,,,,,,,,,,,,63.75331133735151,65.31040604382991,703249.0,,,323.49012695444327,,18158503936,13.030904,47.89,1.4878987,0.63
