Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-01-17,2.890000104904175,3.150000095367432,2.878000020980835,3.052000045776367,3.052000045776367,11831640,0,,,,,,,,,,,,,,,,11831640.0,,,3.0266667207082114,,1054764928,31.333334,0.03,1.5309446,0.52
2025-01-20,2.9820001125335693,3.196000099182129,2.9059998989105225,3.065999984741211,3.065999984741211,10069720,0,,,,,,,,,,,,,,,,21901360.0,,,3.0401534563050285,,1054764928,31.333334,0.03,1.5309446,0.52
2025-01-21,3.130000114440918,3.196000099182129,3.065999984741211,3.1440000534057617,3.1440000534057617,12695590,0,,,,,,,,,,,,,,,,34596950.0,,,3.0750803870361993,,1054764928,31.333334,0.03,1.5309446,0.52
2025-01-22,3.187999963760376,3.299999952316284,3.186000108718872,3.289999961853028,3.289999961853028,35804910,0,,,,,,,,,,,,,,,,70401860.0,,,3.168448523795278,,1054764928,31.333334,0.03,1.5309446,0.52
2025-01-23,3.299999952316284,3.4539999961853027,3.240000009536743,3.4539999961853027,3.4539999961853027,4816940,0,,,,,,,,,,,,,,,,75218800.0,,,3.182166848790963,,1054764928,31.333334,0.03,1.5309446,0.52
2025-01-24,3.615999937057495,3.625999927520752,3.470000028610229,3.625999927520752,3.625999927520752,8294054,0,,,,,,,,,,,,,,,,83512854.0,,,3.2210816366085564,,1054764928,31.333334,0.03,1.5309446,0.52
2025-01-27,3.803999900817871,3.805999994277954,3.444000005722046,3.799999952316284,3.799999952316284,10988664,0,,,,,,,,,,,,,,,,94501518.0,,,3.274832396507232,,1054764928,31.333334,0.03,1.5309446,0.52
2025-01-28,3.700000047683716,3.9779999256134033,3.650000095367432,3.953999996185303,3.953999996185303,5585240,0,,,,,,,,,,,,,,,,100086758.0,,,3.3075242839897325,,1054764928,31.333334,0.03,1.5309446,0.52
2025-01-29,4.138000011444092,4.150000095367432,3.8440001010894775,4.013999938964844,4.013999938964844,18080670,0,,,,,,,,,,,,,,93.73793932876863,97.39576558047736,118167428.0,,,3.4138872729545713,,1054764928,31.333334,0.03,1.5309446,0.52
2025-01-30,4.013999938964844,4.199999809265137,3.822000026702881,4.171999931335449,4.171999931335449,9484254,0,,,,,,,,,,,,,,92.77364864595744,95.07707251478065,127651682.0,,,3.462238820192942,,1054764928,31.333334,0.03,1.5309446,0.52
2025-01-31,4.214000225067139,4.28000020980835,3.961999893188477,3.961999893188477,3.961999893188477,2278334,0,,,,,,,,,,,,,,81.1043115530055,89.20529984257719,125373348.0,,,3.4728608945328503,,1054764928,31.333334,0.03,1.5309446,0.52
2025-02-01,3.802000045776367,3.802000045776367,3.76200008392334,3.76200008392334,3.76200008392334,397990,0,,,,,,,,,,,,,,58.67859270448037,77.51885096781444,124975358.0,,,3.4737845719369083,,1054764928,31.333334,0.03,1.5309446,0.52
2025-02-03,3.601999998092652,3.601999998092652,3.572000026702881,3.572000026702881,3.572000026702881,73094,0,,,,,,,,,,,,,,26.579822210910688,55.45424215613219,124902264.0,,,3.4738452301656624,,1054764928,31.333334,0.03,1.5309446,0.52
2025-02-04,3.3919999599456787,3.75,3.3919999599456787,3.746000051498413,3.746000051498413,8040154,0,,,,,,,,,,,,,,19.21421222989637,34.82420904842915,132942418.0,,-38.0884512402611,3.48287540209192,,1054764928,31.333334,0.03,1.5309446,0.52
2025-02-05,3.640000104904175,3.880000114440918,3.558000087738037,3.796000003814697,3.796000003814697,3516560,0,,,,,,69.13580368042781,,,,,,,0.2659999983651297,28.453450530709375,24.749161657172152,136458978.0,,-35.225625653416884,3.489360462018357,,1054764928,31.333334,0.03,1.5309446,0.52
2025-02-06,3.6059999465942383,3.799999952316284,3.6059999465942383,3.721999883651733,3.721999883651733,3971374,0,,,,,,66.41325492816338,,,,,,,0.2608571417477666,50.994421789717016,32.88736151677426,132487604.0,,-45.96377452283892,3.4953468878045637,,1054764928,31.333334,0.03,1.5309446,0.52
2025-02-07,3.7100000381469727,3.7100000381469727,3.5339999198913574,3.5339999198913574,3.5339999198913574,4223230,0,,,,,,59.95375278880317,,,,,,,0.2556530576058101,47.40558154900859,42.284484623145005,128264374.0,,-68.1901481703773,3.4980841306895907,,1054764928,31.333334,0.03,1.5309446,0.52
2025-02-10,3.5999999046325684,3.7100000381469727,3.3559999465942383,3.677999973297119,3.677999973297119,13706100,0,,,,,,62.9280177843255,,,,,,,0.2626778457448761,52.72387470146621,50.37462601339728,141970474.0,,-57.88462697930367,3.5050475874483364,,1054764928,31.333334,0.03,1.5309446,0.52
2025-02-11,3.5,3.839999914169312,3.5,3.822000026702881,3.822000026702881,4022614,0,,,,,,65.67357848835668,,,,,,,0.26820085063233584,59.82666494630299,53.318707065592605,145993088.0,,-49.56710526383692,3.510214053966134,,1054764928,31.333334,0.03,1.5309446,0.52
2025-02-12,3.849999904632568,3.9800000190734863,3.700000047683716,3.9560000896453857,3.9560000896453857,4915080,0,3.6560999870300295,,3.6560999870300295,,,68.04521523854585,,,,4.277644456116034,3.6560999870300295,3.0345555179440247,0.2690436449721526,82.17850317113762,64.90968093963562,150908168.0,74.17881515024227,-35.064938080854844,3.520694459195595,0.5627807117662615,1054764928,31.333334,0.03,1.5309446,0.52
2025-02-13,4.138000011444092,4.138000011444092,3.7799999713897705,4.021999835968018,4.021999835968018,1618674,0,3.704599976539612,,3.69094759169079,,,69.17487192518207,,,,4.279663210634542,3.704599976539612,3.129536742444682,0.2753976731923075,90.08378720722283,77.36298510822117,152526842.0,96.45907796041081,-27.92211042699104,3.5249570875539864,0.581303298535217,1054764928,31.333334,0.03,1.5309446,0.52
2025-02-14,3.9600000381469727,4.0,3.819999933242798,3.819999933242798,3.819999933242798,812394,0,3.742299973964691,,3.7032382908862194,,,61.955729156687056,,,,4.238398758563839,3.742299973964691,3.246201189365543,0.2701549753018012,80.21836961513793,84.16021999783281,151714448.0,60.45931049446584,-49.78356553335305,3.5266031480056363,0.6043080630252972,1054764928,31.333334,0.03,1.5309446,0.52
2025-02-17,3.799999952316284,3.799999952316284,3.628000020980835,3.628000020980835,3.628000020980835,269204,0,3.766499972343445,,3.6960727413714207,,,55.976097435406736,,,,4.184581042540226,3.766499972343445,3.3484189021466637,0.26457247079895563,54.85464992955074,75.05226891730385,151445244.0,-19.018553996543687,-70.56277089787277,3.5268466332272403,0.6376725683618774,1054764928,31.333334,0.03,1.5309446,0.52
2025-02-18,3.5,3.700000047683716,3.446000099182129,3.4820001125335693,3.4820001125335693,3105564,0,3.776099979877472,,3.675684871958292,,,51.87598683031742,,,,4.157152105872282,3.776099979877472,3.3950478538826623,0.26381729063485787,28.200015105475284,54.424344883387995,148339680.0,-88.71220762530658,-86.3636222893441,3.5271217162702717,0.5369600408773024,1054764928,31.333334,0.03,1.5309446,0.52
