Date,Close,High,Low,Open,Volume
,AMBIKCO.NS,AMBIKCO.NS,AMBIKCO.NS,AMBIKCO.NS,AMBIKCO.NS
2020-09-01,605.0103759765625,629.4411740355791,593.8973193187737,607.5749655359988,11547
2020-09-02,622.6024169921875,628.9912908242612,607.3950233281493,608.3398490466744,4975
2020-09-03,623.9971313476562,638.7545470553495,620.892657077838,634.3453422989535,7233
2020-09-04,614.4137573242188,628.0914034555303,602.8057972910065,612.0292025709766,6033
2020-09-07,626.15673828125,637.0898703126779,615.0436812976205,637.0898703126779,3364
2020-09-08,614.7737426757812,631.6458262080014,610.1845030017291,631.6458262080014,3173
2020-09-09,624.132080078125,636.1900175132889,603.7956177530649,620.8926620709609,4095
2020-09-10,619.5429077148438,637.8547204184571,616.3934521200696,637.8547204184571,2298
2020-09-11,622.0173950195312,627.1465187006844,614.7286778930406,625.3468300351668,2050
2020-09-14,636.9098510742188,647.8879636651965,622.0624185735579,628.0913869976489,9297
2020-09-15,632.2756958007812,646.9881299155384,629.8910861486465,646.9881299155384,3527
2020-09-16,638.3046875,661.2957588951526,633.5805037758702,635.33521157212,80728
2020-09-17,640.1494140625,647.843073730868,631.6908535981656,638.8896097645264,7765
2020-09-18,626.2018432617188,644.2886967174682,622.9173886908761,630.8360097331408,12742
2020-09-21,621.6034545898438,639.399003096999,620.775731162135,638.2494184096618,5584
2020-09-22,587.0238647460938,628.2709935802208,584.4488064868046,624.4543502825182,20289
2020-09-23,574.1485595703125,598.749671645937,568.2627197062241,588.4954100114106,9071
2020-09-24,569.2283325195312,580.2643448880867,557.4105689289661,580.2643448880867,5486
2020-09-25,592.2200317382812,597.5081210587925,568.4926161004865,568.4926161004865,3304
2020-09-28,607.1646728515625,615.2577379994318,597.78405037314,597.830022535217,2725
2020-09-29,605.647216796875,615.2117843433809,590.4726981386345,615.2117843433809,2515
2020-09-30,608.5441284179688,616.1773591028302,595.0709741578955,612.8205495444454,2968
2020-10-01,622.1552734375,635.5364288459948,607.90042238313,607.90042238313,9719
2020-10-05,641.6981811523438,648.273828105692,626.4776909125136,639.996818244895,15499
2020-10-06,650.9408569335938,660.0455905969098,641.9740958929607,643.7674593275009,10081
2020-10-07,645.5607299804688,661.0571077142762,642.3878653033815,661.0571077142762,8003
2020-10-08,644.1813354492188,652.9641518997666,638.3874394122967,652.9641518997666,4179
2020-10-09,650.7568359375,652.9640608495342,624.8682241055898,639.674851483297,5190
2020-10-12,659.033935546875,662.1608285791038,652.0904547513828,660.7813268528975,18960
2020-10-13,660.9652099609375,663.5402683831358,650.5269475275086,659.0338740452411,9209
2020-10-14,656.688720703125,660.3214194039745,645.6067359632174,654.8034131136906,8089
2020-10-15,651.2167358398438,662.1148327668852,648.4577324859699,660.3214693604539,7548
2020-10-16,655.079345703125,656.5508478241552,646.5724187740246,651.2627581114712,3329
2020-10-19,657.7003784179688,664.9197474135484,652.7341503828021,661.1951044532043,8009
2020-10-20,660.2295532226562,662.1608331999952,652.596265378723,658.5741062340007,5213
2020-10-21,660.3214721679688,663.080475533573,656.7347453398562,658.9879426481799,3276
2020-10-22,660.0914916992188,662.1607440242947,652.9640670239572,656.6427378240923,3152
2020-10-23,665.4255981445312,670.7136877774287,659.5857303071142,666.7131554644977,65597
2020-10-26,661.425048828125,666.2073322952622,650.2050911907821,665.8854149075133,11014
2020-10-27,656.136962890625,662.1607753847259,639.5369713452402,659.0799108965256,8714
2020-10-28,654.7114868164062,660.7352992893634,649.9751755007172,656.6427666183404,3757
2020-10-29,623.8565673828125,648.3657342583097,616.1773644724361,648.3657342583097,9893
2020-10-30,642.8477783203125,660.3214661430392,630.4322632883751,636.4101038593079,4532
2020-11-02,639.0311279296875,658.4821237301288,631.351924498231,658.4821237301288,3337
2020-11-03,643.7213745117188,651.354604681504,639.2149806322251,651.354604681504,5855
2020-11-04,660.5972900390625,672.2770809203147,639.1690441034455,639.1690441034455,46831
2020-11-05,651.630615234375,670.4378331662056,641.6522419535215,662.160822880203,36752
2020-11-06,656.27490234375,660.459435629202,643.7674430459691,652.2743699719338,9496
2020-11-09,644.5951538085938,661.2411177697203,635.4904205547659,650.4350216170162,7292
2020-11-10,636.9158325195312,657.5164107443703,626.7535160101946,656.5967430759769,10877
2020-11-11,640.4566040039062,651.1247267923117,631.3058992300596,637.0538223126189,7938
2020-11-12,645.7447509765625,650.9868123909055,641.0084394802307,641.0084394802307,5973
2020-11-13,648.4577026367188,651.7685401882057,642.847751861568,649.975176864325,5396
2020-11-14,651.9524536132812,657.5624041186718,631.443819040714,657.5624041186718,2371
