Date,Close,High,Low,Open,Volume
2021-01-29,4449.6171875,4591.489547779071,4433.208465057792,4586.739494150702,61061
2021-02-01,4354.18798828125,4474.13410802355,4333.41341404979,4461.94786338145,45671
2021-02-02,4287.9765625,4399.6224740611,4246.091482599862,4397.271343338588,62731
2021-02-03,4307.408203125,4379.328070606634,4273.007568651788,4294.070290789988,89980
2021-02-04,4314.79736328125,4409.218843946441,4298.868426742123,4341.08945593334,71418
2021-02-05,4330.00634765625,4404.42071945479,4298.868153193346,4332.453060640169,118625
2021-02-08,4311.48681640625,4400.822772778788,4294.070734954501,4393.865898403723,66268
2021-02-09,4277.90234375,4340.226536260506,4270.0819502905215,4309.42427837185,56513
2021-02-10,4237.26416015625,4298.580987682687,4222.103158955801,4277.9019967691,38386
2021-02-11,4259.52587890625,4277.038009406371,4238.607466601337,4243.453101597919,21120
2021-02-12,4235.82470703125,4318.059947219652,4217.30521511786,4265.283658975855,40139
2021-02-15,4376.06591796875,4390.027457220185,4267.106594710125,4288.313159850712,78668
2021-02-16,4419.82177734375,4437.0462250839855,4390.0273528891075,4395.6887152210065,48878
2021-02-17,4427.01904296875,4484.8813304849755,4380.432158902689,4433.208449973806,52036
2021-02-18,4339.6982421875,4427.0190141179155,4234.193920302975,4426.491438626449,52227
2021-02-19,4341.5693359375,4375.634030693999,4314.749198706378,4356.442653366395,23097
2021-02-22,4354.14013671875,4404.421455707815,4294.07102707897,4378.417043601286,46802
2021-02-23,4277.7099609375,4370.979768080027,4261.637183381339,4332.645275271245,53549
2021-02-24,4290.08837890625,4397.128094017696,4231.698522143385,4346.846781249327,43366
2021-02-25,4375.25,4411.137779459783,4303.666073717017,4317.100036934862,84286
2021-02-26,4367.7177734375,4383.310768179821,4297.717034240017,4318.060082488878,49953
2021-03-01,4444.24267578125,4461.994697696818,4343.008172424903,4375.63350999946,49038
2021-03-02,4465.5458984375,4488.863234879671,4433.256030691476,4481.186683815319,42002
2021-03-03,4457.2451171875,4495.580080314835,4398.183841648462,4463.626624897225,63428
2021-03-04,4424.18798828125,4461.994905167684,4393.913311618216,4450.384029018389,41964
2021-03-05,4447.36083984375,4457.580152348579,4402.548796077448,4433.351043722211,38709
2021-03-08,4464.7294921875,4566.203886137277,4442.803252836567,4461.994627578842,95171
2021-03-09,4475.28564453125,4516.547108490297,4435.799476799274,4481.18689973842,49450
2021-03-10,4451.056640625,4524.51145658661,4434.695708847004,4497.499684258272,53062
2021-03-12,4463.7705078125,4577.143475236509,4458.588929661639,4509.973654845198,82689
2021-03-15,4411.52197265625,4499.994412762436,4364.886830350164,4499.994412762436,46423
2021-03-16,4424.9560546875,4464.106748018897,4366.182457929635,4414.01706263149,25066
2021-03-17,4311.72705078125,4457.197798137741,4298.8689204859165,4457.197798137741,41062
2021-03-18,4259.81396484375,4337.251361298663,4236.496628348142,4318.059983593802,28592
2021-03-19,4216.72900390625,4303.426137931234,4154.932867437927,4236.496214720196,60063
2021-03-22,4235.201171875,4254.920593847596,4199.361179835895,4217.305305639742,30877
2021-03-23,4330.1015625,4363.638676079363,4229.778842035807,4246.0915099837675,51438
2021-03-24,4288.74462890625,4390.026920497816,4264.32341741908,4327.654953321344,65138
2021-03-25,4226.32470703125,4294.070357666799,4203.918681959892,4279.67682574166,42001
2021-03-26,4193.17236328125,4260.150086872966,4183.720515656097,4247.867792040975,36819
2021-03-30,4289.27294921875,4309.376104931223,4207.709593361123,4226.900971209976,36556
2021-03-31,4341.953125,4351.644864381604,4261.637490986156,4298.868576059445,36680
2021-04-01,4367.47705078125,4403.460877960048,4327.654948703381,4329.574086152917,80485
2021-04-05,4415.7919921875,4442.80376152212,4369.444535754631,4390.027474938164,43024
2021-04-06,4417.08740234375,4435.127108836689,4366.03815344157,4423.612282937503,24570
2021-04-07,4437.81396484375,4474.469683442801,4401.638499223763,4423.612532848234,29815
2021-04-08,4426.77880859375,4460.891762491405,4412.7694781510745,4460.891762491405,21820
2021-04-09,4607.8974609375,4637.54851357005,4387.148831909551,4387.148831909551,101020
2021-04-12,4582.9970703125,4740.270317712511,4513.859850648076,4662.5452376042695,198296
2021-04-13,4876.48095703125,4941.77942788096,4545.477504829535,4602.955583496413,591239
2021-04-15,4927.578125,4988.798429954102,4774.814577313255,4869.81189305964,237773
2021-04-16,5007.5576171875,5078.038133573612,4903.396610461292,4927.385830669028,235724
2021-04-19,5113.54248046875,5180.712301004088,4922.588276375434,5016.626025124906,327621
2021-04-20,5270.28857421875,5382.222197635863,5174.283420413013,5179.705359768904,509034
2021-04-22,5010.43701171875,5450.351579719489,4961.930989212936,5373.586064512172,665735
2021-04-23,4966.44091796875,5152.884966877783,4922.588432045256,5014.707045978267,312786
2021-04-26,4942.69189453125,5028.141322529805,4903.877142898582,5015.666926118948,117616
2021-04-27,4963.08251953125,5026.653960021303,4927.386368549712,4962.842627302986,80230
2021-04-28,4934.82275390625,4998.394190870187,4927.386095242544,4980.16238253336,65325
2021-04-29,5093.53564453125,5120.6434663910795,4897.44764296295,4980.162670885563,207738
2021-04-30,5060.28662109375,5202.350610079376,5044.021740736346,5114.406213634012,164210
2021-05-03,5092.67236328125,5180.712815366804,5001.273419835485,5076.119798720206,175119
2021-05-04,5026.41357421875,5152.548614330469,5013.74707839439,5138.49102484248,76277
2021-05-05,5228.25927734375,5272.543759745033,5047.908572168076,5066.667957948077,354078
2021-05-06,5111.28759765625,5459.947051873507,5052.22631915943,5173.9955191040335,194982
2021-05-07,5122.80224609375,5181.67188988394,5097.085987833824,5114.502069089148,92355
2021-05-10,5172.65234375,5223.893230666192,5133.549910034047,5149.71874013738,109435
2021-05-11,5185.4140625,5272.734828653134,5172.651984093412,5172.651984093412,106452
2021-05-12,5129.90283203125,5229.506359181179,5107.784957588611,5227.731063111544,71528
2021-05-14,5062.58935546875,5175.338698761507,5039.991695782041,5133.693503117017,57246
2021-05-17,5006.88671875,5131.53462615232,4966.920767452199,5113.542709132947,107296
2021-05-18,5038.216796875,5063.645374175673,4985.008510918722,5022.240067486445,60009
2021-05-19,5044.1650390625,5084.802399210567,5030.442925348341,5061.628908508597,41753
2021-05-20,5032.74658203125,5082.5485808207195,5018.545150283717,5046.372647292938,42802
2021-05-21,5021.75927734375,5066.810749623111,5011.875437965539,5039.751191642082,31037
2021-05-24,5030.732421875,5052.3227236804305,5010.86915679819,5021.424415458622,40883
2021-05-25,5039.9912109375,5172.027969705942,5022.910605409197,5042.53397451457,116369
2021-05-26,5054.81689453125,5104.906578829552,5035.913668210791,5099.149165394782,71941
2021-05-27,4925.0830078125,5037.7362933112245,4904.356227640698,5008.949228778017,149259
2021-05-28,4923.8837890625,4979.202840421143,4917.790433061931,4956.1731876614385,53391
2021-05-31,4928.39306640625,4956.172770123106,4883.245542527877,4951.374926202367,56016
2021-06-01,4917.310546875,4959.147842230616,4912.99248707191,4941.779552425846,23850
2021-06-02,4966.87255859375,5007.990180416395,4915.87156433669,4915.87156433669,95026
2021-06-03,4986.3037109375,5026.797705711478,4953.534526889907,5008.9496305613475,33072
2021-06-04,4979.39501953125,5008.85350302367,4959.051971859373,4992.636882659504,34033
2021-06-07,4988.94189453125,4999.353309430563,4954.685570444421,4984.959777829515,30222
2021-06-08,5205.517578125,5233.488918589611,4970.567033057239,5018.545479322271,332842
2021-06-09,5165.55126953125,5301.617946330789,5138.443449262681,5229.650281900959,174002
2021-06-10,5314.61962890625,5344.798255303956,5137.147659164849,5181.671558104373,219091
2021-06-11,5314.38037109375,5427.321820582136,5298.739585087439,5314.620263324151,151553
2021-06-14,5335.58642578125,5372.625876307408,5182.727298659483,5325.607003662461,76331
2021-06-15,5277.4365234375,5367.828095660442,5266.113798531374,5363.989820297081,47290
2021-06-16,5237.23095703125,5313.948677290559,5205.661234221933,5264.962404276164,27871
2021-06-17,5186.421875,5294.708845554382,5151.0134093864735,5172.076133188814,58731
2021-06-18,5184.79052734375,5239.24606103676,5162.480550984939,5181.671928497894,82062
2021-06-21,5330.54833984375,5343.838460968484,5152.884276423192,5160.560826555666,157634
2021-06-22,5266.01806640625,5369.747558082105,5239.24618783565,5369.747558082105,77640
2021-06-23,5362.0234375,5421.564502720261,5258.437783169386,5285.593396714105,104864
2021-06-24,5291.30224609375,5392.776646515278,5278.635750540246,5363.989582565909,38400
2021-06-25,5321.14599609375,5381.982576394022,5285.73799404611,5296.820828472475,40054
2021-06-28,5353.38720703125,5394.552619940454,5311.501648893425,5322.1529576001585,36303
2021-06-29,5419.5009765625,5507.925151621491,5359.191981150875,5359.191981150875,197253
2021-06-30,5441.52294921875,5483.9360805999895,5427.321517388196,5459.946858900077,45316
2021-07-01,5513.9228515625,5570.297525050304,5382.2698096356025,5445.361465496422,119434
2021-07-02,5488.9736328125,5538.6313200635905,5455.82071695244,5522.270858829503,43166
2021-07-05,5474.14794921875,5542.421644748946,5457.931330069202,5536.5199217473655,36995
2021-07-06,5491.5166015625,5498.9532603173875,5361.398968865861,5469.5425681107945,49939
2021-07-07,5471.60546875,5560.701530903871,5452.27024997339,5493.53171085844,82181
2021-07-08,5508.548828125,5517.520890585412,5469.5424480585825,5498.32951357468,27769
2021-07-09,5488.68603515625,5551.105801480529,5448.431934452281,5517.520891704934,62842
2021-07-12,5518.9130859375,5529.995920016776,5457.020887977916,5488.734454710387,36354
2021-07-13,5507.8291015625,5541.462270592633,5459.08319181288,5541.462270592633,31913
2021-07-14,5525.1015625,5541.510284062004,5476.2596001977245,5506.006235488793,35055
2021-07-15,5425.11474609375,5536.6646280199775,5412.928033942787,5536.6646280199775,85171
2021-07-16,5443.68115234375,5479.137404046648,5398.533631377661,5440.754655156654,40718
2021-07-19,5425.06591796875,5468.486405092708,5398.581726037188,5447.471942601377,44880
2021-07-20,5334.72314453125,5443.154427080406,5316.443544933228,5424.442834074136,53092
2021-07-22,5381.69384765625,5424.730133695654,5281.466698635725,5340.000395695461,53737
2021-07-23,5397.91064453125,5421.756023810346,5336.354397418517,5383.181169192855,58230
2021-07-26,5443.53759765625,5453.181544946814,5354.39375236861,5364.949008869695,46479
2021-07-27,5763.02685546875,5857.208447395163,5442.818532585101,5452.510271987412,674887
2021-07-28,5771.56640625,5858.16748994659,5613.477447368968,5814.986894197597,483897
2021-07-29,5609.68701171875,5829.236634904496,5570.392950371086,5781.258194768553,119661
2021-07-30,5636.5556640625,5671.052354378459,5526.8771232032705,5599.084684906651,84090
2021-08-02,5671.72412109375,5728.626369813617,5637.467323727806,5682.567062317628,51550
2021-08-03,5699.1669921875,5770.846971551222,5675.849656921429,5709.434566133983,55926
2021-08-04,5660.92822265625,5738.221300415807,5637.466578585762,5723.8277687258,40074
2021-08-05,5638.90673828125,5701.758502317227,5570.825136234108,5660.497038904296,23249
2021-08-06,5572.4560546875,5692.066214923693,5553.024785996223,5656.65821901637,38136
2021-08-09,5612.08642578125,5735.5831289348735,5575.23907423404,5597.165317006503,34680
2021-08-10,5622.16162109375,5680.6475292712075,5566.986412828024,5680.6475292712075,57825
2021-08-11,5544.7119140625,5642.320251293145,5472.614985934442,5642.320251293145,118525
2021-08-12,5613.19189453125,5672.702188997356,5519.200460801517,5555.41799594125,46206
2021-08-13,5548.71435546875,5632.723041597822,5514.088635071019,5613.191767352556,80373
2021-08-16,5513.365234375,5575.817086362891,5473.579305502405,5523.73368856604,44318
2021-08-17,5614.349609375,5632.723287196889,5507.8676143083785,5513.124368085174,46750
2021-08-18,5670.6767578125,5717.985658081516,5596.072015160981,5630.746245069264,58840
2021-08-20,5617.82080078125,5700.19010088782,5574.900225969859,5670.676083344203,75772
2021-08-23,5522.72119140625,5666.384282319729,5498.65654402338,5666.384282319729,28122
2021-08-24,5615.31396484375,5657.800326820792,5541.0949331035545,5637.545671712842,107616
2021-08-25,5525.95166015625,5661.658029935555,5507.336857058265,5595.155061118409,34788
2021-08-26,5492.580078125,5574.755820034491,5481.295153988606,5545.869108084154,32901
2021-08-27,5490.60302734375,5529.810159470026,5418.6026431938735,5491.905206540747,35189
2021-08-30,5527.01318359375,5562.699957863959,5394.200795434342,5491.857170971062,52498
2021-08-31,5521.853515625,5569.548600235636,5492.870253414485,5559.903525163792,32942
2021-09-01,5629.63720703125,5666.288492157628,5506.373336486593,5521.8534935346,78300
2021-09-02,5747.4033203125,5759.363118441343,5628.865449502029,5628.865449502029,84572
2021-09-03,5820.56103515625,5871.921054232777,5747.403054638289,5777.399328983957,107708
2021-09-06,5823.45458984375,5877.708131424423,5796.351837548384,5805.370075983526,35232
2021-09-07,5840.5263671875,5870.811804545691,5788.24987912813,5813.085944012537,52321
2021-09-08,5881.75927734375,5950.046213606506,5772.576850127239,5834.305324380897,105315
2021-09-09,5886.1474609375,5955.833119706536,5809.227996759913,5896.950132061284,65404
2021-09-13,5875.3935546875,5927.139284116023,5836.2824958310675,5886.1477183416555,35645
2021-09-14,5837.72900390625,5901.965290148748,5808.601163353948,5874.235702738773,25346
2021-09-15,5785.2119140625,5840.526507489047,5772.624809956932,5807.347076260496,35058
2021-09-16,5797.654296875,5819.934513217537,5731.778626250776,5785.2122449281505,32117
2021-09-17,5663.82861328125,5776.434852899894,5652.97790496682,5776.434852899894,38945
2021-09-20,5561.1083984375,5663.587307050253,5552.668958904685,5642.368144796318,25659
2021-09-21,5579.91650390625,5647.721186572888,5483.128090945581,5565.207765876853,40321
2021-09-22,5588.98291015625,5629.395677464542,5517.9470318079475,5579.916634463717,21260
2021-09-23,5623.078125,5684.758561423876,5554.405009947264,5612.468543632075,65714
2021-09-24,5506.03466796875,5680.948166224244,5484.2852160862085,5613.480690199189,30570
2021-09-27,5441.55859375,5553.92372511201,5406.064903725903,5516.983273739905,49568
2021-09-28,5429.8388671875,5493.689444001089,5393.718348446466,5439.821612741481,20806
2021-09-29,5413.92431640625,5433.648680017379,5358.320562085178,5429.211852034464,22583
2021-09-30,5383.0126953125,5491.857456689554,5374.23558321004,5448.454620859609,30251
2021-10-01,5371.77587890625,5409.921957852171,5308.6486817647265,5383.012295824825,25353
2021-10-04,5448.16455078125,5540.130424210362,5371.823885382941,5371.823885382941,65535
2021-10-05,5455.54296875,5526.627351865513,5406.063927959198,5449.466760565472,29911
2021-10-06,5394.53759765625,5483.1761990951945,5381.950965230809,5483.1761990951945,24764
2021-10-07,5379.3466796875,5439.821479192913,5372.788218057469,5404.13470707764,15079
2021-10-08,5353.4501953125,5430.176569292222,5343.3709047742295,5391.499729022365,19185
2021-10-11,5296.88134765625,5379.732906897281,5271.273865549364,5353.015864562274,27278
2021-10-12,5330.3505859375,5350.07495227542,5290.32352553464,5296.110570412162,12620
2021-10-13,5343.13037109375,5362.661647778555,5314.484310242333,5361.697140287947,13620
2021-10-14,5341.05615234375,5413.153078872748,5309.613117620528,5343.177786005521,22028
2021-10-18,5302.716796875,5381.950981016461,5292.299834986393,5381.950981016461,24617
2021-10-19,5107.5009765625,5306.285577932893,5088.88570089187,5297.074720504649,61275
2021-10-20,5074.94921875,5208.243870515705,5034.729068272512,5111.889667019984,50731
2021-10-21,5027.2060546875,5125.248145430765,4945.02982935357,5075.238338610978,36373
2021-10-22,4970.830078125,5077.793856001583,4957.568101200582,5016.4030533743635,16381
2021-10-25,4800.498046875,4997.016435157859,4786.994942894828,4997.016435157859,36822
2021-10-26,4802.32958984375,4875.584103176846,4743.446611161964,4820.607190440727,34784
2021-10-27,4916.04638671875,4932.925266925721,4796.495501101014,4827.648903045522,53549
2021-10-28,4817.376953125,4990.361455318938,4776.337350256069,4978.353149405005,44327
2021-10-29,4868.20703125,4891.982046968682,4773.5407141803325,4822.48946987506,23994
2021-11-01,4887.8828125,4902.736133595199,4832.664758922846,4880.407879483006,15743
2021-11-02,4898.78076171875,4943.100061873347,4882.191518227945,4898.73272473263,19678
2021-11-03,4842.45361328125,4945.993568942953,4780.966271233646,4945.993568942953,48628
2021-11-04,4829.81884765625,4841.827153179447,4799.38882753405,4820.029191725954,7433
2021-11-08,5072.92333984375,5228.594743837557,4981.680843372253,5026.048184862112,395677
2021-11-09,5054.5009765625,5072.344363274914,4976.906168667895,5063.663796766172,44031
2021-11-10,5008.78369140625,5082.76112963956,4981.487848226207,5064.435488240953,23296
2021-11-11,4957.85791015625,5034.488222445492,4933.456057820526,5034.488222445492,18951
2021-11-12,4947.44091796875,4999.861991570491,4920.916963344685,4999.861991570491,13231
2021-11-15,4992.7724609375,5034.728532037815,4920.0001906141915,4938.277793876171,25086
2021-11-16,4988.96240234375,5015.438317998917,4947.922802179701,4976.8580232450795,18393
2021-11-17,4880.841796875,5014.474112492693,4848.675379997453,5005.793545650525,18400
2021-11-18,4887.73779296875,4918.0232311295185,4841.827146552301,4918.0232311295185,18997
2021-11-22,4759.55517578125,4905.774130710386,4707.471772672723,4887.738123685943,21632
2021-11-23,4819.06396484375,4841.729885383998,4716.247397053993,4726.085559456042,21996
2021-11-24,4766.884765625,4844.431537849767,4735.7313647828505,4819.064710494352,11468
2021-11-25,4721.8427734375,4797.218936576998,4707.760870456362,4740.698705732701,13753
2021-11-26,4949.61083984375,5015.438469759341,4735.731324330455,4744.411890912731,164950
2021-11-29,5085.703125,5242.097911461805,5017.464223944633,5111.889407681245,272238
2021-11-30,5012.01416015625,5103.20813722183,4923.809778967576,5078.130947358332,74188
2021-12-01,4845.203125,5063.664060167214,4835.172341813848,5063.664060167214,53856
2021-12-02,4759.2646484375,4892.945452202931,4750.198374157192,4822.536420464154,63383
2021-12-03,4743.20654296875,4812.844169690294,4728.545841253402,4777.494594658041,56545
2021-12-06,4652.6396484375,4786.4650655113755,4642.704938509384,4783.668087921279,35041
2021-12-07,4666.28662109375,4680.609649621095,4615.215767854597,4660.499576917115,24532
2021-12-08,4681.9599609375,4761.724909841004,4655.773679695948,4655.773679695948,26994
2021-12-09,4695.56005859375,4761.098058928338,4668.216177496126,4724.977536571773,63149
2021-12-10,4694.98095703125,4734.670342864048,4684.6125023472405,4719.817022902249,15581
2021-12-13,4708.33935546875,4773.347059174794,4698.742318585918,4755.021418818293,22694
2021-12-14,5001.1640625,5049.726634335664,4691.894381520268,4728.9798801991465,350498
2021-12-15,4794.1318359375,4988.4320306146965,4768.524354091079,4988.4320306146965,112094
2021-12-16,4786.46435546875,4849.4950061161335,4768.476387257591,4816.749792613795,35121
2021-12-17,4798.0380859375,4894.295725639102,4737.129544422514,4788.778721711397,58432
2021-12-20,4646.51416015625,4769.10313857182,4619.990208022509,4769.10313857182,53103
2021-12-21,4714.31884765625,4726.0379887460485,4630.647834853727,4649.889944910269,30410
2021-12-22,4815.3994140625,4867.289720296016,4668.938881078393,4711.618330644621,52093
2021-12-23,4959.2080078125,5005.793527987402,4870.762488696798,4890.052637166884,192718
2021-12-24,4874.041015625,4986.502659149167,4837.1971199402715,4976.857586307486,78953
2021-12-27,4830.25341796875,4867.09779176573,4790.708611631546,4843.756522571698,31454
2021-12-28,4867.8203125,4890.245107254413,4827.359042831598,4830.252564735394,24023
2021-12-29,4867.724609375,4909.343012431659,4837.004952327067,4865.940176368904,21677
