Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-16,12.100000381469728,13.100000381469728,11.899999618530272,13.100000381469728,13.100000381469728,120512679,11.15250005722046,,11.353448688862796,,,72.56008011370109,,,,12.301619374284408,11.15250005722046,10.00338074015651,0.558797911223249,36.00001017252607,18.125604422393213,79509115.0,276.06992886413445,-0.0,11.901508078233295,0.3180029129106643,658575392768,12.666667,2.7,1.7804155,
2021-02-17,13.600000381469728,15.699999809265137,13.300000190734863,15.699999809265137,15.699999809265137,111032708,11.385000038146973,,11.767405938424924,,,82.95101313504351,,,,13.673689574709238,11.385000038146973,9.096310501584709,0.7045980195498317,66.66666666666664,36.077296259621335,190541823.0,392.8157744675292,-0.0,12.730076262561848,0.5393496645229799,658575392768,12.666667,2.7,1.7804155,
2021-02-18,18.100000381469727,18.799999237060547,17.850000381469727,18.799999237060547,18.799999237060547,34051747,11.767500019073486,,12.437176728771174,,,88.52872816795318,0.9727153604063297,0.14856210052402513,0.8241532598823045,15.722025583242761,11.767500019073486,7.812974454904211,0.8756981201388017,99.99999999999999,67.55555894639757,224593570.0,413.3884265633911,-0.0,13.179545484216636,0.5818185346659474,658575392768,12.666667,2.7,1.7804155,
2021-02-19,20.14999961853028,20.64999961853028,16.950000762939453,17.600000381469727,17.600000381469727,160852820,12.100000047683716,,12.928874219504369,,,77.90392298537975,1.2602886556108253,0.3709074115413852,0.8893812440694401,16.77610934264552,12.100000047683716,7.423890752721915,1.0774338869568034,89.51890275933376,85.39518980866679,63740750.0,261.1399083202928,-31.443291721998673,14.58678213113919,0.22126985018232717,658575392768,12.666667,2.7,1.7804155,
2021-02-22,17.149999618530273,17.399999618530273,15.850000381469728,16.299999237060547,16.299999237060547,55325377,12.375,,13.24993374498591,,,68.3356865455449,1.3675293095006698,0.5702317911332421,0.7972975183674277,17.350288630408507,12.375,7.399711369591493,1.1254743236027458,72.94747273468717,87.4887918313403,8415373.0,144.39350293619765,-44.84536563923173,14.750531066149676,0.16516710647249372,658575392768,12.666667,2.7,1.7804155,
2021-02-23,16.5,16.700000762939453,15.300000190734863,15.699999809265137,15.699999809265137,32706053,12.632499980926514,,13.48327337015536,,,64.40401441350966,1.3881021830147233,0.7338058695095383,0.654296313505185,17.734781027744937,12.632499980926514,7.530218934108091,1.1450833413600203,50.49849226018637,70.98828925140242,-24290680.0,103.1878170289891,-51.0309268721537,14.805433695632937,0.13714194780108768,658575392768,12.666667,2.7,1.7804155,
2021-02-24,16.0,17.25,15.850000381469728,17.25,17.25,31496204,12.972499990463257,,13.842009239664373,,,69.31551470127178,1.5120484417750717,0.889454383962645,0.6225940578124267,18.346741494168782,12.972499990463257,7.598258486757734,1.1740059734582233,39.7957889888631,54.41391799457887,7205524.0,109.75405715980818,-35.051543148307125,14.892409787213342,0.17719638336451482,658575392768,12.666667,2.7,1.7804155,
2021-02-25,18.14999961853028,18.950000762939453,18.049999237060547,18.950000762939453,18.950000762939453,43399865,13.402500009536743,,14.328484622833429,,,73.61547528804289,1.7275386091662401,1.057071229003364,0.6704673801628762,19.226027628746145,13.402500009536743,7.57897239032734,1.21157702984974,45.77532469941161,45.35653531615369,50605389.0,135.2399942621395,-17.525761742459423,15.107087160351014,0.22998003975839437,658575392768,12.666667,2.7,1.7804155,
2021-02-26,17.950000762939453,18.799999237060547,17.149999618530273,17.899999618530273,17.899999618530273,36405817,13.7625,,14.66862890813789,,,67.33871165381966,1.792922112164673,1.2042414056356257,0.5886807065290474,19.76082251877525,13.7625,7.764177481224747,1.2536073237468428,58.635255130056485,48.06878960611039,14199572.0,101.46673593948499,-28.350516021384777,15.237101911291045,0.21415555327213748,658575392768,12.666667,2.7,1.7804155,
2021-03-01,18.89999961853028,18.89999961853028,17.700000762939453,17.799999237060547,17.799999237060547,13488126,14.102499961853027,,14.966854653749571,,,66.75493516472045,1.8157391041725308,1.3265409453430066,0.4891981588295242,20.20589835216468,14.102499961853027,7.999101571541375,1.2497781474499845,69.3167602484838,57.909113359317296,711446.0,93.30018922429807,-29.381447809385527,15.285357353128141,0.19651386758671288,658575392768,12.666667,2.7,1.7804155,
2021-03-02,18.0,18.0,17.049999237060547,17.200000762939453,17.200000762939453,10736661,14.4125,,15.179535235577179,,,63.21392072849405,1.7650603551983988,1.414244827314085,0.3508155278843137,20.483815578697996,14.4125,8.341184421302003,1.2283654771278036,61.0914525770527,63.01448931853099,-10025215.0,69.0435126516736,-35.566999210613325,15.313254200390945,0.18786364098178973,658575392768,12.666667,2.7,1.7804155,
2021-03-03,17.399999618530273,17.75,16.799999237060547,17.049999237060547,17.049999237060547,12589386,14.709999942779541,,15.357674664289881,,,62.32384133530907,1.6932742010294835,1.4700507020571647,0.22322349897231875,20.68524869851114,14.709999942779541,8.734751187047944,1.2084822832572073,41.22313552900703,57.210449451514506,-22614601.0,58.188633880994686,-37.113406724308625,15.34177373446238,0.17781363223115793,658575392768,12.666667,2.7,1.7804155,
2021-03-04,16.799999237060547,17.25,16.549999237060547,16.649999618530273,16.649999618530273,7493547,14.952499914169312,,15.480753231360394,,,59.90167711523178,1.585826114079575,1.4932057844616469,0.09262032961792821,20.828508149815203,14.952499914169312,9.076491678523421,1.172162174663082,19.810542486213354,40.70837686409102,-30108148.0,44.57387176780399,-41.237114212923274,15.354925450305037,0.16079471243856042,658575392768,12.666667,2.7,1.7804155,
2021-03-05,16.649999618530273,16.850000381469727,15.899999618530272,16.0,16.0,7163153,15.179999923706054,,15.530205304564166,,,56.08706574262657,1.4317192260841622,1.48090847278615,-0.049189246701987654,20.84448557176043,15.179999923706054,9.515514275651679,1.1562935023971086,6.405526488072849,22.47973483443107,-37271301.0,26.70940386211816,-53.14285278320315,15.362490500896397,0.17826605277799193,658575392768,12.666667,2.7,1.7804155,
2021-03-08,17.399999618530273,17.600000381469727,17.100000381469727,17.600000381469727,17.600000381469727,23290781,15.477499961853027,,15.727328645221839,,,62.42942485433146,1.4222996807225599,1.4691867143734318,-0.04688703365087199,20.992159749947948,15.477499961853027,9.962840173758106,1.1879868509022955,29.51369443918945,18.576587804491876,-13980520.0,52.74801295864377,-41.4965914898769,15.41787724983439,0.2082599912163785,658575392768,12.666667,2.7,1.7804155,
2021-03-09,18.850000381469727,18.850000381469727,17.350000381469727,17.75,17.75,21951601,15.797499942779542,,15.919964012343568,,,62.96940012429603,1.4106769332055134,1.4574847581398482,-0.046807824934334885,21.05368423889417,15.797499942779542,10.541315646664913,1.2102735044092745,48.99920324860967,28.30614139195731,7971081.0,64.24512887026353,-54.205606143873695,15.480957496812293,0.22218848342523487,658575392768,12.666667,2.7,1.7804155,
2021-03-10,17.75,17.75,17.149999618530273,17.25,17.25,5624826,16.092499923706054,,16.046634106406085,,,59.88001223106679,1.345608661695513,1.4351095388509811,-0.08950087715546817,20.965412216515183,16.092499923706054,11.219587630896926,1.1666825670564498,63.14232555236902,47.218407746722704,2346255.0,42.72351708985669,-63.55140153596845,15.492868278763245,0.22042694643484345,658575392768,12.666667,2.7,1.7804155,
2021-03-12,18.100000381469727,18.299999237060547,16.899999618530273,17.149999618530273,17.149999618530273,10389356,16.389999914169312,,16.1517165361322,,,59.253865799963954,1.271317436643706,1.402351118409526,-0.1310336817658202,20.7290780285915,16.389999914169312,12.050921799747126,1.1833480707331516,50.28248149225749,54.14133676441205,-8043101.0,41.03641231351634,-49.315092115779706,15.51524260259065,0.2123973444551518,658575392768,12.666667,2.7,1.7804155,
2021-03-15,17.799999237060547,17.850000381469727,17.0,17.25,17.25,10965622,16.697499895095824,13.338999996185303,16.256314961262465,13.338999996185303,,59.707600345051134,1.2066013513027656,1.363201164988174,-0.15659981368540832,20.3031170334387,16.697499895095824,13.091882756752947,1.1595375215000499,35.3614379487962,49.59541499780757,2922521.0,31.957682265011528,-46.575356066661044,15.537316122039785,0.20619683958185345,658575392768,12.666667,2.7,1.7804155,
2021-03-16,17.399999618530273,17.399999618530273,16.549999237060547,16.75,16.75,7674059,16.987499904632568,13.457999992370606,16.303332583999374,13.472764702217251,,56.33000032118082,1.1022613830008599,1.3110132085907111,-0.20875182558985128,19.448774926052337,16.987499904632568,14.526224883212798,1.137427725783598,23.00576063487003,36.216560025307906,-4751538.0,-9.200678049474282,-70.96775781351428,15.548591832848489,0.20354126434285613,658575392768,12.666667,2.7,1.7804155,
2021-03-17,16.850000381469727,17.700000762939453,16.450000762939453,16.700000762939453,16.700000762939453,11985999,17.167499923706053,13.566000003814697,16.34111050580319,13.599322979108319,,55.98891837216715,1.003963618178286,1.2496032905082262,-0.2456396723299401,18.876966315998025,17.167499923706053,15.458033531414083,1.1454686025133411,13.385978722253467,23.9177257686399,-16737537.0,-28.043262523176267,-73.77046412341099,15.566472595621262,0.040712463244103436,658575392768,12.666667,2.7,1.7804155,
2021-03-18,16.850000381469727,17.0,15.5,15.699999809265137,15.699999809265137,7684819,17.167499923706053,13.652999992370605,16.28005234422814,13.68170246264388,,49.52935221805487,0.8357363631873973,1.1668299050440605,-0.3310935418566632,18.876966315998025,17.167499923706053,15.458033531414083,1.1707922737623881,9.784019318373895,15.391919558499133,-24422356.0,-130.03422037285813,-94.1176520086908,15.570531237685243,-0.16553306028133222,658575392768,12.666667,2.7,1.7804155,
2021-03-19,15.050000190734863,15.899999618530272,14.5,15.600000381469728,15.600000381469728,9139191,17.007499980926514,13.742000007629395,16.2152854906321,13.7569298320096,,48.92152099125467,0.6864331593312283,1.070750555901494,-0.38431739657026576,18.67431598186339,17.007499980926514,15.340683979989638,1.1871642269600942,17.830735160080874,13.666911066902747,-33561547.0,-178.03449738650716,-74.99998916279091,15.568264211789453,-0.22886034955478599,658575392768,12.666667,2.7,1.7804155,
2021-03-22,15.850000381469728,15.850000381469728,14.899999618530272,15.0,15.0,8014850,16.877499961853026,13.819000015258789,16.0995440153338,13.805677681734714,,45.327191659163645,0.5137718363143531,0.9593548119840658,-0.4455829756697127,18.733968504785576,16.877499961853026,15.021031418920476,1.1702239795300484,18.53455903183085,15.383104503428541,-41576397.0,-163.06729885278176,-88.5057481344159,15.56561878273572,-0.057359443640096854,658575392768,12.666667,2.7,1.7804155,
2021-03-23,15.5,16.5,15.399999618530272,16.5,16.5,19028706,16.8875,13.927000007629395,16.137682680540106,13.911337380490215,,54.35592353766948,0.4922990409442729,0.8659436577761073,-0.37364461683183436,18.733543139977797,16.8875,15.041456860022201,1.1937794095636163,36.98693663905479,24.450743610322174,-22547691.0,-76.26668066406404,-54.022992537663555,15.576605426992057,0.06384922285681989,658575392768,12.666667,2.7,1.7804155,
2021-03-24,17.600000381469727,18.0,16.5,16.649999618530273,16.649999618530273,31217086,16.934999990463258,14.038999996185304,16.186474769872504,14.018735899629041,,55.15349129985745,0.48183116182261543,0.7891211585854089,-0.30728999676279345,18.703643601800323,16.934999990463258,15.166356379126194,1.2156523088805007,46.517847300996436,34.01311432396069,8669395.0,2.4721801614623473,-50.57472574740655,15.621943553945401,0.030908962841956444,658575392768,12.666667,2.7,1.7804155,
2021-03-25,16.850000381469727,16.899999618530273,15.600000381469728,16.100000381469727,16.100000381469727,9983421,16.877500009536742,14.131000003814698,16.178239113834145,14.100354114603185,,51.593608601815575,0.42426429560198464,0.716149785988724,-0.2918854903867394,18.675964660537637,16.877500009536742,15.079035358535847,1.2216770894647895,56.5476140805665,46.68413267353924,-1314026.0,-75.12289790561827,-63.218385260712616,15.627576673778522,-0.07659343580448129,658575392768,12.666667,2.7,1.7804155,
2021-03-26,16.149999618530273,17.100000381469727,16.0,16.049999237060547,16.049999237060547,6478140,16.7324999332428,14.224999980926514,16.16602579223666,14.176810786072101,,51.26962327201364,0.3703384339594251,0.6469875155828643,-0.27664908162343915,18.290792153436808,16.7324999332428,15.17420771304879,1.2129858960365707,48.0798714886661,50.381777623409675,-7792166.0,-50.21798030106117,-64.36783675552573,15.632325583731337,-0.2686909861906507,658575392768,12.666667,2.7,1.7804155,
2021-03-30,16.049999237060547,16.100000381469727,15.699999809265137,15.899999618530272,15.899999618530272,4448631,16.632499933242798,14.318999977111817,16.140689966169386,14.244386818717519,,50.25018254874799,0.3119026647104519,0.5799705454083818,-0.26806788069792986,18.133924222138972,16.632499933242798,15.131075644346623,1.1549155157628577,34.013940115269975,46.213808561500855,-12240797.0,-87.25830762400075,-67.81610354578277,15.63347565528133,-0.29073841174999987,658575392768,12.666667,2.7,1.7804155,
2021-03-31,16.25,16.450000762939453,15.899999618530272,16.0,16.0,4595186,16.54249997138977,14.416999969482422,16.127290921772303,14.313234394454087,,50.950400917482476,0.270542446701457,0.5180849256669968,-0.24754247896553982,17.967026289497163,16.54249997138977,15.117973653282379,1.111707346380452,24.331392384525685,35.47506799615392,-7645611.0,-57.87779857012738,-60.52630786420077,15.635610619512985,-0.2658727719967947,658575392768,12.666667,2.7,1.7804155,
2021-04-01,17.100000381469727,17.600000381469727,16.549999237060547,16.950000762939453,16.950000762939453,26467947,16.52999997138977,14.536999988555909,16.2056442399787,14.416636997139788,,57.12430852224581,0.31083814933116116,0.4766355703998297,-0.16579742106866852,17.935489264065325,16.52999997138977,15.124510678714218,1.1465854203154002,34.46581296797407,30.93704848925658,18822336.0,39.4644283237864,-35.52628276750319,15.670299904742723,-0.24464174501064612,658575392768,12.666667,2.7,1.7804155,
2021-04-05,16.850000381469727,16.850000381469727,16.0,16.25,16.25,8026834,16.490000009536743,14.64099998474121,16.209868598075968,14.488533585487247,,51.936797055841446,0.28302602472586,0.4379136612650357,-0.1548876365391757,17.87946044926458,16.490000009536743,15.100539569808905,1.1325436590742612,37.70468074553499,32.16729536601159,10795502.0,-27.133859113771795,-49.99999999999999,15.675502019284124,-0.2382597609771295,658575392768,12.666667,2.7,1.7804155,
2021-04-06,16.299999237060547,16.450000762939453,15.949999809265137,16.049999237060547,16.049999237060547,4720332,16.459999990463256,14.738999977111817,16.194642944645928,14.549767532607769,,50.52503166716821,0.24205605399176733,0.39874213981038203,-0.1566860858186147,17.860214427601903,16.459999990463256,15.059785553324609,1.0873620372599795,38.289468594428605,36.81998743597922,6075170.0,-46.14161384128477,-55.7143075125558,15.677577413755394,-0.23047427056410577,658575392768,12.666667,2.7,1.7804155,
2021-04-07,16.200000762939453,16.399999618530273,16.0,16.149999618530273,16.149999618530273,7677531,16.46749997138977,14.842999973297118,16.19039119930158,14.61252173205571,,51.23873385648786,0.21517583892997294,0.3620288796343002,-0.14685304070432725,17.859360423802364,16.46749997138977,15.075639518977177,1.0382647216364291,20.69142082097383,32.22852338697914,13752701.0,-42.05157777929699,-52.857153756277896,15.681149956969005,-0.21437218145224954,658575392768,12.666667,2.7,1.7804155,
2021-04-08,16.399999618530273,16.399999618530273,16.0,16.049999237060547,16.049999237060547,4535776,16.389999914169312,14.947999954223633,16.177020536231005,14.668893398918645,,50.4549079637844,0.18368645665400152,0.32636039503824044,-0.14267393838423892,17.69061531480871,16.389999914169312,15.089384513529914,0.9926743571288466,13.062487333593962,24.01445891633213,9216925.0,-40.99278649938513,-55.7143075125558,15.6830984180927,-0.35359158523403855,658575392768,12.666667,2.7,1.7804155,
2021-04-09,16.299999237060547,18.450000762939453,16.149999618530273,17.899999618530273,17.899999618530273,57117244,16.397499895095827,15.094999942779541,16.341113782164268,14.79560344674655,,62.02779834418206,0.3045003732598275,0.32198839068255786,-0.017488017422730373,17.730719755533997,16.397499895095827,15.064280034657655,1.0931977263252795,32.922135882964746,22.225348012510846,66334169.0,118.01485017318643,-13.924076915870971,15.773453396962374,-0.14841707256132944,658575392768,12.666667,2.7,1.7804155,
2021-04-12,17.200000762939453,17.299999237060547,15.5,16.100000381469727,16.100000381469727,39488761,16.33999991416931,15.207999954223633,16.31815060114574,14.846756267716087,,49.831447947246716,0.25209537877512034,0.30800978830107034,-0.055914409525950004,17.619296639479728,16.33999991416931,15.060703188858897,1.1865407186256363,34.79984087255168,26.928154696370125,26845408.0,-17.9251965505358,-66.19717250431567,15.790955202109657,-0.16356358550567837,658575392768,12.666667,2.7,1.7804155,
2021-04-13,16.450000762939453,18.5,16.299999237060547,18.0,18.0,81722099,16.382499933242798,15.360999946594239,16.478326734369954,14.970412884668397,,58.996420590048984,0.35973137399008337,0.31835410543887294,0.04137726855121043,17.814028926202276,16.382499933242798,14.95097094028332,1.2732163543331103,60.55742889039906,42.75980188197182,108567507.0,145.80695426143944,-16.12903027331071,15.907386534044585,0.01074902702050631,658575392768,12.666667,2.7,1.7804155,
2021-04-15,17.399999618530273,17.399999618530273,16.149999618530273,16.799999237060547,16.799999237060547,33829322,16.359999895095825,15.482999935150147,16.508962210816676,15.042161369075933,,52.47603457189155,0.34423551024606525,0.3235303864003114,0.020705123845753848,17.7498200674167,16.359999895095825,14.970179722774951,1.314415213414297,49.00187731907812,48.119715694009614,74738185.0,49.83250563832437,-56.66669209798177,15.930118271976877,0.025397600063236894,658575392768,12.666667,2.7,1.7804155,
2021-04-16,17.299999237060547,17.600000381469727,16.799999237060547,16.950000762939453,16.950000762939453,24586864,16.3699999332428,15.601999950408935,16.550965882447418,15.116978600207835,,53.17273373254938,0.34013789814925843,0.3268518887501008,0.013286009399157639,17.773709410586463,16.3699999332428,14.966290455899136,1.2776713513425029,58.333333333333336,55.96421318093684,99325049.0,91.13981391739347,-51.66664123535156,15.95208349242995,-0.003881416815119848,658575392768,12.666667,2.7,1.7804155,
2021-04-19,16.0,16.25,15.75,16.149999618530273,16.149999618530273,18669041,16.342499876022337,15.70499994277954,16.512778619217215,15.157489228377342,,49.04328759300879,0.26923354782824305,0.31532822056572923,-0.046094672737486186,17.74081143013708,16.342499876022337,14.944188321907596,1.2721234521708564,37.77777353922526,48.37099473054557,80656008.0,-46.457615622774526,-78.33334604899089,15.953440749918622,0.04132599223797778,658575392768,12.666667,2.7,1.7804155,
2021-04-20,16.399999618530273,16.75,15.899999618530272,16.149999618530273,16.149999618530273,14412009,16.364999866485597,15.805999927520752,16.47822823819941,15.196411204461771,,49.04328759300879,0.21061351782940463,0.2943852800184643,-0.08377176218905968,17.735437828145074,16.364999866485597,14.99456190482612,1.2419718042636332,28.181817796495224,41.430974889684606,80656008.0,-17.878170035032852,-78.33334604899089,15.956756976607137,0.03993321215555741,658575392768,12.666667,2.7,1.7804155,
