Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-06-21,10.462499618530272,10.555312156677246,9.565312385559082,10.24593734741211,10.14865016937256,561155,0,,,,,,,,,,,,,,,,561155.0,,,10.122187296549479,,2835610880,148.2,0.05,4.098451,
2022-06-22,10.7915620803833,10.800000190734863,9.801562309265137,10.032187461853027,9.936929702758787,426631,0,,,,,,,,,,,,,,,,134524.0,,,10.160654034092738,,2835610880,148.2,0.05,4.098451,
2022-06-23,9.959061622619627,10.603124618530272,9.632811546325684,10.541250228881836,10.44115924835205,226684,0,,,,,,,,,,,,,,,,361208.0,,,10.179022162655054,,2835610880,148.2,0.05,4.098451,
2022-06-24,10.828125,11.522811889648438,10.431562423706056,10.954687118530272,10.850669860839844,592782,0,,,,,,,,,,,,,,,,953990.0,,,10.438361739509224,,2835610880,148.2,0.05,4.098451,
2022-06-27,10.96875,11.45531177520752,10.965936660766602,11.258437156677246,11.151535987854004,500639,0,,,,,,,,,,,,,,,,1454629.0,,,10.609341964413103,,2835610880,148.2,0.05,4.098451,
2022-06-28,11.25,12.24843692779541,11.23031234741211,11.930624961853027,11.817340850830078,1152835,0,,,,,,,,,,,,,,,,2607464.0,,,11.007014179043708,,2835610880,148.2,0.05,4.098451,
2022-06-29,12.768750190734863,13.123125076293944,11.922186851501465,13.123125076293944,12.998517990112305,643555,0,,,,,,,,,,,,,,,,3251019.0,,,11.276052893025792,,2835610880,148.2,0.05,4.098451,
2022-06-30,13.778436660766602,13.778436660766602,13.778436660766602,13.778436660766602,13.64760684967041,16248,0,,,,,,,,,,,,,,,,3267267.0,,,11.285920250216641,,2835610880,148.2,0.05,4.098451,
2022-07-01,14.46468734741211,14.46468734741211,13.19906234741211,13.255311965942385,13.129449844360352,1729333,0,,,,,,,,,,,,,,88.4780264939918,91.95859018739856,1537934.0,,,11.981739552552023,,2835610880,148.2,0.05,4.098451,
2022-07-04,13.432499885559082,13.829062461853027,13.429686546325684,13.708125114440918,13.577963829040527,664071,0,,,,,,,,,,,,,,80.68092779670417,88.36959415863514,2202005.0,,,12.152385856214947,,2835610880,148.2,0.05,4.098451,
2022-07-05,13.682811737060549,13.682811737060549,13.176562309265137,13.336874961853027,13.21023941040039,572622,0,,,,,,,,,,,,,,65.89479648787317,78.35125025952304,1629383.0,,,12.253097039495056,,2835610880,148.2,0.05,4.098451,
2022-07-06,12.729374885559082,13.949999809265137,12.729374885559082,13.086562156677246,12.962302207946776,1067591,0,,,,,,,,,,,,,,50.94458854664209,65.84010427707312,561792.0,,,12.384313229997272,,2835610880,148.2,0.05,4.098451,
2022-07-07,13.09218692779541,13.09218692779541,12.54656219482422,12.751874923706056,12.630793571472168,788604,0,,,,,,,,,,,,,,28.9762950431972,48.6052266925708,-226812.0,,,12.420694389191118,,2835610880,148.2,0.05,4.098451,
2022-07-08,12.768750190734863,12.768750190734863,12.61687469482422,12.673125267028809,12.552791595458984,738346,0,,,,,,,,,,,,,,13.43511838817087,31.118667326003372,-965158.0,,-36.56715589912109,12.440947463902134,,2835610880,148.2,0.05,4.098451,
2022-07-11,12.673125267028809,13.305936813354492,12.673125267028809,13.007811546325684,12.884299278259276,1194577,0,,,,,,71.90008961081683,,,,,,,0.811205318995884,17.52919402710432,19.98020248615745,229419.0,,-30.151350346357283,12.50187284113674,,2835610880,148.2,0.05,4.098451,
2022-07-12,13.37343692779541,13.657500267028809,13.370624542236328,13.609686851501465,13.480460166931152,1087324,0,,,,,,74.5193228193013,,,,,,,0.7996684191178298,39.2117436831698,23.39201869948165,1316743.0,,-17.69500150890471,12.596768481164148,,2835610880,148.2,0.05,4.098451,
2022-07-13,13.665937423706056,13.739062309265137,12.965624809265137,13.103437423706056,12.97901725769043,1230097,0,,,,,,68.71731734496781,,,,,,,0.7977947820379848,51.77176095352806,36.17089955460071,86646.0,,-33.75174212196719,12.659480917936182,,2835610880,148.2,0.05,4.098451,
2022-07-14,12.993749618530272,13.755936622619627,12.95156192779541,13.755936622619627,13.625321388244627,1045884,0,,,,,,71.7683421431101,,,,,,,0.7982647758084299,74.14986676183385,55.04445713284389,1132530.0,,-20.257251466866027,12.720323622878206,,2835610880,148.2,0.05,4.098451,
2022-07-15,13.837499618530272,14.442187309265137,13.837499618530272,14.439374923706056,14.30226993560791,476088,0,,,,,,74.56638206033632,,,,,,,0.7902637694396499,82.17971727848578,69.36711499794922,1608618.0,,-0.7826063368055007,12.769480779673632,,2835610880,148.2,0.05,4.098451,
2022-07-18,14.892187118530272,15.159375190734863,13.978124618530272,14.633437156677246,14.49449062347412,1339715,0,12.661312246322632,,12.661312246322632,,,75.31452637811859,,,,15.332451297551485,12.661312246322632,9.99017319509378,0.8181913982085743,92.0064506358179,82.77867822537917,2948333.0,116.47729722492387,-16.246754249157004,12.921422766904852,,2835610880,148.2,0.05,4.098451,
2022-07-19,14.625,14.92031192779541,14.3071870803833,14.495624542236328,14.35798454284668,1033422,0,12.873796606063843,,12.83600865545727,,,73.65750961964811,,,,15.415551621361725,12.873796606063843,10.33204159076596,0.8035437874373983,81.98521288532044,85.39046026654137,1914911.0,112.72068557279654,-25.403679847634805,13.021386274084941,,2835610880,148.2,0.05,4.098451,
2022-07-20,14.287500381469728,14.709375381469728,14.222811698913574,14.543437004089355,14.405344009399414,907235,0,13.09935908317566,,12.998620879136517,,,73.87228593310131,,,,15.3796213793863,13.09935908317566,10.81909678696502,0.7809023513744523,72.73883470262828,82.2434994079222,2822146.0,104.2723291599981,-23.57375700478844,13.095520538690748,,2835610880,148.2,0.05,4.098451,
2022-07-21,14.49843692779541,14.709375381469728,14.231249809265137,14.346562385559082,14.210338592529297,1292835,0,13.289624691009521,,13.12699626070057,,,71.29466017034414,,,,15.303851879495063,13.289624691009521,11.27539750252398,0.7592754385766051,60.18293931492824,71.63566230095897,1529311.0,98.7084534659929,-31.108724828295333,13.184903852294187,,2835610880,148.2,0.05,4.098451,
2022-07-22,14.371874809265137,14.385936737060549,14.121562004089355,14.130000114440918,13.995832443237305,1160106,0,13.448390340805053,,13.22252043724727,,,68.46468458818666,,,,15.182502366482998,13.448390340805053,11.714278315127109,0.7239253881762185,41.15656993572638,58.02611465109428,369205.0,75.67617138102348,-39.39719673413434,13.243202850663941,,2835610880,148.2,0.05,4.098451,
2022-07-25,14.146875381469728,14.622186660766602,14.146875381469728,14.554686546325684,14.416486740112305,846648,0,13.613202810287476,,13.349393400016643,,,70.90379937926599,,,,15.09106991742151,13.613202810287476,12.13533570315344,0.7073726137583233,35.19770680713054,45.51240535259504,1215853.0,92.6882090266863,-23.14320410054558,13.290834808329958,,2835610880,148.2,0.05,4.098451,
2022-07-26,14.596875190734863,15.08625030517578,14.596875190734863,14.852811813354492,14.71178150177002,800088,0,13.759312152862549,,13.49257610604882,,,72.51113633709912,,,,15.115708805500097,13.759312152862549,12.402915500225001,0.6948148384077356,47.62804838199079,41.32744170828256,2015941.0,124.98461313860429,-11.733077639317417,13.347124123705989,,2835610880,148.2,0.05,4.098451,
2022-07-27,14.990625381469728,15.089061737060549,14.852811813354492,14.948436737060549,14.806498527526855,747822,0,13.85057773590088,,13.631229499478508,,,73.02586130356438,,,,15.267740714801784,13.85057773590088,12.433414756999975,0.6620602016433299,71.83069293417634,51.55214937443255,2763763.0,121.98240015815948,-8.29649606808683,13.40003825423842,,2835610880,148.2,0.05,4.098451,
2022-07-28,14.976561546325684,15.094687461853027,14.90625,14.92031192779541,14.778639793395996,480639,0,13.90767149925232,,13.753999254556309,,,72.59530480628023,,,,15.398690445755031,13.90767149925232,12.416652552749609,0.6282300059440226,81.11588574150299,66.85820901922337,2283124.0,107.35065862736946,-9.61541559679972,13.432468407401249,-0.12810546071296902,2835610880,148.2,0.05,4.098451,
2022-07-29,14.948436737060549,14.948436737060549,14.709375381469728,14.7318754196167,14.59199333190918,1108746,0,13.981499671936035,,13.847130317895394,,,69.6330067526438,,,,15.482193821598667,13.981499671936035,12.480805522273403,0.6004322452045081,76.42236342358854,76.45631403308928,1174378.0,80.39331458962188,-19.363040266774945,13.494371401430671,-0.09602814412617575,2835610880,148.2,0.05,4.098451,
2022-08-01,14.751562118530272,14.948436737060549,14.737500190734863,14.7993745803833,14.658851623535156,1491786,0,14.036062145233155,,13.937820247656147,,,70.10361219696208,,,,15.571969636034233,14.036062145233155,12.500154654432077,0.5730128932216039,61.493280066985584,73.0105097440257,2666164.0,76.14539422565892,-16.305754494483946,13.571139351777326,-0.13719285311292367,2835610880,148.2,0.05,4.098451,
2022-08-02,14.850000381469728,14.90625,14.754375457763672,14.813437461853027,14.672780990600586,1016657,0,14.109890270233155,,14.021212363293944,,,70.20720439255899,,,,15.646216858310051,14.109890270233155,12.573563682156259,0.5429315824369413,43.13539385855469,60.35034578304293,3682821.0,70.34970219242553,-15.668794761258889,13.618444194157625,-0.13492879729344204,2835610880,148.2,0.05,4.098451,
2022-08-03,14.835936546325684,15.083436965942385,14.568750381469728,14.883749961853027,14.742425918579102,2207146,0,14.199749660491943,,14.103358801251952,,,70.75287974446456,,,,15.695855346606898,14.199749660491943,12.703643974376988,0.5409140825823495,42.526032701868665,49.05156887580298,5889967.0,68.38577118006083,-20.851072118849654,13.71134544301351,-0.08295921382983136,2835610880,148.2,0.05,4.098451,
2022-08-04,14.962499618530272,15.626250267028809,14.962499618530272,15.567187309265137,15.41937255859375,604533,0,14.340515279769898,,14.24277104011035,,,75.4581195969431,,,,15.79440017195168,14.340515279769898,12.886630387588117,0.5553130984818804,60.438361877738934,48.69992947938743,6494500.0,122.03817006394634,-3.5836441121754863,13.745358388819406,-0.050436243148088304,2835610880,148.2,0.05,4.098451,
2022-08-05,16.23093605041504,17.108436584472656,15.80062484741211,16.214061737060547,16.06010627746582,1721937,0,14.517562103271484,,14.430513011248465,,,78.91564195488723,0.9149976716079511,0.9398637972459905,-0.02486612563803936,15.97851944127767,14.517562103271484,13.056604765265297,0.6257371111051403,73.03063567807573,58.66501008589444,8216437.0,229.05599691236932,-29.94350192291421,13.889189650359372,-0.06843268210378606,2835610880,148.2,0.05,4.098451,
2022-08-08,16.326562881469727,16.579687118530273,16.214061737060547,16.416561126708984,16.260683059692383,746311,0,14.687999582290649,,14.619660450816133,,,79.87163362794702,0.9634757424742322,0.9445861862916388,0.01888955618259336,16.19914838893417,14.687999582290649,13.176850775647129,0.6071577018454679,77.31877801705032,70.26259185762166,8962748.0,210.16332791980267,-23.163860387967297,13.94742583599387,-0.0693380336075527,2835610880,148.2,0.05,4.098451,
2022-08-10,16.467187881469727,16.59375,16.368749618530273,16.582500457763672,16.425046920776367,575306,0,14.83664026260376,,14.806597594334946,,,80.64604848356736,1.0037146820407905,0.9564118854414692,0.04730279659932135,16.4738542232092,14.83664026260376,13.199426301998319,0.5798607503900578,72.27759306921047,74.20900225477884,9538054.0,197.25416360923822,-17.608242748562006,13.992466113061472,-0.08098307337378025,2835610880,148.2,0.05,4.098451,
2022-08-11,16.607812881469727,16.723125457763672,16.37156105041504,16.630311965942383,16.472402572631836,692817,0,15.012983989715575,,14.980284677345178,,,80.87437096009933,1.0276165962335106,0.9706528275998775,0.05696376863363317,16.62504302466242,15.012983989715575,13.40092495476873,0.5635538687442417,76.58942614584505,75.39526574403527,10230871.0,167.63830259111293,-16.007522433999103,14.045893594074524,-0.02800481702918812,2835610880,148.2,0.05,4.098451,
2022-08-12,16.6640625,16.720312118530273,16.55156135559082,16.675312042236328,16.516977310180664,476017,0,15.158952760696412,,15.141715854953858,,,81.10036548280803,1.038222186416684,0.9841666993632388,0.05405548705344532,16.81730739646096,15.158952760696412,13.50059812493186,0.5353536469010426,74.63085713451898,74.49929211652483,10706888.0,142.6674703440339,-14.624872239586125,14.0823769877902,-0.07057336879001243,2835610880,148.2,0.05,4.098451,
2022-08-16,16.69218635559082,17.963436126708984,16.315311431884766,17.7918758392334,17.62293815612793,1105564,0,15.326577806472779,,15.394112043932862,,,85.63579764794214,1.1237704339113392,1.0120874462728588,0.11168298763848039,17.306639878448497,15.326577806472779,13.34651573449706,0.6148372931812693,78.26477520678439,76.49501949571614,11812452.0,168.30266301392828,-5.053789963214826,14.185602697871598,-0.04855637878071669,2835610880,148.2,0.05,4.098451,
2022-08-17,18.2784366607666,18.506250381469727,18.0674991607666,18.23062515258789,18.05752182006836,1034968,0,15.506437206268311,,15.664256149519055,,,86.96001687708085,1.2129888586957005,1.0522677287574271,0.16072112993827337,17.826320306709665,15.506437206268311,13.186554105826957,0.621947096685202,81.49818400729004,78.1312721161978,12847420.0,190.54414391698924,-7.000005812872027,14.302629072033255,-0.06984759709356292,2835610880,148.2,0.05,4.098451,
2022-08-18,18.450000762939453,18.58218765258789,18.0674991607666,18.410625457763672,18.235811233520508,1302008,0,15.702187252044677,,15.925815131256638,,,87.47035568309741,1.2834250978006523,1.0984992025660723,0.18492589523458003,18.2927660888491,15.702187252044677,13.111608415240257,0.614285767766351,90.01486507806777,83.2592747640474,14149428.0,161.02701309660455,-4.274694812320331,14.443622266645933,-0.02796767359279368,2835610880,148.2,0.05,4.098451,
2022-08-19,18.466875076293945,18.466875076293945,17.836875915527344,17.977500915527344,17.806800842285156,866399,0,15.873890447616578,,16.12121377737766,,,79.41628618615081,1.2894330128435083,1.1366859646215595,0.15274704822194884,18.58682995785991,15.873890447616578,13.160950937373247,0.6154081529806545,84.39221873024242,85.3017559385334,13283029.0,125.55038784879406,-15.066555080156474,14.526249807289679,-0.06589884126012525,2835610880,148.2,0.05,4.098451,
