Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-29,92.0,92.5999984741211,88.1500015258789,88.94999694824219,73.06818389892578,36962884,97.28750038146973,,97.28750038146973,,,30.634905332978725,,,,104.51030384901253,97.28750038146973,90.06469691392692,2.8516544982678105,9.8011023871761,9.05430731981159,-92851525.0,-187.825041305269,-95.06175572181151,97.62740947879166,-0.2666683789725004,3454437425152,11.703351,30.44,1.700932,3.18
2021-02-01,89.3499984741211,92.4000015258789,88.4000015258789,92.0,75.5736312866211,29033297,96.93500022888183,,96.78392891656785,,,39.90104143886654,,,,104.46109572553257,96.93500022888183,89.4089047322311,2.933679176962967,25.87714893153392,14.776916004671856,-63818228.0,-134.59542867146632,-76.23457284330634,97.27967520329364,-0.2005813362640846,3454437425152,11.703351,30.44,1.700932,3.18
2021-02-02,92.9000015258789,95.3499984741211,92.9000015258789,94.1500015258789,77.33975982666016,29279584,96.69000015258788,,96.53307868888318,,,45.43452714501099,,,,104.24371509572413,96.69000015258788,89.13628520945164,2.9634162696171193,48.920091640225856,28.199447652978623,-34538644.0,-57.92400567730921,-62.962955985920466,97.1230521334578,-0.18619631905495895,3454437425152,11.703351,30.44,1.700932,3.18
2021-02-03,95.0999984741211,98.0999984741211,94.3000030517578,96.9499969482422,79.63981628417969,31420256,96.65750007629394,,96.57278518977452,,,51.67486570497082,,,,104.20086038188971,96.65750007629394,89.11413977069817,3.0338863180903384,75.20722728115034,50.001489284303375,-3118388.0,-8.186718255054648,-43.94906284775701,97.08892163360359,-0.15543625822951063,3454437425152,11.703351,30.44,1.700932,3.18
2021-02-04,97.3000030517578,100.1999969482422,97.0,99.0500030517578,81.36487579345703,39264443,96.71750030517578,,96.80871070043959,,,55.76126540895464,,,,104.31672975308246,96.71750030517578,89.1182708572691,3.049323009655314,87.4106797969783,70.5126662394515,36146055.0,38.890040962157556,-29.449814376053766,97.18791112149786,-0.11971260451057754,3454437425152,11.703351,30.44,1.700932,3.18
2021-02-05,100.4000015258789,102.0,98.1500015258789,99.5,81.73452758789062,54911202,96.84250030517578,,97.06502396706439,,,56.608007334362696,,,,104.53784226617728,96.84250030517578,89.14715834417427,3.1065141142600123,86.83877191089816,83.15222632967561,91057257.0,58.04537649089768,-18.050543504905672,97.39526971327331,-0.10714821192112209,3454437425152,11.703351,30.44,1.700932,3.18
2021-02-08,96.1999969482422,100.9499969482422,96.0999984741211,100.3000030517578,82.39168548583984,53737961,96.85000038146973,,97.37311721322567,,,58.141898865037234,,,,104.55850315929281,96.85000038146973,89.14149760364664,3.2310487113929476,84.46427842659779,86.23791004482477,144795218.0,42.96463155886373,-12.274347548981096,97.51579334571969,-0.09610083949864523,3454437425152,11.703351,30.44,1.700932,3.18
2021-02-09,100.4000015258789,101.1999969482422,99.5,99.9499969482422,82.10417175292969,28074809,96.89750022888184,,97.61853433084629,,,57.18938967550881,,,,104.6698541969248,96.89750022888184,89.12514626083887,3.121687871167894,78.77097663669491,83.35800899139697,116720409.0,64.09514163489553,-14.801467708377412,97.61110117788387,-0.08933844713374577,3454437425152,11.703351,30.44,1.700932,3.18
2021-02-10,100.0,100.5,98.6500015258789,99.8499984741211,82.02202606201172,19070866,96.88250007629395,,97.83105472544389,,,56.902566488836726,,,,104.6308084353149,96.88250007629395,89.134191717273,3.0308529142359797,72.75153016989046,78.6622617443944,97649543.0,53.34002337042912,-15.523478431396311,97.65922079377715,-0.09544696293125128,3454437425152,11.703351,30.44,1.700932,3.18
2021-02-11,97.9000015258789,97.9000015258789,96.25,97.3000030517578,82.40313720703125,18452535,96.62000007629395,,97.78047837556903,,,50.014108169618744,,,,103.92557337193632,96.62000007629395,89.31442678065157,3.071506168513488,52.42497805513383,67.98249495390642,79197008.0,8.6139434741848,-33.9349997548679,97.64794222271472,-0.10384686564907733,3454437425152,11.703351,30.44,1.700932,3.18
2021-02-12,97.8000030517578,97.9000015258789,94.8000030517578,95.9499969482422,81.25981903076172,21660998,96.30750007629395,,97.60614681106172,,,46.785033141724554,,,,103.1517154438969,96.30750007629395,89.46328470869099,3.0735413331997465,33.955677580848864,53.04406193529107,57536010.0,-4.942840848531947,-43.68233731622649,97.61167223085785,-0.08784246460746266,3454437425152,11.703351,30.44,1.700932,3.18
2021-02-15,96.4499969482422,96.6999969482422,95.0,95.1999969482422,80.62464904785156,12574055,96.04500007629395,,97.37698968126938,,,45.04505827606,,,,102.63141910085092,96.04500007629395,89.45858105173697,2.9754310199884935,14.852545913176366,33.74440051638637,44961955.0,-12.61543735168384,-49.09750036769819,97.58299215316573,-0.07679170873360487,3454437425152,11.703351,30.44,1.700932,3.18
2021-02-16,95.8499984741211,99.1500015258789,95.5,98.0,82.99596405029297,32865663,96.06749992370605,,97.43632399733896,,,52.19340730603699,,,,102.67736291348297,96.06749992370605,89.45763693392914,3.045043416963366,26.786303252224176,25.198175582083156,77827618.0,36.092768287752996,-28.880869607849075,97.58178767737239,-0.028639240440353562,3454437425152,11.703351,30.44,1.700932,3.18
2021-02-17,97.8499984741211,100.1500015258789,97.0,99.3499984741211,84.1392822265625,28774857,96.05249977111816,,97.61857870941346,,,55.217967648758794,,,,102.63106226805368,96.05249977111816,89.47393727418265,3.052540424743047,49.14563521758286,30.26149479432782,106602475.0,69.27168521769114,-19.133587132377446,97.62055331407902,-0.01481883611066745,3454437425152,11.703351,30.44,1.700932,3.18
2021-02-18,99.6999969482422,104.25,99.5500030517578,103.4000015258789,87.56922149658203,50705280,96.30749969482422,,98.16919040621968,,,62.81797855172921,-0.04582798850648828,-1.193593348079143,1.1477653595726547,103.57415552055821,96.30749969482422,89.04084386909022,3.184501931967037,77.39743310241175,51.109790524072956,157307755.0,145.74677954643255,-5.362766914513709,97.86791823845057,0.06611879508445204,3454437425152,11.703351,30.44,1.700932,3.18
2021-02-19,103.6500015258789,106.75,101.4000015258789,104.1999969482422,88.2467269897461,61069583,96.71249961853027,,98.74355293403136,,,64.11353958015938,0.4614048280823084,-0.8625937128468526,1.323998540929161,104.74978015143344,96.71249961853027,88.6752190856271,3.3391802564066126,84.78327276011963,70.44211369337144,218377338.0,158.792358461062,-18.41157640935855,98.2345783215761,0.09174924198864064,3454437425152,11.703351,30.44,1.700932,3.18
2021-02-22,104.3000030517578,106.3000030517578,101.4000015258789,102.0500030517578,86.42589569091797,30636415,97.11249961853028,,99.0584529452434,,,58.24023644416653,0.6820417971649988,-0.5536666108444823,1.2357084080094811,105.37312243711415,97.11249961853028,88.85187679994641,3.450667489940347,75.84179998813718,79.34083528355622,187740923.0,124.02328165136127,-37.75098875751763,98.37799240449196,0.0709997688849966,3454437425152,11.703351,30.44,1.700932,3.18
2021-02-23,102.1500015258789,104.1500015258789,100.5500030517578,103.4000015258789,87.56922149658203,31233104,97.62249984741212,,99.47193376244678,,,60.67618990326302,0.9548251492575162,-0.2519682588240826,1.2067934080815987,106.11028454278745,97.62249984741212,89.13471515203678,3.4613339888104013,67.38704566934753,76.00403947253481,218974027.0,102.12280800737507,-28.033467193595104,98.50041673491246,0.11427559837765361,3454437425152,11.703351,30.44,1.700932,3.18
2021-02-24,104.5,104.6999969482422,102.0999984741211,103.1999969482422,87.39982604980469,16153025,98.21749954223633,,99.8269873991892,,,60.11669339308734,1.141708320353203,0.02676705701137455,1.1149412633418285,106.51528792971864,98.21749954223633,89.91971115475401,3.399810023475452,58.185890600165976,67.13824541921691,202821002.0,105.02072050645961,-29.70714609496189,98.57019397399286,0.1312487375944411,3454437425152,11.703351,30.44,1.700932,3.18
2021-02-25,103.5999984741211,110.1999969482422,103.0,108.0,91.46493530273438,68361756,99.03749961853028,,100.60536955164737,,,67.79247620112623,1.65802206456722,0.35301805852254364,1.3050040060446761,107.78649330848508,99.03749961853028,90.28850592857547,3.671251946673077,64.51250406513773,63.36181344488377,271182758.0,165.18964122855178,-14.285700130987903,99.05945997527454,0.15867468741977697,3454437425152,11.703351,30.44,1.700932,3.18
2021-02-26,107.0999984741211,110.9499969482422,104.8000030517578,107.3000030517578,90.87210083007812,67331805,99.95499992370605,,101.24295369451504,,,65.80354336913243,1.9878063290965713,0.6799757126373491,1.3078306164592222,108.1085214892069,99.95499992370605,91.80147835820522,3.848304943088172,64.26678504958602,62.32172657162994,203850953.0,160.85543227529809,-22.600589943745728,99.52232800663819,0.16731890633534374,3454437425152,11.703351,30.44,1.700932,3.18
2021-03-01,109.5,109.8000030517578,107.1500015258789,108.4499969482422,91.84603881835938,27205189,100.77749977111816,,101.92933876629857,,,67.4909766637845,2.315268655395002,1.0070343011888796,1.3082343542061223,108.87382486681844,100.77749977111816,92.68117467541788,3.762711841858938,72.68916611406867,67.15615174293083,231056142.0,153.77947417687113,-15.479882011250853,99.71218077231418,0.1348968090886204,3454437425152,11.703351,30.44,1.700932,3.18
2021-03-02,108.4499969482422,113.6999969482422,107.9000015258789,112.5500030517578,95.3183135986328,53649872,101.6974998474121,,102.94083060300898,,,72.66910701741638,2.872508644024421,1.3801291697559879,1.4923794742684333,110.70297038448828,101.6974998474121,92.69202931033593,3.9082320976092495,76.98388893577723,71.313280033144,284706014.0,178.3910455099448,-6.084625755875584,100.18109192144863,0.17302814142336784,3454437425152,11.703351,30.44,1.700932,3.18
2021-03-03,114.4499969482422,114.6999969482422,112.0,112.6999969482422,95.4453582763672,31702057,102.48499984741211,,103.87027501684071,,,72.83955025742374,3.2883228645331144,1.761767908711413,1.5265549558217013,112.40069983931238,102.48499984741211,92.56929985551184,3.8219295869401746,82.98458700340068,77.55254735108223,316408071.0,178.94151596889125,-10.050254338788147,100.48145765933822,0.13594741489337642,3454437425152,11.703351,30.44,1.700932,3.18
2021-03-04,111.5,113.0,110.5,110.8000030517578,93.83625793457033,28057179,103.0724998474121,,104.53024911540425,,,67.12873968128072,3.4250630072117474,2.09442692841148,1.3306360788002674,113.48443993510978,103.0724998474121,92.66055975971443,3.7275060450158763,77.86611154233793,79.27819582717198,288350892.0,130.70031769134792,-19.796926399180958,100.70171348862503,0.09405410521947698,3454437425152,11.703351,30.44,1.700932,3.18
2021-03-05,111.0,112.3499984741211,108.4000015258789,108.6999969482422,92.05775451660156,24778407,103.53249969482422,,104.92736795662691,,,61.39888004239666,3.325641686155734,2.340669879960331,0.9849718061954031,114.08443272357954,103.53249969482422,92.98056666606891,3.743398252389184,54.68060985298417,71.84376946624096,263572485.0,93.29908334006441,-31.250004967054497,100.86077929058861,0.091535374550949,3454437425152,11.703351,30.44,1.700932,3.18
2021-03-08,110.6500015258789,113.3000030517578,109.5,110.5500030517578,93.6245346069336,28163362,104.04499969482421,,105.46285701330604,,,64.29059444572658,3.3574272726611696,2.5440213585004985,0.8134059141606711,114.9101701677975,104.04499969482421,93.17982922185092,3.8045845274696424,40.03549600689579,57.52740580073933,291735847.0,98.66622868813468,-23.446297242986486,101.06024898928248,0.01866106050852238,3454437425152,11.703351,30.44,1.700932,3.18
2021-03-09,111.4000015258789,111.8499984741211,107.4499969482422,109.5,92.73527526855467,20611697,104.5224998474121,,105.84734682156261,,,61.47570653980573,3.260308303285484,2.6872787474574955,0.5730295558279885,115.46496300663141,104.5224998474121,93.5800366881928,3.847114313070303,29.25876473737672,41.32495686575226,271124150.0,69.08055109938589,-34.32342602757665,101.18009945814764,0.03640946066640662,3454437425152,11.703351,30.44,1.700932,3.18
2021-03-10,110.3499984741211,110.5999984741211,108.9499969482422,109.6500015258789,92.8623046875,13207045,105.0125,,106.20950441244987,,,61.73347070271675,3.159029365773108,2.781628871120618,0.37740049465249026,115.95182814520992,105.0125,94.07317185479009,3.6901776854137736,34.95113923054058,34.74846665827106,284331195.0,63.816782011383765,-35.689028979849795,101.25632996689595,0.025232529145967755,3454437425152,11.703351,30.44,1.700932,3.18
2021-03-12,111.0,112.0999984741211,108.5999984741211,109.0999984741211,92.3965072631836,21763020,105.60249977111816,,106.48478956118046,,,60.14442161586662,2.9998045488836027,2.8252640066732146,0.17454054221038806,116.0773032665906,105.60249977111816,95.12769627564572,3.6765935650270753,31.362635214570645,31.857513060829348,262568175.0,60.47708467841416,-39.57597801870741,101.38191848163001,-0.005581740283155357,3454437425152,11.703351,30.44,1.700932,3.18
2021-03-15,109.9499969482422,111.0,107.6999969482422,110.5,93.5821762084961,20350674,106.32999992370605,100.9470001220703,106.86719055535376,100.9470001220703,,62.7713147837007,2.9525509873008673,2.850721402798745,0.1018295845021222,116.01335791202558,106.32999992370605,96.64664193538653,3.6496942426506984,39.316250462979816,35.21000830269705,282918849.0,52.58050928184238,-29.681970034529133,101.49344069249997,0.02395604088247542,3454437425152,11.703351,30.44,1.700932,3.18
2021-03-16,110.5500030517578,111.4499969482422,109.3000030517578,109.5500030517578,92.77762603759766,15360040,107.04750022888183,101.15700012207031,107.12269650739223,101.28437278597961,,59.88686325213486,2.8060984290808193,2.84179680805516,-0.035698378974340805,115.35451449156473,107.04750022888183,98.74048596619893,3.542572789353106,41.83442717665188,37.50443761806748,267558809.0,54.16557082029935,-40.87297238219414,101.57932013481724,0.020623836133517832,3454437425152,11.703351,30.44,1.700932,3.18
2021-03-17,109.6999969482422,109.9000015258789,106.1500015258789,106.5500030517578,90.23693084716795,18850429,107.47500038146973,101.3070001220703,107.06815427352228,101.49086809051994,,51.79298463791815,2.4200618272949583,2.7574498119031197,-0.33738798460816133,114.68287864407142,107.47500038146973,100.26712211886803,3.5573890186850265,34.6736249458629,38.608100861831566,248708380.0,-0.7451154110773544,-69.65808566051679,101.65134997182122,-0.01994933042838363,3454437425152,11.703351,30.44,1.700932,3.18
2021-03-18,107.4000015258789,108.25,103.1999969482422,103.8000030517578,87.907958984375,20023557,107.69750061035157,101.43100021362305,106.75690177621138,101.58142240272535,,45.69619411239404,1.870659226724328,2.5800916948673613,-0.7094324681430333,114.12038730691306,107.69750061035157,101.27461391379008,3.6640043067616532,19.541921795628323,32.0166579727144,228684823.0,-67.18099293408598,-94.7825556216035,101.69489336573373,-0.0655414649499252,3454437425152,11.703351,30.44,1.700932,3.18
2021-03-19,102.3499984741211,109.5500030517578,102.0,108.5,91.8883819580078,72249183,107.95250053405762,101.64400024414063,106.92291113085791,101.85273917124593,,55.36651158374898,1.7938260714165182,2.4228385701771926,-0.6290124987606744,114.07038211597626,107.95250053405762,101.83461895213898,3.9415756456899493,27.41581654037868,27.21045442729,300934006.0,-37.04430733888646,-48.8188853391838,101.91326369389007,-0.03393501661221361,3454437425152,11.703351,30.44,1.700932,3.18
2021-03-22,108.8000030517578,110.5500030517578,106.8499984741211,109.8499984741211,93.0316925048828,31980425,108.23500061035156,101.90100021362305,107.20168135402584,102.16635718312338,,57.69677148567405,1.8208788784822616,2.3024466318382064,-0.4815677533559448,114.1521868447161,108.23500061035156,102.31781437598703,3.924320569400432,52.86450840010937,33.274082245372156,332914431.0,21.070615982625505,-38.188973539811705,102.04955518552828,-0.008939411647627337,3454437425152,11.703351,30.44,1.700932,3.18
2021-03-23,110.0,110.1999969482422,108.0999984741211,108.6500015258789,92.01543426513672,14060206,108.56500053405762,102.07100021362305,107.33961660848803,102.42061774558438,,54.95048037299799,1.7255970889619476,2.1870767232629547,-0.461479634301007,113.75740838837575,108.56500053405762,103.37259267973948,3.7940118483090517,76.54321753555551,52.27451415868122,318854225.0,11.496094209357848,-47.63777067836754,102.10702084093455,0.016120735737742472,3454437425152,11.703351,30.44,1.700932,3.18
2021-03-24,108.0,109.4000015258789,105.5999984741211,106.0,89.77113342285156,15196366,108.69500045776367,102.21100021362305,107.2120340743463,102.56098567713009,,49.36263870141146,1.4198850570572716,2.0336383900218182,-0.6137533329645466,113.47766728726145,108.69500045776367,103.91233362826588,3.7944397914125347,69.21005688115197,66.20592760560565,303657859.0,-68.67671965317206,-64.60177947139783,102.15046056347067,-0.03306675651172107,3454437425152,11.703351,30.44,1.700932,3.18
2021-03-25,106.0,106.5,102.6500015258789,103.0,87.2304458618164,22543755,108.68500061035157,102.26800018310547,106.81088797202761,102.57820192508578,,43.91793417611064,0.924869817735285,1.8118846755645115,-0.8870148578292265,113.51419260726357,108.68500061035157,103.85580861343956,3.7984082687488607,45.41909305121546,63.72412248930768,281114104.0,-184.24233333440063,-91.15044486784946,102.1751531229914,-0.058655506239878676,3454437425152,11.703351,30.44,1.700932,3.18
2021-03-26,105.75,105.75,103.6999969482422,104.1999969482422,88.2467269897461,17402475,108.49500045776367,102.30100006103515,106.56223168404806,102.64180172991544,,46.46173896376693,0.6222237905737273,1.5739524985663547,-0.9517287079926273,113.70133328555136,108.49500045776367,103.28866762997598,3.7235219638382278,26.033234240257134,46.88746139087488,298516579.0,-147.62165241780616,-80.5310057159677,102.19874711386036,-0.12683724110108616,3454437425152,11.703351,30.44,1.700932,3.18
2021-03-30,105.8499984741211,108.6999969482422,104.5999984741211,107.6999969482422,91.21086883544922,36129962,108.51500015258789,102.41100006103515,106.67059028063798,102.84016232671257,,53.13826742952068,0.6572193671215274,1.3906058722773893,-0.7333865051558619,113.70586750963777,108.51500015258789,103.324132795538,3.778984680706926,32.734496943447574,34.728941411640086,334646541.0,-59.13524939867893,-43.56437812493612,102.2957780500612,-0.07594798126181837,3454437425152,11.703351,30.44,1.700932,3.18
2021-03-31,107.6999969482422,109.0,106.0999984741211,106.5500030517578,90.23693084716795,23063667,108.42000045776368,102.53300018310547,106.65910578264939,102.98564627671435,,50.892561287352535,0.5854104696303466,1.2295667917479807,-0.6441563221176341,113.6812172170645,108.42000045776368,103.15878369846286,3.7162001696477813,48.09512965187073,35.62095361185851,311582874.0,-47.697800261334294,-54.95045802812617,102.35845291248334,-0.10563187087090284,3454437425152,11.703351,30.44,1.700932,3.18
2021-04-01,107.5,108.75,106.9499969482422,107.9000015258789,91.3802490234375,13753303,108.18750038146973,102.7400001525879,106.77728632962364,103.17836609040708,,53.38319829208007,0.6301707789944402,1.1096875891972726,-0.47951681020283243,113.09737534311556,108.18750038146973,103.2776254198239,3.6078999395473828,69.11412758225568,49.98125139252469,325336177.0,-21.207303750866494,-41.58413448282895,102.3999725160258,-0.1788571831659814,3454437425152,11.703351,30.44,1.700932,3.18
2021-04-05,107.4000015258789,107.8000030517578,103.75,106.3000030517578,90.02519989013672,15666099,107.86750068664551,102.87300018310548,106.7318307793507,103.30078322614632,,50.13757962885448,0.5304227581504364,0.9938346229879054,-0.463411864837469,112.37718771582493,107.86750068664551,103.3578136574661,3.646621481428206,63.17055876398629,60.126605332704266,309670078.0,-79.17418720303554,-54.49730750910302,102.43019396555698,-0.1440789228838373,3454437425152,11.703351,30.44,1.700932,3.18
2021-04-06,107.75,108.0999984741211,105.8000030517578,106.0500030517578,89.81348419189453,17393454,107.6300006866455,103.02800018310546,106.66689480529423,103.40859576832716,,49.629840185407694,0.4262848756299178,0.8803246735163078,-0.45403979788639004,111.99490590983734,107.6300006866455,103.26509546345366,3.550433905780712,58.51448594893722,63.5997240983931,292276624.0,-47.99631745682412,-57.14281100893751,102.46970472799674,-0.13072956157596105,3454437425152,11.703351,30.44,1.700932,3.18
2021-04-07,106.9000015258789,107.3499984741211,105.25,105.4499969482422,89.30535125732422,15692013,107.46750068664551,103.21500015258789,106.55099977128928,103.48865071655912,,48.36393974132818,0.29197368447863425,0.7626544757087731,-0.47068079123013884,111.90239386093597,107.46750068664551,103.03260751235504,3.4468313749478825,41.749055625908504,54.47803344627737,276584611.0,-66.16384900239616,-59.64917290254164,102.49941582888715,-0.11501995216655264,3454437425152,11.703351,30.44,1.700932,3.18
2021-04-08,106.0,106.4499969482422,104.6999969482422,105.0,88.92424011230469,11394998,107.19000053405762,103.43400009155273,106.40328550735697,103.54791931590974,,47.38769029496658,0.14751959087379873,0.6396274987417783,-0.49210790786797953,111.5117594225378,107.19000053405762,102.86824164557743,3.325629133880177,33.730158730158735,44.66456676833485,265189613.0,-84.87524501718431,-64.91229322563541,102.51685182777184,-0.10773205784797063,3454437425152,11.703351,30.44,1.700932,3.18
2021-04-09,105.9499969482422,105.9499969482422,102.4000015258789,102.8000030517578,87.06108093261719,19751417,106.85500068664551,103.62600021362304,106.06011574968086,103.51858926633516,,42.8353128249285,-0.1428361602817887,0.48313476693706486,-0.6259709272188536,111.43931048981885,106.85500068664551,102.27069088347217,3.3416552973432565,21.466156212956225,32.31512352300785,245438196.0,-140.09758261325067,-90.64324250044184,102.52929511528609,-0.13982636619664934,3454437425152,11.703351,30.44,1.700932,3.18
2021-04-12,101.5,101.5,98.0500030517578,99.0500030517578,83.88520050048828,20221362,106.32500076293945,103.78100021362305,105.39248596892628,103.3433505912537,,36.413859768847296,-0.6678403965400577,0.25293973424164035,-0.9207801307816981,111.84890231644529,106.32500076293945,100.80109920943362,3.442251347533024,13.989275891686205,23.061863611600415,225216834.0,-254.17932323737065,-92.0,102.4978189427408,-0.1522844823949228,3454437425152,11.703351,30.44,1.700932,3.18
2021-04-13,99.5999984741211,101.1500015258789,99.25,100.5999984741211,85.1978988647461,19192856,105.90000076293946,103.96100021362305,104.93605858846864,103.23576815528772,,40.3914819183593,-0.9479114266218147,0.012769502068949307,-0.960680928690764,111.79966144426672,105.90000076293946,100.0003400816122,3.3463761422893157,14.795715596059365,16.750382566900626,244409690.0,-188.35393028830484,-79.01237281196383,102.47644815240372,-0.09951132358464754,3454437425152,11.703351,30.44,1.700932,3.18
2021-04-15,101.1999969482422,103.0,99.3000030517578,101.3499984741211,85.83306884765625,13865351,105.4425006866455,104.20900024414063,104.59452905376888,103.1618164030851,,42.27319798018797,-1.09670882709473,-0.2091261637637866,-0.8875826633309435,111.26291961014519,105.4425006866455,99.62208176314581,3.3716347712859505,25.551753578971926,18.11224835557253,258275041.0,-137.5754575846413,-70.92514655497492,102.46752608560058,-0.13024095873241978,3454437425152,11.703351,30.44,1.700932,3.18
2021-04-16,101.9000015258789,102.9000015258789,100.5,102.4499969482422,86.76466369628906,14654851,105.08750038146972,104.41800018310546,104.39028790086158,103.13390191465989,,45.01481603845513,-1.1130407146909675,-0.3899090739492228,-0.7231316407417447,110.72575154360506,105.08750038146972,99.44924921933439,3.302232396614019,40.800391917045154,27.04928703069218,272929892.0,-101.73623692498839,-59.81739613917671,102.46368092193434,-0.08208579888529963,3454437425152,11.703351,30.44,1.700932,3.18
2021-04-19,100.0,100.4000015258789,98.6500015258789,99.0500030517578,83.88520050048828,11652043,104.71250038146972,104.51600021362304,103.88168934380408,102.9737490180755,,38.869928573843296,-1.384376712787173,-0.5888026017168129,-0.79557411107036,110.88419934986227,104.71250038146972,98.54080141307718,3.337786898453253,38.39462976497575,34.91559175366431,261277849.0,-151.07515782464915,-90.86757736347562,102.44549280625883,-0.06350640407859523,3454437425152,11.703351,30.44,1.700932,3.18
