Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,7.425000190734863,7.650000095367432,7.425000190734863,7.53000020980835,7.53000020980835,454600,0,,,,,,,,,,,,,,,,454600.0,,,7.535000165303548,,892012544,25.17143,0.35,1.3646221,
2021-01-04,7.650000095367432,7.650000095367432,7.5,7.590000152587891,7.590000152587891,439270,0,,,,,,,,,,,,,,,,893870.0,,,7.557114246426704,,892012544,25.17143,0.35,1.3646221,
2021-01-05,7.650000095367432,7.650000095367432,7.400000095367432,7.605000019073486,7.605000019073486,474530,0,,,,,,,,,,,,,,,,1368400.0,,,7.555225173906428,,892012544,25.17143,0.35,1.3646221,
2021-01-06,7.650000095367432,7.800000190734863,7.489999771118164,7.775000095367432,7.775000095367432,616690,0,,,,,,,,,,,,,,,,1985090.0,,,7.596576690764306,,892012544,25.17143,0.35,1.3646221,
2021-01-07,7.869999885559082,7.869999885559082,7.639999866485596,7.829999923706055,7.829999923706055,369400,0,,,,,,,,,,,,,,,,2354490.0,,,7.6253542733855,,892012544,25.17143,0.35,1.3646221,
2021-01-08,7.84499979019165,7.875,7.75,7.855000019073486,7.855000019073486,265720,0,,,,,,,,,,,,,,,,2620210.0,,,7.64576970987039,,892012544,25.17143,0.35,1.3646221,
2021-01-11,7.900000095367432,7.925000190734863,7.699999809265137,7.90500020980835,7.90500020980835,370550,0,,,,,,,,,,,,,,,,2990760.0,,,7.670247510358901,,892012544,25.17143,0.35,1.3646221,
2021-01-12,7.925000190734863,8.0,7.75,7.985000133514404,7.985000133514404,437550,0,,,,,,,,,,,,,,,,3428310.0,,,7.70105947640501,,892012544,25.17143,0.35,1.3646221,
2021-01-13,8.145000457763672,8.770000457763672,8.074999809265137,8.270000457763672,8.270000457763672,1009690,0,,,,,,,,,,,,,,83.00052236214317,91.2788554304597,4438000.0,,,7.853629466912866,,892012544,25.17143,0.35,1.3646221,
2021-01-14,8.420000076293945,8.420000076293945,8.199999809265137,8.375,8.375,607640,0,,,,,,,,,,,,,,71.96505943751052,83.77061708860762,5045640.0,,,7.911198873544884,,892012544,25.17143,0.35,1.3646221,
