Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,51.84999847412109,52.75,50.09999847412109,50.54999923706055,50.54999923706055,6833,0,,,,,,,,,,,,,,19.98788891765589,20.77322626826637,-18293.0,,,52.57659478386106,,2201360128,,-23.06,-27.175943,
2021-01-18,51.59999847412109,52.75,49.29999923706055,49.95000076293945,49.95000076293945,5305,0,,,,,,,,,,,,,,22.861716682127607,21.81481536821182,-23598.0,,,52.46085941432143,,2201360128,,-23.06,-27.175943,
2021-01-19,49.95000076293945,51.5,49.09999847412109,50.5,50.5,7492,0,,,,,,,,,,,,,,19.926137543500484,20.925247714427996,-16106.0,,,52.29577075635243,,2201360128,,-23.06,-27.175943,
2021-01-20,51.25,51.25,48.34999847412109,49.84999847412109,49.84999847412109,11678,0,,,,,,,,,,,,,,26.579640062028886,23.12249809588566,-27784.0,,-82.45614661281775,52.02448070201357,,2201360128,,-23.06,-27.175943,
2021-01-21,50.79999923706055,50.79999923706055,47.400001525878906,47.84999847412109,47.84999847412109,14111,0,,,,,,23.71539630652689,,,,,,,3.0214290618896507,24.773421013840025,23.75973287312313,-41895.0,,-95.26319001850337,51.63427872639504,,2201360128,,-23.06,-27.175943,
2021-01-22,49.5,49.5,46.79999923706055,46.95000076293945,46.95000076293945,5843,0,,,,,,22.027661646632506,,,,,,,2.9984698976789224,15.007697101217905,22.120252725695604,-47738.0,,-98.15949082460165,51.45510575253914,,2201360128,,-23.06,-27.175943,
2021-01-25,48.95000076293945,48.95000076293945,45.5,48.5,48.5,4555,0,,,,,,31.11937296596145,,,,,,,3.0307221023403885,20.31073134504982,20.03061648670258,-43183.0,,-67.39130705200634,51.32302531402195,,2201360128,,-23.06,-27.175943,
2021-01-27,49.45000076293945,49.45000076293945,47.150001525878906,48.79999923706055,48.79999923706055,2607,0,,,,,,32.75372886668411,,,,,,,2.978527611963257,36.637441601479665,23.985290015915794,-40576.0,,-64.13044605002644,51.267384468277534,,2201360128,,-23.06,-27.175943,
2021-01-28,48.900001525878906,49.20000076293945,47.59999847412109,48.70000076293945,48.70000076293945,1633,0,,,,,,32.47710808745155,,,,,,,2.880061517452908,55.92289088544624,37.623687943991904,-42209.0,,-65.2173858959873,51.234024273122344,,2201360128,,-23.06,-27.175943,
2021-01-29,48.0,48.900001525878906,46.75,47.20000076293945,47.20000076293945,4349,0,50.77249965667725,,50.77249965667725,,,28.578211897177212,,,,55.312264991359065,50.77249965667725,46.23273432199543,2.827914375197622,53.422897243275024,48.66107657673364,-46558.0,-116.22273537006764,-81.11110263400607,51.12150417561815,-0.22404826995907992,2201360128,,-23.06,-27.175943,
2021-02-01,49.400001525878906,49.400001525878906,45.5,47.0,47.0,5315,0,50.39749965667725,,50.41321397508894,,,28.093925989035423,,,,54.88241529289734,50.39749965667725,45.91258402045715,2.904492028817714,46.95069228667853,52.098826805133264,-51873.0,-114.05206295701718,-82.35294117647058,50.981550810060185,-0.23172338486524802,2201360128,,-23.06,-27.175943,
2021-02-02,47.20000076293945,48.5,45.5,46.650001525878906,46.650001525878906,5508,0,50.01499977111816,,50.05481278944988,,,27.224474282869014,,,,54.40727611343642,50.01499977111816,45.62272342879991,2.911314026759306,36.529550780050336,45.63438010333463,-57381.0,-114.92280551262613,-85.62498092651367,50.831700646685334,-0.2359552954242351,2201360128,,-23.06,-27.175943,
2021-02-03,48.150001525878906,48.70000076293945,46.150001525878906,48.29999923706055,48.29999923706055,3691,0,49.76749973297119,,49.887687689222325,,,37.10639554697054,,,,53.955848627458025,49.76749973297119,45.57915083848435,2.8855058274951086,46.294485803063175,43.25824295659734,-53690.0,-77.85992938256932,-61.37932086813039,50.7571996582522,-0.22089716704580303,2201360128,,-23.06,-27.175943,
2021-02-04,48.29999923706055,48.29999923706055,46.45000076293945,47.34999847412109,47.34999847412109,7823,0,49.44499969482422,,49.646003002069826,,,34.224865921718454,,,,53.323516599614194,49.44499969482422,45.56648279003424,2.8115410165398216,49.44820698371414,44.09074785560921,-61513.0,-81.98686365027456,-74.48277966729536,50.5936228466867,-0.2582074307744308,2201360128,,-23.06,-27.175943,
2021-02-05,48.34999847412109,48.34999847412109,46.5,47.59999847412109,47.59999847412109,4156,0,49.182499694824216,,49.45114542797947,,,35.64125517436111,,,,52.80593327972963,49.182499694824216,45.5590661099188,2.7428594063670544,57.69225251590586,51.144981767561056,-57357.0,-71.27093694986789,-71.0345038052264,50.51589690944293,-0.23218751556407335,2201360128,,-23.06,-27.175943,
2021-02-08,47.59999847412109,47.75,45.59999847412109,46.09999847412109,46.09999847412109,4910,0,48.88249969482422,,49.13198857523105,,,31.287819674509954,,,,52.48350981337518,48.88249969482422,45.28148957627326,2.7005124149036157,40.01062708371358,49.050362194444524,-62267.0,-102.40568254897619,-90.00002543131522,50.40025481693221,-0.21604970180229424,2201360128,,-23.06,-27.175943,
2021-02-09,46.150001525878906,47.09999847412109,45.0,45.25,45.25,4563,0,48.52999973297119,,48.762275377589994,,,29.11740200140402,,,,52.10398898362981,48.52999973297119,44.95601048231257,2.657618561990578,26.450932287726086,41.384603962448516,-66830.0,-125.50031510515257,-96.0,50.28040605683138,-0.23324892231671226,2201360128,,-23.06,-27.175943,
2021-02-10,47.34999847412109,47.400001525878906,45.0,46.29999923706055,46.29999923706055,7286,0,48.26999969482422,,48.52777288801576,,,35.10603688311218,,,,51.695404664984295,48.26999969482422,44.84459472466415,2.6392173451254584,21.437556086662582,29.299705152700753,-59544.0,-101.56369953317825,-77.58621710234242,50.11933316503017,-0.20040688749450922,2201360128,,-23.06,-27.175943,
2021-02-11,47.25,48.20000076293945,45.84999847412109,47.400001525878906,47.400001525878906,2575,0,48.13249969482422,,48.42036609162177,,,40.75334321210918,,,,51.46450692702519,48.13249969482422,44.80049246262325,2.6185591268178086,39.06819654644192,28.985561640276867,-56969.0,-53.94259402120931,-46.66663275824653,50.07814596907078,-0.1296702937863515,2201360128,,-23.06,-27.175943,
2021-02-12,46.5,48.45000076293945,46.5,47.09999847412109,47.09999847412109,4204,0,47.89499969482422,,48.294616794716944,,,39.73766494652113,,,,50.780463178352214,47.89499969482422,45.00953621129623,2.5708049579693544,57.10578060134373,39.20384441148275,-61173.0,-38.8631213325974,-52.80903114421198,50.01773285983374,-0.21712497891883376,2201360128,,-23.06,-27.175943,
2021-02-15,48.04999923706055,48.04999923706055,45.04999923706055,45.45000076293945,45.45000076293945,8504,0,47.63999977111816,,48.02370098216671,,,34.62625419030773,,,,50.442070275574444,47.63999977111816,44.83792926666188,2.601461746685829,48.518291414699824,48.23075618749516,-69677.0,-107.39428624946474,-89.88762503846843,49.85333709410748,-0.22884756723179092,2201360128,,-23.06,-27.175943,
2021-02-16,45.45000076293945,46.25,44.5,45.150001525878906,45.150001525878906,7403,0,47.39999980926514,,47.750015319663106,,,33.77558097461605,,,,50.191772815976236,47.39999980926514,44.60822680255404,2.5406430504939843,30.122912224259647,45.24899474676773,-77080.0,-162.7441360550587,-86.7346668680411,49.68950709127729,-0.21292183777123333,2201360128,,-23.06,-27.175943,
2021-02-17,45.0,45.900001525878906,44.79999923706055,45.0,45.0,4703,0,47.124999809265134,,47.48810909874281,,,33.33460716404474,,,,49.71758463938837,47.124999809265134,44.5324149791419,2.4377401389457254,14.052484849244488,30.897896162734654,-81783.0,-153.81186971071818,-89.79592154493635,49.58992578416852,-0.254816228182191,2201360128,,-23.06,-27.175943,
2021-02-18,45.79999923706055,47.25,45.79999923706055,46.650001525878906,46.650001525878906,5654,0,46.964999961853025,,47.40828932989863,,,42.26414395871611,-1.731878913480024,-2.0487820163307924,0.3169031028507683,49.24076300440544,46.964999961853025,44.68923691930061,2.4243301290210306,27.848121640210053,24.007839571238065,-76129.0,-43.12255386249701,-56.12243150285013,49.51082909864191,-0.26361801905857185,2201360128,,-23.06,-27.175943,
2021-02-19,47.75,47.75,45.20000076293945,46.04999923706055,46.04999923706055,6755,0,46.875,,47.278928368675956,,,40.15769698235142,-1.6316941841217982,-1.9653644498889935,0.3336702657671953,49.146012603497375,46.875,44.603987396502625,2.433306493880996,36.91686432996675,26.27249027314043,-82884.0,-54.85277801837029,-63.09526296429172,49.41451931377464,-0.20300362859886795,2201360128,,-23.06,-27.175943,
2021-02-22,47.70000076293945,47.70000076293945,45.0,46.0,46.0,6732,0,46.82749996185303,,47.157125666897294,,,39.97888185688032,-1.5385956124058282,-1.8800106823923604,0.34141506998653215,49.129775620382844,46.82749996185303,44.52522430332321,2.4523560845280286,48.0820712468572,37.61568573901133,-89616.0,-57.122178734307994,-64.28572077329349,49.32124354978792,-0.16774619276721522,2201360128,,-23.06,-27.175943,
2021-02-23,46.95000076293945,47.0,46.0,46.400001525878906,46.400001525878906,1804,0,46.722500038146975,,47.08501860584792,,,42.19643005820808,-1.416212329225992,-1.7872510117590867,0.3710386825330947,48.89815464744924,46.722500038146975,44.54684542884471,2.3486163642045983,48.017719190893956,44.33888492257264,-87812.0,-32.4823863457395,-51.898704838097515,49.298989203290134,-0.20956302979779648,2201360128,,-23.06,-27.175943,
2021-02-24,47.79999923706055,47.79999923706055,45.54999923706055,46.70000076293945,46.70000076293945,1429,0,46.617500114440915,,47.04835023985664,,,43.87136017056031,-1.2802572556389364,-1.6858522605350568,0.4055950048961203,48.57358643724088,46.617500114440915,44.66141379164095,2.341572338189984,53.70184245163717,49.93387762979611,-86383.0,-5.9910423054637185,-44.30378891111177,49.282935478876155,-0.22318548369359173,2201360128,,-23.06,-27.175943,
2021-02-25,46.84999847412109,47.95000076293945,44.400001525878906,46.25,46.25,13966,0,46.49500007629395,,46.97231688367982,,,41.90965430333179,-1.195047418326432,-1.5876912920933317,0.3926438737668998,48.20552576785317,46.49500007629395,44.78447438473473,2.427888545252167,55.68810849151959,52.4692233780169,-100349.0,-48.44022161410943,-54.32101672533138,49.10847381537903,-0.19866133109454778,2201360128,,-23.06,-27.175943,
2021-02-26,47.20000076293945,47.20000076293945,46.04999923706055,46.59999847412109,46.59999847412109,3308,0,46.464999961853025,,46.93685798753137,,,44.0067863175966,-1.086748694082452,-1.4875027724911558,0.4007540784087038,48.14580270253854,46.464999961853025,44.78419722116751,2.3366109010112197,58.26624403945733,55.88539832753802,-97041.0,4.781143533980573,-45.67907746474248,49.07551579516145,-0.17891461603346714,2201360128,,-23.06,-27.175943,
2021-03-01,46.900001525878906,48.04999923706055,46.0,46.84999847412109,46.84999847412109,2912,0,46.45749988555908,,46.928585652920866,,,45.519719286499154,-0.9695716458105892,-1.3839165471550425,0.41434490134445334,48.13000477680571,46.45749988555908,44.78499499431245,2.3161386393004575,60.402549588515605,58.11896737316417,-94129.0,52.257985496434245,-39.50623679572922,49.05124462197466,-0.17613914868045502,2201360128,,-23.06,-27.175943,
2021-03-02,47.79999923706055,47.79999923706055,45.0,46.09999847412109,46.09999847412109,6261,0,46.42999973297119,,46.849672588273265,,,41.8650982825924,-0.9265460764145672,-1.2924424530069474,0.36589637659238017,48.10702020189942,46.42999973297119,44.75297926404296,2.3507001105690355,58.55676418471117,59.075185937561365,-100390.0,-30.347620271261274,-58.024758802768986,48.98480751497306,-0.17543793792506654,2201360128,,-23.06,-27.175943,
2021-03-03,47.45000076293945,47.79999923706055,45.0,45.54999923706055,45.54999923706055,9443,0,46.292499732971194,,46.72589417387206,,,39.36888660581007,-0.9261522380901539,-1.2191844100235887,0.2930321719334348,47.77313243513042,46.292499732971194,44.81186703081197,2.382792905318429,48.401780193173465,55.78703132213341,-109833.0,-48.58355112066472,-71.60498943658324,48.88401873995709,-0.23887972589980733,2201360128,,-23.06,-27.175943,
2021-03-04,45.45000076293945,46.650001525878906,44.5,44.79999923706055,44.79999923706055,9445,0,46.16499977111816,,46.54247560846144,,,36.199228164520505,-0.9751182936697091,-1.1703711867528128,0.19525289308310367,47.697676862409246,46.16499977111816,44.63232267982708,2.3661649496441775,28.84425965904606,45.26760134564356,-119278.0,-149.21780821041298,-89.04115172575968,48.762890060723834,-0.29241067668411486,2201360128,,-23.06,-27.175943,
2021-03-05,45.0,46.150001525878906,44.79999923706055,45.59999847412109,45.59999847412109,6431,0,46.06499977111817,,46.4527158813814,,,41.600334019149734,-0.9385519502851096,-1.1240073394592722,0.1854553891741626,47.465392610204646,46.06499977111817,44.66460693203169,2.2935819024423334,23.647790028254878,33.6312766268248,-112847.0,-111.36370324784592,-67.12335066495983,48.689535067548725,-0.2833660353570889,2201360128,,-23.06,-27.175943,
2021-03-08,45.59999847412109,46.400001525878906,44.400001525878906,45.400001525878906,45.400001525878906,4120,0,46.02999992370606,,46.35245737133354,,,40.67332301098324,-0.9151615295411659,-1.0822381774756509,0.16707664793448496,47.45982498219436,46.02999992370606,44.60017486521775,2.272611766553595,22.94944940844228,25.147166365247738,-116967.0,-112.40290800948989,-72.6027225459201,48.6425930029117,-0.2629195467137389,2201360128,,-23.06,-27.175943,
2021-03-09,45.400001525878906,45.70000076293945,44.0,44.09999847412109,44.09999847412109,6455,0,45.97249984741211,,46.137937476360925,,,35.18487261897536,-0.9901104572519017,-1.063812633430901,0.07370217617899932,47.601756059820026,45.97249984741211,44.34324363500419,2.2317109805811564,21.009734332024216,22.53565792290712,-123422.0,-186.97465409965548,-97.53090140842434,48.55418652706596,-0.2773393954637439,2201360128,,-23.06,-27.175943,
2021-03-10,44.150001525878906,45.0,43.0,44.04999923706055,44.04999923706055,4439,0,45.85999984741211,,45.93908621547517,,,34.98931299578352,-1.041536360183926,-1.059357378781506,0.017821018597580007,47.682525939127814,45.85999984741211,44.03747375569641,2.215160196253931,20.27013806184424,21.409773934103573,-127861.0,-196.87520119642332,-79.20793275858553,48.48695873421191,-0.2874197577471248,2201360128,,-23.06,-27.175943,
2021-03-12,44.5,45.29999923706055,43.34999847412109,44.70000076293945,44.70000076293945,4351,0,45.724999809265135,,45.82107807713844,,,39.68284455888285,-1.018105975970144,-1.0511070982192336,0.033001122249089576,47.46956275024724,45.724999809265135,43.98043686828303,2.196220236731469,27.132876560056754,22.8042496513084,-123510.0,-131.61503348807264,-66.33661346988693,48.42917215155107,-0.2759075323650383,2201360128,,-23.06,-27.175943,
2021-03-15,45.0,45.04999923706055,43.29999923706055,43.54999923706055,43.54999923706055,2865,0,45.54749984741211,47.90899971008301,45.60478485427387,47.90899971008301,,34.88425928493794,-1.079884503497027,-1.0568625792747923,-0.023021924222234702,47.41444284101443,45.54749984741211,43.6805568538098,2.164347362679221,31.647843749405023,26.35028612376867,-126375.0,-151.89516520273037,-89.10892435340871,48.38750318585396,-0.28273723050892563,2201360128,,-23.06,-27.175943,
2021-03-16,43.54999923706055,44.400001525878906,41.5,42.20000076293945,42.20000076293945,9936,0,45.38499984741211,47.6629997253418,45.280519702718216,47.68511739843032,,30.258552372446584,-1.2236722936146833,-1.0902245221427704,-0.1334477714719129,47.75546392669625,45.38499984741211,43.01453576812797,2.216894088622056,27.614374231133297,28.798364846865024,-136311.0,-211.24495118212195,-89.31296420648755,48.20910046558828,-0.2700541402027384,2201360128,,-23.06,-27.175943,
2021-03-17,43.95000076293945,43.95000076293945,41.0,42.34999847412109,42.34999847412109,5002,0,45.244999694824216,47.42399971008301,45.001422442851826,47.47589704845741,,31.347830813969768,-1.3104159323463378,-1.134262804183484,-0.1761531281628539,47.960124296979714,45.244999694824216,42.52987509266872,2.2692588510732987,21.41281387181827,26.89167728411886,-131309.0,-188.0883023780321,-80.85108340119537,48.11931267622898,-0.26288834551631685,2201360128,,-23.06,-27.175943,
2021-03-18,42.34999847412109,43.59999847412109,41.0,41.5,41.5,4671,0,45.06999969482422,47.18899971008301,44.6679536387707,47.24154814459634,,28.6198947912721,-1.4312501038483632,-1.1936602641164598,-0.2375898397319034,48.238974478249176,45.06999969482422,41.90102491139926,2.2928831098624265,19.896636588754873,22.97460823056881,-135980.0,-171.04825836868855,-92.90780065093351,48.03222734845535,-0.26194039541088643,2201360128,,-23.06,-27.175943,
2021-03-19,41.04999923706055,42.5,39.45000076293945,39.95000076293945,39.95000076293945,16128,0,44.734999656677246,46.911999740600585,44.218624793453436,46.95560511002156,,24.4427890617465,-1.6332568713280224,-1.2815795855587724,-0.35167728576925006,48.52143567634302,44.734999656677246,40.948563637011475,2.346962833233721,17.317267274442624,19.542239245005252,-152108.0,-194.93371820306882,-94.18604548007086,47.68388353194107,-0.33367778456927316,2201360128,,-23.06,-27.175943,
2021-03-22,40.20000076293945,41.5,39.84999847412109,40.650001525878906,40.650001525878906,12686,0,44.464999771118165,46.667999801635744,43.87875591082729,46.7083265380944,,29.450648963332238,-1.7170711511265608,-1.36867789867233,-0.3483932524542308,48.59260139247863,44.464999771118165,40.3373981497577,2.2971798827083774,14.93297294004954,17.38229226774901,-139422.0,-161.6559615368641,-85.62873075176503,47.43329686247954,-0.30462346039192745,2201360128,,-23.06,-27.175943,
2021-03-23,41.45000076293945,41.5,39.59999847412109,40.54999923706055,40.54999923706055,3187,0,44.19249973297119,46.436999816894534,43.56173146570664,46.46682350668131,,29.153372067269906,-1.7711472378131887,-1.4491717665005017,-0.321975471312687,48.589574983327765,44.19249973297119,39.79542448261462,2.268810000077701,19.20514010543822,17.15179343997679,-142609.0,-141.49435859395828,-86.82636317203784,47.37209449794424,-0.29945852915738824,2201360128,,-23.06,-27.175943,
2021-03-24,41.54999923706055,41.54999923706055,38.650001525878906,39.79999923706055,39.79999923706055,9540,0,43.86249961853027,46.186999816894534,43.20347125345464,46.205379417676575,,26.955746688580707,-1.8531595879202243,-1.5299693307844462,-0.3231902571357781,48.52971182105026,43.86249961853027,39.19528741601028,2.3138948365851255,23.973045923854908,19.370386323114218,-152149.0,-138.56878121201385,-85.62502861022949,47.180967977092585,-0.29430675551286933,2201360128,,-23.06,-27.175943,
2021-03-25,39.79999923706055,40.5,38.54999923706055,39.400001525878906,39.400001525878906,2902,0,43.49749965667725,45.944999847412106,42.84123604130457,45.93850185329235,,25.837108351093203,-1.9282042997174926,-1.6096163245710555,-0.3185879751464371,48.35779441638251,43.49749965667725,38.63720489697199,2.287902402753292,23.065247660947872,22.081144563413662,-155051.0,-133.25955759190478,-89.17194852249771,47.1207363234765,-0.2940915340125686,2201360128,,-23.06,-27.175943,
2021-03-26,39.400001525878906,40.70000076293945,39.0,39.900001525878906,39.900001525878906,2640,0,43.17999973297119,45.73999984741211,42.56111846840689,45.70169791888398,,29.760972851451335,-1.925140136029114,-1.6727210868626672,-0.25241904916644686,48.10873053077584,43.17999973297119,38.25126893516654,2.245909428480875,29.91713624692154,25.651809943908106,-152411.0,-106.18531538941397,-82.80252362803358,47.06946491714207,-0.32380765994450533,2201360128,,-23.06,-27.175943,
2021-03-30,40.70000076293945,40.70000076293945,37.95000076293945,40.04999923706055,40.04999923706055,4794,0,42.85249977111816,45.503999862670895,42.32196425589771,45.48006267645953,,30.941413999990925,-1.8888348896715428,-1.7159438474244424,-0.1728910422471004,47.698473844528024,42.85249977111816,38.0065256977083,2.281915897875098,41.61747769893006,31.53328720226649,-147617.0,-103.24263699155185,-72.90324549521169,46.974388607984785,-0.29921673744564514,2201360128,,-23.06,-27.175943,
2021-03-31,40.04999923706055,40.04999923706055,38.04999923706055,38.84999847412109,38.84999847412109,4836,0,42.45249977111816,45.26999984741211,41.99130084810946,45.22006015872077,,27.027956380774466,-1.9345919809971477,-1.7596734741389835,-0.17491850685816424,47.23282077190357,42.45249977111816,37.672178770332756,2.2617790480268765,42.777779661568836,38.104131202473475,-152453.0,-110.0880787207645,-87.75513063913588,46.873527193886154,-0.29840476589946735,2201360128,,-23.06,-27.175943,
2021-04-01,40.0,40.0,38.34999847412109,39.75,39.75,3752,0,42.13499984741211,45.065999832153324,41.777843624479985,45.005547995633684,,33.7915895678029,-1.8765999281935635,-1.7830587649498995,-0.09354116324366402,46.744565522096984,42.13499984741211,37.52543417272724,2.2180806535877364,49.595926800684595,44.66372805372782,-148701.0,-89.67462138055168,-75.51020937761773,46.80072849808572,-0.27326837091186157,2201360128,,-23.06,-27.175943,
2021-04-05,38.29999923706055,41.29999923706055,38.25,39.70000076293945,39.70000076293945,4275,0,41.84249992370606,44.84999984741211,41.57995382814279,44.79748731984175,,33.605237028309745,-1.813767348147799,-1.7892004815894793,-0.024566866558319633,46.28764005982967,41.84249992370606,37.397359787582445,2.27750340955008,47.56443149786029,46.646045986704564,-152976.0,-71.05051959266122,-75.35210737891556,46.723673621408544,-0.23969881108828453,2201360128,,-23.06,-27.175943,
2021-04-06,38.95000076293945,41.650001525878906,38.95000076293945,40.25,40.25,2166,0,41.61499996185303,44.65799987792969,41.45329155879586,44.61915448376953,,37.67678833861892,-1.6999952468860542,-1.7713594346487942,0.07136418776274,45.89402983589074,41.61499996185303,37.33597008781532,2.307681791935035,59.951825399955055,52.37072789949997,-150810.0,-48.40071934212807,-64.34110131775596,46.68820869180199,-0.1964241450225446,2201360128,,-23.06,-27.175943,
2021-04-07,40.25,41.84999847412109,39.54999923706055,39.900001525878906,39.900001525878906,2268,0,41.33000011444092,44.49899993896484,41.305359174708535,44.43408966189146,,36.15725481920278,-1.619404501703336,-1.7409684480597025,0.12156394635636647,45.25395198842334,41.33000011444092,37.4060482404585,2.3071330380154285,54.36174634048863,53.95933441276798,-153078.0,-38.14925934036822,-67.49998728434245,46.6523498166281,-0.22872985550688066,2201360128,,-23.06,-27.175943,
2021-04-08,41.29999923706055,41.29999923706055,39.5,40.09999847412109,40.09999847412109,1241,0,41.064999961853026,44.361999893188475,41.19056291750973,44.264125301586745,,37.703373542512274,-1.5218546798149006,-1.6971456944107421,0.1752910145958415,44.54438158723722,41.064999961853026,37.58561833646883,2.2709091950900797,54.07842584735126,56.130665862598306,-151837.0,-38.22107702954556,-61.9469277496046,46.63248516516308,-0.23864516127583046,2201360128,,-23.06,-27.175943,
2021-04-09,40.900001525878906,40.900001525878906,39.400001525878906,39.900001525878906,39.900001525878906,2193,0,40.85500011444092,44.189999923706054,41.06765230878298,44.09298319273546,,36.74504428995104,-1.4440378559180331,-1.6465241267122004,0.20248627079416726,44.073524283789034,40.85500011444092,37.636475945092805,2.2158442525836457,48.635514654427475,52.358562280755784,-154030.0,-44.209773343884315,-57.14283318871018,46.59640165360051,-0.20064171004306341,2201360128,,-23.06,-27.175943,
2021-04-12,40.70000076293945,41.45000076293945,38.29999923706055,39.45000076293945,39.45000076293945,4046,0,40.625000190734866,44.00299995422363,40.91359025679788,43.910905450390516,,34.61322140884106,-1.4025114837442274,-1.5977215981186057,0.1952101143743783,43.54056166768838,40.625000190734866,37.70943871378135,2.2825697721047358,43.205559857347446,48.63983345304206,-158076.0,-58.35693137183309,-61.53843896627506,46.52751353637834,-0.21409926272879948,2201360128,,-23.06,-27.175943,
2021-04-13,40.95000076293945,40.95000076293945,37.5,37.75,37.75,9599,0,40.27750015258789,43.78399993896485,40.61229594662665,43.669301315081086,,28.00347471549242,-1.4896061363924673,-1.576098505773378,0.08649236938091076,42.79731619875053,40.27750015258789,37.75768410642525,2.365957700021501,27.991646579992576,39.944240363922496,-167675.0,-120.60967440759586,-94.25287154725928,46.346222792235984,-0.29464703238981693,2201360128,,-23.06,-27.175943,
2021-04-15,39.5,39.54999923706055,37.0,38.25,38.25,4114,0,40.01250019073486,43.60499992370605,40.38731538028126,43.456779694881824,,32.109818777758115,-1.500981079220665,-1.5610750204628354,0.06009394124217038,42.19169139610088,40.01250019073486,37.833308985368845,2.3791035240957186,22.07714247297176,31.09144963677059,-163561.0,-154.66992171198115,-74.22679601509516,46.266474195311226,-0.2734262455367037,2201360128,,-23.06,-27.175943,
2021-04-16,39.04999923706055,39.5,38.0,38.59999847412109,38.59999847412109,1939,0,39.83250007629395,43.43699989318848,40.21709472255172,43.26631768622454,,34.90847203705207,-1.4648677677832822,-1.5418335699269248,0.07696580214364257,41.84776050957738,39.83250007629395,37.81723964301052,2.316310415231739,23.264009001080506,24.444266018014943,-161622.0,-115.27317101010547,-67.01033036075259,46.23143719275371,-0.24827485152185336,2201360128,,-23.06,-27.175943,
2021-04-19,39.0,40.5,36.84999847412109,38.25,38.25,3421,0,39.62750015258789,43.268999862670896,40.02975236802298,43.06959934558828,,33.42461119534745,-1.4478003192333588,-1.5230269197882116,0.07522660055485275,41.39568464543954,39.62750015258789,37.85931565973625,2.411574065992251,31.493233062352488,25.611461512134913,-165043.0,-122.88377823601479,-71.99996948242173,46.169055269641234,-0.2558973872926089,2201360128,,-23.06,-27.175943,
2021-04-20,39.70000076293945,40.0,37.900001525878906,38.900001525878906,38.900001525878906,6560,0,39.49750022888183,43.08099990844727,39.922157049723545,42.90608570559968,,38.641039428596905,-1.3660772640972567,-1.4916369886500207,0.12555972455276398,41.067046722225754,39.49750022888183,37.92795373553791,2.3893186665728825,38.79662096106952,31.1846210081675,-158483.0,-76.06011872817515,-58.99993896484361,46.05833914136899,-0.2261235720872648,2201360128,,-23.06,-27.175943,
