Date,Close,High,Low,Open,Volume
,CUMMINSIND.NS,CUMMINSIND.NS,CUMMINSIND.NS,CUMMINSIND.NS,CUMMINSIND.NS
2020-09-01,427.9372253417969,434.1882018250347,420.0193048395034,428.076130278027,793352
2020-09-02,436.73492431640625,437.3368645867906,422.79754407308525,423.7236147233484,697806
2020-09-03,435.1606140136719,442.89330997072744,432.98434222770754,439.88358021138635,709569
2020-09-04,431.5489196777344,438.0777064069122,427.2426968396745,428.30767242693594,568623
2020-09-07,422.0103759765625,437.61464269092636,420.5286573914801,433.53993777802333,1265851
2020-09-08,424.9275207519531,428.9559337065903,414.9722613266041,424.74229531853615,1041918
2020-09-09,426.316650390625,428.30769673396617,417.9820141298559,423.2143079079406,585530
2020-09-10,435.6699523925781,437.47577321895017,424.60339672409424,430.34504610868817,893031
2020-09-11,422.6586608886719,434.3271573350344,419.0469908189831,430.6228745432644,2486466
2020-09-14,436.6885681152344,451.69092272719917,422.38079469559847,423.07534762649624,3258052
2020-09-15,448.2644958496094,457.4789103071302,433.4010729225444,439.0501096535225,3509385
2020-09-16,448.21820068359375,457.4789073092879,440.0687901575565,457.4326150807329,2138888
2020-09-17,451.7372131347656,454.9784601325879,439.09635549554514,444.42126127768165,1740279
2020-09-18,445.9029846191406,456.13605323158055,441.78195923034133,449.14423165167847,1352075
2020-09-21,433.0768737792969,447.66248449467685,427.38154572367256,446.3659914167067,1500924
2020-09-22,421.8714599609375,436.6885898923351,412.2866516457107,436.31816729633664,926175
2020-09-23,420.2508239746094,427.19635342501454,416.7317670243101,422.2881905846342,940500
2020-09-24,408.90643310546875,421.36209309606727,404.97063333479116,416.73174042468196,2377316
2020-09-25,413.7220764160156,414.3703371967868,405.38744029347697,408.9064975739751,1877821
2020-09-28,413.3516845703125,420.9454477571222,410.71237728272473,420.15831022942734,1274121
2020-09-29,412.2866516113281,419.0469558373915,409.32321432072274,413.95356742389833,1112228
2020-09-30,412.2866516113281,416.26874397548613,407.65629850815253,412.14771840908685,639550
2020-10-01,414.7870178222656,424.4181464502546,413.583137341804,413.62942956742484,1204806
2020-10-05,424.9275207519531,426.45553166262704,411.2216582606591,416.685497670695,1030876
2020-10-06,418.2135009765625,430.4376163011033,415.38896860619747,428.6317955345742,706813
2020-10-07,410.06402587890625,421.9177458076445,407.9803671533804,416.77803732782274,357445
2020-10-08,413.9073181152344,419.32480919854015,405.2948434934461,408.48979877049317,1357549
2020-10-09,400.1550598144531,419.32470178181944,398.3492110749912,413.9535043056905,1732230
2020-10-12,399.8772888183594,404.6928674240887,398.21037298022463,402.7018212114742,642918
2020-10-13,411.2217102050781,413.0738517274727,393.58007350884463,396.63609571622095,1857014
2020-10-14,405.4336853027344,412.74966543403025,403.76676957694326,412.74966543403025,1035921
2020-10-15,410.2030029296875,421.6399527701857,405.0170016727036,407.1006606210195,1150715
2020-10-16,427.84466552734375,429.3726765376544,410.7586497228141,413.8147000048705,1101187
2020-10-19,436.0403747558594,437.79990335290216,422.6123502215028,428.8170066701729,1021080
2020-10-20,429.8819885253906,437.3831378582712,426.5944209025815,432.4749749291725,623324
2020-10-21,430.06719970703125,440.8096247868977,428.1687661989718,430.7154604598205,944532
2020-10-22,427.4742126464844,431.13217471394665,423.5384124304416,425.99249397168757,1274145
2020-10-23,426.0850830078125,433.12322512587144,423.399483956054,428.0761291188698,567079
2020-10-26,417.8893737792969,429.04851361941184,414.6018343317005,427.38159778203993,447095
2020-10-27,423.76995849609375,425.5757794064649,413.0275327105284,415.0185790657025,545016
2020-10-28,410.4808349609375,428.58550571724646,407.56371792822284,423.2143069986428,554962
2020-10-29,408.99908447265625,417.6578504389204,401.4979067836619,408.3971442207625,1320652
2020-10-30,402.0072937011719,414.787057966915,399.1364688990311,410.990162471273,851825
2020-11-02,404.60028076171875,405.989386803424,397.1917152059576,402.47032946901135,937677
2020-11-03,413.95355224609375,418.1671621109165,405.15588167263087,407.47105813933166,1230148
2020-11-04,407.6099853515625,416.4076564058317,405.6189391336724,416.4076564058317,511546
2020-11-05,420.7601623535156,421.5936202008028,410.11035097007965,410.4344813166442,450418
2020-11-06,422.33447265625,427.6593784402095,415.8056864344025,422.84382842722647,1039186
2020-11-09,423.5384216308594,427.01118660280565,416.08353586755436,423.16799901947184,1216682
2020-11-10,420.9454040527344,431.0858890085288,418.9543578009,422.1956050866784,706979
2020-11-11,422.79754638671875,427.8446427628452,419.0932637653954,423.0290640505514,506890
2020-11-12,443.1711120605469,446.69019759704895,422.3808422771568,424.09407868532173,3582901
2020-11-13,442.9858703613281,446.3660223471478,435.8551155462306,443.5878105898004,1179898
2020-11-14,443.2636413574219,447.19944100182016,440.9484650960111,443.54147946564854,99483
2020-11-17,456.5528259277344,461.09056641550023,444.05087227656924,445.48627046527787,2651920
2020-11-18,460.3959655761719,463.9613428250174,449.375731748183,458.2660146282538,1035778
2020-11-19,473.4998779296875,475.8150543879031,459.3310093099804,462.1555132844309,2069434
2020-11-20,472.66644287109375,480.6769481508747,467.7119593590892,476.00030278412515,1000669
2020-11-23,474.5186462402344,483.03845140719636,469.517841883218,469.517841883218,962368
2020-11-24,488.8262939453125,493.59557965998846,476.0002400473435,476.9263105532722,1020271
2020-11-25,487.9002990722656,492.6232932983615,483.45517125930877,491.743514876777,676412
2020-11-26,494.1976623535156,496.9758745136076,478.82485448728386,486.1871280161019,1550087
2020-11-27,542.6774291992188,553.3272422295788,490.81747009485656,493.59568218973305,6312831
2020-12-01,535.685546875,542.7236607864446,526.9341684494307,542.6310763361085,1003872
2020-12-02,533.2314453125,537.0746609486705,523.4614116929497,534.9447098527236,785663
2020-12-03,530.1290893554688,542.2605907614646,526.6100326251147,534.2964067652496,815720
2020-12-04,525.4525756835938,539.204703961218,521.8871693177429,532.4906909020186,786542
2020-12-07,525.9617309570312,536.4726081067682,522.5815511567076,528.2306148967789,822982
2020-12-08,518.5532836914062,533.4167066609798,511.7466303437302,527.7676981752799,881862
2020-12-09,547.0762329101562,551.9381037908644,514.3859504834921,518.1365252868936,3543808
2020-12-10,539.436279296875,564.903228104882,529.0179820572358,555.6425194474249,5622070
2020-12-11,539.5750122070312,549.4376293517857,535.4539870799063,539.8991142805604,1564801
2020-12-14,562.7268676757812,564.4400758135661,540.8252736261239,542.2606718662772,2356361
2020-12-15,555.7349853515625,567.9591294758018,550.3174945519943,566.4311467870643,1577660
2020-12-16,551.1046752929688,560.8284180722869,548.2338786053666,558.5132412200683,1530565
2020-12-17,545.6871337890625,562.1248879252624,541.75133350293,551.9844029423009,1064637
2020-12-18,566.801513671875,570.4595039383906,541.6123814141782,545.4093048833314,3043164
2020-12-21,533.50927734375,570.5058110109657,523.3688489732841,565.8291655462939,2236130
2020-12-22,534.0186767578125,542.6774149503474,515.1268123995404,533.5092926688307,1787973
2020-12-23,541.1029663085938,546.8446145483038,534.3426631572756,536.1948041040946,1185209
2020-12-24,532.0738525390625,549.6691939593551,529.0641230855914,544.5295134280002,1179334
2020-12-28,526.9342651367188,541.1957775228551,522.7206544617293,535.5467119442204,1644095
2020-12-29,526.9342651367188,534.4354157219584,523.3689153016217,531.5646189604158,1115831
2020-12-30,529.3882446289062,542.6773342142582,525.2209272159981,529.5271212956205,2212476
2020-12-31,532.0738525390625,535.6855504923733,527.3972073082417,530.6384544119799,937682
2021-01-01,538.37109375,541.2882386031132,529.7123566826018,532.953603620345,897472
2021-01-04,564.20849609375,568.2368804735388,541.2882494325759,541.7512847186603,2593184
2021-01-05,570.4595336914062,578.2848421708052,558.6984248578052,564.069623448378,2563883
2021-01-06,565.2271728515625,577.5902493791918,557.6334390860285,570.4594943946854,1426472
2021-01-07,595.7412109375,598.5194227620394,566.7552122060448,569.5334240305842,2347094
2021-01-08,588.054931640625,600.0938515009842,579.7202948142224,599.9086260447117,1843346
2021-01-11,577.9144287109375,591.620264233107,574.8584066014405,589.9070559889128,1291025
2021-01-12,577.1272583007812,585.5081866388836,573.6544932554735,576.015962181709,1598149
2021-01-13,565.87548828125,582.5910530629606,560.2727718671524,582.5910530629606,1519267
2021-01-14,571.2930297851562,573.7007909637499,563.0509780564325,569.5334728695823,909426
2021-01-15,557.17041015625,575.9696324047497,553.3734867071814,572.3116421575838,1241426
2021-01-18,550.2249145507812,559.9023078931027,540.2233060353905,557.2167368474182,1020263
2021-01-19,571.709716796875,574.1175345001092,551.0120595230964,551.0120595230964,1364200
2021-01-20,572.6357421875,576.8494087041256,566.8015086174568,575.0898519264447,1053480
2021-01-21,556.7537231445312,581.2019560181923,549.3914496823928,576.0159826421379,1389016
2021-01-22,570.320556640625,574.9972583908822,553.9754444574716,559.5318680598075,1436902
2021-01-25,565.3661499023438,576.8031001863886,556.9852215564405,571.3856093198134,950878
2021-01-27,578.2847290039062,582.0815954052002,562.8193405104824,568.5609888552266,2875863
2021-01-28,589.99951171875,592.6851388633684,569.1166325836829,574.1637282738882,2668310
2021-01-29,617.0872192382812,638.5257796260272,589.9070654413043,597.3156314123097,7382301
2021-02-01,676.031494140625,682.5139879200557,605.8816507417862,615.744324601064,4025736
2021-02-02,703.5820922851562,740.6712060822894,676.0314937389458,676.0314937389458,7499430
2021-02-03,707.2401733398438,722.3351137717832,692.747144922327,705.6658419155112,1420512
2021-02-04,726.5025024414062,730.9013384982535,701.0818490819985,703.8137690955624,1372037
2021-02-05,728.8175659179688,736.0409053302449,720.3439972755964,722.3350716848992,1027482
2021-02-08,733.6795043945312,739.9304815540934,719.4643419074896,728.4935311379681,961871
2021-02-09,723.2617797851562,739.7993624422108,718.5434445904402,738.117586940605,515443
2021-02-10,742.97607421875,746.3396251330662,719.1507603332599,723.1683508772306,1191178
2021-02-11,722.9347534179688,754.8420096105347,721.3930926839928,746.8067716731442,1412790
2021-02-12,704.248046875,727.0456184004472,701.0246115735118,725.9711209577114,1112501
2021-02-15,711.3489990234375,714.6659015798834,697.6144539559616,709.8073955090919,716808
2021-02-16,716.0206909179688,725.3172458107559,711.5359376258564,718.0295145827317,1293232
2021-02-17,739.0985107421875,741.9014885140637,712.283345319227,719.1973799672129,1332822
2021-02-18,723.4486083984375,752.1324279246368,715.6470091306579,745.5921459426834,2615406
2021-02-19,719.1506958007812,733.4458714439608,703.8277273955911,723.4485723641557,833264
2021-02-22,716.0206909179688,725.924580507563,710.3680301525598,719.1507171624429,580147
2021-02-23,748.8623046875,755.6361683294019,714.7594049730973,717.7492596410768,2416382
2021-02-24,740.733642578125,765.867034828974,728.8209860590921,760.915118426409,2177256
2021-02-25,752.2258911132812,768.0160244013271,739.9862424888698,740.9205685526184,2507715
2021-02-26,736.0151977539062,749.1891695967613,725.9711947379056,741.8547343911159,1047053
2021-03-01,748.068115234375,749.3294324908426,730.8297895778366,730.8297895778366,820946
2021-03-02,764.6990356445312,772.5473389000686,750.824261969821,750.824261969821,1561606
2021-03-03,807.6781616210938,824.9631934667659,768.4831725981277,768.4831725981277,5093443
2021-03-04,835.2406616210938,839.8655862973918,798.8953607821094,802.5859595450837,2291998
2021-03-05,797.6339721679688,835.1471200119319,789.0381631299474,831.4565786062371,1720949
2021-03-08,823.1878051757812,835.0537552572292,788.5710427268268,797.5873102795953,2415261
2021-03-09,801.1845092773438,830.1019090933416,796.6530511900826,823.608332277526,1032759
2021-03-10,821.5996704101562,824.449410765528,803.9409405369604,808.1921130790219,1138075
2021-03-12,825.8507080078125,862.1492473873101,822.2535189801349,826.8784437147325,4138878
2021-03-15,806.1831665039062,830.9428055104971,800.0166377129582,827.4390830095645,1224661
2021-03-16,802.9130249023438,818.1892892110213,796.0924565109775,811.7424170034351,1122074
2021-03-17,783.9462280273438,808.7993341329135,780.5826771988529,800.7173913280684,1118124
2021-03-18,801.9320068359375,814.7322846398694,792.355165187361,794.3639889292195,1822115
2021-03-19,837.5764770507812,847.3401942578947,786.5622479278998,786.5622479278998,2575250
2021-03-22,835.6143188476562,850.2365415207639,829.6813723850971,840.8932828227336,868118
2021-03-23,833.8858642578125,839.7721060119339,815.7132141299859,831.4566397328504,1072058
2021-03-24,808.6590576171875,830.6157160273596,805.715908253644,830.6157160273596,867026
2021-03-25,799.362548828125,814.7322219900493,774.5562064561364,811.4620811907773,1484307
2021-03-26,812.3030395507812,819.0301410659588,769.4174537444934,808.1919823788546,845909
2021-03-30,838.9312744140625,848.2745337035533,810.7613248455564,816.6008619014881,1413577
2021-03-31,859.2528076171875,864.2514282020443,828.5601686266257,838.9312199810854,1419494
2021-04-01,836.548828125,872.8941352394853,829.8684309073127,868.4560863849094,1546599
2021-04-05,824.1221923828125,844.630658380472,811.7423735514616,830.6157691374333,858911
2021-04-06,821.365966796875,836.2217730619653,816.2271737780584,825.1500327321177,591892
2021-04-07,830.1953125,842.7620079484803,822.8141717018553,825.0098148763948,1058739
2021-04-08,827.6727294921875,842.5285368732002,823.5617289843688,831.4567957116775,600468
2021-04-09,813.751220703125,833.3720662111948,807.8182165358362,827.6726435380497,739583
2021-04-12,764.6990356445312,811.83578817379,760.541274031031,811.2284535349419,592537
2021-04-13,784.5068969726562,788.1974392783075,751.198150212847,756.8975163527722,816561
2021-04-15,792.822265625,801.4647805770131,775.957693799661,784.5067989682902,520399
