Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-18,23.100000381469727,24.049999237060547,23.100000381469727,24.049999237060547,24.049999237060547,9000,2,,,,,,85.82676901812714,,,,,,,1.0654762131827225,67.26727563961174,66.97486746068985,58500.0,,-0.0,20.302941041834213,,199512000,,-0.84,1.6603004,
2021-11-22,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,4500,2,,,,,,86.83173745888193,,,,,,,1.0643708511274694,88.88890654951315,74.08462096012558,63000.0,,-0.0,20.569444338480633,,199512000,,-0.84,1.6603004,
2021-11-26,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,4500,2,,,,,,87.29376242660456,,,,,,,1.0240586474755073,100.00000000000001,85.38539406304163,67500.0,,-0.0,20.834210446006374,,199512000,,-0.84,1.6603004,
2021-11-29,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,4500,2,,,,,,87.29376242660457,,,,,,,0.9509116012272568,100.00000000000001,96.29630218317105,67500.0,,-0.0,21.07249994277954,,199512000,,-0.84,1.6603004,
2021-12-01,26.25,26.25,26.25,26.25,26.25,4500,2,,,,,,87.93214289622465,,,,,,,0.9294178881774723,100.00000000000001,100.0,72000.0,,-0.0,21.319047564551944,,199512000,,-0.84,1.6603004,
2021-12-30,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,4500,2,21.35833330154419,,21.35833330154419,,,88.03176733374475,,,,29.088738646685062,21.35833330154419,13.627927956403315,0.8701737805554904,100.00000000000001,100.0,76500.0,101.7859659736289,-0.0,21.547727238048207,,199512000,,-0.84,1.6603004,
2022-03-28,26.0,26.0,26.0,26.0,26.0,9000,3,,,,,,,,,,,,,,,,9000.0,,,26.0,,199512000,,-0.84,1.6603004,
2022-04-07,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,4500,3,,,,,,,,,,,,,,,,4500.0,,,25.866666793823242,,199512000,,-0.84,1.6603004,
2022-04-11,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,4500,3,,,,,,,,,,,,,,,,9000.0,,,26.112500190734863,,199512000,,-0.84,1.6603004,
2022-04-18,26.0,26.0,25.600000381469727,25.600000381469727,25.600000381469727,27000,3,,,,,,,,,,,,,,,,-18000.0,,,25.885000228881836,,199512000,,-0.84,1.6603004,
2022-04-19,25.5,25.5,25.5,25.5,25.5,4500,3,,,,,,,,,,,,,,,,-22500.0,,,25.850000208074395,,199512000,,-0.84,1.6603004,
2022-04-20,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,4500,3,,,,,,,,,,,,,,,,-18000.0,,,25.854166825612385,,199512000,,-0.84,1.6603004,
2022-04-25,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,4500,3,,,,,,,,,,,,,,,,-22500.0,,,25.834615560678337,,199512000,,-0.84,1.6603004,
2022-04-26,25.0,25.0,25.0,25.0,25.0,4500,3,,,,,,,,,,,,,,,,-27000.0,,,25.775000163487025,,199512000,,-0.84,1.6603004,
2022-04-27,25.5,25.5,25.5,25.5,25.5,4500,3,,,,,,,,,,,,,,20.987670891461175,15.226340646371225,-22500.0,,,25.75666681925456,,199512000,,-0.84,1.6603004,
2022-04-28,26.75,26.75,26.75,26.75,26.75,4500,3,,,,,,,,,,,,,,51.85185970102635,28.39506870543792,-18000.0,,,25.818750143051147,,199512000,,-0.84,1.6603004,
2022-04-29,27.0,27.0,27.0,27.0,27.0,4500,3,,,,,,,,,,,,,,85.18519303435968,52.67490787561574,-13500.0,,,25.888235428754022,,199512000,,-0.84,1.6603004,
2022-05-02,27.39999961853028,27.39999961853028,27.39999961853028,27.39999961853028,27.39999961853028,4500,3,,,,,,,,,,,,,,100.0,79.01235091179535,-9000.0,,,25.972222328186035,,199512000,,-0.84,1.6603004,
2022-05-04,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,4500,3,,,,,,,,,,,,,,100.0,95.06173101145323,-4500.0,,,26.05789485730623,,199512000,,-0.84,1.6603004,
2022-05-05,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,4500,3,,,,,,,,,,,,,,100.0,100.0,0.0,,-0.0,26.145000076293947,,199512000,,-0.84,1.6603004,
2022-05-13,28.39999961853028,28.39999961853028,28.39999961853028,28.39999961853028,28.39999961853028,4500,3,,,,,,65.58441542356645,,,,,,,0.5499999182564886,100.0,100.0,4500.0,,-0.0,26.25238100687663,,199512000,,-0.84,1.6603004,
2022-05-16,29.0,29.0,29.0,29.0,29.0,4500,3,,,,,,68.24884970606522,,,,,,,0.5535713799145766,100.0,100.0,9000.0,,-0.0,26.377272779291328,,199512000,,-0.84,1.6603004,
2022-05-18,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,4500,3,,,,,,73.57349803638361,,,,,,,0.6176020501306392,100.0,100.0,13500.0,,-0.0,26.554347909015156,,199512000,,-0.84,1.6603004,
2022-05-19,31.0,31.0,31.0,31.0,31.0,4500,3,,,,,,75.26773406665593,,,,,,,0.6127732777684898,100.0,100.0,18000.0,,-0.0,26.739583412806194,,199512000,,-0.84,1.6603004,
2022-05-20,31.5,31.5,31.5,31.5,31.5,4500,3,,,,,,76.7284068896217,,,,,,,0.6047180436421691,100.0,100.0,22500.0,,-0.0,26.930000076293947,,199512000,,-0.84,1.6603004,
2022-05-23,31.0,31.0,31.0,31.0,31.0,4500,3,27.472500038146972,,27.472500038146972,,,72.14011980030624,,,,31.558632070461233,27.472500038146972,23.38636800583271,0.5972381833820142,93.33333333333333,97.77777777777777,18000.0,138.75205337828177,-7.692307692307692,27.086538534898025,,199512000,,-0.84,1.6603004,
2022-05-24,29.5,29.5,29.450000762939453,29.450000762939453,29.450000762939453,9000,3,27.645000076293947,,27.66083344050816,,,60.134968124656474,,,,31.75911000235378,27.645000076293947,23.530890150234114,0.6652925443590522,60.0,84.44444444444444,9000.0,69.5216383425573,-31.538449800931488,27.256547723497665,,199512000,,-0.84,1.6603004,
2022-05-25,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,4500,3,27.875000095367433,,27.90265889978733,,,63.31609381296147,,,,32.020298805954454,27.875000095367433,23.729701384780416,0.6713430769048341,38.86179315649259,64.0650421632753,13500.0,86.04048828943604,-21.666653951009117,27.35804610416807,,199512000,,-0.84,1.6603004,
2022-05-26,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,4500,3,28.04750003814697,,28.130977027146685,,,63.731653359841026,,,,32.293730809513875,28.04750003814697,23.801269266780068,0.630532748134567,26.016245033913602,41.62601273013539,18000.0,79.5182549293919,-25.263173956620065,27.456111208597818,,199512000,,-0.84,1.6603004,
2022-05-27,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,4500,3,28.347500038146972,,28.461360203748878,,,68.6963006381293,,,,32.70599479983679,28.347500038146972,23.98900527645716,0.6783519192970393,59.34957836724694,41.4092055192177,22500.0,111.549463207345,-0.0,27.58978505288401,,199512000,,-0.84,1.6603004,
2022-05-30,31.5,31.5,31.0,31.0,31.0,36000,3,28.622500038146974,,28.703135422439463,,,64.32007545182668,,,,32.92127620163282,28.622500038146974,24.323723874661127,0.6727553808808027,71.18545206460736,52.1837584885893,-13500.0,87.26333189269995,-14.285720773293516,28.323504358275322,,199512000,,-0.84,1.6603004,
2022-05-31,30.5,30.700000762939453,30.39999961853028,30.700000762939453,30.700000762939453,36000,3,28.86250009536743,,28.893313073915653,,,62.18693823549446,,,,33.06129474850679,28.86250009536743,24.663705442228075,0.6675585952085824,69.26909866907266,66.60137636697566,-49500.0,61.62963654393291,-22.499990463256836,28.71099304307437,,199512000,,-0.84,1.6603004,
2022-06-01,30.39999961853028,30.39999961853028,30.299999237060547,30.299999237060547,30.299999237060547,18000,3,29.097500038146972,,29.027283184691356,,,59.360149109894024,,,,33.05899931577442,29.097500038146972,25.13600076051952,0.6484473759707484,35.935765335739326,58.79677202313977,-67500.0,46.91072703741836,-34.21054612896182,28.838235368915633,,199512000,,-0.84,1.6603004,
2022-06-02,29.0,29.0,29.0,29.0,29.0,18000,3,29.29750003814697,,29.024684786149322,,,51.212434779025884,,,,32.787124153378855,29.29750003814697,25.807875922915084,0.6949867946200198,11.904765148552988,39.03654305112165,-85500.0,-13.234438091567483,-81.24999254942136,28.85000006935813,,199512000,,-0.84,1.6603004,
2022-06-03,29.0,29.0,29.0,29.0,29.0,4500,3,29.472500038146972,,29.022333854135102,,,51.2124347790259,,,,32.503750013355535,29.472500038146972,26.44125006293841,0.6453448807185899,7.105427357601002e-15,15.946843494764098,-85500.0,-23.85702337889235,-100.0,28.852678639548166,,199512000,,-0.84,1.6603004,
2022-06-06,28.0,28.0,28.0,28.0,28.0,18000,3,29.535000038146972,,28.924968725169855,,,45.62548721961711,,,,32.38528097046373,29.535000038146972,26.684719105830208,0.6706773892386906,7.105427357601002e-15,3.9682550495176585,-103500.0,-80.61913688882716,-100.0,28.795833396911622,,199512000,,-0.84,1.6603004,
2022-06-07,29.0,29.0,28.5,28.5,28.5,22500,3,29.61000003814697,,28.884495513248915,,,48.64237260325404,,,,32.26152815797528,29.61000003814697,26.95847191831867,0.6942004328644984,6.944445548234324,2.3148151827447703,-81000.0,-53.60391610193662,-86.11111258283059,28.785897494585086,,199512000,,-0.84,1.6603004,
2022-06-08,28.89999961853028,28.89999961853028,28.350000381469727,28.549999237060547,28.549999237060547,18000,3,29.667500019073486,,28.8526387250405,,,48.947414316760096,,,,32.170553423963916,29.667500019073486,27.16444661418306,0.6839003474499309,25.27775345025255,10.740732999495618,-63000.0,-63.915512041459735,-84.72224503387399,28.775120813489536,,199512000,,-0.84,1.6603004,
2022-06-09,28.5,28.5,28.5,28.5,28.5,4500,3,29.7125,,28.819054084560452,,,48.63631459547107,,,,32.094699962893436,29.7125,27.33030003710656,0.6386216967078321,41.94442011691922,24.72220637180202,-67500.0,-75.46686513630264,-86.11111258283059,28.771190516153972,,199512000,,-0.84,1.6603004,
2022-06-10,28.75,28.75,28.75,28.75,28.75,9000,3,29.760000038146973,,28.812477505078505,,,50.33601639286256,0.6986962072029961,1.3718743223577081,-0.673178115154712,32.022653583227225,29.760000038146973,27.497346493066726,0.610863004085844,59.9999745686849,42.40738271195221,-58500.0,-65.91760221653269,-79.16666887424587,28.77060189070525,,199512000,,-0.84,1.6603004,
2022-06-13,30.14999961853028,30.14999961853028,27.39999961853028,27.39999961853028,27.39999961853028,40500,3,29.710000038146973,,28.677955801597722,,,42.212623376860684,0.5075757786696471,1.1990146136200959,-0.6914388349504488,32.12942171138025,29.710000038146973,27.290578364913692,0.763658503793998,41.666666666666664,47.87035378409025,-99000.0,-93.09887654172464,-100.0,28.720164601204328,,199512000,,-0.84,1.6603004,
2022-06-14,28.75,28.75,28.75,28.75,28.75,40500,3,29.697500038146973,,28.68481715382651,,,50.768866918194014,0.45974554995113337,1.0511608008863034,-0.59141525093517,32.13398854350173,29.697500038146973,27.261011532792214,0.805540066485121,41.36364098751175,47.67676074095443,-58500.0,-63.82306410450807,-67.85713961335337,28.723148141083893,,199512000,,-0.84,1.6603004,
2022-06-15,30.14999961853028,30.14999961853028,30.14999961853028,30.14999961853028,30.14999961853028,22500,3,29.682499980926515,,28.824358340941156,,,57.75454902457113,0.5287133397558428,0.9466713086602112,-0.4179579689043684,32.103920212060636,29.682499980926515,27.261079749792398,0.8480014630597753,49.69697432084508,44.24242732500782,-36000.0,25.961515389721278,-34.523821417704625,28.79824558726528,,199512000,,-0.84,1.6603004,
2022-06-16,31.64999961853028,31.64999961853028,31.64999961853028,31.64999961853028,31.64999961853028,36000,3,29.714999961853028,,29.09346703404488,,,63.69810442768582,0.6963808293207201,0.896613212792313,-0.2002323834715929,32.22220969489248,29.714999961853028,27.207790228813582,0.8945727871269342,83.0303076541784,58.03030765417841,0.0,116.39469781372546,-0.0,29.01974104600431,,199512000,,-0.84,1.6603004,
2022-06-20,30.14999961853028,30.14999961853028,30.14999961853028,30.14999961853028,30.14999961853028,9000,3,29.64749994277954,,29.194089184948254,,,55.316858968484276,0.7001501635459562,0.8573206029430416,-0.15717043939708542,32.02835599642355,29.64749994277954,27.26664388913553,0.9378175880464389,88.23529411764706,73.65419203089017,-9000.0,29.187376135019544,-35.29411764705882,29.04126978071909,,199512000,,-0.84,1.6603004,
2022-06-21,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,4500,3,29.532499980926513,,29.14703314475694,,,48.652636115401066,0.579455002010949,0.8017474827566231,-0.2222924807456741,31.862580503455995,29.532499980926513,27.20241945839703,0.9744019642996095,54.90196078431372,75.38918751871306,-13500.0,-60.915385077511075,-69.4117377786077,29.038050261683434,,199512000,,-0.84,1.6603004,
2022-06-22,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,63000,3,29.564999961853026,,29.237791929205777,,,54.36873168237665,0.5899706712094606,0.7593921204471906,-0.16942144923773006,31.907669456929177,29.564999961853026,27.222330466776874,1.004801796744657,37.38783831696654,60.17503107297577,49500.0,31.608264328598793,-36.47057028377774,29.16194444232517,,199512000,,-0.84,1.6603004,
2022-06-23,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,36000,3,29.63499994277954,,29.462764162754723,,,59.56282938217077,0.7111442505392382,0.7497425464656001,-0.03859829592636188,32.128210826746894,29.63499994277954,27.141789058812183,1.0401730969771814,48.58758084952251,46.95912665026759,85500.0,118.77278385343891,-1.1764526367189172,29.314322938521702,,199512000,,-0.84,1.6603004,
2022-06-28,33.150001525878906,33.150001525878906,33.150001525878906,33.150001525878906,33.150001525878906,18000,3,29.777500057220458,,29.813929625909406,,,64.10911934965672,0.9216234224964737,0.7841187216717749,0.1375047008246988,32.69597188251364,29.777500057220458,26.859028231927276,1.076589386079467,81.92091418285584,55.965444449781636,103500.0,182.28958749157385,-0.0,29.43055562298707,,199512000,,-0.84,1.6603004,
2022-06-29,34.79999923706055,34.79999923706055,34.79999923706055,34.79999923706055,34.79999923706055,36000,3,29.9375,,30.288793398399992,,,68.20687113573581,1.2076496746655359,0.868824912270527,0.3388247623950088,33.51463236883863,29.9375,26.360367631161363,1.1175471235867651,99.43503665020303,76.6478438941938,139500.0,233.47513958313527,-0.0,29.7373809723627,,199512000,,-0.84,1.6603004,
2022-06-30,34.900001525878906,36.5,34.79999923706055,36.5,36.5,18000,3,30.2125,,30.880336884266658,,,71.78160927631654,1.5535945236972566,1.005778834555873,0.5478156891413837,34.78205971447946,30.2125,25.642940285520538,1.1591509549691,100.0,93.78531694435297,157500.0,231.47911570100712,-0.0,29.909490753103185,,199512000,,-0.84,1.6603004,
2022-07-01,38.29999923706055,38.29999923706055,38.29999923706055,38.29999923706055,38.29999923706055,9000,3,30.592499923706054,,31.58697139405655,,,74.98833264000098,1.9505188371634397,1.1947268350773863,0.7557920020860533,36.36634384255637,30.592499923706054,24.818656004855736,1.204925832261346,100.0,99.81167888340103,166500.0,235.8859901002176,-0.0,30.024429225486163,,199512000,,-0.84,1.6603004,
2022-07-04,36.45000076293945,36.45000076293945,36.400001525878906,36.400001525878906,36.400001525878906,13500,3,30.897500038146973,,32.04535521613487,,,66.40955758045195,2.0877045207573417,1.3733223722133774,0.7143821485439643,37.19777598143065,30.897500038146973,24.597224094863293,1.2545738236127957,87.70227472103933,95.90075824034646,153000.0,144.3028274682523,-17.431172272259513,30.15313201836025,,199512000,,-0.84,1.6603004,
2022-07-07,35.0,35.0,35.0,35.0,35.0,4500,3,31.197500038146973,,32.32674995745536,,,60.88261449847071,2.059713643779233,1.5106006265265486,0.5491130172526844,37.676657149219814,31.197500038146973,24.718342927074133,1.2649615166318036,56.27371055855793,81.32532842653244,148500.0,93.04236705230896,-30.275223417902396,30.18544447157118,,199512000,,-0.84,1.6603004,
2022-07-11,35.0,35.0,35.0,35.0,35.0,4500,3,31.497500038146974,,32.581345199602474,,,60.88261449847071,2.0143109493516107,1.611342691091561,0.4029682582600498,38.09639970236472,31.497500038146974,24.898600373929227,1.1746071225866748,24.845146396076533,56.273710558557944,148500.0,82.37479454320194,-34.37499751647274,30.217328945269383,,199512000,,-0.84,1.6603004,
2022-07-12,34.0,34.0,34.0,34.0,34.0,4500,3,31.79750003814697,29.69900005340576,32.71645518059272,29.69900005340576,,56.955860619541895,1.8760118474570078,1.6642765223646503,0.21173532509235748,38.27758311530435,31.79750003814697,25.31741696098959,1.1621351852590551,3.8095383417038633,28.30946509877945,144000.0,51.770682226996456,-44.791665838824244,30.242214939050506,,199512000,,-0.84,1.6603004,
2022-07-14,33.5,33.5,33.5,33.5,33.5,4500,3,32.04750003814697,29.84900005340576,32.79107849672675,29.84805887484083,,55.04421767376807,1.7063927579674285,1.672699769485206,0.033692988482222574,38.38362476944506,32.04750003814697,25.71137530684888,1.1148398148834082,1.904769170851929,10.186484636210784,139500.0,34.7260103914948,-50.0,30.26350765186717,,199512000,,-0.84,1.6603004,
2022-07-15,34.04999923706055,34.04999923706055,34.04999923706055,34.04999923706055,34.04999923706055,4500,3,32.32250003814697,30.018000030517577,32.91097571009187,30.01284084982984,,56.76330376936012,1.5979288206346354,1.6577455797150917,-0.05981675908045636,38.5030724103611,32.32250003814697,26.14192766593284,1.0744940593246324,12.222205268012148,5.978837593522655,144000.0,42.60930839225875,-44.270840369993905,30.28809525956323,,199512000,,-0.84,1.6603004,
2022-07-22,32.349998474121094,32.349998474121094,32.349998474121094,32.349998474121094,32.349998474121094,4500,3,32.51499996185303,30.127999992370604,32.85754930666608,30.104494089998123,,50.35390965938461,1.3591273408301916,1.5980219319381117,-0.2388945911079201,38.4419806341801,32.51499996185303,26.588019289525963,1.119173109582834,12.222205268012148,8.783059902292083,139500.0,-4.925044702707929,-61.9791844652787,30.301397860947475,,199512000,,-0.84,1.6603004,
2022-07-25,30.75,30.75,30.75,30.75,30.75,4500,3,32.61499996185303,30.23099998474121,32.656830325078836,30.1298080472531,,45.18286580117986,1.0289083277677022,1.4841992111040299,-0.4552908833363276,38.348855551302016,32.61499996185303,26.881144372404044,1.1535177784784238,12.222205268012148,12.222205268012155,135000.0,-52.71751432804952,-92.07317427749274,30.30427351568499,,199512000,,-0.84,1.6603004,
2022-07-27,29.25,29.25,29.25,29.25,29.25,4500,3,32.707499980926514,30.30599998474121,32.332370294118945,30.09530577089023,,40.938318308887126,0.6388061571031542,1.3151206003038547,-0.6763144432007004,38.15435908861647,32.707499980926514,27.260640873236557,1.1782665085871078,-4.736951571734001e-15,8.148136845341439,130500.0,-97.93004576052803,-100.0,30.29755839775069,,199512000,,-0.84,1.6603004,
2022-08-02,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,4500,3,32.77249994277954,30.388999977111816,32.11500162201815,30.09352904407338,,43.96191529931491,0.3897083140163531,1.1300381430463544,-0.7403298290300013,38.05752359265898,32.77249994277954,27.4874762929001,1.1512474177637821,5.555551140395977,5.925918802802715,135000.0,-79.1483275174374,-91.16022867952873,30.295991567619744,,199512000,,-0.84,1.6603004,
2022-08-03,30.100000381469727,30.200000762939453,30.0,30.0,30.0,22500,3,32.76499996185303,30.47699996948242,31.91357289611166,30.089861238423445,,43.8109561931486,0.186116522726806,0.9412538189824448,-0.7551372962556387,38.0652923667429,32.76499996185303,27.464707556963152,1.0833012281334728,13.620071238938271,6.391874126444756,112500.0,-78.39256201620289,-91.71270648367921,30.288957069256554,,199512000,,-0.84,1.6603004,
2022-08-04,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,4500,3,32.64250001907349,30.560999984741212,31.655137454857165,30.05496474918878,,41.36352159194816,-0.03933130443338584,0.7451367942992786,-0.7844680987326644,38.1494295935222,32.64250001907349,27.135570444624776,1.0630653716282639,13.620071238938271,10.931897872757515,108000.0,-95.08574546724509,-100.0,30.28231709177901,,199512000,,-0.84,1.6603004,
2022-08-05,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,4500,3,32.59000005722046,30.632999992370607,31.411791066915505,30.017515166140974,,41.05478443037468,-0.22349323586492886,0.5514107882664371,-0.7749040241313659,38.20983968492369,32.59000005722046,26.97016042951722,0.9942750151883682,8.064520098542289,11.768220858806286,103500.0,-94.34047018331218,-100.0,30.275151535958955,,199512000,,-0.84,1.6603004,
2022-08-11,30.0,30.0,30.0,30.0,30.0,4500,3,32.65500001907348,30.697999992370605,31.277334774828315,30.016828296880544,,45.031381386424606,-0.29343787655258424,0.38244105530263284,-0.6758789318552171,38.12134236275444,32.65500001907348,27.188657675392527,0.9875410582842186,27.272706255118766,16.319099197533117,108000.0,-73.56402149302565,-87.75510786639842,30.273493996585707,,199512000,,-0.84,1.6603004,
2022-08-12,31.5,31.5,31.5,31.5,31.5,4500,3,32.725,30.787999992370604,31.298540986749426,30.074991893081307,,50.96845228026174,-0.22523566767194225,0.26090571070771784,-0.4861413783796601,38.09365895808076,32.725,27.356341041919244,1.0241452684067744,60.6060395884521,31.981088647371056,112500.0,-34.59368529558546,-59.32203773382398,30.280838343911544,,199512000,,-0.84,1.6603004,
2022-08-17,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,4500,3,32.68499994277954,30.85599998474121,31.25106082011239,30.10342355362951,,48.34426795072067,-0.22507461710054955,0.16370964514606434,-0.3887842622466139,38.09832606901609,32.68499994277954,27.271673816542993,1.000992089444823,84.21713855787438,57.365294800481756,108000.0,-52.69618268188813,-71.18645821176679,30.283928587323143,,199512000,,-0.84,1.6603004,
2022-08-18,30.64999961853028,30.64999961853028,30.64999961853028,30.64999961853028,30.64999961853028,4500,3,32.55999984741211,30.916999969482422,31.19381689615219,30.124857909115818,,47.776612812802625,-0.23434926651169263,0.08409786281451294,-0.31844712932620556,38.0396530867248,32.55999984741211,27.080346608099415,0.9402069129509261,78.47220290589918,74.43179368407522,103500.0,-51.99968380074163,-68.68687686038768,30.286094688099517,,199512000,,-0.84,1.6603004,
2022-08-24,30.0,30.0,30.0,30.0,30.0,9000,3,32.319999885559085,30.96099998474121,31.080120048899598,30.11996152052304,,45.29465621333449,-0.2907969042349592,0.009118909404618514,-0.2999158136395777,37.806656434585626,32.319999885559085,26.833343336532543,0.9194778204923085,45.13886957256585,69.27607034544647,94500.0,-64.07349148366598,-81.81818532111859,30.282748551396597,,199512000,,-0.84,1.6603004,
