Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-17,660.0,677.0499877929688,650.0,667.7999877929688,664.1224975585938,15208,681.0375,,676.6344251588147,,,46.8588010231378,,,,725.5706127187314,681.0375,636.5043872812687,28.951223039714048,48.0991061188325,38.81197282199272,40723.0,-62.66221968265692,-80.95239364978463,696.3883674362006,-0.1733503491583661,28624496640,292.07318,4.1,4.0544567,0.04
2021-02-18,674.5,677.9000244140625,665.0,668.8499755859375,665.1666870117188,9029,680.025,,675.8930490090169,,,47.21508504707332,-2.104078590321933,1.6500694070603257,-3.7541479973822587,724.6994216657931,680.025,635.3505783342068,27.80470885216751,53.25439691044022,45.646088097884444,49752.0,-38.57143600911574,-80.03497322079471,695.8633964953398,-0.17305443343577692,28624496640,292.07318,4.1,4.0544567,0.04
2021-02-19,664.7000122070312,668.7000122070312,635.0999755859375,649.0999755859375,645.525390625,17895,678.6174987792969,,673.3413277306283,,,41.56951854270011,-3.764527273845033,0.5671500708792541,-4.331677344724287,725.2823786616043,678.6174987792969,631.9526188969894,28.229372505584116,54.473477679911944,51.94232690306157,31857.0,-99.26593028780682,-88.83127570012685,694.1233106879536,-0.14800583148094526,28624496640,292.07318,4.1,4.0544567,0.04
2021-02-22,664.0,664.0,608.0,617.5499877929688,614.1491088867188,13215,676.1799987792969,,668.0278667841845,,,34.47737221040603,-7.539356154405141,-1.054151174177625,-6.485204980227516,729.7463067878145,676.1799987792969,622.6136907707792,30.21298875518525,37.40807511872513,48.378649903025774,18642.0,-153.9347782901582,-93.73565954196212,692.3349033906704,-0.16438192611710745,28624496640,292.07318,4.1,4.0544567,0.04
2021-02-23,618.0,630.6500244140625,601.3499755859375,611.8499755859375,608.4805297851562,24737,674.0199981689453,,662.6775914319705,,,33.3696876349098,-10.865626408915887,-3.0164462211252774,-7.849180187790609,733.9287775511997,674.0199981689453,614.111218786691,30.147778760395234,19.445746424566707,37.109099741067936,-6095.0,-180.7912613055909,-93.40037864038563,688.4873238467086,-0.16791347092803255,28624496640,292.07318,4.1,4.0544567,0.04
2021-02-24,629.9000244140625,658.7999877929688,616.0,631.2999877929688,627.8234252929688,4149,672.2649963378906,,659.6892482282561,,,40.4055385149826,-11.796285874892874,-4.772414151878797,-7.023871723014077,734.9557355157284,672.2649963378906,609.5742571600528,31.34793829229781,22.04736112156587,26.300394221619246,-1946.0,-111.8295299702989,-78.67567845926332,688.0498689713277,-0.19155422322977647,28624496640,292.07318,4.1,4.0544567,0.04
2021-02-25,635.1500244140625,658.7999877929688,632.0,645.7000122070312,642.1441650390625,8856,670.8674957275391,,658.3569400357585,,,45.03331481717148,-11.242284524608976,-6.0663882264248326,-5.175896298184144,734.6097326090587,670.8674957275391,607.1252588460195,31.07308555713368,39.5637727128422,27.018960086324938,6910.0,-75.53173049158335,-60.804218248509855,687.3148567811053,-0.19224670588044665,28624496640,292.07318,4.1,4.0544567,0.04
2021-02-26,645.0,645.0,620.0,632.25,628.7681884765625,14106,668.1074951171875,,655.8705647942577,,,41.77058473966478,-11.753056126803813,-7.203721806500629,-4.549334320303184,733.4976210834097,668.1074951171875,602.7173691509652,30.689294603554938,51.43214986072751,37.68109456504521,-7196.0,-102.45254317056602,-66.64866025726327,685.8448050142306,-0.1959844150402918,28624496640,292.07318,4.1,4.0544567,0.04
2021-03-01,632.25,727.0999755859375,632.25,690.5,686.6974487304688,25131,667.4524963378906,,659.1686062424236,,,56.477434425366056,-7.372571699727814,-7.237491785146066,-0.13507991458174828,731.6591478725661,667.4524963378906,603.245844803215,35.27220038801084,62.02211838375075,51.00601365244017,17935.0,39.222845707983865,-29.105348378479125,685.7281692716393,-0.19740664484632017,28624496640,292.07318,4.1,4.0544567,0.04
2021-03-02,710.0,710.0,667.0499877929688,677.3499755859375,673.6197509765625,24432,665.9649963378906,,660.9001652275201,,,53.21014944600575,-4.905555116676396,-6.771104451452132,1.8655493347757357,727.7618487920679,665.9649963378906,604.1681438837134,35.820615517940865,58.47893722497037,57.31106848981622,-6497.0,50.1889325218438,-39.56262425447316,685.688822337805,-0.2186921218706268,28624496640,292.07318,4.1,4.0544567,0.04
2021-03-03,683.8499755859375,690.25,665.5499877929688,671.2000122070312,667.5037841796875,8941,663.7424957275391,,661.8811030350926,,,51.703667065868686,-3.4073989736665453,-6.098363355895015,2.6909643822284695,721.2825132165445,663.7424957275391,606.2024782385337,35.026286710018745,57.973658370385785,59.49157132636898,-15438.0,31.639261398594616,-44.4532511959493,685.5357204353857,-0.23986850322242567,28624496640,292.07318,4.1,4.0544567,0.04
2021-03-04,665.0,674.75,663.0,665.7999877929688,662.1334838867188,3544,660.0199951171875,,662.2543301548903,,,50.35555848862271,-2.6255703365479803,-5.403804752025608,2.7782344154776277,705.688283701048,660.0199951171875,614.3517065333269,33.36369480216026,48.596698005211046,55.01643120018907,-18982.0,20.6058955207855,-48.74750520315606,685.4292747370772,-0.2666003476683708,28624496640,292.07318,4.1,4.0544567,0.04
2021-03-05,670.0,672.0,660.0,661.7999877929688,658.155517578125,2790,657.7774932861328,,662.211059453755,,,49.32952991906055,-2.302193822149661,-4.783482566050418,2.481288743900757,698.166094062457,657.7774932861328,617.3888925098086,31.83771660200596,40.574677118187374,49.04834449792807,-21772.0,19.275554064257157,-51.92841971607853,685.3310463399206,-0.2521653297814311,28624496640,292.07318,4.1,4.0544567,0.04
2021-03-08,662.0,670.0499877929688,658.0499877929688,662.0,658.3544311523438,3427,656.8049926757812,,662.1909585533973,,,49.385065575466236,-2.0066449374060085,-4.228115040321536,2.2214701029155277,695.7786289585083,656.8049926757812,617.8313563930542,30.42073684471982,27.173902219328124,38.781759114242185,-18345.0,20.859531753095247,-51.76936428305169,685.2045484161849,-0.218461030077112,28624496640,292.07318,4.1,4.0544567,0.04
2021-03-09,663.0999755859375,667.9000244140625,642.75,650.0499877929688,646.4701538085938,21931,656.2324920654297,,661.0346756238326,,,46.131839262115605,-2.705499121858338,-3.9235918566288968,1.2180927347705586,695.2498048475927,656.2324920654297,617.2151792832667,30.04425738538715,18.042110495202042,28.596896610905848,-40276.0,-20.45280286503919,-61.27235609778827,684.07994989791,-0.19297178887701422,28624496640,292.07318,4.1,4.0544567,0.04
2021-03-10,653.0999755859375,661.0,647.9000244140625,651.9000244140625,648.31005859375,8219,655.5149932861328,,660.1647088419497,,,46.717038372901335,-3.074621283813599,-3.7537977420658373,0.6791764582522384,694.2961155093776,655.5149932861328,616.733871062888,28.833951542569316,17.188569409548062,20.801527374692743,-32057.0,-17.89858303705697,-59.80115401341948,683.6792515966789,-0.22221007889849012,28624496640,292.07318,4.1,4.0544567,0.04
2021-03-12,661.0,665.9000244140625,650.0,657.9500122070312,654.32666015625,6377,655.1924926757813,,659.9537853529099,,,48.68045804571936,-2.8461610308202125,-3.5722703998167122,0.7261093689964997,693.7794920683189,655.1924926757813,616.6054932832437,27.910099604818832,31.97602511560531,22.402235006785137,-25680.0,4.05857276410009,-54.990030520004964,683.4194627529877,-0.21889927223542846,28624496640,292.07318,4.1,4.0544567,0.04
2021-03-15,663.9500122070312,663.9500122070312,650.0,651.7999877929688,648.2105712890625,2903,654.5574920654296,669.3249975585937,659.1772332043441,669.3249975585937,,46.79285215406793,-3.1253333097298537,-3.4828829817993405,0.35754967206948685,692.9283077770824,654.5574920654296,616.1866763537769,26.912950504976862,37.90327775062422,29.022624091925866,-28583.0,-6.64082632770012,-59.88070599838469,683.2905751681783,-0.22887405380547707,28624496640,292.07318,4.1,4.0544567,0.04
2021-03-16,658.3499755859375,661.4500122070312,636.0,649.4000244140625,645.8239135742188,6307,653.4749938964844,668.7999975585938,658.2460704624126,668.5436260627298,,46.042563086363245,-3.4998917657715083,-3.486284738593774,-0.01360702717773421,691.1386594202286,653.4749938964844,615.8113283727403,26.80845491226646,42.3741069782587,37.41780328149608,-34890.0,-32.8068775789351,-69.93696511820826,682.9525726484509,-0.23885687392097943,28624496640,292.07318,4.1,4.0544567,0.04
2021-03-17,657.0,657.0,637.0499877929688,643.7000122070312,640.1550903320312,3595,652.8924957275391,668.1819982910156,656.8607315809477,667.5693666958397,,44.22868143562386,-4.208166267609727,-3.6306610443969647,-0.577505223212762,690.781827027468,652.8924957275391,615.0031644276102,26.3185661476068,33.63633179845551,37.97123884244615,-38485.0,-43.40759149935706,-77.87113201719244,682.7459481382581,-0.22696911185491978,28624496640,292.07318,4.1,4.0544567,0.04
2021-03-18,658.1500244140625,664.0,635.0,638.5,634.9838256835938,5896,651.4274963378906,667.572998046875,655.1120904780003,666.4293915312969,,42.58061525024576,-5.12994166570661,-3.930517168658894,-1.1994244970477164,689.1634030611502,651.4274963378906,613.691589614631,26.510097137063457,26.361898009593244,34.124112262102486,-44381.0,-39.61436846958378,-82.72641996528233,682.4112628954603,-0.2798432725283301,28624496640,292.07318,4.1,4.0544567,0.04
2021-03-19,648.0,648.0,619.8499755859375,630.0,626.5306396484375,6712,649.4849975585937,666.8439978027344,652.7204628134288,665.0007879418343,,39.95947830394983,-6.47173217229863,-4.438760169386841,-2.032972002911789,687.4326511544187,649.4849975585937,611.5373439627687,26.627234799706248,20.023076703838175,26.673768837295643,-51093.0,-93.47089584061496,-90.5361077724359,681.9025429330409,-0.2745913205519149,28624496640,292.07318,4.1,4.0544567,0.04
2021-03-22,630.9000244140625,637.1500244140625,625.0,632.5,629.0167846679688,2613,648.6549987792969,666.3319982910157,650.794704450245,663.726247238233,,41.10774230577678,-7.249810407693531,-5.000970217048179,-2.2488401906453515,687.3194165502044,648.6549987792969,609.9905810083893,25.593148343588837,20.989687678762042,22.458220797397825,-48480.0,-87.79636070943225,-85.96780811066621,681.7030711738491,-0.2776278367588998,28624496640,292.07318,4.1,4.0544567,0.04
2021-03-23,635.0,641.4000244140625,626.0999755859375,630.7999877929688,627.326171875,2929,649.3174987792969,665.6239978027344,648.8904457209807,662.4350213776344,,40.539965841932826,-7.912410450142829,-5.583258263667109,-2.32915218647572,686.2422535968396,649.3174987792969,612.3927439617541,24.857926949627135,25.4813456942705,22.16470335895691,-51409.0,-83.81643962653149,-84.4460107817179,681.4867256653345,-0.25245348683210367,28624496640,292.07318,4.1,4.0544567,0.04
2021-03-24,637.0,638.0999755859375,611.0999755859375,618.7000122070312,615.2928466796875,5334,649.6600006103515,664.702998046875,646.0151663386997,660.7199229787872,,36.658905523403924,-9.306611835553667,-6.327928978044421,-2.9786828575092468,685.2927289127224,649.6600006103515,614.0272723079806,25.01093216751091,22.606993099473026,23.026008824168528,-56743.0,-135.2073277137754,-88.05964853736232,681.0166816594542,-0.2537737457548066,28624496640,292.07318,4.1,4.0544567,0.04
2021-03-25,618.0499877929688,631.7000122070312,605.0999755859375,610.2000122070312,606.8397216796875,3363,648.6050018310547,663.6969982910156,642.6041992785408,658.7387500073457,,34.183200746773295,-10.9709392818379,-7.256531038803116,-3.714408243034784,687.4539317957268,648.6050018310547,609.7560718663825,25.12443962848111,17.01893623343108,21.702425009058206,-60106.0,-152.56193669740935,-92.37662965632384,680.6892617513151,-0.26028621754159703,28624496640,292.07318,4.1,4.0544567,0.04
2021-03-26,615.0999755859375,619.4500122070312,605.0,607.3499755859375,604.00537109375,5008,646.6875,662.687998046875,639.2466541649595,656.7235039516042,,33.36946242603657,-12.377227931386187,-8.28067041731973,-4.096557514066458,689.5038491141598,646.6875,603.8711508858402,24.361980526948976,10.903651771999693,16.843193701634604,-65114.0,-149.93051427029263,-96.38743116537293,680.1701987030888,-0.28828228534708283,28624496640,292.07318,4.1,4.0544567,0.04
2021-03-30,610.0,615.4000244140625,599.0,600.0,596.6958618164062,16149,645.075,661.397998046875,635.5088775778205,654.4990528162472,,31.300093974525574,-13.924292841091301,-9.409394902074045,-4.514897939017256,692.1610422680169,645.075,597.9889577319832,23.793269376028515,6.900884082939893,11.607824029456893,-81263.0,-153.53219618099453,-98.54862170441278,678.412274659195,-0.36864733132437894,28624496640,292.07318,4.1,4.0544567,0.04
2021-03-31,603.5999755859375,604.75,575.9000244140625,589.4000244140625,586.1542358398438,8962,640.0200012207031,658.7409985351562,631.1175582288912,651.9461497416517,,28.550283913278278,-15.823281431435362,-10.692172207946308,-5.131109223489053,688.2085660689108,640.0200012207031,591.8314363724953,24.1544626767363,10.172886288275771,9.32580738107179,-90225.0,-174.058477782197,-85.0,677.2827256468527,-0.4507691377096791,28624496640,292.07318,4.1,4.0544567,0.04
2021-04-01,590.0,611.0,589.0999755859375,593.9500122070312,590.6791381835938,5597,635.8500030517578,656.9139990234376,627.577791941095,649.6717914069607,,31.33870954750658,-16.76780872036909,-11.907299510430864,-4.860509209938225,684.8231142816567,635.8500030517578,586.8768918218589,23.993431372259604,18.80344725383541,11.959072541683696,-84628.0,-129.71176864789365,-79.9444580078125,676.6551587318579,-0.44230359444167927,28624496640,292.07318,4.1,4.0544567,0.04
2021-04-05,594.9500122070312,604.0,591.3499755859375,594.7999877929688,591.5244750976562,3552,632.0300018310547,655.1399987792969,624.4560963079401,647.5199559711178,,31.87358784905297,-17.248932518571564,-12.975626112059004,-4.27330640651256,681.2955283919762,632.0300018310547,582.7644752701333,23.18318801810267,32.48339109345556,20.48657487852225,-81076.0,-119.87876956612283,-78.54714118453961,676.2555179657762,-0.4354953159489299,28624496640,292.07318,4.1,4.0544567,0.04
2021-04-06,598.9500122070312,600.2000122070312,585.0,588.75,585.5078125,4207,628.1775024414062,653.1329992675782,621.0555157071839,645.2152518153878,,30.077539378427904,-17.91193244060719,-13.962887377768642,-3.9490450628385467,678.3200434865294,628.1775024414062,578.034961396283,22.61296117445471,36.092519979912595,29.12645277573453,-85283.0,-121.52466094959458,-85.41432559944023,675.7555344338319,-0.4353959591442364,28624496640,292.07318,4.1,4.0544567,0.04
2021-04-07,599.0,599.0,574.0499877929688,577.8499755859375,574.6677856445312,15781,623.9800018310547,651.1449987792969,616.9407023623032,642.573476276978,,27.11321470260144,-19.096769854826903,-14.989663873180294,-4.107105981646608,676.1745998714704,623.9800018310547,571.785403790639,22.779893391067322,28.73801194963535,32.43797434100117,-101064.0,-126.45678612426777,-95.77544493910395,673.7653626998951,-0.4596268152188563,28624496640,292.07318,4.1,4.0544567,0.04
2021-04-08,589.0,589.0,565.0,569.75,566.6124267578125,23340,619.3675018310547,649.2139990234375,612.4463497563696,639.7176536778808,,25.13106995160172,-20.45358616792487,-16.08244833212921,-4.371137835795658,673.5731289113339,619.3675018310547,565.1618747507755,22.867043863133944,17.71393402618521,27.514821985244392,-124404.0,-135.1670621939166,-95.20202020202021,670.6944590817694,-0.48342033771376786,28624496640,292.07318,4.1,4.0544567,0.04
2021-04-09,574.0,576.0,567.0,569.9500122070312,566.8113403320312,7257,615.3625030517578,647.5119995117187,608.3990795135754,636.9816677378475,,25.27633795808027,-21.267574201068328,-17.119473505917036,-4.148100695151292,671.7027605366605,615.3625030517578,559.0222455668551,21.876540730052948,11.100852436358785,19.18426613739312,-117147.0,-128.20720410491893,-94.0361298710467,669.7436963993764,-0.48615179785946605,28624496640,292.07318,4.1,4.0544567,0.04
2021-04-12,579.5999755859375,579.5999755859375,545.0,555.9000244140625,552.8386840820312,6562,610.5625030517579,645.3019995117188,603.399169504098,633.8019954506402,,22.041103158224896,-22.78374534213185,-18.25232787316,-4.531417468971853,669.9108290024724,610.5625030517579,551.2141771010433,22.785357505473275,14.254947540706121,14.356578001083378,-123709.0,-139.89551110161557,-88.69292359590685,668.8070002842676,-0.48638591119814306,28624496640,292.07318,4.1,4.0544567,0.04
2021-04-13,558.0,568.0,558.0,559.2000122070312,556.1204833984375,3653,605.6250030517579,643.0129992675782,599.1897259519965,630.8764274803026,,24.485889075997534,-23.44873800372966,-19.29160989927393,-4.1571281044557296,664.8129583849089,605.6250030517579,546.4370477186068,22.022115939792148,19.578358189168785,14.978052722077903,-120056.0,-122.80012840349504,-85.26970061123781,668.2998770540154,-0.515738804868675,28624496640,292.07318,4.1,4.0544567,0.04
2021-04-15,559.2000122070312,559.2000122070312,540.0999755859375,546.0,542.9931640625,4392,600.3350036621093,640.1839990234375,594.1240377660921,627.5479401281339,,21.571768105532982,-24.755513991539715,-20.384390717727086,-4.371123273812628,660.9640399150785,600.3350036621093,539.7059674091402,21.813395988456545,19.3694063835179,17.73423737113094,-124448.0,-141.9682956712526,-93.97956692442602,667.6211807319405,-0.5069350618307189,28624496640,292.07318,4.1,4.0544567,0.04
2021-04-16,545.0,554.0,538.0,540.6500244140625,537.6727294921875,8504,594.8975036621093,636.925,589.0312745897083,624.140178727582,,20.506531554612383,-25.924005892075,-21.49231375259667,-4.431692139478333,656.4490959181504,594.8975036621093,533.3459114060682,21.398153417852505,14.910685737080096,17.952816769922265,-132952.0,-138.5112096526839,-97.17179928620794,666.2829405160671,-0.5411585435824573,28624496640,292.07318,4.1,4.0544567,0.04
2021-04-19,535.0,563.0,535.0,558.25,555.17578125,11737,590.6250030517579,633.9480004882812,586.0997246287837,621.5562501500298,,32.34290390591644,-25.14007407632755,-22.221865817342845,-2.9182082589847056,649.8521285963014,590.6250030517579,531.3978775072143,21.869713888005897,23.521937229469454,19.267343116689158,-121215.0,-107.21743990537279,-72.46892049819712,664.5989115064195,-0.45300665484596714,28624496640,292.07318,4.1,4.0544567,0.04
2021-04-20,583.9500122070312,584.0,556.0,560.6500244140625,557.5625610351562,3059,586.7325042724609,630.8480004882813,583.6759436559531,619.1677707094036,,33.790657739022826,-24.047930973109374,-22.58707884849615,-1.460852124613222,643.0223169883465,586.7325042724609,530.4426915565754,22.307591467434047,36.94910557103358,25.127242845861048,-118156.0,-62.09086537561907,-68.09699424721053,664.2247964694009,-0.4453093221612192,28624496640,292.07318,4.1,4.0544567,0.04
2021-04-22,570.0,570.0,539.0,546.7000122070312,543.6893920898438,8608,582.5675048828125,626.9770007324219,580.1544263751034,616.3258978269577,,29.79921579666534,-24.031034290828416,-22.875869936962605,-1.1551643538658105,637.7513701226944,582.5675048828125,527.3836396429306,22.928477791188758,42.78487930397407,34.41864070149237,-126764.0,-93.25638875174904,-84.60524709601151,663.027543632594,-0.45603745508102156,28624496640,292.07318,4.1,4.0544567,0.04
