Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,61.70000076293945,62.39500045776367,61.525001525878906,62.06499862670898,48.92900848388672,3987470,0,,,,,,,,,,,,,,,,3987470.0,,,61.99500020345052,,217101926400,14.070446,11.64,1.7335987,3.6
2021-01-04,62.400001525878906,62.7599983215332,61.93000030517578,62.5099983215332,49.27982711791992,3816720,0,,,,,,,,,,,,,,,,7804190.0,,,62.19306905376272,,217101926400,14.070446,11.64,1.7335987,3.6
2021-01-05,62.0,63.2400016784668,61.77999877929688,63.0,49.66612243652344,4166670,0,,,,,,,,,,,,,,,,11970860.0,,,62.36023360180204,,217101926400,14.070446,11.64,1.7335987,3.6
2021-01-06,63.20000076293945,63.900001525878906,62.0,62.255001068115234,49.07879638671875,6271520,0,,,,,,,,,,,,,,,,5699340.0,,,62.48334445965366,,217101926400,14.070446,11.64,1.7335987,3.6
2021-01-07,62.73500061035156,63.59999847412109,62.05500030517578,62.25,49.07485961914063,2050500,0,,,,,,,,,,,,,,,,3648840.0,,,62.49866849700713,,217101926400,14.070446,11.64,1.7335987,3.6
2021-01-08,62.5,62.89500045776367,62.09999847412109,62.31499862670898,49.126094818115234,3097660,0,,,,,,,,,,,,,,,,6746500.0,,,62.4904573522172,,217101926400,14.070446,11.64,1.7335987,3.6
2021-01-11,62.89500045776367,63.0,62.20500183105469,62.470001220703125,49.248294830322266,11800920,0,,,,,,,,,,,,,,,,18547420.0,,,62.51321886957367,,217101926400,14.070446,11.64,1.7335987,3.6
2021-01-12,62.84000015258789,66.9000015258789,62.84000015258789,66.16999816894531,52.16518783569336,33972160,0,,,,,,,,,,,,,,,,52519580.0,,,63.883682319191315,,217101926400,14.070446,11.64,1.7335987,3.6
2021-01-13,66.98999786376953,69.47000122070312,65.13500213623047,68.38999938964844,53.91533279418945,53717660,0,,,,,,,,,,,,,,67.694708684646,48.253162053580695,106237240.0,,,65.53668908075545,,217101926400,14.070446,11.64,1.7335987,3.6
2021-01-14,69.9800033569336,71.0,68.80000305175781,69.52999877929688,54.81404876708984,22260600,0,,,,,,,,,,,,,,84.67333947739674,66.6654637114102,128497840.0,,,66.18698008315756,,217101926400,14.070446,11.64,1.7335987,3.6
2021-01-15,70.00499725341797,70.98500061035156,68.66999816894531,69.17500305175781,54.53418731689453,13631810,0,,,,,,,,,,,,,,82.72254849516231,78.36353221906836,114866030.0,,,66.48086986711868,,217101926400,14.070446,11.64,1.7335987,3.6
2021-01-18,69.9000015258789,70.2699966430664,67.01000213623047,68.74500274658203,54.1952018737793,10375320,0,,,,,,,,,,,,,,78.36598946808776,81.92062581354895,104490710.0,,,66.61545420507872,,217101926400,14.070446,11.64,1.7335987,3.6
2021-01-19,69.4000015258789,70.44999694824219,68.9749984741211,70.1449966430664,55.29888534545898,6365940,0,,,,,,,,,,,,,,79.01225518640432,80.03359771655148,110856650.0,,,66.73301312083332,,217101926400,14.070446,11.64,1.7335987,3.6
2021-01-20,70.9000015258789,72.44999694824219,70.25,72.0250015258789,56.78099060058594,16496040,0,,,,,,,,,,,,,,83.324912752121,80.23438580220439,127352690.0,,-3.89011991248365,67.14899764780174,,217101926400,14.070446,11.64,1.7335987,3.6
2021-01-21,72.5,73.0999984741211,70.4000015258789,70.87000274658203,55.87044525146485,10093700,0,,,,,,81.03633416709,,,,,,,2.213213511875697,80.33071719628329,80.88929504493622,117258990.0,,-19.699609431603363,67.36413529758501,,217101926400,14.070446,11.64,1.7335987,3.6
2021-01-22,66.4800033569336,67.9800033569336,66.0,66.2300033569336,55.75259017944336,7013050,0,,,,,,59.92622860977323,,,,,,,2.402984171497578,52.9365679490536,72.19739929915265,110245940.0,,-60.689004438124094,67.34309235217461,,217101926400,14.070446,11.64,1.7335987,3.6
2021-01-25,66.68499755859375,67.38999938964844,62.5099983215332,62.775001525878906,52.84416198730469,5268650,0,,,,,,49.571125264103195,,,,,,,2.5799139498274104,23.04150602991947,52.10293039175213,104977290.0,,-93.01800331157008,67.26646370699255,,217101926400,14.070446,11.64,1.7335987,3.6
2021-01-27,63.29999923706055,64.05999755859375,61.2599983215332,61.56499862670898,51.82558059692383,4502650,0,,,,,,46.53814639427395,,,,,,,2.5956343274869202,2.772630531438723,26.250234836803944,100474640.0,,-97.42398394218678,67.16419833406712,,217101926400,14.070446,11.64,1.7335987,3.6
2021-01-28,60.900001525878906,63.14500045776367,60.244998931884766,62.47499847412109,52.59161758422852,2917710,0,,,,,,49.06232076833542,,,,,,,2.6173748416577767,7.475246573816601,11.096461045058279,103392350.0,,-82.65266727618742,67.09567502650808,,217101926400,14.070446,11.64,1.7335987,3.6
2021-01-29,63.09999847412109,64.0,60.900001525878906,61.04999923706055,51.39204788208008,3826550,0,65.30050010681153,,65.30050010681153,,,45.44397821506955,,,,72.52646752740846,65.30050010681153,58.0745326862146,2.6518479582622994,10.110195530744173,6.786024211999847,99565800.0,-71.86812911778499,-93.73784259944253,67.0089740380774,0.0877134598081121,217101926400,14.070446,11.64,1.7335987,3.6
2021-02-01,61.5099983215332,62.70000076293945,60.400001525878906,62.34999847412109,52.48639297485352,2633180,0,65.31475009918213,,65.0194999513172,,,49.12983049594878,,,,72.51622154089102,65.31475009918213,58.11327865747324,2.6267159067478887,19.071907963882072,12.219116689480964,102198980.0,-74.99330697775048,-83.62505159708373,66.9490779059138,0.09211908423975468,217101926400,14.070446,11.64,1.7335987,3.6
2021-02-02,62.75,63.51499938964844,62.125,62.9900016784668,53.025146484375,2379880,0,65.33875026702881,,64.82621440152192,,,50.88896111256652,,,,72.5057895044406,65.33875026702881,58.17171102961703,2.5383790126693566,37.27376896249726,22.15195748570785,104578860.0,-53.73397622253021,-78.64641894725034,66.90705751932398,0.08851568531717274,217101926400,14.070446,11.64,1.7335987,3.6
2021-02-03,62.9900016784668,63.79999923706055,62.415000915527344,63.47499847412109,53.43342208862305,2487240,0,65.36250019073486,,64.69752717034089,,,52.23689580552189,,,,72.50147482172383,65.36250019073486,58.2235255597459,2.4559946775882024,62.47755807630298,39.60774500089412,107066100.0,-47.24505687282755,-74.87359270901683,66.8678279716186,0.0825101346593307,217101926400,14.070446,11.64,1.7335987,3.6
2021-02-04,63.69499969482422,63.70000076293945,61.400001525878906,61.595001220703125,51.85083770751953,4951940,0,65.32950019836426,,64.40204850847063,,,46.86706595329688,,,,72.5314514841159,65.32950019836426,58.12754891261261,2.4448521461219417,63.7219903028878,54.49110578056269,102114160.0,-67.37994838651505,-89.49823152943104,66.77140049929304,0.08516985248364829,217101926400,14.070446,11.64,1.7335987,3.6
2021-02-05,61.900001525878906,62.34999847412109,60.79999923706055,60.900001525878906,51.26578140258789,3247320,0,65.2620002746582,,64.06852022441427,,,45.02441398491551,,,,72.602116402289,65.2620002746582,57.92188414702741,2.3809340811889848,44.63964914722882,56.94639917547321,98866840.0,-83.17598660974502,-94.90468597962942,66.69845136549004,0.0788482092265316,217101926400,14.070446,11.64,1.7335987,3.6
2021-02-08,61.20000076293945,61.7400016784668,60.42499923706055,60.57500076293945,50.99219512939453,3679380,0,65.17500038146973,,63.73580408522619,,,44.15024949334608,,,,72.691891892155,65.17500038146973,57.65810887078446,2.3047961069187894,17.44827731511131,41.936638921742656,95187460.0,-88.9377101678656,-97.43289114892276,66.61157551991357,0.07224398578434506,217101926400,14.070446,11.64,1.7335987,3.6
2021-02-09,60.880001068115234,62.06499862670898,59.85499954223633,60.76499938964844,51.15214157104492,10790260,0,65.08975028991699,,63.452870304694976,,,44.82468538714438,,,,72.76443629838651,65.08975028991699,57.415064281447464,2.298024891029779,14.072517820803027,25.38681476104773,105977720.0,-85.6793097663671,-93.12948342169011,66.3704389205815,0.08177430107797572,217101926400,14.070446,11.64,1.7335987,3.6
2021-02-10,60.34999847412109,61.880001068115234,60.22499847412109,61.7599983215332,51.98972702026367,3967830,0,64.86925029754639,,63.291644401536715,,,48.34277840507339,,,,72.6596538095744,64.86925029754639,57.07884678551838,2.2520947269558054,25.685492397189368,19.068762511034578,109945550.0,-70.71267703685845,-85.6172220994978,66.29281291210837,-0.0016934469198510967,217101926400,14.070446,11.64,1.7335987,3.6
2021-02-11,61.7599983215332,63.29999923706055,61.7599983215332,62.255001068115234,52.40642166137695,12150650,0,64.56250038146973,,63.19291646502038,,,50.04915549804353,,,,72.25676641592513,64.56250038146973,56.86823434701433,2.2012308832823435,47.42607362452853,29.061361280840316,122096200.0,-45.01575989158848,-70.46153354983589,66.12057744187739,-0.2121178290169372,217101926400,14.070446,11.64,1.7335987,3.6
2021-02-12,62.665000915527344,62.665000915527344,61.79999923706055,62.125,52.29698944091797,1920200,0,64.19225044250489,,63.09121013501844,,,49.5858941011102,,,,71.60214000276196,64.19225044250489,56.782360882247815,2.105785940081233,61.701222137491605,44.937596053069846,120176000.0,-46.025643179087126,-69.87391501350459,66.09306261239523,-0.19117065769433716,217101926400,14.070446,11.64,1.7335987,3.6
2021-02-15,62.47499847412109,62.77000045776367,61.900001525878906,62.505001068115234,52.61687469482422,1868810,0,63.858750343322754,,63.03538070007528,,,51.013244545122085,,,,70.93443910187236,63.858750343322754,56.783061584773144,2.017515439495771,70.82732615350773,59.98487397184263,122044810.0,-38.19600703983146,-36.97971995300799,66.0679739173636,-0.13844106444577578,217101926400,14.070446,11.64,1.7335987,3.6
2021-02-16,62.70000076293945,62.81999969482422,61.70000076293945,61.810001373291016,52.03182220458984,1848000,0,63.512000274658206,,62.918677907048206,,,48.31874173185693,,,,70.2683906516389,63.512000274658206,56.755609897677516,1.9534071175235561,64.7868473543793,65.77179854845956,120196810.0,-41.507084090239125,-52.83470168518489,66.04162146153497,-0.1691940539632728,217101926400,14.070446,11.64,1.7335987,3.6
2021-02-17,61.79499816894531,62.28499984741211,60.400001525878906,60.685001373291016,51.08479690551758,6194300,0,63.039000511169434,,62.705946808595144,,,44.24483684929763,,,,69.16704687311224,63.039000511169434,56.910954149226626,1.9485207749528166,46.09850455727974,60.57089268838893,114002510.0,-67.73189058614855,-79.97583258404526,65.93425546818399,-0.24387718236052455,217101926400,14.070446,11.64,1.7335987,3.6
2021-02-18,61.0,62.380001068115234,60.79999923706055,62.130001068115234,52.30119705200195,4912090,0,62.54425048828125,,62.65109483331134,,,50.06818238608894,-1.1507480326604167,-1.3439182007313155,0.19317016807089882,67.08181095881514,62.54425048828125,58.00669001774736,1.9304121263722025,44.286674707290466,51.72400887298318,118914600.0,-45.07412823801981,-42.332022766347116,65.8633939528348,-0.34309830593442475,217101926400,14.070446,11.64,1.7335987,3.6
2021-02-19,62.09999847412109,62.744998931884766,60.81499862670898,61.13999938964844,51.467811584472656,4180230,0,62.05775032043457,,62.50718098153392,,,46.48588656523165,-1.1429397321413077,-1.303722507013314,0.16078277487200632,64.54239908168306,62.05775032043457,59.573101559186085,1.9303827105724587,37.297891480324594,42.56102358163161,114734370.0,-56.42742504629229,-67.42712428855165,65.80206001687534,-0.3235004821417428,217101926400,14.070446,11.64,1.7335987,3.6
2021-02-22,61.44499969482422,61.44499969482422,60.400001525878906,60.54999923706055,50.97114944458008,1934400,0,61.773750114440915,,62.320782720155506,,,44.44497959734157,-1.1708627027998304,-1.2771505461706174,0.106287843370787,63.45421986558948,61.773750114440915,60.09328036329235,1.8671409575990912,36.08811431910231,39.224226835572466,112799970.0,-125.25437414494422,-82.38276936406236,65.7692245425942,-0.29593012908636573,217101926400,14.070446,11.64,1.7335987,3.6
2021-02-23,60.78499984741211,61.68000030517578,59.0,60.345001220703125,50.798583984375,5611630,0,61.652250099182126,,62.13261305354099,,,43.72663900981586,-1.195749627523199,-1.2608703624411337,0.0651207349179348,63.376400142590455,61.652250099182126,59.9281000557738,1.925202339568855,24.230433351050305,32.53881305015908,107188340.0,-160.71314116572518,-71.38295739633156,65.66783175702315,-0.23989947046348942,217101926400,14.070446,11.64,1.7335987,3.6
