Date,Close,High,Low,Open,Volume
,ATLASCYCLE.NS,ATLASCYCLE.NS,ATLASCYCLE.NS,ATLASCYCLE.NS,ATLASCYCLE.NS
2020-09-01,46.849998474121094,49.25,45.599998474121094,47.95000076293945,3268
2020-09-02,46.849998474121094,47.5,45.5,46.849998474121094,3288
2020-09-03,46.599998474121094,48.75,46.5,46.849998474121094,3301
2020-09-04,47.29999923706055,48.70000076293945,45.25,46.0,6451
2020-09-07,47.04999923706055,49.0,46.099998474121094,49.0,2117
2020-09-08,46.54999923706055,48.25,45.75,46.54999923706055,5984
2020-09-09,45.349998474121094,47.5,45.0,47.5,2938
2020-09-10,46.75,47.20000076293945,45.400001525878906,45.400001525878906,2179
2020-09-11,46.29999923706055,49.04999923706055,45.0,45.5,10112
2020-09-14,47.0,48.0,45.04999923706055,46.29999923706055,6112
2020-09-15,46.099998474121094,47.0,45.70000076293945,47.0,1925
2020-09-16,46.70000076293945,47.900001525878906,45.70000076293945,45.75,6361
2020-09-17,45.54999923706055,46.79999923706055,45.099998474121094,46.79999923706055,8704
2020-09-18,45.29999923706055,46.400001525878906,45.25,46.400001525878906,997
2020-09-21,44.849998474121094,46.20000076293945,43.5,45.099998474121094,7775
2020-09-22,46.0,47.0,42.650001525878906,44.599998474121094,6267
2020-09-23,45.29999923706055,47.0,44.599998474121094,46.0,11058
2020-09-24,43.70000076293945,46.54999923706055,43.54999923706055,43.54999923706055,2057
2020-09-25,44.70000076293945,45.400001525878906,43.79999923706055,45.400001525878906,5148
2020-09-28,44.79999923706055,46.20000076293945,44.70000076293945,45.5,2626
2020-09-29,44.20000076293945,45.79999923706055,44.099998474121094,45.79999923706055,4105
2020-09-30,44.900001525878906,46.25,44.0,44.20000076293945,2684
2020-10-01,44.25,45.75,43.5,43.5,3536
2020-10-05,43.79999923706055,46.45000076293945,42.900001525878906,45.5,21353
2020-10-06,43.20000076293945,44.5,43.0,44.5,2932
2020-10-07,43.54999923706055,44.25,43.0,43.0,3117
2020-10-08,42.650001525878906,43.70000076293945,42.0,43.25,3217
2020-10-09,43.099998474121094,43.5,42.0,42.650001525878906,1378
2020-10-12,43.0,43.0,41.25,41.25,2177
2020-10-13,41.79999923706055,42.900001525878906,41.349998474121094,42.0,2015
2020-10-14,41.75,42.349998474121094,41.349998474121094,41.400001525878906,46127
2020-10-15,42.0,43.79999923706055,41.29999923706055,41.400001525878906,12292
2020-10-16,40.95000076293945,42.79999923706055,39.900001525878906,42.0,13890
2020-10-19,42.400001525878906,42.45000076293945,40.95000076293945,41.95000076293945,10482
2020-10-20,42.599998474121094,42.900001525878906,41.0,42.900001525878906,6560
2020-10-21,44.400001525878906,44.54999923706055,42.0,44.400001525878906,17915
2020-10-22,42.75,46.400001525878906,42.29999923706055,46.29999923706055,67757
2020-10-23,44.150001525878906,44.5,42.25,42.75,3845
2020-10-26,42.849998474121094,45.45000076293945,41.95000076293945,45.45000076293945,8455
2020-10-27,42.099998474121094,43.20000076293945,41.5,41.5,1490
2020-10-28,42.5,42.79999923706055,41.04999923706055,42.75,2621
2020-10-29,40.5,42.849998474121094,40.400001525878906,42.849998474121094,7536
2020-10-30,40.849998474121094,41.79999923706055,40.54999923706055,40.599998474121094,2654
2020-11-02,40.45000076293945,42.349998474121094,40.04999923706055,42.349998474121094,1478
2020-11-03,40.75,41.900001525878906,39.650001525878906,41.900001525878906,710
2020-11-04,39.79999923706055,40.95000076293945,38.849998474121094,39.150001525878906,10817
2020-11-05,39.04999923706055,40.5,38.099998474121094,39.79999923706055,7917
2020-11-06,39.0,40.0,38.849998474121094,39.95000076293945,5454
2020-11-09,37.5,39.0,37.04999923706055,39.0,27199
2020-11-10,36.04999923706055,38.0,35.650001525878906,37.5,47945
2020-11-11,37.650001525878906,37.849998474121094,36.04999923706055,36.04999923706055,17624
2020-11-12,37.70000076293945,37.900001525878906,37.0,37.900001525878906,4441
2020-11-13,37.79999923706055,37.900001525878906,36.849998474121094,37.0,3179
2020-11-14,38.349998474121094,39.650001525878906,37.0,37.900001525878906,6924
2020-11-17,37.650001525878906,40.099998474121094,37.0,40.099998474121094,5833
2020-11-18,37.75,38.400001525878906,37.25,38.400001525878906,8111
2020-11-19,37.25,38.20000076293945,37.099998474121094,38.20000076293945,7768
2020-11-20,36.95000076293945,38.0,36.849998474121094,38.0,13720
2020-11-23,37.45000076293945,37.70000076293945,36.95000076293945,37.70000076293945,6158
2020-11-24,37.650001525878906,37.900001525878906,37.0,37.70000076293945,6591
2020-11-25,37.0,37.900001525878906,36.900001525878906,37.900001525878906,10910
2020-11-26,36.95000076293945,37.650001525878906,36.849998474121094,37.0,2619
2020-11-27,37.599998474121094,38.5,36.5,38.5,9672
2020-12-01,37.75,39.45000076293945,37.099998474121094,38.5,7793
2020-12-02,38.349998474121094,38.900001525878906,37.0,38.20000076293945,3798
2020-12-03,37.95000076293945,38.0,37.5,38.0,3921
2020-12-04,37.79999923706055,37.95000076293945,37.45000076293945,37.95000076293945,9061
2020-12-07,39.599998474121094,39.650001525878906,37.599998474121094,38.0,23828
2020-12-08,41.54999923706055,41.54999923706055,38.650001525878906,38.650001525878906,17655
2020-12-09,43.400001525878906,43.599998474121094,41.5,43.599998474121094,26100
2020-12-10,41.54999923706055,43.349998474121094,41.25,43.349998474121094,5479
2020-12-11,39.79999923706055,42.599998474121094,39.54999923706055,41.25,7618
2020-12-14,41.29999923706055,41.45000076293945,38.0,38.0,8498
2020-12-15,40.25,41.5,40.0,41.5,3092
2020-12-16,41.20000076293945,42.0,40.5,40.5,4494
2020-12-17,41.29999923706055,41.70000076293945,41.0,41.0,6964
2020-12-18,41.04999923706055,41.95000076293945,40.099998474121094,40.849998474121094,4918
2020-12-21,39.400001525878906,41.20000076293945,39.099998474121094,41.20000076293945,2078
2020-12-22,38.099998474121094,40.20000076293945,37.5,40.20000076293945,6070
2020-12-23,38.95000076293945,39.0,37.900001525878906,37.900001525878906,3638
2020-12-24,39.650001525878906,40.0,37.20000076293945,38.0,4435
2020-12-28,40.0,40.20000076293945,38.70000076293945,39.75,869
2020-12-29,39.95000076293945,40.0,39.04999923706055,39.20000076293945,1648
