Date,Close,High,Low,Open,Volume
,BATAINDIA.NS,BATAINDIA.NS,BATAINDIA.NS,BATAINDIA.NS,BATAINDIA.NS
2020-09-01,1249.1412353515625,1281.1209272169583,1229.9147363100965,1255.469476860742,1145020
2020-09-02,1286.386474609375,1295.613298068677,1251.170187172958,1251.170187172958,943290
2020-09-03,1327.9796142578125,1338.172593357976,1287.4494724059678,1294.1158453800454,1195673
2020-09-04,1303.6806640625,1343.7760792901915,1294.9370358423869,1297.5456060431297,1011986
2020-09-07,1285.613525390625,1313.4870594829592,1275.3239562467863,1304.0186980868257,534026
2020-09-08,1264.0684814453125,1291.9420210250555,1257.9334226721153,1284.9857543424835,637548
2020-09-09,1238.8033447265625,1268.1744672956208,1224.1178424114285,1264.0683103656693,679008
2020-09-10,1222.3304443359375,1260.6867325386013,1214.890983587477,1246.3393611549243,963686
2020-09-11,1221.799072265625,1247.3055770573449,1217.4031396395817,1227.016330645103,747816
2020-09-14,1285.613525390625,1297.352326302926,1227.0645855325065,1236.6777757544596,1239450
2020-09-15,1298.3668212890625,1312.0379323159004,1274.7443887553572,1294.6471497078842,1041604
2020-09-16,1284.0677490234375,1301.4585308851151,1275.32400318969,1294.6470941471096,687901
2020-09-17,1285.130615234375,1302.8111743452703,1271.507858427279,1280.1548952612602,595837
2020-09-18,1289.5263671875,1309.139350761881,1281.2174620545538,1292.714724220957,1042244
2020-09-21,1278.5123291015625,1308.0766339555323,1269.527044850622,1293.9224465876678,1288807
2020-09-22,1269.3822021484375,1284.985622581833,1227.0163463751337,1278.5124339142692,705108
2020-09-23,1297.787109375,1323.4867970170021,1275.2756610095068,1275.5171996488843,1799003
2020-09-24,1254.986572265625,1292.7149596306663,1239.0450200728703,1289.81649559562,819442
2020-09-25,1258.8994140625,1276.966457480206,1247.1606123620331,1260.8317232168554,564341
2020-09-28,1299.38134765625,1309.0911306418682,1267.3049441105554,1276.2902290835577,530922
2020-09-29,1302.0382080078125,1356.9157159000206,1295.951387143397,1299.4778748525016,2254044
2020-09-30,1273.7298583984375,1304.30867423777,1264.5031529846967,1301.4102105172417,911109
2020-10-01,1296.9176025390625,1303.825631510519,1284.985616827707,1301.4102450127227,557631
2020-10-05,1298.028564453125,1311.0716501398515,1281.8454766566308,1306.5790081488894,528463
2020-10-06,1304.7916259765625,1318.8008659444708,1283.053150164291,1304.1153650156925,630516
2020-10-07,1328.607421875,1338.124020381654,1298.2217912265282,1307.20707550641,1280484
2020-10-08,1319.912109375,1349.7179547229634,1312.0379259225372,1341.0709183660747,1072151
2020-10-09,1307.15869140625,1326.0954140703714,1304.308582789741,1319.912001645686,491946
2020-10-12,1311.89306640625,1318.51120216338,1299.1398722164345,1308.1733945957872,476872
2020-10-13,1312.1829833984375,1330.3466203584865,1304.8884684936006,1316.8688099414298,450268
2020-10-14,1318.559326171875,1330.1531799282864,1296.4827198984642,1312.2793220538188,889570
2020-10-15,1304.98486328125,1333.2932378991145,1286.434743668602,1318.8009200958631,906183
2020-10-16,1325.998779296875,1333.2932934036935,1304.5985501342166,1306.2409657114447,490799
2020-10-19,1340.6361083984375,1346.8195214678278,1318.849392785029,1331.264455890858,564288
2020-10-20,1322.714111328125,1368.9928261315392,1314.018719211421,1340.1531325322323,1654945
2020-10-21,1315.564453125,1334.4044680891805,1299.5263101278672,1324.2114897407337,733736
2020-10-22,1317.73828125,1325.5641099146528,1307.6902498319844,1312.0379455277687,445334
2020-10-23,1305.9993896484375,1335.177209362054,1301.4101556178623,1318.366214843186,607252
2020-10-26,1277.3048095703125,1313.1007687958577,1273.440190948037,1310.1057129513545,501685
2020-10-27,1280.8795166015625,1286.8696282063029,1251.8465224346214,1281.1210552620569,563890
2020-10-28,1279.961669921875,1306.1444361713943,1276.290235241499,1284.6957331428932,672297
2020-10-29,1259.333984375,1275.1789411151037,1248.609693451105,1268.512451749836,464152
2020-10-30,1267.5947265625,1276.290117217273,1244.9866872723328,1260.9282368060838,431394
2020-11-02,1264.020263671875,1278.1743359276247,1258.3681642252818,1274.3580719702575,411557
2020-11-03,1254.020263671875,1274.3578643304506,1250.9769711596455,1268.2710434284133,330267
2020-11-04,1269.478759765625,1272.9086556908208,1251.0252309255316,1255.904358716789,329068
2020-11-05,1289.6715087890625,1292.5217357650342,1269.140722511198,1280.154909090377,388079
2020-11-06,1294.4056396484375,1313.728731861887,1289.8164052477432,1294.6471783011057,1056197
2020-11-09,1310.5404052734375,1315.9026106642184,1290.6859983207473,1304.3087550636526,455496
2020-11-10,1321.1680908203125,1341.747231446642,1313.9702860611578,1313.9702860611578,1458330
2020-11-11,1282.4251708984375,1318.2694797892568,1264.6962591497556,1284.9855039489496,1800878
2020-11-12,1294.357177734375,1306.7240029041018,1283.0532168995544,1284.98552596115,678750
2020-11-13,1308.366455078125,1310.1539353611965,1285.3236924609284,1294.3089770245392,440830
2020-11-14,1309.52587890625,1320.0569869140836,1305.2747753691042,1313.970166174672,80550
2020-11-17,1330.0567626953125,1333.2933570394973,1302.7628950602648,1315.9025741215908,597702
2020-11-18,1382.27734375,1398.26724960995,1329.3321422530414,1336.5783017777087,1448671
2020-11-19,1448.7003173828125,1454.0625220315978,1386.3351151911713,1391.2624795518277,3417305
2020-11-20,1426.9136962890625,1463.7241615156588,1403.0979627466108,1451.1641522089237,1406798
2020-11-23,1453.2896728515625,1456.9611074330776,1411.1171197626397,1444.4010978862407,935742
2020-11-24,1453.3863525390625,1481.1149412499617,1443.0001910136632,1459.859540918912,1070533
2020-11-25,1434.1597900390625,1462.3714547878133,1419.3293417762213,1455.0287040391177,554648
2020-11-26,1473.772216796875,1478.2165042676995,1421.2617390729017,1434.1598791008125,762409
2020-11-27,1519.66455078125,1530.292251079507,1483.0956237972784,1493.6749691913908,2220600
2020-12-01,1491.9359130859375,1525.509786042216,1480.1972288349948,1525.509786042216,899562
2020-12-02,1490.6314697265625,1514.9302793640682,1473.3856352233445,1493.6748800362561,883062
2020-12-03,1487.7813720703125,1503.4813830533903,1479.8588342263502,1497.5395091551147,453039
2020-12-04,1510.920654296875,1515.3649413004607,1490.8729489120196,1495.6071294340304,584853
2020-12-07,1511.40380859375,1534.1084399462386,1500.3896234137221,1516.8626052513607,670898
2020-12-08,1511.0657958984375,1525.5097600072431,1493.7233679867577,1512.0319504993956,479858
2020-12-09,1515.413330078125,1526.5241068048695,1507.2010168453141,1514.9302528291362,399622
2020-12-10,1503.626220703125,1520.7271073266502,1493.771374530246,1517.8286439708813,594062
2020-12-11,1506.4764404296875,1518.2634784382315,1491.3560985525448,1501.4041291824494,295577
2020-12-14,1572.851318359375,1580.8220937306473,1499.4719243896634,1506.4765451704786,1953303
2020-12-15,1552.272216796875,1589.3242198543544,1538.1663840868368,1572.899592658291,1306492
2020-12-16,1555.943603515625,1570.9673544809193,1539.2291999661575,1553.8664655098728,626550
