Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-07-22,5.5,5.75,5.300000190734863,5.75,5.75,676340,0,,,,,,,,,,,,,,,,676340.0,,,5.600000063578288,,7098604544,,-0.25,3.94958,
2021-07-23,6.0,6.0,5.5,5.5,5.5,857573,0,,,,,,,,,,,,,,,,-181233.0,,,5.637271720321735,,7098604544,,-0.25,3.94958,
2021-07-26,5.300000190734863,5.5,5.25,5.25,5.25,203735,0,,,,,,,,,,,,,,,,-384968.0,,,5.6016356839823365,,7098604544,,-0.25,3.94958,
2021-07-27,5.0,5.0,5.0,5.0,5.0,28041,0,,,,,,,,,,,,,,,,-413009.0,,,5.592081075999533,,7098604544,,-0.25,3.94958,
2021-07-28,4.75,4.75,4.75,4.75,4.75,106378,0,,,,,,,,,,,,,,,,-519387.0,,,5.544230811718031,,7098604544,,-0.25,3.94958,
2021-07-29,4.550000190734863,4.949999809265137,4.550000190734863,4.949999809265137,4.949999809265137,636064,0,,,,,,,,,,,,,,,,116677.0,,,5.359719954510887,,7098604544,,-0.25,3.94958,
2021-07-30,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,52553,0,,,,,,,,,,,,,,,,169230.0,,,5.355415867103942,,7098604544,,-0.25,3.94958,
2021-08-02,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,36814,0,,,,,,,,,,,,,,,,206044.0,,,5.35604775354978,,7098604544,,-0.25,3.94958,
2021-08-03,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,34997,0,,,,,,,,,,,,,,87.71929912619993,60.51622895220367,241041.0,,,5.3599556242604915,,7098604544,,-0.25,3.94958,
2021-08-04,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,55354,0,,,,,,,,,,,,,,100.0,83.7668865526907,296395.0,,,5.371077388040248,,7098604544,,-0.25,3.94958,
2021-08-05,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,79856,0,,,,,,,,,,,,,,100.0,95.90643304206664,376251.0,,,5.419518988330734,,7098604544,,-0.25,3.94958,
2021-08-06,8.449999809265137,8.449999809265137,8.050000190734863,8.449999809265137,8.449999809265137,941916,0,,,,,,,,,,,,,,100.0,100.0,1318167.0,,,6.155138528090204,,7098604544,,-0.25,3.94958,
2021-08-09,9.25,9.25,7.650000095367432,7.650000095367432,7.650000095367432,2425920,0,,,,,,,,,,,,,,85.1851856757584,95.06172855858614,-1107753.0,,,6.957062677268125,,7098604544,,-0.25,3.94958,
2021-08-10,7.5,8.300000190734863,6.900000095367432,7.0,7.0,1807309,0,,,,,,,,,,,,,,62.797125336925035,82.66077033756115,-2915062.0,,-47.87234236828185,7.05784826206044,,7098604544,,-0.25,3.94958,
2021-08-11,7.0,7.5,6.300000190734863,6.800000190734863,6.800000190734863,1328684,0,,,,,,58.26771878229445,,,,,,,0.6678571019853864,35.11350988300351,61.03194029856232,-4243746.0,,-52.12765763171815,7.030450448716578,,7098604544,,-0.25,3.94958,
2021-08-12,6.800000190734863,6.949999809265137,6.5,6.5,6.5,211562,0,,,,,,55.44668606841591,,,,,,,0.6522958667910829,18.85487587048016,38.92183703013624,-4455308.0,,-58.51064067234448,7.021962833355294,,7098604544,,-0.25,3.94958,
2021-08-13,6.699999809265137,6.699999809265137,6.199999809265137,6.199999809265137,6.199999809265137,216085,0,,,,,,52.69899968246514,,,,,,,0.6414175905917199,7.909602875980203,20.62599620982129,-4671393.0,,-64.89362371297081,7.007363692108847,,7098604544,,-0.25,3.94958,
2021-08-16,5.900000095367432,6.099999904632568,5.900000095367432,5.900000095367432,5.900000095367432,96860,0,,,,,,50.029080698903925,,,,,,,0.6170305993992902,2.2598849965683954,9.674787914342922,-4768253.0,,-71.27659660812526,6.997073625866247,,7098604544,,-0.25,3.94958,
2021-08-17,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,53642,0,,,,,,47.85331755943447,,,,,,,0.5908141280136265,6.809367884367627e-15,3.389829290849537,-4821895.0,,-76.59574576015657,6.989737377753184,,7098604544,,-0.25,3.94958,
2021-08-18,5.400000095367432,5.650000095367432,5.400000095367432,5.400000095367432,5.400000095367432,143777,0,5.99500002861023,,5.99500002861023,,,45.71236301098345,,,,7.892603772974907,5.99500002861023,4.097396284245553,0.5664702617269389,6.809367884367627e-15,0.7532949988561385,-4965672.0,-45.69466060653232,-93.90243888255885,6.968064579684957,,7098604544,,-0.25,3.94958,
2021-08-20,5.150000095367432,5.5,5.150000095367432,5.199999809265137,5.199999809265137,247283,0,5.967500019073486,,5.919285722005935,,,44.01576504444528,,,,7.894226526774242,5.967500019073486,4.0407735113727306,0.5510080933630553,1.0752628629410876,0.3584209543137025,-5212955.0,-59.50403012368015,-98.78049475461668,6.927383409905334,,7098604544,,-0.25,3.94958,
2021-08-23,5.0,5.199999809265137,4.949999809265137,4.949999809265137,4.949999809265137,67859,0,5.940000009536743,,5.826972777935383,,,41.921295541601694,,,,7.907892312281977,5.940000009536743,3.97210770679151,0.5295075152656942,1.0752628629410876,0.716841908627396,-5280814.0,-74.63873327360845,-100.0,6.914915341287575,,7098604544,,-0.25,3.94958,
2021-08-24,4.75,5.150000095367432,4.75,5.050000190734863,5.050000190734863,168182,0,5.9300000190734865,,5.752975388678191,,,43.08788182913157,,,,7.91378429384436,5.9300000190734865,3.946215744302613,0.5202569852729612,12.186379860930073,4.778968528937418,-5112632.0,-76.05086296739472,-93.33332909478082,6.883907991205462,,7098604544,,-0.25,3.94958,
2021-08-25,5.150000095367432,5.300000190734863,4.949999809265137,5.300000190734863,5.300000190734863,98074,0,5.945000028610229,,5.7098348936359695,,,46.007693645557715,,,,7.904821448365053,5.945000028610229,3.9851786088554055,0.5080957992870159,31.481492274090925,14.91437833265403,-5014558.0,-62.15491206600991,-87.77777353922527,6.868136417463218,,7098604544,,-0.25,3.94958,
2021-08-26,5.5,5.5,5.099999904632568,5.099999904632568,5.099999904632568,62017,0,5.962500023841858,,5.651755370873741,,,44.06021795615778,,,,7.885225960169274,5.962500023841858,4.0397740875144414,0.5003746775784742,47.03704359109397,30.23497190870499,-5076575.0,-61.378119744703675,-92.22222434149849,6.858604897462144,,7098604544,,-0.25,3.94958,
2021-08-27,5.0,5.25,4.900000095367432,5.050000190734863,5.050000190734863,78721,0,5.967500042915344,,5.594445353717657,,,43.56375316217264,,,,7.8801617687946655,5.967500042915344,4.054838317036023,0.48963362236805236,49.25926840354335,42.59260142290941,-5155296.0,-75.98062738867256,-93.33332909478082,6.845440612250288,,7098604544,,-0.25,3.94958,
2021-08-30,5.150000095367432,5.25,4.849999904632568,5.0,5.0,148224,0,5.960000038146973,,5.537831510506452,,,43.041456084886924,,,,7.886551338039508,5.960000038146973,4.033448738254437,0.48323122758229375,40.00000423855253,45.432105411063276,-5303520.0,-77.75406441087068,-92.95774685724034,6.8207165470483515,,7098604544,,-0.25,3.94958,
2021-08-31,5.150000095367432,5.199999809265137,4.75,4.800000190734863,4.800000190734863,113323,0,5.930000042915344,,5.467561861004396,,,40.92771212824604,,,,7.908484274411429,5.930000042915344,3.9515158114192586,0.480857554845354,26.666683620876743,38.64198542099086,-5416843.0,-83.29368689550157,-98.18181124600497,6.801060007583166,,7098604544,,-0.25,3.94958,
2021-09-01,4.75,4.949999809265137,4.599999904632568,4.800000190734863,4.800000190734863,54871,0,5.887500047683716,,5.403984559073964,,,40.927712128246036,,,,7.923887730557509,5.887500047683716,3.8511123648099224,0.471510579830155,20.740759029308904,29.13581562957938,-5416843.0,-87.12713798993174,-91.48934918218366,6.79102424420514,,7098604544,,-0.25,3.94958,
2021-09-02,4.650000095367432,4.849999904632568,4.599999904632568,4.75,4.75,133875,0,5.830000042915344,,5.341700315352634,,,40.353127413121555,,,,7.925805333066202,5.830000042915344,3.7341947527644868,0.45568839555657253,17.321959372533794,21.576467340906465,-5550718.0,-82.2836525879868,-92.85713799145735,6.766353268234977,,7098604544,,-0.25,3.94958,
2021-09-03,4.849999904632568,4.949999809265137,4.650000095367432,4.800000190734863,4.800000190734863,103917,0,5.717500042915344,,5.290109827293799,,,41.24149362399612,,,,7.780574128154837,5.717500042915344,3.654425957675852,0.444567775438082,25.356152096715878,21.139623499519512,-5446801.0,-72.43216863910766,-86.66664759318034,6.748221853260155,,7098604544,,-0.25,3.94958,
2021-09-06,4.650000095367432,4.949999809265137,4.599999904632568,4.650000095367432,4.650000095367432,163324,0,5.527500057220459,,5.229146995681764,,,39.348134241994046,,,,7.214650001923992,5.527500057220459,3.840350112516926,0.4378129275234025,20.72652369352206,21.134878387590565,-5610125.0,-75.95118375181696,-95.23807793788403,6.719438863561588,,7098604544,,-0.25,3.94958,
2021-09-07,4.599999904632568,4.800000190734863,4.550000190734863,4.599999904632568,4.599999904632568,150166,0,5.375000047683716,,5.16922822510565,,,38.71018124148547,,,,6.797849283724439,5.375000047683716,3.9521508116429924,0.42439771841458807,17.20085903761885,21.094511609285586,-5760291.0,-83.71927727655358,-95.45457106976693,6.6926106324549455,,7098604544,,-0.25,3.94958,
2021-09-08,4.75,4.800000190734863,4.550000190734863,4.800000190734863,4.800000190734863,99021,0,5.265000057220459,,5.134063650403671,,,42.71126301040823,-0.3466628308874995,-0.2992716971798434,-0.047391133707656075,6.495487747116881,5.265000057220459,4.034512367324037,0.41194073852783175,27.77778881567672,21.9017238489392,-5661270.0,-76.4743764648063,-73.68420524280052,6.675862248675464,,7098604544,,-0.25,3.94958,
2021-09-09,4.900000095367432,4.900000095367432,4.599999904632568,4.699999809265137,4.699999809265137,86362,0,5.160000038146973,,5.092724236961906,,,41.26087807891029,-0.3426095133720173,-0.3079392604182782,-0.0346702529537391,6.190824908348002,5.160000038146973,4.129175167945943,0.4039449851140483,37.49998013176613,27.492875995020555,-5747632.0,-73.49082586806567,-84.21056330039643,6.661607404297643,,7098604544,,-0.25,3.94958,
2021-09-13,4.800000190734863,4.849999904632568,4.550000190734863,4.699999809265137,4.699999809265137,111984,0,5.070000028610229,,5.055321910514595,,,41.26087807891029,-0.3355294553371291,-0.31345729940204836,-0.022072155935080717,5.914630106644157,5.070000028610229,4.225369950576301,0.39652032288430955,45.83331346509946,37.03702747084742,-5747632.0,-77.79657592210128,-84.21056330039643,6.643117809304271,,7098604544,,-0.25,3.94958,
2021-09-14,4.75,4.800000190734863,4.550000190734863,4.599999904632568,4.599999904632568,119302,0,4.990000033378601,,5.011957909954401,,,39.697474716556634,-0.3341359041940217,-0.317593020360443,-0.016542883833578714,5.680362325384102,4.990000033378601,4.299637741373101,0.3860545855354303,29.761839075108412,37.698377557324655,-5866934.0,-87.82433476964874,-94.7368711645972,6.623302507383966,,7098604544,,-0.25,3.94958,
2021-09-15,4.599999904632568,4.699999809265137,4.5,4.650000095367432,4.650000095367432,190948,0,4.927500033378601,,4.977485737136595,,,40.903213417324054,-0.3252476548444294,-0.3191239472572403,-0.006123707587189109,5.491835982285522,4.927500033378601,4.363164084471681,0.3727649586589808,29.761863910394833,35.119005483534224,-5675986.0,-92.07339363063802,-84.99999046325684,6.59187228500576,,7098604544,,-0.25,3.94958,
2021-09-16,4.699999809265137,4.75,4.550000190734863,4.699999809265137,4.699999809265137,101332,0,4.880000019073487,,4.9510585059107415,,,42.14890302527502,-0.31058881957476725,-0.3174169217207457,0.006828102145978454,5.344112139441293,4.880000019073487,4.41588789870568,0.3604245908451348,33.92853057708518,31.150744520862798,-5574654.0,-73.49081753102773,-73.33335876464844,6.576001714925393,-0.176828380179974,7098604544,,-0.25,3.94958,
2021-09-17,4.75,4.900000095367432,4.5,4.5,4.5,264978,0,4.835000014305114,,4.908100552966862,,,38.64030758027411,-0.3115189041387785,-0.31623731820435225,0.004718414065573773,5.26173183358479,4.835000014305114,4.408268195025439,0.36325141259672744,29.166651765509027,30.952348750996336,-5839632.0,-79.77460918809041,-100.0,6.535008226636297,-0.21574353087596537,7098604544,,-0.25,3.94958,
2021-09-20,4.5,4.599999904632568,4.300000190734863,4.349999904632568,4.349999904632568,117220,0,4.792500019073486,,4.854948110268357,,,36.206006555521675,-0.32066334946309727,-0.31712252445610123,-0.00354082500699604,5.234399440230918,4.792500019073486,4.3506005979160545,0.35873343411822584,19.44440912317575,27.513197155256638,-5956852.0,-151.35650592259174,-94.4444738788494,6.515416675539366,-0.18680652324524527,7098604544,,-0.25,3.94958,
2021-09-21,4.449999809265137,4.5,4.199999809265137,4.300000190734863,4.300000190734863,75779,0,4.7600000381469725,,4.802095927455643,,,35.40531934676163,-0.3281620989088836,-0.3193304393466577,-0.008831659562225869,5.24435536513226,4.7600000381469725,4.275644711161685,0.3545382024479857,7.539683305568363,18.7169147314177,-6032631.0,-168.23899668137577,-86.66661580403647,6.502447795970914,-0.16875334478423612,7098604544,,-0.25,3.94958,
2021-09-22,4.400000095367432,4.5,4.199999809265137,4.5,4.5,100907,0,4.73250002861023,,4.773324886745582,,,41.02364535067901,-0.3143430477480065,-0.3183329610269275,0.003989913278921009,5.210281429407709,4.73250002861023,4.254718627812751,0.35064263018276265,21.825400835071516,16.269831087938528,-5931724.0,-132.07549809475924,-59.9999745686849,6.485939385996699,-0.16645249192360267,7098604544,,-0.25,3.94958,
2021-09-23,4.699999809265137,4.699999809265137,4.650000095367432,4.699999809265137,4.699999809265137,123563,0,4.7025000095367435,,4.766341546033159,,,46.07475706434088,-0.2839794981193533,-0.31146226844541264,0.027482770326059336,5.1030933549876565,4.7025000095367435,4.301906664085831,0.33988242868864654,42.85715258850946,24.07407890971643,-5808161.0,-18.416250741671032,-33.333333333333336,6.468772471863468,-0.15406342352693828,7098604544,,-0.25,3.94958,
2021-09-24,4.900000095367432,4.900000095367432,4.800000190734863,4.849999904632568,4.849999904632568,190185,0,4.690000009536743,,4.774309008756912,,,49.56373785985957,-0.24498833911466633,-0.2981674825792634,0.05317914346459707,5.054142892084219,4.690000009536743,4.325857126989268,0.3298908470753357,69.04760445056915,44.57671929138336,-5617976.0,73.46074745547143,-13.333320617675781,6.445387047869782,-0.1217208486425092,7098604544,,-0.25,3.94958,
2021-09-27,5.050000190734863,5.050000190734863,4.650000095367432,4.900000095367432,4.900000095367432,93482,0,4.682500004768372,,4.7862795884341045,,,50.708572272896355,-0.2076592011564795,-0.2800658262947066,0.0724066251382271,5.022021756267644,4.682500004768372,4.3429782532690995,0.3348986505247712,82.21286621325298,64.70587441744385,-5524494.0,93.92904299327273,-17.64706212343906,6.434255811584147,-0.10740060352143646,7098604544,,-0.25,3.94958,
2021-09-28,4.949999809265137,4.949999809265137,4.699999809265137,4.699999809265137,4.699999809265137,78400,0,4.667499995231628,,4.778062466608488,,,46.19198840428682,-0.19200067770273854,-0.262452796576313,0.07045211887357444,4.974542366629793,4.667499995231628,4.360457623833463,0.3288344612015733,78.0111864725916,76.4238857121379,-5602894.0,60.605946760638105,-41.176496987512486,6.424550879730128,-0.12715167053702583,7098604544,,-0.25,3.94958,
2021-09-29,4.800000190734863,4.800000190734863,4.550000190734863,4.599999904632568,4.599999904632568,49629,0,4.657499980926514,,4.761104127372686,,,44.07799243716688,-0.1855217622301515,-0.24706658970708067,0.06154482747692919,4.959617522247565,4.657499980926514,4.355382439605463,0.32320342825860376,50.39212788952981,70.20539352512478,-5652523.0,-13.157837464363848,-52.94118637031718,6.41797186970314,-0.10628883081872524,7098604544,,-0.25,3.94958,
2021-09-30,4.699999809265137,4.699999809265137,4.449999809265137,4.550000190734863,4.550000190734863,72414,0,4.644999980926514,,4.740998990550036,,,43.017910521787485,-0.18232006190323968,-0.23411728414631247,0.05179722224307279,4.943160990773612,4.644999980926514,4.346838971079415,0.3179746119544178,28.49672181352265,52.300012058548,-5724937.0,-60.70554790834038,-58.82350301248752,6.408011070846255,-0.11471839909197665,7098604544,,-0.25,3.94958,
2021-10-01,4.449999809265137,4.75,4.400000095367432,4.699999809265137,4.699999809265137,128354,0,4.64249997138977,5.255000009536743,4.737094306618141,5.255000009536743,,47.12623884119792,-0.16576810419280807,-0.2204474481556116,0.05467934396280352,4.937923367593735,4.64249997138977,4.347076575185806,0.32026213285999994,24.273485931514802,34.3874452115224,-5596583.0,-24.444470758794107,-41.176496987512486,6.391088749226166,-0.08817328190157965,7098604544,,-0.25,3.94958,
2021-10-04,4.900000095367432,4.900000095367432,4.599999904632568,4.75,4.75,62610,0,4.639999961853027,5.235000009536743,4.738323420273556,5.235196087594126,,48.46017756648111,-0.14692233174917213,-0.2057424248743237,0.058820093125151574,4.930860702148876,4.639999961853027,4.349139221557178,0.31881485127963305,42.1522981381957,31.64083529441103,-5533973.0,67.80627226496898,-35.29412424687812,6.383561252667687,-0.08970370213019244,7098604544,,-0.25,3.94958,
2021-10-05,4.699999809265137,4.900000095367432,4.699999809265137,4.800000190734863,4.800000190734863,146753,0,4.647499966621399,5.22100001335144,4.744197398412728,5.21812958183494,,49.823445425815656,-0.12649417764782545,-0.18989277542902405,0.0633985977811986,4.946623660222778,4.647499966621399,4.348376273020019,0.3103280966241089,63.263397946511326,43.22972733874059,-5387220.0,96.41875310518807,-29.41175150624376,6.36671697768444,-0.040971276315440265,7098604544,,-0.25,3.94958,
2021-10-06,4.900000095367432,4.900000095367432,4.650000095367432,4.800000190734863,4.800000190734863,149268,0,4.657499980926514,5.212000017166138,4.749511950062455,5.201732350811407,,49.823445425815656,-0.1090476845183046,-0.17372375724688016,0.06467607272857556,4.962909534513902,4.657499980926514,4.352090427339125,0.30601894686524395,74.54547251551877,59.987056200075244,-5387220.0,76.74243470566151,-29.41175150624376,6.349769315222322,0.00978737858695419,7098604544,,-0.25,3.94958,
