Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-18,17.125,17.125,16.450000762939453,16.700000762939453,16.700000762939453,458664,0,,,,,,,,,,,,,,47.16778683860273,57.61311031965382,4783436.0,,,16.790855956026068,,142959837184,31.215094,2.65,1.9388711,
2021-01-19,16.862499237060547,17.174999237060547,16.5,16.912500381469727,16.912500381469727,480456,0,,,,,,,,,,,,,,32.6496523968011,45.24861687980433,5263892.0,,,16.793491938846827,,142959837184,31.215094,2.65,1.9388711,
2021-01-20,17.0,17.262500762939453,16.625,16.762500762939453,16.762500762939453,393492,0,,,,,,,,,,,,,,23.5333251953125,34.45025481023879,4870400.0,,-49.01958584373956,16.796119973520554,,142959837184,31.215094,2.65,1.9388711,
2021-01-21,17.125,17.125,16.424999237060547,16.5625,16.5625,374352,0,,,,,,54.36681048125135,,,,,,,0.9062502043587821,22.46357838457458,26.215518658896073,4496048.0,,-57.42575977610376,16.79363029015797,,142959837184,31.215094,2.65,1.9388711,
2021-01-22,16.737499237060547,16.762500762939453,15.875,16.049999237060547,16.049999237060547,415272,0,,,,,,49.58639071895835,,,,,,,0.9049109585431158,16.801103419518455,20.93266899980186,4080776.0,,-91.81290411237603,16.77717096515756,,142959837184,31.215094,2.65,1.9388711,
2021-01-25,16.100000381469727,16.325000762939453,15.399999618530272,15.850000381469728,15.850000381469728,505516,0,,,,,,47.81932266330204,,,,,,,0.9063459718192634,16.52147006717144,18.59538395708817,3575260.0,,-82.7750979591925,16.745674009175744,,142959837184,31.215094,2.65,1.9388711,
2021-01-27,15.449999809265137,16.362499237060547,15.449999809265137,15.949999809265137,15.949999809265137,586272,0,,,,,,48.801750318949054,,,,,,,0.9067855043889882,22.101281357347755,18.474618281345897,4161532.0,,-78.94737034232963,16.714136068109866,,142959837184,31.215094,2.65,1.9388711,
2021-01-28,15.637499809265137,16.549999237060547,15.637499809265137,16.274999618530273,16.274999618530273,366468,0,,,,,,51.966951318640234,,,,,,,0.9071936417751613,34.80530661503161,24.47601934651695,4528000.0,,-66.50719170506302,16.70106512205711,,142959837184,31.215094,2.65,1.9388711,
2021-01-29,15.925000190734863,16.725000381469727,15.925000190734863,16.387500762939453,16.387500762939453,265088,0,16.634375143051148,,16.634375143051148,,,53.04900668358563,,,,17.611612537164206,16.634375143051148,15.657137748938089,0.8995369667008543,50.91063574657715,35.939074572985525,4793088.0,-47.16426779808562,-62.200929690597114,16.695166699167633,0.09254611391985938,142959837184,31.215094,2.65,1.9388711,
2021-02-01,16.0,16.950000762939453,15.9375,16.487499237060547,16.487499237060547,422928,0,16.655625104904175,,16.620386961528233,,,54.040088772741115,,,,17.600131828777545,16.655625104904175,15.711118381030802,0.9076058092893255,64.4543092370076,50.05675053287214,5216016.0,-35.62400897170812,-58.37323857799826,16.68905462422496,0.031787580982017845,142959837184,31.215094,2.65,1.9388711,
2021-02-02,16.825000762939453,16.899999618530273,16.375,16.537500381469727,16.537500381469727,487008,0,16.658125162124634,,16.61249300152266,,,54.55663192610901,,,,17.601102032926484,16.658125162124634,15.715148291322786,0.880276795663679,71.71276443330707,62.35923647229729,5703024.0,-12.094009291437345,-56.4593200131707,16.686604752532517,-0.02642031747772531,142959837184,31.215094,2.65,1.9388711,
2021-02-03,16.5,16.649999618530273,15.787500381469728,16.387500762939453,16.387500762939453,590268,0,16.633750200271606,,16.591065169276643,,,52.64510543280305,,,,17.5782444553267,16.633750200271606,15.689255945216514,0.8790069700491694,66.60136474851534,67.58947947294335,5112756.0,-70.38349902104366,-57.06518899742338,16.67269373582953,-0.06710395021253944,142959837184,31.215094,2.65,1.9388711,
2021-02-04,16.487499237060547,16.799999237060547,16.137500762939453,16.462499618530273,16.462499618530273,610264,0,16.645000219345093,,16.57882083111032,,,53.52196430567121,,,,17.575605148031627,16.645000219345093,15.714395290658558,0.8635420774828783,62.569103927386806,66.96107770306975,5723020.0,-33.89029865569756,-49.404771095499065,16.665737795806564,-0.002374806545887071,142959837184,31.215094,2.65,1.9388711,
2021-02-05,16.5,17.112499237060547,16.174999237060547,16.625,16.625,1022456,0,16.646250200271606,,16.583218847195052,,,55.446946568640854,,,,17.576677138918377,16.646250200271606,15.715823261624834,0.8688247862341012,59.47163090059467,62.88069985883228,6745476.0,-1.460790661830041,-34.228207851205354,16.66422597612867,0.005537397041149739,142959837184,31.215094,2.65,1.9388711,
2021-02-08,16.625,16.875,16.337499618530273,16.600000381469727,16.600000381469727,932868,0,16.64437518119812,,16.584817088554544,,,55.06906963131621,,,,17.575016209731828,16.64437518119812,15.713734152664413,0.8451587573223601,60.86427069954515,60.96833517584221,5812608.0,-7.5162830191132635,-35.570468424054766,16.661428894219693,0.0024420828188657026,142959837184,31.215094,2.65,1.9388711,
2021-02-09,16.875,16.962499618530273,16.375,16.637500762939453,16.637500762939453,960804,0,16.62562518119812,,16.589834581353106,,,55.55834122227839,,,,17.540826053536616,16.62562518119812,15.710424308859626,0.8267545331229254,62.893136082124954,61.07634589408826,6773412.0,4.9217210510425815,-33.55702636082197,16.66128721260365,-0.031904626905606775,142959837184,31.215094,2.65,1.9388711,
2021-02-10,16.850000381469727,17.075000762939453,16.462499618530273,16.712499618530273,16.712499618530273,661032,0,16.573750162124632,,16.60151696584617,,,56.57676927774008,,,,17.332363537471455,16.573750162124632,15.815136786777808,0.8114507196433721,61.48205638938651,61.74648772368554,7434444.0,33.73339437958324,-23.91306030426901,16.66399553687467,-0.13653040114977757,142959837184,31.215094,2.65,1.9388711,
2021-02-11,16.899999618530273,18.375,16.725000381469727,18.3125,18.3125,1889088,0,16.642500162124634,,16.764467731003677,,,71.5535462015296,,,,17.70775854115121,16.642500162124634,15.577241783098055,0.8722399812023974,73.42815112745967,65.93444786632371,9323532.0,238.5035574813234,-2.1008400667539866,16.755488253485225,0.12003374587840343,142959837184,31.215094,2.65,1.9388711,
2021-02-12,18.450000762939453,18.450000762939453,17.512500762939453,18.0625,18.0625,1220344,0,16.670000123977662,,16.88808985186047,,,67.62862115362853,,,,17.84628670526139,16.670000123977662,15.493713542693932,0.8769014111165119,79.26340144792744,71.39120298825787,8103188.0,242.45151694359288,-12.704938280097473,16.817232328899905,0.08231703066011968,142959837184,31.215094,2.65,1.9388711,
2021-02-15,17.024999618530273,18.75,17.024999618530273,18.200000762939453,18.200000762939453,1310432,0,16.723750162124634,,17.013033748153706,,,68.6472719372384,,,,18.06496948368011,16.723750162124634,15.38253084056916,0.9374799089988844,85.21933594552644,79.30362950697118,9413620.0,206.57742131077111,-16.6666425839833,16.876260981028974,0.12409039525024829,142959837184,31.215094,2.65,1.9388711,
2021-02-16,18.549999237060547,18.549999237060547,16.875,17.112499237060547,17.112499237060547,1271984,0,16.74437508583069,,17.02250665185912,,,54.13720526429731,,,,18.096144326663797,16.74437508583069,15.392605844997583,0.990159861003289,62.30473169128487,75.59582302824624,8141636.0,111.08617162697776,-52.610463055195446,16.905857049852493,0.06359587436544778,142959837184,31.215094,2.65,1.9388711,
2021-02-17,17.3125,17.737499237060547,17.024999618530273,17.1875,17.1875,739416,0,16.758125066757202,,17.038220304063014,,,54.84606806885747,,,,18.12199549589098,16.758125066757202,15.394254637623424,0.9703269865409307,42.69896938527509,63.407679007362134,8881052.0,74.90756866791958,-52.74262282521991,16.91667322540366,0.028629934906429882,142959837184,31.215094,2.65,1.9388711,
2021-02-18,17.262500762939453,17.712499618530273,17.024999618530273,17.162500381469727,17.162500381469727,690468,0,16.778125047683716,,17.05005650191127,,,54.54344874855238,0.1547932627009594,0.012221730021464181,0.1425715326794952,18.153349611238216,16.778125047683716,15.402900484129216,0.9501250589308643,22.196041482428786,42.39991418632958,8190584.0,65.98983706720489,-53.58649191380653,16.925871552003805,0.015640260175788345,142959837184,31.215094,2.65,1.9388711,
2021-02-19,17.487499237060547,17.625,15.462499618530272,16.4375,16.4375,810460,0,16.771875047683714,,16.99171778744353,,,46.52599663369057,0.08727797406624305,0.027232978830419956,0.06004499523582309,18.15208974206571,16.771875047683714,15.39166035330172,1.036723296255069,22.61021605159418,29.16840897309935,7380124.0,-32.86533409846272,-70.34219716093723,16.91443326737475,0.02457663073449395,142959837184,31.215094,2.65,1.9388711,
2021-02-22,16.725000381469727,16.950000762939453,16.25,16.537500381469727,16.537500381469727,523240,0,16.796250104904175,,16.948458986874595,,,47.66862250135059,0.04136399802732882,0.030059182669801728,0.01130481535752709,18.141382584836848,16.796250104904175,15.451117624971504,1.012671686732525,26.60299976502238,23.803085766348445,7903364.0,-26.699690706604024,-67.30036081520213,16.908606739782144,0.03437182523527617,142959837184,31.215094,2.65,1.9388711,
2021-02-23,16.475000381469727,17.3125,16.475000381469727,16.899999618530273,16.899999618530273,542376,0,16.8487500667572,,16.94384380893704,,,51.69781702471942,0.03383744314096049,0.03081483476403348,0.0030226083769270065,18.122104490744164,16.8487500667572,15.575395642770237,1.00015939614665,42.554156466199466,30.589124094272005,8445740.0,7.5725747951512234,-56.273769332390316,16.908380706520227,0.035660230588434365,142959837184,31.215094,2.65,1.9388711,
2021-02-24,16.5,17.100000381469727,15.5,16.762500762939453,16.762500762939453,385284,0,16.889375114440917,,16.926573042651555,,,50.1214534367289,0.01658638809008295,0.027969145429243374,-0.011382757339160426,18.09551245923355,16.889375114440917,15.683237769648283,1.043005180812584,51.927498399981225,40.36155154373435,8060456.0,-57.64910155618613,-60.45624354184879,16.90274197872806,0.04672178290695225,142959837184,31.215094,2.65,1.9388711,
2021-02-25,16.962499618530273,18.4375,16.774999618530273,17.537500381469727,17.537500381469727,1705960,0,16.95250015258789,,16.984756598729476,,,57.911419367005855,0.06470491694334868,0.03531629973206443,0.029388617211284246,18.155558769238045,16.95250015258789,15.74944153593774,1.088147613401724,63.570856094525844,52.6841703202355,9766416.0,86.90531687524795,-36.882113394256294,16.93820338957695,0.026227428694755885,142959837184,31.215094,2.65,1.9388711,
2021-02-26,17.325000762939453,17.662500381469727,16.912500381469727,17.112499237060547,17.112499237060547,1186984,0,16.988750076293947,,16.996922564284816,,,53.02103222468011,0.06776401587046266,0.04180584295974408,0.02595817291071858,18.16491710804021,16.988750076293947,15.812583044547685,1.0639942124444581,60.806445183510185,58.76826655933908,8579432.0,33.70818548157739,-49.809903359079854,16.948382689812394,-0.008260455112940232,142959837184,31.215094,2.65,1.9388711,
2021-03-01,17.25,17.625,17.137500762939453,17.262500762939453,17.262500762939453,439416,0,17.02750015258789,,17.022215726061447,,,54.48203854974928,0.08135443999035985,0.04971556236586723,0.03163887762449262,18.185990558174957,17.02750015258789,15.869009747000822,1.0246018231941005,61.54717762750982,61.974826301848616,9018848.0,43.35700933653846,-45.247119831375876,16.95341108066536,-0.022191720000596018,142959837184,31.215094,2.65,1.9388711,
2021-03-02,17.475000381469727,17.875,17.274999618530273,17.700000762939453,17.700000762939453,700192,0,17.085625171661377,,17.08676668195459,,,58.53266177716318,0.1259753769505032,0.06496752528279442,0.06100785166770878,18.256529697023538,17.085625171661377,15.914720646299214,0.995165924184561,63.26242000498673,61.87201427200224,9719040.0,72.91140442323746,-31.93913658471207,16.96665404967756,0.004301802518822133,142959837184,31.215094,2.65,1.9388711,
2021-03-03,17.700000762939453,18.71249961853028,17.575000762939453,18.225000381469727,18.225000381469727,742112,0,17.17750015258789,,17.195169891432222,,,62.80962235548927,0.20137949511313735,0.09224991924886301,0.10912957586427434,18.40200535664684,17.17750015258789,15.952994948528938,1.0053325621421514,69.91080600700991,64.9068012131688,10461152.0,133.54493477954944,-15.969568292356035,16.99160880245233,-0.0025453655508354146,142959837184,31.215094,2.65,1.9388711,
2021-03-04,17.950000762939453,18.350000381469727,17.799999237060547,17.950000762939453,17.950000762939453,670068,0,17.25187520980835,,17.26705854586148,,,59.35617543735494,0.23622458113998945,0.1210448516270883,0.11517972951290115,18.474328760696483,17.25187520980835,16.029421658920217,0.9728088894469391,69.12377552027972,67.43233384409211,9791084.0,105.9242733315992,-24.334574729475612,17.010743126976475,-0.018459861250594938,142959837184,31.215094,2.65,1.9388711,
2021-03-05,17.75,18.3125,16.762500762939453,16.962499618530273,16.962499618530273,798584,0,17.268750190734863,,17.2380529337347,,,48.94845158826865,0.18205782412963956,0.13324744612759856,0.048810378002040994,18.46516431844535,17.268750190734863,16.072336063024377,1.0140367714193397,47.57801371837698,62.2041984152222,8992500.0,8.78146599235903,-53.84615384615391,17.017921389250105,-0.049026470952949805,142959837184,31.215094,2.65,1.9388711,
2021-03-08,17.037500381469727,18.100000381469727,16.850000381469727,17.274999618530273,17.274999618530273,752456,0,17.30250015258789,,17.241571665619993,,,51.82710697256222,0.16247352363287604,0.13909266162865405,0.023380862004221986,18.45896592159109,17.30250015258789,16.146034383584688,1.0308912877465297,31.392433372961865,49.36474087053952,9744956.0,13.046190439756716,-44.230769230769326,17.02564574816284,-0.06168926735240371,142959837184,31.215094,2.65,1.9388711,
2021-03-09,17.600000381469727,18.0,17.0625,17.412500381469727,17.412500381469727,889960,0,17.341250133514404,,17.257850590939015,,,53.08074353154242,0.1562468701604054,0.14252350333500433,0.013723366825401068,18.45721698033965,17.341250133514404,16.22528328668916,1.0242204814789204,23.290566313334153,34.08700446822433,10634916.0,21.026728686881906,-39.99997652494001,17.03630160585658,-0.06880678045356622,142959837184,31.215094,2.65,1.9388711,
2021-03-10,17.712499618530273,17.912500381469727,16.987499237060547,17.049999237060547,17.049999237060547,810544,0,17.358125114440917,,17.23805522390297,,,49.428691227481416,0.12067037663040736,0.13815287799408493,-0.01748250136367757,18.44538907420719,17.358125114440917,16.270861154674645,1.0171333859739389,25.90849526864555,26.86383165164719,9824372.0,-14.318262650611317,-51.153857891376276,17.04202114334853,-0.10029619281204316,142959837184,31.215094,2.65,1.9388711,
2021-03-12,17.412500381469727,17.649999618530273,16.950000762939453,17.5,17.5,468036,0,17.317500114440918,,17.263002345436018,,,53.688385806899696,0.12731939126013359,0.13598618064729467,-0.008666789387161089,18.316199652790548,17.317500114440918,16.318800576091288,0.9944809195180018,33.008032382239286,27.40236465473966,10292408.0,-1.3266486905021049,-37.743183268765634,17.045800899928686,-0.1976080711547113,142959837184,31.215094,2.65,1.9388711,
2021-03-15,17.950000762939453,17.950000762939453,16.912500381469727,17.024999618530273,17.024999618530273,332504,0,17.265625095367433,16.93650011062622,17.240335419064042,16.93650011062622,,48.996921133547154,0.09318603165039718,0.12742615084791517,-0.03424011919751799,18.210475898197732,17.265625095367433,16.320774292537134,0.9975537382288392,26.563567592742796,28.49336508120921,9959904.0,-8.919460453161133,-52.529189116979225,17.047852020819327,-0.2386571727367503,142959837184,31.215094,2.65,1.9388711,
2021-03-16,17.350000381469727,17.350000381469727,16.887500762939453,17.012500762939453,17.012500762939453,184212,0,17.20625009536743,16.95550012588501,17.21863688038551,16.939480528363994,,48.87589370924864,0.06438436220360799,0.11481779311905374,-0.05043343091544575,18.052916667881494,17.20625009536743,16.359583522853367,0.9593355868217988,24.27217369533007,27.947924556770715,9775692.0,-46.40403051044874,-52.91825859791316,17.04801254987748,-0.295212718594125,142959837184,31.215094,2.65,1.9388711,
2021-03-17,17.25,17.262500762939453,16.774999618530273,16.950000762939453,16.950000762939453,573632,0,17.198125171661378,16.964750156402587,17.19305248824779,16.93989308658264,,48.23429222402871,0.03609947175722539,0.09907412884668806,-0.06297465708946268,18.051328035497924,17.198125171661378,16.34492230782483,0.9256331266494688,13.376533879457119,21.404091722509992,9202060.0,-57.85487748567983,-90.38460974156882,17.04728764634525,-0.2562536947275234,142959837184,31.215094,2.65,1.9388711,
2021-03-18,17.0,17.375,16.774999618530273,17.125,17.125,417832,0,17.195000171661377,16.969750156402586,17.186571298890858,16.947152181226457,,50.20532729759376,0.027487608161532506,0.08475682470965695,-0.057269216548124446,18.04879343917434,17.195000171661377,16.341206904148414,0.9023736448509158,18.638966723284984,18.76255809935739,9619892.0,-34.052568300046396,-81.4102846254895,17.047732234538007,-0.22767470114443408,142959837184,31.215094,2.65,1.9388711,
2021-03-19,17.125,17.237499237060547,16.600000381469727,16.787500381469727,16.787500381469727,421576,0,17.176250171661376,16.980750179290773,17.14856454485075,16.940891326334036,,46.52598976081531,-0.006495874004595947,0.06650628496680637,-0.07300215897140232,18.048349169584874,17.176250171661376,16.30415117373788,0.8834540170466232,19.523274124162672,17.17959157563492,9198316.0,-70.52858813803854,-91.12425714951273,17.046003766648457,-0.21423674248675467,142959837184,31.215094,2.65,1.9388711,
2021-03-22,16.649999618530273,18.14999961853028,16.649999618530273,17.424999237060547,17.424999237060547,1068316,0,17.225625133514406,16.997250156402586,17.17489165839454,16.959875950284093,,53.46350993885194,0.0178075272970446,0.05676653343285402,-0.03895900613580942,18.034346328382217,17.225625133514406,16.416903938646595,0.9274930158290078,32.300627092708005,23.48762264671855,10266632.0,28.427192956055002,-60.94678563109123,17.054964416332343,-0.201712751916265,142959837184,31.215094,2.65,1.9388711,
2021-03-23,17.625,19.162500381469727,17.462499618530273,19.162500381469727,19.162500381469727,1981664,0,17.356875133514404,17.047750148773194,17.364187727258845,17.04625337895804,,66.29733513049216,0.1752497987848507,0.08046318650325335,0.09478661228159735,18.470750230364086,17.356875133514404,16.24300003666472,0.9853507392990201,55.70488126059889,35.84292749248985,12248296.0,248.00276281909868,-0.0,17.122549831212176,-0.04451209947861792,142959837184,31.215094,2.65,1.9388711,
2021-03-24,19.237499237060547,20.725000381469727,19.049999237060547,19.5625,19.5625,2989912,0,17.49000015258789,17.098750133514404,17.57355080085324,17.144929717038114,,68.45420123297046,0.3285136585650683,0.13007328091561635,0.19844037764945197,18.939495862019996,17.49000015258789,16.040504443155783,1.0346114825211743,75.01464379597441,54.34005071642709,15238208.0,324.402061905785,-28.18182742956913,17.28744756942532,-0.10498345003309889,142959837184,31.215094,2.65,1.9388711,
2021-03-25,19.75,19.75,17.787500381469727,18.1875,18.1875,2049424,0,17.561250114440917,17.107500133514403,17.63202215315293,17.185814826173875,,55.342830076892966,0.33516182610152967,0.171090989952799,0.16407083614873066,19.000757571332343,17.561250114440917,16.12174265754949,1.1008892065218243,70.10100393584283,66.94017633080536,13188784.0,125.89354219649216,-61.51516076290246,17.339992271114895,-0.170770905651578,142959837184,31.215094,2.65,1.9388711,
2021-03-26,18.237499237060547,18.799999237060547,18.075000762939453,18.5,18.5,3474440,0,17.609375095367433,17.138750133514403,17.714686709995508,17.23735149965725,,57.3425751945124,0.3614797713098561,0.20916874622421042,0.15231102508564567,19.10572235548227,17.609375095367433,16.113027835252595,1.0740398684932007,51.90059522504176,65.67208098561966,16663224.0,93.90197244597178,-53.93940318714488,17.412358851781214,-0.12103114022027826,142959837184,31.215094,2.65,1.9388711,
2021-03-30,18.924999237060547,19.25,17.899999618530273,18.100000381469727,18.100000381469727,398168,0,17.658750152587892,17.15050012588501,17.75138325013591,17.271180867571466,,54.00875731203687,0.3460710149799482,0.23654919997535798,0.10952181500459021,19.151421934430804,17.658750152587892,16.16607837074498,1.0937513337058096,34.47462060178638,52.15873992089032,16265056.0,77.26736467990108,-63.63636363636363,17.41975155882483,-0.11218990205236194,142959837184,31.215094,2.65,1.9388711,
2021-03-31,18.5,18.5,17.0625,17.450000762939453,17.450000762939453,852508,0,17.66812515258789,17.157000141143797,17.7226801561172,17.27819341248786,,49.02121119451145,0.2782029768902241,0.2448799553583312,0.0333230215318929,19.153059505206418,17.66812515258789,16.183190799969363,1.1183048098696804,25.173082358513582,37.18276606178057,15412548.0,-9.10606986006077,-79.39393014618844,17.42364732687623,-0.11862819545856973,142959837184,31.215094,2.65,1.9388711,
2021-04-01,17.674999237060547,18.5,17.549999237060547,18.02499961853028,18.02499961853028,608824,0,17.684375095367432,17.183500118255616,17.751472485870828,17.307479930371876,,53.143436591984205,0.26772846285691543,0.24944965685804804,0.018278805998867387,19.17743988130496,17.684375095367432,16.191310309429905,1.1134258403833137,21.978137500697972,27.208613486999308,16021372.0,28.82661488014799,-65.45456395004717,17.43023775873788,-0.13339953526117565,142959837184,31.215094,2.65,1.9388711,
2021-04-05,18.0,18.0,17.075000762939453,17.325000762939453,17.325000762939453,788516,0,17.639375114440917,17.191750125885008,17.710856131305935,17.308167021845115,,48.049578551146155,0.20063053360583183,0.2396858322076048,-0.03905529860177298,19.118738931775933,17.639375114440917,16.1600112971059,1.1017524843267075,19.464732892887117,22.205317584032887,15232856.0,-31.174315827056407,-82.42423317649147,17.430747599840686,-0.15590759164742746,142959837184,31.215094,2.65,1.9388711,
2021-04-06,17.549999237060547,18.362499237060547,17.237499237060547,17.762500762939453,17.762500762939453,1008328,0,17.630000114440918,17.21175012588501,17.715774667651985,17.325984031299797,,51.19805019996028,0.18067482796916323,0.2278836313599165,-0.04720880339075326,19.10373688466235,17.630000114440918,16.156263344219486,1.1034130211605142,26.604669682871442,22.68251335881884,16241184.0,7.742928218508511,-71.81817257043087,17.437020044184248,-0.1420072841972121,142959837184,31.215094,2.65,1.9388711,
2021-04-07,17.975000381469727,18.262500762939453,17.375,17.837499618530273,17.837499618530273,479404,0,17.673750114440917,17.237250118255616,17.727367520116584,17.34604346609315,,51.73802939257301,0.16896385815315895,0.21609967671856498,-0.047135818565406024,19.11726791631727,17.673750114440917,16.230232312564564,1.087990717001867,32.63769556523359,26.235699380330715,16720588.0,9.513699210901507,-70.00001849550189,17.44023640061813,-0.11439552769805787,142959837184,31.215094,2.65,1.9388711,
2021-04-08,18.225000381469727,18.412500381469727,17.024999618530273,17.662500381469727,17.662500381469727,835780,0,17.69312515258789,17.269500141143798,17.72118969738831,17.358453541205957,,50.33842380921828,0.1439030297494277,0.20166034732473753,-0.05775731757530983,19.125070331574133,17.69312515258789,16.261179973601646,1.1093842917116945,43.04447711614015,34.09561412141506,15884808.0,-7.600425958614919,-74.24242424242424,17.443937168275323,-0.10554813997578544,142959837184,31.215094,2.65,1.9388711,
2021-04-09,17.662500381469727,17.875,17.375,17.5625,17.5625,234764,0,17.700625133514404,17.303750133514406,17.70607639287514,17.36645536311945,,49.51414291470421,0.11465131860647304,0.18425854158108462,-0.06960722297461158,19.12817706967329,17.700625133514404,16.27307319735552,1.0658568423037162,45.290713800703806,40.32429549402585,15650044.0,-20.360819691855223,-76.66667591441761,17.44457581520988,-0.10066235492117559,142959837184,31.215094,2.65,1.9388711,
2021-04-12,17.475000381469727,17.512500762939453,15.862500190734863,16.012500762939453,16.012500762939453,965208,0,17.648750209808348,17.30500015258789,17.54478347573841,17.31335910428886,,38.885499941753984,-0.03321991921812284,0.14076284942124312,-0.17398276863936596,19.23381502434167,17.648750209808348,16.063685395275026,1.1111527685152462,29.28049980048579,39.20523023910991,14684836.0,-148.36588983422772,-96.91515544841715,17.42874171830493,-0.10429494064640882,142959837184,31.215094,2.65,1.9388711,
2021-04-13,15.75,16.987499237060547,15.75,16.8125,16.8125,462136,0,17.61437520980835,17.315750160217284,17.47504219233475,17.293717570787337,,45.40003853183719,-0.08487727559190006,0.09563482441861448,-0.18051210001051454,19.240149321260656,17.61437520980835,15.988601098356046,1.120177516268482,28.175739146781268,34.24898424932362,15146972.0,-128.8539199521846,-78.64321771798309,17.421754756077917,-0.10114662113577094,142959837184,31.215094,2.65,1.9388711,
2021-04-15,16.75,17.4375,16.274999618530273,16.950000762939453,16.950000762939453,388920,0,17.61062526702881,17.327000160217285,17.425038246678056,17.280238480283497,,46.45648261143874,-0.11341357911929606,0.05382514371103237,-0.16723872283032842,19.24215558449057,17.61062526702881,15.979094949567049,1.1232005780685708,30.286305747388763,29.2475148982186,15535892.0,-82.92029713420311,-75.87938349896274,17.41833255425135,-0.08485459501515885,142959837184,31.215094,2.65,1.9388711,
2021-04-16,17.225000381469727,17.725000381469727,16.975000381469727,17.299999237060547,17.299999237060547,336804,0,17.625000190734863,17.343250160217284,17.413129769571626,17.281013411921812,,49.15336566926209,-0.10655851324512966,0.021748412319799966,-0.12830692556492962,19.24018183522285,17.625000190734863,16.009818546246876,1.0983290809586923,52.63922762304636,37.0337575057388,15872696.0,-37.21163991487813,-61.25001907348633,17.417863647192938,-0.082264244688599,142959837184,31.215094,2.65,1.9388711,
2021-04-19,17.200000762939453,17.362499237060547,16.5,16.6875,16.6875,392772,0,17.611875152587892,17.346250152587892,17.344022172469565,17.257738376160173,,44.89200489809752,-0.1488337311064356,-0.012368016365447147,-0.13646571474098845,19.2528441206693,17.611875152587892,15.970906184506482,1.0814840921088247,55.15997685406876,46.02850340816796,15479924.0,-88.23598460334445,-73.21428571428571,17.414233749705126,-0.08598970775498524,142959837184,31.215094,2.65,1.9388711,
