Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,353.0,358.3999938964844,347.6499938964844,349.79998779296875,321.0771789550781,166262,0,,,,,,,,,,,,,,,,166262.0,,,351.9499918619792,,46044954624,,-0.3,1.2051017,2.61
2021-01-04,352.6000061035156,356.0,347.04998779296875,348.95001220703125,320.29705810546875,173815,0,,,,,,,,,,,,,,,,-7553.0,,,351.29407814589945,,46044954624,,-0.3,1.2051017,2.61
2021-01-05,347.5,354.0,345.95001220703125,346.3999938964844,317.95635986328125,174769,0,,,,,,,,,,,,,,,,-182322.0,,,350.44178444141517,,46044954624,,-0.3,1.2051017,2.61
2021-01-06,347.25,351.29998779296875,343.0,344.45001220703125,316.16650390625,162362,0,,,,,,,,,,,,,,,,-344684.0,,,349.43679556727744,,46044954624,,-0.3,1.2051017,2.61
2021-01-07,346.29998779296875,350.0,343.95001220703125,345.6000061035156,317.2220764160156,96301,0,,,,,,,,,,,,,,,,-248383.0,,,349.0732435653188,,46044954624,,-0.3,1.2051017,2.61
2021-01-08,346.5,352.8500061035156,346.5,348.20001220703125,319.6086120605469,102980,0,,,,,,,,,,,,,,,,-145403.0,,,349.0861788934863,,46044954624,,-0.3,1.2051017,2.61
2021-01-11,350.0,351.6000061035156,343.1000061035156,343.5,315.2945251464844,91916,0,,,,,,,,,,,,,,,,-237319.0,,,348.79958277736426,,46044954624,,-0.3,1.2051017,2.61
2021-01-12,345.0,347.3999938964844,343.20001220703125,344.6499938964844,316.35009765625,98866,0,,,,,,,,,,,,,,,,-138453.0,,,348.4553302702376,,46044954624,,-0.3,1.2051017,2.61
2021-01-13,345.5,355.3500061035156,343.0,345.3999938964844,317.0384826660156,175543,0,,,,,,,,,,,,,,13.576596863948877,18.161694153555967,37090.0,,,348.37924597688266,,46044954624,,-0.3,1.2051017,2.61
2021-01-14,348.1000061035156,350.45001220703125,344.1000061035156,345.29998779296875,316.9467163085937,54967,0,,,,,,,,,,,,,,18.269236593839803,17.426027278905778,-17877.0,,,348.3045927148038,,46044954624,,-0.3,1.2051017,2.61
2021-01-15,346.20001220703125,355.75,343.75,347.0,318.50714111328125,716615,0,,,,,,,,,,,,,,23.143020703345403,18.32961805371136,698738.0,,,348.4926905160045,,46044954624,,-0.3,1.2051017,2.61
2021-01-18,347.0,350.6000061035156,335.75,337.6499938964844,309.92486572265625,144014,0,,,,,,,,,,,,,,19.83196407905235,20.41474045874585,554724.0,,,348.01500200209597,,46044954624,,-0.3,1.2051017,2.61
2021-01-19,339.6000061035156,343.3500061035156,337.6000061035156,339.6000061035156,311.7147521972656,69656,0,,,,,,,,,,,,,,20.04084967320262,21.005278151866786,624380.0,,,347.77016083148214,,46044954624,,-0.3,1.2051017,2.61
2021-01-20,339.95001220703125,343.79998779296875,338.8500061035156,339.45001220703125,311.5770874023437,113093,0,,,,,,,,,,,,,,15.750020345052087,18.540944699102347,511287.0,,-83.66440086500178,347.42862680118924,,46044954624,,-0.3,1.2051017,2.61
2021-01-21,341.1000061035156,342.70001220703125,337.25,338.29998779296875,310.521484375,72522,0,,,,,,30.89703320835674,,,,,,,8.071426391601562,16.83334350585938,17.541404508038024,438765.0,,-87.4074676890432,347.1878976522769,,46044954624,,-0.3,1.2051017,2.61
2021-01-22,338.04998779296875,339.0,331.8999938964844,332.8500061035156,305.5190124511719,85501,0,,,,,,25.855470749737442,,,,,,,8.002039228166852,12.110091955223512,14.897818602044987,353264.0,,-96.01672132531986,346.7566754148272,,46044954624,,-0.3,1.2051017,2.61
2021-01-25,329.29998779296875,335.8999938964844,325.70001220703125,326.75,299.9198913574219,100254,0,,,,,,21.60593614389118,,,,,,,8.15903511825873,7.877086728476381,12.273507396519753,253010.0,,-96.50586283028564,346.08919861098565,,46044954624,,-0.3,1.2051017,2.61
2021-01-27,326.70001220703125,329.0,320.5,321.6499938964844,295.2386474609375,88818,0,,,,,,18.820768264594207,,,,,,,8.183389752668822,5.2723066428767495,8.419828442192209,164192.0,,-96.73760596742022,345.35002600194974,,46044954624,,-0.3,1.2051017,2.61
2021-01-28,320.95001220703125,321.95001220703125,317.0,317.79998779296875,291.7048034667969,103097,0,,,,,,17.03548104181197,,,,,,,7.952434213694709,4.616478517730181,5.921957296361099,61095.0,,-97.93551537298387,344.3737245452753,,46044954624,,-0.3,1.2051017,2.61
2021-01-29,319.75,331.6000061035156,319.70001220703125,323.70001220703125,297.120361328125,143890,0,339.35,,339.35,,,28.265397369195604,,,,358.313071264371,339.35,320.38692873562906,8.370118792041293,12.834330379775608,7.5743718467941745,204985.0,-139.94183850014753,-82.7096459173387,343.42399545621754,-0.5855189958345889,46044954624,,-0.3,1.2051017,2.61
2021-02-01,327.6499938964844,331.5,326.0,328.3999938964844,301.4344177246094,92740,0,338.2800003051758,,338.30714227585565,,,35.72865679161857,,,,357.17863920189717,338.2800003051758,319.38136140845444,8.329395149250397,31.294946644588183,16.248585180697987,297725.0,-94.3799144547284,-70.58066091229838,342.97099188916866,-0.5698272446091822,46044954624,,-0.3,1.2051017,2.61
2021-02-02,332.0,337.0,331.1000061035156,335.3999938964844,307.859619140625,76885,0,337.6024993896484,,338.03027100162984,,,44.92002442877844,,,,355.8839538933892,337.6024993896484,319.3210448859076,8.348724503126485,60.92400597531853,35.0177609998941,374610.0,-38.78848171143098,-52.51614478326613,342.7612268908084,-0.5409039854096824,46044954624,,-0.3,1.2051017,2.61
2021-02-03,337.0,339.75,335.25,337.29998779296875,309.60357666015625,64726,0,337.14749908447266,,337.9607202198526,,,47.13011453219753,,,,354.9778832192884,337.14749908447266,319.3171149496569,8.073815610046022,80.51604418613117,57.5783322686793,439336.0,-9.515492420436823,-47.61293472782258,342.6524262938319,-0.5070198008295245,46044954624,,-0.3,1.2051017,2.61
2021-02-04,337.95001220703125,341.75,333.95001220703125,335.75,308.180908203125,79610,0,336.7124984741211,,337.7501754370095,,,45.5252822804986,,,,354.2308019715549,336.7124984741211,319.1941949766873,8.05425648025479,84.67326187934295,75.37110401359756,359726.0,-8.306168001858197,-51.61290322580645,342.51760924234725,-0.49892937367159534,46044954624,,-0.3,1.2051017,2.61
2021-02-05,337.45001220703125,340.5,332.0,333.3500061035156,305.9779663085937,62760,0,336.0999984741211,,337.3311116909625,,,43.07923059613617,,,,353.1837347470862,336.0999984741211,319.016262201156,8.086095303093733,69.56217385825126,78.25049330790847,296966.0,-21.011052111267908,-51.33927638839061,342.38052342180816,-0.5051480038532296,46044954624,,-0.3,1.2051017,2.61
