Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-06-09,3090.0,3149.949951171875,2950.0,3070.14990234375,3070.14990234375,7308,0,,,,,,,,,,,,,,,,7308.0,,,3056.699951171875,,267661983744,260.5897,68.51,17.760115,
2023-06-12,3132.0,3684.14990234375,3129.949951171875,3684.14990234375,3684.14990234375,28360,0,,,,,,,,,,,,,,,,35668.0,,,3408.7085791714712,,267661983744,260.5897,68.51,17.760115,
2023-06-13,3768.0,3975.0,3550.0,3655.64990234375,3655.64990234375,44403,0,,,,,,,,,,,,,,,,-8735.0,,,3585.1508886672814,,267661983744,260.5897,68.51,17.760115,
2023-06-14,3787.949951171875,3787.949951171875,3450.0,3491.449951171875,3491.449951171875,8669,0,,,,,,,,,,,,,,,,-17404.0,,,3584.302524877364,,267661983744,260.5897,68.51,17.760115,
2023-06-15,3525.0,3840.550048828125,3484.050048828125,3726.949951171875,3726.949951171875,56911,0,,,,,,,,,,,,,,,,39507.0,,,3623.1992525551013,,267661983744,260.5897,68.51,17.760115,
2023-06-16,3750.0,3784.800048828125,3672.0,3737.25,3737.25,9569,0,,,,,,,,,,,,,,,,49076.0,,,3629.86652905327,,267661983744,260.5897,68.51,17.760115,
2023-06-19,3783.0,4050.0,3750.0,4032.35009765625,4032.35009765625,21915,0,,,,,,,,,,,,,,,,70991.0,,,3668.7453078331637,,267661983744,260.5897,68.51,17.760115,
2023-06-20,4048.0,4297.64990234375,3955.0,4212.2001953125,4212.2001953125,17679,0,,,,,,,,,,,,,,,,88670.0,,,3712.8674619304347,,267661983744,260.5897,68.51,17.760115,
2023-06-21,4250.0,4633.39990234375,4232.14990234375,4454.10009765625,4454.10009765625,52319,0,,,,,,,,,,,,,,90.45915485059716,86.10494713029522,140989.0,,,3866.779491780094,,267661983744,260.5897,68.51,17.760115,
2023-06-22,4490.0,4674.2998046875,4335.0,4527.25,4527.25,21867,0,,,,,,,,,,,,,,86.5492918196673,87.7631647861942,162856.0,,,3919.244340774934,,267661983744,260.5897,68.51,17.760115,
2023-06-23,4527.25,4600.0,4352.7001953125,4518.85009765625,4518.85009765625,9082,0,,,,,,,,,,,,,,84.3035164050782,87.10398769178086,153774.0,,,3937.901773297221,,267661983744,260.5897,68.51,17.760115,
2023-06-26,4552.0,4650.0,4333.2998046875,4602.2001953125,4602.2001953125,14958,0,,,,,,,,,,,,,,86.16235783799932,85.67172202091491,168732.0,,,3968.048402682357,,267661983744,260.5897,68.51,17.760115,
2023-06-27,4586.0,4640.2001953125,4552.0,4592.85009765625,4592.85009765625,2561,0,,,,,,,,,,,,,,84.91234165609488,85.12607196639078,166171.0,,,3973.480271905267,,267661983744,260.5897,68.51,17.760115,
2023-06-28,4560.0,4626.4501953125,4480.0,4598.75,4598.75,4926,0,,,,,,,,,,,,,,83.13325384105981,84.73598444505132,171097.0,,-4.381477309347147,3983.2317248572404,,267661983744,260.5897,68.51,17.760115,
2023-06-30,4700.0,4700.0,4551.0,4602.14990234375,4602.14990234375,4133,0,,,,,,89.22372053379152,,,,,,,300.69998604910717,77.57979792828256,81.8751311418124,175230.0,,-6.23229162212279,3991.83911056577,,267661983744,260.5897,68.51,17.760115,
2023-07-03,4585.0498046875,4586.0498046875,4491.0,4519.5,4519.5,2726,0,,,,,,85.33442186516032,,,,,,,287.16069435586735,67.31263670121574,76.00856282351936,172504.0,,-14.44,3996.6310600162665,,267661983744,260.5897,68.51,17.760115,
2023-07-04,4485.0,4500.0,4311.35009765625,4350.75,4350.75,4928,0,,,,,,77.87076715676525,,,,,,,281.5170663550018,44.74363715203983,63.21202392717937,167576.0,,-27.94,4002.7964744068795,,267661983744,260.5897,68.51,17.760115,
2023-07-05,4280.0,4313.9501953125,4133.25,4140.75,4140.75,6327,0,,,,,,69.70071685839706,,,,,,,276.94441875821593,20.74606550076696,44.26744645134084,161249.0,,-45.99284694744396,4006.6324329569147,,267661983744,260.5897,68.51,17.760115,
2023-07-06,4304.89990234375,4304.89990234375,3935.050048828125,3949.5,3949.5,10074,0,,,,,,63.19765244647787,,,,,,,283.580521240888,4.449991434592608,23.313231362466457,151175.0,,-73.00583657587549,4008.364504223596,,267661983744,260.5897,68.51,17.760115,
2023-07-07,3930.0,3979.89990234375,3850.0,3870.75,3870.75,5507,0,4116.877514648438,,4116.877514648438,,,60.68686851230518,,,,4997.62996096161,4116.877514648438,3236.1250683352655,272.6033341768067,2.0104812020303195,9.06884604579662,145668.0,-36.74961765220159,-87.28947368421052,4006.5825439675677,0.15596167716371884,267661983744,260.5897,68.51,17.760115,
2023-07-10,3860.0,4064.25,3755.0,4064.25,4064.25,4942,0,4166.58251953125,,4111.865370396205,,,64.42666576310357,,,,4906.358643661012,4166.58251953125,3426.806395401488,275.2209531641776,15.406058638826527,7.288843758483144,150610.0,-39.09725051086572,-67.27513227513228,4005.9207836816267,0.16752166894475476,267661983744,260.5897,68.51,17.760115,
2023-07-11,4240.0,4267.4501953125,4127.5498046875,4166.5498046875,4166.5498046875,7093,0,4190.7025146484375,,4117.073411757281,,,66.25437223361358,,,,4896.672323750368,4190.7025146484375,3484.732705546507,270.0766133176292,39.31941173148578,18.911983857447535,157703.0,-0.599689007272517,-56.449756117724874,4009.6339066015844,0.077577438206769,267661983744,260.5897,68.51,17.760115,
2023-07-12,4170.0,4304.0,4102.7001953125,4234.0498046875,4234.0498046875,3690,0,4219.622509765625,,4128.214020607778,,,67.44298425329909,,,,4881.564686105097,4219.622509765625,3557.6803334261535,265.1639841297628,67.41831722657275,40.71459586562835,161393.0,-0.14718776795035773,-49.30689897486773,4011.7844419244766,0.17618127231295702,267661983744,260.5897,68.51,17.760115,
2023-07-13,4318.75,4318.75,4100.0,4142.5498046875,4142.5498046875,2442,0,4252.177502441406,,4129.579333377275,,,64.14471944789098,,,,4825.82296784697,4252.177502441406,3678.532037035843,261.84869954906543,76.49662033562201,61.07811643122684,158951.0,-15.556740028989005,-58.98943865740741,4012.999350544882,0.19949848004926496,267661983744,260.5897,68.51,17.760115,
2023-07-14,4081.050048828125,4166.9501953125,3935.449951171875,4014.75,4014.75,6129,0,4266.5675048828125,,4118.643206388963,,,59.74953551416442,,,,4799.805161992572,4266.5675048828125,3733.3298477730536,259.68095273417686,67.31206122144907,70.40899959454794,152822.0,-64.49784834891197,-72.51322751322752,4013.444697026169,0.14105686729971423,267661983744,260.5897,68.51,17.760115,
2023-07-17,4015.0,4070.0,3990.0,4030.050048828125,4030.050048828125,1200,0,4281.207507324219,,4110.205762811741,,,60.101999369635585,,,,4769.713164899061,4281.207507324219,3792.7018497493764,246.84659896744992,46.5002645978368,63.436315384969284,154022.0,-75.82928097290645,-70.89417472718254,4013.4999802844427,0.13949446846151178,267661983744,260.5897,68.51,17.760115,
2023-07-18,4123.25,4123.25,3950.0,3993.0,3993.0,2235,0,4279.240002441406,,4099.043309210622,,,58.76013951330062,,,,4772.037125573256,4279.240002441406,3786.442879309557,241.5896990412035,28.590059084106485,47.46746163446411,151787.0,-80.7584783449852,-74.81481481481482,4013.5529810720154,0.043634428320300754,267661983744,260.5897,68.51,17.760115,
2023-07-19,4055.0,4086.0,3965.0,3977.10009765625,3977.10009765625,1430,0,4267.484997558594,,4087.429670014968,,,58.16002629777689,,,,4777.048655282135,4267.484997558594,3757.921339835053,232.97614910968895,16.853662777699583,30.64799548654761,150357.0,-80.00321348741917,-76.4973441633598,4013.536507040346,-0.011514723814312178,267661983744,260.5897,68.51,17.760115,
2023-07-20,3940.0,4030.0,3862.0,3896.699951171875,3896.699951171875,2259,0,4239.614990234375,,4069.2649348870546,,,55.095832770996424,,,,4765.998351528683,4239.614990234375,3713.2316289400674,228.33499560185402,12.419816761289718,19.287846207698582,148098.0,-94.76747683133564,-82.9492828982544,4013.0177266317173,-0.07449248927247544,267661983744,260.5897,68.51,17.760115,
2023-07-21,3860.0,4049.0,3804.050048828125,3896.14990234375,3896.14990234375,4507,0,4208.059985351562,,4052.7777889305494,,,55.074454583161646,,,,4737.345771355926,4208.059985351562,3678.774199347198,229.5217781425698,17.032810788358315,15.435430109115861,143591.0,-92.09178068365816,-81.05370438338926,4011.8412918249633,-0.12712781791109581,267661983744,260.5897,68.51,17.760115,
2023-07-24,3975.0,3975.0,3830.0,3903.300048828125,3903.300048828125,3030,0,4177.282482910156,,4038.5418136826993,,,55.31716656725904,,,,4702.270149089853,4177.282482910156,3652.29481673046,223.48450827524337,23.77519880334656,17.74260878433152,146621.0,-89.9469513673519,-73.6940046424612,4010.955668397832,-0.16769204919667488,267661983744,260.5897,68.51,17.760115,
2023-07-25,3898.0,3964.25,3825.0,3910.14990234375,3910.14990234375,1748,0,4142.679968261718,,4026.3140126027993,,,55.56483785358236,,,,4641.662597436524,4142.679968261718,3643.697339086912,217.46775768415455,32.525815098920376,24.444608230208406,148369.0,-83.39254395952096,-72.4789530210643,4010.4374337407908,-0.3175107016557829,267661983744,260.5897,68.51,17.760115,
2023-07-26,3889.949951171875,3990.0,3865.5,3891.300048828125,3891.300048828125,1042,0,4107.602465820312,,4013.4555398623543,,,54.66685016039787,,,,4572.542981593211,4107.602465820312,3642.6619500474135,210.8272035638578,34.7812082008128,30.360740701026568,147327.0,-73.17560998462993,-75.82260774667405,4010.1745913548543,-0.32875519534131464,267661983744,260.5897,68.51,17.760115,
2023-07-27,3980.0,3994.89990234375,3876.0,3897.5,3897.5,1494,0,4072.5399658203123,,4002.4121551135586,,,54.92488133837774,-43.320931090059275,-2.2490798682829336,-41.07185122177634,4487.07053977688,4072.5399658203123,3658.0093918637453,204.26096776242156,37.133630703150345,34.813551334294495,148821.0,-67.02464999236207,-74.72283813747228,4009.8287622587127,-0.39562293744732085,267661983744,260.5897,68.51,17.760115,
2023-07-28,3877.0,4000.0,3877.0,3971.300048828125,3971.300048828125,1167,0,4040.9974731445313,,3999.4490973720885,,,57.99009697028462,-40.81643716471672,-9.962551327569692,-30.853885837147025,4378.352550998106,4040.9974731445313,3703.642395290956,198.45661292224858,52.456726616027915,41.45718850666368,149988.0,-53.38158534468491,-67.5053398355288,4009.642613653051,-0.3855598683413355,267661983744,260.5897,68.51,17.760115,
2023-07-31,3902.0,4169.85009765625,3902.0,4169.85009765625,4169.85009765625,6430,0,4023.5149780273437,,4015.6777640658183,,,64.90475177332947,-22.55033190740778,-12.48010744353731,-10.07022446387047,4288.304638208415,4023.5149780273437,3758.725317846272,203.41329040324868,73.91688618704997,54.50241450207607,156418.0,28.013217235027856,-28.929457250721107,4010.826953962346,-0.27034279721752835,267661983744,260.5897,68.51,17.760115,
2023-08-01,4270.0,4378.2998046875,4178.75,4378.2998046875,4378.2998046875,3762,0,4024.892468261719,,4050.2131965059784,,,70.41109942334634,8.646169717277644,-8.254852011374318,16.901021728651962,4296.6715641208,4024.892468261719,3753.113372402637,203.7730344481059,94.53334263392857,73.63565181233548,160180.0,182.34326936083104,-0.0,4013.7388195701305,-0.18778495548434876,267661983744,260.5897,68.51,17.760115,
2023-08-02,4597.0,4597.2001953125,4327.5498046875,4455.35009765625,4455.35009765625,12253,0,4040.6224731445313,,4088.7976632821947,,,72.15046528352384,39.13580353791713,1.223279098483971,37.912524439433156,4368.110343668346,4040.6224731445313,3713.1346026207166,208.47855988931263,93.4437946366711,87.29800781921654,172433.0,232.89232812805838,-17.884394056408894,4027.373294608468,-0.11164914903748303,267661983744,260.5897,68.51,17.760115,
2023-08-03,4631.0,4678.10009765625,4631.0,4678.10009765625,4678.10009765625,2598,0,4077.0524780273436,,4144.921704651152,,,76.45887861826714,80.34693198955301,17.04800967669778,63.29892231285523,4503.144730533074,4077.0524780273436,3650.9602255216128,209.49794846864742,93.4437946366711,93.80697730242359,175031.0,248.24844173744967,-0.0,4031.4602648783343,0.0357685128771619,267661983744,260.5897,68.51,17.760115,
2023-08-04,4840.0,4912.0,4622.7998046875,4802.14990234375,4802.14990234375,9012,0,4123.622473144531,,4207.5148663361615,,,78.45761811052861,121.61492950377396,37.96139364211302,83.65353586166094,4642.776267627976,4123.622473144531,3604.4686786610855,215.19096610035118,89.81837887243843,92.23532271526021,184043.0,223.5567833588946,-9.91471659347626,4047.784282016923,0.10953599904505212,267661983744,260.5897,68.51,17.760115,
2023-08-07,4900.0,4947.0,4768.64990234375,4780.9501953125,4780.9501953125,3482,0,4159.457482910157,,4262.127754810099,,,77.25050263251127,150.87033634571344,60.54318218283311,90.32715416288033,4751.1457449025465,4159.457482910157,3567.7692209177667,212.55947549720108,89.16990673549616,90.81069341486857,180561.0,191.3616225430731,-14.528178116395027,4054.347358001716,0.008451750342912527,267661983744,260.5897,68.51,17.760115,
2023-08-08,4852.64990234375,4852.7998046875,4537.10009765625,4575.35009765625,4575.35009765625,6277,0,4179.897497558593,,4291.9584541287795,,,66.55560831757936,155.67077167840762,79.56870008194801,76.10207159645961,4798.773168254023,4179.897497558593,3561.0218268631634,219.92663489249028,69.17099451967977,82.71976004253811,174284.0,119.66406198840015,-32.51672586036638,4063.273558201403,-0.01268959577101924,267661983744,260.5897,68.51,17.760115,
2023-08-09,4570.0,4687.0,4451.10009765625,4492.5498046875,4492.5498046875,2771,0,4192.822497558594,,4311.062392277229,,,62.78571330080987,151.05261904778763,93.86548387511593,57.1871351726717,4826.307044991157,4192.822497558594,3559.33795012603,221.06758256758027,42.249237815930364,66.86337969036877,171513.0,80.44270669883862,-39.76116319411439,4066.403377069557,-0.05167545495363622,267661983744,260.5897,68.51,17.760115,
2023-08-10,4551.60009765625,4699.5,4495.0,4548.9501953125,4548.9501953125,3560,0,4213.142517089844,,4333.718373518684,,,64.27031091361742,150.2121873893493,105.1348245779626,45.077362811386706,4864.68758671484,4213.142517089844,3561.597447464848,220.05919776364595,22.69785676445117,44.706029700020444,175073.0,78.52211158201293,-35.47680968694296,4070.677176170258,-0.053401772390584246,267661983744,260.5897,68.51,17.760115,
2023-08-11,4688.0,5003.7998046875,4617.64990234375,5003.7998046875,5003.7998046875,25559,0,4262.595007324218,,4397.535652677619,,,73.46423744119778,184.12620906134907,120.9331014746399,63.193107586709175,4991.899233083217,4262.595007324218,3533.2907815652193,236.82994145017125,42.69676898026754,35.8812878535497,200632.0,122.54122948269256,-0.0,4115.929815882315,0.2443213384591116,267661983744,260.5897,68.51,17.760115,
2023-08-14,5199.89990234375,5504.14990234375,5160.2001953125,5491.7998046875,5491.7998046875,54568,0,4335.6824951171875,,4501.75128620237,,,79.54553868860538,247.5274943136419,146.2519800424403,101.27551427120162,5231.166155185959,4335.6824951171875,3440.1988350484157,255.65280975060546,72.85301034504585,46.08254536325486,255200.0,185.41503405241295,-0.7536751833680725,4252.049418013894,0.49641837394642413,267661983744,260.5897,68.51,17.760115,
2023-08-16,5481.0,6040.9501953125,5321.7998046875,6040.35009765625,6040.35009765625,41659,0,4438.05,,4648.284506340834,,,83.98774524522456,338.1390375337296,184.62939154069815,153.50964599303146,5585.946611095147,4438.05,3290.1533889048533,288.7597798130622,99.59648704694898,71.71542212408745,296859.0,210.66165758193807,-0.027718774203181095,4369.25554464542,0.6191291804248916,267661983744,260.5897,68.51,17.760115,
2023-08-17,6139.89990234375,6342.35009765625,6025.0,6165.2998046875,6165.2998046875,31596,0,4547.459985351563,,4792.762153802421,,,84.79763398542136,415.24504902166245,230.752523036891,184.49252598477145,5898.003529725333,4547.459985351563,3196.916440977793,290.8019453732899,96.40181569592613,89.61710436264032,328455.0,219.7183245786088,-7.181547689193008,4467.398950260859,0.5222639035995684,267661983744,260.5897,68.51,17.760115,
2023-08-18,6199.0,6199.0,5857.0498046875,5857.0498046875,5857.0498046875,12818,0,4645.477478027344,,4894.122882458143,,,74.7525941155327,446.33386088233146,273.8687906059791,172.46507027635238,6075.108732698439,4645.477478027344,3215.8462233562486,294.45539179751916,87.4133332197393,94.47054532087147,315637.0,163.6451576209662,-19.886502901155037,4499.792889255292,0.4481063885980762,267661983744,260.5897,68.51,17.760115,
2023-08-21,5681.0,5729.9501953125,5564.2001953125,5564.2001953125,5564.2001953125,10586,0,4728.879992675781,4346.605991210938,4957.939769396653,4346.605991210938,,66.67209347153967,442.2435439468745,307.54374127415815,134.69980267271637,6168.509642845892,4728.879992675781,3289.2503425056702,294.34069305305354,65.48425604081258,83.09980165215933,305051.0,105.4402731829398,-35.965514291975296,4519.365966520707,0.39631525704086806,267661983744,260.5897,68.51,17.760115,
2023-08-22,5639.60009765625,5842.39990234375,5484.14990234375,5842.39990234375,5842.39990234375,4739,0,4825.834985351563,4402.050991210937,5042.174067772567,4405.264575961244,,69.99076058536268,456.1916364364379,337.2733203066141,118.91831612982378,6290.9634153325505,4825.834985351563,3360.706555370575,298.905643549264,52.34949549099431,68.41569491718205,309790.0,103.00744220940288,-24.813883393665673,4528.712095045255,0.41330346433705717,267661983744,260.5897,68.51,17.760115,
2023-08-23,6134.5,6134.5,5779.14990234375,5902.2001953125,5902.2001953125,20537,0,4925.4375,4446.411997070312,5124.081318014465,4463.967933582862,,70.6669132296405,466.6912577811936,363.15690780153,103.5343499796636,6398.846897090855,4925.4375,3452.0281029091448,302.93739027119165,44.63305720319221,54.15560291166636,330327.0,109.77605090858911,-23.27296245042961,4574.61176620581,0.35676303893141603,267661983744,260.5897,68.51,17.760115,
2023-08-24,6000.0,6038.9501953125,5830.0498046875,5901.0498046875,5901.0498046875,5472,0,5025.924987792969,4491.319995117187,5198.07831674523,4520.324085390887,,70.63394239700493,469.5072688956752,384.42698002035905,85.08028887531617,6477.4828167657415,5025.924987792969,3574.3671588201964,296.2204617250351,52.681351441717275,49.88796804530125,324855.0,94.2606181752645,-23.33378944976867,4586.21036886438,0.34630465680948136,267661983744,260.5897,68.51,17.760115,
2023-08-25,5934.7001953125,5989.9501953125,5846.0,5908.10009765625,5908.10009765625,5001,0,5126.454992675781,4539.652998046875,5265.699438736756,4574.746674107176,,70.724093420072,466.92545175614487,400.9266743675162,65.99877738862864,6529.157027180098,5126.454992675781,3723.7529581714634,285.34401412413973,57.4067819921239,51.57373021234445,329856.0,82.98050456278844,-22.96100462656973,4596.569935663101,0.34271571320142075,267661983744,260.5897,68.51,17.760115,
2023-08-28,6049.0,6100.0,5755.5498046875,5885.64990234375,5885.64990234375,7522,0,5222.1724853515625,4582.826997070312,5324.74234003266,4626.154643841944,,69.98730645200683,457.79067400929125,412.2994742958712,45.49119971342003,6556.085689911738,5222.1724853515625,3888.259280791387,289.5658842090226,61.74796020722966,57.27869788035693,322334.0,74.8181118371957,-24.148060558493057,4611.83999377168,0.3255426889397288,267661983744,260.5897,68.51,17.760115,
2023-08-29,5990.0,6019.0,5849.9501953125,5901.2001953125,5901.2001953125,5922,0,5308.739990234375,4626.106000976562,5379.643088154549,4676.156430174123,,70.218737058186,446.6572883303834,419.17103710277365,27.486251227609728,6581.566746059165,5308.739990234375,4035.913234409585,280.95759281462813,55.119736006511026,58.09149273528818,328256.0,69.35970902430205,-23.325837533046926,4623.702403818778,0.293669762824606,267661983744,260.5897,68.51,17.760115,
