Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,4626.10009765625,4720.0,4590.0498046875,4694.4501953125,4605.83935546875,3821,0,,,,,,,,,,,,,,,,3821.0,,,4668.166666666667,,168737980416,128.59236,122.83,5.8865094,
2021-01-04,4686.0,4765.2001953125,4680.0,4690.9501953125,4602.4052734375,17584,0,,,,,,,,,,,,,,,,-13763.0,,,4704.216506559993,,168737980416,128.59236,122.83,5.8865094,
2021-01-05,4621.10009765625,4800.0,4621.10009765625,4788.64990234375,4698.2607421875,8492,0,,,,,,,,,,,,,,,,-5271.0,,,4713.410040792833,,168737980416,128.59236,122.83,5.8865094,
2021-01-06,4812.60009765625,4895.0,4654.5,4754.60009765625,4664.85400390625,7721,0,,,,,,,,,,,,,,,,-12992.0,,,4724.621341049089,,168737980416,128.59236,122.83,5.8865094,
2021-01-07,4800.5,4944.9501953125,4760.0,4923.35009765625,4830.41845703125,36811,0,,,,,,,,,,,,,,,,23819.0,,,4799.539511513104,,168737980416,128.59236,122.83,5.8865094,
2021-01-08,4960.2001953125,4960.2001953125,4802.4501953125,4839.39990234375,4748.052734375,13468,0,,,,,,,,,,,,,,,,10351.0,,,4809.929774823296,,168737980416,128.59236,122.83,5.8865094,
2021-01-11,4830.0,5049.0,4737.85009765625,5011.2001953125,4916.609375,40841,0,,,,,,,,,,,,,,,,51192.0,,,4848.872294292973,,168737980416,128.59236,122.83,5.8865094,
2021-01-12,5025.0,5161.5,4920.0,5007.2998046875,4912.78369140625,26336,0,,,,,,,,,,,,,,,,24856.0,,,4879.565016109118,,168737980416,128.59236,122.83,5.8865094,
2021-01-13,5010.0,5147.0,5010.0,5097.10009765625,5000.888671875,20906,0,,,,,,,,,,,,,,81.85025211946268,80.01501226020413,45762.0,,,4903.934561817475,,168737980416,128.59236,122.83,5.8865094,
2021-01-14,5122.60009765625,5349.0,5097.10009765625,5266.75,5167.3369140625,25917,0,,,,,,,,,,,,,,80.30877192856858,79.06725004741797,71679.0,,,4946.768481861006,,168737980416,128.59236,122.83,5.8865094,
2021-01-15,5232.0,5340.0,5150.0,5196.7998046875,5098.70654296875,11900,0,,,,,,,,,,,,,,82.1455499336525,81.43485799389458,59779.0,,,4962.473851710822,,168737980416,128.59236,122.83,5.8865094,
2021-01-18,5196.0,5196.0,5000.0,5018.75,4924.017578125,15324,0,,,,,,,,,,,,,,61.55216856693327,74.66883014305144,44455.0,,,4969.771278382247,,168737980416,128.59236,122.83,5.8865094,
2021-01-19,5043.85009765625,5165.0,5043.0,5075.25,4979.45068359375,6214,0,,,,,,,,,,,,,,39.89211563727319,61.19661137928631,50669.0,,,4973.062528909365,,168737980416,128.59236,122.83,5.8865094,
2021-01-20,5094.0498046875,5190.0498046875,5070.0,5090.89990234375,4994.80517578125,17621,0,,,,,,,,,,,,,,23.54202329788269,41.66210250069637,68290.0,,-34.00751449177459,4983.08809372678,,168737980416,128.59236,122.83,5.8865094,
2021-01-21,5090.89990234375,5189.9501953125,5039.9501953125,5052.35009765625,4956.9833984375,6199,0,,,,,,65.14214814775029,,,,,,,185.71784319196428,21.001503140318643,28.145214025158165,62091.0,,-40.75421653287397,4985.743109062286,,168737980416,128.59236,122.83,5.8865094,
2021-01-22,5012.0,5125.0,5012.0,5038.5498046875,4943.443359375,6307,0,,,,,,64.33312022344806,,,,,,,180.52371153539542,20.37039084471093,21.637972427637408,55784.0,,-42.650121852316204,4987.472103860783,,168737980416,128.59236,122.83,5.8865094,
2021-01-25,5072.0,5136.89990234375,4961.0,4985.0498046875,4890.95361328125,10819,0,,,,,,61.161857228514485,,,,,,,180.1934394502779,15.188389926588593,18.853427970539375,44965.0,,-52.40463575413967,4989.04544260571,,168737980416,128.59236,122.83,5.8865094,
2021-01-27,5022.89990234375,5119.4501953125,4910.2998046875,5081.64990234375,4985.72998046875,22452,0,,,,,,64.55898771617899,,,,,,,182.2617931056152,30.473078070340563,22.010619613880014,67417.0,,-43.74542098934593,4992.659601710186,,168737980416,128.59236,122.83,5.8865094,
2021-01-28,5135.0,5234.0,5048.0,5079.25,4983.37548828125,20249,0,,,,,,64.40825899212005,,,,,,,182.52880788378553,41.31479476633096,28.99208758775336,47168.0,,-44.1381073555789,5000.769629261282,,168737980416,128.59236,122.83,5.8865094,
2021-01-29,5145.0,5327.0,5105.0,5291.7998046875,5191.91357421875,18494,0,4999.20498046875,,4999.20498046875,,,70.8905086232146,,,,5334.386043621424,4999.20498046875,4664.023917316077,187.18746446351514,68.33240087898685,46.70675790521944,65662.0,111.57805926949985,-9.359437855285286,5013.94908796572,0.05635631313981901,168737980416,128.59236,122.83,5.8865094,
2021-02-01,5315.0,5499.0,5265.0498046875,5385.2998046875,5283.6484375,25339,0,5033.7474609375,,5035.975916108631,,,73.20259886382739,,,,5378.439149422998,5033.7474609375,4689.055772452003,190.52765952415692,74.81076058227991,61.48598540919922,91001.0,173.05013129571924,-19.31376891290897,5039.731742975447,0.04849612939006655,168737980416,128.59236,122.83,5.8865094,
2021-02-02,5401.0,5700.0,5401.0,5669.5498046875,5562.533203125,21425,0,5082.67744140625,,5096.316286449476,,,78.73293236179674,,,,5490.822904637097,5082.67744140625,4674.531978175403,199.39712636618142,89.46098184626679,77.53471443584449,112426.0,244.1958848651964,-3.8559184223641045,5070.424601419547,0.13101015384392983,168737980416,128.59236,122.83,5.8865094,
2021-02-03,5779.89990234375,5975.0,5710.0,5915.85009765625,5804.18408203125,20492,0,5139.037451171875,,5174.367125612026,,,82.16715480540738,,,,5663.843903715972,5139.037451171875,4614.230998627777,206.97234557663276,90.1498416417932,84.80719469011329,132918.0,281.5562625402459,-5.555545364241143,5110.7535082882105,0.13729954892594476,168737980416,128.59236,122.83,5.8865094,
2021-02-04,5915.85009765625,6048.0,5809.35009765625,5978.60009765625,5865.75,13396,0,5200.237451171875,,5250.96074199719,,,82.92372200900152,,,,5810.036372416122,5200.237451171875,4590.438529927629,209.2350282028554,94.1346044026621,91.24847596357402,146314.0,235.12513349607934,-6.100016738125587,5137.491275052869,0.15338174660886236,168737980416,128.59236,122.83,5.8865094,
2021-02-05,6038.0,6049.9501953125,5825.0498046875,5957.2001953125,5844.75439453125,8268,0,5251.929956054688,,5318.221642312934,,,81.65146861857363,,,,5930.480957824202,5251.929956054688,4573.378954285174,210.35398266158,91.48098185441631,91.92180929962386,138046.0,186.45773478600248,-8.138460773846145,5153.131116599563,0.08977825264621143,168737980416,128.59236,122.83,5.8865094,
2021-02-08,6040.0,6259.9501953125,5991.7998046875,6233.25,6115.5927734375,16385,0,5321.6224609375,,5405.367200187892,,,84.87511409103351,,,,6095.938209028586,5321.6224609375,4547.3067128464145,216.95369818575287,92.57175497065712,92.72911374257849,154431.0,187.8127528913528,-1.9783045667208377,5190.451722018155,0.14618808012718534,168737980416,128.59236,122.83,5.8865094,
2021-02-09,6337.0,6434.0,6210.0,6246.7998046875,6128.88671875,10908,0,5383.40244140625,,5485.503638711664,,,85.01428666491164,,,,6241.43276760313,5383.40244140625,4525.372115209369,217.4570054581991,86.40612165808291,90.15295282771876,165339.0,173.49805625000323,-12.285894291304896,5217.054748994939,0.04196916827463629,168737980416,128.59236,122.83,5.8865094,
2021-02-10,6250.0,6347.0,6110.0,6199.10009765625,6082.08740234375,7493,0,5442.992456054688,,5553.465206230197,,,82.14859760618891,,,,6352.274621228552,5442.992456054688,4533.710290880824,218.8529336397563,77.81003398769249,85.59597020547749,157846.0,131.69768823481112,-15.416412169952745,5233.328862272762,0.06231301345103931,168737980416,128.59236,122.83,5.8865094,
2021-02-11,6230.10009765625,6349.7998046875,6164.14990234375,6254.14990234375,6136.0986328125,6159,0,5500.844946289062,,5620.197082050535,,,82.86640892476854,,,,6460.570630644954,5500.844946289062,4541.1192619331705,216.48128854718442,69.00137308465914,77.73917624347814,164005.0,117.7391905868046,-11.803509523037373,5246.806892309308,0.045340244407318785,168737980416,128.59236,122.83,5.8865094,
2021-02-12,6320.0,6340.0,6150.64990234375,6184.14990234375,6067.41943359375,4967,0,5546.71494140625,,5673.906874459412,,,78.54162149178265,,,,6544.251009537294,5546.71494140625,4549.178873275206,214.5433463406891,58.786306566507825,68.53257121295312,159038.0,98.7360179826109,-16.397589133668617,5257.093302256194,0.003730159327527968,168737980416,128.59236,122.83,5.8865094,
2021-02-15,6215.10009765625,6310.0,6180.0,6194.39990234375,6077.47607421875,4568,0,5596.594946289062,,5723.477639019826,,,78.7167811412149,,,,6618.620967884333,5596.594946289062,4574.568924693791,208.50453588778277,46.67110711767591,58.15292892294759,163606.0,88.26462624259338,-15.724884619254755,5266.394904167933,0.013267366909673254,168737980416,128.59236,122.83,5.8865094,
2021-02-16,6225.39990234375,6294.0,6120.0,6153.0498046875,6036.90673828125,2944,0,5653.3099365234375,,5764.389273845319,,,76.02085929781866,,,,6666.630356649952,5653.3099365234375,4639.989516396923,206.03992618151256,29.16672200340139,44.87471189586167,160662.0,74.4483993562311,-20.270576862373737,5272.055773404583,0.056070637952795536,168737980416,128.59236,122.83,5.8865094,
2021-02-17,6159.0,6235.0,6060.25,6088.0498046875,5973.1337890625,4739,0,5703.949926757812,,5795.214086306479,,,71.85487426780018,,,,6697.695232131983,5703.949926757812,4710.204621383641,203.80493145426166,17.86759677277649,31.235141964617895,155923.0,59.9069650704535,-26.03086495955606,5280.424648226102,0.05518880116653137,168737980416,128.59236,122.83,5.8865094,
2021-02-18,6122.0498046875,6190.35009765625,6050.0,6097.2998046875,5982.208984375,3134,0,5754.269921875,,5823.984154723719,,,72.08928042943337,333.87353301909934,341.93511743034355,-8.061584411244212,6720.282387180414,5754.269921875,4788.257456569587,199.27244332583226,14.62123840718209,20.551852394453288,159057.0,52.81982101930097,-28.803639082543516,5285.77203018656,0.1031723358003854,168737980416,128.59236,122.83,5.8865094,
2021-02-19,6124.5,6124.5,5900.0,5944.5498046875,5832.34228515625,4534,0,5798.879907226563,,5835.466597577412,,,62.789419245353095,306.5317448758342,334.8544429194417,-28.322698043607488,6712.0736866554125,5798.879907226563,4885.686127797713,201.07441165970138,12.259042561812082,14.915959247256852,154523.0,30.31959308567024,-47.38143226645692,5292.255895462713,0.11437635685210312,168737980416,128.59236,122.83,5.8865094,
2021-02-22,6097.0,6368.2998046875,6036.2001953125,6256.14990234375,6138.060546875,29457,0,5859.759912109375,,5875.531674221826,,,71.00635132506183,306.47386457803896,329.17832725116114,-22.70446267312218,6723.0652900208715,5859.759912109375,4996.454534197879,216.97981082686556,34.4092568803272,20.429845949773753,183980.0,64.11961174822416,-24.564930615504142,5344.653399466033,0.15440899871480177,168737980416,128.59236,122.83,5.8865094,
2021-02-23,6376.89990234375,6600.60009765625,6232.25,6537.75,6414.34521484375,27961,0,5937.394921875,,5938.6000862006995,,,76.13521032169939,325.3997625671245,328.42261431435384,-3.0228517472293106,6749.859046631324,5937.394921875,5124.930797118676,227.79197417182158,59.31553279099334,35.32794407771084,211941.0,104.92122341694875,-7.943140304107425,5401.232820864182,0.24086124778260246,168737980416,128.59236,122.83,5.8865094,
2021-02-24,6624.0,7000.0,6610.0,6751.89990234375,6624.453125,21679,0,6020.907421875,,6016.057211547657,,,79.1550780661883,353.6026690125809,333.45862525399923,20.144043758581688,6807.307045693737,6020.907421875,5234.507798056264,244.53897601669146,81.50874600641741,58.41117855924595,233620.0,167.40276992828709,-21.115796962803444,5453.827407597435,0.16729474301546732,168737980416,128.59236,122.83,5.8865094,
