Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-21,57.5,58.45000076293945,57.400001525878906,57.95000076293945,57.95000076293945,1556,0,,,,,,44.54277883629034,,,,,,,3.6357149396623893,49.027782384260156,41.684779710948106,-14692.0,,-69.99999336574388,59.0082970780296,,1148723456,42.687733,2.69,0.21314114,
2021-01-22,56.34999847412109,59.59999847412109,54.59999847412109,54.95000076293945,54.95000076293945,6442,0,,,,,,37.411861028901626,,,,,,,3.733163872543647,35.99674065948727,41.07298781365444,-21134.0,,-96.08694988748302,58.86623903375568,,1148723456,42.687733,2.69,0.21314114,
2021-01-25,55.25,58.150001525878906,54.59999847412109,54.900001525878906,54.900001525878906,1172,0,,,,,,37.30467007570619,,,,,,,3.7200809567732307,24.107873587369983,36.3774655437058,-22306.0,,-96.52172586192255,58.837156402942554,,1148723456,42.687733,2.69,0.21314114,
2021-01-27,54.0,56.29999923706055,53.20000076293945,55.900001525878906,55.900001525878906,5284,0,,,,,,40.948839526933945,,,,,,,3.6757893508695068,19.003711684938924,26.369441977265392,-17022.0,,-69.31817048837233,58.681202251186,,1148723456,42.687733,2.69,0.21314114,
2021-01-28,53.0,55.54999923706055,50.29999923706055,54.54999923706055,54.54999923706055,9232,0,,,,,,37.75809092815815,,,,,,,3.8132331321515673,31.295505507894585,24.802363593401164,-26254.0,,-63.67521604389836,58.32387468104453,,1148723456,42.687733,2.69,0.21314114,
2021-01-29,55.75,56.0,52.59999847412109,55.59999847412109,55.59999847412109,2581,0,57.920000076293945,,57.920000076293945,,,41.571512301418515,,,,62.41070157066012,57.920000076293945,53.42929858192777,3.783716588846378,48.29189975730112,32.86370565004487,-23673.0,-113.41599793667064,-53.50878484507987,58.25638121872363,-0.02686593024165663,1148723456,42.687733,2.69,0.21314114,
2021-02-01,54.5,61.5,54.5,56.75,56.75,6877,0,57.76750011444092,,57.80857149759928,,,45.509266996996054,,,,62.199235172502256,57.76750011444092,53.335765056379586,4.013451118214493,53.425820288941715,44.33774185137914,-16796.0,-11.48896760628465,-43.421053512164534,58.224279081786776,-0.035313010496653176,1148723456,42.687733,2.69,0.21314114,
2021-02-02,61.84999847412109,61.84999847412109,55.0,55.400001525878906,55.400001525878906,2497,0,57.472500228881835,,57.57918388124496,,,41.93626465246785,,,,61.705404172752985,57.472500228881835,53.239596285010684,4.216061643636393,52.91146642528246,51.54306215717509,-19293.0,-11.995524316309671,-55.84413311081479,58.210530636538614,-0.08464210377987612,1148723456,42.687733,2.69,0.21314114,
2021-02-03,57.45000076293945,57.45000076293945,55.29999923706055,55.45000076293945,55.45000076293945,1964,0,57.135000228881836,,57.376404536644436,,,42.1175218913658,,,,60.85119443210693,57.135000228881836,53.41880602565674,4.0684859209394295,48.7779720792052,51.705086264476456,-17329.0,-60.67290404389599,-55.41123925485578,58.18220405313167,-0.12909440862859997,1148723456,42.687733,2.69,0.21314114,
2021-02-04,55.45000076293945,56.70000076293945,54.25,54.84999847412109,54.84999847412109,700,0,56.79000015258789,,57.135794435451736,,,40.484278153260554,,,,59.970975030180966,56.79000015258789,53.60902527499482,3.952879838225145,37.68965065288459,46.45969638579075,-18029.0,-86.49497162051495,-60.60606460941629,58.168538355050444,-0.09622810800376316,1148723456,42.687733,2.69,0.21314114,
2021-02-05,54.84999847412109,65.80000305175781,54.84999847412109,65.80000305175781,65.80000305175781,60043,0,57.082500267028806,,57.96095716081422,,,66.22529951134939,,,,61.98303958237112,57.082500267028806,52.18196095168649,4.4526744624688295,56.304361689822855,47.590661473970876,42014.0,227.63585787826025,-0.0,59.310252668166186,0.2953970235879768,1148723456,42.687733,2.69,0.21314114,
2021-02-08,70.0,77.5,67.19999694824219,71.25,71.25,113859,0,57.69500026702881,,59.22658028835572,,,72.5815809816133,,,,65.56411135232752,57.69500026702881,49.825889181730105,4.9703403543097835,65.81420129807226,53.26940454692656,155873.0,450.1396928371022,-22.977940531956715,63.77418614163648,0.11068873457563651,1148723456,42.687733,2.69,0.21314114,
2021-02-09,71.0,75.05000305175781,66.8499984741211,68.0,68.0,34185,0,58.240000343322755,,60.06214407041708,,,64.75524721678795,,,,67.29000627772551,58.240000343322755,49.18999440892,5.201030655975993,77.41935483870968,66.51263927553492,121688.0,258.047182693816,-34.92646960857421,64.36644186761232,0.03173479279446882,1148723456,42.687733,2.69,0.21314114,
2021-02-10,70.0,70.0,65.25,65.94999694824219,65.94999694824219,5186,0,58.72750015258789,,60.622891963543275,,,60.33584840029397,,,,68.3196048761911,58.72750015258789,49.135395428984694,5.168814180549136,60.86021067848342,68.03125560508845,116502.0,151.92931607822717,-42.46324532275354,64.40505947006898,0.031586840029655235,1148723456,42.687733,2.69,0.21314114,
2021-02-11,69.25,69.25,63.34999847412109,67.5999984741211,67.5999984741211,6435,0,59.175,,61.28737829788402,,,62.55119033710855,,,,69.51668712834281,59.175,48.833312871657185,5.221041848072692,55.251246467270704,64.51027066148792,122937.0,119.62905433277116,-36.3970634124682,64.44565666602317,0.005001750150384223,1148723456,42.687733,2.69,0.21314114,
2021-02-12,64.0999984741211,70.0,64.0999984741211,66.55000305175781,66.55000305175781,6564,0,59.54000015258789,,61.788580655395805,,,60.24522398403535,,,,70.3702633635011,59.54000015258789,48.70973694167469,5.2695389679159925,43.07627511902266,53.06257742159226,116373.0,102.77220045423813,-40.25734059229064,64.48825590455955,-7.521336262434323e-05,1148723456,42.687733,2.69,0.21314114,
2021-02-15,65.4000015258789,68.5,61.29999923706055,63.70000076293945,63.70000076293945,6570,0,59.84500026702881,,61.97062066563806,,,54.384698008326595,,,,70.78259143929148,59.84500026702881,48.90740909476613,5.407429096131954,32.12026984904431,43.48259714511256,109803.0,60.74184821665945,-50.73528988963604,64.48845779293049,0.020225351593216707,1148723456,42.687733,2.69,0.21314114,
2021-02-16,63.70000076293945,65.30000305175781,62.400001525878906,63.900001525878906,63.900001525878906,4663,0,60.22500038146973,,62.154371223756236,,,54.71759858621995,,,,71.17162090494719,60.22500038146973,49.27837985799226,5.228327126828165,23.318167923217334,32.838237630428104,114466.0,46.24871811878133,-49.99999298768905,64.48096285296732,0.02161348116350702,1148723456,42.687733,2.69,0.21314114,
2021-02-17,62.59999847412109,65.5999984741211,61.0,63.650001525878906,63.650001525878906,4562,0,60.5100004196167,,62.29681220491078,,,54.18527183584101,,,,71.50157003969466,60.5100004196167,49.51843079953875,5.183446508777659,25.594698088938028,27.011045287066555,109904.0,36.052752221812064,-55.62248042325058,64.46855816427285,0.02206061015183962,1148723456,42.687733,2.69,0.21314114,
2021-02-18,62.29999923706055,64.9000015258789,55.400001525878906,61.650001525878906,61.650001525878906,11988,0,60.71750049591064,,62.23521118786012,,,49.99490824366045,1.3354938839374668,1.0403210079606044,0.29517287597686237,71.63034969241346,60.71750049591064,49.80465129940783,5.4917717581506835,34.04592206983134,27.65292936066223,97916.0,-2.784625574644571,-68.17203644783265,64.3550800186671,0.03456087696123187,1148723456,42.687733,2.69,0.21314114,
2021-02-19,62.84999847412109,67.80000305175781,60.95000076293945,64.75,64.75,22555,0,61.05750045776367,,62.4747148842544,,,55.71197114416881,1.403151164673318,1.1128870393031471,0.29026412537017077,72.0278366962327,61.05750045776367,50.08716421929465,5.5887882246269465,47.875575839305235,35.8387319993582,120471.0,44.91455119254044,-54.83870967741935,64.3627538673291,0.039889187764504216,1148723456,42.687733,2.69,0.21314114,
2021-02-22,68.0,70.0,61.09999847412109,62.5,62.5,15124,0,61.4350004196167,,62.47712299051588,,,51.14172263292179,1.2606814995555524,1.1424459313536282,0.11823556820192427,72.05263211325193,61.4350004196167,50.81736872598147,5.825303460430659,54.27079924559394,45.39743238491017,105347.0,40.78615166324798,-64.51612903225806,64.36860281468157,0.023828850427698483,1148723456,42.687733,2.69,0.21314114,
2021-02-23,66.0,66.0,62.0,63.400001525878906,63.400001525878906,2895,0,61.860000419616696,,62.565016184359976,,,52.80932644213463,1.2064882198376097,1.1552543890504245,0.05123383078718513,72.06992728238016,61.860000419616696,51.65007355685323,5.694924641828469,58.266233453120115,53.4708695126731,108242.0,26.54036989587512,-60.64515472740255,64.36489514015248,0.024027633330200547,1148723456,42.687733,2.69,0.21314114,
2021-02-24,62.75,76.0,60.5,62.25,62.25,8478,0,62.177500343322755,,62.53501464299236,,,50.4402878352271,1.0585419305886248,1.1359118973580646,-0.07736996676943986,72.01444520992808,62.177500343322755,52.34055547671743,6.39528716741215,45.55902671083954,52.6986864698512,99764.0,57.49353842029136,-67.32891378650024,64.40021820126816,-0.00827239111428348,1148723456,42.687733,2.69,0.21314114,
2021-02-25,63.900001525878906,63.900001525878906,61.25,62.04999923706055,62.04999923706055,3228,0,62.552500343322755,,62.48882269957028,,,50.020022747321214,0.9146119629871095,1.0916519104838736,-0.1770399474967641,71.74872136012347,62.552500343322755,53.35627932652205,6.127766764445489,32.68231453093599,45.50252489829855,96536.0,-10.420355482723567,-69.90951054151098,64.3860487580807,-0.030218641680232885,1148723456,42.687733,2.69,0.21314114,
2021-02-26,59.5,62.95000076293945,59.5,62.150001525878906,62.150001525878906,5220,0,62.88000049591064,,62.45655401636158,,,50.24325691836562,0.7994007810627508,1.033201684599649,-0.2338009035368982,71.51170949247825,62.88000049591064,54.24829149934305,5.936497764337915,19.77101087550677,32.6707840390941,101756.0,-35.65752100648722,-67.233007281628,64.35373972108198,-0.027421373395702726,1148723456,42.687733,2.69,0.21314114,
2021-03-01,62.0,62.0,60.09999847412109,61.54999923706055,61.54999923706055,2428,0,63.12000045776367,,62.37021546595196,,,48.83392306286738,0.652162199181376,0.9569937875159944,-0.30483158833461843,71.3123383248442,63.12000045776367,54.92766259068314,5.6588909991536225,12.828282728844641,21.7605360450958,99328.0,-48.57730175715733,-70.14563996736396,64.33730029133157,-0.016103700342450653,1148723456,42.687733,2.69,0.21314114,
2021-03-02,63.0,64.5,61.75,63.59999847412109,63.59999847412109,4134,0,63.53000030517578,,62.48733765720616,,,53.62072573923863,0.6929049907015781,0.9041760281531112,-0.21127103745153308,70.9170432281844,63.53000030517578,56.142957382167175,5.465398839424039,17.777776236485934,16.792356613612448,103462.0,-12.271403787201583,-60.194186623151985,64.32797949060632,-0.004694531328746593,1148723456,42.687733,2.69,0.21314114,
2021-03-03,64.55000305175781,65.0,61.900001525878906,63.150001525878906,63.150001525878906,5861,0,63.91500034332275,,62.550448501841664,,,52.46051597566851,0.6810324355861042,0.8595473096397097,-0.17851487405360555,70.31399278923374,63.91500034332275,57.51600789741176,5.296441670473828,34.54545916933,21.717172711553527,97601.0,-21.879477767569767,-62.37863799001734,64.31586945992456,-0.0029270548952762716,1148723456,42.687733,2.69,0.21314114,
2021-03-04,63.75,65.5,62.70000076293945,64.69999694824219,64.69999694824219,6795,0,64.40750026702881,,62.75516740149886,,,55.99263043813772,0.7876158812472767,0.8451610239612231,-0.057545142713946396,69.2721967405657,64.40750026702881,59.542803793491906,5.11812435380145,59.292918503886504,37.20538463656748,104396.0,-10.051734383225266,-54.854387809559924,64.31564485136253,0.007010609976543689,1148723456,42.687733,2.69,0.21314114,
2021-03-05,64.0,65.4000015258789,62.70000076293945,64.4000015258789,64.4000015258789,5079,0,64.33750019073486,,62.91181827048744,,,55.138732471806726,0.838214491519814,0.8437717174729412,-0.005557225953127243,69.16014160204146,64.33750019073486,59.51485877942825,4.945401240168451,77.55331451787383,57.130564063696774,99317.0,-17.939126367692655,-56.31067637550401,64.31408536756368,-0.20451580864061533,1148723456,42.687733,2.69,0.21314114,
2021-03-08,63.04999923706055,65.69999694824219,63.04999923706055,64.30000305175781,64.30000305175781,3835,0,63.990000343322755,,63.04402634489414,,,54.83852307133097,0.8603278891935418,0.8470829518170613,0.01324493737648047,67.62573907028158,63.990000343322755,60.354261616363935,4.781443845240822,76.95112286944936,71.2657852970699,95482.0,0.4941723073097416,-56.79610589748537,64.3143670100807,-0.19486084297986966,1148723456,42.687733,2.69,0.21314114,
2021-03-09,64.0,65.0,63.54999923706055,64.44999694824219,64.44999694824219,2996,0,63.812500190734866,,63.17792830711777,,,55.232252295977304,0.8798142194074003,0.8536292053351291,0.02618501407227125,66.96192407456334,63.812500190734866,60.66307630690639,4.543483625076438,70.43065877860066,74.97836538864128,98478.0,14.195244543754812,-56.067980132462594,64.31448249034975,-0.05189847272091004,1148723456,42.687733,2.69,0.21314114,
2021-03-10,65.05000305175781,65.05000305175781,63.5,63.5,63.5,921,0,63.69000034332275,,63.20860180167798,,,52.13220098280033,0.8092716820296246,0.8447577006740282,-0.035486018644403594,66.68409432076244,63.69000034332275,60.695906365883054,4.329663584125107,52.77632927896288,66.71937030900429,97557.0,6.453971319291573,-75.75757575757575,64.31392606656235,-0.03260026727138893,1148723456,42.687733,2.69,0.21314114,
2021-03-12,61.34999847412109,64.55000305175781,61.29999923706055,63.29999923706055,63.29999923706055,676,0,63.47500038146973,,63.21730631933346,,,51.477135632857355,0.728826366162636,0.8215714337717498,-0.09274506760911383,65.87343777013761,63.47500038146973,61.07656299280183,4.252545029165976,46.40882259154946,56.53860354970433,96881.0,-41.12951696713242,-76.96970159357244,64.31219516326739,-0.05561913371011361,1148723456,42.687733,2.69,0.21314114,
2021-03-15,64.44999694824219,64.44999694824219,61.34999847412109,62.20000076293945,62.20000076293945,2606,0,63.25750026702881,61.02300018310547,63.120420075867365,61.02300018310547,,47.91129759248387,0.5697445296855363,0.7712060529545071,-0.2014615232689707,65.25681845811953,63.25750026702881,61.25818207593809,4.170220275234199,30.85861167232036,43.34792118094422,94275.0,-56.07797378241278,-83.63635901248816,64.30355348659022,-0.05797794453060548,1148723456,42.687733,2.69,0.21314114,
2021-03-16,65.94999694824219,65.94999694824219,52.0,63.650001525878906,63.650001525878906,5483,0,63.255000305175784,61.10000022888184,63.170856404439895,61.126019843606386,,52.57484925173506,0.5542845245925463,0.7278217472821149,-0.17353722268956862,65.25222296172971,63.255000305175784,61.25777764862186,4.868775751877627,49.80724462793028,42.35822629726669,99758.0,-166.01914489777621,-51.45832697550456,64.26235032643238,-0.009436907612656288,1148723456,42.687733,2.69,0.21314114,
2021-03-17,63.0,63.0,61.0,61.04999923706055,61.04999923706055,1720,0,63.11250019073486,61.09500022888184,62.96887000754663,61.12303864334969,,44.82514484647502,0.3284477622396764,0.6479469502736273,-0.31949918803395083,65.30267685861513,63.11250019073486,60.922323522854605,4.710291878592004,56.28057515961998,45.648810486623525,98038.0,-85.20390672647423,-35.1254393055554,64.25353898812742,-0.025069967867045777,1148723456,42.687733,2.69,0.21314114,
2021-03-18,62.29999923706055,62.54999923706055,57.5,59.84999847412109,59.84999847412109,932,0,62.92250003814697,61.04800018310547,62.67183462341086,61.07311549945837,,41.765196431595214,0.052040576888380485,0.5287656755965779,-0.47672509870819746,65.5154665936041,62.92250003814697,60.32953348268984,4.7345566899111855,68.21984583697484,58.10255520817501,97106.0,-150.30677214688743,-43.72759719413236,64.24561739635111,-0.03259356717598466,1148723456,42.687733,2.69,0.21314114,
2021-03-19,58.400001525878906,63.400001525878906,58.400001525878906,58.95000076293945,58.95000076293945,3566,0,62.7875,60.99200019836426,62.31737425574691,60.98985609802625,,39.582753141400104,-0.2369055034314016,0.375631439790982,-0.6125369432223836,65.86692772639323,62.7875,59.708072273606774,4.753516926346101,56.98925613295895,60.49655904318457,93540.0,-133.0680063148394,-50.17919510143542,64.21756556420695,-0.09804403518137338,1148723456,42.687733,2.69,0.21314114,
2021-03-22,61.84999847412109,65.0,57.29999923706055,62.70000076293945,62.70000076293945,4906,0,62.685000038146974,61.04700019836426,62.353814875479536,61.056920594689515,,51.05848504984163,-0.1614426831300193,0.26821661520678175,-0.42965929833680105,65.62984300962373,62.685000038146974,59.74015706667023,4.96398005753134,60.93191297128612,62.04700498040662,98446.0,-57.631926118503856,-23.297468790573895,64.19316261669287,-0.1236502782762581,1148723456,42.687733,2.69,0.21314114,
2021-03-23,64.25,64.25,60.84999847412109,61.84999847412109,61.84999847412109,786,0,62.652499961853025,61.10400016784668,62.305832361064446,61.08802168800056,,48.796042427981334,-0.16828603860441405,0.1809160844445426,-0.34920212304895665,65.619059522419,62.652499961853025,59.68594040128705,4.852267305270453,61.87140981189648,59.93085963871383,97660.0,-22.00004580814952,-29.390676495006215,64.19029099784422,-0.009661191309040175,1148723456,42.687733,2.69,0.21314114,
2021-03-24,63.650001525878906,63.650001525878906,58.04999923706055,58.70000076293945,58.70000076293945,1904,0,62.41749992370605,61.13600021362305,61.962419827909684,60.994373808586396,,41.46355954295204,-0.4230117209808455,0.06013052335946499,-0.4831422443403105,65.82224276575835,62.41749992370605,59.01275708165376,4.905676946952446,51.32508691134683,58.04280323150979,95756.0,-115.91446228588073,-51.97131018882619,64.17530737640746,-0.01808944958045523,1148723456,42.687733,2.69,0.21314114,
2021-03-25,60.45000076293945,61.75,58.04999923706055,60.29999923706055,60.29999923706055,4229,0,62.319999885559085,61.21800018310547,61.80409405735262,60.967143433232444,,45.9096686232271,-0.4901272722463901,-0.049921035761706034,-0.44020623648468404,65.84780364674671,62.319999885559085,58.79219612437146,4.819557219522947,38.74458820842511,50.64702831055612,99985.0,-111.35396389946325,-40.501784567727704,64.14160609334306,0.09187456720541785,1148723456,42.687733,2.69,0.21314114,
2021-03-26,63.900001525878906,63.900001525878906,58.04999923706055,58.84999847412109,58.84999847412109,1145,0,62.15999984741211,61.22200012207031,61.52275162085438,60.88411814071827,,42.741305618696686,-0.6527947619083321,-0.17049578099103124,-0.48229898091730083,65.99882795214157,62.15999984741211,58.32117174268265,4.893160438758334,25.757576508204796,38.60908387599222,98840.0,-88.22729164993635,-50.896057543695434,64.13308851619824,0.10166510635351751,1148723456,42.687733,2.69,0.21314114,
2021-03-30,64.0,64.0,56.79999923706055,59.75,59.75,1318,0,62.03999977111816,61.23200012207031,61.35391813315396,60.839642919513636,,45.26621588857098,-0.7010065507538954,-0.2765979349436041,-0.4244086158102913,66.02002502280186,62.03999977111816,58.05997451943447,5.057934747628414,32.896071649885556,32.46607878883846,100158.0,-84.94983715665644,-44.444432290886176,64.12311992517648,0.05860561367229121,1148723456,42.687733,2.69,0.21314114,
2021-03-31,59.0,64.80000305175781,57.70000076293945,59.0,59.0,3196,0,61.912499809265135,61.26000015258789,61.129735453805964,60.76750005992486,,43.54305394570513,-0.7906197009804359,-0.37940228815097043,-0.41121741282946545,66.10485900904175,61.912499809265135,57.72014060948852,5.203796714856267,29.075725424239582,29.243124527443285,96962.0,-67.61018097143617,-49.820777553058484,64.10108113820671,0.004673490092212013,1148723456,42.687733,2.69,0.21314114,
2021-04-01,63.0,63.0,60.04999923706055,60.25,60.25,1812,0,61.74499988555908,61.33900016784668,61.04595112487206,60.74720593992781,,47.15381677646034,-0.7521044232265197,-0.4539427151660803,-0.2981617080604394,65.9219487165323,61.74499988555908,57.56805105458587,5.117811235223677,36.74076900627565,32.9041886934669,98774.0,-37.332164325872576,-40.860202116104645,64.09076685271388,-0.045247148236058576,1148723456,42.687733,2.69,0.21314114,
2021-04-05,62.04999923706055,62.45000076293945,58.04999923706055,59.900001525878906,59.900001525878906,376,0,61.58249988555908,61.37800018310547,60.93681306782509,60.71398223741609,,46.261655089681966,-0.7412777514321007,-0.5114097224192844,-0.22986802901281633,65.78098466035017,61.58249988555908,57.384015110768,5.0665391131276225,36.458331843217934,34.091608757911025,98398.0,-73.59064073046805,-43.36915230024928,64.08794655481499,-0.030022921307994156,1148723456,42.687733,2.69,0.21314114,
2021-04-06,59.900001525878906,60.79999923706055,51.29999923706055,59.650001525878906,59.650001525878906,3641,0,61.33000011444092,61.421000213623046,60.81425958763974,60.67225750363032,,45.598017135665,-0.7442907265056249,-0.5579859232365525,-0.1863048032690724,65.35186563448987,61.33000011444092,57.30813459439197,5.383214890761364,47.9089501448349,40.3693503314428,94757.0,-181.18770272082935,-43.003388441179055,64.04108106499945,-0.03486034164838576,1148723456,42.687733,2.69,0.21314114,
2021-04-07,61.70000076293945,61.70000076293945,59.09999847412109,59.45000076293945,59.45000076293945,623,0,61.08250007629395,61.45100021362305,60.68433017576352,60.624325866740485,,45.04134722332845,-0.7541238507264225,-0.5972135087345265,-0.15691034199189602,64.92336911401347,61.08250007629395,57.24163103857443,5.184413990622578,53.65740869189057,46.008230226647775,94134.0,-53.35045894831196,-40.510941080194115,64.03644516641441,-0.07615760986222733,1148723456,42.687733,2.69,0.21314114,
2021-04-08,61.75,61.79999923706055,59.54999923706055,60.0,60.0,6741,0,60.867499923706056,61.552000198364254,60.61915587330985,60.59984249941733,,46.95903681516977,-0.7093592784190648,-0.6196426626714342,-0.08971661574763057,64.43559057643219,60.867499923706056,57.29940927097992,4.9819557394439,65.52706399129134,55.697807609338916,100875.0,-30.76450410207993,-36.49634833251795,63.9915585787996,-0.14889739057446053,1148723456,42.687733,2.69,0.21314114,
2021-04-09,61.45000076293945,62.09999847412109,60.0,61.45000076293945,61.45000076293945,2192,0,60.71750011444092,61.68300018310547,60.69828395803648,60.633182039163295,,51.740049862819234,-0.5505338771070925,-0.6058209055585658,0.055287028451473375,63.9021940705901,60.71750011444092,57.532806158291734,4.7761016490636985,75.25357733572817,64.81268333963668,103067.0,19.320649374321118,-25.912401747186937,63.98017610528261,-0.1490577885266097,1148723456,42.687733,2.69,0.21314114,
2021-04-12,61.34999847412109,61.34999847412109,58.09999847412109,58.84999847412109,58.84999847412109,3129,0,60.48500003814697,61.742000122070316,60.52225676909215,60.56325327190674,,44.0693445133158,-0.627231721032139,-0.6101030686532805,-0.017128652378858522,63.49749100163875,60.48500003814697,57.47250907465519,4.674237409046175,78.43259089148715,73.07107740616887,99938.0,-88.14886720692202,-44.890519586798746,63.95401993055378,-0.15758501546957668,1148723456,42.687733,2.69,0.21314114,
2021-04-13,61.45000076293945,62.79999923706055,60.650001525878906,61.650001525878906,61.650001525878906,2599,0,60.40250015258789,61.88400016784668,60.62966103164327,60.60587085049388,,52.27517046908721,-0.45681261774450377,-0.5794449784715251,0.12263236072702133,63.18359318878015,60.40250015258789,57.62140711639563,4.622506220038553,78.82358806906335,77.50325209875955,102537.0,90.44560502991293,-23.3333380428348,63.943300980132975,-0.1582330958851905,1148723456,42.687733,2.69,0.21314114,
2021-04-15,60.04999923706055,60.70000076293945,58.70000076293945,59.0,59.0,2491,0,60.242500114440915,61.95200019836426,60.47445521910582,60.54289552302353,,45.47503265220868,-0.5294836685978765,-0.5694527164967954,0.039969047898918864,62.9589827802957,60.242500114440915,57.52601744858613,4.503041544531475,54.86277945754089,70.70631947269712,100046.0,-85.77873158798218,-42.96297342852178,63.92298963367829,-0.16931495067125418,1148723456,42.687733,2.69,0.21314114,
2021-04-16,60.95000076293945,60.95000076293945,59.0,59.45000076293945,59.45000076293945,1497,0,60.03250007629394,62.00600021362305,60.37688812804236,60.500036904981016,,46.74198147028813,-0.544488178421183,-0.5644598088816729,0.019971630460489886,62.26997094324124,60.03250007629394,57.795029209346644,4.320681488703473,41.1347937940027,58.273720440202304,101543.0,-51.14633953831677,-39.62963538568698,63.91177810498207,-0.274963256746198,1148723456,42.687733,2.69,0.21314114,
2021-04-19,57.04999923706055,57.84999847412109,53.79999923706055,56.54999923706055,56.54999923706055,3051,0,59.80750007629395,62.02900016784668,60.012422519377424,60.34513346702335,,40.25100487327555,-0.7813780080859516,-0.6078434487225286,-0.173534559363423,62.45745807427344,59.80750007629395,57.15754207831446,4.41563291993029,26.142656457949347,40.7134099031643,98492.0,-309.2407866188337,-61.11112209994787,63.8685394701997,-0.21328233120983278,1148723456,42.687733,2.69,0.21314114,
2021-04-20,58.45000076293945,58.79999923706055,56.0,57.09999847412109,57.09999847412109,1451,0,59.670000076293945,62.062000122070316,59.735048800781584,60.21787327122326,,41.898923075031334,-0.9141962772818886,-0.6691140144344006,-0.24508226284748802,62.57041455588939,59.670000076293945,56.7695855966985,4.300230514011022,31.981887345364196,33.08644586577207,99943.0,-169.60925978965795,-57.03705482848708,63.85136710993274,-0.21596019472777617,1148723456,42.687733,2.69,0.21314114,
