Date,Close,High,Low,Open,Volume
,NIACL.NS,NIACL.NS,NIACL.NS,NIACL.NS,NIACL.NS
2020-09-01,110.08419036865234,112.03344567353025,109.15829707316288,111.1075523780408,283807
2020-09-02,110.62023162841797,111.39993667589718,109.25575151323856,110.23037910467836,377494
2020-09-03,110.57149505615234,112.52075019992458,110.27911124607746,111.39993444091016,240906
2020-09-04,109.8892593383789,111.44866197486408,109.15828865541852,110.13291623269903,234406
2020-09-07,108.81717681884766,110.76643208676856,108.1349330135841,110.52277517827844,214107
2020-09-08,106.52680969238281,109.35322405006195,106.2344184105033,109.15830148602173,267399
2020-09-09,104.82120513916016,107.01411731834075,103.35926368637308,107.01411731834075,273352
2020-09-10,107.11157989501953,108.03747318536408,104.9186676892172,104.9186676892172,342109
2020-09-11,106.28314971923828,108.18367068945518,105.74710152978277,107.30650430480932,172206
2020-09-14,108.86590576171875,109.548149579658,106.7217279014957,107.20904172752994,281011
2020-09-15,107.7450942993164,109.3532240420788,106.96538917157407,108.86591019619463,169467
2020-09-16,105.6496353149414,108.9633707044524,105.11358715052837,108.5735181699537,367558
2020-09-17,106.03948974609375,107.01411738186367,105.69836412491928,106.08821666639099,105286
2020-09-18,110.52277374267578,112.08217644959335,105.74709691113807,106.18567636639598,612677
2020-09-21,105.11358642578125,111.10754772439246,104.38261571706815,110.52277264458569,219980
2020-09-22,102.57955932617188,105.84456043988864,99.80187203348204,103.79784387873923,206212
2020-09-23,100.92269134521484,105.21104685316945,100.43537754332742,102.57955529730472,159747
2020-09-24,98.77851104736328,101.21508017747001,98.43739285631212,100.87396198641885,165218
2020-09-25,101.21507263183594,101.7998476923025,99.16835620229378,99.314551826365,109759
2020-09-28,103.45672607421875,103.9440398970499,101.55619770368592,101.55619770368592,78322
2020-09-29,102.77448272705078,105.06486365340372,102.48209889351683,105.06486365340372,64827
2020-09-30,101.946044921875,104.38261390870672,101.36126985219909,104.38261390870672,69144
2020-10-01,102.48210144042969,103.40799475669267,101.75113068470026,103.11561091589233,89967
2020-10-05,103.0668716430664,105.25978380568485,101.94604838389769,102.4820965535319,132659
2020-10-06,103.31053161621094,105.06486437270057,102.87195214499798,103.06687470202176,84123
2020-10-07,102.43336486816406,103.79784506986122,102.33590359000402,103.31053124324217,59592
2020-10-08,101.79985809326172,103.74911345118588,101.50747425106455,102.33590629101849,72400
2020-10-09,101.21507263183594,102.92067089575745,100.8739544662153,101.50746387997839,86802
2020-10-12,100.0942611694336,102.0435165568486,99.65568168159288,101.6049370690079,66771
2020-10-13,99.55821228027344,101.79985133150036,98.9247028438633,100.5328398944987,77817
