Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-15,1994.0,2037.4000244140625,1984.5,2020.800048828125,1895.002685546875,94399,1925.4149963378907,,1935.818515505645,,,68.50092188958943,,,,1977.7815763624835,1925.4149963378907,1873.0484163132978,48.70434134903061,54.31958464389347,36.59839135718637,168437.0,311.9220413650684,-9.886821424754459,1942.0217647314491,-0.21068557969214963,290187214848,34.538254,114.89,9.566275,0.9
2021-02-16,2031.0,2049.0,2000.0999755859373,2007.8499755859373,1882.8582763671875,47660,1930.4549926757813,,1942.6786545609111,,,65.13525508575691,,,,1993.1630731155888,1930.4549926757813,1867.746912235974,48.718318710818615,74.10974263243271,52.601090182775636,120777.0,253.44988917994732,-23.1244932314241,1945.689792663606,-0.24418931658040474,290187214848,34.538254,114.89,9.566275,0.9
2021-02-17,2015.0,2017.9000244140625,1949.0,1960.6500244140625,1838.5966796875,11433,1932.4574951171876,,1944.3902135945445,,,54.604548110427146,,,,1996.3260085201289,1932.4574951171876,1868.5889817142463,50.15986911819318,70.22214721326976,66.21715816319865,109344.0,106.66614082055544,-52.604942704343365,1946.0307204232959,-0.2623697087801285,290187214848,34.538254,114.89,9.566275,0.9
2021-02-18,1960.050048828125,1980.0,1911.25,1923.3499755859373,1803.618896484375,17392,1932.3199951171875,,1942.3863814032486,,,48.00010595946009,7.626931077456447,1.2906375605841984,6.336293516872249,1996.254470564988,1932.3199951171875,1868.3855196693871,51.48773560975081,43.42511636439635,62.58566873669961,91952.0,2.2655751914369913,-74.81396900525218,1945.8983427232079,-0.24773553551218075,290187214848,34.538254,114.89,9.566275,0.9
2021-02-19,1928.800048828125,1970.0,1920.0,1957.4000244140625,1835.549072265625,29150,1934.3799987792968,,1943.8162521661832,,,53.526089221076035,7.9327106352182,2.619052175510999,5.3136584597072005,1998.7575810652338,1934.3799987792968,1870.0024164933598,51.3814687804829,29.575021649213067,47.74076174229307,121102.0,29.50931863979849,-55.531981025257714,1945.987476392698,-0.20362732223922983,290187214848,34.538254,114.89,9.566275,0.9
2021-02-22,1956.0,1967.199951171875,1911.300048828125,1928.449951171875,1808.401123046875,13097,1934.7724975585938,,1942.35279492863,,,48.77970504436496,5.772472700923117,3.2497362805934227,2.5227364203296947,1998.9044877420808,1934.7724975585938,1870.6405073751068,51.70421403500198,18.25770143300053,30.419279815536655,108005.0,-9.011450893739275,-73.0828035847758,1945.8610688944486,-0.2084181783533319,290187214848,34.538254,114.89,9.566275,0.9
2021-02-23,1935.0,1938.0999755859373,1901.0999755859373,1922.050048828125,1802.3997802734373,18224,1935.1924987792968,,1940.4192000619153,,,47.771214069014114,3.5036619078750846,3.300521406049755,0.2031405018253296,1998.8741046540536,1935.1924987792968,1871.51089290454,50.65391303250184,21.308597342965374,23.047106808392996,89781.0,-52.63426410659563,-76.96270915509113,1945.4353779263372,-0.20266247970078924,290187214848,34.538254,114.89,9.566275,0.9
2021-02-24,1935.0,1960.0,1930.050048828125,1951.3499755859373,1829.875732421875,8723,1937.7724975585938,,1941.4602263022982,,,52.602534438599214,4.023491917843785,3.445115508408561,0.578376409435224,1999.6570676822473,1937.7724975585938,1875.8879274349404,49.74648718531421,31.370415067693315,23.645571281219745,98504.0,16.046055914772204,-59.19978982734774,1945.4488672051066,-0.20369997747680726,290187214848,34.538254,114.89,9.566275,0.9
2021-02-25,1958.0,1980.0,1951.3499755859373,1966.699951171875,1844.270263671875,24540,1941.0949951171874,,1943.8640096232102,,,54.953482145931396,5.609413859371671,3.877975178601183,1.7314386807704878,2001.686380719319,1941.0949951171874,1880.5036095150558,48.239596987367676,54.92268495335359,35.86723245467076,123044.0,63.13496380135406,-49.893951615887275,1945.8984989354785,-0.19847782157835908,290187214848,34.538254,114.89,9.566275,0.9
2021-02-26,1948.800048828125,1964.949951171875,1925.0,1946.800048828125,1825.6092529296875,13097,1943.3599975585937,,1944.1436324046306,,,51.39444922560189,5.200563753553297,4.142492893591606,1.058070859961691,2001.1851812145972,1943.3599975585937,1885.5348139025903,47.7724794291182,68.25095008011665,51.51468336705452,109947.0,-4.640120308860109,-61.95815788110444,1945.8948642398725,-0.19319907949134535,290187214848,34.538254,114.89,9.566275,0.9
2021-03-01,1950.0,1958.0,1919.050048828125,1924.949951171875,1805.1192626953125,11148,1943.6224975585938,,1942.3156627634157,,,47.7385584713213,3.0779461795098086,3.9295835507752463,-0.8516373712654377,2001.0620539847932,1943.6224975585938,1886.1829411323943,47.14229883931512,57.09758453508358,60.09040652285128,98799.0,-47.94553868862205,-75.20465932049109,1945.7792340027277,-0.22083875585931156,290187214848,34.538254,114.89,9.566275,0.9
2021-03-02,1940.0,1945.75,1915.0,1922.5999755859373,1802.9154052734373,31008,1942.9599975585938,,1940.4379782703224,,,47.34845710052083,1.19238796302443,3.382144433225083,-2.189756470200653,2001.044882717233,1942.9599975585938,1884.8751123999548,45.971420350792606,33.28062038088027,52.87638499869351,67791.0,-66.46055989859519,-76.62931908500906,1945.3054552062242,-0.2370793956481501,290187214848,34.538254,114.89,9.566275,0.9
2021-03-03,1932.699951171875,1935.0,1912.0,1922.550048828125,1802.868408203125,83423,1942.9025024414063,,1938.7343659424942,,,47.33960619889299,-0.30247246604767497,2.6452210533705314,-2.9476935194182063,2001.0657553182039,1942.9025024414063,1884.7392495646088,44.330604611450276,19.145048135407077,36.50775101712365,-15632.0,-77.65577617720851,-85.49691027627159,1943.842200134004,-0.19958270642573037,290187214848,34.538254,114.89,9.566275,0.9
2021-03-04,1925.0,1934.0,1900.0,1905.1500244140625,1786.552001953125,20998,1942.0750061035155,,1935.5358572255006,,,44.23605276989762,-2.858248567826422,1.5445271291311407,-4.402775696957563,2001.8693642640474,1942.0750061035155,1882.2806479429837,43.59270428206097,11.71208922004169,21.379252578776356,-36630.0,-106.75398865944189,-96.54360777579699,1943.3379392123138,-0.21927555895336512,290187214848,34.538254,114.89,9.566275,0.9
2021-03-05,1905.1500244140625,1924.5,1869.949951171875,1885.25,1767.890625,27206,1940.2850036621094,,1930.7467279659293,,,40.93102128242821,-6.415530953329608,-0.04748448736100919,-6.3680464659685985,2004.471881845379,1940.2850036621094,1876.0981254788398,44.375371749636976,13.606844659025642,14.821327338158143,-63836.0,-153.23855324857882,-91.45487592532749,1942.2969149251064,-0.2225179623765634,290187214848,34.538254,114.89,9.566275,0.9
2021-03-08,1885.25,1928.699951171875,1842.3499755859373,1909.6500244140625,1790.771728515625,216147,1938.4725036621094,,1928.7375181038467,,,46.23520505756365,-7.18302339950128,-1.4745922697890634,-5.708431129712217,2003.95692474843,1938.4725036621094,1872.9880825757887,47.373557737944175,30.13094292076038,18.483292266609244,152311.0,-131.18036496355347,-61.663326625436426,1935.3926981620273,-0.0439057969302064,290187214848,34.538254,114.89,9.566275,0.9
2021-03-09,1928.0,1953.300048828125,1902.199951171875,1925.1500244140625,1805.306884765625,61794,1937.3450073242188,,1928.395852038153,,,49.346861097701925,-6.466010092091665,-2.472875834249584,-3.993134257842081,2002.9315375434194,1937.3450073242188,1871.7584771050183,47.6397391606803,52.36393819096475,32.03390859025026,214105.0,-37.66346647385478,-39.84741435347967,1935.061441102488,-0.019211421187076666,290187214848,34.538254,114.89,9.566275,0.9
2021-03-10,1890.0,1948.0,1890.0,1919.8499755859373,1800.336669921875,29496,1937.3375061035156,,1927.5819590427038,,,48.31712129964416,-6.253356722523222,-3.2289720119043115,-3.0243847106189103,2002.9320035283267,1937.3375061035156,1871.7430086787044,48.379757792060275,69.85550545822585,50.78346218998367,184609.0,-55.63759035797173,-43.69779422132643,1934.7736055028568,0.016461034020810596,290187214848,34.538254,114.89,9.566275,0.9
2021-03-12,1929.449951171875,1940.0,1900.0,1912.949951171875,1793.8662109375,14261,1937.9525024414063,,1926.1884344835773,,,46.94370939087619,-6.565913930706756,-3.8963603956648005,-2.6695535350419557,2002.3798375950073,1937.9525024414063,1873.5251672878053,47.781203664055965,69.37054889245604,63.86333084721556,170348.0,-62.63925513294233,-48.71052447214457,1934.623892991261,0.017311853456340665,290187214848,34.538254,114.89,9.566275,0.9
2021-03-15,1920.0,1937.550048828125,1898.0,1904.25,1785.707763671875,9520,1935.8875,1929.6339990234376,1924.0990597708558,1929.6339990234376,,45.1991688074186,-7.429982903185646,-4.603084897168969,-2.826898006016677,2001.8378735137749,1935.8875,1869.9371264862252,47.19326403291804,63.091441000854864,67.43916511717893,160828.0,-68.70573044557493,-55.03086564818739,1934.4999658066874,0.06273570614803109,290187214848,34.538254,114.89,9.566275,0.9
2021-03-16,1913.800048828125,1935.0,1907.0,1921.4000244140625,1801.7901611328125,67177,1930.917498779297,1929.7519995117189,1923.8420087844945,1929.311098058364,,49.20640752121316,-6.6541947328869355,-5.013306864312563,-1.6408878685743726,1984.3084841433324,1930.917498779297,1877.5265134152614,46.018745173423895,56.342713449509375,62.93490111427344,228005.0,-41.934840348620526,-42.5717146330929,1933.9741913423695,0.021005233031205148,290187214848,34.538254,114.89,9.566275,0.9
2021-03-17,1925.0,1925.0,1892.0,1915.5999755859373,1796.3511962890625,61374,1926.304998779297,1929.232998046875,1923.0570532417748,1928.773406981014,,47.92992060200564,-6.433234167142928,-5.297292324878636,-1.135941842264292,1966.662164177514,1926.304998779297,1885.94783338108,45.08883480389362,49.84460883782845,56.426254429397574,166631.0,-72.58826822066854,-46.785334538221434,1933.1725837662152,0.09728410192197066,290187214848,34.538254,114.89,9.566275,0.9
2021-03-18,1918.0,1937.3499755859373,1889.199951171875,1910.3499755859373,1791.427978515625,8332,1923.7899963378907,1928.7519970703124,1921.8468553697903,1928.0509194753247,,46.747782908854774,-6.605607123700793,-5.558955284643067,-1.0466518390577253,1961.451598079012,1923.7899963378907,1886.1283945967693,45.30749120461995,45.12560361576242,50.437641967700095,158299.0,-61.74014955475458,-44.535062364400964,1933.0747453404206,0.10623332819687219,290187214848,34.538254,114.89,9.566275,0.9
2021-03-19,1900.3499755859373,1967.800048828125,1869.050048828125,1943.6500244140625,1822.6551513671875,41234,1924.804998779297,1929.3499975585937,1923.923347659721,1928.6626490807653,,54.425823987046904,-4.0089654352993875,-5.248957314774332,1.2399918794749443,1963.4459193851244,1924.804998779297,1886.1640781734695,49.124813261432806,53.77201144158149,49.5807412983908,199533.0,9.775040265304625,-19.250705710980057,1932.9332443835149,0.1439611681060968,290187214848,34.538254,114.89,9.566275,0.9
2021-03-22,1960.0,1967.0999755859373,1915.25,1958.300048828125,1836.3929443359373,13845,1924.85,1929.5889990234375,1927.197319199569,1929.8249000512499,,57.33997469351168,-0.760210422065029,-4.351207936232472,3.5909975141674426,1963.6444478135545,1924.85,1886.0555521864453,49.31946771318313,69.18596407297211,56.02785971010536,213378.0,110.06817123330609,-7.572733721454086,1933.0386346765733,0.13994690826521425,290187214848,34.538254,114.89,9.566275,0.9
2021-03-23,1969.9000244140625,2034.0,1934.949951171875,1952.300048828125,1830.7669677734373,42226,1926.0425048828124,1929.5080004882811,1929.5880553546695,1930.7062784346567,,55.76718909965389,1.315141345250595,-3.217938079935858,4.533079425186453,1966.6310502622703,1926.0425048828124,1885.4539595033546,52.871652078536115,72.131293398346,65.02975630429988,171152.0,202.49047273459215,-42.6297629868082,1933.9555575146203,0.10704120765727333,290187214848,34.538254,114.89,9.566275,0.9
2021-03-24,1957.75,2039.0,1925.5,1937.1500244140625,1816.5599365234373,59032,1926.7975036621094,1929.2510009765624,1930.3082428841356,1930.9589743554177,,51.896428911580884,1.7175928752706113,-2.2308318888945644,3.9484247641651757,1967.6219740242634,1926.7975036621094,1885.9730332999554,57.20224835864068,60.30673575683895,67.20799774271903,112120.0,143.43303750969167,-51.79250594522381,1934.970865853392,0.04346510356742365,290187214848,34.538254,114.89,9.566275,0.9
2021-03-25,1939.949951171875,1947.300048828125,1892.0,1922.800048828125,1803.1031494140625,13192,1925.3700073242187,1929.0310009765626,1929.5931767835632,1930.6390164916022,,48.46504991964478,0.8686027979149458,-1.6109449515326624,2.479547749447608,1964.6270773968786,1925.3700073242187,1886.1129372515588,57.066376963603844,40.72247287481781,57.720167343334275,98928.0,-27.67836152642136,-59.08972120298673,1934.8741759587353,0.04066707563857742,290187214848,34.538254,114.89,9.566275,0.9
2021-03-26,1927.0,1945.0,1872.0,1883.199951171875,1765.9683837890625,22125,1921.1950073242188,1928.1380004882812,1925.1747743443548,1928.7786609888678,,40.505707114129194,-2.965441124704512,-1.8818441861670323,-1.0835969385374795,1959.7362180755258,1921.1950073242188,1882.6537965729117,58.204492894775,26.13470730905819,42.38797198023833,76803.0,-105.14589306817945,-79.22706813403452,1934.4830916851079,0.02059510895489532,290187214848,34.538254,114.89,9.566275,0.9
2021-03-30,1890.0,1898.050048828125,1871.199951171875,1888.699951171875,1784.3912353515625,19071,1918.2900024414062,1927.1269995117189,1921.7009816612615,1927.2069468783975,,41.932089157393946,-5.496781051261678,-2.6048315591859614,-2.8919494920757165,1957.4273352259177,1918.2900024414062,1879.1526696568947,55.964893234880364,16.254198327777832,27.70379283721796,95874.0,-151.7808682027663,-88.43782995625723,1934.0178899543798,0.025836672739287685,290187214848,34.538254,114.89,9.566275,0.9
2021-03-31,1881.9000244140625,1901.0,1822.5999755859373,1839.0,1737.436279296875,29013,1913.9925048828125,1925.5539990234374,1913.8246976935222,1923.747850922382,,33.99955805544088,-11.382051673514297,-4.360275582051629,-7.021776091462669,1966.0152575054328,1913.9925048828125,1861.969752260192,57.56740260482196,8.238068482122982,16.87565803965302,66861.0,-234.05395944828234,-92.42143134758491,1932.869922591926,0.014847569250109462,290187214848,34.538254,114.89,9.566275,0.9
2021-04-01,1848.699951171875,1869.8499755859373,1781.300048828125,1788.949951171875,1690.1500244140625,63031,1907.3100036621095,1923.1919970703125,1901.9318646914605,1918.4616587753032,,28.211590575888064,-19.85590518238314,-7.459401502117931,-12.396503680265209,1982.4102955224228,1907.3100036621095,1832.2097118017962,59.78044004432127,7.538674254764445,10.676980354888437,3830.0,-284.4294084515428,-97.03146923041214,1929.2490902702239,-0.026078156162409955,290187214848,34.538254,114.89,9.566275,0.9
2021-04-05,1810.0,1857.199951171875,1766.0,1778.199951171875,1679.993896484375,42436,1900.0924987792969,1920.3439965820312,1890.1478729276905,1912.9611996536003,,27.14279175205916,-27.126235935116256,-11.392768388717595,-15.73346754639866,1993.4686931012147,1900.0924987792969,1806.716304457379,62.02469083914654,6.334186246035635,7.370309660974372,-38606.0,-235.16135405945388,-95.5311534168956,1926.6745744291338,-0.0553991187866654,290187214848,34.538254,114.89,9.566275,0.9
2021-04-06,1787.5999755859375,1815.0,1741.0,1750.949951171875,1654.248779296875,61040,1892.3824951171875,1916.84099609375,1876.8909279985653,1906.6078173601993,,24.598750399969997,-34.687022297683825,-16.05161917051084,-18.635403127172985,2006.0703186886758,1892.3824951171875,1778.6946715456993,62.88007006492178,5.880903189371235,6.584587896723789,-99646.0,-227.81314283948436,-96.6610902107802,1922.2668498431754,-0.0862017427142347,290187214848,34.538254,114.89,9.566275,0.9
2021-04-07,1760.0,1880.0,1754.5999755859375,1835.4000244140625,1734.0347900390625,95127,1889.8899963378906,1915.2249975585937,1872.9394133714698,1903.8153548917232,,42.565222328682765,-33.478663635957446,-19.53702806360016,-13.941635572357285,2006.248480875683,1889.8899963378906,1773.531511800098,67.6064971194363,24.011449973676424,12.075513136361115,-4519.0,-112.43809096419282,-68.32213945836828,1918.1371186152578,-0.0395160342748159,290187214848,34.538254,114.89,9.566275,0.9
2021-04-08,1852.0,1864.5,1796.1500244140625,1805.199951171875,1705.5029296875,42854,1884.6674926757812,1912.9169970703124,1866.4880360191273,1899.9480841576114,,38.98753270835524,-34.559543306221485,-22.541531112124424,-12.01801219409706,2006.2676067960385,1884.6674926757812,1763.0673785555239,67.65960272418639,37.135249990925196,22.342534384657636,-47373.0,-98.20010430047722,-78.45639222420301,1916.3617361438578,-0.23938409138175518,290187214848,34.538254,114.89,9.566275,0.9
2021-04-09,1812.0,1849.949951171875,1812.0,1842.449951171875,1740.6953125,20090,1880.532489013672,1911.4929956054686,1864.1986946051034,1897.6932554130728,,45.11529682175688,-32.04103543185602,-24.441431976070742,-7.5996034557852745,2001.969270179237,1880.532489013672,1759.095707848107,66.02320252960165,59.39086895766587,40.179189640755844,-27283.0,-70.52779958640471,-65.95639222420301,1915.6620417007578,-0.22817874098826685,290187214848,34.538254,114.89,9.566275,0.9
2021-04-12,1847.0,1847.0,1759.25,1812.6500244140625,1712.5411376953125,23909,1875.1724914550782,1909.75099609375,1859.289297444052,1894.358226746445,,41.52243992642599,-32.07990763140265,-25.969127107137123,-6.110780524265525,1998.6407318025124,1875.1724914550782,1751.704251107644,67.5751166346301,56.90645725607012,51.14419206822041,-51192.0,-94.92900063022,-75.95636764628775,1914.5567970893353,-0.2241044837439268,290187214848,34.538254,114.89,9.566275,0.9
2021-04-13,1848.0,1859.800048828125,1807.050048828125,1854.300048828125,1751.89111328125,15114,1872.2399963378907,1908.8319970703126,1858.8141309092018,1892.7873178084717,,47.781707457878206,-28.422270995379677,-26.459755884785633,-1.962515110594044,1994.7622912223467,1872.2399963378907,1749.7177014534348,66.51617973215653,68.01266053391497,61.436662249217,-36078.0,-46.192795960545176,-61.979849386535236,1914.0859364648823,-0.20118931580032529,290187214848,34.538254,114.89,9.566275,0.9
2021-04-15,1853.300048828125,1917.0,1839.300048828125,1899.25,1794.358642578125,54941,1871.9899963378907,1908.7869970703125,1862.6651660607065,1893.0407563257866,,53.55911974723034,-21.646949651503974,-25.4971946381293,3.850244986625327,1994.2701776283602,1871.9899963378907,1749.7098150474212,67.31502054927928,73.26680807884455,66.06197528960989,18863.0,12.163990475897615,-46.895973154362416,1913.4340228606432,-0.14398266205890892,290187214848,34.538254,114.89,9.566275,0.9
2021-04-16,1917.0,1917.0,1849.0,1864.5,1761.5277099609375,13716,1869.1449951171876,1907.682998046875,1862.839912150163,1891.9215109796774,,49.0417377901889,-18.86404034047314,-24.17056377859807,5.30652343812493,1989.32409663978,1869.1449951171876,1748.9658935945952,67.36394765290218,78.32437898366487,73.20128253214148,5147.0,4.436441123580945,-40.13573884178201,1913.2290790215084,-0.16701082532114117,290187214848,34.538254,114.89,9.566275,0.9
2021-04-19,1884.0,1923.699951171875,1825.050048828125,1860.6500244140625,1757.890380859375,57401,1866.3974975585938,1906.1789990234374,1862.6313514133915,1890.6951781731827,,48.55313214152693,-16.77584402853836,-22.691619828586127,5.9157758000477685,1984.7006730646583,1866.3974975585938,1748.0943220525294,69.59865870224846,72.37587469704957,74.65568725318634,-52254.0,-2.309590698326291,-41.34802724800858,1912.2346850514498,-0.22535887449413142,290187214848,34.538254,114.89,9.566275,0.9
