Date,Close,High,Low,Open,Volume
,ANDHRSUGAR.NS,ANDHRSUGAR.NS,ANDHRSUGAR.NS,ANDHRSUGAR.NS,ANDHRSUGAR.NS
2020-10-30,53.195011138916016,53.933041072251534,52.04065366620762,52.15419589992634,95970
2020-11-02,52.012264251708984,52.996302869649064,51.85140946000121,52.996302869649064,72000
2020-11-03,51.44455337524414,53.043623128954046,51.283702169656344,52.655683834335726,114325
2020-11-04,51.681095123291016,51.99334075410595,51.28369553073629,51.66217081753475,50855
2020-11-05,51.860877990722656,52.40966845975248,51.47293871814282,51.908186953828974,93860
2020-11-06,54.46290588378906,55.25770866629892,51.9081823964758,52.135266843225935,244860
2020-11-09,57.0838623046875,57.7178102917532,54.9738473750897,55.35232626340266,889430
2020-11-10,55.920040130615234,57.528569967164685,55.60779812056153,57.16901538971431,230970
2020-11-11,54.074974060058594,55.91058862899844,52.57052585863998,55.82543104742974,271140
2020-11-12,53.053077697753906,54.50075282807852,52.66513844540485,53.93303808152363,240335
2020-11-13,53.38424301147461,54.103352193440145,52.73137070446892,53.55455815407475,162345
2020-11-14,53.999271392822266,54.699456282963354,53.696489713151074,53.91411381982459,77990
2020-11-17,54.122276306152344,54.75622430511407,53.70594879930727,54.75622430511407,116655
2020-11-18,53.84788131713867,54.320978149518886,53.65864186229811,53.65864186229811,125770
2020-11-19,53.355857849121094,54.12227598351891,53.17608236006383,54.08442737231457,185585
2020-11-20,54.04658126831055,54.4061358725469,53.185545175400975,53.5356394311185,130545
2020-11-23,54.26420211791992,55.40909912979089,53.74379635403795,54.6332206579431,225630
2020-11-24,55.409095764160156,55.78757101970236,54.500747210086544,54.500747210086544,243600
2020-11-25,54.47237014770508,56.03359117147442,54.31151895381401,55.43748813937891,123170
2020-11-26,56.563453674316406,57.86920188577131,54.88869052709956,55.36178733898764,900640
2020-11-27,55.692962646484375,57.22579545425257,55.3050233676837,56.92301375418583,207990
2020-12-01,56.07143020629883,56.572915260298586,55.17254918894647,55.82542146258432,164105
2020-12-02,55.81596374511719,57.64211412781967,54.689991016922164,56.582378274320455,193570
2020-12-03,56.87569808959961,57.47180107050819,55.692956085106,56.76215586781203,274445
2020-12-04,56.74323272705078,57.67050204446947,56.39313848773794,57.632653433282854,250425
2020-12-07,57.840824127197266,58.26661203054251,56.64861799783057,56.64861799783057,247170
2020-12-08,56.563453674316406,58.380147308876566,56.19443873855447,58.370683351351154,217510
2020-12-09,58.69239044189453,59.808899227899005,56.77161850419094,56.77161850419094,587315
2020-12-10,58.824859619140625,60.196841183234774,57.727275089753796,58.85324788408989,476205
2020-12-11,59.06140899658203,61.25657809090169,58.304454758789475,58.304454758789475,1038970
2020-12-14,60.414466857910156,60.74563321218467,59.07087352406207,59.51558572218146,397625
2020-12-15,64.1424789428711,64.89942965596035,59.1181885361288,60.42393699839864,1341775
2020-12-16,62.95026397705078,65.71314777263584,62.46770318201649,64.71964874625328,1011045
2020-12-17,62.297393798828125,64.4831062969715,61.96622742604443,64.4831062969715,484540
2020-12-18,63.40443801879883,64.3033190918126,61.63505330814623,63.20573822009741,652970
2020-12-21,58.01113510131836,63.5842116205029,57.396107773162875,63.5842116205029,448860
2020-12-22,56.62968826293945,60.5374690311228,54.53860117178133,58.0205940774242,673220
2020-12-23,59.174949645996094,60.168452221496786,56.76215664565378,58.020592278770074,478740
2020-12-24,60.177913665771484,60.89702284874558,59.02355988695875,59.998138174749094,327865
2020-12-28,59.66697311401367,61.35119305348276,59.30741851488974,61.35119305348276,155035
2020-12-29,59.49665451049805,60.33876623602277,58.881627227425625,59.704814647838965,180805
2020-12-30,60.28199768066406,60.91594570525686,59.033022328516175,59.50611916219166,273850
2020-12-31,59.969757080078125,60.74563200764446,59.610202467250815,60.34823239039518,154540
2021-01-01,60.71724319458008,61.46473702472994,60.41446152328129,60.56585596837292,272510
2021-01-04,60.74563217163086,62.164922710396866,59.799442088562685,61.50259001319339,529055
2021-01-05,60.79294204711914,61.76752035215258,60.03598784857655,60.7361727381299,295990
2021-01-06,62.73263931274414,63.31927473162675,60.59423973005486,61.303884938484615,1224065
2021-01-07,62.79887390136719,63.3949732902231,62.49609222813941,63.01649439396725,417110
2021-01-08,61.98514938354492,63.58421177804953,61.78644957898109,63.35712731838869,403270
2021-01-11,61.32280349731445,62.76102177885242,60.745624837062046,61.98514333343045,211965
2021-01-12,64.98458099365234,67.72854405717597,61.086260507489605,61.69182387364705,4424775
2021-01-13,65.53337860107422,66.61203885666991,64.17085734394908,64.98458451485602,778960
2021-01-14,64.53987121582031,65.95916176153399,64.16139229318634,65.66584402546303,354280
2021-01-15,62.67586898803711,65.06028116683707,62.36363055178896,65.06028116683707,344940
2021-01-18,60.8875617980957,62.67586727384271,60.17791653886642,61.75805825021792,241205
2021-01-19,61.69182586669922,62.07030478749618,61.12411109494628,61.445820704233434,132465
2021-01-20,61.795902252197266,62.24061440314975,61.29442079478594,61.67289968190833,134930
2021-01-21,61.14303970336914,62.63802026816507,60.95379663138638,62.155466677100435,147970
2021-01-22,61.21873092651367,62.789415970115705,59.86567722472611,61.124112998089686,251110
2021-01-25,60.49016189575195,62.15546478405541,60.17791625065414,60.54693481561767,167675
2021-01-27,60.10222244262695,60.887561313007204,59.477734763858145,60.49016170353724,91435
2021-01-28,59.78997802734375,60.71724741127361,58.8910969085612,59.98868144560496,67030
2021-01-29,58.58831024169922,61.11464560495495,58.23821959487433,60.72670995455291,160980
2021-02-01,59.89405822753906,60.2725371370312,57.88812866989247,58.84378268266865,131875
2021-02-02,60.12114715576172,61.11464618615523,59.08033194448019,60.537471074608874,174540
2021-02-03,60.1116828918457,60.934873986170366,59.402037637081804,60.934873986170366,101070
2021-02-04,60.33877182006836,61.06734139179233,59.53450502089347,59.53450502089347,209685
2021-02-05,58.44638442993164,61.50258960323629,57.907054317550966,60.55639591703265,496760
2021-02-08,58.31391906738281,59.28849742880516,57.83135825639944,57.83135825639944,241240
2021-02-09,58.90055465698242,59.695357466610965,58.664006244705384,58.673466593041844,171535
2021-02-10,59.231719970703125,59.6007385194341,58.34229925525232,59.0424841316931,110130
2021-02-11,59.411502838134766,59.61020264735976,58.853248414996074,58.9289420335112,127335
2021-02-12,58.45584487915039,59.856211104006526,57.58534841887867,59.41150252514704,288765
2021-02-15,55.2009391784668,56.7716205355733,54.879233184387516,56.203905773994535,663370
2021-02-16,55.115779876708984,56.203904013330806,54.87923146522096,56.203904013330806,318750
2021-02-17,54.95492935180664,56.05251384996266,54.70891697960619,55.40910187420475,265010
2021-02-18,56.87569808959961,58.077364399298176,54.87922900850365,54.87922900850365,461850
2021-02-19,55.04008483886719,57.150099929466066,54.80353641798271,57.150099929466066,289265
2021-02-22,54.22636413574219,55.63619077657524,54.018200359467784,55.04008771416204,186295
2021-02-23,56.72431182861328,57.339335554847246,54.55752743550139,54.69945793125516,479785
2021-02-24,57.55696105957031,58.25714233438665,56.87570048131242,58.25714233438665,189660
2021-02-25,58.181453704833984,58.465311100281674,57.71781719169675,57.94490527372047,190940
2021-02-26,57.16902160644531,58.28553046090733,56.49722494588805,57.88813083954417,219730
2021-03-01,57.452880859375,58.55046537338087,56.67700233789373,58.096292844424205,338760
2021-03-02,58.70185470581055,59.96975433672901,57.31094889018084,57.81243036789558,595260
2021-03-03,61.493125915527344,62.070304644160736,58.664008802624075,59.03302376435559,1466515
2021-03-04,62.83672332763672,63.30035619164733,59.6101995383533,59.6101995383533,1357140
2021-03-05,60.67939758300781,65.26844266704693,60.158995394769185,64.3411696922319,1682065
2021-03-08,60.641544342041016,61.899983562222644,59.99813601490703,61.5593532888068,407170
2021-03-09,60.8875617980957,61.50258913320472,60.0738382661111,60.93487436959827,235460
2021-03-10,60.21576690673828,61.49312696679119,59.99814278736703,61.49312696679119,212185
2021-03-12,59.34526443481445,61.12410582463232,59.04248276806068,60.53746679647716,244755
2021-03-15,59.004634857177734,60.442849596037135,58.474765129353045,59.66697111459804,217490
2021-03-16,59.06140899658203,59.96975769137561,58.85324883709065,59.6102030748832,158160
2021-03-17,57.42449188232422,59.60074018622288,57.15955881274728,59.60074018622288,155600
2021-03-18,56.48775863647461,58.66400319437761,55.92950426815043,57.71780959446829,238940
2021-03-19,56.47829818725586,56.71484660192605,54.99277443188244,56.48776214513039,161205
2021-03-22,57.708351135253906,57.90705093147163,55.50371824278161,57.33933258728095,301490
2021-03-23,57.01763153076172,58.86270999214388,56.856780332158806,58.02059816547554,182330
2021-03-24,56.75269317626953,58.834319872494184,56.44045115702906,56.77161748189656,225575
2021-03-25,55.80649948120117,58.26660506797992,55.51317815851537,56.97031720497945,275655
2021-03-26,55.71188735961914,57.01763209712457,55.475338929129265,56.07143837516507,234300
2021-03-30,55.57941436767578,56.724307772148855,55.26716874312375,55.82542311868832,153620
2021-03-31,55.04008483886719,56.1092847119089,54.75622745569431,56.1092847119089,211570
2021-04-01,57.53803634643555,57.717811838007165,55.36178809449785,55.79703991055075,172830
2021-04-05,56.49722671508789,57.74620214911572,56.01466950125821,57.74620214911572,150440
2021-04-06,57.06494140625,57.33933482674459,56.1755170484463,56.203905312902044,85105
2021-04-07,56.9892463684082,57.51911614213697,56.88516448343983,56.960861712305025,101360
2021-04-08,58.6356201171875,59.32634103055082,57.15009641416298,57.244714332919834,371690
2021-04-09,60.158992767333984,60.414461871292126,58.66400509842255,59.36418997323573,404155
2021-04-12,56.24174880981445,59.58181482220164,55.83488525479121,59.58181482220164,281470
2021-04-13,59.44934844970703,60.36715383096443,55.30501927383598,56.66753682327857,425520
2021-04-15,61.6445198059082,62.25008318467928,58.294993306457904,58.758626189198445,1624325
2021-04-16,64.8426513671875,67.6812323910694,60.717246368301666,62.448782525401995,4864410
2021-04-19,61.48366928100586,64.26547382657786,60.56586024476611,64.26547382657786,1176810
2021-04-20,61.13357162475586,63.357125233773026,60.74562876750165,61.88106546621661,597840
2021-04-22,63.98161697387695,64.90888270485343,61.502587021296975,62.25954482603602,1165225
2021-04-23,62.67586898803711,66.0348595278119,62.31631797899239,63.924844389684914,1192905
2021-04-26,64.51148223876953,65.66583962698286,63.43282207378959,64.32224639957059,769465
2021-04-27,64.43578338623047,65.45767421738837,64.32224477313582,64.5114806075498,307430
2021-04-28,68.44764709472656,70.84152316019714,64.64395169140691,65.09812783244807,4441810
2021-04-29,70.88882446289062,71.3240726629605,66.58364781198459,68.8166653385236,2257575
2021-04-30,73.06507873535156,76.4524539169591,69.90478802066237,70.58604864030244,4604325
2021-05-03,84.31531524658203,86.67133537237088,73.85041597161859,74.1815822995191,8874845
2021-05-04,78.25968170166016,88.289333688182,77.62573364190013,85.5359137172693,4626335
2021-05-05,80.48323059082031,83.06634246474725,78.71385306272157,78.71385306272157,1537285
2021-05-06,80.3223876953125,80.99418439853268,76.73631247925238,80.71033060191196,777145
2021-05-07,80.82386779785156,85.15743687350228,80.04798921731508,82.31885564438554,1429230
2021-05-10,85.0533447265625,87.59860789841395,80.64408616959169,81.48619792182423,2938325
2021-05-11,83.58674621582031,86.67133963352742,83.26504382972476,83.92737651808906,1183130
2021-05-12,81.40103912353516,86.67133750212327,80.42646081224365,86.67133750212327,771980
2021-05-14,79.26264190673828,81.94983572902993,78.73277575257582,80.61569916659023,707995
2021-05-17,81.24018859863281,83.07580661751564,77.9568954283155,78.53407414108,1646185
2021-05-18,79.69789123535156,82.12960853310621,77.96635519024602,81.99714200473703,753205
2021-05-19,81.36318969726562,83.0758051074513,79.36672052426529,80.04798110523588,1578865
2021-05-20,81.1171875,82.2242323749413,79.84928421283394,81.58082038269693,388685
2021-05-21,79.07340240478516,80.57785404998639,78.81793329765229,80.25614445775783,625675
2021-05-24,77.625732421875,79.67897102912404,77.20940488164567,79.48027121734688,646745
2021-05-25,78.22183227539062,79.89659918471389,77.27563856536374,78.2975295047252,446260
2021-05-26,77.9947509765625,79.68843865262099,77.58788737595755,78.50569646701189,315225
2021-05-27,77.07693481445312,78.59084322936941,76.83092244112774,77.64464956768613,268985
2021-05-28,78.09882354736328,78.53407175346574,76.87823289119387,77.58787811788181,382935
2021-05-31,78.11773681640625,79.66949365371357,77.55002213281058,79.04500966742349,579250
2021-06-01,77.47433471679688,78.94093778558153,77.06747115195812,78.88416847570605,325775
2021-06-02,79.13963317871094,79.66949929171294,77.45540970333938,77.58787623158989,335390
2021-06-03,80.13313293457031,84.93033387696805,79.56541103743332,80.42645062090965,682360
2021-06-04,79.92498779296875,80.73871500133829,78.53408181543278,79.48027557224523,396705
2021-06-07,84.4761734008789,86.10362773954914,80.75763182622869,80.75763182622869,2792570
2021-06-08,84.58025360107422,87.77838568315288,82.88656602511267,85.11958371708214,2608205
2021-06-09,83.09471893310547,87.04980833991343,82.56485284455758,85.15742120208921,1288580
2021-06-10,83.14204406738281,84.81680376121554,82.56486532558571,83.57729230861118,533485
2021-06-11,82.82979583740234,83.89899209989443,81.56189254895433,83.89899209989443,442630
2021-06-14,82.08230590820312,84.28693902708848,79.55597038684623,81.77006024541468,633690
2021-06-15,82.19584655761719,83.72867568005752,81.78898299152449,82.69732804675556,319705
2021-06-16,83.49211883544922,85.13850084957706,81.8078954310306,83.00956531095899,834175
2021-06-17,83.91792297363281,85.91439229170258,82.50808913933746,83.45428285524218,631205
2021-06-18,81.67543029785156,84.70324689450945,79.09231862407452,84.21122940463411,453205
2021-06-21,81.47673034667969,83.53943265490769,79.4802613007803,80.06690392346532,600645
2021-06-22,81.41996765136719,82.56486111821216,80.49269468460423,82.07283637049802,401745
2021-06-23,82.29045867919922,83.64351581812792,81.77951326811241,82.11067958486748,297800
2021-06-24,91.77132415771484,93.67317549975525,82.24315396886888,82.33777189428355,8736160
2021-06-25,94.25035095214844,95.94403846805422,89.23552167180688,92.72697858362102,9015585
2021-06-28,105.62359619140625,108.62303559485039,98.02566221890524,99.91804954830066,14728235
2021-06-29,115.4829330444336,118.72837741707343,106.36162721709124,106.36162721709124,13371415
2021-06-30,113.16475677490234,120.73430581963005,111.65084840973371,118.08496798530606,7001675
2021-07-01,105.09373474121094,110.62896648304033,104.08130776353919,107.86608259130425,4407845
2021-07-02,112.02933502197266,113.16476456933279,105.40597915164014,105.40597915164014,3400220
2021-07-05,108.42433166503906,113.04176150054482,107.86608085201011,112.97552823088232,1010465
2021-07-06,104.6868667602539,109.30428925733654,104.2705392366477,108.43379281605523,922060
2021-07-07,102.69039154052734,105.51950841871167,102.37814591608013,104.74362994573895,706710
2021-07-08,104.2989273071289,108.07423788025265,103.04048804312615,103.22972388210924,1017245
2021-07-09,107.38351440429688,108.8122688249381,104.64901535655486,105.38704524225898,1264375
2021-07-12,105.67090606689453,108.62303282425131,105.30189112458551,108.43378976480786,610150
2021-07-13,106.15347290039062,108.24456009905596,103.5135916263602,105.97369378838499,893930
2021-07-14,104.43140411376953,106.57926069499364,104.01507656438054,105.23566733691035,317765
2021-07-15,105.66143798828125,106.90095651791836,104.08129640269976,104.63009042535533,398825
2021-07-16,103.54197692871094,106.54140922659668,103.13511334876317,105.59521552614932,524200
2021-07-19,104.25162506103516,107.67684894932061,103.14458013370587,103.98669197267108,905470
2021-07-20,101.3468017578125,104.97072514584434,100.86424097822069,104.97072514584434,393810
2021-07-22,102.0091323852539,104.83825652115827,101.24271785916679,103.12564115133468,271885
2021-07-23,102.2551498413086,104.45978282953679,101.0534870542129,102.71878271928735,550270
2021-07-26,103.38111877441406,106.73064511483423,101.77258526057999,102.25514603661867,651230
2021-07-27,106.68333435058594,108.75550076021027,103.57035636668405,103.91098665919448,1380755
2021-07-28,104.76255798339844,108.62302965686077,102.31191277197834,107.47812903254511,533970
2021-07-29,108.2918701171875,110.85606149246145,104.69633825439008,106.35217729115983,1419520
2021-07-30,106.33323669433594,109.67330624551659,105.9736857165959,108.27293650795241,403910
2021-08-02,105.71822357177734,107.66738025228877,105.3113599985858,106.35217160801757,309940
2021-08-03,108.99205017089844,109.85308264898546,105.03696037733903,105.03696037733903,957695
2021-08-04,105.59520721435547,110.79927215718457,105.07480505140325,110.08016298016054,535565
2021-08-05,103.70282745361328,106.17239357329733,102.65255187540811,105.97369376375649,358875
2021-08-06,107.1658935546875,108.69872262949902,103.70282137152081,103.70282137152081,542465
2021-08-09,104.5638656616211,107.82823097205058,103.70282594723318,107.82823097205058,294365
2021-08-10,101.403564453125,105.76551744377262,97.24977520554442,104.08129402278895,511645
2021-08-11,104.49763488769531,105.72768237048005,96.89023664797453,103.13511364509306,1188255
2021-08-12,106.43732452392578,108.22562999291205,104.45031924937268,106.35217055820493,605955
2021-08-13,107.27943420410156,109.33267992561265,105.97368955657794,106.35216846305696,494535
2021-08-16,106.57925415039062,109.73008079630998,105.97369078058378,108.18778049789914,512255
2021-08-17,106.31431579589844,109.75845999762345,105.78444967836673,108.81226637695428,529110
2021-08-18,104.00560760498047,106.77795537698653,103.51359006753886,105.22619831882118,313790
2021-08-20,100.42899322509766,104.00560405965459,99.35979700161472,103.1351076359932,264035
2021-08-23,94.44905090332031,101.95236691991742,93.02029645466298,100.42899454898607,396715
2021-08-24,96.95645904541016,98.06350382143414,92.54719341806201,94.96945393536816,507635
2021-08-25,98.36628723144531,100.58038404171617,96.55906118277741,96.55906118277741,396095
2021-08-26,99.61527252197266,101.36572943973096,98.3852250316843,98.9718605111394,208275
2021-08-27,99.19893646240234,100.59930620769903,98.59337311818878,98.59337311818878,134525
2021-08-30,99.98428344726562,101.0440229572156,99.18002027097229,99.70988641650487,96735
2021-08-31,99.5868911743164,102.55793894157853,99.13271500262755,100.67501541952306,157405
2021-09-01,99.36925506591797,101.29003426091543,98.98131941886855,99.6341953547652,161280
2021-09-02,99.84235382080078,101.24272364187627,98.40414260518816,98.40414260518816,138345
2021-09-03,100.39114379882812,101.89559544082664,99.73827509581858,100.27760518207059,135975
2021-09-06,100.49523162841797,101.98075544301116,99.26518415442848,101.12917967247382,146870
2021-09-07,100.5709228515625,101.61173441167895,99.40710149817251,101.24271946962752,125670
2021-09-08,101.00617980957031,101.43196409685751,99.51119199648403,100.57093156377657,213480
2021-09-09,102.8607177734375,104.74364124284058,100.45738487382708,101.4225065045961,334750
2021-09-13,107.25105285644531,107.86608019607714,102.86071473123859,103.70282653420594,667150
2021-09-14,112.5970458984375,113.54323956144958,107.89446223824591,108.75550193665158,1779460
2021-09-15,109.43085479736328,116.41764792017555,108.8534355164836,115.59001092541037,644805
2021-09-16,108.95929718017578,112.0196274623604,108.17015577872111,111.05725954145058,220140
2021-09-17,109.25762176513672,111.05725230316756,103.35830943767634,109.83504101159174,572080
2021-09-20,104.63826751708984,109.9024138893213,104.12820635028969,109.9024138893213,194500
2021-09-21,107.59273529052734,108.24714576311369,103.20433262753707,103.20433262753707,262885
2021-09-22,110.17188262939453,112.3949501733925,107.59273631204177,107.97767760592478,577210
2021-09-23,110.54720306396484,111.63467614526095,109.32499172207454,111.11499659937269,266425
2021-09-24,112.61628723144531,117.00468980159525,111.82714585551713,111.82714585551713,1495835
2021-09-27,120.12276458740234,122.10524017133588,112.03887251646834,113.83850318667082,1927960
2021-09-28,117.88044738769531,122.17260753624124,114.32931466760179,120.6424460297989,929615
2021-09-29,120.96964263916016,123.37556240002081,115.09919989111704,117.61098070883831,1029805
2021-09-30,118.61184692382812,123.76052120367999,117.40888701587855,121.72029855657506,603420
2021-10-01,121.68180084228516,125.49276954103433,117.4473805714863,119.23738547076816,1330810
2021-10-04,127.20579528808594,131.80592784138685,123.18310409362233,123.18310409362233,3339760
2021-10-05,128.44725036621094,130.1121427938377,127.60999495591108,128.18740691024672,950775
2021-10-06,127.4175033569336,133.1917107238865,126.81122156891026,129.09202877979467,922160
2021-10-07,128.1103973388672,131.459447868877,127.46561267248903,130.30459475669852,385035
2021-10-08,130.8435516357422,134.5197895320308,125.63713755397116,128.66859069235122,1357135
2021-10-11,130.40086364746094,132.49881883319537,129.52510524553168,131.72893618293298,410705
2021-10-12,128.793701171875,132.17160730236307,128.18740468003003,130.28537439261964,661855
2021-10-13,128.76483154296875,132.42183260172868,128.3798755615066,129.49622588089306,676105
2021-10-14,128.54348754882812,129.90041512858227,126.65724000219103,129.86192687376342,433820
2021-10-18,130.33346557617188,133.58627347594012,127.4174922840316,128.39911156278762,739940
2021-10-19,128.95729064941406,132.50843033100713,127.61959993826927,131.26696759318835,494205
2021-10-20,123.55841827392578,128.61084991986291,121.74916920393648,127.8217158511402,576295
2021-10-21,126.3685302734375,127.5714901834117,123.56803607872098,123.56803607872098,347615
2021-10-22,128.78407287597656,129.82341723268965,121.83576847435295,125.22330007944063,452825
2021-10-25,124.57852935791016,129.727203812482,123.45256060800796,129.70795234162216,292835
2021-10-26,125.92584228515625,127.01330799811974,124.20319556599145,124.20319556599145,282340
2021-10-27,126.62837219238281,128.43762857413864,125.65638588333795,126.0317087833225,196205
2021-10-28,123.85675048828125,128.28364886992483,123.18309586965793,127.41750891634969,218565
2021-10-29,122.55754852294922,124.9634755745269,120.31522959173954,123.76051571988019,210090
2021-11-01,123.63540649414062,126.30116971483113,122.55755179240106,122.55755179240106,179510
2021-11-02,124.3475570678711,126.2626597021541,123.6931392901688,123.95298272282766,207195
2021-11-03,123.8375015258789,125.54089691962878,123.18309836441139,125.08858280555638,173700
2021-11-04,123.74127197265625,126.07020063444189,123.20234827367372,123.2215850596592,58885
2021-11-08,129.68870544433594,130.68957638036972,124.15508948483763,124.15508948483763,589195
2021-11-09,130.98789978027344,133.0569849597461,129.92928918150136,130.30461208750796,351845
2021-11-10,133.2205810546875,139.35087454967845,129.38074254027745,130.49709282611266,1685785
2021-11-11,133.39381408691406,134.61602542133627,131.13224366706612,134.51016436584192,413485
2021-11-12,128.77444458007812,133.9423554330078,128.37987022220315,133.9423554330078,281880
2021-11-15,125.23294830322266,131.343976085783,124.0299883439112,130.68957291651105,347360
2021-11-16,124.90573120117188,126.88822153593698,124.14546697316703,124.8191216089757,205150
2021-11-17,121.85503387451172,125.8584807745947,121.05626670467129,123.57767340590976,290560
2021-11-18,119.63194274902344,122.70189848013571,118.56371386899013,121.83576596358385,195385
2021-11-22,116.3310317993164,120.10351963470377,115.69587278861414,118.67921187915682,252890
2021-11-23,119.25662994384766,119.91104041797865,114.43517198911238,115.48414948934403,174515
2021-11-24,120.0938949584961,123.18309513510704,117.41851328579602,120.29599134287797,207595
2021-11-25,120.08426666259766,121.25835668783267,118.99679356727046,120.27674465001252,87525
2021-11-26,117.63023376464844,119.89179690189391,117.21641526650939,119.89179690189391,165020
2021-11-29,113.17446899414062,117.63023728369458,110.32586075472764,115.6958756561727,216630
2021-11-30,113.86737060546875,116.42727276559833,111.68279868444195,111.68279868444195,311430
2021-12-01,112.74140167236328,115.86909736730733,112.41419276628892,114.70463308195615,131105
2021-12-02,112.2313461303711,113.88661273594346,111.63467539452284,112.74139993801161,149215
2021-12-03,111.32672119140625,114.71425303652681,110.8744070945978,112.78951719804627,263485
2021-12-06,109.11327362060547,111.61543612069842,108.76682057727828,110.77817337561027,222425
2021-12-07,109.60408782958984,110.86478752436663,108.35300652809545,109.66182755842392,314895
2021-12-08,108.68983459472656,111.24972942887445,107.5542401621178,110.09489086858412,185550
2021-12-09,110.23925018310547,112.38532657215943,108.17015764891906,108.74757694299127,442775
2021-12-10,109.5944595336914,110.98989746695588,108.74757838067504,110.28736563265242,157080
2021-12-13,110.01790618896484,111.24973601750402,109.09403381756047,109.77731419613188,250075
2021-12-14,112.26022338867188,113.54017453062208,109.51747618612488,109.51747618612488,365205
2021-12-15,118.49635314941406,120.60394113352531,113.17446000489683,113.46317330271191,961545
2021-12-16,117.52437591552734,123.18309678066672,116.54275650137696,123.18309678066672,377695
2021-12-17,115.78247833251953,120.29598607976322,114.52177874793459,120.29598607976322,314325
2021-12-20,113.45355224609375,115.29167847725212,111.84639959962462,111.84639959962462,214595
2021-12-21,113.98285675048828,116.40802063479713,112.79914099950845,115.67661897287232,255945
2021-12-22,118.70808410644531,119.92066976848184,114.49291516622174,114.90673367472633,443990
2021-12-23,124.10696411132812,124.91534957916969,119.81479704900525,119.81479704900525,594465
2021-12-24,128.2932586669922,130.67992687787682,124.90571964586769,124.91535272271145,1495645
