Date,Close,High,Low,Open,Volume
2020-11-17,39.68535232543945,40.3704269845763,39.1960138165355,40.02789152168615,19560
2020-11-18,42.034183502197266,45.01914800358999,39.734290005477945,39.83215995854341,65667
2020-11-19,42.42565155029297,43.942604069103886,41.74058055472833,42.08311605251065,29514
2020-11-20,42.18098068237305,42.76818917077295,41.64270903469072,42.523519900612186,4436
2020-11-23,41.69164276123047,43.35539456970405,40.615099449877654,42.768189805940125,26353
2020-11-24,42.034183502197266,42.768191350081885,41.691644266503594,42.71925824022764,13283
2020-11-25,41.49591064453125,42.670320180992604,40.71296597574786,42.08311541276193,21837
2020-11-26,43.64900207519531,43.893671377709545,41.20230905005304,41.2512458972417,28720
2020-11-27,45.11701202392578,46.976499974596265,43.11072475084876,43.844732562951826,69323
2020-12-01,46.438228607177734,48.640252056832935,43.55113044873622,45.45955151844208,38605
2020-12-02,48.73811721801758,50.499735192961495,44.77447584105458,48.542381057833424,87662
2020-12-03,49.76572799682617,52.26135753611594,49.031720187236665,50.40186959181313,47920
2020-12-04,54.26764678955078,57.74194980216203,50.401871437480416,51.2337454921349,208112
2020-12-07,54.952720642089844,57.497279607994514,53.53363810083818,55.78459468350106,80758
2020-12-08,54.31657791137695,56.714337502784765,51.28268045831843,56.714337502784765,60441
2020-12-09,57.00794219970703,58.62276093990845,54.659115620024394,55.637792739332674,90472
2020-12-10,54.56125259399414,58.671697482275896,52.26136272238837,58.671697482275896,41812
2020-12-11,58.1334228515625,60.971584280552314,54.31658056197296,54.512316734092906,117087
2020-12-14,60.38438034057617,60.67798273617659,58.03555370905879,60.58011651542879,50338
2020-12-15,59.16103744506836,59.69930915801839,56.078202773893366,59.65037604472425,36659
2020-12-16,63.46720504760742,64.29907904477837,58.7206228597842,60.188638431278804,141398
2020-12-17,70.80728912353516,75.35813928817694,64.10335225163104,64.3480215350342,387478
2020-12-18,72.96038055419922,74.37945935789463,65.7670979192424,70.41581412911081,136358
2020-12-21,66.79470825195312,75.2602661757631,65.6692281580281,73.00930598791307,90736
2020-12-22,69.29034423828125,71.443430951504,63.61401386092821,67.7244548467949,52748
2020-12-23,72.91144561767578,74.8687998624456,69.09460334703185,69.92647740771625,89322
2020-12-24,75.7496109008789,80.05579174038652,72.42210718549966,75.06453243396071,121259
2020-12-28,76.72828674316406,80.00685356087872,75.5538697338018,78.19630240483157,53662
2020-12-29,77.02188873291016,82.11101439390302,76.58148700201234,78.14736894896626,119566
2020-12-30,76.77720642089844,78.29415873303614,75.40706461644056,77.3154817488732,43273
2020-12-31,74.62413024902344,78.04950016209337,73.15611457199347,73.59651628841692,23112
2021-01-01,74.62413024902344,75.35813808753842,73.15611457199347,75.26027186907919,11544
2021-01-04,78.34310913085938,78.34310913085938,75.40707767011583,76.9729596225029,70014
2021-01-05,82.2088851928711,82.25782203979075,78.3431132210826,81.13234176106926,171158
2021-01-06,85.0959701538086,86.31931651868055,82.50248183365095,83.18755281129378,150956
2021-01-07,88.61921691894531,89.30428792179681,86.61292582004404,89.01068179673821,166132
2021-01-08,87.64054107666016,91.50631280192763,84.26410045581194,88.76601381689552,67000
2021-01-11,83.48116302490234,90.96803717219183,83.2854231168828,90.03829687591957,55953
2021-01-12,83.38328552246094,85.6342458280553,80.25152180457754,85.6342458280553,48475
2021-01-13,80.30046081542969,84.55770480112454,79.22391000827896,80.44725641030126,36962
2021-01-14,80.93659973144531,81.23020587188483,76.43468620056323,80.6430010577201,39895
2021-01-15,77.16869354248047,81.03447285309244,76.92402424940558,77.51122905944247,46476
2021-01-18,75.65174865722656,80.74086698343622,74.08585920296424,80.74086698343622,7983
2021-01-19,79.32178497314453,79.41965119354197,75.89641499223637,75.89641499223637,9129
2021-01-20,78.00057220458984,81.71954866338172,76.385760749284,77.4623042083928,11346
2021-01-21,78.39203643798828,80.05579203516099,76.33681596309393,80.05579203516099,17688
2021-01-22,77.46229553222656,81.03446851314894,75.35813823113142,81.03446851314894,6821
2021-01-25,75.9453353881836,77.46228775845603,75.45599687734902,77.46228775845603,10680
2021-01-27,73.25398254394531,75.3581398913986,72.4221084670584,74.42839959370981,14251
2021-01-28,73.98799896240234,75.11347929865678,71.05196719828547,75.11347929865678,8609
2021-01-29,75.26026153564453,76.72827701111206,73.792246060177,76.72827701111206,7608
2021-02-01,78.14736938476562,78.29417245145493,72.0306371619957,72.0306371619957,27708
2021-02-02,80.05579376220703,81.18126651000752,77.36443160288327,77.36443160288327,28293
2021-02-03,77.26655578613281,81.96420895786622,76.09214622655641,80.25152399456752,44888
2021-02-04,81.08338928222656,81.08338928222656,81.08338928222656,81.08338928222656,16850
2021-02-05,81.18125915527344,87.93413236386043,75.65173973862527,84.01942412313909,134836
2021-02-08,80.00685119628906,84.16622878141723,79.2728433871488,84.16622878141723,26992
2021-02-09,76.77720642089844,81.18125284963172,75.309190944654,80.0068434553213,34342
2021-02-10,77.02188873291016,80.64299866862483,76.23895149279025,80.59406182442991,20517
2021-02-11,78.34310913085938,80.25152659365703,76.8750934004876,80.25152659365703,28339
2021-02-12,77.51123046875,79.27285239760475,76.63042697103702,79.27285239760475,27847
2021-02-15,75.99427795410156,81.32806513755305,74.86879780100516,81.13233270515093,27052
2021-02-16,77.11976623535156,78.34311273358547,75.5049473643399,75.55387674424058,22964
2021-02-17,78.14736938476562,78.29417245145493,75.50494405121468,77.31549529581174,26063
2021-02-18,81.13233184814453,83.18755223351211,78.14736375190365,80.0557885478771,62264
2021-02-19,78.8813705444336,82.20887408403485,78.3920320082191,82.20887408403485,28324
2021-02-22,78.00057220458984,81.08340697086275,77.36443797878557,78.8813832044842,12265
2021-02-23,78.53883361816406,80.83872320273647,77.95162887884757,78.00055825154115,18843
2021-02-24,81.42594146728516,81.91528007578258,78.29417735958751,78.53884666383621,11773
2021-02-25,81.03446960449219,84.2151702869544,80.15365869139063,80.20258806801552,34654
2021-02-26,80.10472869873047,81.23020899135115,79.32179140534862,81.23020899135115,11429
2021-03-01,84.7534408569336,86.1235903790338,80.44725984463906,80.44725984463906,71582
2021-03-02,93.218994140625,93.218994140625,88.08093934547244,88.08093934547244,183428
2021-03-03,89.79362487792969,97.47623870111825,89.05961704514007,95.07848276735768,174682
2021-03-04,94.44233703613281,95.07847862350128,87.15119586821521,88.27666852273617,127683
2021-03-05,97.03583526611328,102.56536233500975,95.37207972795387,95.91035511579943,146568
2021-03-08,104.4737777709961,106.72473803049922,99.33572312652088,101.78241581436622,322295
2021-03-09,100.36334228515625,107.80128695142709,98.45491740891126,105.10992485419848,120175
2021-03-10,100.99947357177734,104.47378025790607,99.9229302568419,100.90160735527661,64846
2021-03-12,105.0120620727539,108.63316457179472,98.84639298875015,101.73348761906264,185875
2021-03-15,115.48390197753906,115.48390197753906,104.13124870020853,107.55661867411858,334330
2021-03-16,115.53282928466797,120.08367161528389,110.10116864483732,117.34338034237373,290018
2021-03-17,109.90544128417969,119.10500004808783,109.75863822588036,119.10500004808783,102418
2021-03-18,104.42484283447266,113.47760594455431,104.42484283447266,109.95436990316257,72646
2021-03-19,104.6205825805664,105.69712588793412,99.23785857701421,105.69712588793412,95489
2021-03-22,104.13125610351562,109.8075794123873,101.83136616514888,104.71846093316242,77276
2021-03-23,104.71845245361328,108.43742851809071,103.4461692034726,104.08231082854294,67631
2021-03-24,104.03337860107422,106.87153621454924,102.76109538580262,102.81003222743372,79740
2021-03-25,100.55908203125,104.71846012013383,99.82507413321169,101.8802947543761,49717
2021-03-26,102.7610855102539,105.55031348076106,100.65692845646325,102.3206838447523,49479
2021-03-30,101.88028717041016,107.65448369849014,99.87400354514845,107.65448369849014,34537
2021-03-31,101.83135986328125,103.49510802210463,100.0697380166449,103.44617117819816,20434
2021-04-01,102.56536102294922,105.20778615361029,101.78241637186483,102.27175491211418,36363
2021-04-05,101.09735107421875,105.50139818354981,99.87400465496012,102.81003606118082,20294
2021-04-06,101.1952133178711,104.62058315719266,99.87400073033265,100.06973316303699,44884
2021-04-07,102.36962127685547,103.5929676292718,100.80373943910529,100.85267627988736,23356
2021-04-08,103.34829711914062,105.50139115359545,102.22281699507487,103.69083260036582,27971
2021-04-09,101.83135986328125,103.64191108711,101.29308444716624,103.05470629380258,22761
2021-04-12,96.74223327636719,101.68455579352354,96.74223327636719,97.86771347466868,59545
2021-04-13,95.95928955078125,98.1613129548528,91.94670759665786,95.22528174942407,27249
2021-04-15,94.58914184570312,96.84009466324795,91.99564607472198,96.10608684882197,20331
2021-04-16,97.28050994873047,98.60172260442964,94.73595085873316,96.74223453095365,10645
2021-04-19,94.00193786621094,97.86770940085941,93.02326077220233,97.86770940085941,17985
2021-04-20,94.00193786621094,95.86141837145632,93.95300102482504,94.58914262927335,18279
2021-04-22,93.07219696044922,95.81249601096894,92.14245663976264,93.02326758219499,22115
2021-04-23,93.36580657958984,96.39970441294889,92.28926315055463,93.02327105217607,24616
2021-04-26,93.51261138916016,96.15503689736369,92.19139116834376,92.97433593129314,17383
2021-04-27,92.33818054199219,95.56781787649535,91.11483419812183,94.09980226385092,50311
2021-04-28,93.12113189697266,95.6656909821841,90.0382973949968,92.97432883179017,39750
2021-04-29,97.72091674804688,97.76985359464322,93.12113690313996,93.12113690313996,61998
2021-04-30,102.56536102294922,102.56536102294922,96.88903096937133,97.52517256503819,58022
2021-05-03,107.65447998046875,107.65447998046875,103.59296856059015,103.73977161754262,80517
2021-05-04,103.10363006591797,113.03720403506988,102.27175603172988,112.25425937541424,74187
2021-05-05,108.24168395996094,108.24168395996094,103.73977086844654,103.73977086844654,48575
2021-05-06,112.69467163085938,113.62441190627231,104.71845162582957,112.30319929031724,114590
2021-05-07,117.83272552490234,118.32206407985069,112.54786763811755,118.32206407985069,165944
2021-05-10,116.7072525024414,122.43251245261455,114.50522887031987,120.08368575167539,125166
2021-05-11,121.64956665039062,122.53037006798775,116.46257502800412,117.44125212907979,175761
2021-05-12,120.23048400878906,126.15147616928081,117.44125567973808,122.92184611811639,97173
2021-05-14,117.53912353515625,122.18783997050488,114.30949343904774,120.37728874692245,83179
2021-05-17,123.41117858886719,123.41117858886719,116.51150963844664,122.33463529164344,101816
2021-05-18,129.57684326171875,129.57684326171875,125.95574094500674,126.24934706440017,118533
2021-05-19,136.0361328125,136.0361328125,129.87046337460015,131.14274674010792,183097
2021-05-20,131.63206481933594,142.83791419087657,129.87044312131374,141.41883543787392,148701
2021-05-21,131.7788543701172,136.9658455470771,128.50029532311248,128.50029532311248,77903
2021-05-24,135.88934326171875,138.33603640698968,130.31087094375718,131.77888683091973,101110
2021-05-25,134.6659698486328,139.46148148419218,132.75753762894973,135.74250565792835,116768
2021-05-26,131.33847045898438,137.01480091202535,130.16406086642408,134.81277732593924,68321
2021-05-27,134.7638397216797,137.50413871114978,130.60446186031038,131.1427372761144,123245
2021-05-28,136.28077697753906,140.44015437182662,133.10007661720152,135.4978323636938,110174
2021-05-31,139.21682739257812,142.39752819416603,137.99348093042894,138.8253624980618,192956
2021-06-01,146.16543579101562,146.16543579101562,141.90818428897518,146.16543579101562,629743
2021-06-02,153.45657348632812,153.45657348632812,147.7802432745283,149.24825893619578,246196
2021-06-03,151.6949462890625,161.09025216162684,148.12278094659408,157.46913504540439,315070
2021-06-04,149.0525360107422,153.50552012191545,145.82289836234023,153.50552012191545,149936
2021-06-07,148.6610565185547,153.55444238069842,147.78025303674025,152.13536346736245,81550
2021-06-08,144.746337890625,150.42266808766328,143.1804634823083,147.78024289021906,95125
2021-06-09,149.29721069335938,149.98228175055868,144.84422642142044,148.70999839665768,126138
2021-06-10,151.6949462890625,152.67362336189515,148.5631826426834,150.61839553557576,68752
2021-06-11,159.2797088623047,159.2797088623047,154.63099232100853,154.63099232100853,230645
2021-06-14,167.2069854736328,167.2069854736328,155.41392364598656,161.38384488757848,221467
2021-06-15,175.52574157714844,175.52574157714844,169.702600961087,171.95356124851787,74183
2021-06-16,184.28489685058594,184.28489685058594,180.17445610796503,184.28489685058594,92115
2021-06-17,193.48446655273438,193.48446655273438,176.16188425440362,188.88468700611054,325384
2021-06-18,196.5673065185547,202.09682630112226,183.84450389427096,194.7567478640355,350332
2021-06-21,205.37539672851562,206.3540738348065,189.12935079071573,195.7354212581793,320626
2021-06-22,202.34149169921875,211.78571980032154,200.23734189433912,210.41557782506422,135562
2021-06-23,212.421875,212.421875,201.803222118799,208.45822961914752,144616
2021-06-24,220.69168090820312,223.04049992010806,216.14083847260216,223.04049992010806,257823
2021-06-25,231.55502319335938,231.70181879472594,213.79202369001075,222.11077959182774,212135
2021-06-28,223.28518676757812,240.754579944219,221.27891054811892,238.7972256357294,223319
2021-06-29,225.5361328125,228.03176238320768,220.2023456490203,227.93388870065942,77814
2021-06-30,222.06182861328125,229.79338668411145,221.62142690378343,226.07441070743354,54262
2021-07-01,227.00416564941406,229.98913399216832,214.81963792034443,224.1170709966236,84705
2021-07-02,236.79092407226562,238.3078765813375,224.70427070879234,226.80842052453784,156282
2021-07-05,245.84368896484375,248.58398788092532,235.8611853515866,243.2012637338974,125267
2021-07-06,256.6580810546875,258.1260967709202,244.22888431060272,248.58399461540753,148262
2021-07-07,262.236572265625,264.24284861391317,245.2075797282264,256.41343087720463,122825
2021-07-08,259.9855651855469,269.13620202786524,255.58151824327274,268.1575249295821,87628
2021-07-09,258.8600769042969,265.3682732425088,256.02191946359386,259.98554952616234,37413
2021-07-12,271.7786865234375,271.7786865234375,259.34947339871735,259.34947339871735,116461
2021-07-13,285.33331298828125,285.33331298828125,278.92298956090485,282.39728151921906,179925
2021-07-14,284.8439636230469,298.49652138390536,275.20401789151003,285.3333021826926,214249
2021-07-15,286.31201171875,295.56052348993006,275.00830165784885,291.6458145695337,143319
2021-07-16,300.6006164550781,300.6006164550781,294.7775065762323,294.7775065762323,66609
2021-07-19,315.2319030761719,315.6233679467658,300.60066833623864,313.1766751719847,89905
2021-07-20,318.0211181640625,326.8781334869527,299.4751761886453,326.8781334869527,100038
2021-07-22,327.2696228027344,329.8141892869245,303.97711930428727,313.1766782546464,87218
2021-07-23,317.97216796875,333.8267481452924,315.6233490191872,328.93336288918096,66902
2021-07-26,328.1504821777344,333.72895465686605,319.0487953611095,319.0487953611095,79199
2021-07-27,344.5432434082031,344.5432434082031,323.06130008689763,332.2119364751773,170498
2021-07-28,361.7679748535156,361.7679748535156,345.6198031136438,347.43036167603054,116075
2021-07-29,379.82464599609375,379.82464599609375,368.96132256780766,377.76941780152185,33469
2021-07-30,386.03924560546875,398.8109715196616,367.10183521760507,398.8109715196616,173077
2021-08-02,405.3191223144531,405.3191223144531,371.89730471899844,401.25761824944567,192624
2021-08-03,425.5777587890625,425.5777587890625,425.5777587890625,425.5777587890625,19796
2021-08-04,446.81500244140625,446.81500244140625,446.81500244140625,446.81500244140625,20220
2021-08-05,424.6479797363281,458.9995512741388,424.50118414745776,458.9995512741388,317936
2021-08-06,445.5427551269531,445.83634631373786,413.88254458827305,424.74586650213655,113762
2021-08-09,426.2628173828125,466.82899687796515,423.27786404553444,462.81641462115647,100799
2021-08-10,404.9765625,425.6266547972622,404.9765625,406.1509869390957,49879
2021-08-11,384.766845703125,388.53475802001424,384.766845703125,384.766845703125,132161
2021-08-12,403.948974609375,403.9978965178249,367.9825910433071,384.620101808563,181854
2021-08-13,415.10589599609375,424.1097374798372,400.27894354712043,402.2362977942946,130842
2021-08-16,394.35797119140625,424.7458848794739,394.35797119140625,417.8951448007727,60249
2021-08-17,388.82843017578125,410.50615352311524,374.6865628991413,374.6865628991413,67643
2021-08-18,388.1433410644531,399.74067059009167,380.70538918414263,380.70538918414263,78302
2021-08-20,368.8634033203125,375.5673476159488,368.76552963420755,375.5673476159488,151764
2021-08-23,351.0025329589844,367.0039093813836,350.4642725053002,362.11052392296517,157544
2021-08-24,368.5208435058594,368.5208435058594,333.4842158955619,336.8606637772697,96175
2021-08-25,386.9200134277344,386.9200134277344,381.6840847532607,382.66276189365374,36910
2021-08-26,382.36920166015625,403.9979443207171,374.0504452932148,399.30030561318773,51321
2021-08-27,382.27130126953125,389.51350621574926,365.53591600900086,389.51350621574926,33609
2021-08-30,389.61138916015625,400.7193810646254,385.59880677114603,398.2237363494187,35667
2021-08-31,385.1094665527344,391.47086816033993,382.95636483110974,385.5988051379348,38443
2021-09-01,372.4355773925781,391.37298621371144,371.163309044639,391.37298621371144,33836
2021-09-02,378.3076477050781,390.49219040506154,367.00393835062175,373.8546785331667,24081
2021-09-03,384.2775573730469,389.5134858318459,377.7693606308857,378.0629518141678,36370
2021-09-06,396.6578063964844,399.0066552690541,377.52468153441754,381.63513719456046,44979
2021-09-07,406.6403503417969,412.02307459421536,398.1258473048652,403.2149803629851,36099
2021-09-08,412.2677001953125,417.89509313566396,407.22751944819436,412.02303093703637,36549
2021-09-09,406.4446105957031,420.5375855236483,402.23631077521117,420.5375855236483,18387
2021-09-13,396.2663879394531,402.2363247670312,393.4282300641035,396.36426163174605,28378
2021-09-14,395.923828125,405.07446542866614,391.51978096068694,391.51978096068694,29580
2021-09-15,397.58758544921875,413.98042743389425,391.51977527531295,413.98042743389425,27356
2021-09-16,394.5424499511719,402.74469547650693,389.58182605888095,402.74469547650693,21543
2021-09-17,381.2813415527344,402.4500135123753,375.3875167806373,388.0101308297204,37390
2021-09-20,366.9396667480469,383.0985803995037,362.2246192879923,377.5485684994806,33112
2021-09-21,359.5723876953125,363.4525007073942,348.61970346680056,351.7630884369078,35561
2021-09-22,376.66455078125,377.548618550016,359.572434023233,359.572434023233,20809
2021-09-23,388.7468566894531,394.34600218174603,380.15169561293334,383.09860798202584,23490
2021-09-24,374.2087707519531,396.8017657683635,369.49369293591553,391.9393483281623,33025
2021-09-27,371.2127380371094,385.06323276207024,355.7905806298489,383.0495212144087,24619
2021-09-28,383.93359375,389.7291824014183,369.3463707194286,373.27558742920974,24008
2021-09-29,396.9490966796875,400.780076711569,388.10835969340286,391.6446604834252,35137
2021-09-30,416.7915954589844,416.7915954589844,398.81544337662086,398.81544337662086,62193
2021-10-01,437.61651611328125,437.61651611328125,422.390801186781,432.21384307484567,54122
2021-10-04,447.9306945800781,455.7891278183251,442.03686965139286,443.1174102171606,70866
2021-10-05,443.2647399902344,450.87759702053756,437.17444237497455,449.89529288759525,23960
2021-10-06,429.95452880859375,451.8598988715678,424.35538328808104,443.0191617197328,30859
2021-10-07,428.3828430175781,442.0368646180492,424.35539003332724,433.1961273256882,16896
2021-10-08,426.712890625,430.64210698430486,422.587231434255,430.2491913438827,15932
2021-10-11,439.875732421875,448.0288738533007,416.49690851064264,422.39073268768004,42090
2021-10-12,439.4337463378906,447.9306708307282,424.55184517750973,447.9306708307282,14119
2021-10-13,432.8031921386719,442.0368446764039,432.2138036835949,438.10762827928033,15411
2021-10-14,425.4359130859375,436.04478540934366,422.43986758469083,433.1961095056089,19858
2021-10-18,446.7027893066406,446.7027893066406,426.41821564479415,430.24919563784186,51539
2021-10-19,468.4117431640625,469.00113165364934,455.78912875371486,455.78912875371486,104772
2021-10-20,472.4882507324219,487.7139635938617,445.03284038803514,487.7139635938617,78593
2021-10-21,458.3922424316406,484.1286240975569,448.913013031624,476.0246145625221,48281
2021-10-22,435.5045471191406,470.8674962122967,435.5045471191406,465.6121630598884,24291
2021-10-25,430.00360107421875,444.3452463060115,424.35535274486006,442.0368257758959,47131
2021-10-26,451.4670104980469,451.4670104980469,429.0213538217655,429.0213538217655,17817
2021-10-27,474.01080322265625,474.01080322265625,461.38822027173717,461.38822027173717,34186
2021-10-28,493.8533630371094,497.68434285133714,464.1877686219843,485.9458273952092,196729
2021-10-29,502.0065002441406,518.5091971965747,487.7139875252044,505.8866134450761,100189
2021-11-01,505.9848327636719,517.3304934153992,501.9574098176197,513.745059363239,63159
2021-11-02,531.2791748046875,531.2791748046875,508.8826522069331,515.6605748145173,86951
2021-11-03,548.3712768554688,557.8013724575143,528.725194388636,549.108004947975,120210
2021-11-04,541.6915893554688,564.7757349136601,535.5030857287572,555.0017974628988,37938
2021-11-08,539.5304565429688,551.6618866133837,521.7507786343708,551.6618866133837,59557
2021-11-09,560.5027465820312,565.7090067507816,530.4442623634704,553.0372587233961,98118
2021-11-10,564.7756958007812,586.435486971789,561.5832078063787,584.4708789752336,130571
2021-11-11,537.1239013671875,568.754107231896,536.5836460715426,568.754107231896,58091
2021-11-12,516.4954833984375,535.3557340951933,510.3069795641337,531.4265176981643,54712
2021-11-15,511.33837890625,527.0061410361801,510.7981236510972,515.7096440708193,29414
2021-11-16,534.2429809570312,536.9028788043007,507.4470821359905,511.2891634851964,96718
2021-11-17,526.6574096679688,546.7543503820006,521.8302451740417,534.8833895750535,43525
2021-11-18,513.2594604492188,536.3118287894496,507.44709317973906,536.3118287894496,28736
2021-11-22,493.35955810546875,526.854417099995,489.12345561124306,507.3485994759118,53102
2021-11-23,517.9880981445312,517.9880981445312,470.0609045381567,470.0609045381567,37375
2021-11-24,529.021728515625,543.7988717702514,518.4314425164761,538.8731573520425,43584
2021-11-25,524.7855834960938,541.0404397552678,517.791033513624,530.0068283294322,18477
2021-11-26,500.6496276855469,521.0913426106599,498.5808216080016,513.2594446257297,31038
2021-11-29,475.626953125,492.57142206987317,475.626953125,477.79427940777697,64284
2021-11-30,474.8388671875,498.97486769806795,458.0914382617998,458.18995856243293,28599
2021-12-01,469.5683898925781,481.7349115656084,461.046909228435,472.86862484967696,17496
2021-12-02,475.2821960449219,477.7942983715145,464.39634914661235,477.2032066287354,13019
2021-12-03,491.8818359375,498.4823053662409,472.86859007074236,472.86859007074236,36581
2021-12-06,476.71063232421875,497.4971530485888,472.8685811154904,496.5120101712649,12099
2021-12-07,471.14459228515625,490.502644272119,464.00230625469646,481.4885927430635,22020
2021-12-08,478.13909912109375,494.68948735136036,469.9131501239095,469.9131501239095,32604
2021-12-09,478.13909912109375,494.49247681538964,472.86857874104095,490.50263014375736,26798
2021-12-10,480.5527038574219,491.586316575775,476.8584179112112,478.13912174440316,5165
2021-12-13,497.4971618652344,502.42287633914754,481.73487554871207,492.0788759439298,25020
2021-12-14,519.3673706054688,522.1257588150473,492.7192360085721,502.3736548704507,35711
2021-12-15,538.1343383789062,542.7152771642743,520.1554794765447,527.0514801514231,41003
2021-12-16,520.6480102539062,551.6800108650662,512.2742958032758,551.6800108650662,26188
2021-12-17,502.7676696777344,521.5346593882609,495.9209147061039,503.9005779653103,33650
2021-12-20,480.5034484863281,492.5714489864973,477.6465400950415,480.7497342108214,25839
2021-12-21,499.86151123046875,503.3587866324228,472.91784637529145,472.96712155976115,14845
2021-12-22,493.90142822265625,516.6089914530173,488.926438244069,503.3588066364377,9932
2021-12-23,488.4338073730469,507.2500716681178,485.6754194505186,495.03427641761783,13432
2021-12-24,479.66607666015625,497.20163848913046,477.7943111447953,482.72002569267977,20313
2021-12-27,494.1969299316406,497.49716466054065,464.69191810562467,491.9803584059253,19647
2021-12-28,502.57061767578125,510.3039950420525,497.4478929069136,504.34389283991425,22616
2021-12-29,490.650390625,511.2891456193105,485.921716910838,511.2891456193105,37406
2021-12-30,484.54254150390625,496.41350142632473,482.720021125597,493.5565930284165,27467
2021-12-31,491.3892822265625,492.57146577008126,482.72003645467964,489.41899636348217,17010
